grade confidence_levels
Wrong 3.0053933711790785e-05,6.137125451155978e-05,0.006814217777171306,9.640456526002159e-05,0.9917799370084298
Correct 0.0017574260710510883,0.9968383368168676,0.0005896899899025849
Wrong 0.9969873862554312,8.260751449942597e-06,0.00044086493467767647,0.0020984409809174875
Wrong 0.8855644683044893,0.011977971793518527,0.004009960051230266,0.09523084381545426
Wrong 0.006822699938896827,0.0024048710363535532,0.00303681351241945,0.006227275258736375,0.981272844634836
Wrong 0.01960786730833501,0.9671791132335281,0.005280650437133755,0.0005037328953097273,0.007043120177275761
Wrong 7.075955341188886e-05,0.00017144277851612787,0.03860919571211556,0.9583780410274877,0.00014075890848234504
Wrong 0.0013499721721047446,0.014462060150900338,0.023893080041056725,0.38365521781300627,0.5750510842253336
Wrong 0.0001767815090591185,0.048496482957904596,0.0043606724581208645,0.8336371693713052,0.11269964588998933
Wrong 0.0022562728692021063,0.029481972621761273,0.008257954180764731,0.0039968900810254775,0.8870795645168414,0.06803663968634373
Correct 5.217109249975562e-05,0.0045240711211337,0.9938574267165076,0.00019631756113211755
Wrong 0.0002721413384426643,0.4409894617849769,0.019219993761957627,0.5385707002054404
Wrong 0.049129977046546994,0.09436675872445169,0.003070126539973712,0.8521787105342212
Wrong 0.0036423277862883984,0.12228004670601697,0.8710292940775198,7.29279930646205e-05,0.0014072051567514386
Correct 0.0643400487164171,0.0042470459852827665,0.9283739537151656,0.0018849997324848968
Wrong 8.30263940596926e-05,0.0002110095847847022,0.00018600704660417624,0.9987045354396136
Wrong 0.0008312150599670268,0.0009050729588499578,0.938180056976919,0.02796540132044521,0.0029268989361590923,0.0004202146104203251,0.026777821233532596
Wrong 0.026890632156410233,0.0077704391308705874,0.960043891742792,0.0039990937741201625
Wrong 9.842261038166916e-05,0.0008678991818432714,0.005776673390264227,0.0012913294627811087,0.9909107571868255
Wrong 0.43008326048643103,0.01370938286383267,0.29884728158665724,0.11131424961608447,0.0026339464662352213,0.0006787307826306272,0.021589130684394393,0.11875359058728448
Correct 0.07052182800452018,0.07228900037861775,0.20594399831315544,0.009112560886714985,0.0013090907064417575,0.6352396815794812,0.004954130033877312
Wrong 0.21445411062112377,0.01650107085299521,0.05035828626858916,0.16641984448222244,0.3499800591426127,0.20209524152513508
Wrong 8.939870091826796e-06,0.0007774066386715237,0.0015398160773210082,0.9708566576671621,0.0006142104107521593,5.928471751086362e-05,0.0026907912059763164,0.02325579106265225
Wrong 0.0064200928420906226,0.021831781584509973,0.0018024244566543853,0.9117042908270271,0.008864417938386585,0.02449870548927102,0.007255186402541202,0.015963123469490328
Wrong 0.003292832968747303,0.0058933540215671265,0.015264811521083792,0.00479040317957619,0.009874535571846676,0.9599164572547549
Wrong 0.004538072121303018,0.8628986534178802,0.04346105627136232,0.0002202753947797378,0.08860222578143684
Wrong 0.0017802460391298128,0.033098967183544645,0.27010324613088776,0.011857215425935033,0.661212690556704,0.020811291062826358
Correct 2.2037654488711778e-05,0.0008707223530102569,6.993243474264159e-05,0.00017232453975372228,0.997101971814452,3.575447935606797e-05,0.00016508963320748982,0.0012959205330799013
Wrong 0.9232833994031803,0.04854115908514457,0.022681027430051418,0.0043103925505500055
Correct 0.0005688834374046462,0.0030150607492530185,0.0637944106395322,0.0019144727894947085,0.03931458929951751,0.7894408886266457,0.09958756217007096
Wrong 0.0012980423942812193,0.0049124032334805145,7.614265025185898e-05,0.004796073579918127,0.14734317340293918,0.00010717420106482188,0.00016683888027970914,0.8404978786928557
Wrong 0.09104727516998923,0.004266248966472723,0.8893465814880448,0.012448788127074378
Wrong 1.0589855959516246e-05,2.10782680180124e-05,1.5857927895646804e-05,6.843100818660769e-05,0.9981464965630054,3.102961459440211e-05,0.0010506355628281876
Wrong 0.0031406609738127366,0.0077878885659825965,0.9860627592994313,0.0019260719675020929
Correct 0.7838289409514689,0.004834360130465986,0.20949309491417614
Wrong 3.0697418342049344e-05,0.9909540629150028,0.0021494478151325267,0.0011487579083603878,0.0021109637124666672,0.002882353013026976
Wrong 6.026362277475098e-06,0.00019769284888296554,0.00725846431049901,8.646939687315607e-05,0.9912450606463462,0.00022740886346245124
Wrong 0.20376123240756322,0.795243962765547,5.191885702329446e-05,3.0474417402710584e-05,3.428570686894694e-05,9.00394185168715e-05
Wrong 0.0027614529682530114,0.050429699584014165,0.5033296428269723,0.27748774747879446,0.16565189674249092
Wrong 4.238122925498754e-05,0.00207088836900243,0.9273742344267016,0.05808196943707195,0.011593507915456006
Correct 0.0020304983976070314,0.00917371086582923,0.9843054947194607
Wrong 0.031400181683058595,0.0059046352554756225,0.4119589378550091,0.0013007429210696272,0.5479347655977871
Wrong 2.653521073343274e-05,0.003943607758107528,0.0026505333369699112,0.9927278340964495
Wrong 0.004193537202967206,0.9852326409415713,6.467266074058271e-05,0.009555862867783451,0.00020486834595250428,2.533657636832675e-05
Correct 0.00021535580299924067,0.10929675206755948,0.0029027433685508415,0.6283226315054501,0.010580291510015893,0.013947536239063512,0.19035294971569816,0.043998374012854856
Wrong 0.009042517127759279,0.005603478574902883,0.0032906989169612945,0.8609714966831539,0.12076597464536297
Wrong 0.021073684436173044,0.13106610037826633,0.029503865214468943,0.007260152099649087,0.7970060414358594,0.013421513155926657
Wrong 0.01188867039519,0.00011540775558953777,0.044573088452496405,0.8620072480009704,0.08052660115608497
Correct 0.09638689794850026,0.8577936410658381,0.04516072435869175
Wrong 0.1334494132392025,0.8501515680849638,0.014526597492787978,0.0007213962411513673
Wrong 0.05024171606805456,0.001863040776602928,0.47352384907015826,0.47299129238201826
Wrong 0.0026073137557671624,0.02199309804660875,0.11496248744072936,0.17034777437052287,0.4819163344391752,0.20770574258977012
Wrong 0.02161959931530364,0.15297854441575093,0.6923369499357386,0.13174400439954392
Correct 0.9455690362017027,0.003838745340563554,0.0007558837223723019,0.04532528656102176
Correct 5.065948901495224e-05,0.00012649345376866832,0.000145568324118675,0.9992130766866801,5.364340622405041e-05
Wrong 2.6177141234187455e-05,0.002587019081208689,0.005558349874116189,0.8747957486393783,0.00037726262311551563,0.013261404231764527,0.10277591944963226
Correct 0.9355977024238101,0.0033773115006691056,0.006352189642027814,0.018114383278713085,0.003677354394067243,0.03212418839675925
Wrong 0.005863729760255751,0.015874948155563343,0.5116742432929081,0.41088938375196654,0.03113978552636409,0.023509398537966845
Correct 0.987438190563738,0.01074827502580283,0.00019301686296510198,0.00013123446833370004
