grade confidence_levels
Wrong 1.4152580499649048,0.8472099304199219,0.685775876045227,0.8251761198043823
Correct 1.678921103477478,1.4574933052062988,0.6969764232635498,1.200573444366455
Wrong 0.7526687383651733,0.5316908359527588,-0.3372529447078705,0.18602389097213745,0.2838400900363922
Wrong 1.2628954648971558,1.337292194366455,0.19457072019577026,-0.27185457944869995
Correct 1.3684507608413696,0.7305229902267456,0.20646853744983673,0.21436743438243866
Wrong 1.2482212781906128,0.6038438677787781,-0.8705429434776306,0.5115408301353455,0.624252438545227,0.16020753979682922,-0.46441030502319336
Wrong 1.5645948648452759,1.3586204051971436,0.8812647461891174,0.0647328719496727
Wrong 0.8439072370529175,0.5198192000389099,-0.2337682843208313,0.6550281047821045,0.23895977437496185
Wrong 1.1369261741638184,0.9023140668869019,-0.6087508797645569,0.6517999172210693,0.8249960541725159,0.7484474778175354,0.45059701800346375,-0.13970622420310974
Wrong 1.682761549949646,1.0198719501495361,-0.3393242657184601,0.3204940855503082,0.9650225639343262,-1.12371826171875,-1.398791790008545
Wrong 1.1485638618469238,0.9006848931312561,-0.430756539106369,0.43851253390312195,0.39038512110710144,-0.5855832695960999
Wrong 1.4219684600830078,0.901175320148468,0.06878655403852463,0.561233401298523,1.800017237663269,-0.013677406124770641,-0.21077699959278107,0.9010432958602905
Wrong 1.0958110094070435,0.7082127332687378,-0.4097978472709656,-0.1129700243473053,1.3029080629348755,0.4555680453777313,0.21082942187786102,0.7384723424911499
Correct 0.0603855699300766,0.5105884671211243,-0.22426484525203705,0.5911912322044373,0.08357902616262436,-0.3193971812725067
Correct 1.229634404182434,1.043316125869751,-0.3668103814125061,0.6262533068656921,-0.19855551421642303
Wrong 0.31515738368034363,0.8724972009658813,0.044812384992837906,0.9637255072593689,0.014275196939706802,-0.7729532718658447
Wrong 1.2618505954742432,0.4954157769680023,-0.3644616901874542,0.19346338510513306,0.8835479617118835,-0.22378931939601898,-0.3660992980003357,0.62766432762146
Correct 0.6784482002258301,1.3813097476959229,0.1757875382900238,0.08497683703899384
Wrong 0.8119968175888062,0.8659705519676208,-0.2890360951423645,0.32815036177635193,0.5722032189369202,-1.2028350830078125,-1.5906158685684204
Correct 1.4190455675125122,0.4947194457054138,-0.5078927874565125,0.6409737467765808,1.0441774129867554,-1.0934396982192993,-0.6062912344932556,-0.4604751169681549
Wrong 1.6163455247879028,1.404531478881836,0.049237895756959915,0.2799842059612274
Wrong 0.4950507581233978,1.2895562648773193,0.31157609820365906,0.47161272168159485,0.9917188882827759,-0.3519020974636078,-2.1864261627197266
Wrong 2.2130253314971924,2.2893595695495605,0.9922589659690857,1.0158485174179077
Wrong 1.7423778772354126,1.9154292345046997,0.6946905255317688
Wrong 1.9113136529922485,1.580430269241333,0.9771263003349304,1.5491734743118286,1.3460201025009155,0.22988466918468475
Wrong 1.718002438545227,1.2358766794204712,-0.06876985728740692,0.5962297916412354,-0.6802016496658325,-1.6828351020812988
Correct 1.850652813911438,1.4845378398895264,0.1408742368221283,0.5562784671783447,0.5230807065963745,-0.8816918134689331
Correct 0.8282785415649414,0.6296597123146057,0.39759284257888794,0.6491720080375671,-0.2424340546131134
Wrong 1.6973967552185059,1.1282366514205933,0.3267722725868225,0.559823215007782,0.41848763823509216
Wrong 1.4894784688949585,1.673216700553894,1.0932813882827759
Wrong 1.4113483428955078,1.414397954940796,0.03153349831700325,0.42124348878860474,-0.982466459274292
Correct 1.589114785194397,0.8495664596557617,0.26138928532600403,0.43095335364341736
Wrong 1.6535588502883911,1.397939920425415,-0.04464031383395195,0.7801794409751892,0.17357856035232544,-1.0678799152374268
Correct 0.8111865520477295,0.8432395458221436,-0.5492630004882812,0.8681304454803467,0.7894396185874939,-1.2943869829177856,-1.6054702997207642,-0.6617973446846008
Correct 0.9420439004898071,1.1028478145599365,-0.34458714723587036,0.5573737025260925,0.7873846888542175
Correct 1.0588103532791138,0.6592260599136353,0.10052042454481125,0.8607718348503113,0.9972944259643555,-0.9316800832748413
Wrong 1.8039435148239136,1.2268751859664917,0.5116546154022217,0.3956405520439148,-1.8589307069778442
Wrong 1.851772427558899,1.7728325128555298,1.375553011894226
Wrong 1.9523720741271973,1.2767566442489624,0.19941659271717072,0.9149442315101624
Wrong 1.4396499395370483,0.929582417011261,-0.2596134841442108,0.15082886815071106
Wrong 1.0811632871627808,-0.02442150190472603,-1.2446200847625732,0.7821137309074402,1.1369622945785522,0.5399048924446106
Wrong 1.1173441410064697,1.1144908666610718,0.1677727997303009,-0.26043587923049927
Correct 1.5655992031097412,1.4456639289855957,-0.030147483572363853,0.9017204642295837
Wrong 1.1056482791900635,0.20699411630630493,-0.08609320223331451,0.8069550395011902,0.5329936146736145
Wrong 0.6300760507583618,0.2317712903022766,-0.6298955678939819,0.592641294002533,0.6814743876457214,-0.04995900020003319,-0.6843364238739014
Wrong 0.7608642578125,0.897725522518158,-1.1519908905029297,0.8268386125564575,1.0978386402130127,0.5086084008216858
Wrong 0.7156088948249817,0.7682334184646606,0.07118108868598938,0.7144632935523987,0.050247661769390106,-1.1858141422271729
Correct 2.0685696601867676,1.8489993810653687,-0.008817269466817379,0.09744387865066528
