grade confidence_levels
Wrong 13.609375953674316,24.687501907348633,11.304688453674316,9.10938549041748,10.898442268371582,9.625000953674316,20.343769073486328,22.15625,16.3125
Correct 45.84375,0.08851884305477142
Wrong 6.277352809906006,40.21875,5.308608055114746,3.906287908554077
Correct 43.40625,2.483703136444092,2.027837038040161
Wrong 11.617218017578125,33.375022888183594,11.257816314697266,3.0902552604675293,1.5979658365249634,4.863324165344238
Wrong 34.96875,3.624342918395996,8.648497581481934,32.96875
Wrong 43.65625,8.820432662963867,8.047016143798828,6.062565803527832
Wrong 34.46875,17.218793869018555,11.046889305114746,16.765626907348633
Wrong 5.824251651763916,36.937503814697266,7.72656774520874
Correct 9.210938453674316,36.09375
Correct 11.984407424926758,1.679362416267395,6.468774795532227,40.28125,3.930783271789551,5.0079426765441895
Wrong 5.01563835144043,30.843753814697266,5.988292217254639,9.304689407348633,15.0859375
Wrong 30.953126907348633,24.98443603515625,6.160205364227295,8.609396934509277,16.562501907348633
Wrong 10.789064407348633,9.625027656555176,6.742241859436035,6.847683906555176,41.8125
Wrong 5.472700119018555,34.718753814697266,6.08985710144043,1.4864795207977295
Wrong 6.19541072845459,2.134103775024414,21.125,2.94779634475708,-2.017395257949829,38.03125
Wrong 15.18750286102295,35.781253814697266,1.2025530338287354
Wrong 30.9375,1.8410329818725586,8.398467063903809,17.109376907348633,38.25
Correct 5.5547003746032715,32.71875,7.167972087860107,4.699241638183594
Wrong 37.09375,22.203140258789062,4.015993118286133,5.640724182128906,8.195322036743164,4.222947597503662
Wrong 11.984380722045898,35.218753814697266,27.484375,3.412306070327759,13.937501907348633,3.250209093093872
Wrong 42.62500762939453,2.3200008869171143
Wrong 5.667993068695068,1.9899581670761108,5.261745929718018,37.65625,5.18756628036499,6.753913402557373
Wrong 10.101568222045898,5.281512260437012,44.0,4.590154647827148
Correct 34.187503814697266,20.36000633239746,5.988372325897217,4.570462226867676,2.5182864665985107
Wrong 3.9453670978546143,33.000003814697266,21.5,5.222668647766113,8.42187786102295
Wrong 4.859630107879639,-0.38238683342933655,38.15625,3.2270073890686035,-1.1154886484146118
Wrong 25.0625,14.109379768371582,41.25,16.734375
Wrong 8.101602554321289,5.074629783630371,38.90625,19.218751907348633
Wrong 3.5653676986694336,34.37504196166992,2.5166141986846924,1.7461045980453491
Wrong 22.359375,33.406253814697266,13.04687786102295,9.71094036102295,23.671875,11.703125953674316
Wrong 9.023452758789062,1.4957245588302612,38.65625,3.255949020385742
Wrong 8.148475646972656,37.187503814697266,7.058622360229492,3.78363299369812,1.6655235290527344
Correct 43.78125,-0.011990340426564217,4.215316295623779
Wrong 4.394583702087402,35.968753814697266,3.7579007148742676
Wrong 6.761736869812012,1.1225112676620483,6.921881675720215,39.625
Wrong 43.40625,1.022773027420044,5.953502655029297,3.609553813934326,0.9255294799804688
Wrong 8.468835830688477,29.04688262939453,22.09375,9.90626335144043,6.699357509613037,29.281251907348633,10.117238998413086,11.898446083068848,12.140626907348633
Wrong 40.781272888183594,2.9437930583953857,15.390990257263184,2.243403196334839
Wrong 8.101569175720215,3.267840623855591,43.625,4.953160285949707
Wrong 4.265721797943115,28.5000057220459,6.589853286743164,3.9981729984283447,3.51584529876709
Wrong 9.406255722045898,3.649012565612793,5.586066246032715,8.781255722045898,39.34375,13.718770027160645,8.578343391418457,6.312575817108154
Correct 7.757815837860107,37.59375
Wrong 22.359378814697266,21.625017166137695,11.054816246032715,17.390626907348633,37.90625
Wrong 12.085947036743164,8.234447479248047,13.687500953674316,37.40625
Wrong 27.453125,26.187580108642578,6.128965377807617,6.835958003997803,5.95322847366333
Wrong 7.425787925720215,2.205612897872925,41.3125
Correct 2.6467106342315674,32.906253814697266,5.582052230834961,2.449462890625
Wrong 8.282094955444336,2.4684157371520996,6.472803592681885,36.4375114440918,9.094145774841309,5.833724021911621,4.928615570068359
Wrong 43.6875,0.023833278566598892,7.137040138244629
Wrong 2.9571163654327393,39.59375
Wrong 33.625,27.7500057220459,16.609375,4.6446003913879395
Correct 23.71875,2.570786952972412,37.09375,2.5765185356140137
Wrong 10.82038688659668,27.297008514404297,5.566506385803223,3.3029086589813232,3.5606703758239746,3.8225646018981934
Wrong 19.96875,13.820414543151855,14.179691314697266,9.773447036743164,37.28125,13.226572036743164
Wrong 47.0,0.5783246159553528,3.294159173965454,3.859896421432495,1.8315904140472412
Wrong 48.3125,5.383364677429199,5.9455766677856445,3.2623276710510254
Correct 5.9609551429748535,38.843753814697266,8.937505722045898,7.87113094329834
Wrong 21.203126907348633,9.31297779083252,38.84375,6.476670265197754
Wrong 7.460970401763916,0.09286415576934814,4.047122955322266,40.59375
Wrong 40.96875,21.500017166137695,10.414068222045898,7.777358531951904,14.953126907348633,22.265625
Wrong 3.8517305850982666,32.93750762939453,3.748194456100464,2.467355251312256,0.5857066512107849
Wrong 15.226563453674316,8.351591110229492,7.855485439300537,16.0625,39.90625,20.171875,9.015902519226074,9.476576805114746,23.453125
Wrong 7.207119464874268,2.9266350269317627,6.531270980834961,41.0625,12.007869720458984,10.148449897766113,7.5667500495910645
Wrong 13.726855278015137,3.2987112998962402,36.90625,16.92188262939453,0.974621593952179,4.926636219024658
Wrong 44.4375,2.4373228549957275,1.2667864561080933,-0.6429136991500854
Wrong 9.500011444091797,23.23438262939453,8.226578712463379,7.468771457672119,32.28125,10.359386444091797,6.137608528137207
Wrong 42.9375,-1.396423578262329,0.9163300395011902
Wrong 9.218754768371582,13.460943222045898,32.46875,31.296875,6.125025749206543,15.55469036102295
Wrong 7.847662448883057,1.0741796493530273,3.4690101146698,4.289175987243652,3.328420400619507,40.375
Correct 12.039064407348633,38.625
Correct 44.375,3.072125196456909,4.390945911407471
Correct 40.09375,5.618420124053955,4.773931980133057,0.957511305809021,0.927264392375946,9.117207527160645
Wrong 33.40625,28.937524795532227,5.011870861053467
Wrong 13.77345085144043,23.390670776367188,36.0625,6.16021203994751
Wrong 3.421941041946411,27.421878814697266,5.0039215087890625,3.685616970062256,2.8223962783813477,11.640625,4.44146203994751
Wrong 7.246099948883057,3.2853188514709473,6.218761444091797,40.75
Correct 39.8125,2.7709622383117676,2.6914117336273193
Wrong 7.343767166137695,37.718753814697266,10.81250286102295,7.667996883392334,4.011810302734375
Wrong 42.1875,3.580416440963745,3.297720193862915,10.078128814697266,4.242886066436768,7.226618766784668
Correct 41.21875,1.4271665811538696,2.854496955871582,1.785622477531433,3.486602544784546,3.783412218093872
Wrong 12.539064407348633,25.4375,13.117188453674316,26.4375,43.0,14.4140625
Wrong 15.859376907348633,3.0122103691101074,36.375,2.197756052017212
Wrong 3.65085768699646,2.1973133087158203,4.949373722076416,7.03127384185791,10.359389305114746,6.781299114227295,35.062503814697266
Correct 4.97269344329834,36.03125,4.605515956878662,4.597710609436035
Wrong 34.75,-0.12433260679244995,17.156274795532227,-0.46246153116226196
Correct 35.75,25.812541961669922,4.42228889465332,6.859430313110352
Correct 16.4375,36.09375
Wrong 39.21875,-2.4969608783721924,19.671903610229492,-2.037919044494629
Correct 11.164067268371582,2.7597737312316895,5.961002349853516,4.964958667755127,33.90625,11.39848804473877,6.345810890197754
Wrong 4.136908531188965,33.687503814697266,2.416938304901123,2.584721803665161,0.6203392148017883,3.1000380516052246
Correct 5.883370399475098,5.318124294281006,5.695727825164795,35.937503814697266,1.8945584297180176,2.6796791553497314
Wrong 23.625001907348633,3.204052209854126,10.429695129394531,41.0,6.43763542175293,7.480515480041504
Wrong 6.3750691413879395,4.564343452453613,4.480741024017334,7.949335098266602,1.5725889205932617,6.324439525604248,32.15628433227539,10.859391212463379,17.109376907348633
Wrong 11.789063453674316,34.3125,9.5859375,36.40625,6.089850902557373,19.796875
Correct 3.408543825149536,0.18385684490203857,40.15625
Wrong 43.0625,18.515687942504883,9.273504257202148
Wrong 1.4719409942626953,39.375003814697266,5.566506862640381,-0.20260478556156158,-0.5391833186149597,1.7602285146713257
Wrong 8.968751907348633,2.85595440864563,3.713630199432373,8.85157585144043,38.53125
Correct 30.6875,4.180269718170166,6.871174335479736,4.69150447845459,29.265625,6.785192012786865
Wrong 6.593834400177002,0.6770174503326416,0.3138076663017273,1.588671326637268,2.8940916061401367,39.25,5.122481346130371
Correct 37.281253814697266,-0.979468047618866,2.758666753768921,19.609376907348633,-2.5712790489196777
Wrong 10.414090156555176,9.421902656555176,10.312501907348633,38.65625,19.890626907348633,13.718751907348633,9.093827247619629,10.601566314697266
Correct 40.5625,1.3723783493041992,2.75528883934021
Wrong 4.859416484832764,3.925919771194458,36.9375,8.26562786102295,-0.06594590097665787
Correct 7.1133952140808105,3.228583812713623,3.813094139099121,5.187591552734375,40.84375
Wrong 10.218750953674316,34.8125,23.4375,5.515649795532227
Wrong 10.406254768371582,6.085971832275391,6.945321559906006,37.15625,6.734392166137695,6.890634059906006,8.335946083068848
Wrong 16.453126907348633,8.66411304473877,6.902389049530029,8.539074897766113,5.179854393005371,7.9843878746032715,33.093753814697266
Correct 45.0,6.090142250061035
Correct 9.391124725341797,30.04701042175293,6.355708599090576
Wrong 7.976564884185791,34.75,6.519534111022949,21.140625
Wrong 6.972723484039307,1.2742609977722168,20.34375,5.058745861053467,1.306201457977295,2.3986246585845947,2.047940731048584,2.8412325382232666,15.929688453674316,36.75,9.46094036102295
Wrong 12.023514747619629,26.641042709350586,9.828225135803223,30.828126907348633
Correct 6.542980670928955,31.671876907348633,5.613286972045898,0.5524623394012451
Wrong 4.843785285949707,0.9982517957687378,39.9375,9.492189407348633
Wrong 17.703125,16.968769073486328,6.996120929718018,1.5612725019454956,2.0500059127807617,5.04693078994751,10.187555313110352,32.84375,19.78125,10.625024795532227,6.2422075271606445
Correct 12.929885864257812,3.3381049633026123,6.625066757202148,37.656253814697266,5.192005634307861
Wrong 13.421878814697266,1.8394166231155396,33.0625,26.40625
Wrong 22.28125,9.078168869018555,13.156250953674316,37.34375,15.09375
Wrong 10.03125286102295,3.180511951446533,4.4883928298950195,7.988303184509277,41.53125
Wrong 4.015708923339844,35.15625,5.105495929718018
Wrong 24.0,34.625,5.535170078277588,3.578171491622925
Wrong 10.664064407348633,4.219119071960449,6.418006420135498,7.136733531951904,36.28125,10.132832527160645,10.2031888961792,9.492193222045898
Wrong 9.18751335144043,3.5568904876708984,41.40625,5.7734551429748535
Wrong 11.6171875,5.4531707763671875,7.2265729904174805,8.742188453674316,38.8125
Wrong 30.921875,1.6278197765350342,34.375,4.429739952087402
Wrong 26.51563262939453,32.03139877319336,5.96213436126709
Wrong 3.4434773921966553,33.21880340576172,1.2293980121612549,-0.1444339007139206,1.2030589580535889,1.2694295644760132
Correct 40.84375,2.6583621501922607,6.254108905792236,1.8619844913482666
Correct 3.7583205699920654,-2.792591094970703,37.53125,6.246662139892578,-3.297894239425659
Wrong 6.558598518371582,36.156253814697266,11.039066314697266
Wrong 6.085955619812012,34.375,2.521946430206299,4.406319618225098
Wrong 10.734434127807617,2.5369088649749756,3.4337799549102783,6.351646423339844,32.6875,6.539358139038086,9.68790340423584,8.351597785949707
Wrong 11.695551872253418,6.568390369415283,7.465027332305908,36.78125,12.211052894592285
Wrong 2.3226547241210938,34.6250114440918,4.5430474281311035,2.246513605117798,1.4428412914276123,3.931668519973755
Wrong 8.945313453674316,2.449450731277466,8.328125953674316,41.59375
Correct 17.796875,11.132871627807617,13.007818222045898,12.671876907348633,42.34375
Correct 11.679688453674316,3.7227041721343994,43.65625
Correct 10.226564407348633,4.0665669441223145,8.250003814697266,8.718751907348633,38.15625,9.539077758789062,8.117230415344238,11.484375953674316
Wrong 5.734640121459961,-0.4291221499443054,0.047733888030052185,1.194374680519104,0.07377613335847855,29.75008773803711,0.6234108805656433,2.04470157623291,11.218757629394531,-0.17037546634674072,0.846320629119873
Wrong 29.390625,35.59375,24.015625,21.0
Wrong 14.26562786102295,5.621175765991211,9.101572036743164,7.988296985626221,38.0,8.882820129394531,6.394604682922363,13.32031536102295,15.75,7.02348518371582
Correct 16.2968807220459,4.4181809425354,5.695347785949707,38.5,5.414135456085205,3.7248406410217285
Wrong 39.09375,1.8261128664016724,15.414063453674316,4.52740478515625
Wrong 6.941436290740967,2.9094884395599365,4.117292881011963,5.6601715087890625,37.15625
Wrong 17.828187942504883,26.796920776367188,38.75,16.750022888183594,15.09376335144043
Wrong 21.0,32.6875,11.578125953674316,22.625
Wrong 3.5827841758728027,0.6441850066184998,2.180560827255249,31.234384536743164,1.7725423574447632
Wrong 5.859381675720215,28.703126907348633,8.578125953674316,26.265625,2.7754387855529785
Wrong 10.812582015991211,37.1875,9.171896934509277,7.9765825271606445,5.590025424957275
Wrong 38.625,-1.3633325099945068,0.8120287656784058,0.5477086305618286
Wrong 3.3697280883789062,2.3404290676116943,36.78125,3.1218976974487305
Correct 45.5,8.835947036743164,25.234375,6.8554768562316895,14.8125
Wrong 7.824224948883057,1.588338851928711,4.519659519195557,40.34375
Wrong 43.40625,3.8911075592041016,3.974463701248169,2.340817451477051
Wrong 7.601568222045898,2.426400661468506,44.1875
Wrong 34.84375,30.281253814697266,26.625,12.601564407348633,16.6875
Correct 9.968798637390137,1.307265043258667,3.3343846797943115,8.531264305114746,-0.3849586546421051,42.125
Wrong 39.4375,11.859587669372559,7.3828325271606445,9.78908634185791,1.7368580102920532,10.359378814697266
Correct 9.88282585144043,1.106369972229004,1.7253373861312866,3.153146266937256,1.4889887571334839,41.46875
Wrong 13.054691314697266,1.9640250205993652,39.59375,0.8740168809890747
Wrong 23.078126907348633,11.015848159790039,35.1875,9.757819175720215,19.2031307220459,8.132820129394531,15.390639305114746,8.796884536743164
Wrong 12.703125953674316,7.027416229248047,9.601573944091797,10.679689407348633,43.9375
