grade confidence_levels
Wrong 0.3105081617832184,0.1630134880542755,0.03731689229607582,0.14864037930965424,0.16637450456619263,0.1046055480837822,0.05601271614432335
Wrong 0.3884452283382416,0.3161376118659973,0.1961386799812317,0.08668579906225204
Wrong 0.2843616306781769,0.20564652979373932,0.09679266065359116,0.2354191690683365,0.15529078245162964
Wrong 0.2017912119626999,0.1595921516418457,0.03521796688437462,0.12422659248113632,0.14771775901317596,0.136832132935524,0.10158585011959076,0.05629473552107811
Wrong 0.39439839124679565,0.20325715839862823,0.05221008136868477,0.10099732875823975,0.19240885972976685,0.02382848411798477,0.018098121508955956
Wrong 0.31571489572525024,0.2464010864496231,0.06507361680269241,0.1552114337682724,0.1479184329509735,0.05573969706892967
Wrong 0.20673060417175293,0.12280813604593277,0.053422633558511734,0.08741627633571625,0.30170968174934387,0.04919394850730896,0.040393587201833725,0.12279192358255386
Wrong 0.1907886415719986,0.1294853687286377,0.042332593351602554,0.05696205049753189,0.23468947410583496,0.1005769670009613,0.0787426307797432,0.13346344232559204
Correct 0.1433085799217224,0.22479820251464844,0.10780777037143707,0.24366779625415802,0.14667123556137085,0.09802450984716415
Correct 0.350763201713562,0.291136771440506,0.07107008993625641,0.19185316562652588,0.08409284800291061
Wrong 0.1508805900812149,0.2634407579898834,0.1151394173502922,0.28860434889793396,0.11167652904987335,0.050824470818042755
Wrong 0.2654379606246948,0.1233401969075203,0.052199289202690125,0.09119444340467453,0.18183115124702454,0.06008385494351387,0.05211387202143669,0.140779510140419
Correct 0.23463767766952515,0.4738563001155853,0.141936793923378,0.12961532175540924
Wrong 0.2420438975095749,0.25546690821647644,0.0804862380027771,0.1491977423429489,0.19043777883052826,0.03227481618523598,0.02190043404698372
Correct 0.32036077976226807,0.1271187663078308,0.046642374247312546,0.14713874459266663,0.22020958364009857,0.02597052976489067,0.042271412909030914,0.0489073246717453
Wrong 0.4325293004512787,0.34996601939201355,0.0902462899684906,0.1136687695980072
Wrong 0.1359788030385971,0.300968199968338,0.1131850928068161,0.13282880187034607,0.22344543039798737,0.05829674378037453,0.009309378452599049
Wrong 0.3665386140346527,0.3956137001514435,0.10813036561012268,0.11071142554283142
Wrong 0.38803181052207947,0.46134153008461,0.1361013501882553
Wrong 0.2777058482170105,0.1994730681180954,0.10911203175783157,0.19333459436893463,0.1577906310558319,0.05168323963880539
Wrong 0.44171953201293945,0.27274829149246216,0.07398799806833267,0.14386890828609467,0.040143925696611404,0.01472928561270237
Correct 0.39788761734962463,0.27590444684028625,0.07198020070791245,0.1090487688779831,0.10548802465200424,0.02588917687535286
Correct 0.2684193253517151,0.2200668901205063,0.17448951303958893,0.22440306842327118,0.09200452268123627
Wrong 0.41070112586021423,0.23245707154273987,0.10429685562849045,0.13166914880275726,0.11431486159563065
Wrong 0.3372340798377991,0.405254602432251,0.22691605985164642
Wrong 0.3625114858150482,0.3636187016963959,0.09121701121330261,0.13468670845031738,0.033090341836214066
Correct 0.4771939516067505,0.22777874767780304,0.12649433314800262,0.14986899495124817
Wrong 0.37085089087486267,0.2872006893157959,0.06787046790122986,0.15484438836574554,0.0844212993979454,0.02439458854496479
Correct 0.20460456609725952,0.21126900613307953,0.052490364760160446,0.2165936529636383,0.200203076004982,0.02491588518023491,0.01825469359755516,0.046903640031814575
Correct 0.24789388477802277,0.291140079498291,0.06846822053194046,0.16873519122600555,0.21237245202064514
Correct 0.24440398812294006,0.16389700770378113,0.09374071657657623,0.2004939466714859,0.22982236742973328,0.0333925262093544
Wrong 0.4684121608734131,0.2630331814289093,0.1286453902721405,0.11455392092466354,0.01201882865279913
Wrong 0.3729318082332611,0.3446246087551117,0.2316380888223648
Wrong 0.4861180782318115,0.24735784530639648,0.08422534912824631,0.1722632348537445
Wrong 0.4766770005226135,0.2862231135368347,0.08714520931243896,0.13137003779411316
Wrong 0.2579311728477478,0.08537967503070831,0.025201648473739624,0.19126181304454803,0.27273258566856384,0.15011991560459137
Wrong 0.3745935559272766,0.37352627515792847,0.144932821393013,0.09444914758205414
Correct 0.3732255697250366,0.3310428559780121,0.0756741315126419,0.1921553760766983
Wrong 0.3281877040863037,0.13361085951328278,0.09966795891523361,0.24344536662101746,0.18510642647743225
Wrong 0.20441915094852448,0.13725878298282623,0.05798596516251564,0.19690828025341034,0.21520069241523743,0.10355859994888306,0.05491355061531067
Wrong 0.17579400539398193,0.20157752931118011,0.02595742605626583,0.18778303265571594,0.2462352067232132,0.13660001754760742
Wrong 0.2307557463645935,0.2432243674993515,0.12113819271326065,0.2304915487766266,0.11862870305776596,0.03446473553776741
Correct 0.47942909598350525,0.384916216135025,0.06005188450217247,0.06678443402051926
