grade confidence_levels
Wrong 0.02692607417702675,0.0049040052108466625,0.008277198299765587,0.0053032091818749905,0.015586423687636852
Wrong 0.13145503401756287,0.013118446804583073,0.033238962292671204,0.01969422772526741
Wrong 0.04188765212893486,0.009949681349098682,0.015410617925226688,0.12027015537023544
Wrong 0.030973469838500023,0.006543474271893501,0.03297208249568939,0.008017430081963539,0.003938319627195597,0.0023700869642198086,0.004532670136541128
Wrong 0.018766935914754868,0.002855741884559393,0.05181940272450447,0.017223190516233444
Wrong 0.012000862509012222,0.005325544625520706,0.00662791496142745,0.0068920268677175045,0.01145267952233553
Wrong 0.006654490251094103,0.0008136557298712432,0.0007237321115098894,0.0016696547390893102,0.001631037681363523,0.001544237369671464,0.0016695744125172496,0.008282631635665894
Wrong 0.026821628212928772,0.004413088317960501,0.004961714148521423,0.007625371217727661,0.00744872959330678,0.0021010786294937134,0.004588737618178129
Wrong 0.02488817647099495,0.0054674106650054455,0.00808050949126482,0.00403170008212328,0.006911973003298044,0.026912076398730278
Wrong 0.027592429891228676,0.004469546023756266,0.011593090370297432,0.006868972908705473,0.028918666765093803,0.003853205358609557,0.004231688566505909,0.015847688540816307
Wrong 0.02372458577156067,0.006537130102515221,0.005051565356552601,0.008072673343122005,0.008135983720421791,0.009661632589995861,0.005419477820396423,0.022290753200650215
Wrong 0.027739698067307472,0.007069110870361328,0.0032366150990128517,0.011839249171316624,0.007409131154417992,0.002683516126126051
Correct 0.01521923579275608,0.005384588148444891,0.00730294780805707,0.006649613846093416,0.014187964610755444
Wrong 0.024025099352002144,0.003599192015826702,0.005887964740395546,0.006884083151817322,0.028756337240338326,0.005707090720534325
Correct 0.011025120504200459,0.0012863754527643323,0.0018141129985451698,0.003870608750730753,0.020599639043211937,0.0027233660221099854,0.0050479574128985405,0.00900004431605339
Wrong 0.06214327737689018,0.04764784872531891,0.016086190938949585,0.03858968988060951
Wrong 0.029380835592746735,0.012335935607552528,0.020670825615525246,0.03277954086661339,0.02057529240846634,0.020155997946858406,0.027328593656420708
Correct 0.038208991289138794,0.006189228501170874,0.01580510288476944,0.013948408886790276,0.029072146862745285,0.004221129231154919,0.011120322160422802,0.02839856967329979
Wrong 0.03626960515975952,0.00256673083640635,0.006923015229403973,0.008351212367415428
Wrong 0.025385553017258644,0.004176921211183071,0.004048383794724941,0.01731356792151928,0.025388384237885475,0.005490925163030624,0.005799056962132454
Correct 0.03138778358697891,0.016540734097361565,0.03845886513590813,0.05423712357878685
Correct 0.07272452116012573,0.022530464455485344,0.013142118230462074
Wrong 0.021253328770399094,0.021588563919067383,0.05868317931890488,0.024273596704006195,0.010771849192678928,0.0148383853957057
Wrong 0.02425057627260685,0.005453691817820072,0.019793735817074776,0.01830686815083027,0.031141133978962898,0.016030507162213326
Correct 0.04842822998762131,0.015239331871271133,0.003676928346976638,0.005921822972595692,0.0041344547644257545,0.0032705599442124367
Wrong 0.016109898686408997,0.004913354758173227,0.009771730750799179,0.014900147914886475,0.024954289197921753
Wrong 0.01762804575264454,0.006384856533259153,0.031922224909067154,0.018766412511467934,0.015079949051141739
Correct 0.01970142312347889,0.004828243516385555,0.0849149152636528
Wrong 0.014878627844154835,0.003534142393618822,0.007902679033577442,0.015352913178503513,0.011058466508984566
Wrong 0.014126366004347801,0.004176020622253418,0.015156242996454239,0.10117372125387192
Wrong 0.02307375892996788,0.06624692678451538,0.00984722375869751,0.04624989628791809,0.00518944812938571,0.0023391128052026033
Wrong 0.023836206644773483,0.005661871749907732,0.004046517889946699,0.0066201467998325825,0.010829710401594639,0.00617063557729125,0.0034882239997386932,0.01563514769077301
Wrong 0.04629784822463989,0.006217386573553085,0.003830579575151205,0.014121606945991516,0.020228847861289978
Correct 0.03403006121516228,0.01751781813800335,0.01724669523537159,0.016076449304819107,0.02320939674973488,0.013750921003520489
Wrong 0.02346126362681389,0.005034593399614096,0.006168726831674576,0.028973527252674103,0.007558797020465136
Wrong 0.13142290711402893,0.011044700630009174,0.01684103161096573
Wrong 0.04304221644997597,0.04043521732091904,0.041719574481248856,0.018085170537233353
Wrong 0.034012168645858765,0.005095349159091711,0.024692069739103317,0.019840771332383156
Wrong 0.02074591815471649,0.0030837899539619684,0.002556583611294627,0.005245836917310953,0.03556932881474495,0.009351834654808044
Wrong 0.02909764088690281,0.008017734624445438,0.016196398064494133,0.032463740557432175
Wrong 0.06988687813282013,0.011232658289372921,0.009683312848210335,0.10574306547641754
Wrong 0.04853086918592453,0.013268738985061646,0.00488144950941205,0.029210329055786133,0.01613234542310238
Wrong 0.0311114639043808,0.0150446817278862,0.020564056932926178,0.050896961241960526,0.01144635770469904,0.005755668040364981,0.013277052901685238
Correct 0.02851003035902977,0.008102466352283955,0.008231373503804207,0.012068009935319424,0.023486677557229996,0.012037697248160839
Wrong 0.029402507469058037,0.003651760518550873,0.011336308903992176,0.009109439328312874,0.014786097221076488,0.00611610384657979
Correct 0.07966162264347076,0.015934495255351067,0.007705859374254942,0.013953382149338722
