grade confidence_levels
Wrong 30.171875,25.375,24.71875,24.875,24.46875
Wrong 27.109375,27.453125,26.046875,28.6875
Wrong 26.828125,25.265625,29.46875,27.71875
Correct 31.5,27.734375,26.96875,26.03125,28.71875
Wrong 25.4375,23.03125,23.4375,31.765625
Wrong 25.90625,25.890625,25.0625,29.671875
Wrong 24.875,23.0625,29.578125
Correct 26.65625,26.8125,29.375,27.75,29.9375
Correct 24.34375,24.734375,24.828125,26.09375,23.078125,28.640625
Wrong 25.828125,24.375,24.25,25.171875,24.828125,24.703125
Correct 25.515625,25.3125,25.921875,27.09375,24.296875,30.6875
Wrong 27.53125,26.390625,29.96875,27.8125
Wrong 26.6875,26.484375,26.671875,29.15625,27.359375,25.890625,26.40625,29.453125
Wrong 28.078125,25.921875,27.34375,28.796875,29.984375
