grade confidence_levels
Wrong 0.2728939652442932,0.1604260802268982,0.2027975618839264,0.14157551527023315,0.04385805502533913,0.06583874672651291,0.034694571048021317,0.07577992230653763
Correct 0.10414772480726242,0.03655928373336792,0.04341522976756096,0.25377175211906433,0.418398916721344,0.14014607667922974
Correct 0.9465867280960083,0.053402770310640335
Wrong 0.012426165863871574,0.0022986093536019325,0.012043852359056473,0.0016299582784995437,0.0028606662526726723,0.02471238188445568,0.941928505897522
Wrong 0.017848512157797813,0.002098651835694909,0.02022501453757286,0.9593876004219055
Wrong 0.00019674591021612287,0.9976551532745361,0.00032437912886962295,0.0012052147649228573,0.00032437927438877523
Wrong 0.01806393265724182,0.004290560260415077,0.511663556098938,0.17408475279808044,0.2915370762348175
Correct 0.0025371634401381016,0.06543430685997009,0.9319663643836975
Correct 0.004467105492949486,4.244655792717822e-05,8.101066669041757e-06,0.9952465891838074
Wrong 0.22811932861804962,0.7717177271842957
Wrong 0.0403461754322052,0.020606808364391327,0.040981534868478775,0.01069067046046257,0.001317349262535572,0.00973396748304367,0.8762237429618835
Wrong 0.8078299760818481,0.06949303299188614,0.023277252912521362,0.09648153185844421,0.0027369707822799683
Wrong 0.03161280229687691,0.9384102821350098,0.027465680614113808,0.0022195670753717422
Wrong 0.0005827787681482732,0.004239424131810665,0.00048314055311493576,0.0006012780941091478,0.9898489117622375,0.0011957845417782664
Correct 0.055288027971982956,0.016089733690023422,0.23277127742767334,0.6949266791343689
Correct 0.03219941630959511,0.041344866156578064,0.9264159202575684
Correct 0.0010860671754926443,2.2540605641552247e-05,0.3307335376739502,0.668100118637085
Wrong 0.048540227115154266,0.0006206536199897528,0.005797303281724453,0.9449602961540222
Wrong 0.10294542461633682,0.01393214799463749,0.1062132716178894,0.4071570634841919,0.25479239225387573,0.11484391987323761
Wrong 0.09361401945352554,0.017866548150777817,0.008572462946176529,0.004588508978486061,0.1495947688817978,0.7249155044555664
Correct 0.3183664381504059,0.39621344208717346,0.28538185358047485
Wrong 0.05179739370942116,0.017080968245863914,0.061510927975177765,0.23213984072208405,0.6310214996337891
Wrong 0.022148912772536278,0.03767656534910202,0.10733054578304291,0.24568206071853638,0.5120453834533691,0.07492879778146744
Wrong 0.008087404072284698,0.2987726628780365,0.029123863205313683,0.6628561019897461
Correct 0.0009841748978942633,0.000309684342937544,0.0004948741407133639,0.9981696605682373
Wrong 0.13284045457839966,0.20898737013339996,0.03519921377301216,0.07110437005758286,0.025752298533916473,0.5253942012786865
Wrong 0.010071279481053352,0.623088002204895,0.3662945032119751
Wrong 0.4329625964164734,0.02224019728600979,0.5388306379318237,0.005119984038174152
Wrong 0.026979288086295128,0.005069258157163858,0.4354236423969269,0.07566528767347336,0.44924551248550415
Wrong 0.006442186422646046,0.8051213026046753,0.1882682889699936
Wrong 0.00452952878549695,0.0047469050623476505,0.030473819002509117,0.0034729100298136473,0.06252822279930115,0.08283641934394836,0.8108782172203064
Wrong 0.022150563076138496,0.003191090887412429,0.0028161280788481236,0.9717639088630676
Correct 0.8396660685539246,0.16025306284427643
Wrong 0.07048047333955765,0.09049871563911438,0.04622221738100052,0.6088582873344421,0.18281243741512299
Wrong 0.04953649267554283,0.010383413173258305,0.0511089488863945,0.0869392529129982,0.7994785308837891
Wrong 0.07061008363962173,0.006671187933534384,0.02120099402964115,0.9014891386032104
Correct 0.003436185186728835,0.00014406177797354758,0.00026914282352663577,0.26457157731056213,0.00017928781744558364,0.000291012751404196,0.7305055856704712
Wrong 0.10027959197759628,0.08577368408441544,0.009182845242321491,0.5337017178535461,0.09274346381425858,0.13706597685813904
Wrong 0.14997538924217224,0.009148557670414448,0.08412856608629227,0.5234655141830444,0.23228643834590912
Wrong 0.049167707562446594,0.051527317613363266,0.01808778941631317,0.0071948254480957985,0.04476771503686905,0.7935266494750977,0.03541417419910431
Wrong 0.003007677849382162,0.9903349280357361,0.0014430993469431996,0.000748670194298029,0.004175748210400343
Wrong 0.042620256543159485,0.002024767454713583,0.0010504353558644652,0.0006676973425783217,0.44411328434944153,0.45821094512939453
Wrong 0.0003148708201479167,7.596612704219297e-05,0.0003351782215759158,6.396988464985043e-05,0.9991521835327148
Wrong 0.17692981660366058,0.04404131695628166,0.12160196900367737,0.571136474609375,0.08622871339321136
Correct 0.055753082036972046,0.04479885846376419,0.42503973841667175,0.4741660952568054
Wrong 0.5427822470664978,0.01337762176990509,0.012180463410913944,0.013377620838582516,0.058109741657972336,0.01337762176990509,0.03931901603937149,0.2997528314590454
Correct 0.05652967095375061,0.02179413102567196,0.18827255070209503,0.733087956905365
Wrong 0.00010386389476479962,8.26336327008903e-06,2.4669838239788078e-05,0.00014196510892361403,0.9994459748268127
Wrong 0.098292775452137,0.08277081698179245,0.037307728081941605,0.22853755950927734,0.3652019500732422,0.18652692437171936
Wrong 0.000998727628029883,0.0006348298629745841,0.0002126413892256096,8.864211849868298e-05,0.0006152982823550701,0.9972254037857056
Wrong 0.022128591313958168,0.0068551176227629185,0.05476878955960274,0.11962603032588959,0.7923439145088196
Wrong 0.03433598577976227,0.0065531376749277115,0.0013313506497070193,0.0015323752304539084,0.49674108624458313,0.4594103991985321
Correct 0.034800171852111816,0.002259734785184264,0.8975083231925964,0.004091850481927395,0.06107620894908905
Wrong 0.07753696292638779,0.2972295582294464,0.015267934650182724,0.609875500202179
Wrong 0.006599638145416975,0.001804240746423602,0.26362162828445435,0.7278826236724854
Correct 0.0003562704077921808,0.6645995378494263,0.33418163657188416,0.00025661196559667587,1.6150343071785755e-05
Wrong 0.34353747963905334,0.05027063563466072,0.07786069065332413,0.31279441714286804,0.21498028934001923
Wrong 0.11271146684885025,0.03602474927902222,0.38730257749557495,0.011514201760292053,0.30163154006004333,0.14931844174861908
Wrong 0.008201408199965954,0.2936623990535736,0.10973362624645233,0.019068844616413116,0.06350895762443542,0.05604645609855652,0.21484799683094025,0.1866631805896759,0.04719584435224533
Wrong 0.09534845501184464,0.9046409726142883
Wrong 0.0017356054158881307,0.36325544118881226,0.007193884812295437,0.6276490688323975
Wrong 0.13074564933776855,0.5504596829414368,0.31858164072036743
Wrong 0.034402161836624146,0.05328311398625374,0.3114517331123352,0.14711938798427582,0.10432326793670654,0.33675965666770935
Wrong 0.021543940529227257,0.0033558986615389585,0.029910795390605927,0.9451508522033691
Wrong 0.005137319210916758,0.21172355115413666,0.6031442284584045,0.1755249798297882
Wrong 0.07877160608768463,0.06633234769105911,0.3164539039134979,0.5383062958717346
Correct 0.5734989643096924,0.019624056294560432,0.4066716432571411
Correct 0.4023851454257965,0.5946866869926453
Wrong 0.008875899016857147,0.0024647482205182314,0.018498960882425308,0.005468282382935286,0.25939181447029114,0.7050999402999878
Wrong 0.00040412903763353825,4.902642103843391e-05,9.30357855395414e-05,0.00016075142775662243,0.9987244606018066
Correct 0.006681420374661684,0.2318766564130783,0.017603198066353798,0.006276614032685757,0.7369025349617004
Wrong 0.0002230464742751792,0.00017370878777001053,0.0005520452978089452,0.00037353255902417004,0.9981213808059692
Correct 0.05437341332435608,0.009748615324497223,0.12253237515687943,0.8115940690040588
Wrong 0.0747559517621994,0.0019612926989793777,0.0033888102043420076,0.16075055301189423,0.0030377099756151438,0.755008339881897
Wrong 0.14088551700115204,0.773613691329956,0.08545137941837311
Wrong 0.03765660896897316,0.003290398046374321,0.009085079655051231,0.06506478786468506,0.8842665553092957
Wrong 0.38918253779411316,0.1726987063884735,0.3599350154399872,0.07784140855073929
Wrong 0.5092303156852722,0.010084759443998337,0.008360560052096844,0.21227876842021942,0.12285754084587097,0.13705748319625854
Wrong 0.03292802348732948,0.014841822907328606,0.0909171849489212,0.01630055345594883,0.7612402439117432,0.08278103917837143
Correct 0.42249932885169983,0.577488124370575
Wrong 0.02695978805422783,0.026130322366952896,0.04806101694703102,0.09708593040704727,0.4351089298725128,0.36639848351478577
Correct 0.03276024013757706,0.012241607531905174,0.2309821993112564,0.7226793169975281
Wrong 0.11317755281925201,0.2590659558773041,0.47649523615837097,0.022636931389570236,0.1282469630241394
Wrong 0.01988982781767845,0.010001232847571373,0.8863247036933899,0.0507904514670372,0.03279278799891472
Wrong 0.00048491492634639144,0.0011452159378677607,0.9780817627906799,0.0031620424706488848,0.016828827559947968
Wrong 0.20803384482860565,0.08672140538692474,0.22145086526870728,0.4836931526660919
Wrong 0.10237777978181839,0.3924541175365448,0.34633955359458923,0.15856580436229706
Wrong 0.0022801051381975412,0.0008388037676922977,0.0011112344218418002,0.9946058392524719
Correct 0.0003555200237315148,7.000605546636507e-05,0.00033923957380466163,6.576459418283775e-05,0.0033207854721695185,0.9955808520317078
Wrong 0.022279229015111923,0.007943903096020222,0.8491873145103455,0.12044037878513336
Wrong 0.04392043501138687,0.8960576057434082,0.026226088404655457,0.029257316142320633,0.004149570595473051
Wrong 0.03901270031929016,0.0008754758746363223,0.960075855255127
Wrong 0.001320330542512238,0.9645214676856995,0.03405177220702171
Wrong 0.013704279437661171,0.004662645980715752,0.0355461984872818,0.9458491802215576
Wrong 0.430801659822464,0.006145055405795574,0.03219778835773468,0.1941775381565094,0.33550870418548584
Wrong 0.007866094820201397,0.02206100896000862,0.005937640089541674,0.0020843076054006815,0.0024368027225136757,0.8541114926338196,0.09288031607866287,0.008775264024734497,0.0036013606004416943
Correct 0.3239434063434601,0.06378823518753052,0.4095028340816498,0.202718585729599
Wrong 0.031279295682907104,0.0338209830224514,0.32593777775764465,0.6089318990707397
Correct 0.048505716025829315,0.10761463642120361,0.054964177310466766,0.1979336142539978,0.590920627117157
Wrong 0.03499932959675789,0.16697242856025696,0.010674191638827324,0.025606052950024605,0.18338336050510406,0.08662416785955429,0.3023480176925659,0.18920458853244781
Wrong 0.9098302125930786,0.09008538722991943
Wrong 0.08359774202108383,0.010463484562933445,0.09039071202278137,0.05836062878370285,0.7568321824073792
Wrong 0.8397263884544373,0.06475275009870529,0.001242904574610293,0.09421468526124954
Wrong 0.06634578853845596,0.15668778121471405,0.2749956548213959,0.32656538486480713,0.1747978776693344
Wrong 0.0008167078485712409,0.015410146676003933,0.9836559295654297
Wrong 0.02853771112859249,0.045603130012750626,0.7958027720451355,0.12991122901439667
Wrong 0.00014232743706088513,2.9370930860750377e-05,3.952289989683777e-05,0.00015389264444820583,0.00011985174933215603,0.9711685180664062,0.027983779087662697
Wrong 0.2618410885334015,0.41193386912345886,0.3258665204048157
Wrong 0.16885431110858917,0.8311300277709961
Wrong 0.024083683267235756,0.7149121165275574,0.23946556448936462,0.020599868148565292
Wrong 0.6830112934112549,0.07198885828256607,0.21491903066635132,0.0241132490336895
Wrong 0.2305523008108139,0.16095145046710968,0.023923298344016075,0.13766907155513763,0.11413168162107468,0.33025091886520386
Wrong 0.06865416467189789,0.48405900597572327,0.08815369009971619,0.19254536926746368,0.06865416467189789,0.09681788831949234
Wrong 0.9926530122756958,0.0015640148194506764,0.0007160581881180406,0.0007988206925801933,0.003693709848448634
Wrong 0.0884459838271141,0.42195218801498413,0.2992089092731476,0.19018876552581787
Wrong 0.0012374386424198747,0.002072319621220231,0.003416677238419652,0.9928142428398132
Wrong 0.012731981463730335,0.010721403174102306,0.023417696356773376,0.950147271156311
Wrong 0.13506361842155457,0.1554572731256485,0.3091637194156647,0.3969740569591522
Wrong 0.013772448524832726,0.0032205269671976566,0.0015695596812292933,0.00017068168381229043,0.0004938838537782431,0.9807279109954834
Wrong 0.06100643798708916,0.14407794177532196,0.10706964135169983,0.01093785185366869,0.6767009496688843
Wrong 0.1490231305360794,0.014526528306305408,0.027139129117131233,0.02756650745868683,0.4179456830024719,0.24956676363945007,0.043368205428123474,0.06716998666524887,0.0035598790273070335
Wrong 0.0002686663647182286,0.00018178875325247645,0.0006149833789095283,0.9967151880264282,9.14091506274417e-05,8.587094635004178e-05,0.0006444971077144146
Wrong 0.0795661136507988,0.027930332347750664,0.032147619873285294,0.5698301196098328,0.18499675393104553,0.10540798306465149
Wrong 0.35522493720054626,0.06571000814437866,0.15278033912181854,0.42184004187583923
Wrong 0.02065730281174183,0.36615943908691406,0.04728503152728081,0.013547388836741447,0.44167259335517883,0.02065730281174183,0.08973123133182526
Correct 0.01088278740644455,0.9796372056007385,0.009455128572881222
Correct 0.07847269624471664,0.005774061661213636,0.036493197083473206,0.2654697299003601,0.1377238780260086,0.47325095534324646
Wrong 0.001631454681046307,0.00026632763911038637,0.0003473567485343665,0.0022299340926110744,0.00742681510746479,0.9880388379096985
Wrong 0.8976513147354126,0.10229969024658203
Wrong 0.045679327100515366,0.15213538706302643,0.7847740650177002
Wrong 0.006207990925759077,0.0008668298833072186,0.00440212432295084,0.044459883123636246,0.7175462245941162,0.22578591108322144
Correct 0.034420933574438095,0.1566932201385498,0.8082851767539978
Wrong 0.023455150425434113,0.12679734826087952,0.37854695320129395,0.4711093008518219
Wrong 0.00014573744556400925,0.8244169354438782,0.0004930234281346202,4.046983303851448e-05,4.175449430476874e-05,0.15982049703598022,0.014865623787045479
Wrong 0.0673658475279808,0.07633550465106964,0.1542019546031952,0.7019681930541992
Correct 0.6266602873802185,0.010615121573209763,0.36268314719200134
Wrong 0.00830161850899458,0.014343910850584507,0.013902594335377216,0.3699343204498291,0.5911533832550049
Wrong 0.00025258955429308116,2.4622017008368857e-05,0.000273114419542253,0.9975084066390991,7.014161383267492e-05,5.462633998831734e-05
Wrong 0.004043350927531719,0.0001567777362652123,0.0005140543798916042,0.9893753528594971,0.001375681022182107,0.0044407532550394535
Wrong 0.027850724756717682,0.1577850878238678,0.0135733587667346,0.0076139639131724834,0.026575349271297455,0.7646046876907349
Correct 0.27393922209739685,0.03885284811258316,0.2961989641189575,0.3863162696361542
Wrong 0.0005152779631316662,0.001236087759025395,0.0022035641595721245,0.006476636044681072,0.7723603248596191,0.007225209381431341,0.2078779637813568
Wrong 0.00467102462425828,0.005813184194266796,0.25904545187950134,0.7265108823776245
Wrong 0.04432393237948418,0.009437109343707561,0.10970278084278107,0.8363312482833862
Wrong 0.08889692276716232,0.688387930393219,0.15847590565681458,0.06403005123138428
Correct 0.002050715498626232,0.9979356527328491
Correct 0.02898627705872059,0.0110019501298666,0.04351355880498886,0.9159370064735413
Wrong 0.06935178488492966,0.003912560176104307,0.007541656494140625,0.001212054630741477,0.013444459065794945,0.6181257367134094,0.28299859166145325
Wrong 0.0006656920886598527,0.9978189468383789,0.0003453564422670752,6.695040792692453e-05,0.00010867125092772767,0.0008547656470909715
Correct 1.1650999113044236e-05,6.334538738883566e-06,1.8618242393131368e-05,0.9992565512657166,1.4499903954856563e-05,0.0003100215981248766
Wrong 0.0165614802390337,0.0006032519158907235,0.007012571673840284,0.15469485521316528,0.7614347338676453,0.058715544641017914
Wrong 0.0034404646139591932,0.0022918435279279947,0.003232017159461975,0.5351148843765259,0.40392592549324036,0.011280849575996399,0.024257637560367584,0.0018705484690144658,0.013821586035192013
Correct 0.011441756971180439,0.2997337281703949,0.015396565198898315,0.2334328591823578,0.0357980914413929,0.4033358097076416
Correct 0.004680424928665161,0.0001576723443577066,0.9950209856033325
Wrong 0.04874248802661896,0.4344370663166046,0.5159067511558533
Wrong 0.3463730812072754,0.04268154129385948,0.009980583563446999,0.003788202302530408,0.3573681712150574,0.23805853724479675
Wrong 0.05917481333017349,0.5111923813819885,0.038206130266189575,0.022460225969552994,0.36819809675216675
Wrong 0.0029099229723215103,0.0020959393586963415,0.008034556172788143,0.03435943275690079,0.590297520160675,0.35803353786468506
Wrong 0.03705707937479019,0.022830205038189888,0.5196130871772766,0.05921704322099686,0.012806585989892483,0.2869575619697571,0.05829896777868271
Wrong 0.010678034275770187,0.0026998298708349466,0.0034666506107896566,0.9763428568840027,0.006476556416600943
Wrong 0.0245477557182312,0.1785726249217987,0.022702964022755623,0.011595538817346096,0.029610246419906616,0.20234929025173187,0.4930548369884491,0.03571677580475807
Wrong 0.00295788305811584,0.6094754934310913,0.3874061703681946
Wrong 0.022330107167363167,0.024144604802131653,0.5759010910987854,0.2255260944366455,0.15023279190063477
Wrong 0.23453761637210846,0.05072231590747833,0.04546719416975975,0.45208311080932617,0.21691183745861053
Correct 0.3370906710624695,0.03285904601216316,0.019017357379198074,0.6103923916816711
Wrong 0.20147110521793365,0.030896594747900963,0.05093986913561821,0.26276785135269165,0.3944612741470337,0.024441218003630638,0.011545214802026749
Wrong 0.13148315250873566,0.017246834933757782,0.01029855664819479,0.0005047856830060482,0.016979452222585678,0.3987177312374115,0.42443281412124634
Correct 0.5773540735244751,0.4224012494087219
Correct 0.1025192067027092,0.831973135471344,0.06516517698764801
Wrong 0.0003739339590538293,5.1403399993432686e-05,0.00013126316480338573,0.9991939663887024
Wrong 0.025469832122325897,0.0011366890976205468,0.9707993268966675,0.0010846363147720695,0.00032061789534054697,5.6592427426949143e-05,2.0178653358016163e-05,1.5962630641297437e-05,0.000722523604054004,0.00015625677770003676,0.00013575819320976734
Correct 0.00833008624613285,0.00833008624613285,0.5317236185073853,0.44775620102882385
Wrong 0.9785585403442383,0.006193996872752905,0.004257068037986755,0.010536344721913338
Wrong 0.27882930636405945,0.16911852359771729,0.3311179578304291,0.22057212889194489
Wrong 0.009716366417706013,0.008986169472336769,0.011904741637408733,0.0012745099375024438,0.007334299385547638,0.0026151249185204506,0.007930266670882702,0.006080347113311291,0.4004391133785248,0.07524028420448303,0.4681607782840729
Correct 0.28060755133628845,0.13675719499588013,0.15019840002059937,0.3332297205924988,0.098502516746521
Wrong 0.07675102353096008,0.0008135822718031704,0.20539641380310059,0.7169039249420166
Correct 0.039443884044885635,0.6776487827301025,0.038230329751968384,0.00664343498647213,0.23787711560726166
Wrong 0.2638395428657532,0.002247269731014967,0.012731649912893772,0.5762785077095032,0.14344708621501923
Wrong 0.005866136867552996,0.528052806854248,0.4660049378871918
Wrong 0.7746056318283081,0.004464262630790472,0.012326224707067013,0.2084822803735733
Wrong 0.0005702966591343284,0.00011406650446588174,0.00043048246880061924,0.00035688254865817726,0.025813598185777664,0.004020983353257179,0.9536305069923401,0.004213954322040081
Wrong 0.019099989905953407,0.07321774214506149,0.7394729852676392,0.16759707033634186
Wrong 0.006725918501615524,0.0034893611446022987,0.058103080838918686,0.21253220736980438,0.718987226486206
Correct 0.9970418810844421,0.001149316900409758,0.0002524714218452573,0.0015465749893337488
Wrong 0.1375286728143692,0.3099256157875061,0.5525021553039551
Wrong 0.012129022739827633,0.9787009358406067,0.0012009358033537865,0.0001550862507428974,0.0015181252965703607,0.004900568630546331
Wrong 0.0019213537452742457,0.8251209855079651,0.15263204276561737,0.019104139879345894
Wrong 0.02169504389166832,0.008364184759557247,0.11728230863809586,0.45666903257369995,0.3906097710132599
Wrong 0.0007279415149241686,0.9934815168380737,0.005725703667849302
Wrong 0.015341406688094139,0.9792680740356445,0.0006636040634475648,0.004327242262661457
Wrong 0.006463515106588602,0.06948933005332947,0.013056658208370209,0.06841199845075607,0.03661831095814705,0.0022337310947477818,0.7829338908195496,0.013262271881103516
Wrong 0.04982566460967064,0.004422279074788094,0.01981928013265133,0.43042805790901184,0.4954196512699127
Wrong 0.04184950515627861,0.8947818279266357,0.02205313742160797,0.0040161749348044395,0.013375905342400074,0.023111492395401
Correct 0.011807406321167946,0.9379785060882568,0.04186089336872101,0.008242897689342499
Correct 0.009353568777441978,0.0133983688428998,0.04393155500292778,0.007754380814731121,0.9247356653213501
Wrong 0.0005985301686450839,0.9853251576423645,0.014054907485842705
Correct 0.18892653286457062,0.1471361368894577,0.04022477939724922,0.03778768703341484,0.36416545510292053,0.034947894513607025,0.08649687469005585,0.09801380336284637
Wrong 0.00033697817707434297,0.9889441728591919,0.0015827089082449675,0.0002543644804973155,0.006560146808624268,0.00022447589435614645,0.00016681630222592503,3.233883035136387e-05,0.0008210985688492656,0.0006914347177371383,0.00018902769079431891
Wrong 0.07459322363138199,0.1393584907054901,0.7533648610115051,0.03258736804127693
Wrong 0.019210845232009888,0.03589058667421341,0.034786343574523926,0.06498944759368896,0.03118228353559971,0.004090225324034691,0.020132793113589287,0.7794588804244995,0.006140155252069235,0.003902921685948968
Correct 0.001761325285769999,0.018353432416915894,0.005341153591871262,0.9712331891059875,0.0015065416228026152,0.00088565016631037
Correct 0.015592102892696857,0.318107545375824,0.6629930734634399,0.0028842489700764418
Wrong 9.006168693304062e-05,5.052002961747348e-05,0.00016055229934863746,0.00012309971498325467,0.9974873661994934
Correct 0.0017886986024677753,0.0019040597835555673,0.10725812613964081,0.20038454234600067,0.6885674595832825
Wrong 0.05529565364122391,0.004907768219709396,0.5498080849647522,0.38987231254577637
Wrong 0.08246326446533203,0.053242284804582596,0.19173283874988556,0.29696163535118103,0.37539467215538025
Wrong 0.0032538725063204765,0.0013353865360841155,0.024043047800660133,0.8882212042808533,0.08261744678020477
Wrong 0.8084986805915833,0.04931873455643654,0.015518829226493835,0.011898699216544628,0.11466950923204422
Wrong 0.014205144718289375,0.0019527316326275468,0.0033740175422281027,0.9804182052612305
Correct 0.5123345851898193,0.04076108708977699,0.05399966239929199,0.3928205370903015
Correct 0.843490481376648,0.06710769236087799,0.004426231607794762,0.00143698719330132,0.08351686596870422
Wrong 0.003220492275431752,0.0002727456158027053,0.0002261140471091494,0.9961613416671753
Wrong 0.01831737533211708,0.7432073354721069,0.00763581832870841,0.23023489117622375
Wrong 0.0665842741727829,0.059685755521059036,0.823936402797699
Wrong 0.02533368021249771,0.4490501880645752,0.17861983180046082,0.06571055948734283,0.2810084819793701
Wrong 0.016732437536120415,0.012630305252969265,0.06216854229569435,0.47394871711730957,0.011681124567985535,0.41825827956199646
Wrong 0.005345444194972515,0.0026878579519689083,0.0010525804245844483,0.00046707969158887863,0.0027731803711503744,0.9873204231262207
Correct 0.0020090900361537933,0.0016918235924094915,0.0010102338856086135,0.00017831687000580132,0.0019170872401446104,0.9930757284164429
Wrong 0.2330482006072998,0.013147678226232529,0.6638925075531006,0.08984807878732681
Wrong 0.011478574946522713,0.1852547973394394,0.01863156445324421,0.1881721317768097,0.11775512248277664,0.0055074808187782764,0.04133593291044235,0.42405247688293457
Wrong 0.1136460080742836,0.09720657765865326,0.06475353986024857,0.4288955330848694,0.2947753071784973
