grade confidence_levels
Correct -4.022665023803711,-5.022280693054199
Wrong -5.840954780578613,-6.278853893280029,-7.123495578765869,-6.662259101867676,-7.189542770385742,-7.535111427307129,-7.685995578765869
Wrong -5.398293972015381,-6.097708702087402,-7.096377372741699,-6.46210241317749,-7.230926513671875
Correct -5.010874271392822,-5.484922409057617,-6.4617533683776855,-6.368231296539307
Wrong -5.482333183288574,-6.0304341316223145,-6.80640172958374,-6.555731296539307,-6.929747104644775,-7.659095764160156
Wrong -5.533137798309326,-6.334530353546143,-6.834150791168213,-6.489564895629883
Wrong -4.567422389984131,-4.959198951721191,-5.91153621673584
Wrong -5.003307819366455,-6.349759101867676,-7.269025802612305,-6.093555450439453
Wrong -4.573571681976318,-5.342184066772461,-6.1680402755737305,-6.122597694396973
Wrong -5.530919075012207,-5.966543197631836,-6.699061870574951,-6.334481716156006,-6.625463962554932,-6.820547580718994
Correct -4.911380290985107,-5.723114013671875,-6.659237384796143,-6.405936241149902,-6.537975311279297,-6.516575813293457
Wrong -4.8323211669921875,-5.023909568786621,-6.16544246673584
Correct -5.440177917480469,-5.920370578765869,-6.6262407302856445,-6.242680072784424,-6.769766330718994
Wrong -5.153113842010498,-5.677929401397705,-6.817707538604736,-6.204049110412598,-6.845089912414551,-6.404897689819336
Wrong -5.911285877227783,-6.701386451721191,-6.843167781829834,-6.367880821228027
Wrong -5.697735786437988,-6.023641586303711,-6.263720989227295,-5.978728771209717
Wrong -5.133193016052246,-5.798762321472168,-7.056730270385742,-6.548385143280029,-6.81556510925293,-7.144864559173584
Wrong -5.3970561027526855,-5.391971111297607,-5.901778697967529
Wrong -5.16583251953125,-6.005406856536865,-7.242043972015381,-7.258428573608398
Wrong -5.160635948181152,-6.3828840255737305,-7.2411603927612305,-6.4265971183776855,-7.298967361450195
Wrong -3.9918758869171143,-4.904438495635986,-5.747017860412598
Wrong -5.8516011238098145,-6.210464954376221,-7.484564781188965,-6.472885608673096,-5.508897304534912,-5.891374111175537,-6.0098981857299805
Wrong -5.188607215881348,-5.975430011749268,-6.423295497894287,-5.3193359375
Correct -4.151820659637451,-4.981508731842041
Wrong -4.109769344329834,-4.697409152984619,-6.010136604309082,-5.085461616516113,-5.60154390335083
Wrong -5.308548927307129,-5.859251976013184,-6.244189262390137,-6.014863014221191,-6.882689476013184
Wrong -4.119041442871094,-5.396712303161621,-6.124667644500732,-5.379239559173584
Wrong -5.934709548950195,-6.864488124847412,-8.377185821533203,-7.730954647064209,-8.183144569396973,-8.894612312316895,-7.599339485168457
Wrong -5.763479232788086,-6.605880260467529,-7.317915916442871,-6.885579586029053,-7.213478088378906,-6.998898506164551
Wrong -5.015317440032959,-5.654104232788086,-6.492547035217285,-6.148600101470947,-7.035916328430176
Wrong -5.5720953941345215,-6.308539390563965,-7.434361934661865,-6.531485080718994,-6.239896297454834,-6.625760078430176,-6.485804557800293
Correct -5.976844310760498,-6.385000228881836,-7.144862174987793,-6.658949375152588,-7.308441638946533
Wrong -5.727545261383057,-6.4073944091796875,-6.920259952545166,-6.2109904289245605,-6.425640106201172,-6.424545764923096
Wrong -5.07205867767334,-5.661139011383057,-5.991511344909668,-5.783951759338379,-6.326104640960693
Correct -5.531914710998535,-6.296113014221191,-6.364536762237549,-6.309141159057617,-6.906126976013184
Wrong -5.6668620109558105,-6.213105201721191,-6.552201747894287,-6.337036609649658
Wrong -6.01483154296875,-6.372727870941162,-8.261213302612305,-7.215603828430176,-6.177563667297363,-6.7091169357299805,-6.479336261749268,-6.195004940032959
Wrong -4.7678070068359375,-5.473957538604736,-6.219366073608398,-6.3801679611206055
Wrong -5.835874080657959,-6.677943706512451,-7.3895978927612305,-7.297660827636719,-7.829554557800293
Wrong -5.704107761383057,-6.309320449829102,-7.4298415184021,-6.734030723571777,-7.179739952087402,-7.22012996673584
Wrong -5.639736652374268,-6.225430011749268,-7.356485843658447,-6.205471992492676,-6.114298343658447,-6.6402482986450195
Wrong -5.228298664093018,-5.90338134765625,-6.65015172958374,-6.246193885803223,-7.135900020599365
Wrong -5.131839752197266,-5.954230785369873,-7.080242156982422,-6.615442752838135,-6.858696937561035,-6.794515609741211
Wrong -5.208320617675781,-5.9165191650390625,-6.684939861297607,-6.1352739334106445,-6.966610908508301
Wrong -4.910099029541016,-5.694586277008057,-6.801324844360352,-6.298331260681152
Wrong -5.269031524658203,-6.520769119262695,-6.6551513671875,-5.735325813293457
Wrong -5.193520545959473,-5.915592193603516,-6.399693012237549,-6.622439861297607,-7.302127361297607
Wrong -5.239253997802734,-6.332391738891602,-7.019877910614014,-6.601622104644775,-7.041243553161621
Wrong -6.212488174438477,-6.691406726837158,-7.286916732788086,-6.862220764160156,-7.314115047454834,-6.982856273651123
Correct -5.76698112487793,-6.390814781188965,-7.5792460441589355,-7.383094310760498,-7.126911640167236,-7.142134666442871,-7.175906658172607,-7.340997219085693,-6.415321350097656
Correct -4.290108680725098,-4.755767822265625
Wrong -4.552637577056885,-5.534193515777588,-6.416439056396484,-5.752376556396484
Correct -4.96658992767334,-5.478322982788086,-5.761760711669922
Wrong -5.598992347717285,-6.092803001403809,-6.812376976013184,-6.160946369171143,-5.773437976837158,-6.601254940032959
Wrong -5.697687149047852,-5.793068885803223,-6.723607063293457,-6.328915119171143
Wrong -5.545734882354736,-5.9070658683776855,-6.273590087890625,-6.345253944396973
Wrong -4.762768745422363,-5.586606502532959,-6.2696027755737305,-6.620761394500732
Correct -4.5518798828125,-5.758970260620117,-7.0196852684021
Wrong -3.733610153198242,-5.987920761108398
Wrong -5.188653469085693,-6.115657806396484,-7.2919921875,-6.135200023651123,-6.175148010253906,-6.250957489013672
Wrong -5.878761291503906,-6.371589183807373,-7.412656784057617,-6.686778545379639,-7.2773966789245605
Wrong -5.394223213195801,-6.358190536499023,-6.820475101470947,-6.89177942276001,-7.55457878112793
Correct -5.472756385803223,-5.934159278869629,-6.288339138031006,-5.772274494171143,-6.345384120941162
Wrong -4.873208045959473,-5.563641548156738,-6.55853796005249,-6.04107141494751
Correct -5.900320529937744,-6.441864013671875,-7.06448221206665,-6.65372896194458,-6.010637283325195,-6.419689655303955
Wrong -4.804348468780518,-4.94928503036499,-5.7174201011657715
Wrong -6.283179759979248,-6.853068828582764,-7.210989952087402,-6.941203594207764,-7.679633140563965
Wrong -5.379904270172119,-6.328065395355225,-6.473766326904297,-6.216798782348633
Wrong -5.774481296539307,-6.370571136474609,-7.376255512237549,-6.3855509757995605,-6.863563060760498,-7.369684219360352
Correct -4.869724750518799,-5.698746204376221,-6.167923927307129,-6.023370742797852,-6.576155662536621,-6.190059661865234
Wrong -4.432241439819336,-5.431260585784912
Wrong -5.299854755401611,-5.658032417297363,-6.504401683807373,-6.326321601867676,-6.635524749755859,-6.478989601135254
Wrong -5.117290496826172,-5.642135143280029,-6.193188667297363,-6.28713321685791
Correct -5.517486572265625,-6.273135185241699,-6.543121337890625,-6.817070960998535,-7.712367057800293
Correct -5.665363788604736,-6.597635746002197,-7.5791120529174805,-6.85541296005249,-7.960216045379639
Correct -5.1979265213012695,-5.992229461669922,-6.361542701721191,-6.180743217468262,-6.857404708862305
Wrong -5.726592063903809,-5.5035295486450195,-6.23541259765625,-5.789822578430176
Wrong -5.132992744445801,-5.457700252532959,-6.193021297454834,-5.949982643127441
Wrong -5.622209548950195,-6.122894763946533,-6.70701265335083,-6.7218217849731445
Wrong -4.593570232391357,-5.112758159637451,-6.027935028076172,-5.704159736633301,-5.626856327056885,-6.158348083496094
Wrong -5.613765239715576,-5.803606033325195,-6.248048782348633,-6.354296684265137
Correct -5.809643745422363,-6.313412189483643,-6.9563679695129395,-6.392651557922363,-7.1040449142456055
Correct -4.299523830413818,-5.05751371383667,-6.173463344573975
Wrong -5.219672679901123,-5.243821620941162,-6.319939136505127
Wrong -5.007149696350098,-5.631878852844238,-6.113897323608398,-6.464069843292236
Wrong -4.997178554534912,-5.994230270385742,-5.960796356201172,-5.728605270385742,-6.472715854644775
Wrong -5.833590507507324,-6.8151140213012695,-7.903454780578613,-7.800420761108398,-7.822166442871094,-7.74984073638916,-7.199777126312256,-7.16396427154541,-6.949646949768066
Wrong -4.681224822998047,-5.562652587890625,-6.2411603927612305,-6.266416549682617
Correct -5.270345211029053,-5.724112510681152,-6.25783109664917,-6.316641330718994
Wrong -5.403566837310791,-6.385937213897705,-7.123898506164551,-7.266318321228027,-8.20710277557373
Correct -6.44186544418335,-7.104506015777588,-9.284650802612305,-8.161113739013672,-6.877679824829102,-6.688605785369873,-6.956717491149902,-6.394486427307129
Wrong -4.142825126647949,-4.607182502746582
Wrong -4.829764366149902,-5.590899467468262,-6.506551742553711,-5.975997447967529,-6.2180867195129395
Wrong -5.140654563903809,-6.092005252838135,-6.674545764923096,-6.929747104644775
Wrong -5.271729469299316,-5.773946285247803,-6.882671356201172,-6.253906726837158,-6.774967193603516
Correct -4.590766429901123,-4.903399467468262,-5.409209251403809
Wrong -4.933448791503906,-5.617321491241455,-6.3394670486450195,-6.234030723571777
Wrong -4.891547679901123,-5.978605270385742,-6.461071491241455,-6.701963901519775,-7.249477386474609,-8.133403778076172,-7.100305080413818
Wrong -4.2620086669921875,-4.668896675109863,-5.671369552612305
Correct -4.955408573150635,-5.094900608062744
Wrong -4.543843746185303,-5.039363384246826,-5.636345386505127,-5.654460906982422
Wrong -6.045257091522217,-6.439446449279785,-6.874612331390381,-6.703329086303711
Wrong -5.840826511383057,-6.679343223571777,-7.891908645629883,-6.929546356201172,-7.456879138946533,-7.3575544357299805
Wrong -5.775812149047852,-5.870761394500732,-6.906797409057617,-6.2491068840026855,-6.251115798950195,-6.729694843292236
Wrong -5.508193016052246,-5.63173246383667,-6.204180717468262,-5.791908264160156,-6.6040449142456055
Wrong -5.477046489715576,-6.082235336303711,-7.219752311706543,-6.832010746002197
Wrong -4.484708786010742,-5.41153621673584,-6.322935581207275,-5.991984844207764
Wrong -5.167171001434326,-5.930644989013672,-6.146467208862305,-6.097756385803223
Correct -4.701350688934326,-5.455526828765869,-6.315680027008057,-6.164349555969238
Wrong -5.872439861297607,-6.458181858062744,-7.931873321533203,-6.674694061279297,-6.849559783935547,-6.632946491241455
Wrong -5.23037052154541,-5.8071441650390625,-6.461219310760498,-6.289546489715576,-6.557892799377441
Wrong -5.44313383102417,-6.512387752532959,-7.902255535125732,-7.186977386474609,-7.968071937561035,-7.757745742797852,-7.357924938201904,-7.28114128112793,-6.897823810577393
Wrong -5.392871856689453,-5.994936943054199,-6.880416393280029,-6.584454536437988,-6.123377323150635,-6.137532711029053,-6.5069193840026855
Wrong -5.6814703941345215,-6.3018388748168945,-6.570465087890625,-6.165635585784912,-6.66718053817749,-6.859180450439453
Wrong -4.993826866149902,-5.76309871673584,-6.484233856201172,-6.094707489013672
Wrong -5.3578996658325195,-5.911784648895264,-6.661078929901123,-6.641216278076172,-6.256169319152832,-7.026328086853027,-6.676158428192139
Wrong -4.535891056060791,-5.196267604827881,-6.184167385101318
Wrong -5.427495002746582,-5.931730270385742,-6.83306884765625,-6.082031726837158,-5.658796787261963,-6.310865879058838
Correct -6.184609889984131,-6.772675514221191,-8.374876976013184,-6.9415602684021,-6.778387546539307,-6.910516738891602
Wrong -4.034817218780518,-5.026139259338379
Wrong -6.3489484786987305,-5.2232465744018555,-4.763307094573975
Wrong -5.687316417694092,-5.923028469085693,-6.568965911865234,-6.286699295043945,-5.675134181976318,-6.150291442871094
Wrong -4.269096374511719,-4.94935941696167,-5.651871204376221
Correct -5.758757591247559,-6.019060134887695,-6.6908369064331055,-6.736321449279785
Wrong -5.107327938079834,-6.236871719360352,-6.977071285247803,-6.784904956817627,-6.4087114334106445,-6.548577785491943,-6.772761344909668
Wrong -5.0690202713012695,-6.4815897941589355,-6.819055557250977,-7.098668575286865
Correct -4.947166442871094,-5.403853893280029,-6.977818012237549
Wrong -5.252026557922363,-5.7578840255737305,-6.110166549682617,-5.944055557250977,-6.812358856201172
Wrong -5.709314823150635,-6.587289810180664,-7.038905620574951,-6.868607997894287,-6.817174434661865,-7.061242580413818
Correct -5.324799537658691,-5.773562908172607,-6.532693862915039,-6.161938667297363,-6.031126976013184,-6.414252281188965
Wrong -6.386406898498535,-6.273499488830566,-7.193007469177246,-6.621026039123535,-6.323983192443848,-6.89796257019043
Wrong -5.559103012084961,-6.189956188201904,-7.274721145629883,-6.80963134765625
Wrong -5.725712776184082,-6.349156856536865,-7.411916732788086,-6.674056053161621,-6.187600135803223,-7.372631072998047,-6.8478102684021
Wrong -5.603921413421631,-6.178556442260742,-7.140153884887695,-6.091277599334717
Wrong -5.062027454376221,-6.105166435241699,-7.370980262756348,-6.540558815002441
Correct -5.559609889984131,-5.899130821228027,-6.865628719329834,-6.329266548156738
Wrong -3.725552558898926,-5.263054847717285
Wrong -5.907800674438477,-5.9297590255737305,-6.2512407302856445,-6.104233264923096
Wrong -5.306917667388916,-6.217270851135254,-7.574016094207764,-6.73150634765625,-6.376333236694336,-6.681971073150635,-6.424374103546143
Wrong -5.2761664390563965,-5.610330104827881,-6.687662601470947,-6.102712154388428,-6.19732141494751,-6.470661640167236
Wrong -4.99984073638916,-5.693965911865234,-6.615668773651123,-5.951104640960693,-6.433823108673096,-6.02332878112793
Correct -4.43068790435791,-5.017756938934326,-5.825554847717285,-5.165918827056885,-5.1670660972595215,-5.763230323791504
Wrong -5.412949085235596,-6.3501129150390625,-7.692752361297607,-7.221296787261963,-6.586421489715576,-6.9065399169921875,-6.490218162536621,-7.018681526184082,-6.529029369354248
Wrong -5.769039154052734,-6.101896286010742,-6.9229736328125,-6.417733192443848,-6.552642822265625,-6.437151908874512
Wrong -4.788320541381836,-5.351662635803223,-6.23822546005249
Wrong -5.052642822265625,-5.717245578765869,-6.276987075805664
Wrong -5.180335998535156,-5.969031810760498,-7.13563871383667,-6.440046787261963,-7.119809627532959,-7.618171691894531
Wrong -5.628400802612305,-6.242397785186768,-7.186703681945801,-6.601876735687256,-7.091050624847412
Correct -5.611749649047852,-6.371709823608398,-6.930803298950195,-6.790318012237549,-7.018346786499023,-7.006655693054199
Correct -6.197048664093018,-6.46588134765625,-7.787656784057617,-6.788300514221191,-6.552415370941162,-6.864321231842041,-7.029104232788086
Correct -4.936737060546875,-5.951867580413818,-7.14447546005249,-5.910256385803223,-7.068782806396484
Wrong -5.591555595397949,-6.070010185241699,-7.492501735687256,-7.170467853546143,-6.819998741149902,-7.654799938201904,-6.912855625152588,-7.068862438201904
Correct -4.824599266052246,-5.8858256340026855,-6.251301288604736
Wrong -5.866714954376221,-6.435090065002441,-7.14845609664917,-6.534430027008057,-7.594293594360352
Wrong -4.511821746826172,-6.005435943603516,-6.5398783683776855,-6.244290351867676,-7.338559627532959
Wrong -5.142871856689453,-5.5245208740234375,-6.172990798950195,-5.844258785247803
Wrong -6.371123313903809,-6.785388469696045,-7.854979038238525,-6.780684947967529,-6.350884437561035,-7.0832929611206055,-7.043728828430176
Wrong -6.09512996673584,-6.8583478927612305,-8.089455604553223,-7.573131561279297,-7.372102737426758,-7.915346145629883,-7.339805603027344
Correct -4.25177001953125,-5.352147102355957
Wrong -4.609402179718018,-5.3087873458862305,-5.5430216789245605
Wrong -5.396040916442871,-6.503851890563965,-7.178586006164551,-6.44916296005249
Wrong -6.183510780334473,-7.275464057922363,-8.490629196166992,-8.294079780578613,-7.422384262084961,-8.224770545959473,-7.520877361297607,-7.043552398681641,-6.187035083770752,-7.055380821228027,-7.545065402984619
Wrong -5.100964069366455,-5.655014514923096,-5.943040370941162,-6.300760746002197
Wrong -5.368901252746582,-5.777323246002197,-6.572474956512451,-6.352109909057617
Wrong -5.4310994148254395,-6.003341197967529,-6.519656658172607,-6.750955104827881
Wrong -6.134868144989014,-6.138567924499512,-7.409633159637451,-7.8648481369018555,-6.627715110778809,-7.114501476287842,-6.428053379058838,-6.45402717590332,-5.590214729309082,-7.277724266052246,-6.9488420486450195
Wrong -5.1682586669921875,-5.9869513511657715,-6.427783012390137,-6.4806227684021,-7.894467830657959
Correct -4.722893238067627,-5.730750560760498,-6.848700046539307,-6.177664279937744
Wrong -5.446900844573975,-6.225643634796143,-6.7855730056762695,-6.690319061279297,-7.602914810180664
Wrong -5.561179161071777,-5.63396692276001,-6.1021528244018555,-5.594748020172119,-6.221132755279541
Wrong -4.575303077697754,-4.973711967468262,-5.838320255279541
Wrong -4.123225688934326,-4.9146528244018555,-5.699978828430176,-6.206386566162109
Wrong -5.913660049438477,-5.885000228881836,-7.406920433044434,-6.422802925109863,-5.730863094329834,-6.790496349334717,-6.002346515655518,-6.083665370941162
Wrong -5.725043773651123,-6.08319616317749,-6.831600666046143,-6.9626078605651855
Correct -5.519153594970703,-6.0884199142456055,-6.852517604827881,-6.671196937561035,-6.990321636199951
Correct -4.968347549438477,-5.955291271209717,-6.286314010620117,-6.546815395355225
Correct -3.923804521560669,-4.84882116317749,-6.2002058029174805
Wrong -5.587801933288574,-6.090006351470947,-6.8213701248168945,-6.307097911834717,-6.747854232788086,-7.689783573150635
Correct -5.363214492797852,-6.159023761749268,-6.495006561279297,-6.742321491241455
Wrong -4.197453022003174,-5.063629627227783,-5.875609397888184,-5.029718399047852,-6.230410575866699
Correct -4.668633460998535,-5.1544880867004395,-5.942219257354736
Wrong -4.836417198181152,-5.601849555969238,-6.3877058029174805,-6.178515434265137
Wrong -5.73247766494751,-6.637959003448486,-7.4631028175354,-6.356273174285889,-6.4102582931518555,-7.0117998123168945,-6.629973411560059,-6.627773761749268
Correct -5.235912322998047,-6.198256015777588,-6.906108856201172,-6.737422466278076,-7.678925514221191
Wrong -5.233117580413818,-5.821658611297607,-6.617099285125732,-6.1236701011657715,-6.3469929695129395,-6.273666858673096
Wrong -5.2173686027526855,-5.711993217468262,-6.513757705688477,-6.010859966278076
Wrong -5.210118770599365,-6.143252372741699,-6.687985897064209,-6.6056227684021,-7.935995578765869
Wrong -4.9087748527526855,-5.339700222015381,-6.337790012359619
Wrong -5.576313495635986,-6.660135746002197,-7.764219284057617,-6.965887546539307,-7.27124547958374,-7.932512283325195,-7.595206260681152,-7.273172378540039
Wrong -7.24220085144043,-6.368303298950195,-7.641908645629883,-7.279992580413818,-7.343347549438477,-8.189783096313477,-7.9492902755737305,-8.438424110412598,-6.4329752922058105,-5.789520263671875,-6.359894752502441
Correct -6.536703109741211,-6.29858922958374,-6.63397741317749,-5.85663366317749
Wrong -5.545123100280762,-6.383386611938477,-7.327274799346924,-6.927064895629883,-6.5039777755737305,-7.414881706237793,-7.2268524169921875,-6.80600118637085,-6.057209491729736,-6.349390029907227
Wrong -5.909721851348877,-6.046530723571777,-6.920131206512451,-6.716810703277588,-6.679633140563965,-7.380416393280029
Wrong -4.849106788635254,-5.434633731842041,-6.202343463897705,-5.71107816696167
Wrong -5.596303939819336,-5.965033531188965,-6.51763391494751,-6.070372104644775,-6.991542816162109
Wrong -5.176168918609619,-5.724696636199951,-6.382749080657959,-6.125483989715576,-7.003654956817627
Correct -5.2212324142456055,-5.806689739227295,-6.808291435241699,-6.720183849334717
Correct -5.363668918609619,-6.047433376312256,-6.513020038604736,-6.343049049377441,-7.125912189483643
Correct -5.826595306396484,-5.94232177734375,-6.552877902984619,-5.9640092849731445,-6.782470226287842
Wrong -4.920191287994385,-5.838099002838135,-6.208465099334717,-5.793662071228027,-6.981912612915039
Wrong -4.902625560760498,-5.686307907104492,-6.561134338378906,-5.671403884887695
Correct -5.06561279296875,-6.048810958862305,-7.036600112915039,-6.536489486694336
Correct -5.085236549377441,-5.78819465637207,-6.467668533325195,-6.225457668304443,-6.8448710441589355
Correct -4.879086494445801,-6.017727851867676,-7.3015971183776855,-6.566342830657959
Wrong -4.820436477661133,-5.5274977684021,-6.263501167297363,-6.090033531188965
Correct -4.951686382293701,-5.429253101348877,-5.7452006340026855
Wrong -4.758853435516357,-5.373590469360352,-5.804749488830566,-5.766964912414551,-6.649773597717285
Wrong -4.992671489715576,-5.947404861450195,-6.962036609649658,-6.3794965744018555,-6.755842208862305,-7.343318462371826
Wrong -5.663290023803711,-6.007667541503906,-6.941739559173584,-6.261412620544434,-6.2276611328125,-5.639396667480469
Wrong -4.800420761108398,-5.472219944000244,-6.151182651519775,-5.897911071777344,-6.188555717468262,-6.364882469177246
Wrong -5.2524542808532715,-6.064387798309326,-6.492534160614014,-6.519760608673096
Wrong -5.426339626312256,-6.085916996002197,-7.143335819244385,-6.603047847747803,-6.032756328582764,-6.545085906982422,-6.618607997894287,-6.570475101470947
Correct -5.931234359741211,-6.452619552612305,-7.049962043762207,-6.723755359649658,-7.889432907104492
