grade confidence_levels
Wrong 3.596580982208252,26.42656707763672,2.152406692504883,3.2541470527648926,1.0438597202301025,2.108187675476074
Wrong -0.4843398332595825,-1.1192576885223389,0.01633855700492859,26.14701271057129
Correct -1.657317042350769,-0.7784379720687866,5.720116138458252,24.2939453125
Wrong -1.1713699102401733,7.9410319328308105,6.203265190124512,20.179744720458984,14.562376022338867,18.947484970092773
Correct -1.9169154167175293,-1.1709257364273071,23.741121292114258
Wrong 26.35483169555664,-0.8094601631164551,-0.8815682530403137,5.814902305603027
Correct 1.1504637002944946,-1.1388221979141235,-0.11494941264390945,24.975011825561523,-0.6633250713348389
Correct -1.1744327545166016,-2.1192760467529297,23.469314575195312
Wrong 2.2754271030426025,4.695350646972656,12.01411247253418,17.091548919677734,10.912723541259766,13.540446281433105,21.274179458618164
Wrong 0.2956322431564331,5.600645065307617,23.40367317199707,13.526851654052734
Correct 21.239408493041992,14.838075637817383
Wrong 0.5578545331954956,0.1891579031944275,19.87968635559082,4.432429313659668,4.08304500579834
Wrong 2.7785847187042236,21.265213012695312,7.76577615737915,11.960329055786133,5.197761535644531
Wrong 5.999654293060303,15.165409088134766,24.76495361328125,15.844511985778809
Correct -1.1486464738845825,0.5790120363235474,0.7684964537620544,18.180849075317383,-0.665300726890564,9.058998107910156,20.603450775146484
Wrong 4.9719014167785645,16.236351013183594,18.1508731842041,7.237555027008057,20.28890037536621,20.177230834960938
Wrong 2.1794633865356445,0.12847092747688293,26.03775978088379,12.245504379272461,9.45767593383789
Wrong 4.539177417755127,18.173160552978516,6.398248195648193,16.554533004760742,15.553573608398438,9.294832229614258,13.563383102416992
Correct 23.782093048095703,8.326338768005371,1.1648669242858887,16.79979133605957,-1.6138067245483398
Wrong 6.142343997955322,7.650833606719971,5.892892837524414,23.244964599609375,13.286945343017578,11.325068473815918
Wrong 3.3544070720672607,-1.370234727859497,14.197271347045898,2.1914455890655518,27.13666534423828
Wrong 18.844383239746094,-2.271197557449341,19.536680221557617,2.3051958084106445,12.3778657913208
Wrong 8.79636287689209,11.906937599182129,21.277408599853516,5.320889472961426
Correct 0.1613316833972931,-1.8499352931976318,17.246131896972656,1.836188793182373,-0.6037121415138245,2.313349485397339,21.141389846801758,12.976603507995605
Wrong -1.9054023027420044,1.911348581314087,22.969850540161133,11.382598876953125
Wrong 7.949840545654297,15.933722496032715,20.841230392456055,17.53129005432129,22.5758113861084
Wrong -0.4506497383117676,-0.6515318155288696,0.3186109960079193,21.095930099487305,-2.308133840560913,14.034046173095703
Wrong 0.43869855999946594,-1.271803855895996,-0.3443584442138672,0.05494624376296997,1.1152801513671875,27.1353816986084
Wrong 3.3309166431427,22.600378036499023,1.9335589408874512,2.7454352378845215,-0.7979468107223511
Wrong 2.0359880924224854,-2.0464134216308594,-0.5253154635429382,-0.057195305824279785,24.777021408081055,13.658108711242676
Correct 0.38746607303619385,-1.5750634670257568,25.41786766052246,2.4069275856018066,-2.582674980163574
Wrong 5.083609580993652,22.14982032775879,22.21527862548828,11.656403541564941
Wrong 1.0778286457061768,11.412707328796387,25.40420150756836,2.2977511882781982
Wrong 1.0294067859649658,4.554660320281982,24.751346588134766,16.90756607055664,-1.5063003301620483
Correct 5.471787452697754,21.77961540222168,14.029815673828125,9.987039566040039,-0.6710252165794373
Wrong -0.5721182823181152,-2.2959632873535156,15.1195068359375,21.440946578979492,10.142648696899414,1.60466730594635
Wrong 5.2801032066345215,12.930449485778809,15.239095687866211,16.099519729614258,11.58863639831543,6.45953893661499,9.377384185791016,18.092018127441406,9.982945442199707
Correct 25.505523681640625,7.363748073577881
Wrong 4.33876895904541,26.39177703857422,4.337480545043945,6.488615989685059
Correct 25.230276107788086,5.281245708465576,2.3347392082214355
Wrong 5.3198041915893555,27.02183723449707,13.599641799926758,10.417779922485352,3.8076159954071045,7.231772422790527
Wrong 8.39881706237793,-1.3477156162261963,3.1693804264068604,23.541234970092773
Wrong 9.205824851989746,2.666635036468506,4.3646674156188965,17.354982376098633
Correct 2.8790502548217773,25.1533203125,4.110202789306641,7.371944904327393
Correct 25.297691345214844,3.303579330444336,15.341773986816406
Correct 2.712028741836548,23.40904426574707
Correct -1.5972437858581543,-1.801126480102539,10.355019569396973,23.966562271118164,-1.929692029953003,-1.6464056968688965
Wrong 2.0525121688842773,-0.933614194393158,-0.32384443283081055,4.219978332519531,24.975576400756836
Wrong 20.54212760925293,1.1528946161270142,0.5317751169204712,5.423972129821777,-0.04976540803909302
Wrong 1.318613052368164,21.93983268737793,5.473694801330566,5.186242580413818,9.265380859375
Wrong 3.031233787536621,21.017805099487305,20.35968017578125,4.6201958656311035
Wrong -0.08479467034339905,13.131409645080566,14.194816589355469,5.398056983947754,11.578083038330078,27.18119239807129
Correct 1.4341614246368408,-1.5434902906417847,22.949848175048828
Wrong 3.6423184871673584,0.09361138194799423,6.914893627166748,9.700814247131348,28.30946159362793
Correct 5.826619625091553,26.663429260253906,12.787793159484863,6.614043712615967
Correct 16.149206161499023,1.9190703630447388,0.4259660243988037,18.22983169555664,1.2578375339508057,3.158012628555298
Wrong -0.6385612487792969,-0.8391888737678528,26.156328201293945,11.561588287353516,2.463186502456665,-0.853286862373352
Correct 1.753495216369629,25.85306739807129
Wrong -1.8637402057647705,-2.152350664138794,-0.8442940711975098,24.2509765625,-2.0269551277160645,1.618127703666687
Wrong -0.15724724531173706,-1.7029423713684082,21.522510528564453,8.503095626831055
Wrong -0.19332662224769592,3.4873132705688477,25.279144287109375,4.096192359924316,-0.3716173768043518
Wrong 5.071115016937256,27.696081161499023,2.840831995010376,4.344762802124023,0.4008697271347046
Wrong -0.2052699327468872,-1.7599294185638428,24.70380210876465,0.8092554807662964,-2.165269613265991
Wrong 1.3845977783203125,16.828298568725586,20.874958038330078,9.321483612060547
Correct -0.15026146173477173,1.1013774871826172,18.236326217651367,21.779518127441406
Wrong -0.8593399524688721,0.05130892992019653,-0.06577491760253906,24.847553253173828
Correct -0.7239511609077454,-1.7512773275375366,9.467467308044434,7.360286235809326,8.463774681091309,21.463714599609375
Wrong 5.818774223327637,13.492566108703613,26.43773078918457,9.32076644897461
Wrong 4.1695027351379395,27.19371223449707,1.6692016124725342,5.57138729095459,0.39003872871398926
Wrong 14.437004089355469,19.032535552978516,17.251100540161133
Wrong 5.5123772621154785,26.565025329589844,6.638707160949707
Wrong -0.1592675745487213,-1.3267323970794678,-0.8800245523452759,25.67070960998535
Wrong 30.11014175415039,8.633005142211914,14.961173057556152,7.214970588684082,3.4632394313812256
Wrong 7.486184597015381,15.9091157913208,13.071762084960938,9.458549499511719,5.2160749435424805,11.48018741607666,10.59982967376709,12.166013717651367,10.252317428588867
Wrong 21.698596954345703,-0.27451515197753906,16.08237075805664,-0.7035939693450928
Wrong 0.5761975646018982,2.4923462867736816,27.493223190307617,11.757164001464844
Wrong 3.841370105743408,26.425474166870117,5.583556652069092,7.209568977355957,1.24759840965271
Wrong 3.7806196212768555,7.494114398956299,1.7269330024719238,3.6239006519317627,24.51603889465332,4.028757095336914,0.6260368227958679,11.150777816772461
Correct 3.107013463973999,25.620943069458008
Wrong 9.094655990600586,9.422974586486816,8.993061065673828,19.596364974975586,29.315628051757812
Correct -1.201884150505066,-1.7454159259796143,23.55084991455078,4.222604751586914
Wrong 2.544343948364258,24.37099266052246,1.1432167291641235,3.0141077041625977,1.3483725786209106
Wrong -2.7446184158325195,-2.6397969722747803,22.83495330810547
Correct 2.7549889087677,24.367725372314453,18.029788970947266,5.476439476013184
Wrong -0.9381510019302368,-3.1646780967712402,-1.62630295753479,22.47926139831543,-2.1877894401550293,8.509777069091797,5.677170753479004
Wrong 6.55877685546875,25.669984817504883,9.898909568786621
Wrong 2.2079949378967285,26.78760528564453
Wrong 2.4232306480407715,12.637065887451172,26.435752868652344,10.615535736083984
Correct 13.588898658752441,1.194753885269165,23.67001724243164,6.6071085929870605
Wrong 6.8599162101745605,29.922279357910156,5.832261562347412,6.082396030426025,4.0907793045043945,19.64073944091797
Wrong 3.7895798683166504,23.251100540161133,2.5286481380462646,4.938996315002441,-0.26284822821617126,9.413909912109375
Wrong 25.764163970947266,-2.378850221633911,-1.5868264436721802,0.30048832297325134,-2.5188333988189697
Wrong 0.1808963418006897,-0.6506357789039612,27.286895751953125,0.5465890765190125
Wrong 1.644402027130127,13.504685401916504,5.632776260375977,20.81182861328125
Wrong -0.6155391931533813,10.558682441711426,19.64531898498535,18.042842864990234
Wrong -2.636800527572632,-1.5597275495529175,23.174222946166992,16.117351531982422
Wrong 11.912019729614258,18.762300491333008,11.694245338439941,8.815164566040039,6.813504219055176,20.07015037536621
Wrong 5.005641460418701,25.454750061035156,4.727252006530762,5.707344055175781,2.401937961578369
Correct 5.081984519958496,4.65765380859375,11.163650512695312,8.95832347869873,6.8609418869018555,11.1240873336792,13.585013389587402,12.5614652633667,15.271320343017578
Wrong -1.3508692979812622,-1.7961077690124512,5.444314479827881,23.6094970703125,-1.9701828956604004,-1.1920322179794312,1.4155668020248413
Wrong 3.301111936569214,10.343056678771973,21.30693817138672,24.22382354736328,7.855045318603516,6.80450439453125
Wrong 25.150501251220703,-2.3909826278686523,-0.5069888830184937,-0.09543359279632568
Wrong 4.687072277069092,21.439298629760742,11.229106903076172,8.599610328674316,12.993799209594727,8.768916130065918,15.908047676086426
Correct 6.861851215362549,28.735254287719727,7.767792701721191
Correct 0.6068796515464783,-1.3768295049667358,4.859817981719971,3.8206980228424072,11.888211250305176,26.494075775146484
Wrong -1.0788713693618774,-2.1480953693389893,-1.093490719795227,-1.670717477798462,-1.232267141342163,23.665517807006836
Correct 7.6800665855407715,28.566978454589844
Wrong 0.2884238362312317,18.850128173828125,22.663848876953125
Wrong 8.143489837646484,4.730316638946533,8.68173885345459,2.640758514404297,0.38735711574554443,17.914535522460938
Wrong 0.8560248613357544,26.005327224731445,1.4083017110824585
Wrong 5.0609869956970215,6.730294227600098,19.328689575195312,13.227754592895508
Wrong 2.4557838439941406,27.177444458007812,0.9698184728622437,3.4294610023498535,0.25859883427619934,5.627183437347412,2.4945003986358643
Wrong -0.016110748052597046,-0.38046979904174805,0.32210683822631836,25.996501922607422
Wrong 1.949277400970459,23.45491600036621,4.317864894866943
Wrong 3.1090173721313477,25.42467498779297,3.7082302570343018,8.657279014587402,1.3717372417449951
Wrong -0.5071718692779541,-1.0751135349273682,3.8018887042999268,23.77938461303711,5.800398826599121,11.647846221923828
Correct 25.074708938598633,-1.1711759567260742,-0.8632631301879883,1.8268314599990845,0.3103126585483551,1.2288860082626343
Wrong -0.06837141513824463,6.535177707672119,18.63481903076172,12.93703842163086,14.464324951171875,21.220632553100586
Wrong 1.857028603553772,17.456636428833008,10.487020492553711,16.219911575317383
Wrong 0.5360878109931946,-1.3509353399276733,-0.20262989401817322,2.138078451156616,-1.2703518867492676,0.3599606156349182,24.789344787597656
Correct 3.626002788543701,26.1269588470459,1.6859891414642334,2.0898468494415283
Wrong 3.7605459690093994,1.2084801197052002,5.744198322296143,25.183107376098633
Wrong 4.2817277908325195,25.265932083129883,0.18726646900177002,2.299252510070801
Correct 2.766489028930664,25.778867721557617
Wrong 0.651543915271759,-0.26166945695877075,26.046140670776367,2.7976272106170654
Wrong -0.11139432340860367,-1.701181173324585,18.74167823791504,14.77999496459961,15.26520824432373,1.7150366306304932,17.900760650634766
Wrong 3.238619327545166,25.808374404907227,1.4851529598236084,3.4186623096466064,-0.32911789417266846,1.8097150325775146
Correct -1.8130468130111694,-2.6043105125427246,-2.279745101928711,25.041522979736328,-2.9135541915893555,-0.009121276438236237
Wrong 16.93244171142578,2.157456398010254,16.996177673339844,12.605719566345215,2.1300506591796875,9.425827026367188
Wrong 0.22911998629570007,-2.0040125846862793,-0.5300753712654114,2.2316842079162598,-1.5793321132659912,3.176361560821533,22.9395809173584,3.2408523559570312,0.4066289961338043
Wrong 0.16664327681064606,22.829498291015625,4.3220601081848145,10.831127166748047,1.1042556762695312,7.176545143127441
Correct -0.7875403165817261,-1.9199645519256592,24.68603515625
Wrong 23.037385940551758,1.8638923168182373,8.202016830444336
Wrong -0.7916517853736877,-0.8544981479644775,-1.0486851930618286,-0.12083673477172852,-0.820624828338623,25.51991844177246
Wrong 8.101654052734375,1.6046764850616455,16.428176879882812,2.959310531616211,22.831928253173828
Wrong 2.097820997238159,-1.817960500717163,-0.35439109802246094,0.06018897891044617,27.263439178466797,1.031726598739624
Wrong -0.7199909687042236,-1.497680902481079,-0.5951734781265259,0.2789917588233948,-0.3501357436180115,26.43718147277832,2.2612061500549316
Wrong 4.0434489250183105,3.3378305435180664,9.317605018615723,20.496246337890625,0.360293447971344
Wrong 7.045671463012695,14.440389633178711,6.424778461456299,10.5858154296875,5.818939208984375,12.759267807006836,13.640310287475586,10.446555137634277
Correct 28.15340805053711,3.2531964778900146,12.812657356262207
Wrong -1.1371819972991943,-1.6701375246047974,24.898494720458984,2.103240489959717,-2.36676287651062
Correct -0.17883872985839844,4.928092956542969,14.462098121643066,5.1771240234375,22.992929458618164
Wrong 9.880274772644043,26.53008460998535,6.6415629386901855,11.983650207519531
Wrong 1.2458146810531616,0.964042603969574,1.084733009338379,24.55280303955078,-0.6703250408172607,1.8939685821533203,8.645486831665039
Wrong -0.043141596019268036,0.4211811423301697,7.148925304412842,2.804443597793579,0.6857300400733948,1.2571500539779663,22.949283599853516
Correct 20.95005989074707,16.93760871887207
Correct 4.787686824798584,24.426403045654297,5.842719078063965
Wrong -0.4678161144256592,1.0845636129379272,11.302943229675293,22.225929260253906
Wrong -0.7397497892379761,-1.0972737073898315,25.477598190307617,1.5985170602798462,-1.156249761581421,-1.0831595659255981,-0.6657735109329224,-1.0760084390640259,-0.6495549082756042,-0.7236214280128479,0.2616409957408905
Correct -1.9538354873657227,-1.7107717990875244,23.92611312866211,2.9679532051086426
Correct 20.972890853881836,21.045473098754883,1.2367193698883057,3.7595062255859375
Wrong -1.3453235626220703,-0.1461004763841629,25.745046615600586,3.042909860610962
Wrong 9.66057300567627,11.701668739318848,16.933107376098633,12.144081115722656,3.8572769165039062,6.388106346130371,4.9346771240234375,6.994459629058838,8.237131118774414,12.132794380187988,7.629437446594238
Wrong 3.406412124633789,24.1851863861084,13.807526588439941,6.048983097076416,-2.0353035926818848
Wrong 3.718989849090576,19.950990676879883,20.4658203125,15.392739295959473
Wrong 0.7723349928855896,-0.6258180737495422,11.422889709472656,20.743637084960938,1.8437457084655762
Wrong 25.006820678710938,2.3950202465057373,12.900320053100586,1.5552703142166138,5.283942222595215
Correct 9.653820037841797,20.89078712463379,24.47673225402832
Wrong 12.936478614807129,11.254338264465332,18.713899612426758,17.14406967163086
Wrong -0.36348575353622437,-1.2692086696624756,-1.0824095010757446,0.22352814674377441,26.220678329467773,1.2095859050750732,-0.023677289485931396,-0.09394818544387817
Wrong 6.39279317855835,23.35750961303711,5.515883445739746,8.58789348602295
Wrong 2.173430919647217,-0.8145078420639038,0.6957073211669922,2.446986198425293,26.68692970275879
Correct 24.28135871887207,0.48679858446121216,15.346390724182129,14.328086853027344
Wrong -1.577211856842041,-1.5114853382110596,23.143714904785156
Wrong 3.5486016273498535,26.827533721923828,2.2273828983306885,4.301098346710205,-0.5490704774856567,2.4373373985290527
Wrong 1.9617292881011963,23.34027862548828,2.711789846420288,9.161170959472656
Correct 3.165369749069214,8.34394359588623,22.10858726501465,9.717175483703613,19.88237953186035
Wrong -1.0468757152557373,-0.9561551809310913,24.00819206237793
Wrong 4.037487506866455,25.44029998779297,1.3610403537750244,3.670156478881836
Wrong 0.5094856023788452,-1.3092645406723022,-0.9757758378982544,21.64594078063965,3.394742012023926,-0.1709536910057068,8.79696273803711,2.3294897079467773
Wrong 3.4715301990509033,5.629032135009766,5.687784194946289,28.78128433227539,8.125128746032715
Wrong 1.5562506914138794,20.966367721557617,7.864977836608887,1.1389610767364502,-0.31181663274765015,4.173928260803223
Correct 4.387094497680664,24.506792068481445,10.557485580444336,6.93930721282959
Correct 1.9102567434310913,4.888370990753174,17.39468765258789,1.845517873764038,23.30902862548828
Correct -1.8440759181976318,-1.5881812572479248,24.650609970092773
Correct -0.5546913146972656,-0.7952868342399597,-0.6585405468940735,-0.15254461765289307,25.216602325439453,-0.4551926553249359,0.24191546440124512,9.92918872833252
Wrong 2.3521909713745117,18.612886428833008,2.245882272720337,12.816657066345215,2.5095486640930176,1.6655892133712769,3.493741989135742,3.752761125564575,2.5741422176361084,6.792181015014648,9.048489570617676
Correct 1.2110340595245361,0.8711923956871033,6.469902992248535,26.06280517578125
Wrong 0.8542417883872986,-0.06672672927379608,-0.09560269117355347,5.92537784576416,-0.19336599111557007,0.2115914523601532,5.211155414581299,24.26483726501465,0.6277796626091003,1.9305531978607178
Correct -2.344388008117676,-2.3982207775115967,0.07915818691253662,21.982336044311523,1.7934339046478271,6.807303428649902
Correct -0.8592275977134705,-1.849323034286499,26.475051879882812,2.090198516845703
Wrong 2.0404539108276367,-1.463106632232666,-0.10164226591587067,1.6375538110733032,26.789119720458984
Wrong 10.174437522888184,8.149219512939453,11.4051513671875,14.97274398803711,0.6374673843383789
Wrong 0.1128125786781311,11.469751358032227,22.353336334228516,9.348030090332031
Wrong -0.7117519974708557,-1.2350847721099854,-0.3673170506954193,25.661808013916016,8.579943656921387
Wrong -0.12015527486801147,-0.05539017915725708,11.369888305664062,20.772451400756836,-1.61675226688385
Wrong 22.31541633605957,7.494601249694824,17.798803329467773,9.142242431640625,-1.870083212852478
Wrong 16.435970306396484,-0.7346318960189819,0.7253970503807068,19.755430221557617
Wrong -1.6006343364715576,-1.024675726890564,24.357336044311523,2.7826952934265137
Wrong 6.292934894561768,19.552001953125,5.106307506561279,2.595822811126709,20.560386657714844
Wrong 0.09665349125862122,0.8213415145874023,0.5688388347625732,24.144594192504883
Wrong 26.662996292114258,-0.6004694700241089,-0.0035560429096221924,2.2043991088867188
Wrong -1.7383146286010742,-0.7639893293380737,22.36638069152832
Wrong 0.8876677751541138,4.350237846374512,24.228450775146484,5.403305530548096,10.823481559753418
Correct -0.17300403118133545,-1.0565483570098877,-0.886439323425293,-0.3967459201812744,-0.6436759233474731,26.650203704833984
Wrong 0.8628385663032532,15.7654447555542,3.8325443267822266,2.0005948543548584,1.1151347160339355,22.482845306396484
Correct -0.7740479707717896,-0.7450787425041199,-0.5893408060073853,0.08388066291809082,-0.40751713514328003,23.971920013427734
Wrong 0.24004870653152466,-1.0518299341201782,25.16022491455078,9.81045913696289
Wrong 7.661129474639893,23.39087677001953,21.154569625854492,22.900501251220703,16.449209213256836,10.439335823059082,12.095995903015137,19.480459213256836
Wrong 3.17267107963562,10.306711196899414,21.742660522460938,12.315710067749023,6.718250274658203
