grade confidence_levels
Wrong 3.0104117983154044e-12,2.092206399448293e-12,2.762044499365901e-12,3.6523028525137224e-12,2.7899542485304574e-12,0.9999356269836426,9.663901623380156e-11,1.3518683568414236e-11
Wrong 4.3959284129480025e-11,0.9999656081199646,1.1643736322342058e-11,2.171128554717683e-11,1.208825899622068e-12,4.5839382067924817e-08
Correct 8.57446593727218e-08,0.09425655007362366,8.157005595421651e-07,0.03391424939036369,1.2856539797212463e-05,0.6429508328437805
Wrong 0.9997902512550354,3.351313716848381e-05,4.5251113967026413e-10,5.827289206727926e-10,9.604492134940301e-08
Wrong 7.196359480543535e-11,7.286945352680263e-12,4.633011752019911e-09,0.999911367893219
Correct 8.014021737889898e-12,0.9997861385345459
Wrong 2.4118426440039586e-12,2.2507878536231346e-13,2.3403507864311335e-12,1.8353181387847917e-12,2.366066382819554e-06,0.9999968409538269,1.3349468232226602e-11,2.380229260218192e-12,2.271169797368744e-12
Wrong 1.3392494793151855e-06,6.536645855703682e-07,0.010988321155309677,0.010637406259775162,6.577202293556184e-05,0.0011187995551154017,0.9693838953971863
Wrong 1.7415971997891688e-09,0.003108819480985403,1.9259476236044293e-09,8.173268639666276e-08,9.181049244944006e-05,0.996004581451416,0.00013528537238016725
Wrong 7.148555636327103e-10,0.9998618364334106,2.353851003000784e-10,1.988091025140193e-09
Correct 4.1609862257152574e-12,2.2817420695930846e-12,0.9999423623085022,6.32920799104042e-11,3.508275701197272e-12
Wrong 9.64163536336382e-13,1.287677429961942e-12,1.3516195974949685e-11,0.9999651908874512,1.0070797277703103e-12,1.9847914544540712e-12
Wrong 3.167851614707673e-12,1.6665489517911358e-12,2.9214911739794402e-12,1.7823662684657293e-11,1.0658919493561347e-12,8.915866309133769e-12,0.9999843239784241,2.8230167769399683e-12,2.5278355797464513e-12,2.682697813893853e-12
Correct 1.8211293584258215e-11,5.454614624561538e-12,2.2805823896021593e-09,4.3123646320530895e-10,2.7288050291618404e-11,0.9999173879623413,1.2768953672193106e-09,3.743183185633825e-07
Wrong 1.1413935768755934e-11,3.384591001562298e-12,3.3362839400863376e-12,2.357233505612122e-11,0.9999596476554871
Wrong 1.0662314781084703e-11,2.643008424965676e-12,3.785449818188846e-12,9.026540626067003e-11,0.9999962449073792
Wrong 3.697917319578359e-11,1.731699202436876e-12,1.2343366780076526e-11,0.9999085664749146,5.3884967599060474e-08
Wrong 3.058977711134503e-07,4.9551541536629884e-08,0.07253605127334595,2.9436607292154804e-05,6.997261436936242e-08,0.18460020422935486
Wrong 4.984523548046127e-05,1.5975992750938417e-09,0.997161865234375
Wrong 2.647666441646379e-08,1.051227993542625e-09,5.731343843962122e-09,0.0021308944560587406,9.338670281522354e-09,6.515824679809157e-08,0.001095798914320767,1.7439029775800918e-08,1.7561953882250236e-06
Correct 5.351039056300522e-10,0.9983200430870056,1.7523621442805393e-09,2.3205512178492427e-08,7.826682235645421e-08
Wrong 0.0001799111778382212,1.3516453511996929e-09,0.9692374467849731,1.5806658204553514e-09
Correct 1.1741352681782224e-11,7.316809484680942e-12,0.999992311000824,1.3486545213936552e-10
Wrong 3.312518315201629e-10,0.9999041557312012,3.6670358416479587e-10,6.433068522326835e-10,2.909097442105324e-12
Wrong 5.306643145741585e-12,6.084644506992865e-13,2.0768470276877338e-11,2.992557535108631e-09,0.9999889135360718
Correct 3.037707863029482e-09,0.9998645186424255,2.2206131031210496e-11
Correct 3.228744702155062e-11,1.9426057984439637e-10,2.968843920703179e-11,0.999896764755249
Correct 4.22688817280914e-09,0.04080045968294144,0.8324457406997681,2.5886383809847757e-05
Wrong 1.0345818646229077e-09,8.808475060462229e-10,1.0456821541993122e-07,0.00027182800113223493,0.9837461709976196
Wrong 2.4137658538592177e-10,0.994474470615387,1.1018280732244534e-09,7.852813510567103e-09,5.546914394471969e-07
Wrong 1.0618426138364612e-09,0.00415888661518693,0.9957044720649719,5.548630497287377e-07,1.497470480948948e-10
Wrong 2.0137599676672835e-06,0.003192545147612691,0.06078007444739342,0.36218589544296265,1.2289860023884103e-05
Correct 0.999756932258606,1.5492478133705134e-10,1.7166818314096055e-11,0.00017604601453058422,9.946922452375162e-11
Wrong 2.469814283645455e-11,1.0078738191254821e-11,1.850351989685084e-11,2.39961650549958e-09,0.9999212026596069,1.4990582997143065e-07
Correct 8.164676712496544e-10,1.7756167380866827e-06,0.9993489384651184,0.0002467094745952636
Wrong 1.4664361738803144e-11,7.463811686758692e-12,4.1590855759388035e-11,0.9999957084655762
Wrong 6.982523448328948e-09,2.1658088655840402e-08,0.8671631813049316,0.0004077426565345377
Wrong 3.435315011302009e-05,5.738074833061546e-07,0.9993601441383362,6.298051413722305e-09,2.2261845700199956e-09
Wrong 0.9973156452178955,1.144500605398946e-09,0.0001612929772818461,1.9440014042970688e-08
Wrong 3.5299099754304564e-10,0.003253574250265956,0.9962692260742188,1.5399559405437913e-09
Wrong 4.5841798239354414e-12,4.063543392832797e-13,0.9999986290931702,5.264217534106663e-11,1.8939358545008722e-13,1.726037368587896e-11,5.999595265038238e-10
Correct 9.086829066973223e-09,0.9367506504058838,0.055435750633478165,5.8130193792749196e-05
Wrong 8.723520517062155e-11,4.400455694275607e-11,7.307944527301657e-11,1.5788091667356952e-10,0.9989649057388306
Wrong 8.656849104227149e-07,1.8754093389361515e-07,1.2420898656273494e-06,2.475705741744605e-06,1.6771063826581667e-07,2.9414081836875994e-06,0.011365385726094246,0.005285788793116808
Wrong 5.085551337685734e-12,2.8050558837505735e-12,0.9998670816421509,3.289092609382038e-11,2.4276533474448803e-12,1.3078318809867095e-11,7.178412725350469e-11
Wrong 4.669196695950006e-10,2.5906641415440745e-11,0.889421820640564,7.738083507291549e-10,3.443066631803049e-08,0.11017058789730072
Wrong 3.4100767348776984e-11,1.7437879265558287e-11,2.936507634276886e-11,0.9996384382247925,2.0847178150429357e-11,3.474017601368118e-11,1.9729746725261066e-09,5.816145787207461e-09
Wrong 6.607021152404968e-09,0.041099321097135544,1.5669517239302877e-08,0.8720316290855408,0.0005946490564383566,1.1333136740176997e-07,1.7702872128211311e-06,6.721666068187915e-06
Wrong 5.6315028196252115e-09,0.9993010759353638,3.9412537122807123e-10,3.9919406669142177e-10,5.570842398494591e-11,1.6102187146316282e-05
Wrong 4.314029168617228e-12,2.1361324167856743e-12,0.9999916553497314,3.763379885501905e-11,4.088146921682467e-12
Wrong 5.406682879183222e-10,2.3724975109495894e-11,6.357735449213919e-10,1.990682063635063e-09,0.9998970031738281,7.025384163306114e-10
Correct 1.2485997478994815e-11,5.280891284160927e-13,2.2387924847322438e-12,3.1161442783783633e-12,0.9999644160270691,1.5060169777925125e-10,1.298461251714178e-11,8.214440185838612e-07
Wrong 0.9999980926513672,3.0513256851771864e-12,2.421161144836037e-12,1.919276126916003e-10
Wrong 6.489616311000646e-08,1.7979924678002135e-06,4.014228579762857e-06,1.4867548998154234e-05,3.2527057669540227e-07,0.0013809252995997667,0.0019574135076254606
Wrong 2.8043626798535115e-07,1.851643394168434e-09,0.5851255059242249,0.3155640959739685,4.652026746043703e-06,7.81616399763152e-05,0.047185420989990234,0.031454190611839294
Wrong 8.31840485382429e-10,0.00020649522775784135,0.9949021339416504,0.0026619352865964174
Wrong 1.625765494450704e-11,2.106503990337294e-12,4.0342837577533874e-12,8.778984483814867e-11,0.999989926815033,1.397326560015344e-10,1.343544719922818e-10
Wrong 5.388410273532429e-10,6.638748578646769e-11,0.99986332654953,3.813327111856779e-06
Correct 0.8796982169151306,0.007845383137464523,0.002376507967710495
Wrong 3.6164790606640906e-10,0.9999797940254211,1.9614414981106165e-08,4.876462966763029e-08,1.2028948503939318e-08,7.42766985695198e-08
Wrong 3.465389397661056e-08,0.003554039169102907,0.9472814798355103,6.056768029338855e-07,0.0009521226747892797,0.03680043667554855
Wrong 0.0009856686228886247,2.3730593046167314e-09,0.9988959431648254,9.489143915075715e-10,2.4778193385976977e-10,1.1306023672830179e-08
Wrong 3.64113822426404e-10,5.3314517245439674e-09,0.0014391716104000807,0.9971076250076294,1.1212304684704577e-07
Wrong 4.8934002683242994e-11,6.053788026427753e-11,0.9968705177307129,0.0029859021306037903,1.4031627415533876e-08
Correct 4.942834769955384e-12,6.734801518554212e-12,0.9999239444732666
Correct 4.348008587840013e-05,7.556514525219882e-09,0.9965605735778809,8.282252565550152e-06,6.265562115004286e-05
Wrong 9.763694843942239e-13,8.426552641424556e-13,8.266459045058738e-11,0.99982750415802
Correct 6.24608587074249e-10,7.29002247457089e-10,6.286628995155752e-10,0.004550581332296133,9.94283766431181e-10,0.992918848991394
Wrong 3.0011142371222377e-06,5.526268864741724e-07,0.010948758572340012,0.002990565961226821,0.0124824745580554,0.0004499609349295497,0.37780818343162537,0.0004408024833537638
Wrong 6.073413438834052e-10,6.719431261403841e-11,1.0506288200540226e-10,0.992389440536499,0.00021836273663211614
Wrong 0.00030859842081554234,0.395257830619812,2.847898272761995e-08,1.4488789723543505e-08,0.5853434205055237,1.0189626920009687e-09
Wrong 5.64530921565165e-07,0.0005163558525964618,4.7314405726694986e-09,0.8894381523132324,3.588566999113141e-09
Correct 5.438375097477355e-11,0.9999923706054688,1.5072188289111388e-11
Wrong 1.3162215761752805e-09,1.2086123768462187e-11,0.9998180866241455,4.898441652301244e-09
Wrong 1.2801570567488874e-11,8.228066665505462e-12,0.9999813437461853,6.852860501282976e-10
Correct 3.804592058065381e-12,1.6752197502453714e-12,5.418082649200073e-12,6.092315887884503e-12,4.16257609978099e-12,0.9995489716529846
Wrong 1.1768730701078312e-06,1.4619107702174006e-08,2.178107934014406e-06,0.03455468639731407
Wrong 7.169356219804968e-10,9.942581202793122e-10,3.9853945144052716e-10,0.9981014728546143
Wrong 3.9235183990626865e-09,0.9356440305709839,3.4510139190757627e-09,0.06309452652931213,3.6655219304293496e-08
Wrong 6.313927158885235e-11,9.654369317879663e-12,3.120246769294788e-11,1.2522331189757097e-06,4.314386625736688e-10,5.403305749496212e-07,0.9997043609619141
Correct 0.7280844449996948,8.528068917712517e-09,5.715711637321874e-08,0.01010146178305149,2.403090881841763e-08,5.412856651787479e-08
Wrong 4.3372788000040075e-11,2.6846507655831076e-11,0.9979327917098999,0.00015245843678712845,1.863677994151658e-07,0.0014649620279669762
Correct 0.9999982118606567,4.4089461248564277e-11,1.852765336984863e-11,1.5140322329187939e-10
