grade confidence_levels
Wrong 0.050991591066122055,0.020283054560422897,0.28440824151039124,0.3273518681526184,0.2799989879131317
Wrong 0.05581960082054138,0.12192122638225555,0.08781655877828598,0.4975146949291229,0.2313658744096756
Wrong 0.0030876381788402796,0.0017869879957288504,0.00585930747911334,0.1583656221628189,0.8297765851020813
Wrong 1.694587990641594e-05,1.1531831205502385e-06,2.766338866422302e-06,3.552050429789233e-06,0.9988895654678345,0.00024135640705935657
Wrong 0.005124222487211227,0.009424888528883457,0.09518798440694809,0.8753324151039124
Wrong 0.0013641901314258575,0.004136855248361826,0.14134247601032257,0.8524042367935181
Wrong 0.005430676508694887,0.028902806341648102,0.022160550579428673,0.9422905445098877
Wrong 0.014019583351910114,0.006832599174231291,0.9378407001495361,0.005753625184297562,0.033109840005636215
Correct 0.07786952704191208,0.002926434390246868,0.6832833886146545,0.22532296180725098
Wrong 6.459840369643643e-05,0.0001206856977660209,0.0014250177191570401,0.9933263063430786
Wrong 0.021548671647906303,0.0005479558021761477,0.9753673672676086,0.0005228630034253001,4.225382144795731e-05,0.0006713694892823696,0.00034290197072550654
Wrong 0.00023137293464969844,7.87206954555586e-05,0.46668314933776855,0.5288212895393372
Wrong 0.00042825107811950147,6.77591742714867e-05,0.0003283514524810016,0.0023885928094387054,0.9942159056663513
Wrong 0.003166248556226492,0.0005459303501993418,0.3602946400642395,0.002076477278023958,0.0016426327638328075,0.005470796022564173,0.004194599110633135,0.08294457942247391
Correct 0.00097870163153857,0.0008637012215331197,0.00899997167289257,0.00097870163153857,0.005902328994125128,0.6822160482406616,0.298038125038147
Wrong 0.0002423188416287303,0.0005997448461130261,0.017527110874652863,0.003910826984792948,0.0032932476606220007,0.9720176458358765
Wrong 0.001463467488065362,0.0029562858399003744,0.006161427590996027,0.20403845608234406,0.059378594160079956,0.0030028417240828276,0.00443791039288044,0.679551899433136
Wrong 0.0012962599284946918,0.007940554060041904,0.006088234018534422,0.9035739302635193,0.010685188695788383,0.01051952876150608,0.00957813672721386,0.0020714187994599342
Wrong 0.005028676241636276,0.0015098826261237264,0.005437294952571392,0.0267633069306612,0.13380812108516693,0.8069661855697632
Wrong 0.0008862422546371818,0.9568149447441101,0.030756767839193344,0.0032417394686490297,0.001997178653255105
Wrong 0.0030264747329056263,0.0028878827579319477,0.025739414617419243,0.001322168973274529,0.13698871433734894,0.8261476159095764
Correct 0.00017458104412071407,5.3244228183757514e-05,0.00027039641281589866,0.0006189434789121151,0.9875812530517578,0.004363976884633303,0.0006904814508743584,0.000943776685744524
Wrong 0.0916970893740654,0.20343884825706482,0.33541399240493774,0.36838018894195557
Correct 0.0003699334047269076,0.00018894356617238373,0.000915593933314085,0.00019191893807146698,0.0020633244421333075,0.6688552498817444,0.3209202289581299
Wrong 0.004436039365828037,0.0026905937120318413,0.010809081606566906,0.021496426314115524,0.07741162925958633,0.003454791149124503,0.3310474455356598,0.5458049774169922
Wrong 0.0020758381579071283,0.0018035195535048842,0.5323173999786377,0.4553152322769165
Wrong 0.00014032615581527352,0.00023870289442129433,0.00031132722506299615,0.009098312817513943,0.9879075288772583,0.0003874530375469476,0.00040604727109894156
Correct 0.0007151838508434594,8.812795567791909e-05,0.022954966872930527,0.976069986820221
Wrong 0.0805986151099205,0.024968288838863373,0.8940230011940002
Correct 0.007056799251586199,0.22649919986724854,0.04674075171351433,0.01127673126757145,0.007395462598651648,0.6976667046546936
Wrong 0.0014533231733366847,0.0006250666338019073,0.0008543646545149386,0.00028617633506655693,0.9223989248275757,0.06893939524888992
Correct 0.5656585097312927,0.3223024904727936,0.05261443555355072,0.0079435920342803,0.019055688753724098,0.0229855477809906
Wrong 0.0023420783691108227,0.005531249567866325,0.06135420501232147,0.32653552293777466,0.6005908250808716
Wrong 0.006310300435870886,0.0046167150139808655,0.10026415437459946,0.6641003489494324,0.2156018763780594
Correct 0.001298684743233025,0.0033163076732307673,0.9942383766174316
Correct 0.0010755700059235096,0.0002515095693524927,0.9932432770729065,0.00418801000341773,0.0008508461178280413
Wrong 0.002664925530552864,0.004325601737946272,0.012131448835134506,0.9788966774940491
Wrong 4.444226942723617e-05,2.9604942028527148e-05,5.2776500524487346e-05,0.9943215847015381,0.00015756161883473396,0.0016676842933520675
Correct 0.002100949175655842,0.024422727525234222,0.013915648683905602,0.5735034346580505,0.17490869760513306,0.015768498182296753,0.03842233866453171,0.15196333825588226
Wrong 0.000587317394092679,0.0004869033000431955,0.00136555393692106,0.17885224521160126,0.8141830563545227
Wrong 0.002800589893013239,0.013360867276787758,0.001698643434792757,0.0014758070465177298,0.9514194130897522,0.020372891798615456
Wrong 0.10642563551664352,0.020311690866947174,0.0754670798778534,0.7863849997520447,0.007242358289659023
Wrong 0.12162866443395615,0.26984497904777527,0.5986772179603577
Correct 0.004373912699520588,0.10597020387649536,0.41912025213241577,0.4675624370574951
Wrong 0.0015613801078870893,0.0005567272892221808,0.9909806847572327,0.005449752323329449
Wrong 0.00828898698091507,0.019884247332811356,0.004300269763916731,0.02253180369734764,0.5128214955329895,0.4251439571380615
Wrong 0.011433751322329044,0.006216423120349646,0.19038903713226318,0.7891405820846558
Wrong 0.014097480103373528,0.0271736029535532,0.06939022243022919,0.8859149217605591
Wrong 0.00042045884765684605,0.6401586532592773,0.006680656224489212,0.11124289035797119,0.23185017704963684
Wrong 0.012113097123801708,0.01120278425514698,0.022279392927885056,0.07655712217092514,0.019971124827861786,0.03241632878780365,0.8230666518211365
Wrong 0.032926496118307114,0.0016913511790335178,0.0041212341748178005,0.0027027716860175133,0.05020692199468613,0.8899388313293457
Correct 0.014263803139328957,0.13746234774589539,0.1463278979063034,0.09747539460659027,0.06293486058712006,0.5269470810890198
Wrong 0.17338868975639343,0.43589910864830017,0.22970269620418549,0.148307204246521
