grade confidence_levels
Wrong 0.02249726466834545,0.004679116420447826,0.004395775496959686,0.008606597781181335,0.00436178594827652,0.003117313841357827,0.008148291148245335
Correct 0.0629955306649208,0.004820235539227724,0.01052884478121996,0.017359206452965736
Wrong 0.02361981011927128,0.07389911264181137,0.01115786749869585,0.016620103269815445,0.006162406411021948
Wrong 0.02672642469406128,0.005101058166474104,0.018226975575089455,0.01419577281922102,0.018806571140885353
Wrong 0.06680718809366226,0.04812038317322731,0.029648074880242348
Correct 0.0640978291630745,0.024329740554094315,0.01185789704322815,0.10904005914926529
Correct 0.15138833224773407,0.023216845467686653
Wrong 0.010420653037726879,0.0036579961888492107,0.003056436777114868,0.00919631402939558,0.003304971382021904,0.002436866518110037,0.009789040312170982
Wrong 0.03447582200169563,0.017201317474246025,0.0028973864391446114,0.012784339487552643,0.010935589671134949
Wrong 0.03231851011514664,0.11105427891016006,0.027005065232515335,0.02401937171816826
Wrong 0.02500520832836628,0.0033842369448393583,0.005847563501447439,0.00401909789070487,0.02259180136024952,0.002762367483228445
Wrong 0.013294505886733532,0.029494965448975563,0.00878746435046196,0.02903928980231285
Wrong 0.04677408188581467,0.014491027221083641,0.04225987195968628
Correct 0.012677988968789577,0.0027206744998693466,0.005759560037404299,0.22297729551792145
Wrong 0.053365468978881836,0.01145214680582285,0.0157761387526989,0.09664137661457062
Wrong 0.025470035150647163,0.01095500122755766,0.01750640943646431,0.034545522183179855,0.009594038128852844,0.005423780530691147
Correct 0.03828418254852295,0.010466847568750381,0.009756309911608696,0.007598448544740677,0.023405717685818672,0.02433755062520504
Wrong 0.040818776935338974,0.03410622850060463,0.018983621150255203
Wrong 0.016411928460001945,0.0023645483888685703,0.004215284716337919,0.007456345483660698,0.04158741235733032
Wrong 0.022814132273197174,0.016052396968007088,0.0063854544423520565,0.032428186386823654,0.011837615631520748,0.007013622205704451
Wrong 0.026411360129714012,0.0048860302194952965,0.01218731701374054,0.12405071407556534
Correct 0.01831674762070179,0.0071732099168002605,0.04292340204119682,0.11667735129594803
Correct 0.024504488334059715,0.02528325282037258,0.0040319436229765415,0.016975857317447662,0.009157825261354446,0.02248871698975563
Correct 0.015503850765526295,0.010010572150349617,0.13289445638656616
Wrong 0.06338702142238617,0.046015284955501556,0.04710756987333298,0.009798550046980381
Correct 0.028546113520860672,0.006470144726336002,0.027453340590000153,0.05545837804675102,0.022233838215470314
Wrong 0.07941251248121262,0.02853882499039173,0.006172475405037403
Wrong 0.012679613195359707,0.0027854854706674814,0.002420104807242751,0.009571736678481102,0.022429265081882477,0.003719368716701865,0.01679828390479088
Wrong 0.010582621209323406,0.02832048386335373,0.015518915839493275,0.15430106222629547
Correct 0.11294395476579666,0.05419304966926575
Wrong 0.02573799528181553,0.006767186336219311,0.004369387403130531,0.01325060985982418,0.010160070843994617
Wrong 0.030424814671278,0.008515400812029839,0.015785234048962593,0.012684059329330921,0.014945697970688343
Wrong 0.024193255230784416,0.026364823803305626,0.06838533282279968,0.1136355996131897
Wrong 0.023380771279335022,0.005911787040531635,0.004159413743764162,0.0640554204583168,0.006858185864984989,0.00316456682048738,0.007590763736516237
Wrong 0.007666007149964571,0.0008271997794508934,0.0005177040584385395,0.001521655940450728,0.0025285789743065834,0.0011943952413275838
Wrong 0.029054531827569008,0.003209562972187996,0.014384427107870579,0.023348551243543625,0.008522859774529934
Wrong 0.025635961443185806,0.0058559090830385685,0.004705429542809725,0.012205109000205994,0.008388840593397617,0.007231583818793297,0.024847310036420822
Wrong 0.028636803850531578,0.05350099131464958,0.007018284872174263,0.01619129255414009,0.00764858815819025
Wrong 0.0956888347864151,0.005526648834347725,0.002779044210910797,0.006262737791985273,0.007733638864010572,0.006563353352248669
Wrong 0.021306311711668968,0.01986037939786911,0.012046335265040398,0.016466381028294563,0.06022891402244568
Correct 0.053307946771383286,0.016258617863059044,0.014348620548844337,0.02921278588473797,0.009785362519323826
Correct 0.04212763532996178,0.029874039813876152,0.0119771808385849,0.0824882835149765
Wrong 0.025737928226590157,0.0029795097652822733,0.0024895407259464264,0.004990007728338242,0.005972331389784813,0.002214368199929595,0.008554426953196526,0.039557576179504395
Correct 0.02541634999215603,0.007751896977424622,0.015659598633646965,0.03727381303906441
Wrong 0.045259274542331696,0.010501661337912083,0.013275524601340294,0.012767672538757324,0.027669861912727356
Wrong 0.021277932450175285,0.0024440567940473557,0.0026426741387695074,0.017779609188437462,0.017919551581144333,0.03453947603702545
Wrong 0.022594263777136803,0.003865662729367614,0.004312536679208279,0.015170648694038391,0.009419814683496952,0.05592609569430351
Correct 0.026215892285108566,0.00448527792468667,0.09008470177650452,0.01760249398648739,0.016666771844029427
Wrong 0.04309824854135513,0.010317407548427582,0.004201402887701988,0.006018387153744698,0.028488896787166595,0.026762738823890686
Correct 0.01656310446560383,0.004745541140437126,0.05141906812787056,0.006851313170045614,0.003236498450860381
Wrong 0.03355862572789192,0.030318986624479294,0.00896267406642437,0.04411565884947777
Wrong 0.05288635566830635,0.024595526978373528,0.06479988992214203,0.02384071797132492
Correct 0.020767683163285255,0.252994179725647,0.025247976183891296,0.010362054221332073,0.003609278006479144
Wrong 0.035617485642433167,0.012118852697312832,0.010365981608629227,0.04132141172885895,0.007644424680620432
Wrong 0.0362410806119442,0.008278592489659786,0.015587911009788513,0.029351772740483284,0.010466367937624454,0.0046083577908575535
Wrong 0.04867514595389366,0.019062086939811707,0.012698438949882984,0.024098409339785576,0.007762869354337454,0.005130973178893328,0.005547521635890007,0.013000930659472942,0.07364609837532043
Correct 0.17953968048095703,0.05694061890244484
Wrong 0.021995918825268745,0.020663883537054062,0.015237312763929367,0.015477936714887619
Correct 0.17328447103500366,0.021521970629692078,0.012652348726987839
Wrong 0.048055339604616165,0.019877338781952858,0.007427928503602743,0.0067636012099683285,0.006255475338548422,0.0021958709694445133
Wrong 0.02872290275990963,0.004763087723404169,0.003197929821908474,0.07993251085281372
Wrong 0.027255363762378693,0.02520686388015747,0.01773574948310852,0.018016453832387924
Wrong 0.04515332728624344,0.013664603233337402,0.029614495113492012,0.013040014542639256
Correct 0.11327500641345978,0.007074346300214529,0.012710330076515675
Wrong 0.08463326841592789,0.06643104553222656
Correct 0.03710978478193283,0.009681178256869316,0.011318494565784931,0.10009539872407913,0.041082605719566345,0.03029179573059082
Wrong 0.009836578741669655,0.007425504736602306,0.004574835300445557,0.015720663592219353,0.07737679779529572
Correct 0.01502539124339819,0.025559989735484123,0.013157718814909458,0.016121648252010345,0.06326678395271301
Correct 0.01858738623559475,0.0025552513543516397,0.005987920798361301,0.009347252547740936,0.010028147138655186
Wrong 0.024460826069116592,0.022979235276579857,0.007063813041895628,0.010687865316867828
Correct 0.017126165330410004,0.006106730550527573,0.008816328831017017,0.0077806455083191395,0.006707617547363043,0.008680151775479317
Wrong 0.03754931688308716,0.14281997084617615,0.016663428395986557
Wrong 0.01637416146695614,0.0015592494746670127,0.0008026908617466688,0.004272014368325472,0.005659718066453934
Wrong 0.038692668080329895,0.026387082412838936,0.02421483024954796,0.020391548052430153
Wrong 0.04315977916121483,0.00434111338108778,0.004514113999903202,0.007560149300843477,0.01001591794192791,0.003007247345522046
Correct 0.07607706636190414,0.014634358696639538,0.02129322849214077,0.023024782538414,0.06258583068847656,0.009158698841929436
Wrong 0.09945844113826752,0.06835819780826569
Wrong 0.035074468702077866,0.013523144647479057,0.009893877431750298,0.020143788307905197,0.04069078713655472,0.015324241481721401
Correct 0.04398065432906151,0.025060107931494713,0.024289727210998535,0.07719426602125168
Correct 0.048572540283203125,0.01639827899634838,0.014930982142686844,0.006943929009139538,0.010671521537005901
Correct 0.03159100189805031,0.020081358030438423,0.02578585408627987,0.01731291227042675,0.015278845094144344
Wrong 0.017684053629636765,0.005970116704702377,0.0398530587553978,0.01648464985191822,0.012155580334365368
Wrong 0.016156429424881935,0.04602520912885666,0.04602636769413948,0.06340457499027252
Wrong 0.025142785161733627,0.026765258982777596,0.03279384970664978,0.02418164536356926
Wrong 0.026470735669136047,0.013104974292218685,0.011035517789423466,0.09096752107143402
Wrong 0.029641030356287956,0.005526254884898663,0.006824117619544268,0.009327915497124195,0.01514073833823204,0.020057812333106995
Wrong 0.015485074371099472,0.012154749594628811,0.012639961205422878,0.015608495101332664
Correct 0.02830902487039566,0.0242147259414196,0.00823910627514124,0.011710518971085548,0.007801222614943981
Correct 0.04531680792570114,0.01706722192466259,0.024448156356811523
Wrong 0.01547961588948965,0.10252616554498672,0.02512611821293831
Wrong 0.018299300223588943,0.004312857985496521,0.012382671236991882,0.05132508650422096
Wrong 0.16145673394203186,0.015987567603588104,0.004763338714838028,0.007853260263800621,0.005150427110493183
Wrong 0.023736493661999702,0.010451479814946651,0.005638317205011845,0.005863168742507696,0.0037268847227096558,0.003041887655854225,0.006748054176568985,0.012220057658851147,0.0714220255613327
Wrong 0.03968813642859459,0.012587015517055988,0.03557838872075081,0.01904473826289177
Correct 0.03252610191702843,0.008096698671579361,0.020040074363350868,0.029850102961063385
Wrong 0.021352849900722504,0.07167458534240723,0.008428357541561127,0.01479226816445589,0.008298132568597794
Wrong 0.022142590954899788,0.0060538677498698235,0.0028596362099051476,0.005731889046728611,0.04761705920100212,0.024321381002664566,0.00944971852004528,0.016979338601231575
Wrong 0.10887458920478821,0.03243664652109146
Wrong 0.016218330711126328,0.004756942391395569,0.00284068426117301,0.012338932603597641,0.03655131161212921
Wrong 0.08090709149837494,0.012408405542373657,0.03974258527159691,0.04610332474112511
Wrong 0.03238629922270775,0.025822104886174202,0.008717657066881657,0.02107844315469265,0.01995656080543995
Wrong 0.030900076031684875,0.021741630509495735,0.0997491106390953
Wrong 0.02226177416741848,0.00745698157697916,0.07019678503274918,0.01319089811295271
Wrong 0.021031275391578674,0.00499559985473752,0.0048042526468634605,0.026588603854179382,0.011435833759605885,0.06428011506795883,0.01562950201332569
Wrong 0.06384909898042679,0.014359120279550552,0.013809441588819027
Wrong 0.10413758456707001,0.1152714267373085
Wrong 0.02192073129117489,0.019345389679074287,0.08081228286027908,0.01629185676574707
Correct 0.036635611206293106,0.00978411640971899,0.0504702664911747,0.01677519828081131
Correct 0.04464608058333397,0.025618499144911766,0.04977349936962128,0.06914591789245605,0.03224008157849312,0.02157089300453663
Wrong 0.01583627238869667,0.003094285959377885,0.003451991593465209,0.007251297123730183,0.009989234618842602,0.003973547834903002
Wrong 0.059850212186574936,0.01133460272103548,0.009695153683423996,0.025345176458358765,0.021679218858480453
Wrong 0.0688653215765953,0.009104589000344276,0.008620304055511951,0.04112514108419418
Wrong 0.08863579481840134,0.0084404731169343,0.012280682101845741,0.10860705375671387
Wrong 0.03496217727661133,0.017718825489282608,0.031097611412405968,0.0529022179543972
Correct 0.07633218914270401,0.059450339525938034,0.0363420769572258,0.029664183035492897
Wrong 0.04543151706457138,0.006596594583243132,0.004292613826692104,0.010378403589129448,0.01938936486840248,0.020479395985603333
Wrong 0.021767672151327133,0.03505827113986015,0.009966463781893253,0.017767688259482384,0.030223915353417397
Correct 0.01788281463086605,0.002364280866459012,0.0020066150464117527,0.003577440744265914,0.009499059058725834,0.002786199329420924,0.007752224802970886,0.004629987291991711,0.07829201221466064
Wrong 0.013441414572298527,0.0035617370158433914,0.002428952371701598,0.09403681755065918,0.0030948820058256388,0.0023360794875770807,0.0036461881827563047
Wrong 0.020940490067005157,0.007886651903390884,0.004028284456580877,0.01891995593905449,0.010449177585542202,0.00638761930167675
Wrong 0.13336458802223206,0.005635647568851709,0.007583526894450188,0.008797459304332733
Wrong 0.02060087025165558,0.029974520206451416,0.003552245208993554,0.00728875957429409,0.014609374105930328,0.004932022653520107,0.022449858486652374
Wrong 0.1314770132303238,0.08896373957395554,0.0219728946685791
Wrong 0.023623894900083542,0.0027347940485924482,0.0077303070574998856,0.006664082407951355,0.01611185632646084,0.008759919553995132
Wrong 0.02348025143146515,0.003128558862954378,0.002870985772460699,0.005983804352581501,0.014022046700119972,0.17081421613693237
Wrong 0.11629140377044678,0.026773495599627495
Wrong 0.038243621587753296,0.01632128655910492,0.03976944461464882
Wrong 0.025883076712489128,0.004359700251370668,0.007532805670052767,0.0760783702135086,0.01821279153227806,0.010875408537685871
Wrong 0.017535818740725517,0.08300802856683731,0.04109397158026695
Correct 0.03370090574026108,0.01762157864868641,0.012302406132221222,0.022452473640441895
Wrong 0.012487517669796944,0.00374962342903018,0.0026177549734711647,0.006378683261573315,0.006329220719635487,0.018895084038376808,0.052166905254125595
Wrong 0.011191720142960548,0.001885107485577464,0.004966550972312689,0.13318730890750885
Correct 0.03961019590497017,0.006884046830236912,0.016385328024625778
Wrong 0.019685514271259308,0.00600404804572463,0.009822295047342777,0.006750838365405798,0.004000184126198292
Wrong 0.014534060843288898,0.002862084424123168,0.004682048689574003,0.0661652460694313,0.003646647557616234,0.001300260191783309
Correct 0.08866579830646515,0.008377439342439175,0.011011822149157524,0.0764380693435669,0.024432148784399033,0.007451622746884823
Wrong 0.016618942841887474,0.005108538083732128,0.005926077254116535,0.015371670015156269,0.027835065498948097,0.03437076508998871
Wrong 0.033175792545080185,0.004560849629342556,0.024655256420373917,0.025240404531359673
Wrong 0.0067246281541883945,0.000868499162606895,0.0010233497014269233,0.002892719581723213,0.021373488008975983,0.0031771704088896513,0.01135035790503025
Correct 0.02830207534134388,0.0438351146876812,0.03749494254589081,0.026382455602288246
Wrong 0.046815428882837296,0.006797890178859234,0.02817617356777191,0.052641771733760834
Wrong 0.0270012766122818,0.008171286433935165,0.006827585864812136,0.03334420174360275
Correct 0.07378215342760086,0.16369251906871796
Correct 0.028227021917700768,0.004295284394174814,0.013974113389849663,0.09549714624881744
Wrong 0.01197146438062191,0.002339095575734973,0.008690700866281986,0.004010289441794157,0.004688749555498362,0.019738921895623207,0.006874897982925177
Wrong 0.02120215818285942,0.10354742407798767,0.006620137020945549,0.010579467751085758,0.005445946007966995,0.007102727424353361
Wrong 0.01693534292280674,0.018746672198176384,0.00363425025716424,0.01494664791971445,0.005585530307143927,0.008787215687334538
Correct 0.05073864012956619,0.0038823827635496855,0.009534250013530254,0.03150690346956253,0.012338931672275066,0.0026271820534020662
Wrong 0.012692087329924107,0.0028100782074034214,0.002384896157309413,0.004025360103696585,0.003994122613221407,0.003932308871299028,0.019812457263469696,0.011831266805529594,0.08148135989904404
Wrong 0.024942755699157715,0.03304440528154373,0.007489838637411594,0.048838742077350616,0.00450790673494339,0.005653990898281336
Correct 0.010264416225254536,0.006274840794503689,0.17496946454048157
Wrong 0.1267164796590805,0.03518936410546303,0.02849735878407955
Wrong 0.048313796520233154,0.0209431704133749,0.008937892504036427,0.01165752299129963,0.010208016261458397,0.011211288161575794
Wrong 0.021934090182185173,0.002788766985759139,0.0028327435720711946,0.009508628398180008,0.0660008043050766
Wrong 0.018160292878746986,0.004415974486619234,0.005122694186866283,0.01154438965022564,0.05133392661809921,0.009496357291936874
Wrong 0.014440787956118584,0.001738317427225411,0.002609528601169586,0.005030152853578329,0.006408788729459047,0.05847226455807686,0.011603972874581814
Wrong 0.024180928245186806,0.014553169719874859,0.006308796349912882,0.03105243481695652,0.009108418598771095
Wrong 0.03724691644310951,0.0119989775121212,0.01010419987142086,0.03339211270213127,0.008780067786574364,0.003603431163355708,0.0049246083945035934,0.01145157590508461
Wrong 0.04185277596116066,0.043520744889974594,0.04056617245078087
Wrong 0.026500830426812172,0.008808104321360588,0.036224041134119034,0.02338910475373268,0.019543740898370743
Wrong 0.05926202982664108,0.007418057881295681,0.015827128663659096,0.016203414648771286,0.014299426227807999
Wrong 0.024716418236494064,0.013650812208652496,0.00719393789768219,0.015712590888142586
Correct 0.022260945290327072,0.0024782801046967506,0.0018417384708300233,0.010272466577589512,0.010765462182462215,0.003522593528032303,0.002274123253300786
Wrong 0.019008362665772438,0.003226748900488019,0.0024548680521547794,0.004241687711328268,0.007215363904833794,0.0055756643414497375,0.013064553029835224
Correct 0.11512748897075653,0.030506663024425507
Correct 0.04014873132109642,0.09047696739435196,0.07442580163478851
Wrong 0.06020304188132286,0.007595062721520662,0.03457345813512802,0.026511022821068764
Correct 0.02310909889638424,0.0052787368185818195,0.009633850306272507,0.0027387235313653946,0.0014890891034156084,0.0007908334373496473,0.0021834736689925194,0.0023795338347554207,0.0421748012304306,0.01434885524213314,0.004959230311214924
Correct 0.016825346276164055,0.0039039829280227423,0.04263191297650337,0.030468955636024475
Wrong 0.13638366758823395,0.009281609207391739,0.005763345863670111,0.00717278802767396
Wrong 0.027939433231949806,0.009580924175679684,0.022804606705904007,0.11312863975763321
Wrong 0.02456185780465603,0.005523751024156809,0.003172138473019004,0.0024899232666939497,0.005438440479338169,0.0015340050449594855,0.004009723197668791,0.008966127410531044,0.05199902504682541,0.010646894574165344,0.011785794049501419
Correct 0.013438178226351738,0.004791709594428539,0.011859971098601818,0.030762922018766403,0.004004285670816898
Wrong 0.03934119641780853,0.02009432390332222,0.02139100804924965,0.05591985210776329
Wrong 0.018462615087628365,0.005289821419864893,0.0020236531272530556,0.004779336974024773,0.01372217945754528
Wrong 0.02532472088932991,0.0033482250291854143,0.003764484543353319,0.019725237041711807,0.04694952815771103
Wrong 0.04807489737868309,0.06571117043495178,0.028043679893016815
Wrong 0.06869451701641083,0.019529158249497414,0.026075180619955063,0.014858105219900608
Wrong 0.011908022686839104,0.0014674661215394735,0.0011428906582295895,0.004700280725955963,0.03583240509033203,0.012002760544419289,0.015776434913277626,0.01787875033915043
Wrong 0.024813706055283546,0.0061768414452672005,0.022771423682570457,0.024621987715363503
Wrong 0.013236324302852154,0.0032951037865132093,0.004908027593046427,0.01584463194012642,0.1379343718290329
Correct 0.08148227632045746,0.006332828663289547,0.016685495153069496,0.01192420907318592
Wrong 0.03163374215364456,0.02026618830859661,0.036985334008932114
Wrong 0.028096217662096024,0.012964768335223198,0.003008177736774087,0.008306099101901054,0.013910076580941677,0.00798804685473442
Correct 0.039938103407621384,0.02832162380218506,0.0066751353442668915,0.011179355904459953
Wrong 0.0239673163741827,0.01097366027534008,0.0042641242034733295,0.013873429968953133,0.01911092922091484
Wrong 0.04392007365822792,0.14067231118679047,0.03264068067073822
Wrong 0.07490600645542145,0.018647538498044014,0.005643140058964491,0.03403253108263016
Wrong 0.012708254158496857,0.0021239016205072403,0.0021239558700472116,0.0029721243772655725,0.00525705935433507,0.0018599374452605844,0.012317799963057041,0.0073563093319535255
Wrong 0.036383774131536484,0.040910422801971436,0.005408435128629208,0.022070469334721565,0.018878262490034103
Wrong 0.026755863800644875,0.05844007804989815,0.03802884742617607,0.01973048970103264,0.011599077843129635,0.015365681611001492
Wrong 0.09292230755090714,0.030405662953853607,0.01287518348544836,0.02683464251458645
Wrong 0.019281314685940742,0.06729806959629059,0.012745185755193233,0.011248034425079823,0.02036754973232746
Correct 0.04659054055809975,0.022355400025844574,0.0792565792798996
Wrong 0.027167735621333122,0.005739612504839897,0.0028862725012004375,0.007088071666657925,0.015725407749414444,0.0031949891708791256,0.00573978153988719,0.006659334059804678
Wrong 0.013380464166402817,0.001661884831264615,0.0011512292549014091,0.0010081175714731216,0.0025145788677036762,0.0011603176826611161,0.0018110667588189244,0.0028494016733020544,0.05767163261771202,0.0036014672368764877,0.0039558494463562965
Correct 0.016826298087835312,0.013415145687758923,0.019217154011130333,0.06920106709003448
Wrong 0.022216085344552994,0.0048423875123262405,0.002632817253470421,0.0020665910560637712,0.00241605332121253,0.003200751030817628,0.005933022126555443,0.019302740693092346,0.05762554705142975,0.018854811787605286
Wrong 0.029559528455138206,0.003140184096992016,0.001415478065609932,0.007301480043679476,0.005468657705932856,0.002158387331292033
Correct 0.043585505336523056,0.01051600743085146,0.057294175028800964,0.012295162305235863
Wrong 0.02922799624502659,0.009125745855271816,0.010422310791909695,0.010181271471083164,0.01977887935936451
Wrong 0.021296365186572075,0.010962879285216331,0.017795171588659286,0.014753082767128944,0.011312006041407585
Wrong 0.03538147732615471,0.00619727186858654,0.012518598698079586,0.06161904335021973
Wrong 0.03473551571369171,0.0064257304184138775,0.010188531130552292,0.04029669985175133,0.01248384639620781
Wrong 0.014806701801717281,0.028318902477622032,0.01744772121310234,0.03722706809639931,0.011443398892879486
Wrong 0.05777877941727638,0.011830955743789673,0.005856889765709639,0.030449191108345985,0.02408863604068756
Wrong 0.038606103509664536,0.013135747984051704,0.016476524993777275,0.05402413383126259
Correct 0.05592770874500275,0.008849747478961945,0.05337003991007805,0.04424753412604332
Correct 0.04734611138701439,0.010320141911506653,0.006114765536040068,0.014328910037875175,0.006211631000041962
Wrong 0.014002963900566101,0.0027148632798343897,0.014561416581273079,0.20738941431045532
Wrong 0.03252238407731056,0.015727590769529343,0.01867745630443096,0.10917501896619797
Wrong 0.015408208593726158,0.005002557300031185,0.09738355875015259
Wrong 0.02695373259484768,0.017267802730202675,0.023974228650331497,0.01488699670881033,0.01740471087396145
Wrong 0.03636454418301582,0.011898871511220932,0.02329733967781067,0.016781305894255638,0.012277849018573761,0.03497457131743431
Wrong 0.00831060204654932,0.00225435895845294,0.0012162321945652366,0.0025151818990707397,0.00956677459180355,0.009200101718306541
Correct 0.020923053845763206,0.006431565620005131,0.003693307749927044,0.007402767427265644,0.018903853371739388,0.11761926114559174
Wrong 0.06783080101013184,0.009252337738871574,0.05712154880166054,0.0360272154211998
Correct 0.022591453045606613,0.02155844308435917,0.012773370370268822,0.03527071326971054,0.020096980035305023,0.003230138448998332,0.013491268269717693,0.02041558362543583
Wrong 0.012800519354641438,0.0014475436182692647,0.0013283706502988935,0.008011090569198132,0.04263421148061752
