grade confidence_levels
Wrong 5.644683361053467,3.075100898742676,21.10938262939453,22.640628814697266,7.320410251617432
Correct 5.222767353057861,2.6198155879974365,25.265626907348633
Correct 15.515687942504883,4.7861833572387695,20.453147888183594,19.500030517578125,15.039113998413086
Wrong 5.551023483276367,2.7888541221618652,5.152447700500488,27.640628814697266
Wrong 6.496580123901367,2.810295343399048,4.043259620666504,26.750009536743164,2.896977186203003,3.1824305057525635
Wrong 14.570366859436035,14.986024856567383,14.007857322692871,16.21878433227539,12.7735013961792,11.289143562316895,9.203347206115723,16.6407527923584
Wrong 19.265661239624023,5.531225681304932,13.523503303527832,20.76565170288086,10.7500581741333
Wrong 10.843923568725586,9.955001831054688,15.898475646972656,18.796899795532227,12.53913402557373,4.957634449005127
Wrong 9.531380653381348,3.5625486373901367,6.13290548324585,26.890626907348633,4.445572853088379
Wrong 20.0781307220459,6.5760369300842285,22.2812557220459
Wrong 23.265636444091797,9.400997161865234,18.890634536743164,6.871163368225098
Wrong 20.531265258789062,7.611836910247803,20.60938262939453,9.40628433227539
Wrong 14.297040939331055,5.8559441566467285,15.148551940917969,10.406450271606445,6.246691703796387,9.344161987304688
Wrong 21.453155517578125,13.861356735229492,17.281282424926758,7.441802024841309
Correct 25.3593807220459,2.928298234939575,3.7583518028259277,4.941569805145264
Correct 10.179743766784668,5.894891262054443,7.433628559112549,27.140625,9.265655517578125
Wrong 6.761936664581299,5.201257228851318,22.87500762939453,19.140628814697266,5.5548248291015625,4.105662822723389,8.148587226867676
Correct 24.98438262939453,2.9780938625335693,3.8384792804718018,5.859500408172607,3.7560935020446777,4.215322017669678
Wrong 4.610141754150391,3.1050307750701904,23.31251335144043,7.183811187744141,5.133144855499268,5.234599590301514
Correct 23.375011444091797,6.7251482009887695,4.0785417556762695,4.976992607116699
