grade confidence_levels
Wrong 0.04885818809270859,0.0036808059085160494,0.002630554838106036,0.04810767620801926,0.004405998159199953,0.0019400023156777024
Correct 0.0973307192325592,0.047437239438295364
Wrong 0.03455352783203125,0.0048628319054841995,0.003019569907337427,0.00415986031293869,0.0032146486919373274,0.0019346969202160835,0.004901185166090727
Correct 0.07614783942699432,0.004537845961749554,0.008153369650244713,0.015717150643467903
Wrong 0.03490738943219185,0.06126440688967705,0.008622422814369202,0.012546578422188759,0.006358452141284943
Wrong 0.03387227654457092,0.0040142168290913105,0.012078560888767242,0.007922040298581123,0.01856345683336258
Wrong 0.06089653819799423,0.033631086349487305,0.019926993176341057
Correct 0.09907504916191101,0.03045477345585823,0.012209542095661163,0.10713610053062439
Correct 0.16693554818630219,0.018439941108226776
Wrong 0.015894968062639236,0.004735433030873537,0.0030100950971245766,0.007869037799537182,0.00296366261318326,0.002185213379561901,0.008055112324655056
Wrong 0.04758540168404579,0.01311219111084938,0.0031637006904929876,0.007831117138266563,0.009594929404556751
Wrong 0.045406319200992584,0.09764036536216736,0.025077665224671364,0.02283526211977005
Wrong 0.03612343966960907,0.005083890166133642,0.00793597474694252,0.004248371347784996,0.020584942772984505,0.0031325416639447212
Wrong 0.024213610216975212,0.03388093411922455,0.008977976627647877,0.021370533853769302
Wrong 0.06169833615422249,0.011503873392939568,0.03515808284282684
Correct 0.027709994465112686,0.004249820951372385,0.0051664006896317005,0.11396719515323639
Wrong 0.0589575357735157,0.009853852912783623,0.010822372511029243,0.05989439785480499
Wrong 0.03246384114027023,0.010622682981193066,0.015335910953581333,0.02755565382540226,0.008671394549310207,0.005913218948990107
Correct 0.048433754593133926,0.012342802248895168,0.008616921491920948,0.005186236929148436,0.015124695375561714,0.024741804227232933
Wrong 0.03985993191599846,0.018107986077666283,0.010317835956811905
Wrong 0.02972237393260002,0.004150542430579662,0.005498563405126333,0.007755037397146225,0.05017178878188133
Wrong 0.03656437247991562,0.006659298669546843,0.005477948114275932,0.01548442617058754,0.007725875824689865,0.006159680895507336
Wrong 0.04529907926917076,0.0063753980211913586,0.010510778054594994,0.1250808984041214
Correct 0.02294223941862583,0.007685030344873667,0.026614855974912643,0.07178525626659393
Wrong 0.03149286285042763,0.013232177123427391,0.0028174363542348146,0.009458251297473907,0.006300318520516157,0.016991930082440376
Correct 0.028989799320697784,0.012566551566123962,0.10771214216947556
Wrong 0.06423730403184891,0.03747115284204483,0.03130907937884331,0.007856144569814205
Wrong 0.03698704391717911,0.0064782691188156605,0.021915018558502197,0.028141029179096222,0.015063388273119926
Wrong 0.08773624151945114,0.02870917320251465,0.010078439489006996
Wrong 0.021147459745407104,0.0032943582627922297,0.0023728813976049423,0.005965787917375565,0.012827986851334572,0.00246770610101521,0.01014716550707817
Wrong 0.016472898423671722,0.023781511932611465,0.009169042110443115,0.10575423389673233
Correct 0.11536049842834473,0.04553186520934105
Wrong 0.030986906960606575,0.007134139537811279,0.0032157336827367544,0.009905897080898285,0.007191423326730728
Wrong 0.043034832924604416,0.006397162098437548,0.00967867486178875,0.007838747464120388,0.012923574075102806
Wrong 0.0317302830517292,0.021303631365299225,0.057010870426893234,0.10006378591060638
Wrong 0.030938632786273956,0.007348921615630388,0.003964406903833151,0.0526319295167923,0.006797360721975565,0.0028782361187040806,0.007234958466142416
Wrong 0.017351849004626274,0.001247313106432557,0.0006522524636238813,0.0009566070511937141,0.002224172931164503,0.001199824153445661
Wrong 0.04699629545211792,0.004510555882006884,0.01265029702335596,0.021689416840672493,0.011164656840264797
Wrong 0.026965826749801636,0.004577546380460262,0.002450260566547513,0.00681872945278883,0.0062089054845273495,0.0055221873335540295,0.01023553404957056
Wrong 0.03955671936273575,0.04923057556152344,0.00803729984909296,0.012449542991816998,0.00947122648358345
Wrong 0.0913519337773323,0.005529453046619892,0.0018521863967180252,0.0031263174023479223,0.004273218102753162,0.003460445674136281
Wrong 0.02990187145769596,0.019458409398794174,0.008909066207706928,0.007802033796906471,0.03579198569059372
Correct 0.1249532476067543,0.014465301297605038,0.015763670206069946,0.021380048245191574,0.010835052467882633
Correct 0.042305838316679,0.02318313531577587,0.010208101943135262,0.05518590286374092
Wrong 0.0291748009622097,0.002671809634193778,0.0016720439307391644,0.0025300143752247095,0.0029810364358127117,0.0018365740543231368,0.004800489638000727,0.021854901686310768
Wrong 0.037201542407274246,0.008432048372924328,0.012658268213272095,0.02617938630282879
Wrong 0.0469154454767704,0.00968222040683031,0.0062028272077441216,0.0068131848238408566,0.027583995833992958
Wrong 0.03157081454992294,0.004584146197885275,0.003487454727292061,0.01368681900203228,0.017301609739661217,0.03577765077352524
Wrong 0.030313542112708092,0.005268066190183163,0.0035926117561757565,0.0098431296646595,0.008618725463747978,0.04659111052751541
Correct 0.035770248621702194,0.005529051646590233,0.07169730216264725,0.015149200335144997,0.0179909598082304
Wrong 0.054421331733465195,0.012431585229933262,0.004792911931872368,0.005223516840487719,0.027582654729485512,0.01739639602601528
Correct 0.03186768293380737,0.006178088486194611,0.04897478222846985,0.005326572339981794,0.004520616959780455
Wrong 0.049147482961416245,0.026723070070147514,0.008278724737465382,0.031737297773361206
Wrong 0.051056452095508575,0.018064327538013458,0.027978353202342987,0.01806637831032276
Correct 0.027319742366671562,0.2653401792049408,0.024490294978022575,0.008530542254447937,0.004157620016485453
Wrong 0.0459342859685421,0.009704542346298695,0.00836596917361021,0.02989504672586918,0.0066710286773741245
Wrong 0.046337004750967026,0.00956288818269968,0.01144544966518879,0.025199148803949356,0.009639594703912735,0.005001264624297619
Correct 0.054119646549224854,0.011081897653639317,0.006025453098118305,0.01025068387389183,0.004478199873119593,0.0030539047438651323,0.00338001293130219,0.006074067205190659,0.04117341339588165
Correct 0.18057988584041595,0.05296653136610985
Wrong 0.0340399369597435,0.018364131450653076,0.011226396076381207,0.012235126458108425
Correct 0.161846324801445,0.017193850129842758,0.011101393960416317
Wrong 0.06066332384943962,0.013642589561641216,0.005469522904604673,0.004715539515018463,0.004678997676819563,0.0021929489448666573
Wrong 0.041177473962306976,0.0049570114351809025,0.003276503412052989,0.0608639121055603
Wrong 0.03393594175577164,0.022962266579270363,0.015782063826918602,0.014598005451261997
Wrong 0.06262710690498352,0.013651560992002487,0.023042047396302223,0.014995720237493515
Correct 0.11470788717269897,0.005667164921760559,0.007746147457510233
Wrong 0.090201236307621,0.0534450002014637
Correct 0.04535112902522087,0.009963053278625011,0.009000820107758045,0.0479065366089344,0.020445629954338074,0.024278802797198296
Wrong 0.015057847835123539,0.008187384344637394,0.003576909424737096,0.010432339273393154,0.07529041171073914
Correct 0.025352148339152336,0.0253532063215971,0.014333824627101421,0.01378597691655159,0.06178301200270653
Correct 0.03067733347415924,0.003085443517193198,0.004454515408724546,0.0074605331756174564,0.010854579508304596
Wrong 0.034748367965221405,0.017202386632561684,0.007399224676191807,0.009066982194781303
Correct 0.023102041333913803,0.0050356704741716385,0.003515620017424226,0.0028921659104526043,0.0034346883185207844,0.004274496342986822
Wrong 0.036775436252355576,0.05785663053393364,0.008270618505775928
Wrong 0.021879345178604126,0.002379516139626503,0.001081022433936596,0.0021002725698053837,0.005321301519870758
Wrong 0.05343904718756676,0.018613938242197037,0.015797870233654976,0.016950270161032677
Wrong 0.052568335086107254,0.003991252742707729,0.0036626309156417847,0.0047036027535796165,0.006530292797833681,0.0028305293526500463
Correct 0.08689723163843155,0.012229645624756813,0.012134778313338757,0.014078056439757347,0.04105335474014282,0.006968982983380556
Wrong 0.12432592362165451,0.06603024154901505
Wrong 0.04255400970578194,0.010267331264913082,0.0069473255425691605,0.016409045085310936,0.028796982020139694,0.012778589501976967
Wrong 0.06522757560014725,0.024758392944931984,0.015861444175243378,0.04735645279288292
Correct 0.07080066949129105,0.01668715476989746,0.009887002408504486,0.005503688473254442,0.007945412769913673
Correct 0.03764473646879196,0.012511911801993847,0.009593691676855087,0.00807956326752901,0.009520088322460651
Wrong 0.02563609555363655,0.007637798320502043,0.0403326079249382,0.014955451712012291,0.01427098922431469
Wrong 0.023206446319818497,0.030743634328246117,0.03098565712571144,0.040100157260894775
Wrong 0.04257930442690849,0.020591100677847862,0.022792300209403038,0.01789150945842266
Wrong 0.040561020374298096,0.012371443212032318,0.009559819474816322,0.06636181473731995
Wrong 0.033025190234184265,0.00483293691650033,0.005025576334446669,0.006255046464502811,0.00984030682593584,0.013036026619374752
Wrong 0.019848940894007683,0.009231259115040302,0.009524950757622719,0.01176308561116457
Correct 0.040428489446640015,0.019398702308535576,0.007420997601002455,0.007839029654860497,0.008024990558624268
Correct 0.04652757570147514,0.012138227000832558,0.017939312383532524
Wrong 0.0210039634257555,0.06173400208353996,0.01674651727080345
Wrong 0.03843451291322708,0.007627784740179777,0.01413987297564745,0.05549260228872299
Wrong 0.15658646821975708,0.010248729027807713,0.0033274919260293245,0.00461994856595993,0.0039208210073411465
Wrong 0.025111202150583267,0.009757781401276588,0.003506686072796583,0.003733317367732525,0.0028179860673844814,0.003143785987049341,0.005305314436554909,0.009096439927816391,0.0395062118768692
Wrong 0.04946496710181236,0.010532489977777004,0.027749449014663696,0.014510802924633026
Correct 0.04912068322300911,0.009158158674836159,0.02146056853234768,0.03456566482782364
Wrong 0.02777916006743908,0.0465225987136364,0.006199255585670471,0.009162998758256435,0.006396651733666658
Wrong 0.029255425557494164,0.006278194021433592,0.0022738457191735506,0.004085793625563383,0.03238597512245178,0.014712776057422161,0.007692123297601938,0.01248672790825367
Wrong 0.09923354536294937,0.019238201901316643
Wrong 0.02620934508740902,0.005002326797693968,0.0028727927710860968,0.00864387582987547,0.02812117338180542
Wrong 0.10213299840688705,0.010113351978361607,0.020589785650372505,0.03164400905370712
Wrong 0.048697344958782196,0.02282564342021942,0.008012836799025536,0.018633168190717697,0.013212594203650951
Wrong 0.03505746275186539,0.017355240881443024,0.0547264963388443
Wrong 0.034611623734235764,0.014428464695811272,0.06776536256074905,0.014657445251941681
Wrong 0.02311047539114952,0.005279234144836664,0.003152459627017379,0.014240816235542297,0.009412327781319618,0.06233808398246765,0.011621235869824886
Wrong 0.06782267242670059,0.007790463510900736,0.00835814606398344
Correct 0.0899711549282074,0.07007187604904175
Wrong 0.027117200195789337,0.016969989985227585,0.06063450500369072,0.0129114193841815
Wrong 0.05466271564364433,0.011822393164038658,0.04158838093280792,0.019801879301667213
Wrong 0.036004215478897095,0.005067032296210527,0.004334303084760904,0.007548163179308176,0.006406120955944061,0.0048357523046433926
Wrong 0.023979641497135162,0.0029551570769399405,0.002776226494461298,0.003537505166605115,0.006712527945637703,0.003349190577864647
Wrong 0.0833592414855957,0.009726092219352722,0.006843258626759052,0.014042296446859837,0.014152491465210915
Wrong 0.05434370040893555,0.007708003744482994,0.00555219454690814,0.023014424368739128
Wrong 0.09943629801273346,0.007789078168570995,0.01133276242762804,0.06942480057477951
Wrong 0.042007628828287125,0.017512325197458267,0.020474035292863846,0.038255807012319565
Correct 0.09023004025220871,0.06105491518974304,0.027520781382918358,0.02730952762067318
Wrong 0.053995002061128616,0.006153767462819815,0.0037325983867049217,0.007251864764839411,0.011862735264003277,0.013654155656695366
Wrong 0.0358726792037487,0.03215691074728966,0.010358870960772038,0.012496164999902248,0.02729358896613121
Correct 0.028842691332101822,0.0026005238760262728,0.001705583301372826,0.0027474025264382362,0.005593121517449617,0.0018444880843162537,0.004123442806303501,0.0027051190845668316,0.04573389142751694
Wrong 0.020697396248579025,0.004075753968209028,0.0020655610132962465,0.06036342307925224,0.0023227182682603598,0.0018662873189896345,0.002652158495038748
Wrong 0.029856953769922256,0.00616181455552578,0.0027131789829581976,0.007375677581876516,0.005973223131150007,0.003826831467449665
Wrong 0.16771309077739716,0.005266761407256126,0.006109545007348061,0.0071994224563241005
Wrong 0.025207139551639557,0.0233131255954504,0.002438209718093276,0.002964211627840996,0.005758552812039852,0.00280658807605505,0.012478865683078766
Wrong 0.17871928215026855,0.0484808124601841,0.01943582482635975
Wrong 0.03718961402773857,0.0031498244497925043,0.00583914527669549,0.004729048348963261,0.01479545421898365,0.008973944000899792
Wrong 0.03485480695962906,0.004130631219595671,0.0024095040280371904,0.004608767572790384,0.014195396564900875,0.11978248506784439
Wrong 0.1454506814479828,0.026284722611308098
Correct 0.04932961240410805,0.01601625792682171,0.029228882864117622
Wrong 0.03413834795355797,0.004408960230648518,0.0066704051569104195,0.05413428321480751,0.013687889091670513,0.007860423997044563
Wrong 0.02321593277156353,0.0671783834695816,0.028446488082408905
Correct 0.03532404825091362,0.013726312667131424,0.008006814867258072,0.016430409625172615
Wrong 0.019061526283621788,0.0032612308859825134,0.0016657940577715635,0.003211226314306259,0.003934435546398163,0.011120611801743507,0.029294844716787338
Wrong 0.014421077445149422,0.002013780176639557,0.004263084381818771,0.08903737366199493
Correct 0.053160928189754486,0.007659689523279667,0.015839524567127228
Wrong 0.03065299056470394,0.006277022417634726,0.010930799879133701,0.007751809433102608,0.005204720422625542
Wrong 0.022425608709454536,0.0036326854024082422,0.004664468578994274,0.05296754837036133,0.003897855756804347,0.001729666837491095
Correct 0.08700580149888992,0.006868616212159395,0.006922491360455751,0.035710837692022324,0.013240405358374119,0.005830013658851385
Wrong 0.032823216170072556,0.006617031991481781,0.006827159784734249,0.010330237448215485,0.028970688581466675,0.02497422881424427
Wrong 0.049744121730327606,0.0062266262248158455,0.021903235465288162,0.029245948418974876
Wrong 0.013812546618282795,0.0014112347271293402,0.0012261027004569769,0.0022910553961992264,0.01219202484935522,0.0025359534192830324,0.007222532294690609
Wrong 0.04235906898975372,0.035670217126607895,0.031726375222206116,0.025695588439702988
Wrong 0.06958688795566559,0.010840787552297115,0.033652957528829575,0.0517219677567482
Correct 0.04035336524248123,0.00717912195250392,0.004708369728177786,0.02110191434621811
Correct 0.09625791013240814,0.1134210005402565
Correct 0.03679927438497543,0.004606202710419893,0.010626415722072124,0.07149557769298553
Wrong 0.017122231423854828,0.003046190133318305,0.007480565458536148,0.0030228272080421448,0.0040360745042562485,0.017530467361211777,0.005871696397662163
Wrong 0.03544795140624046,0.06418875604867935,0.0050281258299946785,0.00671428581699729,0.004335029050707817,0.006406390108168125
Wrong 0.024294521659612656,0.019522709771990776,0.0029245754703879356,0.011842199601233006,0.005214406177401543,0.007889032363891602
Correct 0.05585965886712074,0.003984180744737387,0.007560520898550749,0.019157614558935165,0.007386286277323961,0.002342499326914549
Wrong 0.018060099333524704,0.0021403434220701456,0.0015059355646371841,0.0022432729601860046,0.003263935213908553,0.0036413492634892464,0.011661086231470108,0.006749418564140797,0.05650581419467926
Wrong 0.03567231073975563,0.03457596153020859,0.008674843236804008,0.04042774811387062,0.0038803520146757364,0.006652039010077715
Correct 0.018063006922602654,0.006146014668047428,0.174073725938797
Wrong 0.13431204855442047,0.02771800011396408,0.02771805413067341
Wrong 0.0553177073597908,0.01867523603141308,0.006016292609274387,0.006305657792836428,0.007429849822074175,0.011507568880915642
Wrong 0.0317353717982769,0.003397910622879863,0.00235372269526124,0.006058093160390854,0.05883503332734108
Wrong 0.02480946108698845,0.0037752725183963776,0.0030574146658182144,0.005493464879691601,0.02746419794857502,0.007164963986724615
Wrong 0.022708669304847717,0.0023936035577207804,0.002319981809705496,0.004040377214550972,0.00543696153908968,0.0465986393392086,0.008893384598195553
Correct 0.02652624621987343,0.01584039069712162,0.006060084793716669,0.023050952702760696,0.009098122827708721
Wrong 0.036802832037210464,0.007595327217131853,0.005261247046291828,0.014757606200873852,0.003941527102142572,0.0020770467817783356,0.003069025930017233,0.006549816112965345
Correct 0.05209099501371384,0.02639967016875744,0.02519063837826252
Wrong 0.030508005991578102,0.007418660447001457,0.01909259520471096,0.01022067479789257,0.01312427781522274
Wrong 0.06351946294307709,0.005550877191126347,0.008801128715276718,0.010954443365335464,0.006644108798354864
Wrong 0.03559092804789543,0.013616320677101612,0.010278400965034962,0.01629866287112236
Correct 0.025690296664834023,0.0025838916189968586,0.0016814150149002671,0.007897629402577877,0.0074772704392671585,0.0030688170809298754,0.0016813556430861354
Wrong 0.02604258619248867,0.0028992630541324615,0.001391158439218998,0.002329915761947632,0.004318803548812866,0.0038412942085415125,0.006042710039764643
Correct 0.07463406026363373,0.022409752011299133
Correct 0.0528670959174633,0.0787457674741745,0.06180953234434128
Wrong 0.07687965035438538,0.006718373391777277,0.03155294433236122,0.01944165863096714
Wrong 0.033957477658987045,0.0062816874124109745,0.010685844346880913,0.0024602084886282682,0.0012468398781493306,0.0007987342542037368,0.0021541777532547712,0.002598513150587678,0.030440401285886765,0.014378637075424194,0.004184786695986986
Correct 0.026768887415528297,0.0038566000293940306,0.032290343195199966,0.02307789772748947
Wrong 0.15974614024162292,0.008735700510442257,0.004786940757185221,0.00680404482409358
Wrong 0.04053214564919472,0.007981725037097931,0.012459362857043743,0.06579797714948654
Wrong 0.02754347398877144,0.005728846415877342,0.0020750178955495358,0.001448773080483079,0.002903654472902417,0.0010681740241125226,0.003066425211727619,0.006441602949053049,0.03220221772789955,0.007413334213197231,0.007769819349050522
Wrong 0.02189055271446705,0.006223356816917658,0.00662502134218812,0.018874546512961388,0.0038954620249569416
Correct 0.04579794406890869,0.014077967964112759,0.015103972516953945,0.03887512907385826
Wrong 0.03311844915151596,0.010180214419960976,0.003518406068906188,0.005079864989966154,0.017050722613930702
Wrong 0.039319995790719986,0.00455203652381897,0.004080398473888636,0.011625041253864765,0.04894065856933594
Wrong 0.05585354566574097,0.026591423898935318,0.014013606123626232
Wrong 0.09010472148656845,0.01505941804498434,0.014596213586628437,0.01093314215540886
Wrong 0.01674944907426834,0.0013750313082709908,0.0006860714638605714,0.0013433434069156647,0.00726190023124218,0.005190044641494751,0.009924797341227531,0.009325162507593632
Wrong 0.03571658581495285,0.006870356388390064,0.01926846243441105,0.017408769577741623
Wrong 0.021831762045621872,0.003914546687155962,0.003914686851203442,0.008419051766395569,0.07740806043148041
Correct 0.11092778295278549,0.006113579962402582,0.011692916043102741,0.01008001808077097
Correct 0.03663630783557892,0.018137363716959953,0.02701558545231819
Wrong 0.035937219858169556,0.010875566862523556,0.00260352436453104,0.005426687188446522,0.010961862280964851,0.006197547540068626
Correct 0.05328330397605896,0.022387556731700897,0.004306689370423555,0.007860393263399601
Wrong 0.041569922119379044,0.008380413986742496,0.004280423745512962,0.010110056027770042,0.016409382224082947
Wrong 0.050129786133766174,0.13841187953948975,0.02834288775920868
Wrong 0.08787471801042557,0.016773324459791183,0.005155810620635748,0.02701636590063572
Wrong 0.017216071486473083,0.002441943157464266,0.0019018687307834625,0.0020567106548696756,0.003872254630550742,0.0020566380117088556,0.007405237294733524,0.005997809581458569
Wrong 0.045854996889829636,0.04585815966129303,0.005267270375043154,0.020036082714796066,0.02217695489525795
Wrong 0.031032146885991096,0.042416274547576904,0.023609241470694542,0.01283771451562643,0.008551588281989098,0.013244278728961945
Wrong 0.09505660086870193,0.019014043733477592,0.00733102485537529,0.01857614517211914
Wrong 0.028903024271130562,0.05316144973039627,0.009095778688788414,0.008154356852173805,0.0232284814119339
Correct 0.04930434003472328,0.015515071339905262,0.06430771201848984
Wrong 0.03947336599230766,0.005867597181349993,0.0025238613598048687,0.004679016303271055,0.010380229912698269,0.0034232644829899073,0.003908913116902113,0.006102964747697115
Wrong 0.01979144662618637,0.0017845354741439223,0.0011981779243797064,0.0008906170260161161,0.0014230578672140837,0.0009188364492729306,0.0014228783547878265,0.0017435654299333692,0.033145472407341,0.0028737785760313272,0.002596707781776786
Correct 0.024340569972991943,0.01659860461950302,0.01214458979666233,0.0444231741130352
Wrong 0.02622077614068985,0.003690140089020133,0.0022382340393960476,0.0015028247144073248,0.0016764720203354955,0.0031319470144808292,0.003632976207882166,0.010846368968486786,0.039362747222185135,0.014824219048023224
Wrong 0.0462440550327301,0.003350198036059737,0.0016075383173301816,0.0041053141467273235,0.004268720746040344,0.0018503792816773057
Wrong 0.049343958497047424,0.009418022818863392,0.03391541913151741,0.01247855369001627
Wrong 0.04084765538573265,0.009043765254318714,0.006514360662549734,0.006464103702455759,0.015874283388257027
Wrong 0.026851825416088104,0.010598232969641685,0.014946239069104195,0.011917187832295895,0.011283356696367264
Correct 0.046522561460733414,0.005428474396467209,0.006970179732888937,0.03539920598268509
Correct 0.046218391507864,0.005830672103911638,0.0059690922498703,0.02360939420759678,0.010641850531101227
Wrong 0.020182453095912933,0.021653063595294952,0.012338116765022278,0.020663969218730927,0.009460844099521637
Wrong 0.0679628849029541,0.013175851665437222,0.004482964053750038,0.013384259305894375,0.013918349519371986
Wrong 0.05231038108468056,0.011672858148813248,0.010880840942263603,0.026931753382086754
Correct 0.06521432846784592,0.010481887497007847,0.02289445884525776,0.02963058091700077
Correct 0.053873177617788315,0.009584454819560051,0.004563129507005215,0.006189026869833469,0.004253975581377745
Wrong 0.030464379116892815,0.004493307787925005,0.015682296827435493,0.18517255783081055
Wrong 0.053396161645650864,0.02011030912399292,0.018168559297919273,0.08533848822116852
Wrong 0.021535281091928482,0.007270421367138624,0.07939226925373077
Wrong 0.034843381494283676,0.015953149646520615,0.021467717364430428,0.012621712870895863,0.015344109386205673
Wrong 0.042968932539224625,0.011747472919523716,0.010206962935626507,0.00820236187428236,0.009514916688203812,0.02144116722047329
Wrong 0.015227138064801693,0.0026255932170897722,0.0012211212888360023,0.001580477342940867,0.005826034117490053,0.005602838937193155
Correct 0.03280091658234596,0.006115615833550692,0.003567144740372896,0.0053552985191345215,0.01335836574435234,0.0877867043018341
Wrong 0.08104958385229111,0.008814429864287376,0.03740065172314644,0.02491644024848938
Wrong 0.02395174652338028,0.009234990924596786,0.004501108080148697,0.013231034390628338,0.011228743940591812,0.0017222064780071378,0.005645665340125561,0.008814503438770771
Wrong 0.02280973270535469,0.002056552330031991,0.0016268815379589796,0.006092396564781666,0.03645257651805878
