grade confidence_levels
Wrong 8.414545059204102,6.954460620880127,12.281312942504883,7.90666389465332
Wrong 7.883444786071777,6.599242210388184,12.015684127807617,7.680117130279541,7.30122184753418,8.23484992980957
Wrong 9.461146354675293,7.480990409851074,11.234419822692871,8.515732765197754,8.296969413757324,7.9689531326293945,7.520115375518799,12.578166961669922
Wrong 8.250548362731934,6.864443302154541,11.929741859436035,7.1723456382751465,8.812673568725586
Wrong 8.992398262023926,7.301468372344971,11.929725646972656,7.211245536804199,7.476811408996582,10.328289985656738
Wrong 8.094353675842285,6.208486080169678,12.48442268371582,7.891055583953857,7.238637447357178
Wrong 8.523900985717773,6.821826934814453,12.781292915344238
Wrong 8.726934432983398,7.227823734283447,13.406282424926758,8.008157730102539
Wrong 8.289462089538574,7.946015357971191,12.796900749206543,10.164222717285156
Wrong 7.5905256271362305,6.149835109710693,11.257869720458984,6.242897987365723,7.4299798011779785,10.484557151794434
Wrong 8.797261238098145,8.734952926635742,12.421913146972656,9.547135353088379
Wrong 9.88293170928955,8.140878677368164,12.66408634185791,13.242227554321289
Wrong 8.117976188659668,6.290894508361816,11.515695571899414,6.981534957885742,8.000226974487305
Wrong 7.489762306213379,6.916447162628174,12.812545776367188,5.755552291870117,6.488973617553711,7.040065288543701,5.898141860961914
Wrong 9.601776123046875,8.945528984069824,11.578160285949707,9.820396423339844,9.054798126220703,14.75002670288086
Wrong 8.8209228515625,7.177000999450684,11.781304359436035,7.504284858703613,6.652785778045654,9.250245094299316
Wrong 8.297370910644531,8.305781364440918,12.937520980834961,8.226787567138672
