grade confidence_levels
Wrong 0.10601811856031418,0.8876817226409912,1.5649808116080521e-09,0.00020466312707867473
Wrong 3.126658376650937e-10,3.090143375558685e-12,1.8746613148542396e-13,8.613030129606472e-14,1.1958799835815048e-12,0.98917156457901,4.023459787561023e-09,2.2781373142100048e-12
Wrong 3.045742369249538e-13,0.9999306201934814,1.7666871112743954e-13,3.117985877083493e-14,3.210855585859991e-14,1.6436042793704225e-13
Wrong 0.4299670457839966,0.5696214437484741,8.895521472207513e-12,4.268006033227717e-13,9.412995827674103e-14,2.351701190554667e-13
Correct 5.834801392046174e-12,1.40774815849537e-12,1.607565534682276e-14,7.774115552694472e-13,0.9999995231628418
Wrong 1.332426448227798e-14,1.938913341057767e-16,2.380180051839121e-16,0.9999988675117493
Wrong 0.9997487664222717,0.00023782579228281975
Wrong 4.3947761011950415e-13,1.149045339806547e-14,3.3962772813544723e-15,3.2403190340071688e-15,2.0840223933699434e-16,0.9999077320098877,1.549515897536491e-11,2.78311838940832e-15,6.407651752943222e-12
Wrong 0.9941399097442627,0.0006738147349096835,1.3385962338574586e-09,2.6781309614420934e-08,2.147434230437284e-09,0.00030365228303708136,0.00017575125093571842
Wrong 0.9999850392341614,2.544888043652443e-15,3.3159439354830456e-16,1.0303048307770029e-15,2.1641604452074688e-16,6.7684217605612496e-12,1.9538738032023883e-13
Wrong 1.4184696169386446e-12,0.999793529510498,8.050749194903062e-13,4.596493406163957e-14
Correct 6.052895323496862e-15,5.558331843836389e-16,0.9999983310699463,2.003901017493567e-15,1.6745756994795037e-17
Wrong 5.567564204805864e-12,1.879405173697314e-14,2.4847772494077103e-13,0.999997615814209,1.772455744458376e-14,4.578793128071773e-14
Wrong 6.5045451663747755e-12,1.238941539421709e-13,1.217409636641853e-12,1.3239547804431984e-13,3.906438025705686e-15,5.520333756087181e-12,0.9992895722389221,1.7137192706573323e-11,1.0217650725508065e-08,1.497442577921837e-12
Correct 4.6156633203009445e-12,3.073830727169484e-14,2.1881832419157546e-14,7.519056585041442e-14,2.523897432195332e-13,0.9999932646751404,1.4073986896419918e-14,5.5877140615239254e-14
Wrong 2.4654169222641797e-13,1.0377962866240514e-14,2.4270843954142095e-15,1.1990383254963273e-14,0.9999999403953552
Wrong 2.0109231120557514e-12,1.8865284889812983e-09,4.5849274897535874e-12,0.997195303440094,3.3415041567064208e-12
Correct 0.9999998807907104,1.6925675726342466e-16,4.5343448200547195e-15,8.677801588419243e-09,3.856582154321275e-12
Wrong 4.931144265162869e-14,4.225479761552596e-15,9.982101950578581e-13,7.816683676267516e-16,1.0385001954877659e-17,0.9999998807907104
Wrong 2.24021529001946e-14,1.292300432873553e-16,0.9999962449073792
Wrong 3.2196592655964196e-05,0.49509257078170776,1.3413657962146885e-09,1.891626411065772e-09,1.6614200249939759e-12,7.028261972408245e-09,2.0822426449740306e-08,1.4338846199279942e-07,0.4798527657985687
Wrong 0.6231728196144104,0.17036715149879456,1.9470846376185014e-12,0.18420946598052979,4.652035701102619e-10
Correct 0.9979805946350098,3.0213993453827954e-16,3.3185804364926907e-12,1.9689320563595614e-16
Correct 1.182582614089368e-15,6.3060713703924166e-18,1.0,2.1039100652269844e-16
Wrong 1.3966603481380124e-12,6.605248199775815e-05,6.065640882364082e-14,4.742033656479801e-14,0.9999322295188904
Wrong 1.891351519844875e-09,2.404149362228436e-12,2.1723677023910426e-10,8.589411300274907e-12,0.9999655485153198
Correct 4.081290860824538e-11,0.9998407363891602,1.5939803755819141e-15
Correct 8.538160413060214e-13,2.887041655800338e-16,7.651301128590825e-15,0.9999997615814209
Wrong 0.9999997615814209,8.518306265708434e-15,5.832245358319485e-16,2.8776517661844323e-16
Wrong 3.073645504780842e-12,1.0788705235990122e-15,0.9996472597122192,1.2674846630034153e-06,5.576027920645155e-13
Wrong 3.979045825469596e-12,0.9999931454658508,1.63640091060957e-11,1.3722042165736914e-14,2.3989363555528e-13
Wrong 1.81844539426379e-11,9.952833579518483e-07,0.030432969331741333,0.8893816471099854,5.050879961672472e-13
Wrong 0.000803610309958458,1.2160207563116643e-10,5.979312600601361e-10,3.38131522781282e-10,0.7421035766601562
Wrong 8.219754818128422e-05,4.029075171274599e-06,5.834093624867975e-12,0.9998636841773987,4.6595617853506174e-14
Wrong 1.958538713153768e-11,1.537411419959972e-13,9.359122499349656e-14,3.304664755818948e-13,0.9999997615814209,1.549376078824327e-11
Wrong 0.00012673865421675146,0.07919586449861526,8.847779099596664e-05,5.057508231653962e-13
Wrong 3.812004045755657e-10,0.9997947216033936,3.087021471781526e-10,4.293715036296497e-11
Wrong 6.308549602845881e-12,0.9999344944953918,2.225094249297399e-06,5.304180650256285e-09
Wrong 2.829023060257896e-07,0.9999802112579346,1.1853846897114106e-12,7.404046282056664e-15,5.6152194236069354e-15
Wrong 0.00011061046825489029,0.9998807311058044,8.588427888246881e-15,4.69827407095216e-15
Wrong 8.844564078520911e-13,7.277770747160517e-11,2.7573480472628184e-14,0.9999969601631165
Wrong 8.38811374417707e-14,4.883708747226558e-16,0.9999899864196777,2.961546515022149e-15,1.4858275179965919e-18,4.498105785955865e-15,2.6561304158625673e-16
Wrong 0.9999999403953552,1.9393078722756973e-12,1.1670312069153588e-12,1.8102868616848896e-15
Wrong 4.570277533158529e-13,8.967142756414678e-14,6.550834652968617e-15,1.0480577180855405e-13,0.9999996423721313
Wrong 1.9177847207174636e-05,8.342318399663998e-14,2.021361297011026e-06,3.423110536346363e-12,1.7054921919168464e-09,4.37844248704633e-12,6.136748227636435e-12,3.8406004071456223e-11
Correct 4.895281749406344e-11,2.6837714450951566e-13,0.4921444058418274,4.4386618946318235e-13,1.7719844553265238e-14,0.507766842842102,1.490016551981832e-12
Wrong 0.9996360540390015,0.00033014913788065314,9.809019152484666e-10,2.031568272983786e-12,1.3764738555509162e-14,1.7799326457179632e-08
Wrong 4.552490654417818e-13,7.225916947314979e-15,5.544784060064825e-14,0.9999613761901855,1.589468140439365e-10,9.469116165001026e-14,5.30726492552311e-15,8.423641694116704e-14
Wrong 8.339601253494477e-13,8.330378623239501e-14,8.035771755041804e-14,0.9920593500137329,3.7681498546437986e-12,6.777454506358242e-15,2.7827077901871385e-15,4.1551472278102825e-15
Wrong 0.09441100805997849,3.8023434227596464e-12,7.7110630380961e-11,0.2487393170595169,0.6553429961204529,9.415660429112904e-07
Wrong 6.807335185994579e-13,3.105540824499542e-11,0.9999984502792358,9.976127736145555e-17,1.6159223405640632e-15
Wrong 1.356624101250814e-11,2.957036959044812e-12,3.279903779129789e-11,7.418106927337131e-13,0.9999991059303284,1.1603955643590957e-11
Correct 1.127047136173509e-10,2.8318537429296645e-14,1.7310996996218637e-14,1.43808115372554e-13,0.9999998807907104,2.0482270393640256e-12,4.361087500241029e-13,2.092391879334951e-13
Wrong 1.0,2.7918428287650393e-16,3.8242489365259433e-16,7.382266947400387e-16
Correct 0.2902989685535431,2.318290226455133e-09,6.7155361271886704e-09,2.676661392531088e-10,1.1460231374993413e-10,0.6440485119819641,7.4677103839349e-05
Wrong 7.431596706292468e-14,7.635293688195376e-16,2.2155485047492887e-15,1.3144674015702282e-14,0.9999855756759644,2.1171401491746483e-13,2.0347048529281275e-15,1.9863364286720753e-08
Wrong 1.6527086643680633e-10,3.947270942993974e-15,1.0,7.412058684342097e-16
Wrong 3.0858325064057196e-14,2.853186542991972e-16,4.94901392866868e-16,2.0408190415377447e-10,1.0,2.2053476869655052e-14,3.3358635034245066e-16
Wrong 3.0499379606065136e-14,5.612226895908955e-18,0.99993497133255,6.407848715208513e-16
Correct 0.9999996423721313,4.118974258893182e-11,3.4358722599903482e-15
Wrong 1.8108057371277186e-13,0.9999986290931702,1.3224132075842499e-12,6.307095416682035e-14,2.5786704704460232e-15,3.202960899978402e-13
Wrong 2.4181878721662997e-11,2.8940150514737695e-13,9.303818566258615e-13,1.4157414390120193e-13,0.9998810887336731,3.1477090899068028e-12
Wrong 3.231044107938029e-14,2.6968493216372735e-07,0.998951256275177,4.591841162404457e-14,1.6697055909050365e-17,3.1912783674599866e-15
Wrong 8.284758989951513e-11,1.544575556865213e-12,0.9968612194061279,2.8305138233264415e-09,0.0005600358126685023
Wrong 1.9852799959529932e-12,9.051544422707591e-16,0.9999997019767761,1.3272485358212325e-15,3.615357525073998e-13
Correct 7.63541968434628e-16,8.574225942419078e-19,0.9999992847442627
Wrong 1.6787315981758866e-10,2.624511393801987e-13,1.6552124254554101e-13,1.4984915435237167e-12,0.9999998807907104
Wrong 9.750316534522761e-15,6.372928987864566e-17,2.2533719139759822e-15,0.9999340176582336
Wrong 7.012532221573053e-10,0.9999694228172302,3.1362010211033464e-10,3.075227919535628e-11,6.139870729893193e-12,2.8222746362160933e-10
Wrong 5.5261892839553184e-08,8.072955082205624e-10,1.2208959399018227e-09,3.644959889470556e-09,5.172720193513669e-06,9.215980756316355e-10,0.999756932258606,9.002849576944527e-10
Wrong 1.4326076945830185e-13,3.798457842073234e-15,2.47064518230913e-14,0.9999933838844299,1.6056428376546444e-13
Wrong 0.0009420050773769617,7.463559654752316e-07,4.771018069504862e-08,0.9857273101806641,0.000296415644697845,1.7646419265063273e-12
Wrong 3.7576441513920145e-08,7.212152750013523e-12,1.6727062443488983e-11,0.15649624168872833,1.5024984350020532e-06
Correct 1.033629995830787e-12,0.9996688961982727,2.755275825203074e-12
Wrong 7.333843948797991e-11,0.9999982118606567,9.845316700568194e-14,1.0602116583204209e-15
Wrong 2.1176619485752113e-11,7.506004167313256e-16,0.9999996423721313,6.463971000711215e-16
Correct 7.040279470515998e-10,3.8600043300585085e-12,9.31499669065694e-13,2.4472413678866545e-11,7.646724043297581e-06,0.9844939708709717
Wrong 1.0,2.7063190701336302e-17,1.2084282786397043e-14,2.3281283717616295e-18
Correct 1.0,2.1094768253133437e-17,7.314718187439225e-16,4.847380483119501e-11
Correct 2.3610139197042428e-15,4.208075563827125e-17,2.3838511455720804e-16,0.9999998807907104,2.0631792948181793e-16
Wrong 0.0008485130965709686,6.114007303908986e-12,0.4752567410469055,2.211589661405e-10,0.5219712853431702,1.6698961657901634e-11,2.5604319012217935e-12
Correct 0.9999992251396179,5.356495412153772e-14,2.4707242951864036e-14,1.0460518932444655e-14,1.1070920520389257e-14,3.4160520278377765e-14
Wrong 3.902400050239535e-14,1.9029992764430827e-15,0.9999999403953552,7.039639473258063e-16,2.80273979182618e-18,6.420437610038182e-17
Correct 0.9999998211860657,2.842580367003368e-16,2.7576184625312293e-16,1.0380004956797226e-16
