grade confidence_levels
Correct 12.250048637390137,14.390789985656738,14.42977523803711,16.328201293945312,13.695703506469727,13.015759468078613,7.698946952819824,10.673042297363281
Wrong 11.562633514404297,15.961014747619629,14.000101089477539,18.875064849853516,12.875699043273926
Wrong 13.531272888183594,18.37502670288086,14.687554359436035,9.336491584777832,8.930973052978516,7.9953484535217285
Wrong 13.929778099060059,14.781309127807617,14.578163146972656,18.906280517578125,9.563227653503418
Correct 11.695476531982422,18.296932220458984,17.812562942504883
Wrong 12.07822322845459,18.78131675720215,15.328158378601074,10.656815528869629
Wrong 10.047293663024902,13.250226020812988,15.797004699707031,14.476741790771484
Wrong 9.891007423400879,11.400300979614258,12.273603439331055,14.250260353088379,14.485387802124023,9.600446701049805
Wrong 13.484500885009766,16.50016212463379,17.343801498413086,12.899511337280273
Wrong 12.562578201293945,17.296920776367188,13.95317268371582,21.000022888183594
Correct 13.796937942504883,16.28139877319336,12.351736068725586,17.031387329101562,9.860941886901855
Wrong 9.860320091247559,16.29698944091797,16.48447036743164,14.828301429748535,6.84141206741333,6.920033931732178,9.04638957977295
Wrong 13.031298637390137,16.484403610229492,14.984427452087402,11.726731300354004,15.25810432434082,14.140937805175781
Wrong 13.171998023986816,14.96110725402832,17.953157424926758,18.078201293945312,11.321569442749023,10.242830276489258
Correct 21.28127098083496,14.937828063964844,10.820821762084961,9.470555305480957
