grade confidence_levels
Correct 0.9792866975292506,0.0020832348021257896,0.01713890934472815,1.3642222212688255e-05
Correct 0.0013989566083079479,0.0024146457258724884,0.9893269881287852,0.006263281687508048
Correct 0.6859632322471503,0.3047661554148759,0.0006904424044240551,0.00027369724711670264,0.007852816670630512
Wrong 9.93629841011505e-06,7.217116273158257e-05,0.006732743944967073,3.653835599329133e-05,0.9919246621446135
Correct 0.00073987522562742,0.9981695429337065,0.0002026397066323784
Wrong 0.9983136265283683,5.825964458170296e-06,0.0001491855089368047,0.0007466933244740592
Wrong 0.8413687912233622,0.032537402669467606,0.04505427521934205,0.07798055330341389
Wrong 0.05510251056875596,0.00924291931542761,0.007388449327037463,0.1126056710477443,0.815317019820557
Wrong 0.02247516403718321,0.9601209239547444,0.013386734835318102,0.00043376701491623263,0.0032085537132220295
Wrong 1.2813657034643554e-05,0.0001649457377948506,0.02650513211562472,0.9717116858673417,0.00013757669700062962
Wrong 0.0005663943448554423,0.005255495436655878,0.0045037180050321495,0.6970991122365937,0.29108562823269857
Wrong 4.798721196248719e-05,0.027358861470881665,0.005903241925974678,0.8937070161041047,0.07232751175488854
Wrong 0.00044765263258551244,0.003950816549660501,0.001984122555702102,0.0008893589817179922,0.980743855515043,0.010959857493112929
Correct 1.2945245242251222e-05,0.00046265838758244174,0.9985403543205146,3.120531890356938e-05
Wrong 1.2849444206126204e-05,0.1556067636492063,0.003691565707310023,0.8399548824133214
Wrong 0.16256049005281742,0.1679995799297767,0.01672312143589594,0.6509126330526237
Wrong 0.0040314224501636076,0.04578101927822104,0.9474397958919781,2.0148957658827995e-05,0.0007737384974912797
Correct 0.09272582113974692,0.0037277341365684947,0.9005968885356429,0.0014299345571332771
Wrong 5.5348278575882264e-05,0.00010390858871432582,5.833717603458057e-05,0.9991608291409729
Wrong 0.002337055208597304,0.0003776649995002662,0.9904036952406017,0.0022525756142743334,0.0014529218225576804,0.0001375493219618334,0.0018799945520316195
Wrong 0.12589450306562272,0.011777751421570228,0.8588376016442365,0.00046180584690707716
Wrong 5.246622126061243e-05,0.0005373932082650394,0.004563906196991223,0.0004387564861700101,0.9925450546874869
Wrong 0.3149813966986582,0.004116207702758937,0.5248691424160226,0.018846489798782166,0.002283362823632564,0.0003625574911386674,0.017034152152851693,0.11312854957451868
Wrong 0.37974987373552127,0.08315166911523941,0.39715624956304596,0.001379122984939598,0.00013652374533092005,0.13408377336575591,0.0011660834781568824
Wrong 0.344535481375098,0.024986834820504875,0.03967839285626528,0.038780540176882844,0.3322275676987304,0.21936420367283932
Wrong 4.751239626336157e-06,0.0017743519878132587,0.004938452282547603,0.9821914208907501,0.006195554253659364,2.5550823778866828e-05,0.00045186233188510716,0.003791371318003738
Wrong 0.002096705448938468,0.00810308277664806,0.0005258521859620662,0.9760856053654091,0.003367040871598439,0.003983875060770088,0.0016207650307579822,0.0034301715653593363
Wrong 0.007959293813168953,0.009148570878824062,0.07559639364824647,0.005115250025154783,0.01751138917040601,0.8837679241972012
Wrong 0.0014795297177189284,0.9442095939421488,0.01472141562689658,5.047062873959914e-05,0.03914173460637207
Wrong 0.0008240057911375071,0.03098913871255392,0.3526862244207709,0.0047463769468853575,0.597981333740175,0.01042748677682445
Correct 9.134491817042581e-06,0.00034200223015564194,5.272493839611624e-05,8.124916611557643e-05,0.9980149286653864,9.234768613629996e-06,9.076044454834565e-05,0.0007758303366682549
Wrong 0.9322856312043162,0.0620943423293909,0.004526283932900317,0.0003717250834080317
Correct 0.0006009559022987578,0.0017777726828136571,0.053880718087250916,0.0008993928800429058,0.0067202192398606395,0.9155725790180699,0.018628954781409357
Wrong 0.00027361241411989014,0.0002473668748644665,1.5386854761085023e-05,0.0007507979377443742,0.20828663396682737,1.1776270803747704e-05,2.897990207882441e-05,0.7893694316715979
Wrong 0.4846580443085517,0.000952383279194813,0.5077826232348503,0.003325412674314029
Wrong 2.9198947116157944e-06,3.326492564517123e-05,1.3524861142671937e-05,8.528525320057637e-05,0.9988832700075466,1.046286747193374e-05,0.00021402472761820166
Wrong 0.001329808675638074,0.004386408482755025,0.9914901594334308,0.0012593954181973242
Correct 0.8512702697963771,0.0009934989031491874,0.14558128333586953
Wrong 1.0838282667617061e-05,0.9953810964959771,0.001384179131344236,0.0002591128180967133,0.0008477438766887052,0.0007399728956032792
Wrong 1.2060753287015712e-06,7.886776253356156e-05,0.007983498939667669,7.344057368996652e-05,0.9906568153406612,0.0001558676980451851
Wrong 0.3288504469846602,0.6703688270002631,3.2230962471043844e-05,8.717143098878507e-06,7.99268347803518e-06,1.2457757957517755e-05
Wrong 0.001860278632605913,0.07497212508979165,0.6614996000751652,0.11089232428064492,0.15032633219454705
Wrong 2.3778042194762334e-05,0.0016818363786784622,0.9763788381881239,0.016803976905858588,0.0035950251212615823
Correct 0.00010566466670671625,0.00025732414582437126,0.998213607102587
Wrong 0.009862993066414834,0.0031752782902694293,0.18695199618031486,0.0004445860204104208,0.7964650420890783
Wrong 6.488137814052403e-06,0.00419432440377669,0.0025402291131299084,0.9913220149786315
Wrong 5.766397093610587e-05,0.9928175964356573,3.493850646076945e-05,0.006577454253974311,0.00010789726862162164,2.8269671681442098e-05
Correct 3.6746704859960536e-05,0.12964653411254817,0.0014890931030529318,0.6792720560645413,0.00467975743745226,0.011429220514015345,0.16216036921253402,0.011031278955398752
Wrong 0.015365677356366196,0.005462323665482521,0.0016514600558729226,0.9145205500986789,0.06205267859073425
Wrong 0.011160371880039195,0.2792338991975992,0.04010664691208141,0.006124764330161013,0.6465073771050396,0.01580371089111144
Wrong 0.018719693143014995,7.26869277833842e-05,0.013002586236988372,0.8031186078720878,0.16333377050302889
Correct 0.027602718906661772,0.965567787347699,0.0060658499879506535
Wrong 0.12187384824575757,0.8717829819133492,0.0038505549431186153,0.0001681967723445254
Wrong 0.011316240190791587,0.0014373928890990732,0.9734993956220684,0.010501905101904224
Wrong 0.00015890706873181577,0.003365462099680613,0.028277258046267347,0.03966310771636908,0.871112516191733,0.05550596980279599
Wrong 0.0016698023714589471,0.12383846057195502,0.8255106123841376,0.04834364031824973
Correct 0.9607009477948505,0.003697758328868793,0.0002939129273404298,0.03001330486905312
Correct 5.568757533038359e-05,9.310198991099042e-05,8.666200547881149e-05,0.999276985740863,1.389603514338238e-05
Wrong 7.475612516783313e-06,0.0009494550210778668,0.005063213085873404,0.895366542370245,8.85068152890151e-05,0.0015102751895873928,0.09564758803353174
Correct 0.9943205165940002,0.0012162612193061585,0.00031779564739704196,0.0031558850479448137,6.123669234391296e-05,9.859164857437351e-05
Wrong 0.0016986558791150666,0.007995303277658307,0.46786380049672904,0.5012194248636763,0.01761465593289341,0.0024237726655796936
Correct 0.9974800768502893,0.001448504983942002,3.0058802843441097e-05,1.3635661881690056e-05
