grade confidence_levels
Wrong 1.561190066112772e-11,1.4358137075121125e-11,1.4895331496012076e-11,1.726018807046703e-11,1.6383070247649734e-11,0.9999161958694458,4.936979713932033e-10,3.749541302444648e-11
Wrong 1.053977113918414e-10,0.9999380707740784,3.191255593115727e-11,2.958285699738994e-11,2.5983063357132297e-12,4.4764764117743994e-10
Wrong 2.7847440264849865e-07,0.3175819516181946,5.753483492298983e-05,0.20512355864048004,9.586933629179839e-06,0.15478676557540894
Wrong 6.958088272224217e-11,0.9999521374702454,1.2368665119888433e-11,1.4420898503120227e-11,2.8019688999569858e-11
Wrong 2.815907063080658e-09,3.971457829266001e-09,0.26994606852531433,0.7254013419151306
Correct 1.9584583954568302e-11,0.9999895095825195
Wrong 2.022234810161727e-12,1.3354585720690842e-13,1.103938338312127e-12,7.662273593389557e-13,6.534935093061023e-11,0.9999964833259583,4.291786717680601e-11,8.293094509725929e-12,3.3157396099603442e-12
Wrong 5.699586935747902e-08,1.4813813287162247e-08,0.000310226489091292,0.0002167141647078097,3.0504658354857384e-08,2.0942465198459104e-05,0.9994378685951233
Wrong 1.1594905591216786e-10,0.00019837440049741417,9.346189100423175e-11,9.125109556862299e-09,3.006000781624607e-09,0.9997017979621887,4.176149648316141e-09
Wrong 5.402399083642706e-10,0.999984622001648,2.1942044015066386e-10,1.508008939943295e-09
Correct 8.421336544772728e-12,2.7517688648559524e-12,0.9998620748519897,2.6929170698908322e-11,1.3445087057584182e-12
Wrong 1.4419007437690978e-12,1.1216352282725217e-12,2.313620432389807e-12,0.9999424815177917,9.062048529108468e-13,3.076686691874664e-12
Wrong 2.3504054605383295e-11,6.692543220998548e-12,2.0799736932808344e-11,2.6962404531261086e-10,1.8390144008312292e-12,7.709363702979033e-11,0.9999814629554749,6.060436180677087e-11,1.979771381555029e-11,1.2057538995025041e-11
Correct 5.867460163566651e-12,7.933672165408301e-13,5.751263643105631e-07,4.958383148512269e-10,4.269471928775026e-12,0.9999330639839172,3.413049010081437e-10,4.985433843529563e-09
Wrong 1.3907494079978822e-11,1.2160132926639089e-12,1.6071068087430973e-12,1.8154127506830875e-11,0.9999964237213135
Wrong 5.379343637201828e-10,3.879985915888895e-11,6.705839217246989e-10,9.71849600794883e-10,0.9999958276748657
Wrong 3.4508111645958905e-11,1.0786580829924564e-11,1.7339433708296603e-11,0.9999737739562988,2.513709240758999e-10
Wrong 3.7261951746359046e-08,4.931430819254956e-09,1.345848068012856e-05,9.504974514129572e-06,1.5362948246888664e-08,0.2148543894290924
Wrong 0.00029019147041253746,2.576005542209714e-08,0.9990875720977783
Correct 2.146829274352058e-06,1.095774280202022e-07,7.523781846430211e-07,0.003856334602460265,2.3423513084708247e-07,0.005211491137742996,0.6979528069496155,0.00023204370518215,0.007076747715473175
Wrong 1.4845943918651017e-10,0.00014559323608409613,2.2397972365695296e-10,1.0545947448648008e-10,0.9997622966766357
Correct 0.999553382396698,5.57590154603993e-11,0.00012179705663584173,4.758871074983517e-11
Correct 1.854917261456812e-11,2.2916768309400037e-12,0.9999080300331116,6.83422415881374e-11
Wrong 0.00033548224018886685,0.9996023178100586,2.4138948901963886e-06,2.1853613363376212e-10,2.8822963980823513e-12
Wrong 9.20773179924339e-12,2.864020435741632e-12,1.9969035314204575e-09,2.928069564589464e-09,0.9999997615814209
Correct 0.000180323317181319,0.9996341466903687,8.287580691157537e-12
Correct 2.0524662858179e-08,2.31475012768545e-11,9.170207648789841e-11,0.9999763369560242
Correct 9.858423105635339e-12,4.491143954510335e-06,0.9999428987503052,1.8609916878631338e-06
Wrong 8.992324662671081e-10,7.590968131854225e-11,7.514215027981663e-09,0.00015763641567900777,0.9997529983520508
Wrong 2.892566741685698e-10,0.9968562722206116,1.607275237347494e-07,5.37101385589267e-09,1.098404254662455e-06
Wrong 2.1543735545526133e-11,2.4818791466429957e-09,0.9999666213989258,1.6947835490555008e-07,5.3903808500122e-12
Wrong 7.290276021754138e-11,1.4338645548672702e-10,3.242384536861209e-06,0.9999512434005737,7.77488906589241e-11
Correct 0.9998796582221985,4.069442005594226e-11,3.825886829567082e-11,1.1669243349388125e-08,2.5955904092711535e-12
Wrong 1.1723860597612212e-11,3.76341492691612e-12,6.050657370970658e-12,9.546902331181162e-12,0.9999703168869019,5.7259734731474055e-09
Correct 1.4210478627152412e-10,2.2925865778233856e-05,0.9998154640197754,2.9218310373835266e-05
Wrong 1.521865966580549e-11,1.5388558483042658e-12,1.2641644675515096e-11,0.9999867677688599
Wrong 1.0602947408955288e-09,8.233728365780735e-09,0.9981932044029236,5.344183955457993e-05
Wrong 2.7946391128352843e-05,1.2123835801958194e-07,0.9998486638069153,1.7635408688931875e-09,4.72739295626079e-12
Wrong 0.999945878982544,4.288529253937412e-11,7.711227226536721e-06,7.985917482855598e-11
Wrong 2.6102091599256028e-09,0.3514406085014343,0.6481621861457825,4.987946411461053e-08
Wrong 1.1644475314542824e-11,1.024568993014674e-12,0.999925434589386,8.666346806851521e-11,8.405586339813031e-13,6.262605017903766e-12,9.439897474816661e-11
Correct 4.340318326967463e-08,0.8587633967399597,0.1411808580160141,2.6862840840635727e-08
Wrong 1.1738874629296792e-11,2.1880023834408568e-13,3.3345030838079215e-13,1.3753782184336427e-12,0.9999762177467346
Wrong 1.5643472628390498e-11,1.4704149356448148e-12,0.9996589422225952,8.319200363315904e-12,1.2564684535865123e-12,1.8570857351907222e-10,1.3007481758364747e-09,1.963316662023651e-12
Wrong 9.543723450411434e-12,6.37334369307796e-13,0.999789297580719,4.098954509146324e-11,6.070421400793113e-13,5.137374206598544e-11,1.791948034401969e-09
Wrong 1.0005911654786814e-09,1.9376222848421776e-11,0.9918118715286255,5.058092611420761e-09,2.1144202833056625e-08,0.00789705291390419
Wrong 2.3501844914619596e-10,4.614730472751738e-11,7.607040691803846e-11,0.9995290637016296,7.065315693610685e-11,1.700693058603875e-10,2.2426286605536916e-08,4.396698045638914e-07
Wrong 1.2820531303248117e-08,0.008570078760385513,1.7422517828435957e-07,0.9663684368133545,0.021139055490493774,1.0269976655763458e-06,1.018087118609401e-06,3.0116729249130003e-05
Wrong 5.0999574341403786e-08,0.9999858140945435,2.2139753919070415e-10,5.3550875539487564e-11,2.36053510072054e-09,3.9238003068930993e-07
Wrong 2.4181535246414754e-11,1.8273731486329048e-11,0.9992827773094177,3.5600706410621186e-11,4.1298678886414475e-12
Wrong 1.2204166843776676e-10,1.0064942802812116e-11,1.9297081987890152e-10,9.106191356522686e-10,0.999954342842102,5.026253302453654e-10
Correct 5.915321184268851e-12,1.83379244948767e-12,2.882217685004629e-12,2.3379158851921655e-12,0.9999490976333618,1.530452847786634e-11,2.2736005786394564e-12,3.0152844110453714e-10
Wrong 0.999986469745636,3.9367789583799606e-10,1.827051149261294e-10,1.1785791897978015e-08
Wrong 4.463235381990671e-05,1.6569276340305805e-05,0.12074540555477142,0.0004541419621091336,0.00011875036580022424,0.036117225885391235,0.8227755427360535
Wrong 5.427576610372853e-08,8.246636706843447e-10,0.9176688194274902,0.025408264249563217,1.091432204702869e-05,1.7786964008337236e-06,0.05265071243047714,0.0014294225256890059
Wrong 4.131149200503614e-09,0.9795331358909607,0.0065553151071071625,0.004247953183948994
Wrong 5.648496427534955e-12,1.0143047426275364e-12,1.8182954057352485e-12,7.608556146232459e-12,0.9999881386756897,6.373862375397277e-12,2.938793652873528e-11
Wrong 2.5161444108801057e-11,3.414207111473999e-11,0.9994924068450928,0.00046863319585099816
Correct 0.885984480381012,0.0006141320336610079,0.11291377991437912
Wrong 6.776549876796878e-10,0.9996852874755859,0.0001421398192178458,8.266828643854751e-08,5.901887867310052e-09,1.357321366413089e-06
Wrong 2.127444664878908e-09,1.0041327414000989e-06,9.143503731934288e-09,2.955789852876478e-07,0.033893898129463196,0.9400977492332458
Wrong 3.2407459962108254e-12,3.4320051141289998e-12,0.99993497133255,1.8405442100966063e-11,1.701124375912133e-12,1.9068176204672938e-10
Wrong 6.6288401434633215e-09,2.401807932983502e-06,0.5507433414459229,0.4456396996974945,0.0024222705978900194
Wrong 1.8891921013675095e-11,1.1849359167481754e-11,0.9998684525489807,0.00010318152635591105,1.024223414414216e-10
Correct 5.305708563468903e-12,1.1159621837730782e-11,0.9991928339004517
Correct 0.035055652260780334,7.630223675114678e-10,0.963368833065033,4.197524674509623e-07,3.6574640489561716e-06
Wrong 9.187564988313857e-13,9.752601287313367e-13,8.66683287636949e-12,0.9999828338623047
Correct 2.805242704795319e-10,3.621679400822586e-09,1.7424349463279754e-10,0.019601956009864807,2.5551347704322325e-09,0.9795407056808472
Wrong 3.315303501949529e-06,3.386769833468861e-07,0.1539444625377655,0.0008442441467195749,0.013300318270921707,0.006154695060104132,0.7095862627029419,0.06915227323770523
Wrong 1.0375583059385463e-07,8.015611507872222e-10,5.262659641402934e-09,0.9504346251487732,0.005050736013799906
Wrong 0.12621621787548065,0.06396077573299408,6.032116743881488e-07,6.243611778700142e-07,0.7480279207229614,5.459133944896166e-08
Wrong 1.4018568208484794e-06,0.967891275882721,2.5754116617093814e-09,0.01800607703626156,1.9178552079779365e-09
Correct 5.110163681099067e-11,0.9999823570251465,1.077407347366277e-11
Wrong 1.2245111868924852e-10,8.509147162924502e-13,0.9999630451202393,2.387511699453171e-08
Wrong 1.1315804196443402e-11,3.620106818480462e-12,0.9999246001243591,7.391243866949893e-11
Correct 6.442663243177993e-12,2.165303309917266e-12,2.5456194444051228e-11,5.002799841058447e-10,4.980096196538497e-11,0.9997280836105347
Wrong 0.005232403054833412,2.2877671312926395e-08,1.2432520861693774e-06,0.9770175218582153
Correct 0.9698232412338257,5.811135572741932e-09,6.412374631281637e-08,0.029461180791258812
Correct 3.712943286160453e-10,0.00039686058880761266,4.746886217432689e-10,0.9995455741882324,9.586279686724097e-11
Wrong 3.764373535108945e-11,6.032731258986956e-11,1.2769946211577121e-09,0.0002410304732620716,1.6838271055252818e-10,1.3870063639842556e-06,0.9986448287963867
Correct 0.9938578009605408,8.132969853136274e-10,1.4201080311693204e-08,0.005025862250477076,2.277212196588607e-09,2.989041458789643e-09
Wrong 1.293822382564258e-09,1.0421125073989401e-09,0.8973612785339355,0.018502555787563324,0.0020040753297507763,0.07799724489450455
Correct 0.9996576905250549,3.538685663939667e-11,3.5448809686255967e-12,3.089765943098399e-11
