grade confidence_levels
Wrong 0.011897614225745201,0.0022885070648044348,0.020238488912582397,0.9451435208320618,0.008050325326621532
Wrong 0.01792331412434578,0.2183508276939392,0.247423455119133,0.13879217207431793,0.020309770479798317
Wrong 0.027186214923858643,0.3752939701080322,0.024369509890675545,0.054917607456445694,0.22409801185131073
Wrong 0.001163050881586969,0.00021346831636037678,0.0017054984346032143,0.00014109395851846784,0.9552594423294067,0.005171865690499544
Wrong 0.006241562310606241,0.0003748343151528388,0.10891874879598618,0.8567136526107788
Correct 0.005693705752491951,0.19151908159255981,0.6896839141845703,0.021826183423399925
Wrong 0.002862880239263177,0.00031622612732462585,0.014538881368935108,0.9426565766334534
Wrong 0.019778918474912643,0.4572579264640808,0.25251904129981995,0.0033574411645531654,0.061882637441158295
Wrong 0.6887855529785156,0.000711719854734838,0.3009076416492462,0.00024026614846661687
Wrong 0.006111942697316408,0.00036419418756850064,0.19013676047325134,0.7880954146385193
Wrong 0.0015351488254964352,4.091030132258311e-05,0.9592253565788269,2.7252142899669707e-05,2.7681304345605895e-05,0.007918898947536945,9.07635985640809e-05
Wrong 0.0016672053607180715,6.566257070517167e-05,0.9940357208251953,0.0004557885113172233
Correct 0.0023995579686015844,0.6601546406745911,0.0032038181088864803,0.00041697995038703084,0.30223968625068665
Wrong 0.0031756586395204067,0.00011658047878881916,0.9595373868942261,0.0002410837623756379,0.00059668900212273,0.0020664401818066835,0.00017638140707276762,0.01170723233371973
Wrong 0.03988403081893921,0.0016591206658631563,0.14362771809101105,0.00011740218178601936,0.0007837131270207465,0.008491797372698784,0.788673460483551
Wrong 0.026709478348493576,0.02016134187579155,0.19128519296646118,0.005776320584118366,0.019541041925549507,0.6676521301269531
Wrong 0.0038029784336686134,0.0005351790459826589,0.030622029677033424,0.6969550848007202,0.0024553847033530474,0.0015365398721769452,0.00031957062310539186,0.14159540832042694
Wrong 0.002343420870602131,0.005534402094781399,0.003545466111972928,0.8278205990791321,0.0648399144411087,0.010259165428578854,0.003986289259046316,0.002361803315579891
Wrong 0.0035668606869876385,0.004041777458041906,0.11448384076356888,0.000244631344685331,0.0011670717503875494,0.8592503666877747
Wrong 0.004797948990017176,0.025139519944787025,0.9143263697624207,5.718298052670434e-05,0.0026086035650223494
Wrong 0.024444609880447388,0.005454324185848236,0.13848787546157837,0.0023276195861399174,0.7845875024795532,0.025617701932787895
Correct 0.0009853218216449022,0.0004954508622176945,0.0467393659055233,0.00012047053314745426,0.828475296497345,0.005582225974649191,0.0005072012427262962,0.0012851046631112695
Wrong 0.8893593549728394,0.001527011627331376,0.01483142003417015,0.0028977578040212393
Correct 0.016677547246217728,0.001412430894561112,0.09157752245664597,0.0007102144882082939,0.36219659447669983,0.4301193356513977,0.0044191149063408375
Wrong 0.022945158183574677,0.0011423703981563449,0.0058014243841171265,0.0008100616396404803,0.3820704519748688,0.0083101661875844,0.0020685712806880474,0.35892370343208313
Wrong 0.006601947825402021,0.00048577471170574427,0.9349452257156372,0.009605771861970425
Wrong 0.001190629438497126,0.0003464923647698015,0.06551585346460342,0.025258652865886688,0.8364508748054504,0.0006944869528524578,0.00022901817283127457
Wrong 0.0059010423719882965,0.00015361451369244605,0.8895827531814575,4.948322020936757e-05
Correct 0.8245729804039001,0.026505887508392334,0.08690926432609558
Wrong 0.0026920547243207693,0.41871097683906555,0.40582728385925293,0.0002484512806404382,0.0017654922557994723,0.11996261030435562
Wrong 0.0005064061260782182,0.00030715041793882847,0.0011959689436480403,6.338408275041729e-05,0.974653422832489,0.0022695527877658606
Correct 0.7265830636024475,0.07901212573051453,0.019362734630703926,0.00035464123357087374,0.012307717464864254,0.12047915905714035
Wrong 0.007051949389278889,0.00694261072203517,0.9236208200454712,0.0022716138046234846,0.031114637851715088
Wrong 0.006909492425620556,0.0018308361759409308,0.8635212779045105,0.019683316349983215,0.042992305010557175
Correct 0.0002336669567739591,2.5016161089297384e-05,0.9977632761001587
Correct 0.020109044387936592,0.003867971943691373,0.5435064435005188,0.16576039791107178,0.1968451589345932
Wrong 0.0021537712309509516,0.0011349547421559691,0.07474569231271744,0.9105893969535828
Wrong 0.0035452351439744234,0.8022984862327576,0.0015609408728778362,0.0003795491356868297,0.003545233979821205,0.00408054469153285
Correct 0.00434838468208909,0.000993262743577361,0.004850959405303001,0.6110113859176636,0.13422134518623352,0.01760600507259369,0.06145118176937103,0.14066320657730103
Wrong 0.0021724291145801544,0.0005407569697126746,0.0024616664741188288,0.9777112603187561,0.00418744795024395
Wrong 0.002872503362596035,0.9167259335517883,0.006890750955790281,0.000661286583635956,0.02481461875140667,0.01413894072175026
Wrong 0.1747637540102005,0.0008481549448333681,0.7357800006866455,0.0027593548875302076,0.02557360753417015
Wrong 0.5595273971557617,0.01255622785538435,0.3845560848712921
Wrong 0.2830526828765869,0.17438404262065887,0.5045937299728394,0.002392153488472104
Wrong 0.0009384606964886189,2.5402960091014393e-05,0.9974827170372009,2.6005376639659517e-05
Wrong 0.020918164402246475,0.027712034061551094,0.34831786155700684,0.005206935573369265,0.3483179807662964,0.05597984045743942
Wrong 0.09737102687358856,0.016920531168580055,0.6865301132202148,0.1682417243719101
Wrong 0.003992922138422728,0.005457668099552393,0.04864361137151718,0.8895992636680603
Correct 0.07073825597763062,0.16447100043296814,0.0130851985886693,0.6817125082015991,0.040305305272340775
Wrong 0.0054906802251935005,0.0018391492776572704,0.8407554626464844,0.00013014116848353297,0.0003002326702699065,0.005664983298629522,0.011623789556324482
Wrong 0.07645457237958908,0.003989121410995722,0.3763212263584137,0.00716714421287179,0.08529108762741089,0.3269543945789337
Wrong 0.05419960990548134,0.0018838077085092664,0.591874361038208,0.07643352448940277,0.027682378888130188,0.17495812475681305
Correct 0.9266528487205505,0.007186493370682001,0.025879519060254097,0.0017203290481120348
