grade confidence_levels
Wrong 1.0815941557285693e-11,2.172439935079017e-10,1.0,7.582560427911907e-10,3.398267819495071e-09,1.162823303022097e-10
Wrong 1.4449788680693535e-07,0.9999993295729128
Wrong 0,6.224144622907783e-11,1.0,1.6052280551856116e-09,2.4616969518153846e-10,4.8473687062702556e-11,1.162823303022097e-10
Wrong 1.344033304471242e-08,0.9999951574562983,5.905270208620189e-10,2.7894521314501314e-10
Correct 7.991944649514694e-11,4.4508482557577276e-07,1.0467381829779195e-08,7.33820819192633e-07,0.9999987335551229
Wrong 6.475878064875104e-07,0.9999884821053749,7.889234541559306e-06,4.1398903412289764e-08,2.902287194419277e-06
Correct 1.162823303022097e-10,2.9989608248573072e-09,0.9999996871837232
Wrong 4.0586443852184914e-10,0.9999987335551229,6.224132751305368e-11,2.0611496911037635e-09
Wrong 4.944450501938644e-09,0.9999995679801056
Wrong 0.9982990113792952,3.3924846044981913e-09,0.0017007221761010042,1.9329794608071477e-09,3.84418868164015e-09,1.0244415835634443e-10,1.6345921804251775e-07
Wrong 0.9999996871837232,2.510999155743982e-08,1.0467401794744658e-08,1.0467401794744658e-08,4.944450501938644e-09
Wrong 6.691509512605474e-10,0.999988958915327,8.59206829019323e-10,7.582473652890846e-10
Correct 2.789462772385846e-10,0.9999982567411922,7.991944649514694e-11,0,0,0
Wrong 1.6918979226151304e-10,0.9999996871837232,4.944450501938644e-09,3.581747930283181e-10
Wrong 2.335593038799337e-09,0.999999091165777,1.186112015134383e-08
Correct 2.129785170955785e-12,0,4.508755242294825e-12,1.0
Wrong 2.061153622438558e-09,1.186112015134383e-08,7.05287985111216e-11,0.9999996871837232
Wrong 1.57371021068629e-11,1.57371021068629e-11,7.05287985111216e-11,1.0,8.592166619174109e-10,0
Correct 1.0,2.172439935079017e-10,1.3176514270095466e-10,0,0,6.224144622907783e-11
Wrong 0.9705875185714485,0.0293091999492896,2.358608069953598e-05
Wrong 1.1477892798746745e-05,4.1395745047100435e-08,7.733743333914033e-08,7.484526282316709e-05,0.9999126723203061
Wrong 2.646573638909117e-09,0.999999091165777,2.510999155743982e-08,2.9989608248573072e-09,0,0
Wrong 9.545034922840628e-12,2.020683909022217e-11,1.493094676197164e-10,1.0
Wrong 8.423463754468647e-12,3.331544542166412e-11,1.0,3.398267819495071e-09
Correct 1.4166060846789406e-09,0.9999983759447105,9.056059716593275e-11,5.211402547917536e-10,0,2.461692256505547e-10
Correct 2.172439935079017e-10,1.162823303022097e-10,0.9999998063873693
Wrong 0.999999091165777,0,0,1.917171513758312e-10
Correct 2.5946094982764667e-11,7.991959892953932e-11,1.2501528663867426e-09,1.0,1.2501528663867426e-09
Correct 2.172439935079017e-10,2.061153622438558e-09,1.0
Wrong 0,0,0,1.6918979226151304e-10,1.0,1.2501528663867426e-09,0
Wrong 0.995594921543593,0.0003339849725347654,0.004068767970730276,2.250373043430265e-06
Wrong 7.88926463665814e-06,0.9999919389781311
Wrong 2.3823673954981372e-07,8.592166619174109e-10,0.999999448776502,1.2501528663867426e-09,3.398267819495071e-09
Wrong 0.0003353500342255387,0.9996644712674415,6.823312451153405e-08,1.18571391203145e-08,1.3435898851982526e-08
Wrong 0.9999996871837232,1.162823303022097e-10,0,0
Wrong 6.82560337633487e-08,2.646573638909117e-09,2.510999155743982e-08,0.9999998063873693,1.522997974471263e-08,1.493094676197164e-10,2.061153622438558e-09
Wrong 1.103256032343554e-09,7.05287985111216e-11,8.764248219443636e-08,0.9999998063873693,6.691586091292782e-10,2.7346982915918745e-12
Correct 1.1252422841727346e-07,0.9999020641783191,9.61022116260119e-05,4.6907077120790425e-08,1.1031487185749685e-09
Wrong 0.9999988527586979,4.363453930307876e-09,1.955564378838448e-08,7.582545965339434e-10,3.850734578067279e-09,1.2501504819116561e-09,2.0611496911037635e-09
Wrong 5.3157852544244216e-08,0.999999091165777,1.103256032343554e-09,3.398267819495071e-09,8.592166619174109e-10
Correct 2.3823673954981372e-07,1.4166087866431961e-09,0.999999448776502,1.186112015134383e-08,1.6373755690670415e-07,9.736200313009565e-10
Wrong 6.691573328117371e-10,0.9999978991308366,4.599046606658694e-10,5.211402547917536e-10,1.0261860058738471e-10
Correct 0.9999832372181827,5.905202628552533e-10,1.6701414089010932e-05,1.2501314062746922e-09,1.8189304632742557e-09
Wrong 0.9914199657326243,2.240934926837083e-06,0.008577464480180978,4.902025248881933e-09
Correct 0,0,2.5946094982764667e-11,0,2.020683909022217e-11,3.775134544279098e-11,1.0,2.289734845645553e-11
Wrong 0.9999250684985642,7.484619074298232e-05,9.055403363981007e-11,1.4165034138559414e-09
Wrong 0,0,0,1.2501528663867426e-09,0.9999998063873693
Wrong 1.5944838237875567e-09,0.006692851264215723,8.097457005198418e-09,0.9933071269064123,2.770797418275084e-10,3.952330248872705e-12
Wrong 6.517905250414266e-05,0.001309156889944847,3.078840434230747e-05,9.483496180647654e-05,0.32034005266259263,0.6781599372298946
Wrong 0.0003345093374422099,0.002471708259976612,1.2064290450721206e-06,2.1384466496353303e-05,0.9971581586031654
Wrong 0.2689340315049029,3.809741303945586e-10,4.1778886389412024e-07,5.259185646004083e-09,0.7310384473207217,2.584768173832934e-05
Correct 2.4616969518153846e-10,2.5946094982764667e-11,1.0,7.582560427911907e-10,4.058652126475693e-10
Wrong 1.026187963170189e-10,5.211412487888539e-10,1.3176514270095466e-10,0.9999998063873693
Wrong 1.6052249934589952e-09,1.18610975280741e-08,0.9999976607241555,2.845329381943118e-08
Wrong 1.57371021068629e-11,1.2501528663867426e-09,3.1608814543136926e-10,1.0,1.3176514270095466e-10
Wrong 1.026187963170189e-10,0,0,1.103256032343554e-09,0.9999998063873693
Wrong 2.020683909022217e-11,6.224144622907783e-11,5.211412487888539e-10,1.0,5.905303998944039e-10,0
Correct 0.999999091165777,2.061153622438558e-09,9.237449661970594e-09,1.8189616875530459e-09,1.6052280551856116e-09,4.944450501938644e-09,2.9989608248573072e-09,3.6534822137210456e-08,2.8453348089834e-08
Correct 0.9999984951481292,4.9444410711567335e-09
Wrong 5.211402547917536e-10,0.9999974223173038,5.905292735481273e-10,3.581741098647678e-10
Correct 0.9999996871837232,7.194133030325383e-09,3.6534822137210456e-08
Wrong 2.9400777392844726e-11,6.34880011604368e-09,2.7894680928689246e-10,0.9999998063873693,4.277787868968998e-11,0
Correct 0.0066928289244517665,0.9933040662530105,1.904335727046561e-10,5.009704921205458e-07
Wrong 0.9999998063873693,9.237449661970594e-09,1.1253517471925912e-07,3.850741922767617e-09
Wrong 1.6354607008815195e-07,0.001169509749830765,0.998829867377086,5.037573606598549e-07
Wrong 1.522997974471263e-08,1.0,2.9989608248573072e-09
Correct 4.691164021834418e-08,0.9999995679801056
Correct 4.8473687062702556e-11,0,7.991959892953932e-11,1.0,9.736200313009565e-10,0
Wrong 4.058636643976055e-10,0.9999957534718431,1.91716420034333e-10,1.8189547487781048e-09,3.5817342670252053e-10
Wrong 0.9999996871837232,2.510999155743982e-08,3.398267819495071e-09,4.944450501938644e-09,2.382369667501818e-07
Wrong 2.9954507614062018e-09,0.9988304590053244,2.5080602155986888e-08,2.9954507614062018e-09,0.0011695103074966034
Wrong 2.382369667501818e-07,5.602796437537268e-09,0.9999996871837232,1.186112015134383e-08
Wrong 0.03732687913383872,4.200584862055782e-09,1.3637302398145426e-09,1.2034877125972812e-09,2.248411053879223e-09,0.9626728829785016
Correct 5.829127258796956e-05,2.2158179570052872e-08,0.9999416367033446
Correct 2.699578503363014e-07,2.9989608248573072e-09,1.522997974471263e-08,0.9999996871837232,1.186112015134383e-08
Correct 3.466320801173418e-07,0.9999976607241555,2.2159447507533765e-08,2.2159447507533765e-08
Wrong 2.561281443046568e-06,0.999997303114013,4.599046606658694e-10,4.0586443852184914e-10,2.3355885840133965e-09,5.211402547917536e-10
Wrong 2.335593038799337e-09,1.6918979226151304e-10,1.0,1.4166087866431961e-09,1.9555681087850496e-08,4.363462252943702e-09
Wrong 0.9999989719621736,7.734407154916583e-08
Wrong 4.508755242294825e-12,0,1.026187963170189e-10,1.0,1.3176514270095466e-10,0
Wrong 2.5946094982764667e-11,2.172439935079017e-10,0.9999998063873693,2.646573638909117e-09
Correct 0.999999448776502,2.8453348089834e-08,2.510999155743982e-08,9.736200313009565e-10,0
Wrong 0.0003337821414388222,0.9949902962798193,6.572560062396171e-05,1.984741162703948e-06,0.004607718136344815
Wrong 0,2.020683909022217e-11,1.0,3.581747930283181e-10,2.289734845645553e-11
Correct 0.999999448776502,8.592166619174109e-10,3.398267819495071e-09,1.103256032343554e-09
Wrong 5.4927883509546835e-11,5.211412487888539e-10,1.0,2.646573638909117e-09
Wrong 1.8189582181622667e-09,0.9999983759447105,5.905292735481273e-10,8.152005165739432e-09
Correct 2.061153622438558e-09,4.139937718785167e-08,2.9989608248573072e-09,1.3440409951135022e-08,4.691164021834418e-08,0.9999998063873693
Wrong 0.93170007111195,0.0219114866292095,0.046386617558044914,1.2773224403557584e-06
Wrong 2.646543351450753e-09,0.999989078116941,1.8189408713076304e-09,8.59206829019323e-10,4.5990027469415464e-10
Correct 0.9999993295729128,2.061153622438558e-09,4.363462252943702e-09
Wrong 4.0586443852184914e-10,0.9999988527586979,1.2501504819116561e-09
Wrong 1.5229950695859287e-08,2.3355885840133965e-09,9.422445831379603e-07,0.9999988527586979
Wrong 0.9999993295729128,0,0,0,0
Wrong 4.5990553786523166e-10,2.699578503363014e-07,1.8189616875530459e-09,1.917171513758312e-10,1.162823303022097e-10,1.103256032343554e-09,1.6052280551856116e-09,0.9999995679801056,2.7894680928689246e-10
Wrong 0.26892216977561234,0.7310062691565095,7.025820135114804e-05,5.2589549357519494e-09
Wrong 1.3440409951135022e-08,4.139937718785167e-08,1.0,7.194133030325383e-09
Wrong 5.4927883509546835e-11,0.9999996871837232,3.775134544279098e-11,3.331544542166412e-11,0
Wrong 1.91716420034333e-10,8.423431621565785e-12,0,4.2228351681890325e-06,0.9999957534718431,1.1032518237638113e-09,1.5737042074697027e-11,2.9400665237993516e-11
Wrong 0.999992892600195,1.8553789765836951e-07
Wrong 1.6918979226151304e-10,9.056076989672867e-11,1.0,8.592166619174109e-10,1.6918979226151304e-10
Correct 1.0815941557285693e-11,4.277787868968998e-11,1.0,1.8189616875530459e-09
Wrong 1.6373661999556875e-07,0.999992892600195,2.789446810997496e-10,2.789446810997496e-10,0
Wrong 4.8473687062702556e-11,2.172439935079017e-10,1.0
Correct 1.103256032343554e-09,0.999999091165777,5.905303998944039e-10,0
Wrong 0,0,1.026187963170189e-10,1.0,3.581747930283181e-10,0,0
Wrong 0.0003353500342255387,0.99966459043674,1.954911747731312e-08
Correct 0.9999978991308366,1.7603429545652396e-06
Wrong 2.753440108317812e-05,3.535487082407519e-05,0.9999255452782797,4.363137681908982e-09
Wrong 0.9999996871837232,1.186112015134383e-08,3.2241867372567335e-08,1.8189616875530459e-09
Wrong 5.6026254563682455e-09,0.9999685755200464,3.1201903005200916e-05,1.6918462907759407e-10,7.58232903006253e-10,0
Wrong 0.00019746519153311253,2.4369117360827647e-08,0.9704955643140905,1.8006494698381366e-07,1.139758785913649e-09,0.029306425901027337
Wrong 0.9999995679801056,0,0,0,0
Wrong 0.9999542716337786,1.1253002338568522e-07,4.539785156619626e-05,4.058466340378004e-10
Correct 2.6991485929782717e-07,0.9998408123762379,0.00015843609000250583,8.762860861683498e-08
Wrong 0.9999995679801056,3.6534822137210456e-08,1.1253517471925912e-07,4.363462252943702e-09
Wrong 2.061153622438558e-09,1.493094676197164e-10,2.172439935079017e-10,1.0
Wrong 2.4265491810436793e-05,0.00026087862242063373,0.9985454653574628,5.3080547813670015e-08,9.91675188711768e-08,0.0011691763132805615
Wrong 3.850734578067279e-09,0.999997779927489,2.9989551047989332e-09,1.370956471489639e-06,4.277779709743936e-11
Correct 2.335593038799337e-09,4.944450501938644e-09,2.510999155743982e-08,1.3440409951135022e-08,1.4166087866431961e-09,1.186112015134383e-08,3.059020287707785e-07,5.602796437537268e-09,0.999999448776502
Wrong 0,1.3176514270095466e-10,2.4616969518153846e-10,0.9999998063873693,2.7894680928689246e-10,0,0
Wrong 2.0793273936477643e-07,2.1915949490071677e-08,0.010986904911056434,2.235487622727689e-06,4.401936126895506e-07,0.9890098397347267
Wrong 0.9999993295729128,5.905303998944039e-10,7.582560427911907e-10,0
Wrong 9.056059716593275e-11,0.9999980183344259,7.991944649514694e-11,6.224132751305368e-11,0,0,0
Wrong 0.999999091165777,1.2501528663867426e-09,1.2501528663867426e-09
Wrong 9.736200313009565e-10,2.8453348089834e-08,6.34880011604368e-09,0.9999998063873693,3.398267819495071e-09,7.991959892953932e-11
Wrong 6.224144622907783e-11,1.0467401794744658e-08,4.944450501938644e-09,4.5990553786523166e-10,3.1608814543136926e-10,1.0
Correct 9.610239492660866e-05,0.9999037328662894
Correct 0.9992884174324396,0.0007096689829243048,1.7590943749375839e-06
Correct 0.9999988527586979,2.789462772385846e-10,2.1724357914826287e-10,1.4930918283477907e-10,3.1608754254165217e-10,1.0677029917933763e-06
Wrong 0.9999478349491651,5.144216186016659e-05,3.4661456013217836e-07
Correct 0.9999998063873693,1.6052280551856116e-09,2.8453348089834e-08,4.363462252943702e-09
Wrong 1.026187963170189e-10,0.9999996871837232,7.05287985111216e-11,5.4927883509546835e-11,0,1.186112015134383e-08,0
Wrong 2.5946094982764667e-11,2.9400777392844726e-11,7.05287985111216e-11,1.0
Wrong 2.2602216286456077e-06,0.9999522452651637,4.539776497674872e-05
Wrong 0.010986438653108293,0.9889675065524073,3.252475714444e-06,3.962326574854874e-05,2.8702997437284486e-06
Wrong 0.9999998063873693,1.917171513758312e-10,1.162823303022097e-10,1.2501528663867426e-09,0,0
Correct 0.9999995679801056,0,0,0,0,0
Wrong 9.735624649849553e-10,0.9999415175046573,4.058412154368156e-10,0,8.76373002398104e-08,2.9399039040728226e-11
Wrong 1.7257827987960214e-08,0.9999996871837232,1.8189616875530459e-09,1.4166087866431961e-09
Wrong 1.6918979226151304e-10,0,0,3.1608814543136926e-10,1.186112015134383e-08,9.736200313009565e-10,0.9999998063873693
Correct 3.1608754254165217e-10,0.9999984951481292,1.3887917375838539e-11,7.991944649514694e-11
Correct 4.284978383544266e-09,0.01798620273753547,0.9820134285150766,7.064735005439684e-09
Wrong 1.7257729238158885e-08,0.9999936078174534,9.736144602183888e-10,6.144171336422507e-06
Correct 4.222831140981511e-06,0.999994799847051
Wrong 6.691586091292782e-10,1.6918979226151304e-10,0.9999996871837232,3.1608814543136926e-10
Correct 0,0,4.058652126475693e-10,2.061153622438558e-09,0.9999995679801056,5.905303998944039e-10,1.026187963170189e-10
Wrong 3.1608754254165217e-10,0.9999989719621736,0,0,0,0
Correct 3.581747930283181e-10,7.05287985111216e-11,1.493094676197164e-10,0.9999998063873693,3.1608814543136926e-10,0
Wrong 0.0173819186365392,1.2344199330786664e-05,0.949020700572241,0.032473699225130166,0.0011111888821029616,4.452013425004524e-08
Wrong 1.493094676197164e-10,0,0,7.991959892953932e-11,3.331544542166412e-11,3.1608814543136926e-10,0.9999998063873693,0,1.6918979226151304e-10
Correct 0,1.6052035615361924e-09,0,5.4927045382953124e-11,4.2777225956042486e-11,0.9999851444466235
Correct 0,2.5946094982764667e-11,1.0
Wrong 0.9999995679801056,1.8189616875530459e-09,2.4616969518153846e-10
Wrong 1.8189616875530459e-09,0.9999992103693378,1.3176514270095466e-10,5.4927883509546835e-11,0,0
Wrong 1.493094676197164e-10,0,4.5990553786523166e-10,5.3157852544244216e-08,0.9999996871837232
Wrong 0.00020342704214340812,2.2892675898063074e-11,2.1719966150819411e-10,4.1390929004094085e-08,0.9997964803243284,2.998348840478527e-09
Wrong 2.289734845645553e-11,2.020683909022217e-11,1.1253517471925912e-07,7.05287985111216e-11,4.5990553786523166e-10,0.9999998063873693,9.545034922840628e-12
Correct 0.9999816875973553,3.0589677765950214e-07,1.2098452249375081e-06,1.6701398161308863e-05,2.646523160004405e-09
Wrong 1.4166087866431961e-09,2.7894680928689246e-10,1.1253517471925912e-07,0.9999998063873693,1.9555681087850496e-08,3.581747930283181e-10,1.4166087866431961e-09,3.331544542166412e-11
Wrong 0.006692209823519823,0.9932120896234499,9.545924629078938e-05
Wrong 3.331544542166412e-11,7.05287985111216e-11,1.0,4.5990553786523166e-10,1.493094676197164e-10
Correct 0,0,0,2.4616969518153846e-10,0.9999998063873693
Wrong 6.1440248497087936e-06,0.9999692907208221,1.637327162568765e-07,2.4300089668128846e-05
Wrong 2.9400777392844726e-11,4.8473687062702556e-11,2.335593038799337e-09,1.0,4.058652126475693e-10,0,0
Wrong 5.89973759172207e-06,0.03723141273758571,3.5783717336386105e-06,0.001273989189707834,0.001273989189707834,1.0805756631994825e-07,0.960210818716159
Correct 0.9999988527586979,4.363453930307876e-09
Wrong 2.877417403202099e-06,0.008577460390128166,0.9914194966801834
Wrong 8.15197406836693e-09,0.9999936078174534,2.1724275043135617e-10,4.944422209646875e-09
Wrong 2.510769277428415e-08,0,0.9999083813735681,1.1031550308606286e-09,2.060964926826388e-09,4.5986343418306893e-10,4.058280562784733e-10,0,1.955389079372875e-08,7.484497731169222e-05,2.6463313489470734e-09
Correct 7.309766534798462e-07,0.0021790106935317814,0.9961232606834433,0.0016970152344435163
Correct 1.3709538566001813e-06,0.9999964686909203,1.0467361864851814e-08,1.3440358680137724e-08
Wrong 4.8473687062702556e-11,1.026187963170189e-10,1.0,8.592166619174109e-10
Wrong 1.8189616875530459e-09,2.9989608248573072e-09,8.071593559922058e-10,5.547519716492686e-10,3.8127508250269574e-10,1.917171513758312e-10,4.944450501938644e-09,0.9999998063873693,6.023573837886479e-08,1.1744099331974158e-09,2.4374100555808313e-11
Wrong 7.327173241891681e-07,2.8979532333812293e-06,1.6349133388985807e-07,0.00150117622436379,0.9984949627498005
Wrong 0.0004305569043685425,1.522341611236063e-08,0.9995691852097977,1.8545917485010933e-07
Wrong 1.2098659934854867e-06,9.931175369924415e-08,4.691155074157667e-08,0.9999986143516758,2.0611496911037635e-09
Wrong 1.6373771305908126e-07,2.335593038799337e-09,9.736200313009565e-10,0.9999995679801056,2.510999155743982e-08
Wrong 6.47594599989589e-07,0.9999992103693378,1.7257827987960214e-08
Wrong 0.9947643399695122,1.4662035507380505e-05,0.005220043727146649,8.271754405937155e-07
Wrong 0,0,0,2.7894680928689246e-10,0.9999998063873693,2.4616969518153846e-10,0,1.6918979226151304e-10
Wrong 1.103256032343554e-09,4.5990553786523166e-10,1.0,1.0467401794744658e-08
Wrong 2.020683909022217e-11,0,0,1.6052280551856116e-09,1.0
Wrong 0.060086433947277126,3.502716791517661e-06,0.939909886937785,8.237600330848799e-08
Wrong 3.331544542166412e-11,7.05287985111216e-11,1.0
Wrong 5.602796437537268e-09,0.9999993295729128,1.8189616875530459e-09,2.172439935079017e-10,0,0
Correct 0.9999995679801056,9.736200313009565e-10,0,0
Correct 3.775134544279098e-11,8.764248219443636e-08,0.9999998063873693,2.335593038799337e-09,1.4166087866431961e-09
Wrong 2.510999155743982e-08,0.9999992103693378,9.931194312156244e-08
Wrong 1.1032539280516758e-09,0.9999989719621736,0,1.4930918283477907e-10
Wrong 0,0,0,2.7894680928689246e-10,1.0,1.3176514270095466e-10,0,1.3887943864964021e-11
Wrong 3.331544542166412e-11,5.4927883509546835e-11,1.103256032343554e-09,1.0,1.9555681087850496e-08
Wrong 3.16086939653085e-10,0.9999961110814314,1.1628188672116832e-10,0,0,1.6918914685490615e-10
Wrong 2.061153622438558e-09,2.335593038799337e-09,2.335593038799337e-09,1.0
Wrong 0.9999956342685238,6.825577338773997e-08,1.0676989188374615e-06,1.44497335592293e-07,2.902306569341241e-06
Correct 1.8526065879910527e-07,0.001501181950907551,0.9984986489630502
Correct 1.026187963170189e-10,0,0,2.4616969518153846e-10,1.0,3.581747930283181e-10,1.57371021068629e-11,0
Wrong 0,0,0,0,3.331544542166412e-11,0.9999998063873693,5.4927883509546835e-11,1.0160636785541307e-11,5.4927883509546835e-11,0,0
Wrong 0.9959280119675418,0.004070130176818874,1.0633558309779865e-06,2.688584585010944e-07
Wrong 5.602796437537268e-09,2.215948977336598e-08,2.4616969518153846e-10,2.510999155743982e-08,9.237449661970594e-09,2.061153622438558e-09,3.398267819495071e-09,0.9999996871837232,2.8453348089834e-08,1.0467401794744658e-08
Wrong 8.728181611298277e-08,2.427379632986322e-11,1.410779162387486e-09,4.521310010686901e-05,0.9958847371293345,0.004069953568823665
Wrong 0.9999996871837232,5.602796437537268e-09,7.582560427911907e-10,2.215948977336598e-08
Wrong 6.560200168153779e-12,0,6.560200168153779e-12,4.5990553786523166e-10,1.0
Wrong 1.6681834491992524e-05,0.001169486885760336,0.9988106011624648,8.75382334288294e-08,2.8988681636611936e-06
Wrong 0.003170686769995756,0.00029491981035816375,0.000334187926886115,0.9962000276412387
Wrong 0,1.783247290814639e-11,2.7894680928689246e-10,1.0,8.152020714470167e-09
Wrong 1.3176489137912955e-10,0.9999987335551229,2.461692256505547e-10,6.691573328117371e-10,7.991944649514694e-11
Wrong 0.00020342626613230685,0.9997933816638888,1.125119955750618e-07,2.335111971009043e-09,8.59039686967552e-10
Wrong 1.0,1.2501528663867426e-09,1.7257827987960214e-08,1.6052280551856116e-09
Wrong 2.1444937927240387e-05,5.315673725981295e-08,0.9999784691634502,1.3440127963070213e-08
Wrong 0.3775403079422752,6.646015303231172e-07,0.6224587548018219,5.455386772861182e-08,6.181763082548874e-08
Wrong 0,9.545034922840628e-12,4.8473687062702556e-11,0.9999998063873693
Wrong 0.9999996871837232,0,0,0
Wrong 0.017986211314027313,2.1760915796896334e-08,0.9820136589870647
Wrong 1.0,1.186112015134383e-08,5.602796437537268e-09,1.026187963170189e-10,5.4927883509546835e-11
Correct 5.789356328730652e-12,0,1.783247290814639e-11,1.493094676197164e-10,1.0815941557285693e-11,1.0
Wrong 1.0,2.061153622438558e-09,3.6534822137210456e-08,2.172439935079017e-10,3.581747930283181e-10,7.05287985111216e-11
Correct 3.331544542166412e-11,1.3887943864964021e-11,5.789356328730652e-12,2.172439935079017e-10,3.1608814543136926e-10,1.0
Wrong 2.6995733543305574e-07,8.152005165739432e-09,0.9999982567411922,1.370956471489639e-06
Wrong 7.365994774392388e-07,0.08239570071674622,1.214447226440672e-06,0.1358475605802315,2.913307447335394e-06,0.7817487356438508,1.7670102879780646e-06,1.071745915686346e-06
Wrong 5.905303998944039e-10,2.3823673954981372e-07,4.058652126475693e-10,2.3823673954981372e-07,0.9999993295729128
