grade confidence_levels
Wrong 12.031328201293945,10.257920265197754,9.632951736450195,10.6564302444458,10.562742233276367,10.445531845092773,11.062623023986816
Wrong 13.007887840270996,13.226667404174805,11.41424560546875,11.851836204528809,11.578411102294922
Wrong 14.132843971252441,11.32821273803711,10.234491348266602,10.757979393005371,11.070490837097168,10.859521865844727
Wrong 12.81257152557373,12.382929801940918,11.601719856262207,11.469034194946289,12.992374420166016
Correct 14.382853507995605,12.226666450500488,12.3126220703125,12.617371559143066,11.937700271606445
Correct 12.953245162963867,12.35174560546875,11.531501770019531,13.21902847290039
Wrong 12.851630210876465,10.461080551147461,9.992371559143066,10.406550407409668,10.570595741271973,10.086226463317871,11.047042846679688,12.562749862670898
Wrong 13.062612533569336,11.578302383422852,11.984573364257812,12.711235046386719
Wrong 12.98444652557373,11.406391143798828,10.961105346679688,11.054959297180176,12.453335762023926
Wrong 12.773508071899414,10.843878746032715,10.570446968078613,11.937707901000977,12.172074317932129,12.898598670959473
Wrong 12.781325340270996,11.031394004821777,10.64861011505127,11.656503677368164,11.523667335510254,13.211139678955078
Correct 12.929790496826172,11.062689781188965,13.625126838684082,12.070621490478516,12.24254322052002
Wrong 13.40629768371582,11.929781913757324,10.976679801940918,11.062712669372559,12.726728439331055,12.265804290771484
Correct 12.882892608642578,11.2423095703125,13.312605857849121,11.094008445739746,10.929948806762695
Wrong 13.179758071899414,12.570460319519043,11.398621559143066,12.742424964904785
Wrong 13.226635932922363,12.187643051147461,12.62513542175293,12.187756538391113
Correct 12.711016654968262,14.984418869018555,12.601683616638184,11.547059059143066,10.828349113464355
Wrong 13.289133071899414,11.734515190124512,11.586092948913574,12.859613418579102,11.359695434570312
Wrong 13.007890701293945,11.429839134216309,11.609541893005371,12.398759841918945,11.43782901763916,10.781641006469727
Correct 13.343832969665527,11.757948875427246,11.148628234863281,11.679980278015137,10.85185718536377,10.469056129455566,10.570514678955078,11.15666389465332,13.070428848266602
Correct 15.078195571899414,13.851682662963867
Wrong 12.851648330688477,12.234513282775879,11.742382049560547,11.828425407409668
Correct 14.710997581481934,12.468902587890625,12.031421661376953
Wrong 12.76568603515625,11.273542404174805,10.359538078308105,10.211209297180176,10.20343017578125,9.44559383392334
Wrong 12.859489440917969,10.742401123046875,10.328374862670898,13.250238418579102
Wrong 13.015748977661133,12.625126838684082,12.25014877319336,12.172159194946289
Wrong 13.507894515991211,11.984550476074219,12.508017539978027,12.078461647033691
Correct 14.468796730041504,11.46109676361084,11.773603439331055
Wrong 14.29694652557373,13.77355670928955
Correct 13.343820571899414,11.828269004821777,11.726700782775879,13.398636817932129,12.547154426574707,12.718988418579102
Wrong 12.195391654968262,11.586087226867676,10.757991790771484,11.82840347290039,13.804844856262207
Correct 12.64069938659668,12.640741348266602,12.07045841217041,12.031488418579102,13.531464576721191
Correct 12.976613998413086,10.67978572845459,11.047008514404297,11.562716484069824,11.937677383422852
Wrong 12.961041450500488,12.257956504821777,11.414283752441406,11.617547988891602
Correct 12.89852523803711,11.375150680541992,11.015819549560547,10.820610046386719,10.99252986907959,11.211270332336426
Wrong 12.804791450500488,13.257928848266602,11.312670707702637
Wrong 12.55476188659668,10.336115837097168,9.547125816345215,10.211285591125488,11.140936851501465
Wrong 13.51569938659668,12.461068153381348,12.297033309936523,12.367441177368164
Wrong 13.140680313110352,10.562671661376953,10.4767484664917,10.726895332336426,11.055018424987793,10.219030380249023
Correct 13.625042915344238,11.664179801940918,11.656392097473145,11.80493450164795,12.875189781188965,11.101786613464355
Wrong 14.859427452087402,14.226633071899414
Wrong 13.28912353515625,11.867316246032715,11.476705551147461,12.336181640625,12.898619651794434,12.08612060546875
Wrong 13.523523330688477,12.554805755615234,12.109532356262207,13.203344345092773
Correct 13.773489952087402,12.328261375427246,11.804842948913574,11.219039916992188,11.586216926574707
Correct 13.031317710876465,11.929805755615234,11.664230346679688,11.492462158203125,11.65652847290039
Wrong 12.632890701293945,11.421998977661133,13.086050033569336,12.093965530395508,12.047118186950684
Wrong 12.304780960083008,12.586033821105957,12.59387493133545,12.851731300354004
Wrong 13.13289737701416,12.406388282775879,12.507951736450195,12.26585578918457
Wrong 12.828234672546387,11.640817642211914,11.38299560546875,13.320548057556152
Wrong 12.88287353515625,10.961057662963867,11.000143051147461,11.21899127960205,11.672089576721191,11.953319549560547
Wrong 12.492291450500488,11.726736068725586,11.758055686950684,11.969106674194336
Correct 13.3672456741333,12.632916450500488,11.67202377319336,11.726825714111328,11.75027084350586
Correct 13.304760932922363,11.961075782775879,12.351710319519043
Wrong 12.461039543151855,13.539163589477539,12.234519004821777
Wrong 13.406377792358398,11.78921890258789,12.406420707702637,13.773672103881836
Wrong 14.656291961669922,11.929837226867676,10.804902076721191,11.13306713104248,10.968984603881836
Wrong 12.789144515991211,11.843894958496094,10.820501327514648,10.883127212524414,10.601852416992188,10.711257934570312,11.234539031982422,11.773713111877441,13.242288589477539
Wrong 13.171930313110352,11.625130653381348,12.593881607055664,11.94555950164795
Correct 13.289154052734375,11.609519004821777,12.461091041564941,12.937734603881836
Wrong 12.695422172546387,13.211073875427246,11.195565223693848,11.586309432983398,11.226910591125488
Wrong 12.820384979248047,11.281401634216309,10.265791893005371,10.851835250854492,12.92204475402832,12.133035659790039,11.484516143798828,11.968985557556152
Wrong 14.65629768371582,13.015719413757324
Wrong 12.289139747619629,10.632926940917969,10.07830810546875,11.179874420166016,12.359546661376953
Wrong 13.968818664550781,11.65639877319336,12.367338180541992,12.797091484069824
Wrong 13.33600902557373,12.578269004821777,11.531429290771484,12.375328063964844,12.03155517578125
Wrong 13.171964645385742,12.468870162963867,13.617323875427246
Wrong 12.687597274780273,11.812610626220703,13.359458923339844,11.828356742858887
Wrong 12.554765701293945,11.078261375427246,10.562663078308105,12.070591926574707,11.656499862670898,13.547052383422852,11.867314338684082
Wrong 13.85942268371582,11.695426940917969,11.765763282775879
Correct 14.50006103515625,14.250093460083008
Wrong 12.953202247619629,12.484480857849121,13.757898330688477,12.211146354675293
Wrong 13.382890701293945,11.851704597473145,13.109529495239258,12.367486000061035
Wrong 13.093827247619629,11.132946968078613,10.976752281188965,11.531496047973633,11.367445945739746,11.086228370666504
Wrong 12.773526191711426,10.679872512817383,10.617413520812988,10.859743118286133,11.500296592712402,10.805039405822754
Wrong 13.343794822692871,11.195446968078613,10.84389877319336,11.562708854675293,11.570526123046875
Wrong 13.187575340270996,11.234505653381348,10.906439781188965,12.328367233276367
Wrong 14.179743766784668,11.632948875427246,12.007925033569336,13.820470809936523
Wrong 13.359487533569336,12.484540939331055,12.640793800354004,13.265931129455566
Correct 13.828208923339844,13.437620162963867,12.640788078308105,12.633082389831543
Wrong 13.398477554321289,11.22665023803711,10.726691246032715,11.39084529876709,11.882987976074219,12.023630142211914
Wrong 12.703203201293945,12.593853950500488,11.46107006072998,11.648648262023926,12.429878234863281
Correct 12.656344413757324,10.250201225280762,9.828394889831543,10.305144309997559,11.01602554321289,9.906689643859863,10.711176872253418,10.289633750915527,13.117327690124512
Wrong 12.359488487243652,10.734536170959473,10.054882049560547,13.429863929748535,10.172218322753906,9.953431129455566,10.304854393005371
Wrong 12.757892608642578,11.179845809936523,10.35959529876709,11.359662055969238,11.148761749267578,10.703512191772461
Wrong 14.62504768371582,11.16420841217041,11.312644958496094,11.476794242858887
Wrong 12.531311988830566,12.453201293945312,10.195448875427246,10.390795707702637,11.05487060546875,10.336153984069824,11.828221321105957
Wrong 14.734407424926758,13.429759979248047,12.51570987701416
Wrong 13.28130054473877,10.812618255615234,11.429855346679688,11.218995094299316,12.359591484069824,11.859596252441406
Wrong 13.14070987701416,11.007948875427246,10.468939781188965,11.11747932434082,12.242436408996582,14.37519645690918
Wrong 15.16411304473877,13.453264236450195
Correct 13.382887840270996,12.257966995239258,12.859519958496094
Wrong 12.929757118225098,10.882974624633789,11.297017097473145,13.390803337097168,12.015847206115723,11.461176872253418
Wrong 12.695422172546387,13.7579345703125,12.898608207702637
Correct 13.125088691711426,12.179839134216309,11.640817642211914,12.359658241271973
Wrong 12.421965599060059,10.656397819519043,9.98459529876709,10.640946388244629,10.844060897827148,11.88309383392334,12.851704597473145
Wrong 11.929768562316895,9.961091041564941,10.711071014404297,13.750133514404297
Correct 13.757895469665527,11.820544242858887,12.547080993652344
Wrong 13.062568664550781,11.476734161376953,12.03142261505127,11.687765121459961,11.28940486907959
Wrong 12.289155960083008,10.468924522399902,10.718926429748535,13.148632049560547,10.539379119873047,9.72688102722168
Correct 13.664112091064453,11.125099182128906,11.132912635803223,12.773591041564941,11.781410217285156,10.961155891418457
Wrong 12.742263793945312,11.140774726867676,11.172037124633789,11.586203575134277,12.617412567138672,12.468972206115723
Wrong 12.984447479248047,10.906389236450195,12.164189338684082,12.453295707702637
Wrong 11.726654052734375,9.445541381835938,9.304917335510254,9.930088996887207,11.601858139038086,10.031645774841309,11.07828140258789
Wrong 12.671966552734375,12.500100135803223,12.382932662963867,12.172103881835938
Wrong 14.054760932922363,12.195500373840332,13.328286170959473,13.758068084716797
Correct 13.023534774780273,11.297037124633789,10.875202178955078,12.375224113464355
Correct 14.007890701293945,14.171965599060059
Correct 13.109451293945312,11.031376838684082,11.867316246032715,13.773609161376953
Wrong 12.281331062316895,10.554844856262207,11.453261375427246,10.54714584350586,10.836225509643555,12.304893493652344,11.21109676361084
Wrong 13.132898330688477,13.726661682128906,11.179880142211914,11.469070434570312,11.031561851501465,11.422128677368164
Wrong 12.734452247619629,12.515779495239258,10.617350578308105,12.015870094299316,11.195626258850098,11.609674453735352
Correct 13.875068664550781,11.23455810546875,11.875165939331055,12.804925918579102,11.851851463317871,10.703444480895996
Wrong 12.515706062316895,10.382966995239258,10.031414985656738,10.429936408996582,10.80493450164795,10.914355278015137,12.078258514404297,11.53145694732666,13.656344413757324
Wrong 13.054770469665527,13.023553848266602,11.640822410583496,13.179911613464355,10.836320877075195,11.37531852722168
Correct 12.093871116638184,11.015809059143066,14.35948371887207
Wrong 14.45315933227539,12.875076293945312,12.875078201293945
Wrong 13.17976188659668,12.093867301940918,10.961139678955078,11.008115768432617,11.172174453735352,11.609673500061035
Wrong 12.859435081481934,10.625164031982422,10.258001327514648,11.203397750854492,13.476740837097168
Wrong 12.484437942504883,10.601685523986816,10.390783309936523,10.97677230834961,12.58609676361084,11.242416381835938
Wrong 12.421950340270996,10.172002792358398,10.140762329101562,10.695541381835938,10.992423057556152,13.140774726867676,11.48451042175293
Correct 13.000078201293945,12.484506607055664,11.523667335510254,12.859650611877441,11.930011749267578
Wrong 12.703254699707031,11.125212669372559,10.758047103881836,11.789438247680664,10.469247817993164,9.82862663269043,10.219039916992188,10.977116584777832
Correct 13.500061988830566,12.82042121887207,12.773542404174805
Wrong 12.796953201293945,11.382962226867676,12.328264236450195,11.703375816345215,11.9534273147583
Wrong 13.625053405761719,11.187663078308105,11.648587226867676,11.867452621459961,11.367437362670898
Wrong 13.007906913757324,12.04708480834961,11.765860557556152,12.226899147033691
Correct 12.312575340270996,10.015758514404297,9.586097717285156,11.133024215698242,11.078330039978027,10.187753677368164,9.58606243133545
Wrong 12.281295776367188,10.086018562316895,9.351698875427246,9.86739444732666,10.484540939331055,10.367371559143066,10.820414543151855
Correct 14.406315803527832,13.203215599060059
Correct 13.453227996826172,13.851672172546387,13.609504699707031
Wrong 13.6953706741333,11.257975578308105,12.804797172546387,12.320548057556152
Wrong 12.757879257202148,11.070408821105957,11.601690292358398,10.133016586303711,9.45338249206543,9.00804328918457,10.000179290771484,10.18770980834961,12.648540496826172,11.898513793945312,10.664225578308105
Correct 12.289127349853516,10.351673126220703,12.476655960083008,12.140762329101562
Wrong 14.070356369018555,11.164189338684082,10.562662124633789,10.914288520812988
Wrong 13.03913402557373,11.414193153381348,11.859511375427246,13.523628234863281
Wrong 13.00008773803711,11.42983627319336,10.414291381835938,10.055039405822754,10.75029182434082,9.750272750854492,10.804834365844727,11.547099113464355,13.156356811523438,11.687602043151855,11.73456859588623
Wrong 12.539167404174805,11.281421661376953,11.343966484069824,12.390926361083984,10.8129243850708
Correct 13.171957015991211,11.992328643798828,12.062675476074219,13.008072853088379
Wrong 12.46882438659668,11.289179801940918,10.226741790771484,10.59401798248291,11.804925918579102
Wrong 12.984456062316895,10.82829761505127,10.718917846679688,11.765884399414062,13.20333194732666
Wrong 13.242286682128906,12.500142097473145,11.85958194732666
Wrong 14.343809127807617,12.554840087890625,12.523598670959473,12.234635353088379
Wrong 12.312583923339844,9.812695503234863,9.11744499206543,9.789380073547363,11.476860046386719,11.140960693359375,11.789255142211914,11.726935386657715
Wrong 13.078229904174805,11.429830551147461,12.461084365844727,12.359588623046875
Wrong 12.195402145385742,10.476736068725586,10.476771354675293,11.242533683776855,13.461127281188965
Correct 13.593791961669922,10.695425033569336,11.34389591217041,11.195467948913574
Correct 13.711003303527832,13.00793743133545,13.406376838684082
Wrong 12.828189849853516,11.6329345703125,10.203282356262207,10.937745094299316,11.640838623046875,11.07056999206543
Correct 13.539137840270996,12.672019958496094,11.02368450164795,11.625351905822754
Wrong 13.046954154968262,11.445474624633789,10.773629188537598,11.633108139038086,12.117430686950684
Wrong 13.453211784362793,14.468830108642578,12.88297176361084
Wrong 13.992257118225098,12.336134910583496,11.156469345092773,12.812788009643555
Wrong 11.836010932922363,9.88296127319336,9.633005142211914,9.711275100708008,10.34400463104248,9.7112398147583,10.992355346679688,10.781561851501465
Wrong 13.304757118225098,13.304825782775879,11.140785217285156,12.476807594299316,12.578327178955078
Wrong 12.781327247619629,13.093835830688477,12.507942199707031,11.898691177368164,11.49242115020752,11.929869651794434
Wrong 13.640702247619629,12.031407356262207,11.07834529876709,12.008108139038086
Wrong 12.49227523803711,13.101662635803223,11.336139678955078,11.22688102722168,12.27370834350586
Correct 13.445387840270996,12.28918743133545,13.711054801940918
Wrong 12.601663589477539,10.69548225402832,9.851826667785645,10.469124794006348,11.265939712524414,10.156631469726562,10.28929615020752,10.734811782836914
Wrong 12.437606811523438,10.031515121459961,9.633159637451172,9.336516380310059,9.80516529083252,9.36771011352539,9.805039405822754,10.008289337158203,12.953263282775879,10.50798511505127,10.406601905822754
Correct 12.32043743133545,11.93761157989502,11.625177383422852,12.922054290771484
Wrong 12.593801498413086,10.632914543151855,10.132936477661133,9.734596252441406,9.843941688537598,10.468904495239258,10.617301940917969,11.711079597473145,13.000069618225098,12.02351188659668
Wrong 13.070395469665527,10.44548225402832,9.711166381835938,10.648744583129883,10.687776565551758,9.851853370666504
Wrong 12.914144515991211,11.257954597473145,12.539198875427246,11.53934097290039
Wrong 12.757877349853516,11.250102996826172,10.922037124633789,10.914292335510254,11.812727928161621
Wrong 12.781327247619629,11.851680755615234,12.195452690124512,11.968975067138672,11.914321899414062
Correct 12.984491348266602,10.836212158203125,11.08619499206543,12.71124267578125
Correct 13.320358276367188,11.250112533569336,11.273574829101562,12.648624420166016,11.851774215698242
Wrong 12.554750442504883,12.625083923339844,12.062630653381348,12.578328132629395,11.797098159790039
Wrong 13.437551498413086,11.796976089477539,10.718873977661133,11.81266975402832,11.851798057556152
Wrong 13.335997581481934,11.836069107055664,11.765806198120117,12.672109603881836
Correct 13.445382118225098,11.617351531982422,12.398597717285156,12.656510353088379
Correct 13.429740905761719,11.703250885009766,10.961116790771484,11.265886306762695,10.890962600708008
Wrong 12.961042404174805,11.047073364257812,12.297017097473145,14.765772819519043
Wrong 13.25790023803711,12.281394004821777,12.179853439331055,13.726786613464355
Wrong 12.796975135803223,11.71109676361084,14.101683616638184
Wrong 12.461010932922363,11.679803848266602,11.97669792175293,11.445566177368164,11.640878677368164
Wrong 13.234439849853516,11.937601089477539,11.797033309936523,11.578385353088379,11.726823806762695,12.539276123046875
Wrong 12.234454154968262,10.47668170928955,9.71114444732666,9.969101905822754,11.273712158203125,11.234648704528809
Correct 13.000070571899414,11.320459365844727,10.781379699707031,11.187700271606445,12.101757049560547,13.98452377319336
Wrong 14.039118766784668,11.82044792175293,13.265746116638184,12.859585762023926
Wrong 12.078221321105957,11.125179290771484,10.406502723693848,11.484745025634766,11.320656776428223,9.445785522460938,10.633068084716797,11.078577995300293
Wrong 12.63287353515625,10.226716995239258,9.992350578308105,11.312726974487305,13.10169792175293
