grade confidence_levels
Wrong 1.533267179887332e-09,5.228915633814779e-10,4.905152673018165e-05,3.25706706050255e-09,1.6648251666140368e-09,0.9863069653511047
Wrong 2.720038083658949e-10,0.9999747276306152,8.838072634853589e-11,9.693088554030282e-10,5.1948792489930895e-11
Correct 1.5272581810332753e-10,0.9998586773872375,1.1663217613921972e-10,1.8999950501807916e-09,9.711804277445779e-12,5.406459724355273e-10
Wrong 1.7967562371268286e-07,0.9988093376159668,2.4469934942317195e-05,7.103482744241774e-07,4.768759609419249e-09,4.276140828096686e-07,5.607489228509621e-08,1.1187293011971633e-06
Wrong 1.429838469846345e-10,2.616177334857639e-05,0.000611626252066344,0.9986206889152527
Wrong 2.77557372641013e-08,0.29107794165611267,1.8931864076421334e-08,0.29839450120925903,1.7080042269412843e-08
Wrong 3.807774362485361e-07,8.696305897615275e-09,3.268987569526871e-08,0.9952816963195801,0.00029675301630049944
Wrong 2.9145006720521227e-12,8.005979776695704e-13,1.0746827689908645e-12,1.0568441954905694e-10,0.9999915361404419
Wrong 2.048931857512315e-11,1.5838772924325895e-06,1.6624415732913178e-10,0.9998306035995483
Correct 6.464123014637835e-09,0.9865755438804626,2.3973492080386904e-09,4.1039417197907824e-08,1.0554148666130914e-09,1.2400766635778382e-08,1.7511507621748024e-07,2.0947030861862004e-05
Correct 7.824084435892331e-11,1.3831364872873841e-11,1.5625677418640294e-09,0.9998573660850525
Correct 1.4648864066213463e-10,0.999997079372406,1.335460240170505e-07,7.212092728581254e-11,1.0069921242347735e-12
Wrong 3.019908212387179e-10,1.7610696234626744e-09,0.9996737241744995,0.0002605876070447266
Wrong 0.9765708446502686,3.381308427696794e-11,0.02328382432460785,7.265413271007048e-11,9.034901299331821e-12
Correct 1.3224285555502036e-10,3.6115865072877673e-12,6.614543912597526e-10,2.468959758861189e-10,0.999977707862854
Wrong 1.7104726923039548e-12,1.3995951749987134e-12,0.9999907612800598,3.340070997559508e-10
Wrong 9.711123993838555e-07,0.6015629172325134,6.8388426370802335e-06,4.124347469769418e-05,1.8710896256379783e-05,0.3311919569969177,0.02326752059161663,0.009654666297137737,0.018564550206065178
Wrong 0.9999948740005493,2.0009510541540987e-12,2.0856083787074153e-12,7.166161414273731e-11
Wrong 1.0211251982861214e-11,1.303689361326077e-12,1.1158589677262576e-11,0.9999838471412659,1.035725975470636e-12
Wrong 2.209076122028364e-08,0.7139143347740173,1.2075595634541969e-08,0.2686585783958435,4.522813235041667e-09
Wrong 2.5470055334153585e-05,0.9984784722328186,1.7697590237730765e-06,2.702667552512139e-05
Wrong 0.9989156723022461,1.0636076908099312e-08
Wrong 5.9517626382898925e-09,0.319017231464386,0.38984283804893494
Wrong 5.1227556918664874e-11,3.0951046846999786e-12,2.8180947159173186e-11,4.4362633011552077e-10,0.9999555945396423,4.98574861951262e-11,3.67119362687518e-10,5.44427211934817e-06,2.5757722621477797e-09,1.4916663459985102e-08
Wrong 1.439866975649906e-10,1.283359616494062e-11,3.808644025160568e-11,5.261761581998314e-10,1.0067608400277095e-06,0.0003460382285993546,0.9992537498474121
Wrong 1.3102210982829376e-10,0.999904990196228,3.27661960064507e-11,9.44592031260072e-08
Correct 3.0850328801984572e-12,1.1170528477905117e-12,0.9998596906661987
Wrong 0.4308532774448395,0.003598919603973627,0.04401859641075134,1.0575483884167625e-06
Correct 2.0166613171057612e-11,0.9999948143959045
Correct 0.9692085981369019,7.1909127541403e-08,0.0009944902267307043,1.5742376291427718e-08
Wrong 6.483365844189848e-09,1.2138859917243394e-09,6.435107557933861e-09,0.4907582104206085,0.008594892919063568,0.48862218856811523
Wrong 0.05145248398184776,0.00219675968401134,7.626359092682833e-06,0.07865242660045624,7.752217925371951e-07
Wrong 2.3733068288400716e-10,1.9007931340020434e-10,4.438916789695213e-08,0.4070549011230469,1.7152931519603953e-08,2.69337010649906e-06
Wrong 0.004065124783664942,4.23513419889332e-08,2.0486655216700456e-07,0.9773439168930054,2.3244552949108765e-08
Wrong 1.4525354877226171e-11,9.694405000981732e-12,5.424757865135632e-11,0.9985005855560303
Correct 3.657620317731869e-10,1.1054659410092427e-07,7.604624152612871e-10,2.0418853274861704e-09,0.9982826709747314
Wrong 0.9998613595962524,8.801116085921379e-12,9.041105537843652e-12,6.39391437289305e-05,1.281336928921073e-11,1.9218595465053667e-11,5.7468747642619444e-12,1.1957484481739389e-11
Wrong 2.1077313505646345e-11,2.6906251532343717e-11,1.6437029515259383e-08,0.9989611506462097,2.5988775020913124e-10,1.7349378877984378e-10
Correct 0.983177900314331,0.00025740661658346653
Wrong 0.9999747276306152,1.1427844347905447e-12,5.1522661137504144e-11,4.423523006225061e-11,8.702955348570407e-13,2.1618561975300654e-12,2.359587636391325e-09
Wrong 1.1550541856308882e-08,8.348115976275494e-09,0.935739278793335,0.030383015051484108
Wrong 2.79727851992817e-10,0.9948309659957886,7.213275310391509e-09,3.18450199543463e-09,0.004947004374116659
Wrong 1.3412416421942908e-07,0.7134906649589539,8.194506335712504e-07,9.878735340862477e-08,0.20246972143650055
Correct 1.1357365568842592e-11,1.7022519505083267e-10,0.9999179840087891
Correct 2.8914738658958328e-11,5.375569767096522e-09,2.924941192028463e-11,0.999908447265625
Wrong 6.343934405572682e-11,0.9999939203262329
Wrong 1.3667451892462879e-10,4.460486667523522e-12,1.9859855426851425e-10,4.73710307091757e-11,0.00010926798131549731,0.03373108431696892,0.9660598635673523
Correct 6.1074363344459925e-09,4.7499037464149296e-05,0.9992098808288574,0.0005482977721840143,3.7850088119739667e-05
Wrong 9.909730813717488e-10,0.16515366733074188,0.8336725234985352,1.1346157791081168e-08
Correct 1.698656215687322e-10,0.9999833703041077,2.811313404293969e-10,3.016086547180663e-10,1.4973827092035208e-05,6.48595066543578e-10
Wrong 8.004271023764886e-08,0.20764468610286713,2.5369303102706908e-08,0.16874876618385315
Wrong 0.9983628988265991,5.698139737830843e-10,2.239387841829199e-10
Correct 6.8215311871400175e-12,2.396507905316758e-12,5.5954005317992994e-11,0.9999424815177917
Wrong 5.514520264038314e-12,2.030964155533277e-12,4.662656545584287e-12,0.998751163482666
Wrong 3.928165084876589e-11,2.0751886320447e-11,2.955229394530079e-10,0.9990819096565247,8.968047138235846e-11,6.629145010705884e-10
Wrong 1.2761945666905916e-10,2.896543005448393e-10,6.7367014189301244e-09,6.509074523819436e-08,0.0004128665314055979,0.9990958571434021
Wrong 0.9998952150344849,1.021776847159872e-11,6.212300895924727e-09
Wrong 2.1743384003014565e-12,9.031135214665476e-13,3.0013652153881853e-12,7.161515824805065e-11,0.9999940991401672
Wrong 3.495373435136173e-11,0.9999727010726929,1.4288406395557285e-11,5.964517768575206e-11,3.799412607446984e-12,1.449084342103335e-11
Wrong 5.467006188031309e-12,3.886605880881744e-12,7.524806298897513e-12,0.9998447895050049
Correct 7.574123966902491e-11,1.007572497657705e-10,0.009222659282386303,0.9895870089530945
Wrong 2.0126433505907038e-11,0.00035752347321249545,1.7505331628697718e-09,4.032257493236102e-06,5.3354170859165606e-08,0.9992645382881165
Correct 1.0260859002741984e-11,1.7822630524189087e-11,0.9992504119873047
Wrong 0.0005227933870628476,2.4263849263128634e-10,4.1689118823740046e-10,0.9993139505386353
Correct 2.7998955584584984e-11,2.8422013007012303e-12,1.0876482006705324e-11,0.9999449253082275,2.8224920230884853e-12
Correct 6.742974668211277e-12,4.714223802992912e-12,0.9998199343681335
Wrong 2.2591676085426116e-08,2.732878456868093e-08,1.2470458386815153e-05,0.07888135313987732,0.0005113184452056885,0.0001792538387235254,0.2386416792869568
Wrong 1.2835490892371126e-08,4.5775061153108254e-05,0.9414169788360596,0.0015130870742723346
Correct 0.9988914728164673,2.1898245439189168e-09
Wrong 3.186790831222197e-09,1.2454607345446789e-09,0.9567841291427612,1.0722168752863581e-07,2.2664225980406627e-06
Wrong 2.2761920348557396e-08,0.5888099074363708,2.0131885321461596e-05,0.0007625712314620614,3.889994459882473e-08
Wrong 8.438699694579554e-08,0.0012407025787979364,0.742330014705658,0.2543708086013794
Correct 2.0396505664987963e-11,2.502753559951998e-10,4.300051200528676e-12,1.2790555281583238e-09,1.4748572372061397e-12,8.069273027544455e-11,0.9999740719795227
Wrong 7.51709706037218e-07,0.013841789215803146,0.00031597085762768984,0.013715262524783611,0.3617931306362152,0.17241954803466797
Wrong 2.583068307859815e-11,4.474790763625558e-12,0.9999722838401794,3.3839751267805696e-07,1.4649565116542362e-07
Wrong 2.0152840534137795e-06,0.15568003058433533,1.0272718782289303e-06,0.11474532634019852,0.017261242493987083,4.597766019287519e-05,0.011861220002174377
Wrong 1.5459208668744395e-07,0.0005473883938975632,9.062580685892385e-10,0.9758917689323425,1.7934304041844484e-10
Wrong 1.1015175260808974e-07,2.4069841231266764e-08,5.187799160921713e-06,0.9949450492858887,0.0016213387716561556,1.0869592188100796e-05
Wrong 5.363227657123604e-12,4.019267557664463e-13,4.869464640538945e-12,2.172063223726539e-11,0.9999710321426392
Wrong 0.009465117938816547,3.590764630079235e-10,0.963904619216919,1.2627540854737163e-05,2.7507518097991124e-05
Wrong 5.750650178271144e-09,0.00012264656834304333,0.9967446327209473,3.262187320274279e-08
Wrong 1.7918099226577056e-09,3.047500862773944e-10,2.6363104552729055e-06,1.1758592988186933e-09,2.1857025078730885e-09,3.154420369355648e-08,0.4119495451450348,0.5866020321846008
Correct 1.1343272099395563e-08,0.08959022164344788,4.7988254664232954e-05,0.22627869248390198
Wrong 5.313730255807059e-08,3.042218921223139e-08,0.10405679047107697,0.11484991014003754,0.38159218430519104
Wrong 3.2410116812542356e-09,1.2705453627859242e-05,4.877409764958429e-08,0.8108850717544556,2.5215387555732605e-09,0.1529858112335205
Wrong 6.344215517511964e-12,5.59132818170327e-12,6.495621748814351e-12,8.223968381293467e-12,6.860342849357437e-11,0.9999799728393555
Correct 1.2144310730655139e-11,0.00046465094783343375,0.999334454536438,6.542664188202707e-10,5.7784756146705973e-11
Wrong 5.863902141634014e-10,3.970788975404815e-12,1.0942699003868572e-11,4.9468248941586523e-11,0.9868144989013672,5.0708013787925665e-08
Correct 3.559017013390897e-12,2.2120840315748014e-12,0.999990701675415,1.76537007234856e-10,3.2828218767509687e-13
Correct 3.9633699100427577e-10,0.9994453191757202,1.189860987516056e-09,1.3892934802584023e-08
Wrong 6.3545102339801485e-12,7.386058342717661e-08,0.9999704957008362,5.1689635210960816e-11
Wrong 1.5102367967312347e-10,0.01189744658768177,0.9619687795639038,1.252753811797902e-08,8.407841090019019e-11
Correct 1.964621532124511e-08,0.9780135154724121,3.690772791742347e-05,0.009926176629960537,2.203466437089574e-10
Wrong 5.522011233688451e-12,1.6442045641662517e-11,4.258446720251108e-11,0.9997900128364563,1.748921701905104e-10,3.6582022133746506e-11
Wrong 1.0401190593256615e-05,0.033292077481746674,0.32726430892944336,0.017171617597341537,0.06191986799240112,0.0002387539716437459,0.0030975870322436094,0.37482255697250366,1.1370270840416197e-05
Correct 0.9927446842193604,1.827580672397744e-05
Wrong 2.750937810880316e-10,0.9998959898948669,2.948664368229714e-10,4.565115574450829e-08
Correct 0.9983744025230408,2.8189530709710198e-09,4.611698756207261e-08
Wrong 2.843656421447349e-10,0.9999979138374329,2.681506405810552e-10,1.2719154618423545e-08,1.3593644439258146e-11,2.7300184335388167e-09
Wrong 0.9999157190322876,1.80899739632423e-11,5.924293278170012e-10,1.704126589174848e-05
Wrong 3.856517771794188e-09,6.618155801163539e-09,0.0005331350257620215,0.8820996880531311
Correct 1.335006771796543e-09,0.9986531734466553,1.2912617641802626e-08,1.7900496459333226e-05
Correct 0.999828040599823,4.3615613343206405e-09,2.338937044044087e-09
Correct 3.9995232126166513e-10,0.9874415397644043
Correct 1.033027222790972e-11,7.638605893645067e-12,2.0951468338026302e-10,0.9995726346969604,5.668865984270743e-12,1.0065908523371192e-10
Wrong 1.5998280825102462e-11,1.3236261045546094e-11,1.5114968304752452e-11,9.425319413836064e-10,0.9994865655899048
Correct 1.9349985450389795e-05,0.0010343650355935097,5.737516062254144e-07,5.63951107324101e-05,0.01677287369966507
Wrong 2.0424475444258405e-09,0.9998793005943298,1.5888372839611975e-09,2.0938392481184565e-05,3.277798654721664e-08
Wrong 8.120192712679497e-11,0.9999852180480957,4.344322679372681e-10,1.102289903798237e-08
Wrong 1.989602276333824e-12,8.298876963408475e-08,2.4352960537044055e-08,7.643771032794788e-12,3.607941029271089e-11,0.9999995827674866
Correct 7.342408281374446e-08,1.617325295910632e-08,0.0016244761645793915
Wrong 2.059596104775352e-10,5.386734114321001e-11,1.0084718127245651e-07,0.0008923314744606614,0.998778223991394
Correct 3.944218909812669e-11,0.9999879002571106,1.26519012155768e-07,6.809326436041374e-09
Correct 1.0330994655305403e-06,0.311405748128891,2.0869647343602082e-08,0.6431763172149658,9.995917871208349e-09,4.2463966565264855e-08
Wrong 3.461255587700052e-11,1.9954914456943307e-11,0.9999805688858032,1.0833665328391362e-05,5.665627689221964e-11,3.493080477645627e-11
Correct 5.602453917452621e-11,0.9999809861183167
Wrong 1.7099125934616488e-11,1.2715154450171351e-11,2.3060948983744112e-11,0.999617874622345,1.603216864820567e-11,8.495657652929367e-07
Correct 4.798819674967092e-10,2.2828448853484673e-10,2.171006599382963e-05,0.9998993277549744
Wrong 1.421612411123263e-10,4.1160694763675565e-07,0.9935098886489868,3.4768978807164785e-09,4.894805897492915e-06
Wrong 1.4269747883322026e-10,0.9999825358390808,1.0709071129877401e-10,7.034023918883747e-10,3.135934220632741e-11
Wrong 5.610186794291483e-12,2.130096880131882e-12,0.9999620318412781,6.697610521744224e-11,1.4347437083880865e-12
Wrong 5.597252439315525e-09,0.07450989633798599,0.9176485538482666,8.225285341723065e-09
Correct 3.0687521967998066e-11,3.007423288181599e-08,5.8726636780193076e-05,0.9998527765274048
Wrong 2.7086950304261448e-12,2.6833058344721827e-12,5.532248270601059e-12,0.9996141195297241
Correct 3.7458716684035664e-10,1.187053868534349e-07,3.1655033581046155e-06,1.1312448805256281e-05,0.0004252748331055045,0.6488522887229919
Wrong 2.9050789551732237e-12,1.4172023797554001e-11,0.9998962879180908,5.959954196832484e-10
Wrong 2.436077173317841e-10,0.999822735786438,4.420238480795646e-11,1.8131213197492002e-09,9.2128327536245e-12
Wrong 4.780702500539746e-10,1.1159873025690104e-09,0.9999797940254211
Wrong 3.650134416943729e-09,0.9996672868728638,1.9884130453284854e-10
Wrong 2.3283057339756885e-12,1.5347461799694595e-12,1.4393418748537279e-11,0.9999836683273315
Wrong 0.9998707175254822,2.352044115028207e-10,1.23769716697808e-09,1.441149866110436e-09,6.41794473468793e-12
Wrong 3.4741321996989427e-06,0.9794638156890869,8.240390059199854e-08,2.269236887286752e-07,1.0717299936402469e-08,0.00024147813383024186,1.0402898169559194e-06,1.3858564216207014e-06,3.2823057605213535e-09
Wrong 0.9935831427574158,1.1342339567566029e-10,0.00583689846098423,1.414410810696154e-10
Wrong 7.261421325344131e-11,4.2178238679468905e-10,0.9962815642356873,0.0035884790122509003
Wrong 4.4154471745549984e-11,0.9999932050704956,1.2697800588767905e-09,1.0799054095400606e-08,6.654090039387439e-12
Wrong 6.115018180707921e-08,2.194903814256577e-09,2.0690864577233015e-09,5.2096165603643385e-08,0.6095711588859558,1.2057091680617305e-07,1.0618759205272e-08,9.718922910906258e-07
Correct 7.178349470393641e-09,0.9989106059074402
Wrong 2.3046322628061944e-09,2.25432361666833e-09,2.746167460099258e-10,0.00048393840552307665,0.9992815256118774
Correct 2.6832891811268134e-11,1.2687264433486334e-11,0.999709963798523,5.731594043822952e-08
Wrong 1.2798530291124877e-10,0.999907374382019,6.827650250729178e-11,3.0281438467838484e-10,1.566150265031041e-10
Wrong 1.0005021117143187e-11,5.615109072154567e-12,0.9994286298751831
Correct 6.577300509791328e-11,0.9999094605445862,4.271091165719554e-05,1.1728885640494013e-09
Wrong 6.148494473973143e-12,4.483181621078858e-12,5.620421229118877e-12,1.1485217638051992e-10,5.160357818140282e-12,0.9998947978019714,3.21827151594789e-08
Wrong 0.29005610942840576,0.6566133499145508,0.0026951697655022144
Wrong 2.2490054957247096e-11,0.9999716877937317
Wrong 4.467303610367068e-11,1.1279656320084541e-07,0.9999018907546997,3.044476102331828e-07
Correct 7.323417958104983e-05,9.381481147485715e-10,0.9994512796401978,2.0282113837311044e-05
Wrong 7.553473957422341e-10,0.9988580942153931,4.4531392462410224e-10,4.436034872767891e-10,8.970216930359598e-11,0.001098498236387968
Wrong 1.1432435798042206e-07,0.972095787525177,3.3608710481303206e-08,4.995824198772425e-08,1.216607925513813e-09,0.00011384927347535267
Wrong 0.999967634677887,9.22812499158654e-13,9.772037779659515e-13,8.046750765711153e-12,8.451039347490141e-13
Wrong 1.5729725464860844e-12,7.092180033356488e-13,0.9999862909317017,4.141994039419394e-12
Wrong 8.924534999898981e-10,0.004859394393861294,4.178010382105413e-09,0.9948446750640869
Wrong 3.830237460533681e-09,9.223580121897612e-09,0.4228910803794861,0.34552037715911865
Wrong 2.1066122457558123e-10,2.341158100716001e-10,0.8465619087219238,0.15294599533081055
Wrong 6.502087046555971e-08,0.36054083704948425,1.3115791261952836e-06,5.175971637072507e-06,3.624652435973985e-06,0.5764809250831604
Wrong 1.169467189754414e-09,0.9995088577270508,3.029151152134091e-09,1.4330354680680557e-08,5.129124902580884e-10
Wrong 2.9925411126896506e-07,4.9782205024939685e-09,3.107488666387326e-08,2.144462450814899e-05,5.019684294893523e-07,0.00079756771447137,0.006053847260773182,6.78231936035445e-06,0.0018273494206368923
Wrong 6.175286393350632e-10,1.0425160040794523e-10,2.8109934646636248e-06,0.9972059726715088,8.686804747748411e-11,4.210245208025043e-10,7.19526482839683e-08
Wrong 8.439012049166195e-07,0.0008085508598014712,0.30598998069763184,0.69097900390625,2.6623720259522088e-05,1.0119806574948598e-06
Wrong 0.9987722635269165,1.678688611728152e-11,1.4742472867479428e-11,1.261428461685199e-10
Wrong 1.9857392885569425e-07,0.2151637226343155,0.0022925930097699165,1.7156689864350483e-05,0.007240745238959789,2.5218255359504838e-06,0.5039944648742676
Correct 1.326066201290388e-10,0.9999789595603943,3.5075727045086325e-11
Correct 1.1337539240763306e-10,2.1623926607650112e-12,5.887755838429598e-10,1.3515052965651364e-10,6.62013235341874e-07,0.9987142086029053
Wrong 5.860944975871751e-12,3.907846268802473e-12,8.08034542054692e-12,4.4746047145327594e-12,9.146582796715208e-12,0.9999015927314758
Correct 1.0339014124838286e-06,0.9977571964263916
Wrong 6.270646502049004e-11,0.000546542345546186,0.9989556670188904
Wrong 2.0903101471958507e-08,3.462242830210016e-06,1.5500529570999788e-07,4.4141906982986256e-05,3.116604752051444e-09,0.0002487831225153059
Wrong 2.1246409145914136e-11,0.9999929666519165,5.5853439928643667e-11
Wrong 3.296985573442157e-09,4.846850970352534e-06,0.9759533405303955,0.00460755405947566
Wrong 1.2552543726673804e-10,0.9999953508377075,1.156021112169725e-11,2.0275454926110825e-10,7.412481219104539e-12,1.692761770755169e-06,4.031824527017669e-11
Wrong 3.3411999295768213e-12,2.9425231782426176e-12,7.273608364916084e-12,0.9999935626983643
Wrong 1.510342850785662e-09,0.9996616840362549,2.610377336509373e-08
Wrong 1.1289583157214622e-10,0.9999563694000244,1.1563765223154832e-10,3.811213122872914e-09,6.542074520998753e-11
Wrong 2.017873498502687e-12,2.5240781686974856e-12,1.02006958435652e-10,0.9999752640724182,1.2218112632744749e-10,1.3804032583664139e-08
Correct 0.9998552203178406,1.7511403438419393e-10,4.428498456832131e-09,2.0832859881636523e-09,2.4302171386381133e-11,1.3140494248276013e-09
Wrong 4.47907232137279e-11,1.9362632330821583e-10,5.1826196667548174e-09,0.0009616995230317116,3.7421530578285456e-05,0.9984613656997681
Wrong 3.951301152937958e-08,0.9743865132331848,2.710856824705843e-05,0.022664617747068405
Wrong 1.1766965006543284e-11,1.0880425033166219e-11,2.3033559434781914e-11,8.627663583560263e-10,2.826679862399928e-11,4.5443288021473904e-11,0.9999954104423523
Correct 5.716230613850293e-11,0.9999983310699463,2.6516761009176548e-11,7.173331373344638e-11
Wrong 3.151588018335261e-11,2.643650055811353e-12,4.1455547328261844e-11,0.9999679327011108
Wrong 1.6434749117166803e-09,0.9988833665847778,2.522826947348733e-10,1.111983927160054e-08
Correct 3.7276913326944605e-12,0.9999975562095642
Wrong 1.422457204108829e-11,4.979110439923273e-12,0.9999836087226868,1.1316021036877899e-10
Wrong 6.04850347585284e-09,3.2515817816047843e-10,0.9974594712257385,0.0017890468006953597,1.7073136859835358e-07,1.850213204868112e-09,6.17179466644302e-06
Wrong 2.918103605975553e-11,0.9999978542327881,9.13471121660736e-12,6.660467316565999e-11,1.626189092239494e-12,2.8483611302920764e-11
Correct 3.427416336854172e-11,3.0718226573522855e-11,3.781131310831576e-11,0.9996195435523987,3.022738656599522e-11,2.892546757671255e-10
Correct 0.15633100271224976,2.901700213442382e-09,0.028499118983745575,0.0002671332040335983,5.9645577366040925e-09,4.7675836611915656e-08
Wrong 2.5565822792117388e-09,7.320015149581138e-10,9.029452741060595e-09,8.696898845528267e-08,1.901986790286969e-09,0.04535432532429695,0.8573116660118103,1.5237599626516385e-08,3.599827547162704e-09
Wrong 1.5291828248109596e-08,0.6220573782920837,8.035872411937817e-09,0.09065045416355133,3.271679815952666e-09,6.81394567436655e-08
Correct 1.3985139435401805e-10,6.659710977130473e-11,0.9982940554618835
Correct 2.242757801695916e-07,0.9919788241386414,1.5078896353770688e-07
Wrong 1.6302159275283223e-12,5.258094849282247e-13,1.0060011634491217e-12,1.738186526135943e-12,4.584892795284068e-12,0.9999901652336121
Wrong 5.8123904994600295e-12,1.4463176749995865e-12,1.0607704714615807e-09,5.704686167895545e-10,0.9999666810035706
Wrong 7.670036480944553e-12,9.89769464304624e-13,1.7027461255217369e-12,1.4191759746540189e-11,0.9999904036521912,2.625479174345191e-11
Wrong 2.398017982102596e-12,2.16604750628846e-12,3.2510428810833547e-12,3.840806145349873e-12,2.9988622262527853e-12,0.999991774559021,1.284835519227423e-11
Wrong 4.9751967878819414e-08,0.03282846882939339,2.498630813363434e-08,0.04431086406111717,0.8221735954284668
Wrong 6.691554972348968e-07,0.004583762492984533,7.848507976859764e-08,0.0015064920298755169,2.347550065451287e-07,0.00022789774811826646,1.316484031121945e-05,0.00011672497930703685
Correct 0.9999338388442993,3.950045845968475e-11,1.2008777048322372e-05
Wrong 3.644569888938687e-12,3.740995360712596e-12,0.9998657703399658,8.999069545101435e-11,2.891693611992152e-12
Correct 3.703282680511677e-10,2.3746342776576057e-06,0.007111172657459974,7.182026138252695e-07,0.9903483390808105
Wrong 1.2256573533875326e-09,0.9996811747550964,8.130952799945135e-09,1.1809793249994982e-06
Wrong 6.137407942974349e-11,8.358305336741978e-08,4.818534460326873e-11,0.9997072219848633,1.5731867197832372e-11,1.7347259739786125e-10,3.67348484964225e-09
Wrong 1.0461590482790939e-09,9.071141754413148e-11,2.9651697763810603e-10,1.3392682518542642e-09,2.3131643267504387e-09,7.29176186098357e-09,0.9980999231338501
Correct 0.5238743424415588,0.0002673727576620877
Correct 2.86972140495223e-10,0.9999918341636658,4.949091136907668e-10
Wrong 6.192876766952793e-11,1.762736484556271e-11,8.385882210859563e-09,0.9844970107078552
Wrong 4.566246339376967e-11,2.0450488524836885e-11,0.9998109936714172,3.280895832791231e-10,1.4849009175033068e-11,1.9292720199182156e-11,2.4728418965280774e-11,1.5726661292680966e-11,1.8577457280843923e-11,1.8776076179949364e-11,9.94199930715034e-11
Correct 2.5589745600296254e-11,1.544970748557084e-11,0.9998974800109863,4.3329206889097804e-09
Correct 2.708056348610377e-11,0.9999980330467224,1.8795319033787505e-12,4.569943728993664e-11
Wrong 1.940899047384037e-12,5.465383787900402e-12,0.9999986886978149,7.986023647932328e-11
Wrong 1.0716104270613869e-06,0.000391592358937487,0.0006253873580135405,0.00018904612807091326,3.9928139017320063e-08,8.968690963229164e-07,5.174996431378531e-07,3.7790411511196e-07,9.863300874712877e-06,9.399813620802888e-07,3.818487357420963e-07
Wrong 3.739199616603628e-09,0.233940988779068,0.7634700536727905,1.9685969164129347e-05,3.5108760343405265e-10
Wrong 1.142007910459597e-08,0.01021561585366726,0.975047767162323,0.011985806748270988
Wrong 8.862068412440749e-09,4.858927482587205e-09,0.026903150603175163,0.9502794146537781,3.53229197003202e-08
Wrong 0.9999803304672241,2.2926480158780294e-11,1.0521424703702209e-10,4.318501459210644e-11,7.906272081470433e-09
Wrong 1.0733112503658049e-05,0.9973164796829224,0.0018643966177478433
Wrong 6.645606021038475e-08,0.9984227418899536,0.000603094173129648,9.354859002996818e-07
Wrong 1.035904521884401e-11,8.534705060736503e-13,1.721113269265162e-12,7.299738938315592e-12,0.999982476234436,3.754025909574743e-11,3.7485587550678545e-12,6.106972132852162e-12
Wrong 2.4862213621190676e-08,0.9954254627227783,9.896846222545719e-07,0.0007251180941238999
Wrong 2.01409288552723e-11,2.1460366036313294e-12,6.114236721088684e-12,2.226455408926853e-10,0.9999887943267822
Correct 0.9999565482139587,7.283066510987979e-12,2.2390639742297935e-07,1.5288321997264376e-10
Wrong 3.52656133462137e-11,3.394493713892999e-11,0.999245285987854
Wrong 8.338753992864767e-11,0.9997597336769104,4.8928638918255274e-11,3.098830081427195e-10,3.3676850370867317e-12,8.344575030960755e-10
Wrong 2.740365712128323e-09,0.9921751022338867,3.422260252960996e-10,3.4245530855514517e-08
Wrong 5.887404341820002e-09,0.005459624342620373,2.0618730900423543e-07,9.70791224972345e-05,0.9769569635391235
Wrong 2.2974445262891052e-11,7.352403408322772e-12,0.9996267557144165
Wrong 8.439547394267777e-10,0.9999502897262573,7.57724924471681e-11,1.3303720347579429e-09
Wrong 3.331553921626096e-10,1.0296571234524876e-10,1.3332583648217877e-10,0.9986454844474792,1.7275641539526987e-07,1.5869872083129621e-10,1.3286545197388477e-07,2.609814864218407e-10
Wrong 2.98794565478655e-11,2.5870447117881668e-08,5.321863505436397e-10,0.9999912977218628,1.9426638075970004e-08
Wrong 1.4083946509035883e-10,0.99969482421875,2.1944475403490316e-10,1.8455204031653238e-10,2.8970194299038354e-11,4.935071906686517e-09
Correct 2.3397066684083256e-07,0.9998449087142944,2.68532894551754e-05,1.9520284055829507e-08
Correct 5.943170261479835e-11,9.92846551639559e-08,1.416642324281181e-11,8.328020217884813e-11,0.9998610019683838
Correct 1.615231928243921e-12,4.554089310521148e-12,0.9999969601631165
Correct 1.770116518640119e-11,1.403417573125898e-11,2.0148174795231455e-11,2.0589450977492874e-10,0.9998921155929565,1.3843041990480032e-10,1.0066868449953859e-09,5.952885544502351e-07
Wrong 4.431503697333028e-08,0.03044211119413376,2.0555599888893994e-08,4.936010356004772e-08,7.632420029324294e-09,2.3090844791795462e-08,6.797276910219807e-07,4.921360208243186e-09,4.893671246009035e-09,1.7290684581894311e-06,0.0003250893787480891
Correct 3.0737310474648893e-09,6.525097351328668e-09,0.48475825786590576,0.5120145678520203
Wrong 2.1299019492548865e-10,9.670044626153285e-11,8.817203911437588e-11,1.4600794351338209e-08,9.079798024558272e-11,7.741825236440292e-11,5.3572225766629344e-08,0.9986833333969116,1.7569899701808112e-10,2.941137333678512e-10
Correct 3.3393315890251074e-10,8.73052602434754e-11,1.8030771116173128e-06,0.9919581413269043,1.090410073345538e-08,1.3807288041789434e-06
Correct 1.460636993300124e-11,3.3013778343027322e-12,0.9997974634170532,3.293919303981596e-10
Wrong 3.1703858288656406e-12,4.3297806204094236e-13,5.5393085951482846e-12,8.470613967193064e-12,0.9999809265136719
Wrong 3.808123096860072e-07,2.5117224140558392e-05,0.00025275879306718707,0.535559356212616,2.8117677075556458e-08
Wrong 4.036846967814256e-10,1.998764209698578e-10,0.0006581153720617294,0.9950847625732422
