grade confidence_levels
Wrong 14.156943321228027,13.172932624816895,16.062767028808594,15.133682250976562,14.008756637573242,14.008686065673828,14.57087230682373,12.375897407531738
Wrong 13.430314064025879,13.13406753540039,15.414466857910156,17.907106399536133,13.40767765045166
Wrong 13.211271286010742,15.898811340332031,17.297019958496094,14.109787940979004,14.101871490478516,13.946080207824707
Wrong 14.25831413269043,13.539709091186523,17.234622955322266,17.391265869140625,13.883530616760254
Wrong 15.547124862670898,15.445720672607422,18.7813777923584
Wrong 14.789405822753906,17.3759708404541,17.73461151123047,16.125476837158203
Wrong 13.773746490478516,13.102115631103516,19.6876163482666,14.063157081604004
Wrong 13.28148365020752,14.265887260437012,17.390705108642578,13.656500816345215,15.883034706115723,14.781586647033691
Wrong 15.453751564025879,14.454117774963379,18.375211715698242,16.56328582763672
Wrong 14.430235862731934,13.74300765991211,17.562700271606445,17.56310272216797
Wrong 13.242859840393066,17.2197208404541,15.508087158203125,14.609977722167969,13.798160552978516
Wrong 14.609625816345215,15.156747817993164,17.5001163482666,14.930037498474121,12.50803279876709,13.336433410644531,16.2189998626709
Wrong 14.43009090423584,14.805309295654297,17.92205238342285,13.664508819580078,14.57856559753418,14.961748123168945
Wrong 15.617476463317871,15.758223533630371,18.328216552734375,15.437884330749512,13.008055686950684,14.633321762084961
Wrong 14.984837532043457,15.836780548095703,18.047060012817383,14.797454833984375
