grade confidence_levels
Wrong 4.077094854437746e-05,0.00036910444032400846,0.6466584205627441,3.6546687624650076e-05
Wrong 1.0541946721787099e-05,0.002746168291196227,0.0004080897197127342,3.046184247068595e-06,4.099507805221947e-06,1.2822598364436999e-05,2.4117983343785454e-07,1.6458317986689508e-05,0.004597766324877739
Wrong 0.15007345378398895,0.0005810252041555941,5.886335202376358e-05,9.32110742724035e-06
Wrong 0.010452855378389359,0.0029032337479293346,0.0013711631763726473,0.1387704461812973,7.66559605835937e-06
Wrong 1.1308673492749222e-05,0.1607942283153534,0.0004112189926672727,1.969510230992455e-05,9.658255066824495e-07
Wrong 0.1197878047823906,0.006501642055809498,0.0003695475752465427,4.593531684804475e-06
Correct 0.000719454837962985,0.13078831136226654
Wrong 0.002926910063251853,0.0020123545546084642,0.1598074734210968
Wrong 8.01079222583212e-05,0.0005873116315342486,7.644164725206792e-05,2.291121063535684e-06,3.990595814684639e-06,4.522099061432527e-06,8.908978088584263e-07,0.00030962887103669345,0.002415343653410673,0.1482790857553482
Correct 6.859574932605028e-05,0.00041694287210702896,0.0001533758477307856,2.905908513639588e-05,0.24473673105239868,7.406981694657588e-06,8.082796739472542e-06
Correct 0.0007245492306537926,0.03601802513003349,0.011157575994729996,0.7122141122817993
Wrong 0.09918078780174255,0.234242245554924,0.011481369845569134
Wrong 0.12344727665185928,0.020470911636948586,0.0002459031529724598,0.0013502725632861257
Correct 0.04583873599767685,0.5005810260772705
Wrong 0.0235106460750103,0.00018962266040034592,0.0012957879807800055,0.16321109235286713
Wrong 5.399257588578621e-06,0.004945588763803244,0.0014169267378747463,1.1701457879098598e-05,3.869691227009753e-06,3.0869301554048434e-05
Wrong 0.0004125424020458013,0.0016067621763795614,0.0811087042093277,0.00011923666897928342,0.21714691817760468
Wrong 4.173317938693799e-05,2.3994309231056832e-05,0.0008187384228222072,0.40153738856315613,3.5654193197842687e-06,2.193910688674805e-07
Correct 0.000679752032738179,0.02958911843597889,0.008610653690993786,0.012334532104432583,0.010388665832579136
Wrong 0.00012998825695831329,0.0007777972496114671,0.004012059886008501,0.5014012455940247
Correct 0.0005434757331386209,0.0013670638436451554,0.0007428186945617199,2.2449152311310172e-05,0.517821729183197
Wrong 0.2948841452598572,0.001511980197392404,0.001150157186202705,0.0008029373711906374,0.00955468975007534,0.0002977740077767521,2.3459483600163367e-06,2.1640706108883023e-05
Wrong 4.745457408716902e-05,0.0002585613401606679,0.0008345688693225384,0.014226412400603294,2.7209584914089646e-06,1.189316890304326e-06
Wrong 0.001915363478474319,0.7666897773742676
Wrong 4.893526420346461e-05,0.003887312486767769,0.012548381462693214,8.068197348620743e-05,4.7718340283608995e-06,6.0446327552199364e-05,0.00040359923150390387
Wrong 0.003946870565414429,0.0011851945891976357,0.1772540658712387,0.006258171517401934
Wrong 3.243689570808783e-05,0.23191671073436737,0.005369606893509626,0.0003053520049434155,7.844131323508918e-05
Wrong 6.748613668605685e-05,0.0217049028724432,0.0012536206049844623,0.00023386695829685777,0.006673565600067377
Correct 0.000300665880786255,0.003133015939965844,0.5831924676895142
Wrong 0.17562609910964966,0.015347165986895561,0.017389517277479172,0.018512150272727013
Correct 0.1757950633764267,0.10831260681152344
Wrong 4.828774763154797e-05,0.0010324160102754831,0.037548262625932693,7.136462954804301e-05,2.1219866539468057e-06,3.445386482781032e-06,0.00285094091668725
Correct 0.0004844815703108907,0.017620708793401718,0.02563520334661007,0.0025796941481530666,0.0008790642605163157
Wrong 0.0011694937711581588,0.1438933163881302,0.00025096285389736295,1.7390896118740784e-06
Correct 2.771889376163017e-05,0.48672735691070557,0.0149292703717947,5.948261787125375e-06,3.2668282074155286e-05,1.0582814411463914e-06
Wrong 4.9173333536600694e-05,0.023191984742879868,0.007890592329204082,5.9780431911349297e-05
Correct 1.7461807146901265e-05,0.0022515738382935524,0.4638707637786865
Correct 6.67970089125447e-05,8.92059615580365e-05,0.0003555009316187352,0.5497751832008362
Wrong 0.0012044428149238229,0.0030998613219708204,0.00047539480146951973,0.807424783706665
Wrong 4.728693966171704e-06,0.00011103916767751798,5.5395925301127136e-05,0.24788197875022888,5.453882840811275e-05,1.9413923837419134e-06
Correct 0.04112883284687996,0.015491652302443981,0.0040729171596467495,0.0006345892325043678,7.67605088185519e-05,0.009114773012697697
Correct 0.17283736169338226,0.2151239812374115,0.009525831788778305
Wrong 0.0004127215361222625,0.0009015764808282256,0.001251607551239431,0.0006858587730675936,0.4818120300769806
Wrong 6.59171273582615e-05,0.03060598112642765,0.04594177007675171,0.00019076485477853566,2.858291190932505e-05,9.426142241864e-06
Wrong 1.833496571634896e-05,0.00023408485867548734,0.00017394465976394713,0.9100008606910706
Correct 4.652336428989656e-05,0.0004081321822013706,0.035599905997514725,0.09234758466482162
Correct 4.07142324547749e-05,0.3428850471973419,8.960852574091405e-05,0.0024985589552670717,3.4054544357786654e-06,0.0009056542185135186
Correct 0.0004857551248278469,0.0002172624517697841,0.9204109311103821
Wrong 0.4105091989040375,0.00225813128054142,0.0018570718821138144,6.8064637162024155e-06
Correct 0.0006377105601131916,0.00047774965059943497,0.0016284481389448047,0.08032423257827759,3.923277108697221e-05
Correct 2.319565464858897e-05,0.0009193141595460474,0.5834509134292603
Wrong 1.916080691444222e-05,0.00011031208123313263,3.2852753065526485e-05,0.00010604356793919578,0.015254614874720573,7.4707177191157825e-06,3.244669869673089e-06
Wrong 0.00013689011393580586,0.02489059790968895,0.0008584074676036835,0.5844925045967102
Wrong 0.05750832334160805,0.15879565477371216
Wrong 0.0002155809197574854,0.007028407417237759,0.3958972692489624,0.0014731985284015536,0.00016403359768446535
Wrong 8.027959847822785e-05,0.00035148969618603587,0.040303926914930344,2.0636365661630407e-05,0.006183824501931667
Correct 5.955098822596483e-05,0.15661820769309998,0.008631004020571709,0.00027535983826965094
Wrong 2.0439678337424994e-05,0.0030328237917274237,0.0001139819432864897,0.0036017117090523243,1.9634740056062583e-06,4.4808692223341495e-07,0.0001795193093130365
Wrong 0.00011386505502741784,0.0033012719359248877,0.005275392904877663,0.0006155404262244701,0.000621716259047389,0.0005110121564939618
Wrong 0.0020211786031723022,0.00018805338186211884,0.6450355648994446,0.002419343451038003,3.1160059279500274e-06
Correct 0.0003479747101664543,0.005704534240067005,0.0012240473879501224,0.014795846305787563,2.6464142138138413e-05,1.3497133295459207e-05,9.46296495385468e-06
Wrong 2.8872944312752225e-05,0.04001382365822792,0.0005446108407340944,0.00022718672698829323,4.0528601630285266e-07
Wrong 0.08225706219673157,0.00193883350584656,0.005217825993895531,0.031222090125083923,0.000529185519553721,9.842899999057408e-06
Wrong 3.165256202919409e-05,0.2505338788032532,0.0012544869678094983,0.00012228799459990114,2.7934009267482907e-05
Correct 0.22619733214378357,0.003355469089001417,0.0320817269384861,0.029671799391508102,1.1378799172234721e-05
Wrong 0.014414998702704906,0.017662962898612022,0.017118223011493683,0.005825041327625513
Correct 0.00025293894577771425,0.0003007089835591614,0.00014300085604190826,1.1749248187697958e-05,6.252355524338782e-05,2.142763332813047e-05,0.0008371822186745703,0.00044048315612599254
Correct 0.0009208220290020108,0.023378632962703705,0.0016803198959678411,0.07665494829416275
Wrong 0.00012857432011514902,0.0006283109541982412,0.06764806807041168,6.729237065883353e-05,0.0013843858614563942
Wrong 0.00520702451467514,0.013506502844393253,0.0008174849208444357,0.026860425248742104,1.0223649951512925e-05,0.0038112886250019073
Correct 7.15633577783592e-05,0.0007574405753985047,0.00014121942513156682,0.02508077584207058,9.79599280981347e-05,0.0007578991935588419
Correct 0.00017179375572595745,7.003132486715913e-05,0.3926147520542145,2.594331635918934e-05,0.010142361745238304
Wrong 0.002323077991604805,0.00019844819325953722,0.0001290433428948745,2.2416281808546046e-06,0.0002266761875944212,0.00015945440100040287
Correct 2.9386626920313574e-05,6.269656296353787e-05,0.7685385942459106,4.438176802068483e-06,6.477002898463979e-07
Wrong 0.1538340151309967,0.0228717140853405,0.015232393518090248,1.4342746908369008e-05
Wrong 6.315332575468346e-05,0.0009065208141691983,0.23982955515384674,7.36994479666464e-06
Correct 2.845113522198517e-05,0.6026057600975037,0.004189261235296726,0.000637485645711422,1.9214736823869316e-07
Correct 0.002885374939069152,0.0792183130979538,0.01852339319884777,0.01686626672744751,1.4247924809751566e-05
Wrong 5.906249498366378e-05,0.002530931495130062,0.006118493620306253,0.0002228901576017961,2.2079817426856607e-05,2.9011994229222182e-06
Wrong 6.639242201345041e-05,0.004802275449037552,0.00023173338558990508,0.0001722610177239403,8.80230527400272e-06,2.857077015505638e-05,8.103158961603185e-07,1.6027917808969505e-05,0.0022506171371787786
Correct 0.4668661952018738,0.04143958538770676
Wrong 1.1937140698137227e-05,0.5741892457008362,0.00034349862835370004,3.314500247597607e-07
Correct 0.208565816283226,0.10165208578109741,0.000595074612647295
Correct 0.00018648045079316944,0.0005481502739712596,0.9022619128227234,0.00010461761121405289,5.334564320946811e-06,5.376137437451689e-07
Wrong 0.0006099899765104055,0.04080244153738022,0.009767265059053898,0.27450764179229736
Wrong 0.0015131740365177393,0.06044195219874382,0.08932781219482422,0.00012619284098036587
Wrong 0.0002947553002741188,0.01159130409359932,0.11170124262571335,0.000270511896815151
Correct 0.5280358791351318,0.010458827018737793,0.1141975075006485
Correct 0.027426421642303467,0.07815058529376984
Correct 1.9057315512327477e-05,6.916702113812789e-05,0.0010242200223729014,0.36462873220443726,1.5693718523834832e-05,8.547226752853021e-05
Wrong 4.591937977238558e-05,0.0024681275244802237,0.0006642710650339723,0.0006438449490815401,0.2221800833940506
Correct 0.0002444918209221214,0.018388090655207634,0.0020955547224730253,2.8985319659113884e-05,0.3159210681915283
Wrong 0.00014866783749312162,0.006676590535789728,0.00417801458388567,0.0002113139780703932,0.0328650027513504
Wrong 0.00011662298493320122,0.0218778345733881,0.009262941777706146,0.0010557500645518303
Wrong 0.004325395449995995,0.0009958621812984347,0.17009921371936798,0.0017207174096256495,0.002584071597084403,8.053876808844507e-05
Wrong 0.00044647196773439646,0.788517951965332,0.0006102631450630724
Wrong 0.0006861932924948633,0.002529734745621681,0.0006297276704572141,0.0010302028385922313,0.015865346416831017
Wrong 0.0002524182200431824,0.02418636716902256,0.13074159622192383,5.813144161948003e-05
Correct 0.030868520960211754,0.07640419900417328,0.02640184573829174,0.12995722889900208,0.00010063821537187323,3.349560938659124e-05
Wrong 7.036131137283519e-05,0.00024959343136288226,0.019814398139715195,1.0916408427874558e-05,0.011837607249617577,1.8178776372224092e-05
Correct 0.005363692529499531,0.5220513343811035
Wrong 1.1538334547367413e-05,0.0003425131144467741,2.9464052204275504e-05,0.12979429960250854,2.189736915170215e-05,4.887552222498925e-06
Wrong 9.193618461722508e-05,0.017378682270646095,0.20201319456100464,0.00013169764133635908
Wrong 0.0003339493996463716,0.010150367394089699,0.08429038524627686,0.00032629570341669023,4.0679628000361845e-05
Wrong 3.129709148197435e-05,0.00874424446374178,0.053561825305223465,5.757757026003674e-05,1.2752449265462928e-06
Wrong 7.2335869845119305e-06,4.228209218126722e-05,0.8347508907318115,2.855749471564195e-06,4.8963597691908944e-06
Wrong 7.38961753086187e-05,0.18693797290325165,0.0006956146680749953,0.0001993048208532855
Correct 0.00014406342233996838,0.015160278417170048,0.004770282655954361,0.11201928555965424
Wrong 5.4174935939954594e-05,0.041458845138549805,0.004369557369500399,0.14470644295215607
Wrong 5.291488560033031e-05,0.020369572564959526,0.0029112850315868855,0.00015325527056120336,0.001031158841215074,5.076504407952598e-07
Wrong 0.002614375436678529,0.13409116864204407,0.6599682569503784,6.396118988050148e-05
Wrong 2.9513732442865148e-05,0.40045785903930664,0.010025464929640293,3.371076309122145e-05,4.188749699096661e-06
Correct 0.20703832805156708,0.008155535906553268,0.008956757374107838
Wrong 8.367276313947514e-05,0.18680618703365326,0.000434997578850016
Wrong 8.365110261365771e-06,3.3869298931676894e-05,0.006503836717456579,0.8386260271072388
Wrong 0.6579862833023071,0.001439673244021833,0.0011840984225273132,1.1041374818887562e-06,4.07464995078044e-07
Wrong 6.393528019543737e-05,0.011356765404343605,0.00144375569652766,4.941711813444272e-05,3.814860065176617e-06,0.010179493576288223,3.1302261049859226e-05,1.2506046005000826e-05,0.002739708637818694
Wrong 0.08988429605960846,0.057138022035360336,0.06083448976278305,0.00027527048951014876
Wrong 0.00039133866084739566,0.0021659252233803272,0.6698501110076904,4.6041888708714396e-05
Wrong 2.392492569924798e-05,0.059578198939561844,0.018455611541867256,2.0463359760469757e-05,0.00011154542153235525
Wrong 4.2769934225361794e-05,0.008951125666499138,0.0003311706823296845,0.00036375917261466384,0.007538211531937122,0.03652471676468849,0.0002727449464146048,0.0009583501960150898
Correct 0.024134153500199318,0.10648759454488754
Wrong 0.0004516598128248006,0.004706528037786484,0.00015011362847872078,5.743655128753744e-05,0.06916490197181702
Wrong 0.0197642520070076,0.12589918076992035,0.03133658692240715,0.0002669778768904507
Wrong 0.0044616698287427425,0.26339733600616455,0.001529927016235888,0.0004315567493904382,0.0001100256631616503
Wrong 0.00011986926256213337,0.00044539140071719885,0.7804244756698608
Correct 9.066674101632088e-05,0.11266246438026428,0.011154865846037865,4.445778813533252e-06
Wrong 0.00012857111869379878,7.85943993832916e-05,0.004603512119501829,0.672621488571167,8.349713425559457e-06,0.0010766061022877693,6.727104482706636e-05
Wrong 0.059751592576503754,0.002975902985781431,0.006298142950981855
Wrong 0.016345888376235962,0.1526833474636078
Wrong 2.0675706764450297e-05,0.011488646268844604,0.7448813319206238,9.791120100999251e-05
Wrong 0.18075525760650635,0.036724451929330826,0.004120349884033203,6.360848783515394e-05
Wrong 0.00019280321430414915,0.01891213469207287,0.004154483787715435,0.00011077096132794395,1.6106272596516646e-05,0.0028789020143449306
Wrong 0.0023198474664241076,0.12665607035160065,0.00329733919352293,0.005269428249448538,0.00025254450156353414,5.6384975323453546e-05
Wrong 0.17216864228248596,0.024047236889600754,0.013591860421001911,7.717302651144564e-05,4.067330337420572e-06
Wrong 0.0004761177988257259,0.3318755030632019,0.1094387024641037,0.0001157784863607958
Wrong 3.932229446945712e-05,4.457616159925237e-05,0.5859019756317139,0.00017218268476426601
Wrong 3.6095312680117786e-05,0.050394631922245026,0.28106266260147095,0.013669605366885662
Wrong 0.0010347521165385842,0.007826099172234535,0.0620349645614624,0.055613256990909576
Wrong 0.004450364504009485,0.004775141831487417,0.0051226019859313965,0.0003486747737042606,4.6217315684771165e-05,0.00044439532211981714
Wrong 6.536337605211884e-05,0.17463724315166473,0.0010548240970820189,0.0057470607571303844,2.2243053535930812e-05
Wrong 1.9086488464381546e-05,0.00030574845732189715,3.825015664915554e-05,0.0003573650901671499,0.00684838742017746,3.2968960113066714e-06,2.6260500817443244e-05,8.100672130240127e-05,0.0031102963257580996
Wrong 2.530912752263248e-05,0.001706163166090846,0.0001899354683700949,0.4478723704814911,4.504768185142893e-06,7.018637120381754e-07,7.96927338342357e-07
Correct 0.017180027440190315,0.11925511807203293,0.002150538144633174,0.00030991967651061714,0.00010302326700184494,0.0005071847117505968
Wrong 0.8214551210403442,0.0005110222264192998,0.005119204521179199,1.6300360584864393e-05
Wrong 3.3885447919601575e-05,0.06623511016368866,0.0005597805720753968,5.415932537289336e-05,0.0006703439867123961,3.4107690680684755e-06,1.7722492202665308e-06
Wrong 0.3222660720348358,0.022630056366324425,0.00024367471633013338
Wrong 0.0025691562332212925,0.002064708387479186,0.17321503162384033,0.000569100899156183,0.0009683167445473373,0.001031222054734826
Wrong 0.00011562959116417915,0.0006349235191009939,0.001354640000499785,6.288826989475638e-05,0.0011147374752908945,0.45661717653274536
Correct 0.33466169238090515,0.34529197216033936
Wrong 0.00016437514568679035,0.009934289380908012,0.7073795199394226
Wrong 2.547612166381441e-05,3.150773773086257e-05,4.4014228478772566e-05,4.542294846032746e-05,1.387474640068831e-05,0.020433975383639336
Correct 0.002039925893768668,0.06496790796518326,0.41705697774887085
Wrong 0.0017799683846533298,0.05848534405231476,0.07869969308376312,0.034923236817121506
Wrong 5.692330887541175e-06,0.19567079842090607,5.8843623264692724e-05,5.02372768096393e-06,3.301470133010298e-05,0.002601882442831993,3.794799283696193e-07
Wrong 0.0001757246209308505,0.0006577858584932983,0.00030112307285889983,0.22695478796958923
Wrong 0.002479656832292676,0.02708197757601738,0.04606417194008827
Wrong 0.0001239525736309588,0.03715807572007179,0.028489621356129646,0.003978452645242214,0.10923108458518982
Wrong 9.858192242973018e-06,0.00013086997205391526,0.00010681404091883451,0.8722730875015259,3.151364580844529e-06,2.3831474038615852e-07
Correct 0.14501696825027466,0.00014220202865544707,0.00010627689334796742,0.0004337400896474719,8.603627065895125e-06,7.253453304656432e-07
Wrong 0.000194661392015405,0.004097878932952881,0.00011996215471299365,0.000227643788093701,0.013757227919995785,0.0006744819111190736
Wrong 8.511015039402992e-05,0.31815919280052185,0.026945220306515694,1.7025735360221006e-05
Wrong 1.0262614523526281e-05,0.0011229688534513116,0.00011293958232272416,4.388449087855406e-05,0.0003371995117049664,2.0408639102242887e-05,0.85971599817276
Wrong 0.0002158990828320384,0.022724755108356476,0.028720799833536148,0.0005019940435886383
Correct 0.0025558515917509794,0.0003149690746795386,0.8958333134651184,4.5376709749689326e-05
Wrong 0.01555713266134262,0.03345489129424095,0.16725507378578186,0.18952669203281403
Correct 0.00010224159632343799,0.07585436850786209
Wrong 0.0006584508228115737,0.000405697850510478,0.7277349233627319,3.27403381561453e-06
Wrong 1.0631004442984704e-05,1.8086102500092238e-05,0.0005202557658776641,0.00010325844050385058,0.00017568975454196334,0.013522983528673649,1.5368860886155744e-06
Wrong 9.862380466074683e-06,0.806969404220581,0.0001775398850440979,7.491955216210044e-07,6.56644203900214e-07,2.5134684165095678e-06
Correct 6.805265002185479e-06,7.430469122482464e-05,8.485230500809848e-05,0.0329180546104908,1.27983219044836e-06,0.0005709246033802629
Wrong 0.0029514350462704897,0.0026255673728883266,0.00577870337292552,0.27197760343551636,0.0077164811082184315,0.0005293592112138867
Wrong 5.1402748795226216e-05,0.00023769077961333096,0.00021642391220666468,0.00013972834858577698,6.436273906729184e-06,0.000158346927491948,0.05053357779979706,0.0006069687660783529,0.005325624719262123
Wrong 6.685847620246932e-05,0.024557342752814293,0.0008145294850692153,0.0049122697673738,1.2766871805069968e-05,0.0002445885038468987
Correct 2.5222861950169317e-05,0.004274771548807621,0.5342546105384827
Wrong 0.00012070072261849418,0.000912835297640413,0.2693960666656494
Wrong 7.343287870753556e-05,0.22227220237255096,0.000724314886610955,4.218629328534007e-05,6.031683597029769e-07,2.381365902692778e-06
Wrong 0.00013165931159164757,0.0008521362906321883,0.0017893016338348389,0.001288894098252058,0.049520112574100494
Wrong 0.0009720443049445748,0.0008991803624667227,0.0006892918609082699,0.0005368308629840612,0.12633894383907318,1.039724338625092e-05
Wrong 5.612996392301284e-05,0.0020573458168655634,0.0017873442266136408,0.0030402853153645992,0.0002364206884521991,0.00033856535446830094,0.0001842183992266655
Wrong 3.879001087625511e-05,0.016786638647317886,0.0003376601089257747,0.01652631163597107,1.531619818706531e-05
Wrong 1.2278631402296014e-05,0.0007834159769117832,9.652645530877635e-05,0.013248936273157597,6.677868441329338e-06,1.8297143924428383e-06,8.342167916453036e-07,1.6919822883210145e-05
Wrong 6.713368202326819e-05,0.17115572094917297,0.033702630549669266
Wrong 3.985579951404361e-06,5.632193642668426e-05,0.07505287975072861,5.4170894145499915e-05,0.0001249965571332723
Wrong 0.01917153410613537,0.039962105453014374,0.031610157340765,0.005452091805636883,0.0002613112737890333
Wrong 7.486999675165862e-05,0.004523601848632097,0.20473812520503998,0.018458649516105652
Wrong 8.11589416116476e-05,6.996782030910254e-05,0.00021051123621873558,0.4736642837524414,2.1676345568266697e-05,7.791977623128332e-06,1.4541193422701326e-06
Wrong 0.00011389991414034739,0.022745784372091293,0.0008958737598732114,6.0976431996095926e-05,0.00025471049593761563,0.0001005346784950234,0.05048175901174545
Correct 0.2015039324760437,0.01964373141527176
Correct 0.051373597234487534,0.43692895770072937,0.01803506165742874
Wrong 0.0005098346737213433,0.009251181036233902,0.007317815907299519,0.11269748210906982
Wrong 3.149053736706264e-05,9.186043462250382e-05,0.00735189625993371,8.279383109766059e-06,9.292997447118978e-07,4.4950755295758427e-07,6.846802591553569e-08,3.219298832846107e-06,0.0019787480123341084,0.0005164322792552412,8.764630365476478e-06
Correct 6.974754069233313e-05,0.000688171130605042,0.41025030612945557,0.009351490996778011
Correct 0.003619635244831443,0.12464655935764313,0.004231907892972231,9.361889533465728e-05
Wrong 0.00040650099981576204,0.0016589327715337276,0.6485647559165955,7.289210770977661e-05
Wrong 0.00039251329144462943,0.000637138553429395,0.011743034236133099,1.3225087968748994e-05,1.7116017261287197e-05,6.447764462791383e-06,4.4089001676184125e-06,0.00017555210797581822,0.8627520799636841,0.00014106092567089945,1.176687055703951e-05
Correct 1.5150567378441337e-05,0.0002642748586367816,0.033282965421676636,0.10252372175455093,3.892580934916623e-06
Wrong 0.0009355517686344683,0.09393133968114853,0.09542488306760788,0.012037302367389202
Correct 0.010652802884578705,0.1948358416557312,0.048117391765117645,0.004271118901669979,0.0036268942058086395
Wrong 0.006464806850999594,0.0009838095866143703,0.013685847632586956,0.05672675371170044,0.001039995695464313
Wrong 0.013910071924328804,0.1567397564649582,0.11830217391252518
Wrong 0.15610331296920776,0.1853853464126587,0.004000656306743622,1.1421851922932547e-05
Wrong 1.8343222109251656e-05,0.001445853617042303,0.0004767497885040939,0.00021321882377378643,0.0004550126614049077,6.4395003391837236e-06,0.006792099215090275,0.0002512714418116957
Wrong 7.561688107671216e-05,9.12173418328166e-05,0.8506564497947693,7.02175896094559e-07
Wrong 3.3774467738112435e-05,0.00026566223823465407,0.00011423791147535667,4.726430051960051e-05,0.8168888688087463
Wrong 0.026443129405379295,0.051776349544525146,0.3825559914112091,5.020950993639417e-06
Wrong 0.025501050055027008,0.0026891117449849844,0.4737480580806732
Wrong 0.00019787048222497106,0.3308461010456085,0.003562414785847068,1.379480272589717e-05,1.2479878023441415e-05,4.2081351239176e-06
Wrong 1.8342476323596202e-05,0.08270919322967529,0.002721751108765602,1.1243831750107347e-06
Wrong 3.79981538571883e-05,0.014970186166465282,0.017777418717741966,0.021112194284796715,5.278985554468818e-06
Wrong 4.4634849473368376e-05,0.1861565113067627,0.008571814745664597
Wrong 2.5952707801479846e-05,0.17430070042610168,6.472603126894683e-05,4.4757489376934245e-06
Wrong 1.1633725989668164e-05,0.0002688810636755079,1.2286050150578376e-05,0.48613160848617554,0.000256583298323676,1.8698017356655328e-06,0.0004434619622770697,1.0109581126016565e-05
Wrong 0.0005286606028676033,0.0028362071607261896,0.2288072407245636,0.00013368370127864182,3.4371747460681945e-05
Wrong 1.0131808267033193e-05,0.295632004737854,0.02389068715274334,5.55258975509787e-06,1.68058011240646e-06,1.339749928774836e-06
Wrong 0.0004644799919333309,7.645495497854427e-05,0.016372693702578545,0.456581175327301
Correct 0.00031079049222171307,0.07969927042722702,0.02283124439418316,8.178841380868107e-05,0.08223176747560501
Correct 0.00014936256047803909,0.002862637396901846,0.8717037439346313
Correct 0.0003159396001137793,0.0020763331558555365,0.00014020432718098164,0.001404910464771092,0.562370777130127,3.9560545701533556e-05,8.292573511425871e-06,0.0002968864282593131
Wrong 6.835964450147003e-05,0.021985264495015144,5.939820039202459e-05,0.0013623014092445374,0.0013624017592519522,1.2746960237564053e-05,7.944404387671966e-07,0.0031426926143467426,0.03249140456318855,1.2427888123056618e-06,3.506287976051681e-05
Wrong 0.00012223167868796736,0.04317662864923477,0.003079166868701577,8.943662396632135e-05
Wrong 1.1431116945459507e-05,5.4123484005685896e-05,0.09047292172908783,5.615248483081814e-06,1.7260679214814445e-06,5.2744876484212e-06,5.255449195828987e-06,0.011148616671562195,0.0021612641867250204,2.2853681969081663e-07
Wrong 5.3367813961813226e-05,0.015506924130022526,0.0014421859523281455,0.002114881295710802,0.007802337873727083,8.449093002127483e-06
Wrong 0.00012463476741686463,0.051068756729364395,0.005216869059950113,7.2581956374051515e-06
Wrong 1.0376705176895484e-05,0.0001489550486439839,4.4722866732627153e-05,6.967281024117256e-06,0.003723416943103075
Correct 0.00021281115186866373,0.010663234628736973,0.06134859845042229,0.0012935781851410866,0.06330826878547668
Wrong 8.152504597092047e-05,0.0001114604965550825,0.002237955341115594,0.4908732771873474
Wrong 2.3920172679936513e-05,6.814014341216534e-05,0.004738130606710911,0.35083597898483276,5.475254147313535e-05
Wrong 1.1171093319717329e-05,0.03103259950876236,0.013139992021024227,1.827284722821787e-05,0.0001603426644578576
Wrong 0.019453594461083412,0.03414387255907059,0.0016475694719702005,0.0001037075198837556,0.28144076466560364
Wrong 0.4259491562843323,0.0017685992643237114,0.019010385498404503,0.0001452360738767311
Wrong 0.0001415047445334494,0.0007954807952046394,0.5543661713600159,3.87016189051792e-05
Wrong 0.004453317727893591,0.02583075873553753,0.07710599899291992,2.4309523723786697e-05,7.075708253978519e-06
Wrong 0.003823460778221488,0.001095515675842762,0.0008204347686842084,0.496865451335907
Wrong 0.017269503325223923,0.013666118495166302,0.008351486176252365,1.4814564565313049e-05
Wrong 0.0003868807398248464,0.004063012078404427,0.8773420453071594
Wrong 7.4580811997293495e-06,0.0034090043045580387,0.028098486363887787,2.7915541522816056e-06,0.0001672302169026807
Correct 0.00049650325672701,0.00019150871958117932,0.012606203556060791,0.0005582620506174862,6.56576085020788e-05,0.01594049669802189
Wrong 0.0005312777357175946,0.004179032053798437,0.00079151033423841,8.343029185198247e-05,1.7505471987533383e-05,0.009492654353380203
Correct 9.804467117646709e-05,0.0004826024523936212,0.0014863902470096946,0.00012203320511616766,3.994376675109379e-05,0.36944013833999634
Wrong 0.0002740803174674511,0.006851833779364824,0.08746663480997086,3.274701884947717e-05
Wrong 2.472904270689469e-05,0.22352689504623413,0.004357967991381884,0.000349469919456169,6.1106079556338955e-06,5.075193598713668e-07,5.639109872390691e-07,2.7375961508369073e-05
Wrong 0.0023180872667580843,0.008413739502429962,0.0027961910236626863,0.019715333357453346,0.06266351044178009
