grade confidence_levels
Wrong -6.045617580413818,-6.783993244171143,-7.507935047149658,-7.1618266105651855,-7.5791120529174805
Wrong -5.04107141494751,-5.967586994171143,-6.825249671936035,-5.945856094360352,-5.773745059967041,-6.294024467468262,-5.803164482116699,-6.845574378967285
Wrong -4.824526309967041,-5.993921279907227,-7.284825325012207,-6.581257343292236,-5.822168827056885,-7.511635780334473,-6.493142604827881
Wrong -5.315391540527344,-5.982404708862305,-6.570599555969238,-6.142512321472168,-6.421975135803223,-6.724203109741211
Wrong -5.572542667388916,-6.678401947021484,-7.946697235107422,-6.981419563293457,-6.606281757354736,-7.482041835784912,-7.0119123458862305,-6.4165449142456055
Wrong -5.561901569366455,-6.449219226837158,-7.670773983001709,-7.934551239013672,-6.773242950439453,-6.894864559173584,-6.695189476013184,-6.37224817276001
Wrong -6.23438835144043,-6.591779708862305,-7.562859535217285,-6.8087477684021,-7.150529861450195,-7.119809627532959
Correct -5.112933158874512,-6.242312908172607,-6.800436973571777,-6.364422798156738,-7.270672798156738
Correct -5.610640525817871,-6.120952606201172,-6.584371566772461,-6.1707763671875,-6.897804260253906,-6.817075252532959
Wrong -5.411285877227783,-6.231162071228027,-7.162102699279785,-7.244040012359619,-6.582503318786621,-6.853679656982422,-6.856965065002441,-6.167923927307129
Wrong -5.42562198638916,-5.531439781188965,-6.304422378540039,-6.238627910614014
Wrong -5.950201511383057,-6.505770683288574,-7.229694843292236,-6.5385236740112305,-7.065705299377441,-8.056795120239258,-7.374568462371826
Correct -4.858225345611572,-6.612180233001709,-7.658437728881836,-6.5441131591796875,-6.211981296539307,-8.040592193603516,-6.649822235107422,-6.453915119171143
Wrong -5.474392414093018,-5.941590785980225,-6.728261947631836,-6.364094257354736
Wrong -5.905707359313965,-5.83197546005249,-6.890984535217285,-6.778485298156738,-6.618112564086914,-7.414122104644775,-7.706879138946533
Wrong -4.405684947967529,-4.943127155303955,-5.4305033683776855,-5.769004821777344
Correct -4.301825046539307,-4.855448246002197,-5.926397323608398
Wrong -5.608848571777344,-6.049375534057617,-6.347125053405762,-6.071742057800293,-6.079621315002441,-6.696645736694336
Wrong -4.919113636016846,-5.722943305969238,-6.656550884246826,-6.068567752838135,-6.789755821228027,-7.377701759338379
Correct -5.434022903442383,-6.354211807250977,-7.475106716156006,-6.9738006591796875,-7.158590316772461,-7.171934604644775
Correct -6.676339626312256,-7.290677547454834,-7.775777816772461,-6.946125507354736,-7.746005535125732
Wrong -5.285891056060791,-6.297104358673096,-6.921472549438477,-6.777565002441406,-7.152625560760498
Wrong -4.3235321044921875,-4.965177536010742,-5.610287189483643
Wrong -5.144813060760498,-6.00385046005249,-6.807308197021484,-6.3160295486450195,-7.223114013671875
Correct -4.848611354827881,-6.0939040184021,-6.239290237426758,-6.281190395355225
Wrong -5.316990852355957,-6.01700496673584,-6.781402587890625,-6.545136451721191,-7.144832134246826,-7.347888469696045
Wrong -5.458375453948975,-5.931971073150635,-7.388307094573975,-6.275984287261963,-6.305268287658691,-7.097420692443848,-7.112220764160156,-6.65018367767334
Wrong -5.433696746826172,-5.794469356536865,-6.722656726837158,-6.2081146240234375,-6.263606071472168
Correct -5.7628397941589355,-6.4222917556762695,-6.960141181945801,-6.687814235687256,-6.255605697631836,-7.169541835784912
Wrong -5.443833351135254,-6.631405353546143,-7.136331081390381,-7.27482271194458,-8.34088134765625
Wrong -3.590604782104492,-4.224539279937744,-4.401484966278076
Wrong -4.971748352050781,-6.184401035308838,-6.7647318840026855,-6.146557807922363
Wrong -5.394386291503906,-6.006253719329834,-6.471616744995117,-6.002499103546143
Wrong -5.357380390167236,-6.420135021209717,-7.257864952087402,-6.506068706512451,-6.709743499755859,-6.293255805969238
Wrong -5.634152412414551,-6.397305011749268,-7.013240337371826,-6.884242057800293
Correct -5.037386417388916,-5.826620578765869,-6.882946491241455,-6.23431921005249
Wrong -5.737412929534912,-6.524587154388428,-6.790168285369873,-6.155818462371826,-6.626911640167236
Wrong -5.280030250549316,-6.067389011383057,-7.328314781188965,-6.603846073150635,-6.301339626312256,-7.122178554534912,-6.494040012359619
Correct -5.546101093292236,-6.401562213897705,-8.373594284057617,-6.819365501403809,-7.224623203277588,-6.70595121383667
Wrong -5.019463539123535,-5.654104232788086,-6.305500507354736,-5.752376556396484,-6.3038716316223145,-6.709776401519775
Correct -4.778890609741211,-5.610188007354736,-7.029290199279785,-6.627340316772461
