grade confidence_levels
Correct 7.9141316413879395,5.318323612213135,39.3125,2.0184686183929443,1.163924217224121
Correct 24.953125,31.781251907348633,20.125,22.96875
Wrong 15.92187786102295,6.949549674987793,38.78125,2.449509620666504
Wrong 6.489202976226807,3.5877163410186768,5.387072563171387,35.59375762939453,3.084132432937622
Correct 8.554850578308105,31.765777587890625,2.0700571537017822,1.2319384813308716,1.9083188772201538
Wrong 8.351605415344238,4.7698588371276855,7.2929840087890625,32.8125,3.656651496887207,4.949259281158447
Wrong 7.949220657348633,30.203125,13.789063453674316,9.359380722045898,6.640656471252441,8.687501907348633,17.85938262939453,26.203125,10.734375953674316
Correct 37.46875,-0.33766794204711914
Wrong 4.613296031951904,34.34375,2.992255687713623,2.2286570072174072
Correct 38.125,0.9984129667282104,2.161207437515259
Wrong 16.515625,35.062503814697266,8.16406536102295,3.71299409866333,1.5369861125946045,4.597694396972656
Wrong 20.703125,7.035239219665527,11.101569175720215,38.28125
Wrong 39.25,2.9931538105010986,3.5453176498413086,2.6586289405822754
Wrong 26.437501907348633,5.7582011222839355,2.6262564659118652,34.0
Wrong 5.394560813903809,34.5625114440918,5.750025272369385
Correct 8.468751907348633,37.90625
Correct 9.867191314697266,4.089892387390137,6.714847087860107,41.59375,6.199260234832764,5.9726643562316895
Wrong 4.875025749206543,33.375,4.19927453994751,10.000000953674316,8.765625953674316
Wrong 38.750003814697266,6.1638689041137695,4.4144206047058105,7.4609785079956055,11.17972183227539
Wrong 10.265629768371582,12.726602554321289,8.515666007995605,5.8633623123168945,39.03125
Wrong 4.878997802734375,35.375,4.277495861053467,1.8942153453826904
Wrong 7.699228763580322,3.800959348678589,22.40625,5.660179615020752,-0.19607160985469818,37.5625
Wrong 20.484375,30.609416961669922,2.250551462173462
Wrong 32.75,1.9317692518234253,5.550886631011963,9.539073944091797,32.75
Correct 6.187515735626221,32.531253814697266,3.9317526817321777,3.58797287940979
Wrong 10.117192268371582,23.640634536743164,3.090031862258911,0.1721964180469513,2.707348346710205,3.5489437580108643
Wrong 9.914087295532227,28.781286239624023,24.296875,0.19657966494560242,4.047382354736328,2.4204459190368652
Wrong 40.4375,2.606868028640747
Wrong 6.9218902587890625,2.902927875518799,3.4065403938293457,36.40625,5.0938825607299805,4.574311256408691
Wrong 10.109394073486328,6.64483642578125,41.75,4.8751115798950195
Correct 37.18750762939453,15.04690933227539,4.809023380279541,4.208521842956543,4.157888412475586
Wrong 3.8243179321289062,31.01563262939453,19.000001907348633,4.418001174926758,2.0724635124206543
Wrong 5.988339900970459,-0.8853281736373901,36.40625,3.176023244857788,-2.7382845878601074
Wrong 14.984382629394531,6.258471965789795,37.4375,6.371121883392334
Wrong 8.976609230041504,4.043699741363525,39.1875,15.632818222045898
Wrong 3.3798317909240723,34.843772888183594,2.9439737796783447,1.630915880203247
Wrong 14.95312786102295,33.43750762939453,20.828125,8.570318222045898,11.062505722045898,8.257816314697266
Wrong 12.72658634185791,2.5965402126312256,34.75,1.7153929471969604
Wrong 4.769578456878662,34.437503814697266,5.281284809112549,2.168398380279541,-1.2619558572769165
Correct 39.8125,-0.817461371421814,2.9530413150787354
Wrong 4.3750505447387695,33.843753814697266,5.664083957672119
Wrong 1.4297736883163452,-2.823862075805664,0.49965453147888184,36.03133773803711
Wrong 40.0,-0.36079898476600647,6.270534038543701,2.2235796451568604,0.10778719186782837
Wrong 7.1680169105529785,24.296972274780273,9.382817268371582,6.378937721252441,3.637021064758301,30.328125,12.226593971252441,13.593755722045898,10.01562786102295
Wrong 42.625,1.4275290966033936,9.17212963104248,3.067471981048584
Wrong 9.09375286102295,3.2699368000030518,42.875,4.1367878913879395
Wrong 3.7442619800567627,31.937501907348633,3.6192705631256104,3.5333502292633057,3.9454212188720703
Wrong 11.539063453674316,8.687623977661133,6.85159158706665,8.117192268371582,38.40625,14.687504768371582,10.140647888183594,8.882818222045898
Correct 6.039072036743164,34.28125
Wrong 21.093761444091797,12.031359672546387,11.000036239624023,14.22657299041748,38.4375
Wrong 14.132843017578125,6.277805805206299,14.273443222045898,36.21875
Wrong 22.5,31.968761444091797,8.50782299041748,13.750001907348633,6.726587295532227
Wrong 6.55079984664917,-0.8133242130279541,40.3125
Correct 4.01574182510376,33.125003814697266,4.679772853851318,4.070394992828369
Wrong 8.4922513961792,3.654996156692505,6.60941743850708,40.125,6.933779716491699,5.5626397132873535,5.0587544441223145
Wrong 42.46875,-0.602443516254425,3.3935835361480713
Wrong 2.20534610748291,33.6875
Wrong 38.28125,14.66421890258789,11.42187786102295,2.4697439670562744
Correct 30.609375,0.6398707032203674,33.875,3.2894232273101807
Wrong 14.578130722045898,25.562824249267578,6.519724369049072,3.1350162029266357,1.9586492776870728,3.2248642444610596
Wrong 16.6875,13.132915496826172,25.625,8.664068222045898,31.453125,10.41407299041748
Wrong 44.46875,3.4732067584991455,5.175943374633789,5.480513572692871,2.432236433029175
Wrong 42.21875,3.2984533309936523,4.418959140777588,2.014626979827881
Correct 4.211087226867676,37.06250762939453,7.175830364227295,8.085983276367188
Wrong 29.046892166137695,5.85963249206543,31.0625057220459,0.3557123839855194
Wrong 6.675871849060059,1.2240697145462036,3.645134449005127,39.90625
Wrong 34.90625,7.4848151206970215,8.265645027160645,6.687558650970459,30.953125,16.250001907348633
Wrong 4.99227237701416,32.593753814697266,2.9359843730926514,1.8741447925567627,0.6531192660331726
Wrong 16.187501907348633,12.172035217285156,6.425858497619629,11.640632629394531,37.46875,15.226572036743164,8.35212516784668,9.820338249206543,21.5
Wrong 6.136754512786865,3.197599172592163,5.800802707672119,38.75,12.242240905761719,8.937520027160645,7.199367046356201
Wrong 14.359417915344238,2.1848666667938232,34.1875,16.031251907348633,0.2731398046016693,2.2661237716674805
Wrong 41.75,3.540046215057373,0.969338059425354,0.39275291562080383
Wrong 10.937511444091797,22.781269073486328,9.21096134185791,8.054703712463379,33.46875,9.60159969329834,7.789209365844727
Wrong 40.65625,-0.9540750980377197,0.8323599100112915
Wrong 6.210965633392334,17.015647888183594,35.28125,7.148458957672119,2.0764801502227783,8.46094036102295
Wrong 8.281257629394531,1.969281554222107,2.6877119541168213,2.8946878910064697,5.679704189300537,38.0625
Correct 25.359375,32.250003814697266
Correct 40.59375,2.565493583679199,2.67724871635437
Correct 34.656253814697266,1.895611047744751,3.628643751144409,-1.151868224143982,-0.49860459566116333,4.500331878662109
Wrong 26.875,26.9219970703125,2.5423922538757324
Wrong 17.250001907348633,15.559308052062988,34.28125,2.7430472373962402
Wrong 4.449275016784668,29.2031307220459,3.7442562580108643,2.972904682159424,2.592150926589966,9.679689407348633,5.187544345855713
Wrong 7.355505466461182,3.978719711303711,6.019571304321289,36.625
Correct 34.531463623046875,-0.7254438400268555,-1.0150995254516602
Wrong 4.152409553527832,35.343753814697266,5.394547462463379,3.7110178470611572,2.594006299972534
Wrong 42.75,2.8243489265441895,2.6880369186401367,9.867212295532227,0.33769112825393677,5.265785217285156
Correct 39.3125,-1.0325219631195068,1.4282867908477783,0.8095310926437378,0.018315814435482025,2.3081419467926025
Correct 8.664070129394531,19.40625,9.671876907348633,36.90625,34.4375,15.796875
Wrong 20.796875,6.265843391418457,37.5,2.9360227584838867
Wrong 5.136834144592285,3.7036499977111816,4.01987886428833,3.672358274459839,4.051144599914551,3.5044891834259033,31.92188262939453
Correct 4.792996883392334,34.03125,5.582043170928955,4.082086086273193
Wrong 36.375,0.700083315372467,14.273468017578125,2.065498113632202
Correct 33.87500762939453,13.708081245422363,3.667989492416382,12.500077247619629
Correct 10.617189407348633,35.21875
Wrong 41.03125,0.8473231792449951,16.64065170288086,0.9024506211280823
Correct 13.117189407348633,6.125715255737305,7.335971832275391,9.273443222045898,36.125,13.140642166137695,11.250112533569336
Wrong 2.6901683807373047,27.281274795532227,-1.1900357007980347,0.43658438324928284,-2.4822964668273926,1.0084013938903809
Correct 6.136829376220703,4.066916465759277,2.7231521606445312,34.71875,0.6367143392562866,1.7843713760375977
Correct 34.0625,3.1203482151031494,8.43757152557373,31.859376907348633,6.356056213378906,5.718985557556152
Wrong 9.015645027160645,5.922440528869629,5.168153285980225,6.808701515197754,-0.13412776589393616,4.883116722106934,27.562517166137695,9.08594799041748,19.234375
Wrong 7.769545078277588,26.7187557220459,8.625004768371582,35.53125,6.265692234039307,8.984381675720215
Correct 5.464890956878662,1.4919111728668213,40.25
Wrong 39.53125,25.734609603881836,9.836114883422852
Wrong 4.050989151000977,35.375030517578125,2.090893030166626,-0.2847345471382141,-3.216186046600342,1.687139868736267
Wrong 8.648438453674316,4.789251804351807,4.004269123077393,6.992194175720215,35.625
Correct 35.15625,3.7503716945648193,6.277400970458984,5.632848739624023,16.640689849853516,7.0976667404174805
Wrong 8.171884536743164,4.50407075881958,3.5570027828216553,4.12520170211792,5.015769958496094,39.03125,6.76955509185791
Correct 35.750030517578125,2.0392470359802246,0.5671757459640503,5.336606979370117,-1.0646789073944092
Wrong 7.753920555114746,17.265640258789062,9.953125953674316,36.71875,22.328125,13.921875953674316,6.808657169342041,8.937508583068848
Correct 39.593753814697266,1.4851832389831543,3.8996262550354004
Wrong 9.968750953674316,4.621214866638184,38.28125,8.656251907348633,0.662235677242279
Correct 10.101579666137695,6.117691516876221,6.503983497619629,6.421940803527832,42.1875
Wrong 8.523445129394531,28.406253814697266,30.40625,0.761265218257904
Wrong 8.070324897766113,3.619431972503662,3.95133900642395,38.28125,5.011870861053467,6.148458957672119,5.117269515991211
Wrong 15.296876907348633,8.320364952087402,8.789081573486328,6.140821933746338,5.437901973724365,4.988902568817139,35.78125
Correct 36.78125,3.25700306892395
Correct 9.789148330688477,31.90627670288086,2.852311849594116
Wrong 7.910158157348633,36.0,6.500004291534424,18.421875
Wrong 7.101629257202148,1.0642131567001343,11.718751907348633,3.9853882789611816,0.2594205141067505,2.9637584686279297,3.858574390411377,4.207850456237793,13.390625953674316,36.28125,7.722681045532227
Wrong 13.60938835144043,26.93768310546875,15.484382629394531,26.890625
Correct 7.484382152557373,32.031253814697266,4.796891689300537,2.379058599472046
Wrong 6.7968854904174805,1.7381855249404907,41.78125,7.273445129394531
Wrong 12.039067268371582,18.39069938659668,7.527363300323486,1.6123144626617432,2.8209140300750732,4.812538146972656,9.312551498413086,33.8125,17.9375,5.523542404174805,3.5079779624938965
Wrong 34.96875,17.73540687561035,12.656254768371582,14.47657299041748,22.609376907348633
Wrong 9.242213249206543,2.787993907928467,32.65625,18.718751907348633
Wrong 15.875003814697266,7.4337334632873535,8.359395027160645,39.15625,9.367198944091797
Wrong 9.820322036743164,2.3857226371765137,3.0062949657440186,6.101630687713623,37.3125
Wrong 4.492247581481934,32.65625,3.570458173751831
Wrong 14.492188453674316,33.031253814697266,1.961190938949585,1.7893247604370117
Wrong 9.640628814697266,3.3387808799743652,2.9065968990325928,5.234408378601074,36.5625,9.281294822692871,6.660508632659912,6.339869499206543
Wrong 7.753969669342041,2.5194897651672363,42.1875,3.5802195072174072
Wrong 11.7734375,8.195323944091797,8.406251907348633,9.6015625,39.53125
Wrong 23.640625,1.0479042530059814,36.375,2.959240674972534
Wrong 20.9375,33.81252670288086,4.484615325927734
Wrong 2.5744524002075195,31.81252670288086,2.4689841270446777,0.4181513786315918,0.6259320378303528,2.4221272468566895
Correct 38.250003814697266,0.5912299752235413,0.9914740324020386,0.16562694311141968
Correct 5.925810813903809,0.13112464547157288,36.125,3.6252684593200684,-1.9397612810134888
Wrong 3.7617576122283936,32.84375762939453,5.476590633392334
Wrong 3.2426400184631348,30.2968807220459,0.4984727203845978,1.600013017654419
Wrong 10.695321083068848,2.7065269947052,3.4613301753997803,6.269563674926758,31.59375,7.101641654968262,9.86729907989502,7.355483055114746
Wrong 10.899837493896484,7.097026348114014,6.546901702880859,32.875030517578125,9.902751922607422
Wrong 1.9978748559951782,27.296884536743164,3.23468279838562,1.6917921304702759,0.061835672706365585,3.043217420578003
Wrong 6.058621406555176,-0.9170349836349487,4.7383270263671875,39.875
Correct 22.5625,14.27350902557373,8.29690170288086,8.39063549041748,35.75
Correct 8.914082527160645,0.5636429190635681,42.28125
Correct 12.929691314697266,4.653388500213623,6.519653797149658,8.585941314697266,38.75,10.320350646972656,6.199890613555908,9.945320129394531
Wrong 5.949324131011963,-0.5214669704437256,-0.5995640754699707,-1.104819416999817,-0.19900080561637878,28.296913146972656,1.7357903718948364,1.2752991914749146,15.257816314697266,1.5166109800338745,1.680148720741272
Wrong 13.187501907348633,34.468753814697266,29.515625,21.046875
Wrong 9.484380722045898,4.879093647003174,9.656254768371582,10.117189407348633,37.3125,9.226568222045898,6.125090599060059,13.671875953674316,15.3671875,7.023460865020752
Wrong 35.1875,6.262875556945801,7.523578643798828,33.84375,13.039135932922363,5.6876139640808105
Wrong 44.4375,1.375423550605774,15.195318222045898,4.722821235656738
Wrong 9.882822036743164,6.511940956115723,4.406396865844727,7.070321083068848,38.65625
Wrong 25.531261444091797,31.078367233276367,15.96094036102295,14.546881675720215,9.320409774780273
Wrong 26.734375,21.65627670288086,7.109385967254639,29.234375
Wrong 7.031280517578125,5.386899471282959,5.851587295532227,34.78125,4.875321388244629
Wrong 6.312505722045898,31.8125,9.429688453674316,14.484375,3.5722954273223877
Wrong 18.218751907348633,37.21875,7.195338726043701,6.937516212463379,8.609395980834961
Wrong 35.625003814697266,-2.610889196395874,-0.36342981457710266,-0.7283276319503784
Wrong 5.7149152755737305,3.79763126373291,38.96875,3.2699811458587646
Correct 42.90625,5.055004119873047,20.96875,4.632951736450195,10.804689407348633
Wrong 5.058652877807617,2.490973711013794,3.2776782512664795,40.9375
Wrong 39.34375,2.658910036087036,3.675849437713623,1.7579799890518188
Wrong 4.960951328277588,0.4233705699443817,41.25
Wrong 27.171876907348633,30.875030517578125,25.875001907348633,10.92971134185791,8.609435081481934
Correct 12.171893119812012,3.2419826984405518,5.070381164550781,7.289100646972656,-0.3899807333946228,38.84375
Wrong 32.5625,1.6108942031860352,5.644565105438232,3.519695281982422,1.6329095363616943,3.875147581100464
Correct 8.859381675720215,2.4777090549468994,2.4460136890411377,2.9106600284576416,3.0063631534576416,40.1875
Wrong 8.77345085144043,0.7581338882446289,39.9375,1.3216102123260498
Wrong 7.574263572692871,16.2189998626709,31.609375,11.51563549041748,10.35168170928955,4.99614953994751,18.593751907348633,9.86720085144043
Wrong 10.07812786102295,8.22665023803711,7.992229461669922,9.68750286102295,39.46875
