grade confidence_levels
Wrong 10.273634910583496,9.49240779876709,13.10939884185791,9.59383773803711,11.02349853515625
Wrong 7.485206127166748,6.0102081298828125,12.453164100646973,6.957977294921875,5.813181400299072,6.4311442375183105,5.6026692390441895
Wrong 7.773879051208496,6.642033100128174,11.67192268371582,8.109817504882812,8.265912055969238
Correct 9.48483657836914,6.774253845214844,12.445355415344238,7.555019378662109,7.000304222106934,8.46898078918457
Wrong 9.719155311584473,9.742563247680664,11.679716110229492,10.000137329101562,13.15632152557373
Wrong 8.211380004882812,6.712048053741455,12.046916007995605,8.078375816345215,8.203306198120117
Correct 8.781570434570312,8.734648704528809,12.484400749206543,12.531347274780273
Wrong 8.024134635925293,5.72411584854126,11.718783378601074,6.379420757293701,6.88703727722168,9.21134090423584,5.8766069412231445,12.453245162963867
Wrong 8.203557014465332,7.707540988922119,11.437555313110352,8.40662956237793
Wrong 8.719620704650879,8.039925575256348,12.468786239624023,8.718934059143066,11.132957458496094
Wrong 8.554895401000977,7.121784210205078,11.906278610229492,7.9806904792785645,7.797057628631592,10.91415786743164
Wrong 8.68785285949707,6.89897346496582,12.093791007995605,9.718887329101562,8.750151634216309,14.703170776367188
Correct 8.016077041625977,6.809488296508789,12.05473518371582,7.027865409851074,8.343912124633789
Wrong 8.828523635864258,6.738978385925293,11.351605415344238,7.191753387451172,8.578268051147461,13.625053405761719
Correct 8.43814468383789,6.977669715881348,11.843802452087402,7.812774181365967,9.250154495239258
Wrong 8.94577407836914,9.703352928161621,12.492212295532227,13.53917121887207
Wrong 8.875236511230469,7.254454135894775,12.390655517578125,10.06264877319336
Wrong 8.219399452209473,8.180501937866211,12.203165054321289,7.711195468902588,8.281488418579102
Wrong 9.84399127960205,7.129478931427002,12.242209434509277,7.5627336502075195,10.836010932922363
Wrong 8.485173225402832,8.11012077331543,12.070390701293945,7.49650239944458,7.148875713348389,11.937637329101562
Wrong 8.984808921813965,7.344264030456543,11.820363998413086,8.015839576721191,7.730746269226074,9.8362455368042,7.461849212646484,11.625088691711426,18.125028610229492
Wrong 10.554941177368164,13.414243698120117
Correct 7.8990254402160645,7.067883491516113,11.906292915344238,8.609732627868652
Wrong 9.09391975402832,9.711151123046875,12.781269073486328
Correct 8.21163272857666,6.911651611328125,12.484443664550781,7.4769673347473145,6.668709754943848,10.203511238098145
Wrong 8.250696182250977,7.626562595367432,11.421987533569336,8.164382934570312
Wrong 8.164493560791016,6.754990577697754,12.164111137390137,8.859684944152832
Wrong 7.875463962554932,8.430604934692383,12.41411018371582,9.469018936157227
Wrong 9.570741653442383,8.539657592773438,13.1094331741333
Correct 9.703512191772461,10.09426212310791
Wrong 8.344532012939453,5.8721818923950195,11.515693664550781,8.500231742858887,8.27363395690918,14.468809127807617
Correct 8.82094955444336,7.40783166885376,12.265697479248047,8.164416313171387,9.898658752441406
Wrong 8.297480583190918,6.782603740692139,11.7188081741333,6.863882064819336,9.023704528808594
Wrong 10.187581062316895,8.539316177368164,12.85938549041748,9.484442710876465,9.851663589477539
Wrong 10.258007049560547,11.859511375427246,12.960963249206543,12.671935081481934
Wrong 9.375141143798828,8.648724555969238,11.453150749206543,9.375121116638184,9.406314849853516,14.93753433227539
Correct 12.187626838684082,10.156377792358398,15.203146934509277
Wrong 8.77389907836914,7.321593761444092,12.257881164550781,7.453584671020508,8.023775100708008
Wrong 9.031596183776855,8.695895195007324,13.13283634185791,11.320428848266602
Wrong 8.89901065826416,6.684677600860596,10.945405960083008,7.426249027252197,6.898838520050049,11.42208194732666
Wrong 8.188021659851074,7.094516277313232,12.179733276367188,9.086368560791016,7.7541022300720215,11.226722717285156
Correct 13.343801498413086,15.078150749206543
Wrong 7.953919887542725,6.478102684020996,12.562531471252441,6.66456937789917,7.183910846710205,11.273604393005371
Wrong 9.765955924987793,9.52381420135498,12.906292915344238,10.242274284362793
Wrong 8.391044616699219,8.281623840332031,11.523473739624023,9.39858341217041,13.23445987701416
Wrong 7.910669326782227,7.083340644836426,12.726598739624023,8.195673942565918,8.008009910583496
Wrong 9.281526565551758,7.57090950012207,12.625031471252441,8.851701736450195,10.914145469665527
Wrong 10.945414543151855,13.359456062316895,13.484391212463379,12.984421730041504
Wrong 8.711313247680664,8.750640869140625,12.210978507995605,9.062650680541992
Correct 9.125301361083984,7.496819972991943,12.171916007995605,9.203356742858887
Wrong 8.133384704589844,6.103374481201172,12.06254768371582,6.902775287628174,7.56272554397583,9.570602416992188
Wrong 8.9689302444458,8.062884330749512,13.218774795532227,10.054770469665527
Wrong 8.328655242919922,6.716343402862549,12.421917915344238,7.238865375518799,7.183996200561523
Wrong 10.45333194732666,9.945465087890625,14.015654563903809
Correct 9.484697341918945,9.00849437713623,13.125030517578125
Wrong 8.10987663269043,6.731561183929443,11.289130210876465,8.789446830749512
Wrong 8.328668594360352,7.075802326202393,12.710979461669922,6.586545944213867,8.054924964904785
Wrong 9.570552825927734,6.520533084869385,11.476617813110352,7.390873908996582,7.507985591888428,7.883195400238037,6.805660247802734,10.64858341217041,17.875022888183594
Correct 10.03147029876709,8.547285079956055,12.039117813110352,9.890722274780273
Wrong 10.390953063964844,8.383193969726562,12.2891206741333,11.04698657989502
Wrong 8.016161918640137,7.181039333343506,11.796927452087402,7.527857303619385,8.883082389831543
Wrong 8.187923431396484,6.489567756652832,11.335990905761719,6.656788349151611,7.3830485343933105,7.992567539215088,7.683123588562012,9.601886749267578
Correct 13.210983276367188,13.750025749206543
Wrong 8.055312156677246,6.814289569854736,12.625041961669922,6.442378997802734,6.902945041656494
Wrong 10.226874351501465,10.71113395690918,13.015660285949707,13.187541961669922
Correct 7.918613433837891,7.0834150314331055,11.875060081481934,8.461283683776855,7.320775032043457
Wrong 10.882944107055664,12.382856369018555,14.109387397766113
Wrong 9.109647750854492,8.445928573608398,12.085977554321289,9.804789543151855
Correct 8.1254243850708,6.079141616821289,11.765677452087402,7.070740222930908,7.273909568786621,9.390948295593262,8.022677421569824
Correct 8.476936340332031,7.614165782928467,12.421905517578125
Wrong 14.601578712463379,15.101572036743164
Wrong 8.109861373901367,7.426567554473877,12.187544822692871,8.422231674194336
Correct 9.328481674194336,7.321120738983154,12.25004768371582,9.078348159790039
Wrong 9.500313758850098,8.719124794006348,11.937543869018555,8.937715530395508,7.76585578918457,12.210991859436035
Correct 9.656536102294922,8.976893424987793,11.984419822692871,9.062623023986816,8.84385871887207,13.406282424926758
Correct 8.031620025634766,7.571103096008301,12.203143119812012,7.656514644622803,8.382965087890625
Wrong 9.797173500061035,11.19548511505127,12.507842063903809,11.890715599060059
Wrong 7.898911952972412,6.793845176696777,12.476594924926758,8.094169616699219
Wrong 8.484829902648926,7.513040065765381,12.49222469329834,7.477122783660889
Wrong 9.828350067138672,9.656516075134277,12.57816219329834,11.281341552734375
Wrong 8.664922714233398,6.840792179107666,11.968829154968262,8.523782730102539,8.234634399414062,12.875082015991211
Correct 8.734734535217285,7.258755207061768,11.6875638961792,8.023703575134277,8.695504188537598
Correct 8.890880584716797,6.7663774490356445,8.992292404174805,7.41827392578125,7.953278541564941,8.687705993652344,6.5885233879089355,10.187621116638184,17.234392166137695
Wrong 8.820598602294922,7.450173377990723,11.99223804473877,8.08623218536377,8.375202178955078,8.56286334991455,9.490946769714355
Wrong 10.49238109588623,10.961074829101562,12.234408378601074,9.921935081481934,9.851627349853516,12.95315170288086
Correct 8.601922035217285,8.367744445800781,12.546910285949707,9.906450271606445
Wrong 8.5784273147583,9.31282901763916,12.343775749206543,7.21123743057251,7.496283531188965,9.398612022399902,8.918890953063965
Wrong 10.203499794006348,8.477422714233398,13.101604461669922
Wrong 8.75808048248291,6.618006706237793,11.679741859436035,7.890810489654541,6.8284010887146,11.203229904174805
Wrong 10.179784774780273,7.726718425750732,11.257833480834961,9.898468971252441,9.789124488830566,17.78125762939453
Correct 11.218841552734375,12.531310081481934
Wrong 9.078310012817383,7.547688007354736,14.218774795532227
Wrong 7.992674350738525,7.040247440338135,12.007861137390137,7.6567888259887695,6.933910369873047,10.539361953735352
Correct 10.133055686950684,9.976724624633789,13.796908378601074
Wrong 8.297383308410645,7.664890766143799,11.875061988830566,9.320550918579102
Correct 7.836455821990967,6.310042858123779,11.687554359436035,6.754417896270752,6.949552059173584,9.531481742858887,8.252302169799805
Wrong 9.734471321105957,8.351865768432617,13.007827758789062,9.875079154968262
Wrong 9.383064270019531,7.801469802856445,14.242207527160645
Wrong 7.524206161499023,5.646933555603027,11.828218460083008,6.793752193450928,6.34044075012207
Wrong 7.996731758117676,6.435163974761963,11.546964645385742,7.578859806060791,6.7155327796936035,8.555220603942871
Wrong 8.219184875488281,6.817350387573242,12.046921730041504,7.695714473724365,7.144877910614014,11.203316688537598
Wrong 8.391196250915527,9.234925270080566,12.015666961669922,7.515932559967041,7.066713809967041,11.781364440917969
Wrong 8.476932525634766,7.157008647918701,12.882850646972656,9.320487976074219
Correct 8.28931999206543,6.399537563323975,12.304709434509277,7.301080226898193,7.871297359466553,7.62930965423584,7.5013747215271
Wrong 7.910668849945068,6.669580936431885,11.8281831741333,7.820801258087158
Correct 8.765976905822754,7.3759284019470215,12.296930313110352,9.312736511230469
Wrong 10.437682151794434,10.757942199707031,12.765664100646973,11.015676498413086
Correct 10.898602485656738,11.742339134216309
Wrong 9.023721694946289,7.489251613616943,11.953179359436035,8.98459529876709
Wrong 8.351940155029297,6.641685485839844,11.554750442504883,8.094023704528809,7.371364116668701,9.453375816345215,8.949338912963867
Wrong 8.000407218933105,7.328830242156982,12.867208480834961,7.42230749130249,7.574440956115723,11.812602043151855
Wrong 7.852557182312012,8.258282661437988,11.843809127807617,6.313377380371094,7.0004072189331055,11.617361068725586
Wrong 8.063339233398438,6.607496738433838,11.523509979248047,6.727264404296875,6.984823226928711,9.703392028808594
Wrong 7.777851581573486,5.712609767913818,11.570367813110352,6.76611328125,6.566922187805176,7.543548107147217,5.992090225219727,9.30497932434082,17.562524795532227
Wrong 7.973320960998535,6.470095634460449,12.28128433227539,7.281634330749512,6.984755992889404,9.570544242858887
Correct 9.180060386657715,8.086737632751465,12.750061988830566
Wrong 8.148983001708984,6.079828262329102,11.859420776367188
Wrong 8.789569854736328,7.9418511390686035,11.656310081481934,8.390838623046875,9.039222717285156,14.10942554473877
Correct 8.164443969726562,6.6693339347839355,12.460973739624023,8.55495834350586,8.35184383392334
Wrong 8.211557388305664,6.872060775756836,12.304732322692871,6.637484550476074,7.394860744476318,9.390929222106934
Wrong 10.08610725402832,9.51579475402832,11.773478507995605,11.156295776367188,9.257884979248047,12.78909683227539,12.95333194732666
Wrong 7.8638176918029785,6.825621128082275,12.34378433227539,7.6333088874816895,8.219001770019531
Correct 8.453526496887207,7.62575101852417,11.031309127807617,6.594295501708984,7.81666898727417,8.398847579956055,7.7686767578125,9.984579086303711
Wrong 9.523887634277344,8.266544342041016,12.421927452087402
Wrong 8.5082426071167,7.246753215789795,12.570344924926758,9.476689338684082,8.90640640258789
Wrong 7.598608493804932,6.045633316040039,12.3047513961792,6.801578044891357,6.641315460205078
Wrong 9.390823364257812,8.266118049621582,12.671900749206543,9.617321014404297
Wrong 8.391104698181152,6.801952838897705,11.953185081481934,7.164560794830322,6.890988349914551,7.898872375488281,8.142060279846191
Correct 9.109519004821777,9.047088623046875,11.804709434509277,8.500104904174805,7.757976531982422,10.148540496826172,11.438426971435547
Wrong 10.976673126220703,13.140694618225098
Wrong 9.3206205368042,8.071134567260742,12.67192268371582
Correct 8.453518867492676,6.3453803062438965,12.18755054473877,8.219100952148438
Correct 11.578185081481934,9.937629699707031,11.093768119812012,9.617220878601074,9.757859230041504,9.570378303527832,8.437780380249023,11.671894073486328,18.25000762939453,9.578219413757324,16.14064598083496
Correct 8.016179084777832,6.427334785461426,12.13286018371582,8.53152847290039
Wrong 8.438233375549316,6.295368194580078,11.742271423339844,6.887604713439941
Wrong 10.695493698120117,8.797079086303711,12.203168869018555,10.992258071899414
Wrong 8.719047546386719,6.411207675933838,11.890657424926758,7.336250305175781,7.898592472076416,7.316954612731934,5.973994255065918,8.219074249267578,17.34377098083496,4.3162336349487305,8.056411743164062
Wrong 8.274084091186523,6.833266258239746,12.44536304473877,7.148935317993164,9.961064338684082
Wrong 7.723458290100098,6.302608013153076,12.281312942504883,8.117936134338379
Wrong 8.281855583190918,6.326985836029053,11.570377349853516,7.789914131164551,6.824697494506836
Correct 8.000539779663086,7.044315814971924,11.757881164550781,9.211176872253418,8.008098602294922
Correct 7.852217674255371,6.3687357902526855,12.08600902557373
Wrong 9.148760795593262,9.187972068786621,12.640665054321289,8.711175918579102
Wrong 8.828439712524414,7.711379051208496,11.476600646972656,9.37511157989502,9.257950782775879,9.914247512817383,8.410033226013184,12.48443603515625
Wrong 8.844048500061035,6.832983493804932,11.92192554473877,7.945584774017334
Wrong 10.796998023986816,10.507906913757324,12.523457527160645,10.125040054321289,12.296916007995605
Wrong 10.375154495239258,9.828468322753906,14.328143119812012,9.0079984664917
Wrong 11.031407356262207,10.718831062316895,14.984397888183594
Wrong 8.109837532043457,6.4468560218811035,11.757874488830566,6.969318866729736,6.805119514465332,9.03170394897461
Wrong 8.12555980682373,6.861016273498535,12.4531831741333,7.461486339569092
Correct 7.910791873931885,5.5729217529296875,11.695388793945312,7.336561679840088,7.0238165855407715
Wrong 9.133094787597656,9.125418663024902,14.38283920288086
Correct 8.297323226928711,7.852208137512207,12.468791961669922,11.023719787597656
Correct 8.211540222167969,6.247735023498535,11.90632152557373,7.125597953796387,7.480759620666504,6.567227840423584,5.494846820831299,8.836718559265137
Wrong 8.88320541381836,8.063329696655273,12.226618766784668,7.98472785949707,8.047245979309082
Correct 7.805295944213867,6.283225059509277,12.31254768371582,6.5045671463012695,7.203516483306885,8.656635284423828
Wrong 9.515976905822754,8.336560249328613,13.63283920288086,8.09398365020752
Wrong 8.609920501708984,8.977227210998535,12.367212295532227,8.015867233276367,9.63294506072998
Correct 9.422178268432617,6.9267168045043945,13.687541007995605
Wrong 8.37546157836914,6.556156158447266,11.968811988830566,7.1216535568237305,7.426114559173584,7.270080089569092,6.792984485626221,9.648802757263184
Wrong 8.750238418579102,6.9420166015625,10.890680313110352,8.531360626220703,7.648664951324463,7.902638912200928,6.798955917358398,8.586298942565918,18.343765258789062,5.216718673706055,10.976763725280762
Wrong 9.922094345092773,9.515989303588867,12.796919822692871,11.437661170959473
Wrong 8.125570297241211,5.97044038772583,11.429742813110352,7.058991432189941,6.750395774841309,7.602097034454346,5.703801155090332,8.875394821166992,17.718774795532227,6.470972061157227
Wrong 8.09432315826416,6.474251747131348,12.101615905761719,6.875491142272949,6.40286111831665,8.891002655029297
Correct 10.297083854675293,11.422006607055664,13.281282424926758,11.820364952087402
Correct 9.86726188659668,8.781558990478516,12.960944175720215,9.984457015991211,9.437630653381348
Wrong 8.109835624694824,6.384249687194824,11.359428405761719,6.844352722167969,7.308934211730957
Wrong 9.422059059143066,10.76578140258789,12.656267166137695,12.281289100646973
Wrong 10.476832389831543,8.344277381896973,12.17191219329834,9.609477996826172,10.04699993133545
Wrong 8.469178199768066,7.196465015411377,12.10942268371582,8.69550895690918,10.054830551147461
Correct 8.719247817993164,8.328828811645508,11.695355415344238,7.2115159034729,11.632994651794434
Wrong 9.906370162963867,10.546948432922363,12.710954666137695,15.71096134185791
Wrong 8.719145774841309,8.156874656677246,12.937530517578125,9.570509910583496
Wrong 8.930466651916504,7.298472881317139,11.992256164550781,7.324606895446777,7.4808783531188965
Wrong 10.507990837097168,10.515769004821777,12.546904563903809,12.500073432922363
Correct 10.289202690124512,10.64856243133545,12.992210388183594,12.968779563903809
Wrong 11.328254699707031,10.500155448913574,12.99222183227539
Wrong 7.556135177612305,5.902009010314941,11.179830551147461,7.056009292602539,6.539995193481445
Correct 8.539437294006348,6.23124361038208,11.835970878601074,7.441685199737549,7.812646389007568,14.859415054321289
Correct 8.36761474609375,6.184957027435303,11.914113998413086,8.078475952148438,7.5041728019714355,10.187691688537598
Correct 8.594029426574707,7.543391227722168,11.750032424926758,8.414217948913574,8.28924560546875,14.95316219329834
Wrong 8.500480651855469,7.438624858856201,13.046914100646973,7.1765666007995605
Wrong 9.14089584350586,7.500736713409424,12.250042915344238,8.695476531982422,8.422050476074219,9.53154468536377,9.004490852355957,12.921943664550781
Wrong 8.953664779663086,7.606346607208252,11.960986137390137,7.941776275634766,8.640830039978027
