grade confidence_levels
Wrong 0.15992440283298492,0.360395222902298,0.13679058849811554,0.33855998516082764
Correct 0.0923825055360794,0.3950698673725128,0.023357955738902092,0.04868215695023537,0.4338994324207306
Wrong 0.056553423404693604,0.02549063041806221,0.7333958745002747,0.09771555662155151,0.08358055353164673
Correct 0.0027555592823773623,0.000542601861525327,0.9964963793754578
Correct 0.05816417187452316,0.001959412358701229,0.0007794004632160068,0.9387221336364746
Wrong 0.034098267555236816,0.9658384323120117
Wrong 0.033691514283418655,0.025037409737706184,0.24508890509605408,0.04677604138851166,0.041279714554548264,0.13535098731517792,0.4724212884902954
Wrong 0.1282733678817749,0.726718008518219,0.0229981429874897,0.09239183366298676,0.02862166054546833
Wrong 0.046106819063425064,0.4804440438747406,0.3983020782470703,0.07483874261379242
Wrong 0.01917465403676033,0.014933235011994839,0.05051848292350769,0.02878456376492977,0.8815787434577942,0.0048481132835149765
Wrong 0.07688666135072708,0.28566858172416687,0.47098782658576965,0.16276906430721283
Correct 0.04910031706094742,0.3516426086425781,0.5981642603874207
Correct 0.0005183157045394182,0.00011385885591153055,0.0017534391954541206,0.9975767731666565
Wrong 0.04663786292076111,0.023820295929908752,0.10028715431690216,0.8266758322715759
Wrong 0.017633996903896332,0.011035074479877949,0.014849313534796238,0.876624345779419,0.03193105012178421,0.045030005276203156
Wrong 0.14903943240642548,0.13152684271335602,0.05569196119904518,0.069309763610363,0.18548257648944855,0.39885029196739197
Correct 0.3352111876010895,0.39807310700416565,0.26517388224601746
Wrong 0.22941192984580994,0.09866884350776672,0.11356714367866516,0.29457077383995056,0.21217139065265656
Wrong 0.06111307069659233,0.22007662057876587,0.058314498513936996,0.4445669949054718,0.10234514623880386,0.11066151410341263
Wrong 0.004086775705218315,0.0025574397295713425,0.004350350704044104,0.9844974875450134
Wrong 0.01716902107000351,0.017992984503507614,0.6342743635177612,0.3290572166442871
Correct 0.0007728028576821089,0.9021390080451965,0.002533922903239727,0.09215930104255676,0.0008098906255327165,0.0007259816629812121
Correct 0.0016193502815440297,0.0005864900886081159,0.9961519837379456
Wrong 0.904509961605072,0.0015170512488111854,0.008330248296260834,0.08413253724575043
Correct 0.03388002887368202,0.006991540547460318,0.0684395432472229,0.8337643146514893,0.05673838034272194
Correct 0.07978556305170059,0.20373959839344025,0.700096070766449
Wrong 0.0007422874332405627,0.0007307794876396656,0.00862880703061819,0.008628807961940765,0.6748438477516174,0.024200093001127243,0.28131675720214844
Wrong 0.12691794335842133,0.09884379059076309,0.25240641832351685,0.5179044008255005
Wrong 0.08476027101278305,0.9112588763237
Wrong 0.00816403515636921,0.008966468274593353,0.5293306112289429,0.1614367514848709,0.023623455315828323
Wrong 0.035073939710855484,0.8108501434326172,0.02094360440969467,0.046465419232845306,0.08413802087306976
Wrong 0.19123485684394836,0.21333788335323334,0.23799563944339752,0.35727372765541077
Wrong 0.03415890410542488,0.00420920317992568,0.006519340444356203,0.6969044208526611,0.0038325234781950712,0.009485587477684021,0.24463650584220886
Wrong 0.0043867044150829315,0.0007388435187749565,0.0020400076173245907,0.9621813297271729,0.003636711509898305,0.0033112703822553158
Wrong 0.016048504039645195,0.006284684874117374,0.14303874969482422,0.5569583773612976,0.2757144272327423
Wrong 0.009091958403587341,0.01808151975274086,0.023217126727104187,0.053981438279151917,0.02358274534344673,0.8577093482017517,0.010142818093299866
Wrong 0.09863924980163574,0.6533377170562744,0.025332653895020485,0.17584346234798431,0.043092310428619385
Wrong 0.19118668138980865,0.02797679230570793,0.039453599601984024,0.09464426338672638,0.5532169342041016,0.0931769534945488
Wrong 0.003725755028426647,0.13550648093223572,0.027963344007730484,0.014735647477209568,0.8172087669372559
Wrong 0.1682073473930359,0.05050500109791756,0.26052460074424744,0.29063621163368225,0.22283856570720673
Correct 0.02554088458418846,0.03658563271164894,0.10422275960445404,0.8326850533485413
Correct 0.12966324388980865,0.010643408633768559,0.033824678510427475,0.034898389130830765,0.054902881383895874,0.11805974692106247,0.4185580909252167,0.1946476250886917
Wrong 0.014325149357318878,0.002910331590101123,0.9582815766334534,0.02325201965868473
Wrong 0.00035114536876790226,1.8610027836984955e-05,0.0002609490475151688,0.00011223282490391284,0.9988154768943787
Wrong 0.010731207206845284,0.2992505133152008,0.03687489405274391,0.031540773808956146,0.04661424085497856,0.5678777098655701
Wrong 0.0021507078781723976,0.0008965485612861812,0.0030807466246187687,0.0065219406969845295,0.016396157443523407,0.9679418206214905
Correct 0.00749029079452157,0.002712803427129984,0.9215964674949646,0.02533932402729988,0.04243538901209831
Wrong 0.048505038022994995,0.0041726138442754745,0.007918230257928371,0.015747282654047012,0.5638525485992432,0.3584064841270447
Correct 0.0013588753063231707,9.392888750880957e-05,0.9926788806915283,0.0008773558656685054,0.004742941353470087
Correct 0.1944543868303299,0.3576563596725464,0.19751659035682678,0.24968436360359192
Wrong 0.09592826664447784,0.046751704066991806,0.7199815511703491,0.12908558547496796
Correct 2.6563107894617133e-05,0.9952737092971802,0.0007524037500843406,0.0032176226377487183,0.0005768883274868131
Wrong 0.17103897035121918,0.052985403686761856,0.03163902461528778,0.5351335406303406,0.2063123881816864
Wrong 0.11991316080093384,0.009540233761072159,0.21713465452194214,0.5208789706230164,0.09194061160087585,0.03657146543264389
Wrong 0.024484265595674515,0.3654595613479614,0.18376460671424866,0.1365622729063034,0.0587347075343132,0.09991110861301422,0.06866783648729324,0.03974189609289169,0.019983474165201187
Correct 0.5334738492965698,0.4634901285171509
Wrong 0.00032013680902309716,0.9846073389053345,0.002898281440138817,0.012013042345643044
Correct 0.82992023229599,0.11956135183572769,0.04984058439731598
Correct 0.01815476268529892,0.14965131878852844,0.42631688714027405,0.0435510128736496,0.15930300951004028,0.04564115032553673
Wrong 0.022433558478951454,0.0012076582061126828,0.006949590984731913,0.9689207673072815
Correct 0.12482482939958572,0.3187514543533325,0.2994392216205597,0.24824385344982147
Wrong 0.15645787119865417,0.009543991647660732,0.3581355810165405,0.47445255517959595
Wrong 0.38178887963294983,0.03284313902258873,0.5468873381614685
Correct 0.02435176447033882,0.9727276563644409
Wrong 0.034617673605680466,0.0055635664612054825,0.41519126296043396,0.2329012006521225,0.20234806835651398,0.10830913484096527
Wrong 0.0006072545074857771,0.001599902636371553,0.0024017381947487593,0.026227742433547974,0.9689303636550903
Wrong 0.866600513458252,0.024202434346079826,0.011080680415034294,0.040531452745199203,0.054541025310754776
Wrong 0.0022340810392051935,0.003570051398128271,0.004045397974550724,0.009704405441880226,0.9745296239852905
Wrong 0.009927908889949322,0.9077553749084473,0.01124979555606842,0.06999858468770981
Wrong 0.028156112879514694,0.006899953819811344,0.014157782308757305,0.4837239682674408,0.037300799041986465,0.42688503861427307
Wrong 0.15751665830612183,0.8383252620697021,0.0037627732381224632
Correct 0.09695515036582947,0.002707775216549635,0.010878073051571846,0.5492885708808899,0.07205108553171158
Correct 0.08014506101608276,0.796887218952179,0.04861042648553848,0.07072775810956955
Correct 0.043176282197237015,0.05457993596792221,0.02071620710194111,0.8146766424179077,0.04119909554719925,0.02498852275311947
Wrong 0.01221809908747673,0.13982874155044556,0.07141752541065216,0.01696315035223961,0.5795739889144897,0.17954367399215698
Correct 0.02595553547143936,0.9739742875099182
Wrong 0.0045202961191535,0.0029644828755408525,0.015054884366691113,0.8887601494789124,0.019944485276937485,0.06539544463157654
Correct 0.27864766120910645,0.0255164485424757,0.10742826014757156,0.5807515978813171
Wrong 0.1578146517276764,0.308986097574234,0.1602998524904251,0.19036078453063965,0.08187321573495865
Wrong 0.009091280400753021,0.8183708190917969,0.06212761625647545,0.03768230602145195,0.07263454794883728
Wrong 9.015318210003898e-05,5.468068411573768e-05,0.9985007047653198,0.0006257870700210333,0.0006661470979452133
Wrong 0.16311579942703247,0.2862771451473236,0.13952034711837769,0.41007307171821594
Wrong 0.05986780300736427,0.4493328034877777,0.29932019114494324,0.19025948643684387
Wrong 0.013536335900425911,0.012916461564600468,0.00887734442949295,0.9639144539833069
Correct 0.05956510454416275,0.00392874563112855,0.004966398235410452,0.01603173092007637,0.008992988616228104,0.8753029108047485
Wrong 0.16542360186576843,0.11730290949344635,0.49386364221572876,0.22260181605815887
Wrong 2.460615178279113e-05,0.9968656897544861,0.0008949307957664132,0.0017250244272872806,0.00012111575051676482
Correct 0.8071685433387756,0.005973197985440493,0.18582075834274292
Wrong 0.0008942008716985583,0.996052622795105,0.0018930233782157302
Wrong 0.005174017045646906,0.0016797579592093825,0.006439168006181717,0.9859930872917175
Wrong 0.9615728855133057,0.0005487130838446319,0.010353456251323223,0.014600712805986404,0.012885085307061672
Wrong 0.052320536226034164,0.35754597187042236,0.06718089431524277,0.07854242622852325,0.03325695917010307,0.21686264872550964,0.06613938510417938,0.1073547974228859,0.019550757482647896
Correct 0.3551030158996582,0.016869936138391495,0.4023844301700592,0.21877263486385345
Wrong 0.09633276611566544,0.033815983682870865,0.5047475695610046,0.36355605721473694
Wrong 0.04198850318789482,0.5706469416618347,0.13767500221729279,0.10722139477729797,0.1420452892780304
Wrong 0.020553333684802055,0.19198133051395416,0.04024146869778633,0.06634697318077087,0.26653969287872314,0.10116706788539886,0.16421034932136536,0.1471972018480301
Wrong 0.5036725997924805,0.4806077778339386
Wrong 0.07770425826311111,0.02157769910991192,0.02727675996720791,0.11664791405200958,0.7488473057746887
Wrong 0.21169954538345337,0.02568207122385502,0.011575816199183464,0.7505400776863098
Wrong 0.016385352239012718,0.6545104384422302,0.18175098299980164,0.04453999921679497,0.10195308923721313
Wrong 0.015843737870454788,0.002046026289463043,0.9802173376083374
Correct 0.012517985887825489,0.7990443110466003,0.15013597905635834,0.03796032443642616
Wrong 0.005411349702626467,0.0009114202694036067,0.005163545720279217,0.9243801832199097,0.0017295714933425188,0.04061444103717804,0.021402306854724884
Wrong 0.01715368777513504,0.8661760091781616,0.11540678888559341
Wrong 0.1190490871667862,0.879660427570343
Wrong 0.016907330602407455,0.12689656019210815,0.827469527721405,0.02831445075571537
Correct 0.10657516866922379,0.00931243784725666,0.8382786512374878,0.0374114103615284
Wrong 0.006362492684274912,0.9591478705406189,0.009551232680678368,0.011342370882630348,0.0026522830594331026,0.004728212952613831
Wrong 0.0338127501308918,0.014542683959007263,0.026333395391702652,0.07619821280241013,0.8065073490142822,0.03543546795845032
Wrong 0.9903784990310669,0.0008891071774996817,0.0026961835101246834,0.002738642506301403,0.002696184441447258
Wrong 0.14143049716949463,0.01090595219284296,0.8138764500617981,0.031068162992596626
Wrong 0.007670896127820015,0.004652633331716061,0.012451090849936008,0.9737779498100281
Wrong 0.11073920875787735,0.0556831881403923,0.4448792338371277,0.38651782274246216
Wrong 0.17418798804283142,0.05396092310547829,0.10081226378679276,0.6677307486534119
Wrong 0.22959916293621063,0.10030445456504822,0.2090524286031723,0.1578010618686676,0.05285673215985298,0.2260396033525467
Wrong 0.001849942491389811,0.9144103527069092,0.008554046042263508,0.021843524649739265,0.050787728279829025
Wrong 0.10342852026224136,0.02005053497850895,0.059859830886125565,0.12092018127441406,0.37246042490005493,0.0780719518661499,0.03925704210996628,0.13489623367786407,0.06998323649168015
Wrong 0.00026492829783819616,7.356794958468527e-05,0.000666029576677829,0.9983249306678772,0.0003097326261922717,5.135875835549086e-05,0.00024122011382132769
Wrong 0.046557214111089706,0.1170448288321495,0.07796865701675415,0.6528235673904419,0.07556982338428497,0.026527510955929756
Wrong 0.9434080719947815,0.0014183566672727466,0.0035657482221722603,0.04999879375100136
Wrong 0.011005030944943428,0.27082622051239014,0.03285494074225426,0.061381127685308456,0.5644503235816956,0.03285495936870575,0.023664550855755806
Wrong 0.7346014976501465,0.23479275405406952,0.0267578586935997
Wrong 0.029538964852690697,0.006289209704846144,0.032442204654216766,0.4141943156719208,0.13033202290534973,0.38306713104248047
Wrong 0.0055557736195623875,0.004902953747659922,0.002076040953397751,0.019696926698088646,0.002927687717601657,0.9639965295791626
Correct 0.036710310727357864,0.9616808295249939
Wrong 0.3305762708187103,0.0461587980389595,0.5893159508705139
Wrong 0.2053934782743454,0.004681776277720928,0.012529081664979458,0.18995791673660278,0.5671095848083496,0.010225944221019745
Wrong 0.4100145399570465,0.4036578834056854,0.15807469189167023
Wrong 0.06344392895698547,0.15459084510803223,0.1475115865468979,0.5926071405410767
Wrong 0.00011064312275266275,0.4369436800479889,0.0009409919148311019,0.0015514336992055178,0.0013691355707123876,0.5353546142578125,0.023157181218266487
Wrong 0.0004498652124311775,0.0004096069314982742,0.0011668613879010081,0.9965680837631226
Wrong 0.4485545754432678,0.05614319071173668,0.48500311374664307
Wrong 0.01438796054571867,0.4993297755718231,0.02998708374798298,0.13439278304576874,0.3124726116657257
Wrong 0.000462238589534536,0.0003953736450057477,0.013299159705638885,0.9770870804786682,0.003993132151663303,0.003931224811822176
Correct 0.8089218735694885,0.002236869651824236,0.010024954564869404,0.1617945432662964,0.010671508498489857,0.006273457780480385
Wrong 0.03767750412225723,0.1335783451795578,0.02980535849928856,0.08101935684680939,0.4590059816837311,0.25348716974258423
Wrong 0.025967691093683243,0.5639570355415344,0.18890193104743958,0.22084873914718628
Wrong 0.002413908950984478,0.010485543869435787,0.018986864015460014,0.04278756305575371,0.042787566781044006,0.060340143740177155,0.8200558423995972
Wrong 0.07146318256855011,0.3686351180076599,0.1714312583208084,0.3803368806838989
Correct 0.020469779148697853,0.01644792966544628,0.7562141418457031,0.2067374438047409
Wrong 0.23264825344085693,0.3130623996257782,0.0969822108745575,0.3547461926937103
Correct 0.0023583441507071257,0.9970837235450745
Correct 0.07483766973018646,0.040688544511795044,0.3683639466762543,0.5114226937294006
Wrong 0.03587710112333298,0.026248252019286156,0.2267502397298813,0.029282039031386375,0.17937424778938293,0.43707260489463806,0.05915137752890587
Wrong 0.0005752492579631507,0.9924464225769043,0.0016387325013056397,0.0011989224003627896,0.0017173773376271129,0.0010095953475683928
Correct 0.001976210158318281,0.0022746040485799313,0.0110224150121212,0.9768234491348267,0.0031579749193042517,0.004667185712605715
Wrong 0.09128627926111221,0.004991570487618446,0.035193994641304016,0.5419915318489075,0.08311710506677628,0.2405073195695877
Wrong 0.0007620985270477831,0.0005076673696748912,0.0034692741464823484,0.9619334936141968,0.015307159163057804,0.0018569700187072158,0.010854404419660568,0.0007862906786613166,0.0032590816263109446
Wrong 0.0350092388689518,0.2247496247291565,0.02684251219034195,0.5562606453895569,0.02813071571290493,0.1280585080385208
Correct 0.0025870688259601593,0.0004937507910653949,0.9959036707878113
Wrong 0.032903071492910385,0.1363794058561325,0.8224731087684631
Wrong 0.5909925699234009,0.06132444366812706,0.0995393842458725,0.023276133462786674,0.09063165634870529,0.12781111896038055
Wrong 0.00746274646371603,0.0013379971496760845,0.011740547604858875,0.035050805658102036,0.9326671957969666
Wrong 0.02492731623351574,0.004539601970463991,0.020029660314321518,0.031511083245277405,0.9066118001937866,0.011412560939788818
Wrong 0.0015847048489376903,0.0006923063774593174,0.0021324532572180033,0.0016350088408216834,0.0004469866107683629,0.9901912808418274,0.003054599277675152
Wrong 0.028109828010201454,0.017590682953596115,0.02599734254181385,0.8344261646270752,0.09362003207206726
Wrong 0.0813930556178093,0.12029112875461578,0.06747720390558243,0.0922304093837738,0.03500672057271004,0.40693968534469604,0.09972487390041351,0.09368284791707993
Wrong 0.1838848739862442,0.09842648357152939,0.7160033583641052
Wrong 0.0016519962809979916,0.0010500730713829398,0.9398631453514099,0.012993956916034222,0.04260554909706116
Correct 0.076649509370327,0.026489362120628357,0.11506453156471252,0.08159298449754715,0.693928062915802
Wrong 0.08249083906412125,0.11452719569206238,0.7015640139579773,0.10106989741325378
Wrong 0.1615086942911148,0.012071040458977222,0.019289465621113777,0.7585691809654236,0.037181418389081955,0.006461163982748985,0.002198301488533616
Wrong 0.08693612366914749,0.21183310449123383,0.06069118529558182,0.08693613111972809,0.0616469569504261,0.13676975667476654,0.3492538332939148
Correct 0.9925375580787659,0.0073449634946882725
Correct 0.031524643301963806,0.8520492315292358,0.11003179103136063
Wrong 0.03300232067704201,0.13679079711437225,0.041072044521570206,0.7871766686439514
Wrong 0.007995431311428547,0.0028957542963325977,0.8546954393386841,0.0038966622669249773,0.0003404867311473936,0.0017840232467278838,0.0016499534249305725,0.0044154999777674675,0.011275365017354488,0.1036863625049591,0.0004237427783664316
Wrong 0.008555886335670948,0.029862981289625168,0.030333252623677254,0.9290099740028381
Wrong 0.894827127456665,0.023846335709095,0.011804792098701,0.06900165975093842
Wrong 0.03533562645316124,0.0074067497625947,0.8169000148773193,0.13975511491298676
Wrong 0.0014585736207664013,0.001705245696939528,0.016692491248250008,0.0030878004617989063,0.006536874920129776,0.001018249080516398,0.0008986020111478865,0.001759376609697938,0.9551169872283936,0.006045620888471603,0.0047083343379199505
Correct 0.11454813927412033,0.052443962544202805,0.06629537791013718,0.5638257265090942,0.18885797262191772
Wrong 0.018632588908076286,0.1253565549850464,0.688342809677124,0.16607046127319336
Wrong 0.011825527995824814,0.06100073084235191,0.06100071966648102,0.26086699962615967,0.5878728032112122
Wrong 0.10123495012521744,0.0038644494488835335,0.013073261827230453,0.4397445619106293,0.43974459171295166
Wrong 0.047894544899463654,0.5744290351867676,0.3172298073768616
Wrong 0.03777070343494415,0.9009130001068115,0.0077944244258105755,0.05326522886753082
Wrong 0.006119074299931526,0.005748338531702757,0.021026544272899628,0.015871671959757805,0.3612375557422638,0.12680630385875702,0.43573567271232605,0.023456813767552376
Wrong 0.07845232635736465,0.01321352832019329,0.6366633772850037,0.26958024501800537
Wrong 0.004049872048199177,0.0013148015132173896,0.009270249865949154,0.03782840818166733,0.945591151714325
Correct 0.5476770401000977,0.03238064795732498,0.006476535927504301,0.4134083390235901
Wrong 0.14324267208576202,0.012913718819618225,0.8372855186462402
Wrong 0.016217758879065514,0.6580176949501038,0.06314803659915924,0.06025628000497818,0.16899292171001434,0.03126055374741554
Wrong 0.003132579615339637,0.9689682126045227,0.00787530466914177,0.019491566345095634
Correct 0.025492629036307335,0.0038488120771944523,0.8574941754341125,0.062116675078868866,0.05069815367460251
Wrong 0.007998442277312279,0.9244940876960754,0.06593184918165207
Wrong 0.007958482950925827,0.8245710134506226,0.0071339369751513,0.1598503738641739
Wrong 0.004855291452258825,0.03266549110412598,0.01694663055241108,0.2529505491256714,0.3003862500190735,0.01861223764717579,0.34574246406555176,0.026660798117518425
Wrong 0.018943989649415016,0.020483337342739105,0.03826790302991867,0.26151368021965027,0.6574453711509705
Wrong 0.0007302329759113491,0.8658685684204102,0.004072912037372589,0.0070373620837926865,0.08984700590372086,0.0310503076761961
Wrong 0.37722280621528625,0.09389817714691162,0.4694613218307495,0.058759987354278564
Correct 0.00719171017408371,0.03027823567390442,0.06717518717050552,0.07377751916646957,0.8183614015579224
Correct 0.009748531505465508,0.038556184619665146,0.9488412737846375
Correct 0.03120563179254532,0.0024442144203931093,0.015691176056861877,0.013847416266798973,0.9263235926628113,0.004357284400612116,0.0014595076208934188,0.0019035564037039876
Wrong 0.008407640270888805,0.4519248306751251,0.033252865076065063,0.050704557448625565,0.05070456117391586,0.0631028562784195,0.030277078971266747,0.23814767599105835,0.020168881863355637,0.0353974923491478,0.016720594838261604
Wrong 0.09633348882198334,0.15394051373004913,0.5901140570640564,0.15882709622383118
Wrong 0.001368759898468852,0.0029896467458456755,0.007515970151871443,0.012586880475282669,0.003960638772696257,0.00229224213398993,0.010113844648003578,0.9541110992431641,0.0032325785141438246,0.0007212859927676618
Correct 0.012732183560729027,0.008750694803893566,0.012534789741039276,0.7877122759819031,0.1757623851299286,0.0018631312996149063
Wrong 0.007623433135449886,0.6970463395118713,0.15553206205368042,0.13941803574562073
Wrong 0.0007635631482116878,0.00016257213428616524,0.0051371087320148945,0.0007061806390993297,0.557794451713562
Wrong 0.08516229689121246,0.031329456716775894,0.0995648130774498,0.6292689442634583,0.15420900285243988
Wrong 0.027549857273697853,0.002903734566643834,0.013218565843999386,0.956109344959259
Wrong 0.03267192468047142,0.013619686476886272,0.11052769422531128,0.6460591554641724,0.19398215413093567
Wrong 0.003107313998043537,0.012679781764745712,0.3481065332889557,0.5476484298706055,0.0880151316523552
Wrong 0.8741164803504944,0.018717588856816292,0.02154381200671196,0.06332079321146011,0.020238544791936874
Wrong 0.22250866889953613,0.13708361983299255,0.07689693570137024,0.559386670589447
Wrong 0.03297134116292,0.004977928474545479,0.8114020824432373,0.15009430050849915
Correct 0.8375027775764465,0.02821347303688526,0.061623889952898026,0.013327102176845074,0.05880192667245865
Wrong 0.005292678717523813,0.0005079230759292841,0.0011809561401605606,0.9929689764976501
Wrong 0.016298457980155945,0.010688791051506996,0.010041188448667526,0.962174117565155
Wrong 0.012575236149132252,0.001325420686043799,0.983487069606781
Correct 0.012606404721736908,0.015445690602064133,0.23417764902114868,0.07031287252902985,0.667110025882721
Correct 0.0027009325567632914,0.004523211624473333,0.005899378098547459,0.020915113389492035,0.0008768647094257176,0.9615985751152039
Wrong 0.4060418903827667,0.06525687873363495,0.07279930263757706,0.18301744759082794,0.13182252645492554,0.09494828432798386
Correct 0.012642447836697102,0.0031965114176273346,0.005879283417016268,0.01782870851457119,0.001374802552163601,0.9583231210708618
Wrong 0.05791904777288437,0.004829155281186104,0.8919599056243896,0.04107075557112694
Wrong 0.026838907971978188,0.01482185535132885,0.017059847712516785,0.27106335759162903,0.050931304693222046,0.006785942241549492,0.008578233420848846,0.601380467414856
Wrong 0.024094169959425926,0.0018579430179670453,0.009145114570856094,0.030937524512410164,0.9328270554542542
