grade confidence_levels
Wrong 0.011070598848164082,0.006113762501627207,0.17589978873729706,0.3723805248737335,0.07928436249494553
Wrong 0.0034258337691426277,0.0009006897453218699,0.10492199659347534,0.8252760767936707
Correct 0.01541962381452322,0.0013579173246398568,0.018599560484290123,0.0007676968234591186,0.9391860365867615
Wrong 0.09995639324188232,0.0029485009144991636,0.13450556993484497,0.018635103479027748,0.014400078915059566,0.07428130507469177,0.011127562262117863,0.2083285003900528
Wrong 0.007586268242448568,0.0006227181875146925,0.9189325571060181,0.015324681997299194,0.031939372420310974,0.0037554758600890636
Correct 0.4947972595691681,0.43665680289268494
Wrong 0.01632000133395195,0.00043491300311870873,0.8370551466941833,0.00012755958596244454,0.0008785485406406224,0.01632000133395195,0.003315616399049759
Wrong 0.03490932285785675,0.7463945150375366,0.0934218168258667,0.005833920557051897
Wrong 0.012139562517404556,0.5161885023117065,0.02065001055598259,0.08969982713460922,0.1869502067565918
Wrong 0.08889781683683395,0.09316439926624298,0.6672123670578003,0.0017882470274344087,0.021785331889986992
Correct 0.011672201566398144,0.025494465604424477,0.9272372722625732
Wrong 0.4216718077659607,0.055311236530542374,0.17854632437229156,0.0351579524576664
Correct 0.8652670979499817,0.08567303419113159
Wrong 0.12805360555648804,0.5921140909194946,0.12805335223674774,0.0009113175328820944,0.0006362018757499754,0.01191084086894989,0.07183169573545456
Wrong 0.337378591299057,0.38230031728744507,0.10783207416534424,0.010108646005392075,0.06747974455356598
Wrong 0.005683026742190123,0.6170719265937805,0.3684690296649933,0.0001347000797977671
Correct 0.00033264211378991604,0.9686217308044434,0.0008362601511180401,6.201512587722391e-05,0.0011519989930093288,0.0005614393157884479
Wrong 0.023466309532523155,0.6052052974700928,0.09879661351442337,0.0005605650949291885
Wrong 0.6442517638206482,0.004340934567153454,0.13504232466220856
Correct 0.001254789181984961,0.00013020327605772763,0.1519940197467804,0.834611713886261
Wrong 0.003882546443492174,0.008613793179392815,0.0330200120806694,0.8383950591087341
Wrong 0.000563082576263696,0.0016679679974913597,0.0018607517704367638,0.9489499926567078,0.002426880644634366,0.019694851711392403
Wrong 0.29592785239219666,0.14880141615867615,0.3740846514701843,0.03703958913683891,0.0975860133767128,0.02667856775224209
Wrong 0.09493768960237503,0.07166276127099991,0.7704454064369202
Wrong 0.018869297578930855,0.5428921580314636,0.013590946793556213,0.09002003818750381,0.04670180752873421
Wrong 0.006080203223973513,0.9165938496589661,0.007807102985680103,0.0010565787088125944,0.004809834063053131,0.014585642144083977
Wrong 0.0009131059632636607,0.0001378581509925425,0.022122476249933243,0.9406720995903015
Wrong 0.00014414179895538837,1.8182963685831055e-05,0.9990371465682983,1.1202197129023261e-05
Correct 0.018888916820287704,0.9390105605125427,0.001049114391207695,0.00026733867707662284,0.002851798664778471,0.011456710286438465
Correct 0.0003619922499638051,2.7055020836996846e-05,0.9979884028434753
Wrong 0.8446195721626282,0.00032612026552669704,0.1295263171195984,3.546389416442253e-05
Correct 0.0012363054556772113,0.00035420674248598516,0.07589203119277954,0.91022127866745,0.0005885687423869967
Correct 0.00351063278503716,0.003916399087756872,0.9887281656265259
Wrong 0.0009361771517433226,0.0003723849658854306,0.002794901141896844,0.0004744309699162841,0.8850194215774536,0.0013728111516684294,0.002816832857206464
Correct 0.006717000622302294,0.525324821472168,0.008624785579741001,0.3903879225254059
Wrong 0.09285224974155426,0.7190173864364624
Wrong 0.14912499487400055,0.0007948586717247963,0.818856418132782,0.00017190029029734433,0.0014505928847938776
Wrong 0.04035539925098419,0.12237635999917984,0.1571337878704071,0.0005119834095239639,0.4476330280303955
Wrong 0.20547302067279816,0.038008637726306915,0.22566740214824677,0.47773829102516174
Wrong 0.0005882272962480783,0.00019397647702135146,0.0024191553238779306,0.8748428821563721,0.00011052448826376349,0.0001894830638775602,0.08662134408950806
Wrong 0.0144663630053401,0.05049265921115875,0.7191529870033264,0.0008354912279173732,0.04251902177929878,0.029222896322607994
Wrong 0.006456422153860331,0.001029563951306045,0.9001592397689819,0.04412156343460083,0.008963842876255512
Wrong 0.01909618265926838,0.1840326488018036,0.09547465294599533,0.022325681522488594,0.004162226337939501,0.44842320680618286,0.010062983259558678
Wrong 0.003387956880033016,0.9692073464393616,0.002517705550417304,0.0015755444765090942,0.012587781064212322
Correct 0.016806259751319885,0.0014122544089332223,0.8097688555717468,0.0010332278907299042,0.14071692526340485,0.013294837437570095
Wrong 0.008537713438272476,0.8985155820846558,0.01166964415460825,0.00011351495049893856,0.03483918681740761
Correct 0.6703947186470032,0.0010897951433435082,0.20128847658634186,0.005984153598546982,0.08793652057647705
Correct 0.02533593401312828,0.023800885304808617,0.08051709830760956,0.5857222080230713
Correct 0.00941536482423544,0.00034835515543818474,0.03498227149248123,0.00011759954213630408,0.00028879655292257667,0.002655724063515663,0.28389203548431396,0.25848647952079773
Wrong 0.5573000907897949,0.0005713752470910549,0.365485817193985,0.0009719422087073326
Wrong 0.0007453353027813137,0.00021860588458366692,0.0057716150768101215,4.372393959783949e-05,0.9859223365783691
Wrong 0.025239180773496628,0.021928129717707634,0.08809300512075424,0.3767266869544983,0.006481940392404795,0.32223185896873474
Wrong 0.0034364406019449234,0.0014437546487897635,0.0038336163852363825,0.0018250774592161179,0.24662579596042633,0.7136356234550476
Correct 0.0023881776724010706,0.00011797504703281447,0.9634577035903931,3.48733265127521e-05,0.0027920659631490707
Wrong 0.19135819375514984,0.0007759503787383437,0.018653249368071556,0.00027026463067159057,0.48864978551864624,0.2418995052576065
Correct 0.0016388297080993652,0.00013879350444767624,0.977116584777832,9.173686703434214e-05,0.0014690383104607463
Wrong 0.493672251701355,0.2902146875858307,0.024965442717075348,0.16279564797878265
Wrong 0.005151024088263512,0.004617349244654179,0.9816104173660278,0.0018081788439303637
Wrong 0.00287612178362906,0.008193292655050755,0.008322292007505894,0.9770753383636475,0.00014207890490069985
Correct 0.1767880618572235,0.7214060425758362,0.015690788626670837,0.005380401853471994,0.05476631969213486
Wrong 0.07171955704689026,0.1146075576543808,0.5217221975326538,0.13609984517097473,0.011347665451467037,0.022567562758922577
Wrong 0.048659246414899826,0.03789578750729561,0.13435201346874237,0.06247967481613159,0.009581553749740124,0.13226935267448425,0.001286633312702179,0.06650956720113754,0.40741828083992004
Correct 0.9766346216201782,0.004117979668080807
Wrong 0.0009769171010702848,0.990807294845581,0.0010399192105978727,0.00023569160839542747
Correct 0.931378960609436,0.0003075988497585058,0.00335907400585711
Wrong 0.00171470339410007,0.021218283101916313,0.13202442228794098,0.8214845061302185,0.0003510946698952466,0.002871585311368108
Wrong 0.009646578691899776,0.027913279831409454,0.016409335657954216,0.9243596196174622
Wrong 0.2820543944835663,0.08337505161762238,0.3002443015575409,0.024263519793748856
Wrong 0.04029816761612892,0.030897678807377815,0.8482520580291748,0.04157731309533119
Correct 0.4966810643672943,0.0019217969384044409,0.36337876319885254
Correct 0.19404785335063934,0.6667936444282532
Correct 0.317655086517334,0.00037193510797806084,0.024880606681108475,0.5662806630134583,0.0009722932009026408,0.020306993275880814
Wrong 0.0015853039221838117,0.15795952081680298,0.002760639414191246,0.0015607256209477782,0.802183985710144
Wrong 0.7055417895317078,0.002447096398100257,0.006056610494852066,0.00015766452997922897,0.2021407037973404
Wrong 0.002671976573765278,0.0029117532540112734,0.39966607093811035,0.0003849345084745437,0.5815111398696899
Wrong 0.015251792967319489,0.08117228746414185,0.7945848703384399,0.0067679379135370255
Wrong 0.029081666842103004,0.014623167924582958,0.1956554502248764,0.031939972192049026,0.009894533082842827,0.4077821671962738
Wrong 0.07441159337759018,0.508510947227478,0.02959877997636795
Wrong 0.0366925448179245,0.003360025119036436,0.16189457476139069,0.020906776189804077,0.6015116572380066
Correct 0.023461569100618362,0.8803900480270386,0.011614263989031315,0.0006400552811101079
Wrong 0.8650955557823181,0.008220151998102665,0.003373540472239256,0.0004975303891114891,0.035706743597984314,0.023785822093486786
Wrong 0.0021682986989617348,0.5023281574249268,0.011450132355093956,0.0013358470750972629,0.3732982873916626,0.10205402970314026
Correct 0.0417797826230526,0.9073584079742432
Wrong 0.002008055802434683,0.005544408690184355,0.001358712906949222,0.8489829301834106,0.001976919360458851,0.0113763939589262
Wrong 0.006352949421852827,0.00025815219851210713,0.9428601861000061,0.0029085923451930285
Correct 0.6236945986747742,0.15047325193881989,0.12090833485126495,0.0024132439866662025,0.07448956370353699
Wrong 0.014165262691676617,0.7855783104896545,0.11141803860664368,0.0008054161444306374,0.0237223319709301
Wrong 0.0003157890459988266,0.00045589476940222085,0.9942664504051208,3.3808042644523084e-05,0.0006530396640300751
Wrong 0.006355155725032091,0.45254722237586975,0.5128021836280823,0.0037360023707151413
Wrong 0.0015466157346963882,0.5681125521659851,0.33923473954200745,0.010735633783042431
Wrong 0.004252424463629723,0.8231300115585327,0.007580740377306938,0.07776862382888794
Correct 0.007440879475325346,0.0103306258097291,0.3367992341518402,0.0006351149640977383,0.11459025740623474,0.5135584473609924
Wrong 0.003381122834980488,0.0006254455074667931,0.982482373714447,0.00017232818936463445
Wrong 0.011899018660187721,0.8742200136184692,0.05856883153319359,0.0002955675881821662,0.03608331456780434
Wrong 0.4367944300174713,0.0003655050531961024,0.5351711511611938
Wrong 0.0018488673958927393,0.9881389141082764,0.003676904598250985
Wrong 0.0009608959662728012,0.00014060996181797236,0.008172164671123028,0.9745581150054932
Wrong 0.9531406760215759,0.0005030264146625996,0.01947508379817009,0.0001418850151821971,0.00408220523968339
Wrong 0.008549471385776997,0.001631692866794765,0.06620408594608307,0.00010349890362704173,0.000250228273216635,0.005267171189188957,0.0005508369067683816,0.7940290570259094,0.01896780915558338
Correct 0.15603037178516388,0.006340294610708952,0.8304138779640198,0.00014117395039647818
Wrong 0.0015263252425938845,8.678472659084946e-05,0.9389264583587646,0.00018808009917847812
Wrong 0.001663555158302188,0.9101861119270325,0.007169889286160469,0.0004305870388634503,0.0204252228140831
Wrong 0.005024626851081848,0.0004936331533826888,0.0016185585409402847,0.014313817955553532,0.8855636119842529,0.00534868286922574,0.0002994047536049038,0.008284235373139381
Wrong 0.86489337682724,0.035144977271556854
Wrong 0.02695404551923275,0.013553323224186897,0.2120094895362854,0.0006540195900015533,0.7060998678207397
Correct 0.2548635005950928,0.01229850109666586,0.5925741195678711,0.0013798525324091315
Wrong 0.09644679725170135,0.5816472172737122,0.02152005396783352,0.02850952558219433,0.09796524047851562
Wrong 0.0023712997790426016,0.0002598894643597305,0.9717145562171936
Correct 0.0018833859357982874,0.7839314341545105,0.19513565301895142,0.00027776166098192334
Wrong 0.0024430532939732075,0.0002362912055104971,0.008797748945653439,0.9703162312507629,0.00020211056107655168,0.004221213515847921,0.001002627075649798
Wrong 0.9803298115730286,0.00020741185289807618,0.00620520394295454
Correct 0.8080901503562927,0.14042501151561737
Wrong 0.006431152578443289,0.00247943215072155,0.9694965481758118,6.35432661511004e-05
Correct 0.006185901816934347,0.00016229292668867856,0.9772776365280151,0.00028706673765555024
Wrong 0.21291054785251617,0.08337712287902832,0.4723605811595917,0.0054993038065731525,0.03115563839673996,0.05136703699827194
Wrong 0.01663423515856266,0.0006251353770494461,0.501554012298584,0.0007423660717904568,0.017162252217531204,0.027000030502676964
Wrong 0.7749657034873962,0.0005997487460263073,0.007026526611298323,0.00036949446075595915,0.023401925340294838
Wrong 0.027925794944167137,0.0006829143967479467,0.9104368090629578,9.314714407082647e-05
Wrong 0.23496337234973907,0.003980086650699377,0.7351340055465698,0.020854169502854347
Correct 0.05154750496149063,0.8319356441497803,0.06516195088624954,0.01809486374258995
Wrong 0.012158246710896492,0.0023569781333208084,0.2480495125055313,0.5950407385826111
Wrong 0.07754068076610565,0.0019411896355450153,0.17474007606506348,0.0004794400301761925,0.03440845012664795,0.6391741037368774
Wrong 0.0032835090532898903,0.8552662134170532,0.0015389430336654186,0.0005841178353875875,0.07357358187437057
Correct 0.002468896796926856,0.006763787008821964,0.3751053512096405,0.00012982837506569922,0.015242430381476879,0.00031882754410617054,0.00021912710508331656,0.0013528477866202593,0.5809752345085144
Wrong 0.0006671844166703522,0.004119049292057753,0.0014459199737757444,0.9768878817558289,0.00013344503531698138,0.0014802111545577645,0.0024214698933064938
Wrong 0.025020966306328773,0.004850529134273529,0.0031317330431193113,0.0007496870239265263,0.06592139601707458,0.8416284322738647
Wrong 0.8085513710975647,0.00042339740321040154,0.004377565812319517,0.0030560356099158525
Wrong 0.0009297023643739522,0.9283049702644348,0.0015208881814032793,0.00014595543325413018,0.01956973969936371,0.015240922570228577,0.007427845615893602
Wrong 0.8312368392944336,0.12948168814182281,0.012425966560840607
Wrong 0.04291946440935135,0.005542518571019173,0.8355358242988586,0.014376209117472172,0.011372516863048077,0.06752178817987442
Wrong 0.0008709394023753703,0.00029401606298051775,0.004457680508494377,5.3964256949257106e-05,0.0005985872121527791,0.9329759478569031
Wrong 0.9078689813613892,0.0411551408469677
Wrong 0.30335626006126404,0.12645770609378815,0.35465848445892334
Wrong 0.27167052030563354,0.0013392226537689567,0.012706181965768337,0.002425019396468997,0.0029023680835962296,0.5487894415855408
Wrong 0.013062694109976292,0.7244312167167664,0.12988291680812836
Wrong 0.07799961417913437,0.0261265616863966,0.3550739288330078,0.40235185623168945
Wrong 0.0020099047105759382,0.8431552648544312,0.002224755473434925,0.00015990673273336142,0.000751045998185873,0.0703001618385315,0.0005895050126127899
Wrong 0.0036493188235908747,0.00020749510440509766,0.008484909310936928,0.9807224273681641
Wrong 0.29835236072540283,0.009151339530944824,0.5487523078918457
Wrong 0.006404970306903124,0.8791455030441284,0.012540303170681,0.0001874626032076776,0.012345909141004086
Wrong 0.00030649808468297124,5.3679003030993044e-05,0.0011477071093395352,0.9802099466323853,3.255796400480904e-05,0.005475412122905254
Correct 0.9618707895278931,0.0002613071701489389,0.0008111943607218564,0.001527399872429669,0.0007986196433193982,0.0022397846914827824
Wrong 0.0018960543675348163,0.3238889276981354,0.0037707474548369646,0.0013133587781339884,0.4567561745643616,0.15540355443954468
Wrong 0.016105035319924355,0.31352636218070984,0.5766614079475403,0.010236984118819237
Wrong 0.0006980421021580696,0.0005478982930071652,0.04561372846364975,0.00016841015894897282,0.19813717901706696,0.0018680542707443237,0.6199182868003845
Correct 0.003057295922189951,0.9023758769035339,0.012282228097319603,0.0002888506278395653
Correct 0.30178314447402954,0.0002817162894643843,0.6096174120903015,0.015745941549539566
Correct 0.6943530440330505,0.07433675974607468,0.10003072768449783,0.07318421453237534
Correct 0.0017930080648511648,0.9582843780517578
Wrong 0.022537188604474068,0.0004258857516106218,0.9002429842948914,0.06834311783313751
Wrong 0.004374169744551182,0.0005919787217862904,0.624313235282898,0.0001320883457083255,0.0020501306280493736,0.3188685476779938,0.0017399262869730592
Wrong 0.013295779936015606,0.9176563024520874,0.004054971970617771,0.0001465531822759658,0.009281947277486324,0.020592913031578064
Correct 0.0003399724082555622,0.0003590824198909104,0.002737500239163637,0.9595081806182861,2.6215835532639176e-05,0.00011934154463233426
Wrong 0.04235605522990227,0.0019351239316165447,0.6224151253700256,0.058805424720048904,0.032986849546432495,0.0910797119140625
Wrong 0.007158291060477495,0.0005563169252127409,0.005842412821948528,0.000312065560137853,0.000610994640737772,0.00434171874076128,0.7533448338508606,0.0011594665702432394,0.011619040742516518
Correct 0.0007273730589076877,0.049811527132987976,0.0005753985606133938,0.00020839579519815743,0.002223031595349312,0.9109576940536499
Correct 0.0005824731779284775,6.535168358823285e-05,0.9893290996551514
Wrong 0.9566968083381653,0.007775565143674612,0.020168263465166092
Wrong 0.011012490838766098,0.7720359563827515,0.001411055913195014,0.000407446117606014,0.001756095327436924,0.014362988993525505
Wrong 0.02357645146548748,0.007535474840551615,0.01698143593966961,0.0034499922767281532,0.9417558908462524
Correct 0.7690480351448059,0.000690407061483711,0.021477922797203064,0.002246143063530326,0.142259418964386,0.04075800999999046
Wrong 0.0004074817697983235,0.00019098276970908046,0.0007672453066334128,3.6735575122293085e-05,0.00026515338686294854,0.9684311151504517,0.0001252497168025002
Wrong 0.3669326901435852,0.004878628067672253,0.013365472666919231,0.5174567699432373,0.060843247920274734
Wrong 0.24740885198116302,0.4844030439853668,0.11327173560857773,0.0013084635138511658,0.006644922308623791,0.028639627620577812,0.015092063695192337,0.03096693940460682
Correct 0.5529114007949829,0.09608175605535507,0.2002510130405426
Wrong 0.0008740319753997028,9.50465037021786e-05,0.9584910273551941,6.088906229706481e-05,0.004438701085746288
Wrong 0.4869011640548706,0.004212517291307449,0.1819412261247635,0.0032551786862313747,0.28179627656936646
Wrong 0.008147972635924816,0.01724926196038723,0.8847156763076782,0.0040970551781356335
Wrong 0.03406922146677971,0.0005213689291849732,0.0052656326442956924,0.8516204357147217,0.001834031194448471,0.016603972762823105,0.0041330731473863125
Wrong 0.005071653984487057,0.006718847900629044,0.006512119900435209,0.00028612290043383837,0.000847557676024735,0.002651774324476719,0.8266817927360535
Correct 0.9526441693305969,0.0006306073046289384
Correct 0.05758245661854744,0.5132271647453308,0.2834298610687256
Wrong 0.3273927569389343,0.0008052095654420555,0.1836504191160202,0.34850746393203735
Wrong 0.007491819094866514,0.00035039670183323324,0.8392934203147888,6.088983718655072e-05,0.00010039035259978846,0.0003818408295046538,8.387936395592988e-05,8.322670328198001e-05,0.0008146969485096633,0.0792962834239006,0.004404229577630758
Correct 0.0041153086349368095,0.000345815671607852,0.9913693070411682,0.00034852782846428454
Wrong 0.8933137059211731,0.012544875964522362,0.0015824891161173582,0.00010356432176195085
Wrong 0.0011106611927971244,6.315067003015429e-05,0.9940919280052185,0.0002942958381026983
Wrong 0.016038252040743828,0.006480032112449408,0.07301018387079239,0.0004805435019079596,0.00244040135294199,0.004316629841923714,0.0008433819748461246,0.5653687715530396,0.03671189397573471,0.029041696339845657,0.11132778972387314
Correct 0.01174782495945692,0.003696607891470194,0.04793825373053551,0.8497273325920105,0.06155404448509216
Wrong 0.11795257031917572,0.3256774842739105,0.3206271529197693,0.11255093663930893
Wrong 0.27378910779953003,0.03426869586110115,0.3461012542247772,0.0620526522397995,0.07254684716463089
Wrong 0.4121716618537903,0.0014865193516016006,0.08505618572235107,0.014780567958950996,0.44566279649734497
Wrong 0.06940897554159164,0.7462179064750671,0.09636467695236206
Wrong 0.09199061244726181,0.782356858253479,0.004799721296876669,0.0011049604509025812
Wrong 0.0018158042803406715,0.00045910660992376506,0.002089971676468849,0.0002326638496015221,0.8497684001922607,0.003339769784361124,0.005052925553172827,0.052652742713689804
Wrong 0.005712953861802816,9.906764171319082e-05,0.9758992195129395,0.00014641249435953796
Wrong 0.006140063516795635,0.0013278796104714274,0.013411087915301323,0.0012770089088007808,0.9700352549552917
Correct 0.3977107107639313,0.0007441402412950993,0.30020731687545776,0.00045845157001167536
Wrong 0.0003384655574336648,3.1237213988788426e-05,0.9779090881347656
Wrong 0.003094284562394023,0.9276760220527649,0.004196458496153355,0.0002276788291055709,0.002795452019199729,0.020177267491817474
Correct 0.9828917384147644,0.0020839159842580557,0.0014548063045367599,0.0006355582736432552
Correct 0.01396473404020071,0.007592495065182447,0.9638231992721558,0.00037506574881263077,0.0030676438473165035
Wrong 0.003018441377207637,0.5575176477432251,0.4274615943431854
Wrong 0.010612956248223782,0.9553470611572266,0.002122715814039111,0.0037841550074517727
Wrong 0.00295683229342103,0.0007189627503976226,0.0036511910147964954,0.01649186760187149,0.9146043658256531,0.0011489001335576177,0.004335916601121426,0.003324465360492468
Wrong 0.013324241153895855,0.0006183318328112364,0.01879012957215309,0.7623894810676575,0.057877738028764725
Wrong 0.0018408253090456128,0.8481222987174988,0.003359429072588682,0.000295846548397094,0.020903142169117928,0.011015186086297035
Wrong 0.05637003108859062,0.2094399631023407,0.09588836133480072,0.4503662586212158
Correct 0.00964836310595274,0.23013433814048767,0.10870757699012756,0.0007211108459159732,0.6158708930015564
Correct 0.010215182788670063,0.43436115980148315,0.5405700206756592
Correct 0.002601965796202421,0.0006682389066554606,0.0021236559841781855,0.0002874060592148453,0.8839406371116638,0.0004451429995242506,0.00019753174274228513,0.002278362400829792
Wrong 0.007160158362239599,0.5868574380874634,0.004769683349877596,0.001882486161775887,0.0017410150030627847,0.04056501388549805,0.00042333477176725864,0.20925095677375793,0.0033822152763605118,0.01613575592637062,0.04056517034769058
Wrong 0.5546914339065552,0.0033502511214464903,0.34173449873924255,0.07163155823945999
Wrong 0.016466986387968063,0.009093931876122952,0.8851273059844971,0.0008008511504158378,0.009832886978983879,0.0011561635183170438,0.00018293180619366467,0.01114217285066843,0.003674279898405075,0.015229541808366776
Wrong 0.3587493896484375,0.017861053347587585,0.046327877789735794,0.0865522176027298,0.3215797245502472,0.035520948469638824
Wrong 0.7460806369781494,0.015244345180690289,0.16647283732891083,0.0005640194867737591
Wrong 0.0012905969051644206,0.0004425469087436795,0.010721922852098942,0.0003288729640189558,0.9651570916175842
Wrong 0.15670667588710785,0.004241846967488527,0.47520557045936584,0.0212079007178545,0.30205926299095154
Wrong 0.007519856560975313,0.002441338263452053,0.16078118979930878,0.7670449614524841
Wrong 0.014091148041188717,0.0022646505385637283,0.016218770295381546,0.668422520160675,0.18273648619651794
Wrong 0.0030435831286013126,0.8844022750854492,0.011667218059301376,0.002226731739938259,0.02393963374197483
Wrong 0.17143508791923523,0.4243057668209076,0.058327674865722656,0.0062445178627967834,0.10561797022819519
Wrong 0.47119608521461487,0.012556929141283035,0.1788453757762909,0.240663081407547
Wrong 0.005599521100521088,6.62169186398387e-05,0.986886203289032,2.9614024242619053e-05
Correct 0.5957075953483582,0.0007252863724716008,0.31391531229019165,0.0002077980898320675,0.010411118157207966
Wrong 0.001170422532595694,0.0005485653528012335,0.0028076914604753256,0.9390450119972229
Wrong 0.9622229337692261,0.00021335083874873817,0.02860608696937561,0.0011354831513017416
Wrong 0.0005835220799781382,4.464623998501338e-05,0.991110622882843
Wrong 0.33665838837623596,0.1517438143491745,0.38749054074287415,0.008695610798895359,0.0979730561375618
Correct 0.002084896666929126,0.0005069495528005064,0.03695562109351158,0.00011136202374473214,0.0003738011873792857,0.8678066730499268
Correct 0.055193740874528885,0.047953274101018906,0.5075495839118958,0.0011818691855296493,0.05104578658938408,0.18097306787967682
Correct 0.0001395203435095027,7.705043390160426e-05,0.00010449584806337953,1.0427642337162979e-05,7.705045572947711e-05,0.9822344779968262
Wrong 0.0007202922133728862,2.5829876904026605e-05,0.9985218644142151,9.35495972953504e-06
Wrong 0.15432192385196686,0.05088987201452255,0.019016126170754433,0.005118130706250668,0.01678169146180153,0.016013208776712418,0.007331392727792263,0.11115413159132004
Wrong 0.0032016695477068424,0.0004871707351412624,0.001159563777036965,0.0009317374206148088,0.9673951864242554
