grade confidence_levels
Correct 6.81441233609803e-05,0.0028073827270418406,0.08941057324409485,0.004927382804453373,0.00027600739849731326,3.401520734769292e-05
Wrong 0.0007834449643269181,0.00483714509755373,0.7522645592689514
Wrong 8.198686555260792e-05,0.001620497670955956,0.00117648730520159,0.3211120367050171,0.0001497840858064592,0.0001833818096201867,5.470907490234822e-05,0.00019217727822251618,0.39342373609542847
Wrong 0.0005431743920780718,0.025363096967339516,0.07454466074705124,0.009627171792089939,0.41581887006759644
Wrong 0.20362497866153717,0.004193568602204323,0.23437388241291046,0.00031843414762988687
Wrong 5.036464790464379e-05,0.00028522490174509585,0.2738499343395233,0.33553171157836914
Wrong 0.00986927468329668,0.3345724046230316,0.010024718008935452,0.017457282170653343,0.012974957935512066
Wrong 0.0002887013542931527,0.0015361113473773003,0.08065159618854523,0.005842681508511305,0.02328965999186039
Correct 4.794953201781027e-05,0.17787842452526093,0.0005573711823672056
Wrong 0.0884188786149025,0.07330664247274399,0.36080342531204224,4.969988003722392e-05
Correct 9.654698078520596e-05,0.013671034947037697,0.41864755749702454,9.655407484387979e-05
Wrong 0.0002945546875707805,0.0009886110201478004,0.03887246921658516,0.034037936478853226,0.010628364980220795
Correct 0.0003157014725729823,0.06711377948522568,0.07485859841108322,0.017643757164478302,1.049973889166722e-05
Wrong 0.0007042196812108159,0.008379904553294182,0.051732227206230164,0.3647550046443939,9.079247320187278e-06
Wrong 0.00010357951396144927,0.001029827632009983,0.0004569855809677392,0.05535385385155678,0.0008538895635865629
Wrong 3.0905212042853236e-05,0.022222938016057014,0.009263654239475727,0.17208336293697357,6.545601354446262e-05
Wrong 0.00034402357414364815,0.00021874572848901153,0.012317243963479996,0.005551804322749376,0.9484066963195801,0.009744761511683464
Correct 0.00033322221133857965,0.0011999743292108178,0.8107050657272339,3.351781197125092e-05
Wrong 0.0001568067236803472,0.3528113067150116,0.020859500393271446,0.007917875424027443
Wrong 0.00034497876185923815,0.32357168197631836,0.0780644342303276,0.006929394789040089
Wrong 0.0006673169555142522,0.009958891198039055,0.5608483552932739,0.0005279907491058111,0.04679384455084801
Correct 0.008626923896372318,0.00044322770554572344,0.5092739462852478,8.92151911102701e-06
Wrong 3.24126158375293e-05,0.03338275104761124,0.000731794920284301,0.9164774417877197
Wrong 0.0001862844655988738,0.00012217262701597065,0.9445721507072449,3.237238706788048e-05,3.777194024223718e-06,1.3924100130680017e-05,3.519849087751936e-07
Wrong 2.8593596653081477e-05,0.00011309341061860323,0.7837153077125549,0.0002015945501625538
Wrong 0.00020552966452669352,0.007895276881754398,0.007359104230999947,0.0007007577805779874,0.8776533603668213
Wrong 3.980132532888092e-05,0.0011272322153672576,0.001705522765405476,0.4512094259262085,9.185350791085511e-05,8.902242552721873e-05,8.989535126602277e-05,0.12144244462251663
Wrong 0.0005771432770416141,0.001763780484907329,0.4928736984729767,0.003269595792517066,0.007141762413084507,0.00014481478137895465,0.001241553807631135
Wrong 0.0004065862449351698,0.0009982215706259012,0.25986459851264954,0.06319288909435272,0.0005218024016357958,0.21886281669139862
Wrong 3.238262024751748e-06,5.4653232837154064e-06,0.00010230981570202857,0.9922025799751282,0.00018671770521905273,2.482855279595242e-06,8.315335975339622e-08,4.927876489091432e-07
Wrong 2.2005016944603994e-05,0.00915532000362873,0.0016936801839619875,0.1897255927324295,2.7813171982415952e-05,4.1139010136248544e-05,8.200762522392324e-07,2.3810680431779474e-05
Wrong 0.0013231795746833086,0.03806747496128082,0.006935215555131435,0.0008814880275167525,0.0001496908807894215,0.027423370629549026
Wrong 5.222581239650026e-05,0.5647448897361755,0.07068462669849396,0.00016207325097639114,1.5558804079773836e-05
Wrong 0.0002704172220546752,0.0023361966013908386,0.009384432807564735,0.021481387317180634,0.5123975276947021,7.631237531313673e-05
Correct 2.9141252525732853e-05,0.001051371800713241,0.005054980516433716,0.001191357267089188,0.6777828335762024,0.00011169697245350108,1.5974632333382033e-05,0.00024209581897594035
Correct 0.050572264939546585,0.31466779112815857,0.12913689017295837,0.020116088911890984
Wrong 0.004316232167184353,0.0246444009244442,0.19536054134368896,0.08534906804561615,0.003442841349169612,0.0017185143660753965,6.037580533302389e-05
Wrong 0.00016894013970158994,0.0019185147248208523,0.5573597550392151,0.017365703359246254,0.009152974002063274,6.256386313907569e-06,1.2811977285309695e-05,0.001392914680764079
Wrong 7.936381734907627e-05,0.0027973114047199488,0.921040952205658,0.0020626315381377935
Wrong 2.501482049410697e-05,0.0003144090878777206,0.0008613216923549771,0.005074102897197008,0.937228262424469,5.907961894990876e-05,6.285670224315254e-06
Wrong 0.0001725365436868742,0.0002433153713354841,0.9459518790245056,0.00034313619835302234
Wrong 0.012850743718445301,0.030349552631378174,0.7705869078636169
Wrong 0.00011788153642555699,0.5193119645118713,0.03217627853155136,0.0022070645354688168,4.405932122608647e-05,0.0007567976135760546
Wrong 4.8161429731408134e-05,0.0013326207408681512,0.0020800544880330563,9.883969323709607e-05,0.45270317792892456,9.80998738668859e-05
Correct 0.13449551165103912,0.10977547615766525,0.05185341835021973,0.0010032090358436108,4.081863517058082e-05,2.915156255767215e-05
Wrong 0.00023787982354406267,0.036416955292224884,0.5786018967628479,0.012390676885843277,0.0002455546346027404
Wrong 0.00012299444642849267,0.00842219777405262,0.7821763157844543,0.0006053596152924001,0.001418579020537436
Correct 2.969940578623209e-05,8.661447645863518e-05,0.9819459915161133
Correct 0.0006101502222009003,0.017969010397791862,0.470696359872818,0.07332157343626022,0.0011491987388581038
Wrong 6.643570668529719e-05,0.008173355832695961,0.001686642412096262,0.7243297696113586
Wrong 1.5218012777040713e-05,0.035322852432727814,0.0010834627319127321,0.300410658121109,3.456078775343485e-05,2.755591231107246e-05
Wrong 0.0001848119281930849,0.0115232914686203,0.037194542586803436,0.030836252495646477,0.0027807019650936127,0.0006976004806347191,1.2747397704515606e-05,0.0001300945004913956
Wrong 0.00010312493395758793,0.0037501384504139423,0.01003579143434763,0.6609354615211487,1.1759189874283038e-05
Wrong 0.0013580608647316694,0.30732637643814087,0.03728347644209862,0.0008837894420139492,8.290304685942829e-05,2.0505345673882402e-05
Wrong 0.0014040909009054303,0.004824575036764145,0.023378759622573853,0.5320965647697449,6.506755653390428e-06
Correct 0.00011568314948817715,0.15542830526828766,0.10193265229463577
Wrong 0.00019383218022994697,0.14382360875606537,0.012180382385849953,7.832000846974552e-05
Wrong 0.00044804782373830676,0.00512726092711091,0.440399706363678,0.009883624501526356
Wrong 0.00013884612417314202,0.0018578465096652508,0.004316842649132013,0.06244644150137901,0.008665320463478565,0.00011808060662588105
Wrong 0.0001263850717805326,0.0959683507680893,0.47236713767051697,0.0006674148025922477
Wrong 6.647961708949879e-05,0.004112809896469116,0.00088254373986274,0.9020972847938538
Correct 0.00033120004809461534,0.014642905443906784,0.002524664858356118,0.3155226707458496,1.3262630091048777e-05
Wrong 3.149617987219244e-05,0.008257126435637474,0.1557958722114563,0.013195063918828964,2.53118560067378e-06,3.237770670239115e-06,2.0733885321533307e-05
Wrong 0.00378613593056798,0.21326586604118347,0.14206857979297638,0.017101362347602844,0.11779741197824478,0.03073013760149479
Wrong 0.00018016966350842267,0.002467185026034713,0.5244486331939697,0.3661341667175293,0.00010847827070392668,1.8553962945588864e-05
Correct 0.8214548826217651,0.00241847219876945,0.0001582614640938118,1.3116042282490525e-05
