grade confidence_levels
Correct 0.8660874366760254,-0.3050723373889923,0.14710146188735962,-0.062198638916015625,26.719511032104492,1.8166903257369995,-0.09009367227554321,4.79740571975708
Wrong 27.37543487548828,5.719959735870361,4.952300071716309,9.1190767288208
Wrong 7.298920631408691,6.308011531829834,15.20190143585205,9.618871688842773,8.277484893798828,13.994986534118652,17.120901107788086
Wrong 3.3882851600646973,-0.7985722422599792,20.03155517578125,16.444791793823242,8.692038536071777,6.877843379974365,17.173397064208984,13.566988945007324
Wrong 1.0721306800842285,20.35616111755371,15.349361419677734,14.915522575378418
Wrong 0.45178842544555664,-1.265397548675537,-0.6817013621330261,0.7496724128723145,26.351408004760742,0.5726047158241272,2.1009833812713623
Wrong -0.03822655975818634,0.2669909596443176,24.366973876953125,16.701791763305664
Correct 20.781856536865234,13.507612228393555,18.721782684326172
Wrong 1.520430326461792,22.632497787475586,13.774113655090332,6.32438325881958,3.684819459915161,9.12281608581543
Wrong 1.134255290031433,7.291213035583496,2.5923774242401123,6.068269729614258,17.71807861328125,21.040828704833984
Wrong 0.4418352544307709,0.49917641282081604,26.896987915039062,2.178678274154663,-0.20267890393733978,4.516637802124023
Wrong 2.589845895767212,8.482393264770508,20.8251953125,20.61343765258789,15.398632049560547
Wrong 0.39809685945510864,-0.06836375594139099,25.090251922607422,15.911362648010254,2.0884673595428467
Correct -1.8682236671447754,-1.1247050762176514,24.09320640563965
Correct 19.141494750976562,1.4985793828964233,22.454994201660156,7.808712482452393,9.973572731018066
Wrong -0.3086581230163574,-0.24897514283657074,1.935579538345337,27.407079696655273
Correct -0.8429202437400818,1.7151126861572266,-1.3191266059875488,17.219314575195312,1.3662798404693604,21.130769729614258
Wrong 4.770440101623535,2.489182472229004,15.51623821258545,10.310332298278809,13.067434310913086,12.29686164855957,17.044328689575195,14.715957641601562
Wrong 5.331902027130127,0.4686676859855652,2.3504981994628906,21.36229133605957,16.124906539916992
Wrong 21.267337799072266,20.587610244750977,9.016098022460938,9.050559043884277,23.046781539916992,6.613705635070801
Wrong 9.914453506469727,23.35953140258789,3.6149098873138428,19.375120162963867,3.32010817527771
Correct 2.232346296310425,25.929533004760742,0.6756724119186401
Wrong 3.657071113586426,-1.3120840787887573,26.480342864990234,8.929951667785645
Wrong 0.18532466888427734,-0.9543720483779907,25.39006996154785,2.0620055198669434
Correct -1.6528617143630981,-2.7432432174682617,-0.2788446247577667,2.699364185333252,0.3922305107116699,24.114944458007812
Wrong 13.881356239318848,1.541136384010315,5.536460876464844,19.110990524291992
Correct 22.66786766052246,3.735018253326416,6.136056900024414,19.173826217651367
Correct 1.859607219696045,15.741707801818848,2.105271339416504,23.573179244995117,0.5055299997329712
Wrong -0.2639535963535309,0.20766466856002808,3.2601444721221924,15.408313751220703,1.234119176864624,10.250537872314453,23.737545013427734
Correct 21.958772659301758,1.0350085496902466,3.8949854373931885,16.671775817871094,2.064619302749634,2.336620330810547
Wrong -0.4095633625984192,-0.625914454460144,19.947805404663086,16.066255569458008,13.843528747558594,17.505020141601562
Correct 25.618961334228516,1.5546232461929321,-0.7462126016616821,1.4189631938934326
