grade confidence_levels
Correct 12.48450756072998,15.156351089477539,15.640664100646973,17.35944175720215,9.511514663696289,10.453519821166992,8.755845069885254
Wrong 10.843964576721191,18.812528610229492,14.468795776367188,14.328227996826172,5.693282604217529
Wrong 16.750032424926758,14.282515525817871,16.031293869018555,17.85940170288086,14.609642028808594,10.336380958557129
Wrong 11.734395980834961,19.906253814697266,16.406253814697266,12.921895980834961,10.992226600646973
Wrong 17.953201293945312,14.507895469665527,18.234413146972656,18.28129768371582,8.040379524230957
Wrong 16.98441505432129,17.921918869018555,18.96878433227539,15.18759822845459
Wrong 12.180599212646484,13.29855728149414,14.062809944152832,12.953573226928711,11.548437118530273,10.14132022857666,13.752362251281738,13.586182594299316
Correct 13.406428337097168,18.250032424926758,16.593761444091797,19.531267166137695
Wrong 11.92981243133545,13.469019889831543,19.73441505432129,15.390815734863281,14.258336067199707
Wrong 14.234472274780273,16.625041961669922,14.687551498413086,19.546937942504883,9.758631706237793,15.094054222106934
Correct 11.375386238098145,13.75794506072998,13.078381538391113,18.7657470703125,12.071582794189453,14.94609546661377
Correct 11.687643051147461,11.586305618286133,21.515634536743164,11.179854393005371,13.890755653381348
Wrong 14.867287635803223,14.312761306762695,15.234444618225098,10.898877143859863,14.226911544799805,13.969013214111328
Correct 13.250046730041504,12.625045776367188,23.3125057220459,11.820399284362793,9.094131469726562
Wrong 18.312522888183594,17.468852996826172,17.156307220458984,9.367728233337402
Wrong 12.492246627807617,14.804709434509277,22.562503814697266,12.015711784362793
Correct 11.16419792175293,20.796892166137695,17.250019073486328,14.726713180541992,6.236368179321289
Wrong 14.070388793945312,17.328222274780273,18.23440170288086,17.453163146972656,8.594630241394043
Wrong 11.2348051071167,15.906314849853516,18.593795776367188,14.046964645385742,11.234789848327637,7.662351131439209
Wrong 11.406572341918945,16.4844913482666,15.187580108642578,12.992692947387695,9.964571952819824,12.102298736572266,9.589354515075684,11.68005657196045,14.546936988830566
Correct 20.765636444091797,19.250017166137695
Wrong 10.00041675567627,21.25004005432129,14.83614730834961,7.720555305480957
Wrong 19.3281307220459,21.156259536743164,14.28127384185791
Correct 13.492229461669922,13.187590599060059,22.7812557220459,13.695362091064453,10.820446968078613,7.236553192138672
Wrong 12.812623977661133,18.12502098083496,17.187509536743164,19.96876335144043
Wrong 14.242232322692871,19.375009536743164,19.984394073486328,13.125120162963867
Wrong 13.007854461669922,16.90627098083496,20.390640258789062,12.218838691711426
Correct 22.234386444091797,18.500041961669922,16.875017166137695
Correct 16.578176498413086,18.078216552734375
Correct 10.234764099121094,11.914327621459961,15.507906913757324,21.468780517578125,8.329100608825684,10.96153450012207
Wrong 11.359460830688477,15.546895980834961,15.234386444091797,15.250021934509277,19.671916961669922
Correct 11.273730278015137,16.75004005432129,15.296906471252441,12.148565292358398,17.718902587890625
Wrong 12.015674591064453,15.648455619812012,16.453134536743164,14.062538146972656,17.87505340576172
Wrong 11.351753234863281,16.703174591064453,17.375022888183594,14.765685081481934
Wrong 13.687549591064453,13.367281913757324,19.906272888183594,16.062559127807617,13.937759399414062,11.97687816619873
Wrong 12.742274284362793,22.593753814697266,15.664092063903809
Wrong 13.48440933227539,14.7734956741333,16.625028610229492,16.40632438659668,16.937580108642578
Wrong 11.640851974487305,18.515653610229492,20.25001335144043,11.476776123046875
Correct 15.015729904174805,15.609521865844727,17.328142166137695,18.468786239624023,11.844009399414062,10.422379493713379
Wrong 10.812716484069824,12.547030448913574,19.031261444091797,10.227827072143555,16.453296661376953,10.493734359741211
Correct 16.500022888183594,20.906265258789062
Wrong 11.687548637390137,14.750048637390137,13.734400749206543,21.68750762939453,11.609457969665527,9.547157287597656
Wrong 11.7658109664917,17.015642166137695,21.562509536743164,12.000112533569336
Wrong 11.687907218933105,16.32836151123047,18.046918869018555,14.422035217285156,8.488515853881836
Wrong 10.42215347290039,16.125041961669922,21.171897888183594,13.890717506408691,7.372782230377197
Wrong 10.953208923339844,12.312555313110352,23.718753814697266,11.008017539978027,9.781498908996582
Wrong 12.29692554473877,21.3125057220459,16.140634536743164,13.570355415344238
Correct 11.797127723693848,17.390642166137695,16.937509536743164,20.45314598083496
Wrong 10.328634262084961,16.406307220458984,16.546897888183594,19.406307220458984
Wrong 11.547247886657715,17.031396865844727,15.812590599060059,14.633360862731934,15.867942810058594,7.304228782653809
Wrong 14.296908378601074,18.031272888183594,20.90626335144043,10.851810455322266
Wrong 10.625141143798828,19.875015258789062,16.96878433227539,12.601648330688477,8.844066619873047
Correct 20.171894073486328,17.593839645385742,16.45317840576172
Wrong 13.62502670288086,21.84375762939453,15.562514305114746
Wrong 11.039191246032715,12.187589645385742,18.48438262939453,23.01563262939453
Wrong 21.562530517578125,16.203218460083008,16.843778610229492,9.626251220703125,6.236687660217285
Wrong 10.515888214111328,15.203248023986816,15.281290054321289,11.953402519226074,9.415125846862793,16.968873977661133,12.314277648925781,10.805514335632324,16.85938835144043
Correct 17.875022888183594,17.984434127807617,19.31257438659668,11.15679931640625
Wrong 12.3594970703125,14.906293869018555,22.296899795532227,12.500216484069824
Wrong 9.6487455368042,18.71877098083496,17.656259536743164,10.898527145385742,8.641623497009277
Wrong 10.375189781188965,14.632959365844727,13.35944938659668,13.859542846679688,15.304917335510254,16.82823371887207,12.672872543334961,12.984528541564941
Correct 17.656269073486328,20.234392166137695
Wrong 13.328163146972656,16.125038146972656,13.812538146972656,12.265911102294922,18.093908309936523
Wrong 14.22666072845459,18.515674591064453,17.718765258789062,12.281371116638184
Wrong 14.945342063903809,19.640649795532227,15.859386444091797,14.95316219329834,11.726862907409668
Wrong 12.562553405761719,13.75786304473877,22.359384536743164
Correct 11.906387329101562,20.328134536743164,18.906261444091797,10.250179290771484
Wrong 13.562527656555176,12.390642166137695,16.7968807220459,23.125001907348633,10.453169822692871,15.882829666137695,11.258081436157227
Wrong 17.875015258789062,16.687576293945312,17.453144073486328
Wrong 16.62502098083496,20.640640258789062
Wrong 10.921954154968262,14.757826805114746,22.67188262939453,12.562771797180176
Wrong 17.953187942504883,18.031299591064453,15.984421730041504,12.297211647033691
Wrong 10.93765640258789,17.531274795532227,15.64070987701416,11.750373840332031,8.12154769897461,13.516164779663086
Wrong 12.664154052734375,17.500036239624023,15.187577247619629,15.60943603515625,11.805258750915527,9.298441886901855
Correct 18.296890258789062,17.78129768371582,18.296894073486328,12.406435012817383,7.4073567390441895
Wrong 12.664103507995605,18.265649795532227,19.45313835144043,11.031350135803223
Wrong 11.820551872253418,11.59405517578125,22.875019073486328,13.02372932434082
Wrong 9.95361328125,17.140697479248047,19.25005340576172,14.437569618225098
Wrong 12.289497375488281,14.812649726867676,19.218820571899414,15.851722717285156
Wrong 15.531304359436035,15.50008773803711,17.453197479248047,15.992292404174805,10.338617324829102,12.797607421875
Wrong 11.156391143798828,19.625022888183594,15.093806266784668,17.765670776367188,10.086176872253418
Wrong 10.508757591247559,13.453476905822754,12.289226531982422,15.45343017578125,16.234712600708008,9.251508712768555,12.083524703979492,12.133258819580078,14.94536304473877
Wrong 9.594128608703613,13.406290054321289,12.390698432922363,22.18750762939453,8.101984024047852,7.50055456161499,6.769245147705078
Correct 15.421931266784668,17.875032424926758,15.359456062316895,14.906387329101562,12.219075202941895,12.563048362731934
Wrong 22.000009536743164,14.414216041564941,17.78127670288086,12.156502723693848
Wrong 10.711278915405273,18.468795776367188,14.765681266784668,12.937687873840332,13.484853744506836,10.148754119873047,8.144340515136719
Wrong 19.765647888183594,18.859411239624023,13.046975135803223
Wrong 12.836134910583496,14.898568153381348,19.062599182128906,13.953433990478516,11.95388126373291,11.352519035339355
Wrong 11.95318603515625,14.000015258789062,14.812517166137695,11.539216041564941,12.000263214111328,21.062517166137695
Correct 19.859386444091797,20.98438835144043
Wrong 12.859406471252441,18.64064598083496,21.875003814697266
Wrong 10.04007339477539,11.024378776550293,13.031458854675293,13.851822853088379,11.157979965209961,18.67194938659668
Correct 14.976590156555176,19.09379005432129,20.125019073486328
Wrong 13.351602554321289,18.421886444091797,19.437511444091797,17.31252670288086
Wrong 9.11745548248291,19.76563835144043,13.062539100646973,10.37509536743164,10.56291389465332,16.82821273803711,7.643460273742676
Wrong 12.914467811584473,13.234530448913574,14.031299591064453,20.375051498413086
Wrong 15.89846420288086,17.843833923339844,17.812524795532227
Wrong 10.78923225402832,17.54689598083496,18.781272888183594,16.73442268371582,15.703272819519043
Wrong 10.422000885009766,13.546910285949707,14.96878433227539,22.875003814697266,9.265869140625,8.515745162963867
Correct 20.453142166137695,13.320846557617188,13.75788402557373,17.515762329101562,10.227819442749023,7.969665050506592
Wrong 11.937653541564941,13.836159706115723,13.453335762023926,13.156428337097168,16.5314884185791,12.211832046508789
Wrong 11.195489883422852,18.671894073486328,19.421894073486328,10.437652587890625
Wrong 10.711091995239258,15.656268119812012,14.476576805114746,13.687538146972656,14.586028099060059,12.000067710876465,22.50002098083496
Wrong 12.585999488830566,18.00006866455078,18.46877098083496,13.46881103515625
Correct 15.898457527160645,14.96097469329834,23.3125057220459,14.140656471252441
Wrong 17.843767166137695,17.00004005432129,20.937519073486328,15.156282424926758
Correct 13.921913146972656,22.0937557220459
Wrong 13.586003303527832,13.218827247619629,22.625015258789062,9.367761611938477
Wrong 11.390753746032715,11.625163078308105,15.55471420288086,15.187569618225098,14.094106674194336,18.406286239624023,9.361383438110352
Wrong 11.211054801940918,22.9375057220459,15.71877670288086,9.929954528808594,7.946202754974365,9.882940292358398
Correct 9.406684875488281,11.42982006072998,13.8750581741333,21.921886444091797,7.297764778137207,11.14091968536377
Wrong 12.203185081481934,13.515669822692871,16.031261444091797,19.968759536743164,13.570372581481934,11.359559059143066
Wrong 12.06256103515625,14.171931266784668,14.773480415344238,14.17973518371582,10.125319480895996,13.836005210876465,19.15630531311035,14.828155517578125,15.921890258789062
Wrong 11.312676429748535,17.281278610229492,15.812544822692871,17.60944938659668,10.414379119873047,11.1254243850708
Correct 11.679734230041504,16.7968807220459,23.3437557220459
Wrong 13.734574317932129,16.671932220458984,21.937530517578125
Wrong 11.344049453735352,19.54690933227539,15.515684127807617,12.390896797180176,6.99061918258667,8.805395126342773
Wrong 12.460970878601074,14.273585319519043,15.859395027160645,17.500043869018555,17.35957908630371
Wrong 13.78127384185791,13.679819107055664,15.726574897766113,16.265636444091797,21.171916961669922,10.719250679016113
Wrong 10.883190155029297,14.328255653381348,17.50005340576172,17.156274795532227,12.820806503295898,14.031719207763672,9.84591293334961
Wrong 10.195755958557129,17.687559127807617,14.500033378601074,18.50003433227539,8.016173362731934
Wrong 9.837701797485352,14.87511920928955,12.531451225280762,17.4376220703125,8.345414161682129,8.299903869628906,8.210650444030762,10.430447578430176
Wrong 11.640706062316895,20.12501335144043,18.04690170288086
Wrong 9.570782661437988,12.398531913757324,21.156274795532227,12.73459529876709,10.68800163269043
Wrong 15.586029052734375,17.625072479248047,18.328176498413086,17.093875885009766,10.079318046569824
Wrong 11.164427757263184,16.73439598083496,20.875009536743164,16.421913146972656
Wrong 12.57036018371582,11.21117877960205,15.015649795532227,22.484378814697266,11.578258514404297,10.84399700164795,6.893821716308594
Wrong 11.11729907989502,15.718771934509277,15.72658634185791,13.492244720458984,15.250046730041504,12.547003746032715,18.20345687866211
Correct 20.03126335144043,17.437572479248047
Correct 17.750011444091797,21.218769073486328,18.64069938659668
Wrong 11.875351905822754,14.203243255615234,17.000032424926758,20.171924591064453
Wrong 11.203229904174805,11.609530448913574,18.3437557220459,11.609429359436035,8.578447341918945,8.844033241271973,6.742109775543213,10.226866722106934,15.781258583068848,17.65635108947754,10.516275405883789
Correct 12.265661239624023,13.29690933227539,22.421878814697266,16.23438835144043
Correct 12.875229835510254,17.906381607055664,16.17194175720215,11.086527824401855
Wrong 12.750082015991211,14.937542915344238,22.01563262939453,12.570428848266602
Wrong 12.750015258789062,13.0469388961792,16.875015258789062,11.09386920928955,10.039371490478516,10.063070297241211,10.649219512939453,13.781280517578125,21.296878814697266,13.828161239624023,10.93781852722168
Correct 9.938285827636719,12.203201293945312,18.8750057220459,19.859403610229492,7.3406758308410645
Wrong 13.156376838684082,16.00005531311035,18.171993255615234,15.96884536743164
Correct 13.570354461669922,17.765687942504883,17.156272888183594,15.156326293945312,13.453636169433594
Wrong 15.281332969665527,13.093896865844727,17.437530517578125,18.20315933227539,12.250919342041016
Wrong 14.093799591064453,19.09380340576172,18.29688835144043
Wrong 18.421884536743164,20.484392166137695,15.35938549041748,10.828298568725586
Wrong 10.289298057556152,14.515769958496094,14.953165054321289,13.976612091064453,14.609559059143066,10.05489444732666,17.265947341918945,13.226716995239258
Wrong 13.453160285949707,13.601605415344238,24.109378814697266,10.796968460083008
Wrong 11.640792846679688,13.500093460083008,13.984413146972656,14.39854907989502,21.53129768371582
Wrong 17.875024795532227,19.06255531311035,20.250017166137695,10.250442504882812
Wrong 16.843780517578125,15.859654426574707,20.250059127807617
Wrong 11.929888725280762,20.796886444091797,16.64065933227539,11.172340393066406,9.611066818237305,9.766008377075195
Wrong 10.828239440917969,20.531261444091797,17.171886444091797,9.539241790771484
Wrong 10.086332321166992,17.187528610229492,17.718780517578125,17.78128433227539,7.595180511474609
Wrong 11.92198657989502,21.45313262939453,18.125028610229492
Wrong 11.133127212524414,20.781269073486328,14.484423637390137,11.062623023986816
Wrong 9.336316108703613,11.781296730041504,10.82824420928955,21.921884536743164,12.484457969665527,7.648788928985596,12.711244583129883,9.031559944152832
Wrong 12.656336784362793,15.335999488830566,21.343765258789062,13.789129257202148,11.406991958618164
Wrong 10.820356369018555,20.7187557220459,20.078128814697266,11.843801498413086,9.547063827514648,9.383023262023926
Wrong 13.406508445739746,12.62533950805664,18.812515258789062,20.546913146972656
Correct 11.85163688659668,16.968854904174805,16.921890258789062,11.430024147033691,18.62508201599121
Correct 13.632840156555176,17.218761444091797,22.906253814697266
Correct 12.453166961669922,15.02344799041748,12.507862091064453,14.976578712463379,19.515640258789062,10.797286033630371,9.391101837158203,12.4064359664917
Wrong 9.703423500061035,17.468774795532227,12.531357765197754,14.390718460083008,12.54724407196045,9.63329792022705,7.195132255554199,16.218772888183594,17.01563835144043,8.618578910827637,9.857202529907227
Wrong 12.53913688659668,20.640634536743164,17.87500762939453,12.547029495239258
Wrong 10.453282356262207,11.359545707702637,20.718753814697266,10.078351974487305,8.531632423400879,9.953227996826172,12.071623802185059,17.921894073486328,16.703140258789062,7.2144317626953125
Wrong 10.266082763671875,17.031352996826172,15.445343017578125,14.953195571899414,16.157146453857422,8.454133033752441
Wrong 11.000198364257812,18.875022888183594,16.187515258789062,10.01578426361084
Wrong 11.140674591064453,13.273486137390137,13.09378433227539,11.382914543151855,17.968786239624023
Wrong 9.984894752502441,13.531618118286133,18.500019073486328,14.90632152557373,14.430096626281738
Wrong 11.953354835510254,12.687772750854492,17.125015258789062,20.531274795532227
Wrong 10.273967742919922,11.851738929748535,16.51565170288086,20.593780517578125,9.875231742858887
Wrong 10.375182151794434,18.406261444091797,19.25000762939453,11.968796730041504,10.1407470703125
Wrong 16.656259536743164,18.78127670288086,16.250017166137695,13.304766654968262,19.218769073486328
Wrong 19.90626335144043,15.390718460083008,19.750015258789062,11.25078010559082
Wrong 11.859461784362793,13.640679359436035,21.468765258789062,10.812810897827148
Wrong 15.031286239624023,17.281301498413086,18.843761444091797,10.312710762023926,8.15672779083252
Wrong 14.625118255615234,14.18765640258789,14.187566757202148,20.515676498413086
Correct 16.328166961669922,16.703245162963867,18.234411239624023,9.4459228515625
Wrong 12.63289737701416,17.906261444091797,21.265642166137695
Wrong 10.203476905822754,16.218799591064453,20.640655517578125,10.203935623168945,11.524311065673828
Wrong 12.593867301940918,12.18783950805664,17.51564598083496,15.53130054473877,12.078500747680664,17.1877384185791
Wrong 11.507993698120117,15.109465599060059,14.789358139038086,12.961273193359375,10.08745002746582,14.344755172729492
Correct 11.218942642211914,14.390681266784668,15.960954666137695,14.937562942504883,12.343966484069824,20.29690170288086
Wrong 12.578226089477539,15.656325340270996,20.68753433227539,10.773653984069824
Wrong 11.336030960083008,20.234407424926758,17.7187557220459,15.656305313110352,10.789390563964844,9.070751190185547,9.423604965209961,12.257956504821777
Wrong 13.421924591064453,14.968806266784668,15.460963249206543,17.015661239624023,17.843948364257812
