grade confidence_levels
Wrong 2.035600300587248e-05,0.00045972413499839604,0.002076247474178672,3.4022837098746095e-06,3.4557695016701473e-06,1.3990708794153761e-05,0.09181022644042969,4.659568367060274e-05,0.0057776314206421375,2.495063927199226e-05
Wrong 0.00014538857794832438,4.134303890168667e-05,4.469507257454097e-05,5.476371734403074e-05,0.005330094136297703,0.004488010425120592,5.344220426195534e-07,1.7931002730620094e-05
Wrong 0.00015907084161881357,0.16386990249156952,0.021833136677742004,8.317671017721295e-05,5.4152191296452656e-05
Wrong 0.0019492278806865215,0.00297338142991066,0.003999602049589157,0.006594619248062372,4.317383354646154e-05
Correct 0.2985364496707916,0.000501265050843358,0.0007007394451647997,0.0133262500166893,3.057347930734977e-05
Correct 1.1247812835790683e-05,0.0004353779659140855,0.0026461249217391014,5.939430047874339e-05,3.8082169339759275e-05,1.0325422408641316e-05
Wrong 0.0026880591176450253,0.005691321101039648,0.3747704029083252
Wrong 2.061416489596013e-05,0.0008627824136056006,6.758776726201177e-05,0.021065764129161835,5.607606362900697e-05,6.399094127118587e-05,4.914526016364107e-06,3.0264205634011887e-05,0.12704023718833923
Wrong 0.0007449573022313416,0.012898609042167664,0.012307361699640751,0.001413693418726325,0.18807896971702576
Correct 0.09967043995857239,0.0035192437935620546,0.01843763142824173,0.0003827321925200522
Wrong 0.0003930044767912477,0.0010354144033044577,0.05608425661921501,0.3329917788505554
Wrong 0.0032663338351994753,0.015952808782458305,0.0004056605393998325,0.0010522300144657493,0.006651039235293865
Wrong 8.231927495216951e-05,0.000756933877710253,0.010048232972621918,0.00016373168909922242,0.0030649977270513773
Correct 0.00010384320194134489,0.1791492998600006,0.00023955687356647104
Wrong 0.03588482365012169,0.018912633880972862,0.1292281597852707,2.6943440389004536e-05
Correct 5.0307047786191106e-05,0.002856852952390909,0.023169567808508873,1.971815618162509e-05
Wrong 9.845224121818319e-05,0.00015857993275858462,0.004252010956406593,0.0011006167624145746,0.015076587907969952
Correct 4.2946023313561454e-05,0.005005368497222662,0.005407924763858318,0.0005231771501712501,1.1042175174225122e-06
Wrong 0.00010775607370305806,0.0030046587344259024,0.004337485879659653,0.03106282837688923,0.0001112879763240926
Wrong 0.00011603630264289677,0.002138689626008272,0.00021678200573660433,0.003210554365068674,0.0034990168642252684
Wrong 3.446742630330846e-05,0.05762549117207527,0.002305280417203903,0.022566646337509155,0.0004541469388641417
Wrong 0.0004633723001461476,0.00029000817448832095,0.003069101134315133,0.000701056094840169,0.5081780552864075,0.007537753786891699
Correct 0.0013127975398674607,0.004012470133602619,0.5421705842018127,5.213209442445077e-05
Wrong 0.0001131714743678458,0.19221360981464386,0.004520442336797714,0.002438765252009034
Wrong 0.0002778477210085839,0.17912355065345764,0.01801406964659691,0.00068792694946751
Correct 0.000217364591662772,0.004793948959559202,0.009833508171141148,5.37270461791195e-05,0.09706007689237595
Correct 0.014131786301732063,0.0004203891148790717,0.06138774752616882,8.338446605193894e-06
Wrong 9.031490480992943e-05,0.03642541542649269,0.00047309260116890073,0.6257810592651367
Wrong 0.0006377265090122819,5.978728586342186e-05,0.4410756528377533,6.108474735810887e-06,5.34844048161176e-06,1.8234806702821516e-05,1.5247290718889417e-07
Wrong 2.7487316401675344e-05,0.00019688691827468574,0.27492812275886536,0.00015941318997647613
Wrong 0.00047276687109842896,0.00608333433046937,0.0011978776892647147,0.00016990360745694488,0.8888773322105408
Wrong 4.0248167351819575e-05,0.0009159510373137891,0.0006914122495800257,0.11269115656614304,7.759621075820178e-05,1.8008840925176628e-05,3.8876601138326805e-06,0.02805810235440731
Wrong 0.0003534796414896846,0.00045744882663711905,0.019911987707018852,9.441524161957204e-05,0.0039829988963902,2.7911341021535918e-05,0.0004373991396278143
Wrong 0.00014595886750612408,0.0005687262746505439,0.0029771896079182625,0.03407254442572594,9.652151493355632e-05,0.024162940680980682
Wrong 1.1913565685972571e-05,4.3238243961241096e-05,0.00020787623361684382,0.7894701957702637,0.00029316579457372427,1.4342491567731486e-06,1.0115815740618928e-07,7.924965643724136e-07
Wrong 5.900325049879029e-06,0.004481000825762749,0.00017788237892091274,0.006221191491931677,3.3636390526226023e-06,7.585968432977097e-06,1.5430137523253507e-07,6.202441454661312e-06
Wrong 0.0007573214825242758,0.01061908807605505,0.0007061829674057662,7.921226642793044e-05,3.600329364417121e-05,0.013424563221633434
Wrong 2.0102517737541348e-05,0.21230284869670868,0.006117185112088919,2.295787817274686e-05,1.2983803571842145e-05
Wrong 7.062344229780138e-05,0.00022104113304521888,0.0008082289714366198,0.001969429198652506,0.09197725355625153,1.1541074854903854e-05
Correct 2.1372145056375302e-05,0.0018789778696373105,0.0016581364907324314,0.0003421880828682333,0.15400095283985138,5.9466758102644235e-05,5.2816440074821e-06,0.00021422706777229905
Correct 0.05856265127658844,0.1519073247909546,0.015277002938091755,0.004481462761759758
Wrong 0.0002474729553796351,0.007009430788457394,0.010688092559576035,0.001626458135433495,0.00036017081583850086,3.355323860887438e-05,4.058882768731564e-05
Wrong 7.580545934615657e-05,0.0002545760362409055,0.026361456140875816,0.004236833192408085,0.004440624266862869,1.4449529999183142e-06,8.348163760274474e-07,0.00018342549446970224
Wrong 6.966962246224284e-05,0.0019122888334095478,0.272908091545105,0.0003977747110184282
Wrong 5.985498137306422e-05,0.0006797004025429487,0.00039955158717930317,0.0032679096329957247,0.5453156232833862,2.2722066205460578e-05,1.1537059435795527e-05
Wrong 0.0008030812605284154,0.0008752181893214583,0.564163088798523,0.0025325899478048086
Wrong 0.020894406363368034,0.012284250929951668,0.2929939925670624
Wrong 4.571733734337613e-05,0.13627959787845612,0.00368866347707808,0.00010145356645807624,4.190559593553189e-06,8.88227004907094e-05
Wrong 1.1378471754142083e-05,0.0006021591834723949,8.674208220327273e-05,1.0204178579442669e-05,0.029469283297657967,2.606941961857956e-05
Correct 0.01637914590537548,0.004693219438195229,0.002341397339478135,9.152202255791053e-05,1.7775648302631453e-05,8.207127393689007e-06
Wrong 0.00045704341027885675,0.07391466200351715,0.08915425091981888,0.010986777022480965,0.0011406842386350036
Wrong 0.00013508027768693864,0.0043357438407838345,0.45981061458587646,0.00018901986186392605,0.003050553146749735
Correct 0.00013853325799573213,9.981245239032432e-05,0.8606071472167969
Correct 0.00025131774600595236,0.006532273720949888,0.026037173345685005,0.009578845463693142,0.008722847327589989
Wrong 0.00019294093362987041,0.013109607622027397,0.0011454824125394225,0.7500990629196167
Wrong 1.8582669554234599e-06,0.0061776707880198956,5.6453536672051996e-05,0.006373800802975893,2.7468408916320186e-06,1.37084816742572e-06
Correct 0.0002503962314222008,0.002129806438460946,0.002214476466178894,0.014782460406422615,0.0010628392919898033,0.0005384825635701418,2.643074367369991e-06,5.173003228264861e-05
Wrong 5.4325253586284816e-05,0.004417683929204941,0.000621699495241046,0.08142361044883728,0.0002019570820266381
Wrong 0.0004044744709972292,0.051346030086278915,0.0012854577507823706,6.097062851040391e-06,4.064491804456338e-06,1.5946654912113445e-06
Wrong 0.0012476241681724787,0.0029234723187983036,0.00238602003082633,0.1808639019727707,1.5838541003176942e-05
Correct 4.0091104892781004e-05,0.029513727873563766,0.018182989209890366
Wrong 7.740854925941676e-05,0.06308204680681229,0.0019962640944868326,1.868441904662177e-05
Wrong 9.719935769680887e-05,0.0023915490601211786,0.030530288815498352,0.008153579197824001
Wrong 1.928327947098296e-05,8.722852362552658e-05,0.0002088954788632691,0.001507926732301712,0.0019076330354437232,1.4420878869714215e-05
Wrong 0.0012225932441651821,0.024944061413407326,0.05799027904868126,0.0006811208440922201
Wrong 0.00012540513125713915,0.014269670471549034,0.0005037818336859345,0.5789631009101868
Correct 0.0008715026779100299,0.01045336201786995,0.00020541180856525898,0.02212953008711338,1.7017157006193884e-05
Wrong 9.236562618752941e-06,0.0057666064240038395,0.006955727003514767,0.0013276308309286833,4.512479279128456e-07,4.881576955995115e-07,4.092839844815899e-06
Wrong 0.0015107170911505818,0.047736190259456635,0.010651640594005585,0.0004098426434211433,0.014004658907651901,0.004582404159009457
Wrong 0.0020782584324479103,0.01243654079735279,0.24781684577465057,0.28082525730133057,0.0003266393905505538,0.00011106527381343767
Correct 0.6800377368927002,0.0011956668458878994,1.948127282958012e-05,5.048985258326866e-06
