grade confidence_levels
Wrong 25.53125,24.53125,25.6875,27.53125,26.125
Wrong 25.4375,23.1875,24.703125,28.984375
Wrong 23.46875,22.59375,24.6875,26.453125,25.25
Wrong 22.46875,23.875,27.1875,27.640625,25.8125
Wrong 26.890625,23.046875,23.1875,24.265625,23.125
Wrong 25.34375,24.859375,24.28125,26.265625
Wrong 24.203125,22.3125,27.40625,25.71875
Correct 28.140625,24.75,25.53125,24.0,25.484375
Wrong 24.921875,22.578125,23.421875,30.15625
Wrong 23.734375,23.3125,23.25,27.8125
Wrong 24.484375,22.234375,28.84375
Correct 23.578125,23.78125,26.5,25.296875,27.546875
Correct 20.328125,20.84375,21.109375,22.375,19.203125,26.203125
Wrong 23.6875,21.859375,21.96875,22.890625,22.5625,22.234376907348633
Correct 23.71875,22.34375,22.953125,24.0625,21.5,28.046875
Wrong 23.265625,20.78125,26.0,22.921875
Wrong 23.953125,23.359375,23.5,26.265625,24.59375,22.578125,22.8125,27.0625
Wrong 24.15625,21.59375,23.1875,24.40625,27.8125
