grade confidence_levels
Correct 6.4573488971295806e-15,0.9999740123748779,3.469571296390271e-14,6.61031754168955e-15,1.8639887505408122e-15,1.1645479909170794e-14
Wrong 8.87572621736249e-15,0.9999995231628418,1.148598021707102e-14,8.789073264550717e-16,9.301693157306046e-15,1.269080869038819e-13,3.014545874751619e-14,1.75146457395952e-14
Wrong 0.999999463558197,1.4039893701178924e-17,2.5133712182345315e-15,2.4167588718812775e-17
Wrong 2.1554294942849675e-15,4.976535676604055e-13,1.8047698819895382e-14,0.9981887340545654,1.5070422108949332e-16
Correct 0.9999993443489075,8.552573455909737e-19,5.123817110610285e-17,9.251485862116215e-12,1.1861121862466462e-08
Wrong 2.435960665426724e-15,4.235185002196509e-18,1.813685475506629e-16,3.8243002878983706e-16,1.0
Wrong 1.0661438932711858e-16,1.8529773817835104e-17,0.9999992847442627,8.240734415926147e-15
Correct 1.5485067765338566e-15,0.9999964833259583,2.2618191618007126e-15,8.305334865956154e-16,8.208570351457415e-16,5.1771996283404235e-15,5.775612311949589e-15,1.0255860525794965e-14
Wrong 3.962495043197123e-07,0.8902781009674072,0.10970372706651688,7.875661928169464e-11
Correct 1.438089149716562e-13,0.9999711513519287,2.865050997011634e-14,2.573172803101869e-15,3.946514119055602e-15
Wrong 4.512199641704129e-11,1.1560347676960875e-13,0.9986315965652466,8.250961491731296e-15
Wrong 1.0,7.316615177281605e-18,1.6611886282982802e-15,1.5007601645718421e-15,1.097758504672391e-17
Correct 6.058041623902e-09,1.9018915267546635e-14,2.4319000318292344e-14,4.5251671333679244e-14,0.9999952912330627
Wrong 2.8319062589723942e-14,3.441034952273643e-17,1.0,1.1328755443709335e-15
Wrong 3.7689777514227085e-12,0.9546464681625366,5.483790505023123e-12,4.877397097313718e-12,3.10586842702798e-13,1.2624390465301727e-12,4.448986751920403e-13,9.236218560804144e-13,0.045352522283792496
Wrong 0.9999999403953552,2.6934271294147463e-17,2.1999513591725562e-17,1.000334991923243e-16
Wrong 2.0804331971350717e-15,5.122841500708616e-16,3.471059914443423e-15,0.9999957084655762,8.816996235052547e-16
Wrong 1.5356290891666013e-11,0.0007319438736885786,5.390576873764985e-12,0.9989407062530518,3.822491802252248e-12
Wrong 0.9999997615814209,4.8372768464421956e-12,3.016134009214966e-10,1.623446011456376e-17
Correct 0.21464410424232483,0.7852567434310913
Wrong 1.9638046069303527e-06,2.5884656017997193e-14,0.9999980926513672
Wrong 5.555194857316233e-15,2.2849285397780195e-12,1.5676474976803172e-15,8.848750970849519e-16,3.0879594590758344e-16,8.745692472157088e-16,2.6144256369737585e-15,1.7149342709799065e-11,2.036532401050728e-11,0.9999997019767761
Correct 2.529255234071104e-12,1.7460872699971708e-14,1.4381649083433645e-13,4.112804389590219e-13,0.9999945759773254,5.030661217458876e-12,3.4734795064089025e-14
Correct 2.6149591172974773e-11,7.562240696384719e-15,9.284813992952931e-14,0.9999997615814209
Correct 1.0364147318142614e-09,1.2626165002416201e-08,1.0
Wrong 1.711448196432385e-14,0.9999913573265076,1.1511699737239687e-15,1.1511277279557244e-15
Correct 5.3946989697671935e-14,0.9999900460243225
Correct 0.9566119909286499,2.17154366083177e-16,4.5391684855289327e-10,0.04336479306221008
Wrong 1.0,1.3451295138343341e-17,2.5475206749920687e-16,1.8506754828953826e-19,1.5329370048451353e-18,6.724761762133203e-19
Wrong 0.11122196912765503,2.187492270655511e-10,1.037644903334467e-08,4.711053595840564e-13,0.8886050581932068
Correct 1.5778772732844004e-10,6.117716749853841e-11,1.823284717650253e-10,0.022628797218203545,0.9773547053337097,8.139707241561212e-10
Wrong 2.0353260390983752e-17,4.034945255412735e-18,4.4618780676877905e-17,0.9999998211860657,5.610146950258691e-18
Wrong 2.2220456180316436e-16,2.680601042612379e-19,5.048060900498738e-14,0.9999995827674866
Correct 0.13296416401863098,2.396210400240628e-13,1.232492162798679e-13,3.73028734637626e-12,0.867035448551178
Wrong 0.9999990463256836,9.848993120020809e-16,4.86742348002441e-16,2.681180642360049e-14,1.2593736681753773e-15,9.721546803120873e-07,1.7594334599272884e-14,3.110103727289523e-14
Wrong 8.556113283153532e-12,2.2441585248504604e-15,2.1208476801474162e-14,0.9999980330467224,4.668737523861634e-14,5.923338987236357e-16
Wrong 5.008791436624492e-14,0.9999996423721313
Wrong 1.8437344706523362e-10,1.6458964542872287e-16,0.9999892711639404,1.1163112062824448e-16,2.8851414564971814e-18,1.2601131808778895e-16,3.410293876686518e-16
Wrong 6.127511692488596e-11,0.9999797940254211,2.1252948402897265e-13,3.751029079224677e-15
Wrong 5.3318694538716585e-14,0.9999997019767761,3.1100539217522247e-14,2.5744207113320705e-11,1.2204644304729395e-13
Wrong 1.7356218684483338e-09,0.9999566078186035,2.298621709639903e-11,1.0259139458096422e-12,2.5344346413214147e-11
Correct 2.6748957194336595e-18,2.6712009104325383e-19,1.0
Correct 7.008740918364176e-14,5.130673108588724e-10,1.591794323305487e-13,0.9999992847442627
Wrong 1.7683177555769783e-15,0.9999991655349731
Wrong 1.0333085775915407e-10,1.4827143690349792e-13,0.9990999698638916,6.540569545384137e-14,6.61277774888485e-15,1.0917477113862352e-14,9.602527279639617e-05
Wrong 0.9999999403953552,6.372885974472714e-17,9.380144104801098e-17,7.370754975553813e-18,1.911714815336411e-17
Wrong 7.806807283960993e-11,0.9999973773956299,1.2230307912253213e-12,3.551782958998058e-14
Correct 2.910262905230637e-14,0.999998152256012,1.7688430472943828e-13,1.71086052497358e-14,7.1941177459677874e-09,3.4830906198548076e-14
Wrong 1.1646338461766131e-13,0.9999944567680359,2.9110548607075293e-12,2.1402866627704287e-15
Wrong 0.9999986290931702,3.024871121675354e-17,1.467735444293794e-07
Correct 2.023808366984764e-14,5.539844820366972e-16,5.5659951203167884e-14,0.9999949336051941
Wrong 5.107343367671824e-12,4.1496599366197323e-16,7.132019109947103e-15,0.9993622899055481
Wrong 4.950499645633988e-14,4.464079625431713e-16,5.742615042346466e-14,0.9999995231628418,3.893252687332252e-15,1.645294076218877e-14
Correct 0.5801862478256226,7.744848463725126e-14,4.627971617043869e-12,1.1153328159707598e-05,4.231106853769262e-10,0.40503621101379395
Wrong 1.0,1.4188216749285514e-19,6.682546082583676e-19
Wrong 3.848447168580682e-13,4.659280909225308e-15,4.9401858336550405e-15,1.1199672238877342e-13,1.0
Wrong 7.038097535327914e-12,0.9999976754188538,1.783244732433964e-11,3.178982077578496e-11,1.3352165239340769e-13,1.0298975214317885e-12
Wrong 1.5638783670834933e-12,7.788070860957619e-14,2.5384193445138203e-12,0.999731719493866
Wrong 8.996330315343023e-17,1.1728477066127856e-18,0.9999999403953552,1.4837134613369246e-13
Correct 4.0183283783745694e-11,0.9999061226844788,2.7562349104448547e-12,2.7726786144821602e-11,6.963265413491987e-14,1.0258253664921502e-12
Correct 2.903277887735774e-17,4.0913862055255805e-20,1.0
Wrong 1.0,7.685033150306598e-18,2.7601677008302198e-17,1.241574607512698e-17
Correct 3.8796934686158996e-14,2.505098353317817e-16,1.2394238399818756e-14,0.9999606013298035,1.0925250123461068e-15
Correct 1.443312166627569e-15,1.8973296068167156e-18,0.9999999403953552
Wrong 3.9551814514510175e-13,3.547411040792452e-15,5.788827127069587e-14,2.1757907433216095e-13,0.9999993443489075,2.1805879584640975e-12,3.0164956643652374e-10
Wrong 1.1922060560998204e-13,1.6726906082453752e-08,1.0379752612976745e-12,0.9999865293502808
Wrong 7.771820364457956e-15,0.9999935030937195
Correct 1.364398069352013e-12,8.035784629942602e-14,5.2004733852584195e-11,6.1627374210726504e-12,0.9999975562095642
Wrong 1.4142267446004553e-06,0.9999122619628906,2.2941948341070884e-10,1.854189024541597e-11,3.7017162609915416e-14
Wrong 1.0,4.476556718529789e-18,4.892845162232998e-14,6.950204771603278e-18
Wrong 9.654707860008022e-14,1.7242529840784415e-15,3.2339409606176386e-14,0.9999977350234985,7.548840296345977e-14,2.023796000303734e-14,3.5114662913504624e-12
Correct 0.0025689220055937767,0.8864603042602539,0.11095330119132996,1.0335814295103773e-05,1.5147457732567204e-09,3.6544872683563767e-10
Wrong 1.0379046797362457e-12,1.4100788289420465e-15,1.3375088153179133e-14,0.9999048709869385,4.499022953231152e-13
Wrong 9.265497745403976e-15,3.9338393653665094e-10,2.431002293372175e-16,1.1465199449556263e-13,1.3196435860295813e-13,0.9999992847442627,5.4036092984451216e-17
Wrong 1.6921058998420335e-10,0.9999287128448486,3.546771903950585e-11,5.122452648720355e-07,7.962473735911857e-11
Correct 4.208967701278821e-15,4.8628645402527726e-18,1.0,1.4713175706405236e-17,4.283147674148113e-19,6.5036633120354085e-18
Wrong 3.5727822610132076e-14,0.9999685287475586,1.905080910732937e-13,2.887707434284792e-14,1.8410159464618547e-14
Correct 1.0,1.2109525053130768e-18,6.924838450938727e-16,1.6586786198008463e-12,4.46164083228811e-17
Wrong 8.592351274927523e-10,2.8055356648959417e-11,0.9999919533729553,1.299184013408422e-13
Wrong 3.206066685379483e-05,4.507846190510839e-13,1.1125551434981729e-12,1.1322817683456776e-12,6.727580189984372e-14,2.388325865201879e-12,0.0009083662298507988,0.3550921380519867
Wrong 1.0,2.5302216918876574e-12,3.3168632309286126e-17,1.2539456692911349e-15
Wrong 3.475756076861238e-15,4.3852904735626897e-16,6.712352295186106e-16,4.750875240493125e-15,0.9999999403953552
Correct 6.688716421010543e-12,0.9032909274101257,4.412909274109644e-11,0.09670491516590118,4.210042145631754e-13,4.463976118005558e-13
Wrong 2.218060804470845e-15,6.527093202885973e-18,1.0241786385162065e-17,2.5930776538458716e-15,2.853254305627752e-16,0.9999999403953552
Wrong 1.1190056659060588e-09,0.9985564947128296,0.0014324735384434462,3.5199859520218535e-13,3.861293202496105e-14
Wrong 0.005469268653541803,1.6335451871393736e-13,4.992149272090018e-13,6.985104768902906e-13,0.9945297837257385,4.389839880492019e-11
Correct 5.995274128490699e-14,1.9263326518597745e-16,0.9999946355819702,1.2719360402858854e-16,2.6612321432803555e-18
Wrong 3.2798937177336285e-11,2.352514071133488e-13,7.97517607509235e-12,0.9999998807907104
Wrong 9.771396365654272e-12,1.4433731529997712e-15,1.0,3.0490864701483743e-16
Wrong 2.6189787778784293e-14,3.2855272470449397e-16,6.468290445225738e-15,0.9999985694885254,1.890208655423069e-15
Correct 4.244513421292062e-11,0.9999992251396179,3.71480148007061e-15,3.7368633849180904e-14,1.8498842120130178e-14
Wrong 7.852385408568807e-12,4.127632209551674e-14,5.766817579022643e-12,0.9999945759773254,1.715503417489342e-13,3.27912013948356e-13
Wrong 1.3917605429014657e-05,0.9010185599327087,1.3888384273741394e-06,1.5461216662515653e-07,9.25169274523796e-07,2.5892424559970095e-07,0.011702385731041431,0.07168448716402054,0.00020773833966813982
Correct 1.0,1.3451023047620599e-20
Wrong 1.817349210640859e-15,0.9999997615814209,6.897914449919065e-16,1.6970626706062068e-16
Correct 1.0,1.688742987266822e-18,1.0704920674227443e-18
Wrong 3.5534783449087115e-10,0.999882161617279,2.4806623422080065e-10,7.037865299222568e-14,1.5825152128935878e-14,4.1445273320055154e-13
Wrong 0.8807595372200012,2.1485925831479097e-14,3.266757090530925e-12,0.11919782310724258
Wrong 1.0,7.430134367436504e-16,3.4285180552444904e-16,4.71270636093796e-17
Wrong 0.9998701214790344,3.223905409299732e-08,6.729120732851257e-11,2.049154979033574e-08
Wrong 3.073857154597438e-14,0.9999938607215881,2.0599137901065184e-13
Correct 2.1132091302528133e-12,0.9999984502792358
Correct 5.138332793107325e-13,1.7194830040627626e-17,2.0673469616164664e-15,0.9999650120735168,1.633719693925958e-16,4.79713456847888e-16
Wrong 6.05529602154542e-12,0.9980289936065674,1.601598194345133e-11,4.4141459931701377e-10,1.4309050300198578e-07
Wrong 0.9972633719444275,0.0025505893863737583,1.7036531907432817e-11,1.9726568989408833e-10,5.611009896711039e-07
Wrong 3.362739435324412e-14,1.0499249513957858e-14,5.8773345102886075e-16,6.53090354420325e-16,1.0
Wrong 1.9888283457180495e-13,0.9999940395355225,3.6865923183117266e-13,3.6932067985968355e-15
Wrong 1.4921268024327763e-14,2.570410946298228e-16,4.546155452089806e-08,5.799423890404565e-16,4.046034025114315e-18,0.9998507499694824
Wrong 1.1382390585623625e-09,0.9999678730964661,9.608311884432051e-16
Wrong 0.0006667018751613796,1.5399143684377906e-16,1.0848108164800835e-13,6.583454337238948e-10,0.99933260679245
Correct 1.5950600215641764e-12,0.9999401569366455,8.005934457044894e-12,6.780409567141987e-13
Wrong 0.9999990463256836,3.412634441701812e-07,4.310348227702741e-15,2.1883868686362745e-14,2.815606363511247e-13,5.301411927857583e-15
Wrong 8.114242611156897e-11,0.9995580315589905,0.0004373308038339019,1.536184543557851e-14,5.721075835296574e-10,1.3063078484860328e-14
Wrong 0.9999998807907104,3.131538708642027e-18
Wrong 1.2813745019473605e-14,3.2383644525418203e-16,8.535820365958811e-15,0.9999988675117493,7.925550068121033e-15,3.795642728073034e-14
Wrong 1.897135479107478e-15,1.5302924050292267e-17,1.0,7.665168407896137e-18
Correct 0.9998937845230103,9.879814797386643e-07,5.665358590242753e-13,1.372261137187747e-13,1.7627401071467798e-14
Wrong 2.4083840932838385e-13,0.9999865293502808,1.0129922884516418e-05,8.638746185410384e-13,2.1176281214674297e-11
Wrong 3.4630435946306085e-15,1.831803874207868e-17,0.9999917149543762,6.76735596780284e-16,8.800289337348568e-18
Wrong 9.329492911547277e-08,1.6329712105092598e-12,0.9999998807907104,2.254236033949475e-11
Wrong 4.1851565886919656e-14,2.028214886486265e-15,0.9999999403953552,2.817269528776478e-09
Wrong 4.1640248107238653e-14,0.9999638199806213,1.458967156613665e-14,6.751765691133914e-15
Wrong 1.593375600350555e-05,0.9998068809509277,1.4386395408294561e-09,5.118851176266759e-11,5.920109833823517e-05,3.7529077068221284e-10
Wrong 1.3509512790128159e-13,7.267563863265578e-17,1.0,4.2251750414498213e-16
Wrong 2.446301353761088e-13,0.9999979138374329,8.226078374246396e-14,3.1108780001066084e-15,3.741103917725665e-16
Correct 1.0,9.568357451979449e-20,6.557423847996761e-18
Wrong 1.938217212324022e-14,0.9997488260269165,1.0254028393530054e-14
Wrong 5.341534184503125e-15,1.8992468873995216e-17,6.26925549031287e-15,0.9999996423721313
Wrong 1.0,3.918229192102102e-19,5.425982879653456e-17,5.206123401356659e-18,3.5551462755341346e-19
Wrong 5.100666000679155e-10,0.44112277030944824,0.00042155294795520604,2.1473047784326127e-09,8.692650071973063e-11,0.5576273798942566,2.6516691065125997e-09,1.5743010450819384e-08,2.005698540585854e-08
Wrong 1.0,3.6930970681254966e-17,9.400260084224676e-12,1.8332224889583965e-17
Wrong 3.7356818480720536e-16,2.9724081839409133e-18,1.0,1.603369345372979e-17
Wrong 2.9858983341402023e-11,0.9997484087944031,3.050932007031548e-10,2.2849678746328372e-11,1.410612685687207e-11
Wrong 9.961190130126224e-14,3.1475484916129704e-16,2.1838565552695323e-15,5.331844042883241e-14,0.9999997615814209,7.433826124114695e-12,4.3526505777479255e-14,4.5158888191669955e-15
Correct 1.1025989827108743e-13,0.9999984502792358
Wrong 1.770428781355804e-07,8.494721015495088e-08,2.1805641060163028e-12,1.2307704855274437e-09,0.9999969005584717
Wrong 1.008164905724751e-11,2.1421334487053273e-13,5.0012372715402265e-11,0.9999985694885254
Wrong 0.6567109823226929,0.1852484494447708,3.600884035392937e-10,7.3021733104639e-10,3.0205610235256586e-10
Wrong 1.91949990177207e-15,1.0377549057558556e-17,1.0
Correct 7.218418842259294e-14,0.9999873638153076,1.3590789734937991e-12,5.926230101267749e-14
Wrong 5.918656406991851e-13,1.767559978726541e-15,9.692991716344843e-14,0.9999187588691711,1.3331899603383213e-12,5.115745609247935e-14,2.0693092828453705e-14
Wrong 1.0,1.0892072614263038e-19,1.337633239163909e-16
Wrong 1.2271847750533786e-16,0.9999962449073792
Wrong 0.997118353843689,0.002800715621560812,4.064012060212008e-08,2.586539381115027e-13
Correct 1.553498009343457e-06,1.0159371402883202e-15,0.9999983310699463,1.021777008943165e-15
Wrong 4.0032393400224464e-08,0.5729507207870483,2.0925702837182314e-10,2.175765470568969e-11,2.8155068554358564e-11,3.658439523546164e-11
Wrong 3.0288379804233045e-08,6.472730684770056e-11,9.270843814856988e-11,1.1311287193352393e-12,0.9999975562095642,3.574252005478229e-11
Wrong 1.0,6.907525185901777e-21,1.0442258905740091e-19,1.8386159650461837e-19,2.4188501098393732e-20
Wrong 1.0,2.270457236056856e-19,3.9836299687396657e-19,2.722442681428667e-20
Correct 5.238169483400262e-15,0.9999926686286926,1.0277298760283382e-13,3.5380047822648406e-14
Wrong 2.1815976580796814e-08,1.496056832020129e-13,0.9999992251396179,8.773149680417047e-15
Wrong 4.0795842656186736e-15,2.5744710299860466e-18,1.3427670529176581e-16,0.9999984502792358
Wrong 1.0,3.5062028835852743e-09,5.373664092368259e-14,3.8473515484040675e-15,5.029891000235542e-12,7.539387780752804e-09
Wrong 2.332790807312718e-13,0.9992372393608093,2.1033457094088437e-13,5.843180214855359e-14,8.90142689104808e-15
Wrong 1.9131467243749256e-11,1.976904256343736e-14,1.203732158573537e-14,4.413581305984238e-11,0.9999998807907104,2.688252731530838e-09,3.841426214124845e-14,6.089209404714843e-14,7.153170145102195e-08
Wrong 1.980591729576313e-15,2.7403381963138536e-17,1.0075754427912626e-15,0.9999997019767761,2.408430171876169e-13,3.7514425160062315e-14,2.8377907662635593e-15
Wrong 8.576031551577046e-11,2.5374712114080477e-15,0.999930739402771,2.0934802780203654e-09,2.4834857782730316e-16,1.292408884854537e-14
Wrong 0.9999999403953552,5.74850148970704e-19,1.7831882724096246e-19,2.641343600040238e-20
Wrong 1.276949934680971e-10,0.00011774303129641339,3.573788834310143e-11,1.675010651014386e-11,0.9998620748519897,3.0157532027175193e-10,4.424874095604325e-12
Wrong 1.0,5.5721348216364e-20,5.629084526600056e-19
Wrong 6.10155398428347e-11,4.244234741435093e-09,0.7634578943252563,0.2365083396434784,2.7659916457950517e-12,3.444310436861997e-08
Wrong 7.474062025476704e-15,8.548118364528103e-18,9.374156640655195e-17,2.1287556591523211e-16,8.144695596904968e-17,0.9999998807907104
Correct 2.8436404706649876e-12,0.9999996423721313
Correct 1.0,1.1544878125317118e-18,4.316641613017669e-18
Correct 0.9999999403953552,1.065501908471616e-15,4.579286694170138e-16,1.0077371830707963e-17,9.777125120685915e-18,3.524182559818366e-14
Wrong 0.9871636033058167,0.011314783245325089,4.601155611030916e-13
Wrong 2.0892358676416478e-10,3.1382876386487624e-06,0.9999967217445374,1.0318104741923947e-13
Wrong 3.7747888148587094e-11,0.9998469948768616,1.8362762699286606e-10,4.913666348804746e-11,2.0725914040564675e-11,1.4003028070419532e-07,1.0463209465516599e-10
Wrong 2.8147561287794522e-15,5.361611022640089e-17,1.007565384275014e-15,0.9999989867210388
Correct 0.9999997019767761,8.185861398141527e-17,7.559900741398149e-17
Wrong 6.431481188546792e-14,0.9999991655349731,2.0642574021650928e-12,8.894512730506232e-14,2.2975268944834017e-15
Wrong 0.9999999403953552,1.7106313443278326e-17,1.2893862259446918e-17,1.1352128682614107e-14,3.317901177161244e-17,6.556650169426228e-16
Correct 1.0,5.232809075098232e-18,2.1808039477893013e-17,7.488767179185529e-18,4.1033316680930053e-17,5.521274747964055e-17
Wrong 5.901787440915421e-14,2.3588654585182667e-08,1.052106535573416e-13,6.41206057139243e-08,0.9999998807907104,3.8484436449236215e-13
Wrong 1.2307731500627028e-09,3.2413397087086102e-15,0.9999998211860657,1.4355274044467099e-15
Wrong 2.2807781732041635e-14,5.331100009142373e-15,8.356444876345126e-14,6.701609753245741e-13,1.868794008430541e-11,5.219350884648477e-13,0.9999725222587585
Correct 3.246680674957522e-14,0.9999983310699463,2.2489326142994225e-14,2.2314464661363047e-14
Wrong 0.9999786019325256,7.149246066028361e-16,2.2862986170935073e-08,5.098151019691745e-16
Correct 0.9999517202377319,4.8327634431188926e-05,2.4804295986960434e-14,2.8376837012990264e-13
Correct 2.9066860030013686e-09,0.999997615814209
Wrong 0.9999997615814209,7.640057272450559e-19,3.242737633968318e-09,1.2090825601408241e-18
Correct 1.3235069984407488e-10,2.9633837294847434e-14,7.278867721234594e-13,2.688361143941831e-13,0.9966228008270264,1.673146898806266e-10,1.0695078720215911e-12
Wrong 1.4663010389215358e-13,0.9997302293777466,2.6257264117428465e-14,3.105395240542326e-14,4.355082578746082e-15,5.198952704975335e-14
Correct 8.79520591014378e-14,4.997614328665703e-14,7.290440359698433e-14,0.9921809434890747,1.6290221286098245e-15,3.571910410000599e-15
Wrong 2.8453385425564193e-08,3.8497101513503665e-17,5.290353319808115e-14,0.9999990463256836,9.766869040619768e-16,2.771229223202422e-15
Wrong 6.354638603517371e-12,1.0392083244284422e-12,9.558609329399226e-13,3.0675090939569216e-11,5.2167525941421156e-14,6.040916464972179e-12,0.9993792772293091,5.631281552176404e-10,2.9170325888117077e-07
Wrong 1.8130609860667057e-11,0.10970258712768555,2.0026608409801083e-12,0.8902682662010193,6.071221135420593e-14,5.4470454813326796e-08
Correct 1.0981810616165076e-16,4.367271683950814e-18,0.9999999403953552
Wrong 1.0,2.185019006006872e-11,2.1165362824458918e-15
Wrong 3.4586548919377573e-17,0.9999947547912598,2.0756525431807685e-15,6.481285181333705e-18,4.6289978336171865e-18,4.614332086792744e-17
Wrong 1.4493399156604442e-13,3.209341927395336e-16,7.566583434305291e-16,1.289084263595905e-13,1.0
Correct 0.7977354526519775,2.4542286605755415e-12,3.6187625812589275e-11,4.092055687354712e-12,0.192462757229805,3.320614269664013e-11
Wrong 6.570623036682372e-15,1.7699686492609565e-17,1.2309080307957655e-17,4.404451549969664e-17,1.6249075072498592e-16,0.9999991655349731,1.5087110510894814e-15
Correct 0.9999948740005493,2.41866998996852e-17,1.0163141758289668e-15,2.1144561657138183e-08,4.923363289483982e-18
Wrong 5.427317124363784e-13,2.012258361241276e-13,4.903046284948642e-13,0.9999986886978149,7.082600284036289e-09,1.478365346807564e-11,1.449447658251335e-13,6.546442533027219e-13
Correct 0.9999948143959045,9.548680169375308e-18,3.806569704555521e-17
Wrong 1.1712911355068762e-14,4.605241054223431e-15,0.9999986886978149,3.531536770916971e-13,8.503682718330122e-17
Correct 2.244363295065459e-15,4.6125480236475894e-17,8.275428514868769e-17,3.271350827183659e-16,1.0
Wrong 2.084803510382649e-11,0.9999880194664001,1.1478761734906584e-05,1.8903159744974862e-13
Wrong 2.4133689838223837e-12,3.208846762522283e-14,7.578090038080562e-14,0.9999982714653015,6.136972576170976e-14,7.174790546838478e-14,3.044389827039362e-13
Wrong 5.9285508058337655e-08,2.4559670269708178e-11,4.218087251012248e-12,2.1673003669508972e-11,7.534045002449696e-13,1.2445764904778223e-11,0.9997262954711914
Correct 1.0,1.2637568618453488e-17
Correct 1.0695508922964336e-09,0.999859094619751,5.1396924910518393e-11
Wrong 2.357443450520802e-12,0.9999918341636658,5.491119169608039e-13,1.228909468409256e-06
Wrong 1.1692075530412432e-13,3.918148626778391e-16,7.496436893461578e-08,1.7244945366991747e-14,4.045315536034251e-16,1.2061068366169881e-15,8.493481000573832e-16,1.877620898793923e-15,9.075117879397965e-10,0.9999973177909851,1.4077020799030393e-12
Wrong 6.640447303141173e-09,0.014808432199060917,7.392567114017368e-10,0.9748470783233643
Correct 1.22065985791453e-11,0.9998520016670227,4.817634138842841e-12,3.05453870476282e-14
Wrong 5.741077614019729e-16,1.2271548642024286e-17,1.0,5.994729994525383e-14
Wrong 2.656270225998014e-07,1.2745162791816256e-07,5.946742230589219e-12,2.5939076190792387e-14,4.228717460290181e-14,8.467527894129301e-13,1.4464437980699074e-10,0.9994521141052246,2.122219257216784e-06,2.2402264765464253e-10,2.7980716701958563e-12
Correct 1.8258011422189746e-11,1.246796817095427e-15,3.336607113648901e-14,0.9999504685401917,7.960394462472233e-15
Wrong 2.9486548758228537e-09,2.7505809316406143e-14,0.9987050890922546,0.0012842945288866758
Wrong 2.873683513371361e-07,5.301683029222681e-13,3.129696848902519e-11,0.9999991655349731,2.1724386178867405e-10
Wrong 2.0879741620578873e-14,2.2104775633395385e-17,8.175071654231385e-17,2.706969280417211e-15,1.0
Wrong 2.991122364441427e-14,0.9999985098838806,8.894521539648884e-14
Wrong 2.4300186851178296e-05,0.9999735951423645,2.325068848389733e-13,3.284899817977173e-14
Wrong 7.49186563481219e-12,1.190105939551057e-14,1.0728778840818007e-13,2.2013521647906709e-13,0.9999821782112122,4.404320658180083e-12,4.725352054091303e-12,2.3208809006580733e-12
Wrong 1.0176077645460135e-14,3.649488767976191e-17,1.0,3.3486822882900164e-16
Wrong 1.5460584201765215e-12,3.2525756007539385e-15,1.9160476495889457e-14,8.722273662879754e-14,1.0
Wrong 0.030671950429677963,5.8142658134645916e-15,0.9692026376724243,9.579733924527933e-14
Wrong 0.004006414674222469,0.995915949344635,4.74771871122881e-12
Wrong 1.170645205121959e-13,0.9992737770080566,1.2789768904868624e-14,3.2375399189072274e-15,1.245729661461005e-14,1.3312151064099297e-14
Correct 0.9999999403953552,2.6079347043849406e-17,9.504071774778201e-16,1.1760729872187065e-17
Correct 2.150375248688701e-15,3.072482769194263e-18,0.9997966289520264,2.5893292365927398e-14,1.853698517841534e-18
Wrong 1.3992682067285461e-13,0.9999975562095642,1.2352177440611012e-11
Wrong 5.178603856501041e-13,0.9999739527702332,1.4668413442979304e-14,9.655085297889318e-14
Wrong 2.921899111552051e-10,8.044985440628857e-14,1.97256558418131e-13,3.649595816529461e-12,0.9994493722915649,4.403185281665056e-12,1.0260363392244898e-10,2.696574387395234e-11
Wrong 1.2745991762042053e-11,7.562676748945965e-14,1.8538728223990025e-13,0.9998944997787476,2.134286671007235e-11
Wrong 9.359570918591933e-15,0.9999787211418152,8.621051870430149e-14,8.673376822527015e-15,3.882914226694539e-15,4.677800776397255e-14
Wrong 6.621616537689449e-15,9.996471085258439e-18,3.572093792633679e-15,0.9999996423721313
Correct 2.1848807485458366e-11,2.7879689659324192e-14,1.81788652599095e-13,1.2991795410744605e-13,1.0
Correct 1.296449824936003e-14,4.540266996489236e-18,1.0
Correct 7.418083616990423e-13,1.5668909913793007e-15,1.0277379397819961e-13,1.642316789290596e-13,1.0,3.730094846280535e-13,8.999527197680462e-14,2.6094701486428784e-12
Wrong 3.303633408502371e-11,6.951906362856128e-14,1.1199531292594919e-13,3.5251670831536186e-13,1.1495024496068623e-13,0.888726532459259,1.991650930548844e-13,8.250340514937005e-13,7.956349357129966e-09,9.004843854083788e-14,2.488982056483152e-13
Wrong 0.0020133471116423607,0.9951809644699097,9.323647645942401e-06,4.570004819015594e-07
Wrong 4.923666335754362e-11,8.670634129843806e-15,2.8155806137096506e-13,9.248655172874182e-14,0.9999902248382568,2.2623779748470046e-13,1.8790866893091465e-14,1.913131458808337e-11,2.172418356316541e-10,3.524245240256463e-14
Correct 2.276708543913486e-10,1.5792605311454105e-15,5.663960664007263e-15,0.9999992251396179,4.275541949834167e-15,7.894777996421995e-16
Wrong 0.9999998807907104,6.529362076588145e-17,5.200472691369029e-11,9.72807704921789e-16
Wrong 7.548714935469783e-14,1.3391226671923169e-15,4.480879253391081e-15,2.096171577514825e-14,0.9999999403953552
Wrong 8.199158019195352e-10,6.43932935417979e-06,0.9999935030937195,2.7895147303169665e-10,5.323827143022264e-11
Wrong 8.396177690883633e-06,0.9997668862342834,6.795377593959984e-10,4.263930895831436e-05
Wrong 9.795686397445769e-13,5.185820306161104e-14,2.4102218159662014e-13,0.9999362230300903,1.6027168470416492e-13
Wrong 1.1032786489950652e-10,0.9195969700813293,1.6727113028025542e-09,0.08035338670015335,5.050633956199535e-12
Wrong 3.5095348936003967e-12,0.9993821382522583,6.803136613081628e-13,2.0586887771768814e-13,1.892876555097036e-14
