grade confidence_levels
Correct 0.44211286306381226,0.023800112307071686,0.45614704489707947,0.07563658803701401
Wrong 0.0011327153770253062,0.0002567230840213597,0.0004871748387813568,0.9981142282485962
Wrong 0.34318020939826965,0.026052944362163544,0.5570364594459534,0.030938634648919106,0.004320001695305109,0.018474306911230087,0.019975489005446434
Wrong 0.09295108914375305,0.06289385259151459,0.28187069296836853,0.560566782951355
Wrong 0.0055238897912204266,0.0013120390940457582,0.006066806148737669,0.012448277324438095,0.9735578894615173
Wrong 0.02994876727461815,0.004181785974651575,0.6304054260253906,0.018164847046136856,0.02090761438012123,0.011728111654520035,0.008580470457673073,0.04093512147665024
Correct 0.022263245657086372,0.007693972438573837,0.2798313498497009,0.049393169581890106,0.05340675264596939,0.4988533556461334,0.08668771386146545
Wrong 0.10278181731700897,0.0229337215423584,0.17759104073047638,0.28825870156288147,0.24656076729297638,0.16169849038124084
Wrong 0.06084444373846054,0.01612217351794243,0.06180260702967644,0.47857865691185,0.16030378639698029,0.021358411759138107,0.016376063227653503,0.1845085173845291
Wrong 0.04355154186487198,0.03903935104608536,0.0402785949409008,0.7366185188293457,0.0839478000998497,0.015528783202171326,0.016274023801088333,0.024430206045508385
Wrong 0.004315820522606373,0.002874956699088216,0.012884660623967648,0.01329366397112608,0.019956152886152267,0.9466339349746704
Wrong 0.015662837773561478,0.035852596163749695,0.8288514018058777,0.03213805705308914,0.08736029267311096
Wrong 0.05007126182317734,0.14488598704338074,0.4000430405139923,0.02054920233786106,0.21412761509418488,0.16938890516757965
Correct 0.006426030304282904,0.00047283072490245104,0.009952831082046032,0.008123264648020267,0.9687262177467346,0.003231211332604289,0.0008298436878249049,0.0021863472647964954
Wrong 0.4744337797164917,0.2745812237262726,0.13592755794525146,0.1144624873995781
Correct 0.004233299754559994,0.006764793768525124,0.01572861522436142,0.01927110366523266,0.004103055223822594,0.9141381978988647,0.03544498607516289
Wrong 0.016462385654449463,0.0021934006363153458,0.05231735110282898,0.0862567201256752,0.3058066666126251,0.02672109194099903,0.009984941221773624,0.4963732361793518
Wrong 0.06312590837478638,0.04075714573264122,0.8186292052268982,0.07734347879886627
Wrong 0.002630844246596098,0.000983074656687677,0.008900031447410583,0.008900031447410583,0.9513954520225525,0.017699826508760452,0.009474034421145916
Wrong 0.010569578036665916,0.0008150383364409208,0.8011953234672546,0.18735024333000183
Wrong 0.30369260907173157,0.1870996206998825,0.5085894465446472
Wrong 0.1407596319913864,0.5926201343536377,0.04641759768128395,0.05426766723394394,0.07417511940002441,0.09088125824928284
Wrong 0.005210633389651775,0.0013806803617626429,0.029062578454613686,0.009144946932792664,0.9183480739593506,0.03673854470252991
Wrong 0.14520218968391418,0.37662583589553833,0.1474887877702713,0.1096043586730957,0.12419802695512772,0.09672553837299347
Wrong 0.08389866352081299,0.0865618959069252,0.37600770592689514,0.19507023692131042,0.25842607021331787
Wrong 0.08444467931985855,0.05803792178630829,0.533706784248352,0.2642039954662323,0.058951884508132935
Correct 0.02254514768719673,0.00286629400216043,0.9737405180931091
Correct 0.06693484634160995,0.005848702043294907,0.8816936612129211,0.028788316994905472,0.016661401838064194
Wrong 0.0022080461494624615,0.0018593614222481847,0.0021738135255873203,0.993747353553772
Wrong 0.01000627689063549,0.04083186388015747,0.0136769600212574,0.8867717385292053,0.02185572125017643,0.026778191328048706
Wrong 0.027459992095828056,0.19666072726249695,0.2126409411430359,0.20609867572784424,0.0886419415473938,0.06188204884529114,0.0459868349134922,0.16050982475280762
Wrong 0.02133927121758461,0.007036944385617971,0.0417802631855011,0.5334146022796631,0.3964000940322876
Wrong 0.030276913195848465,0.15137505531311035,0.1056768074631691,0.045451030135154724,0.528350830078125,0.13782857358455658
Wrong 0.257684588432312,0.007425064221024513,0.04766685888171196,0.6278877258300781,0.05932236835360527
Correct 0.024793749675154686,0.9599119424819946,0.014127052389085293
Wrong 0.008260020054876804,0.9697631001472473,0.019507553428411484,0.0024416574742645025
Wrong 0.021021611988544464,0.002590371295809746,0.9664949774742126,0.009775959886610508
Correct 0.057523827999830246,0.07158956676721573,0.07620668411254883,0.07740676403045654,0.19460061192512512,0.520778238773346
Wrong 0.4594675898551941,0.04207456484436989,0.1108517199754715,0.38691049814224243
Wrong 0.11795873939990997,0.07497914135456085,0.12754382193088531,0.6788057088851929
Correct 0.08180446922779083,0.08984462916851044,0.05892154574394226,0.5503650903701782,0.21892012655735016
Wrong 0.113430455327034,0.06988248229026794,0.18411581218242645,0.19907665252685547,0.12457899749279022,0.10327962040901184,0.20539604127407074
Correct 0.5653644800186157,0.06148054450750351,0.12037304043769836,0.08945365995168686,0.040954869240522385,0.1222686693072319
Wrong 0.07318508625030518,0.030035099014639854,0.39563482999801636,0.24374353885650635,0.1701604276895523,0.08690944314002991
Wrong 0.23423440754413605,0.4241437315940857,0.23423440754413605,0.10724033415317535
