grade confidence_levels
Correct 12.890697479248047,15.68758487701416,14.148486137390137,16.640668869018555,10.314358711242676,9.641045570373535,9.285954475402832
Wrong 10.312925338745117,17.547000885009766,13.250091552734375,12.375792503356934,6.046857833862305
Wrong 17.843767166137695,14.096004486083984,15.08599853515625,16.875043869018555,12.797501564025879,8.812912940979004
Wrong 11.164098739624023,20.140628814697266,14.843761444091797,12.515658378601074,11.039124488830566
Correct 19.04693603515625,14.836119651794434,17.093814849853516,17.01572608947754,9.149524688720703
Wrong 16.437557220458984,16.640756607055664,16.60943031311035,15.531453132629395
Correct 13.383028984069824,13.556023597717285,12.812731742858887,10.31367015838623,11.985424041748047,10.914562225341797,14.579922676086426,13.937753677368164
Correct 13.85949993133545,17.09381103515625,14.460972785949707,18.28130340576172
Wrong 11.65636920928955,13.242897987365723,17.92193603515625,11.008909225463867,14.03287410736084
Wrong 15.562554359436035,16.515716552734375,13.711023330688477,17.20319938659668,9.32949447631836,15.250513076782227
Correct 11.37524127960205,13.734602928161621,12.054972648620605,17.234514236450195,11.689216613769531,13.735208511352539
Correct 12.031344413757324,11.133993148803711,19.765634536743164,10.14096450805664,16.109525680541992
Wrong 15.640670776367188,13.180550575256348,12.750170707702637,8.697224617004395,13.313545227050781,12.961780548095703
Correct 11.515810012817383,12.273576736450195,21.687517166137695,9.625514030456543,7.7009429931640625
Wrong 18.37502670288086,16.469053268432617,16.062576293945312,9.094640731811523
Wrong 12.351640701293945,15.0156888961792,20.593759536743164,10.203485488891602
Correct 11.17981243133545,21.140644073486328,16.171903610229492,14.289155960083008,6.182132244110107
Correct 14.140669822692871,17.453222274780273,16.000049591064453,15.906330108642578,8.82987117767334
Wrong 12.047062873840332,15.804808616638184,16.687538146972656,13.37514591217041,11.063130378723145,9.033590316772461
Wrong 11.890771865844727,16.172033309936523,13.140776634216309,12.844200134277344,9.870203018188477,11.04757308959961,7.484857559204102,10.469520568847656,15.414148330688477
Correct 20.23440170288086,17.81259536743164
Wrong 10.18771743774414,20.96877670288086,13.547245979309082,6.603785037994385
Correct 19.718761444091797,19.000062942504883,13.859437942504883
Correct 13.109428405761719,14.187651634216309,21.59376335144043,12.531414031982422,9.555309295654297,7.2604875564575195
Wrong 12.859478950500488,17.06253433227539,15.632828712463379,18.96877098083496
Wrong 14.671927452087402,18.35940170288086,18.750030517578125,12.187774658203125
Wrong 12.250125885009766,15.921991348266602,18.187564849853516,12.164297103881836
Correct 20.50002098083496,16.57830238342285,18.968786239624023
Correct 16.515666961669922,17.56279754638672
Correct 10.609597206115723,11.898670196533203,14.593832969665527,20.468780517578125,10.415407180786133,12.11033821105957
Wrong 10.890717506408691,14.875044822692871,13.562520027160645,13.531288146972656,19.37507438659668
Correct 12.086027145385742,16.40630340576172,14.234418869018555,9.953635215759277,19.250093460083008
Wrong 11.492271423339844,15.296919822692871,14.82814884185791,11.843902587890625,16.89072036743164
Wrong 11.453329086303711,16.687612533569336,15.82815933227539,13.656389236450195
Wrong 15.406270027160645,13.93761920928955,19.078147888183594,14.48450756072998,14.891132354736328,11.422749519348145
Wrong 14.42972183227539,21.9062557220459,14.742236137390137
Wrong 13.39065170288086,14.695362091064453,13.304780006408691,13.797003746032715,16.53138542175293
Wrong 13.18762493133545,17.75008201599121,19.437515258789062,11.719244003295898
Correct 15.593880653381348,16.500181198120117,15.437577247619629,17.031349182128906,9.867919921875,8.767802238464355
Wrong 11.15640926361084,12.422598838806152,16.79693031311035,9.293033599853516,16.281803131103516,9.803020477294922
Correct 15.828178405761719,20.406291961669922
Wrong 10.78135871887207,14.171993255615234,11.718853950500488,20.109390258789062,11.422049522399902,9.922374725341797
Wrong 11.414403915405273,16.656309127807617,19.109397888183594,11.773818016052246
Wrong 12.469013214111328,15.883289337158203,18.00004768371582,12.445828437805176,10.363751411437988
Wrong 10.773738861083984,16.40636444091797,18.21880531311035,11.383347511291504,7.573352336883545
Wrong 10.640729904174805,12.40635871887207,22.29688262939453,9.711329460144043,10.250486373901367
Wrong 12.523515701293945,20.359386444091797,14.765650749206543,13.515689849853516
Correct 12.437606811523438,17.093786239624023,15.93751335144043,19.093778610229492
Wrong 10.437968254089355,17.078205108642578,14.828166007995605,18.328210830688477
Wrong 11.125231742858887,17.078344345092773,15.13289737701416,12.188652038574219,14.094985961914062,6.478585243225098
Wrong 13.515761375427246,17.453256607055664,19.04692840576172,9.805257797241211
Wrong 10.187660217285156,19.703168869018555,16.015687942504883,10.320621490478516,8.235206604003906
Correct 19.265666961669922,16.03145980834961,16.125171661376953
Wrong 13.695345878601074,21.406259536743164,15.343772888183594
Wrong 10.593935012817383,11.992374420166016,17.25001335144043,22.109386444091797
Wrong 21.062536239624023,14.937767028808594,14.742332458496094,7.764660358428955,6.767795562744141
Wrong 11.539170265197754,16.718868255615234,14.656302452087402,11.281596183776855,8.720203399658203,16.60943031311035,10.824989318847656,9.907511711120605,15.296906471252441
Wrong 17.640668869018555,17.1876163482666,17.250303268432617,11.852145195007324
Wrong 13.132943153381348,14.843972206115723,20.57817840576172,10.992920875549316
Wrong 9.804936408996582,17.62506103515625,16.45313835144043,9.648651123046875,11.344447135925293
Wrong 10.312666893005371,15.656366348266602,12.359465599060059,12.453323364257812,15.48457145690918,17.062576293945312,12.16536808013916,13.42204475402832
Correct 18.218769073486328,19.703170776367188
Wrong 13.828152656555176,16.17193031311035,12.726615905761719,11.765904426574707,18.859472274780273
Wrong 15.960990905761719,17.812597274780273,16.42190170288086,11.656526565551758
Wrong 15.375015258789062,19.453155517578125,14.304712295532227,13.039135932922363,11.67245101928711
Wrong 12.953197479248047,14.265748977661133,21.73438835144043
Correct 12.562575340270996,19.687536239624023,17.375015258789062,9.547340393066406
Wrong 12.703173637390137,12.210991859436035,16.281265258789062,21.265628814697266,9.968918800354004,14.82826042175293,12.055420875549316
Wrong 18.125015258789062,15.125367164611816,15.87507438659668
Wrong 16.781286239624023,19.015676498413086
Wrong 9.961125373840332,16.281280517578125,20.45314598083496,11.516226768493652
Wrong 18.90628433227539,17.31258201599121,15.125077247619629,10.954131126403809
Wrong 11.039200782775879,15.625089645385742,14.109474182128906,10.484994888305664,8.556739807128906,13.742694854736328
Wrong 13.093840599060059,17.093814849853516,13.445455551147461,13.914260864257812,10.876172065734863,9.376787185668945
Wrong 18.406278610229492,16.437824249267578,15.867276191711426,10.696099281311035,7.7530364990234375
Wrong 12.359434127807617,18.90628433227539,17.79688835144043,10.94544792175293
Wrong 11.57841682434082,11.703824043273926,21.187532424926758,13.055181503295898
Wrong 9.227372169494629,16.468849182128906,18.187541961669922,15.164138793945312
Wrong 13.031563758850098,15.054866790771484,17.12510108947754,17.015823364257812
Wrong 15.500038146972656,15.570475578308105,15.640714645385742,12.953436851501465,10.93265151977539,13.196011543273926
Wrong 11.187657356262207,19.078161239624023,13.96882438659668,15.664138793945312,10.109724998474121
Wrong 10.664390563964844,13.438172340393066,11.359557151794434,13.594167709350586,16.547178268432617,8.908390998840332,10.983475685119629,12.109941482543945,15.757883071899414
Wrong 10.297042846679688,14.507880210876465,12.312561988830566,20.078142166137695,8.571014404296875,6.711862087249756,6.838886260986328
Correct 16.125022888183594,18.06254005432129,14.04699420928955,12.109833717346191,11.008475303649902,12.602396011352539
Wrong 21.625015258789062,14.242595672607422,16.54693603515625,10.797369003295898
Wrong 10.734585762023926,18.31256675720215,13.539145469665527,11.203531265258789,13.719391822814941,8.438538551330566,7.783850193023682
Wrong 19.71881103515625,17.062711715698242,12.531511306762695
Wrong 13.195425033569336,12.976836204528809,17.406381607055664,11.688150405883789,12.219651222229004,12.282591819763184
Wrong 11.562580108642578,13.265692710876465,14.023479461669922,10.953547477722168,13.82856273651123,19.843788146972656
Correct 19.625015258789062,19.656286239624023
Wrong 13.289081573486328,17.39067840576172,21.656253814697266
Wrong 11.328500747680664,11.54099178314209,11.875271797180176,11.906776428222656,10.720829010009766,18.01571273803711
Correct 14.976585388183594,18.437564849853516,20.296894073486328
Wrong 13.83597469329834,17.328155517578125,17.625019073486328,16.812532424926758
Wrong 9.023696899414062,19.468765258789062,11.359460830688477,8.898749351501465,10.781530380249023,15.148568153381348,6.315623760223389
Wrong 12.523969650268555,13.843931198120117,13.062570571899414,19.687557220458984
Wrong 14.453186988830566,16.843935012817383,17.375102996826172
Wrong 10.828263282775879,16.531299591064453,16.26565933227539,14.297012329101562,17.60958480834961
Wrong 11.109450340270996,13.695352554321289,13.492237091064453,22.5000057220459,9.96898365020752,7.386984825134277
Correct 19.812522888183594,12.88516616821289,12.593964576721191,14.000362396240234,10.080101013183594,7.606809616088867
Wrong 11.656338691711426,14.703301429748535,11.172253608703613,11.812859535217285,15.914396286010742,12.899022102355957
Wrong 11.133047103881836,19.359407424926758,16.890661239624023,9.523826599121094
Wrong 11.007926940917969,15.703149795532227,13.406271934509277,12.460980415344238,14.500093460083008,11.695377349853516,22.34377670288086
Wrong 11.93762493133545,16.594024658203125,16.828189849853516,12.781401634216309
Correct 16.375017166137695,14.281351089477539,22.234386444091797,12.343875885009766
Wrong 15.812531471252441,16.578210830688477,18.187532424926758,18.312541961669922
Correct 12.468981742858887,19.078214645385742
Wrong 14.304729461669922,13.820448875427246,21.312532424926758,9.000863075256348
Wrong 10.726678848266602,11.258048057556152,14.61722469329834,13.000139236450195,13.531624794006348,17.875051498413086,8.792662620544434
Wrong 10.718957901000977,22.03127098083496,13.60942554473877,8.141475677490234,8.009617805480957,9.35189437866211
Correct 9.844096183776855,12.234573364257812,12.367311477661133,18.328176498413086,8.173128128051758,14.273656845092773
Wrong 13.476603507995605,13.359609603881836,14.148491859436035,18.000032424926758,14.437670707702637,11.758224487304688
Wrong 12.06254768371582,13.593826293945312,13.50009536743164,13.062556266784668,9.984806060791016,13.187644004821777,18.953248977661133,14.531333923339844,16.703142166137695
Wrong 11.250115394592285,17.15630340576172,13.75014877319336,15.547029495239258,9.594391822814941,12.547115325927734
Correct 11.257916450500488,16.39065170288086,21.218793869018555
Wrong 12.851975440979004,14.875216484069824,20.562599182128906
Wrong 11.047282218933105,19.06256866455078,13.336135864257812,10.493005752563477,6.245351314544678,7.618584156036377
Wrong 12.070357322692871,13.937886238098145,14.679719924926758,14.351679801940918,18.000274658203125
Wrong 14.664077758789062,14.586159706115723,14.320341110229492,14.070359230041504,19.531400680541992,10.126216888427734
Wrong 10.890838623046875,14.492341041564941,14.351655006408691,14.882875442504883,12.328782081604004,12.687886238098145,12.079291343688965
Wrong 10.976807594299316,17.04698371887207,13.140685081481934,17.031354904174805,10.04755687713623
Wrong 10.156923294067383,14.312726974487305,12.218880653381348,17.140735626220703,9.54786205291748,8.253223419189453,7.467801094055176,10.477548599243164
Wrong 11.406378746032715,19.25002098083496,17.625024795532227
Wrong 9.094328880310059,11.742730140686035,18.93759536743164,11.703789710998535,12.539932250976562
Wrong 16.171920776367188,16.90642547607422,16.671972274780273,14.914493560791016,11.876450538635254
Wrong 11.117535591125488,15.21884536743164,19.031269073486328,16.625070571899414
Wrong 12.81253719329834,12.664162635803223,13.765666961669922,21.48438262939453,11.492349624633789,10.469222068786621,8.790528297424316
Wrong 11.546957969665527,16.843772888183594,13.609436988830566,10.922124862670898,12.351765632629395,11.422140121459961,17.64100456237793
Correct 19.281272888183594,16.953222274780273
Correct 18.703136444091797,20.843782424926758,17.656330108642578
Wrong 13.101675987243652,16.000097274780273,15.765657424926758,18.500051498413086
Wrong 11.921990394592285,12.992573738098145,17.375017166137695,10.586071968078613,8.398979187011719,7.672700881958008,5.790915012359619,9.641467094421387,16.062522888183594,14.719247817993164,10.643028259277344
Correct 11.789115905761719,14.078271865844727,20.46875762939453,16.687524795532227
Correct 14.320450782775879,17.859560012817383,14.476731300354004,10.665555000305176
Wrong 13.093835830688477,14.500179290771484,20.468767166137695,11.375229835510254
Wrong 13.789070129394531,14.273486137390137,17.187515258789062,10.398614883422852,10.656514167785645,9.680233001708984,9.300125122070312,12.984435081481934,21.48438262939453,12.765691757202148,10.281786918640137
Correct 9.992753028869629,12.851704597473145,17.687515258789062,18.812564849853516,8.633787155151367
Wrong 12.07844066619873,16.687623977661133,16.703399658203125,14.63306999206543
Correct 14.48440933227539,17.390743255615234,15.992229461669922,13.570462226867676,13.406962394714355
Wrong 15.156310081481934,13.273613929748535,15.906299591064453,17.328184127807617,13.329154014587402
Wrong 15.640652656555176,18.062625885009766,17.781282424926758
Wrong 19.031261444091797,19.20318031311035,15.367201805114746,9.508516311645508
Wrong 10.523557662963867,14.890751838684082,13.781289100646973,12.976615905761719,13.73462200164795,9.4767484664917,16.43781280517578,13.140830993652344
Wrong 13.734423637390137,13.921989440917969,23.06250762939453,9.05517292022705
Wrong 11.437746047973633,13.500266075134277,12.65632438659668,11.773796081542969,21.531299591064453
Wrong 17.171890258789062,17.843828201293945,19.843769073486328,8.602758407592773
Wrong 16.71879005432129,14.469282150268555,19.6407470703125
Wrong 13.109469413757324,20.531265258789062,16.000051498413086,10.446148872375488,10.345974922180176,9.25887680053711
Wrong 10.41429615020752,18.828163146972656,15.414107322692871,7.622311115264893
Wrong 10.195674896240234,16.171953201293945,16.343820571899414,16.515743255615234,8.221871376037598
Wrong 11.945444107055664,20.28127098083496,17.203163146972656
Wrong 11.25026798248291,20.062528610229492,12.164155006408691,9.49266529083252
Wrong 9.812814712524414,12.95317554473877,9.867371559143066,20.453142166137695,12.906359672546387,7.984739303588867,13.453518867492676,9.67238998413086
Wrong 13.648486137390137,15.328362464904785,19.718774795532227,12.273616790771484,10.915374755859375
Wrong 10.312568664550781,20.593759536743164,18.07813262939453,9.711153984069824,8.51602840423584,8.289372444152832
Wrong 13.406319618225098,11.602103233337402,16.96877098083496,20.29692268371582
Correct 11.203261375427246,16.750158309936523,15.500027656555176,9.868278503417969,16.78143882751465
Correct 13.578180313110352,16.531301498413086,22.25000762939453
Correct 12.578153610229492,14.460960388183594,11.765703201293945,14.070330619812012,20.062519073486328,10.500434875488281,8.937962532043457,12.515952110290527
Wrong 10.742319107055664,16.515663146972656,10.601799964904785,13.734466552734375,13.734540939331055,9.06282901763916,6.287418842315674,14.570371627807617,16.906267166137695,6.734893798828125,10.074679374694824
Wrong 12.94539737701416,18.81253433227539,16.171894073486328,12.633009910583496
Wrong 11.007914543151855,12.562844276428223,19.9843807220459,10.2970609664917,9.11742115020752,10.234457015991211,10.230840682983398,17.89064598083496,16.250024795532227,7.095517635345459
Wrong 10.547102928161621,16.218936920166016,13.843810081481934,14.226648330688477,15.532073974609375,8.703953742980957
Wrong 11.828253746032715,17.843793869018555,15.562519073486328,8.984997749328613
Wrong 11.08598804473877,13.750068664550781,12.54690933227539,10.687649726867676,16.968820571899414
Correct 10.99235725402832,14.906509399414062,16.656280517578125,12.797119140625,16.68772315979004
Wrong 12.35948657989502,12.672246932983398,15.671894073486328,21.062517166137695
Wrong 10.422307014465332,11.469151496887207,15.710982322692871,20.01565933227539,11.250408172607422
Wrong 9.820557594299316,17.75002098083496,16.890644073486328,10.312644958496094,12.484541893005371
Wrong 17.328128814697266,17.89067840576172,14.859396934509277,12.093915939331055,20.000017166137695
Wrong 20.328142166137695,14.844010353088379,17.218807220458984,12.344428062438965
Wrong 11.883036613464355,13.609649658203125,20.15628433227539,10.58658504486084
Wrong 15.085987091064453,16.843902587890625,17.937519073486328,9.87545108795166,8.641249656677246
Wrong 15.5860013961792,14.336071014404297,14.046924591064453,20.45316505432129
Wrong 16.48443031311035,16.250408172607422,15.757927894592285,9.423343658447266
Wrong 13.914103507995605,16.265666961669922,21.640640258789062
Wrong 10.047117233276367,16.171995162963867,18.28129005432129,9.064417839050293,13.157190322875977
Correct 13.234424591064453,12.281767845153809,16.468778610229492,13.351662635803223,11.211287498474121,16.703453063964844
Wrong 12.617254257202148,14.679803848266602,13.015912055969238,10.76598072052002,9.204482078552246,15.500242233276367
Correct 11.765719413757324,13.359489440917969,14.48440170288086,11.984589576721191,10.867768287658691,20.00004005432129
Wrong 12.484461784362793,15.703311920166016,18.25005340576172,10.35985279083252
Wrong 11.359477996826172,20.468786239624023,16.531261444091797,14.007916450500488,9.961525917053223,7.473278999328613,7.578640460968018,11.461164474487305
Wrong 14.281271934509277,15.570395469665527,14.46878719329834,16.421926498413086,17.57830810546875
