grade confidence_levels
Wrong 0.039969611912965775,0.007002152968198061,0.7482096552848816,0.14734992384910583,0.0014904853887856007,0.0028732677455991507,0.00408347649499774
Wrong 0.06560105830430984,0.06214684993028641,0.48086273670196533,0.24956883490085602
Wrong 0.05233249440789223,0.25367674231529236,0.47737646102905273,0.1715877503156662,0.013546974398195744
Wrong 0.011853891424834728,0.00591839337721467,0.9413958191871643,0.0023901157546788454,0.0016684734728187323
Correct 0.030303802341222763,0.028031568974256516,0.9279599189758301
Correct 0.012008978053927422,0.0012664214009419084,0.02705325372517109,0.9171882271766663
Correct 0.8874076008796692,0.0787958949804306
Wrong 0.00143010716419667,0.0007776381680741906,0.0744992345571518,0.0029806357342749834,0.0009452543454244733,0.0014414923498407006,0.8797112107276917
Correct 0.06857512146234512,0.1396581083536148,0.6255970597267151,0.11942368745803833,0.01308817882090807
Wrong 0.0403808131814003,0.13989631831645966,0.8045943975448608,0.005423154216259718
Correct 0.015797199681401253,0.49536043405532837,0.31972813606262207,0.006956272758543491,0.09233428537845612,0.002386298729106784
Wrong 0.1155058965086937,0.08324998617172241,0.7472193241119385,0.015273348428308964
Correct 0.23347297310829163,0.11030834913253784,0.6345859169960022
Correct 0.01786346733570099,0.003437938867136836,0.4160827696323395,0.5515579581260681
Correct 0.18593446910381317,0.004620261490345001,0.5053379535675049,0.21738599240779877
Wrong 0.0011883117258548737,0.0019752199295908213,0.03903864324092865,0.9240645170211792,0.0004440786433406174,0.0001672892103670165
Wrong 0.11220792680978775,0.02927670255303383,0.2712702453136444,0.039084192365407944,0.04604965075850487,0.4268597364425659
Wrong 0.2807377278804779,0.09703779965639114,0.6131540536880493
Wrong 0.09245067834854126,0.04872361198067665,0.5237249135971069,0.11152242124080658,0.048342056572437286
Wrong 0.023010583594441414,0.6777983903884888,0.08819632977247238,0.1713574081659317,0.0034206544514745474,0.0017749913968145847
Wrong 0.014630439691245556,0.0027076913975179195,0.11777183413505554,0.8572229146957397
Wrong 0.002357575809583068,0.001252898946404457,0.9810474514961243,0.008693140931427479
Wrong 0.09864945709705353,0.10180419683456421,0.3284471035003662,0.2788335978984833,0.02253413386642933,0.11008456349372864
Correct 0.09277170896530151,0.024787288159132004,0.8664616346359253
Wrong 0.14010919630527496,0.20079363882541656,0.6180665493011475,0.015846161171793938
Correct 0.020928988233208656,0.006541031412780285,0.4268382787704468,0.5314669013023376,0.004709200002253056
Correct 0.28880852460861206,0.05961640924215317,0.6307476758956909
Correct 0.008137042634189129,0.017636068165302277,0.20985516905784607,0.41738584637641907,0.02487041801214218,0.052247725427150726,0.13031138479709625
Wrong 0.0045542046427726746,0.3071197271347046,0.02620602399110794,0.6202228665351868
Wrong 0.08525773882865906,0.815593421459198
Wrong 0.1321934312582016,0.03368730843067169,0.7145470976829529,0.038772523403167725,0.020592518150806427
Wrong 0.11298107355833054,0.027927586808800697,0.7308523058891296,0.019332081079483032,0.014937841333448887
Wrong 0.016605302691459656,0.0071441978216171265,0.43825846910476685,0.512486457824707
Correct 0.0033741388469934464,0.0035373580176383257,0.03542964532971382,0.10661417245864868,0.000542297784704715,0.001594218541868031,0.8256587386131287
Wrong 0.08772043138742447,0.05937473848462105,0.5900270938873291,0.00748829310759902,0.013772087171673775,0.03572359308600426
Wrong 0.015934737399220467,0.0023879101499915123,0.8495572805404663,0.08818763494491577,0.020461510866880417
Wrong 0.0033966756891459227,0.0007404022035188973,0.061154063791036606,0.0017623211024329066,0.001472441479563713,0.8710628151893616,0.004327389411628246
Wrong 0.2278815507888794,0.47516998648643494,0.0927886888384819,0.14039279520511627,0.025768719613552094
Correct 0.12912681698799133,0.011020505800843239,0.7783711552619934,0.03422216325998306,0.002875471953302622,0.0027673523873090744
Wrong 0.004111649934202433,0.17627419531345367,0.18901658058166504,0.005197577178478241,0.5822934508323669
Wrong 0.16671708226203918,0.017312878742814064,0.4190576374530792,0.28807196021080017,0.044528789818286896
Correct 0.0029854357708245516,0.0004075000179000199,0.01638898439705372,0.9751127362251282
Wrong 0.03156702592968941,0.010251626372337341,0.20106686651706696,0.016378970816731453,0.004692524205893278,0.01563095860183239,0.23880204558372498,0.3876388370990753
Wrong 0.018849436193704605,0.0028026907239109278,0.7410810589790344,0.21912264823913574
Wrong 0.0658804401755333,0.004246477037668228,0.7249730825424194,0.0122848404571414,0.15318536758422852
Wrong 0.04203103482723236,0.030288783833384514,0.4698188900947571,0.15742231905460358,0.21179801225662231,0.0253035519272089
Wrong 0.0354938767850399,0.004306897055357695,0.11017118394374847,0.015031070448458195,0.026793131604790688,0.7650063633918762
Correct 0.0018844616133719683,0.0007557569770142436,0.9913352727890015,0.0010740150464698672,0.00036542481393553317
Wrong 0.041595038026571274,0.00402406882494688,0.05774557590484619,0.00695153558626771,0.07832563668489456,0.692733645439148
Correct 0.05755365639925003,0.00214685988612473,0.9071273803710938,0.007261831779032946,0.0010380861349403858
Correct 0.041662368923425674,0.46953728795051575,0.12535007297992706,0.2891923785209656
Wrong 0.015357140451669693,0.03356315195560455,0.8252927660942078,0.11709954589605331
Correct 0.003983546048402786,0.8535810708999634,0.09206684678792953,0.025977900251746178,0.000961361569352448
Wrong 0.028933599591255188,0.025950154289603233,0.5854515433311462,0.24410292506217957,0.0817992314696312
Wrong 0.02170385979115963,0.08067586272954941,0.5684731602668762,0.277125746011734,0.004208219237625599,0.0032274199184030294
Wrong 0.01202321145683527,0.13233090937137604,0.6987099647521973,0.0033914546947926283,0.0030877802055329084,0.048683539032936096,0.01138301845639944,0.010863184928894043,0.011474383063614368
Correct 0.8316522240638733,0.06620665639638901
Wrong 0.022977447137236595,0.29811593890190125,0.21457862854003906,0.44037291407585144
Correct 0.8025660514831543,0.016663849353790283,0.15802446007728577
Correct 0.1291896551847458,0.061991944909095764,0.6560095548629761,0.02815898135304451,0.0068472763523459435,0.009215859696269035
Wrong 0.009947321377694607,0.006681438069790602,0.06236781179904938,0.9024081230163574
Wrong 0.03170815110206604,0.0889315977692604,0.8111759424209595,0.014292947947978973
Wrong 0.023859476670622826,0.01918252371251583,0.15798789262771606,0.7901281714439392
Wrong 0.11962391436100006,0.0015665090177208185,0.830286979675293
Correct 0.33529922366142273,0.5195881724357605
Wrong 0.2716450095176697,0.010540634393692017,0.31752723455429077,0.20035909116268158,0.06605936586856842,0.09178049117326736
Wrong 0.008450103923678398,0.6769395470619202,0.049780309200286865,0.005629261955618858,0.1765550673007965
Wrong 0.10027243196964264,0.0536881722509861,0.4745674729347229,0.03575512766838074,0.2924390137195587
Wrong 0.0155455581843853,0.008324475958943367,0.8823798894882202,0.018606962636113167,0.051782120019197464
Wrong 0.020782899111509323,0.12638552486896515,0.7324298024177551,0.08156747370958328
Wrong 0.014464461244642735,0.013695718720555305,0.6445487141609192,0.13941024243831635,0.003832739545032382,0.014466551132500172
Correct 0.014221926219761372,0.1257915049791336,0.7948797941207886
Wrong 0.060805343091487885,0.0070416913367807865,0.501150369644165,0.027199573814868927,0.26829010248184204
Correct 0.03719932585954666,0.7357586622238159,0.16408409178256989,0.02919081039726734
Wrong 0.12358471006155014,0.6228721141815186,0.1537732183933258,0.014995493926107883,0.012335252948105335,0.020022043958306313
Wrong 0.061446573585271835,0.024831533432006836,0.7030109763145447,0.06909278780221939,0.10535986721515656,0.007226271089166403
Correct 0.10864239931106567,0.7721823453903198
Wrong 0.0028562964871525764,0.001027992693707347,0.07900634407997131,0.8765450119972229,0.0003518923476804048,0.0008928931201808155
Wrong 0.11068366467952728,0.3008984625339508,0.38627493381500244,0.1324767768383026
Wrong 0.1526210606098175,0.05360830947756767,0.6275626420974731,0.10739623010158539,0.027157310396432877
Wrong 0.02691194787621498,0.3463548719882965,0.5708356499671936,0.016710065305233,0.021292591467499733
Wrong 0.009756720624864101,0.01431510504335165,0.942007839679718,0.015593590214848518,0.0006190600106492639
Wrong 0.18264178931713104,0.008152293041348457,0.7570012807846069,0.009093974716961384
Wrong 0.0347294844686985,0.156907856464386,0.6059643626213074,0.12703610956668854
Wrong 0.013496224768459797,0.0016640089452266693,0.07349483668804169,0.8749403357505798
Wrong 0.00540552195161581,0.005801989696919918,0.7774320244789124,0.009790556505322456,0.031355325132608414,0.11742286384105682
Wrong 0.004110017325729132,0.012081901542842388,0.9746690988540649,0.0017539962427690625
Wrong 0.02886109985411167,0.25730177760124207,0.6169992089271545,0.031453900039196014,0.007414062507450581
Wrong 0.3583577275276184,0.008176542818546295,0.6191101670265198
Wrong 0.07862197607755661,0.4597826600074768,0.33611243963241577
Wrong 0.03418458625674248,0.0021862618159502745,0.0966038852930069,0.8220364451408386
Wrong 0.6692113280296326,0.022041428834199905,0.23486177623271942,0.047353595495224,0.012555387802422047
Wrong 0.07606057077646255,0.04836641997098923,0.49201253056526184,0.017649151384830475,0.004604477901011705,0.13456521928310394,0.006146763451397419,0.06874056905508041,0.04577285051345825
Correct 0.13737937808036804,0.05957050994038582,0.6814041137695312,0.07017844915390015
Wrong 0.051047202199697495,0.004676552955061197,0.3380301594734192,0.5842142701148987
Wrong 0.027249354869127274,0.6919813752174377,0.11205596476793289,0.0035746644716709852,0.07293353229761124
Wrong 0.007831385359168053,0.006752917543053627,0.1313847154378891,0.017644576728343964,0.6886239647865295,0.023564763367176056,0.0013930484419688582,0.0006133860442787409
Wrong 0.9033107161521912,0.036433279514312744
Wrong 0.05501073598861694,0.012180652469396591,0.17210382223129272,0.006673580966889858,0.39397478103637695
Correct 0.06690792739391327,0.007509863935410976,0.634657084941864,0.2773738205432892
Wrong 0.02677961066365242,0.10931529104709625,0.20571371912956238,0.5592932105064392,0.01040669996291399
Wrong 0.007894705981016159,0.0009141441551037133,0.9787480235099792
Wrong 0.03846457600593567,0.06052836775779724,0.8752832412719727,0.014263615012168884
Wrong 0.001535218907520175,0.003199656493961811,0.014227855019271374,0.0013978441711515188,0.005234390962868929,0.9592715501785278,0.0009095751447603106
Wrong 0.5509082674980164,0.013164423406124115,0.3967883884906769
Wrong 0.32578590512275696,0.580833375453949
Wrong 0.003404624992981553,0.040845539420843124,0.9292731285095215,0.005526901222765446
Correct 0.28331393003463745,0.015621654689311981,0.6187324523925781,0.054505009204149246
Wrong 0.21747024357318878,0.10853836685419083,0.23695382475852966,0.029436690732836723,0.008767805993556976,0.06531614065170288
Wrong 0.0733320489525795,0.02574913576245308,0.7177273035049438,0.08310750126838684,0.015253394842147827,0.04346175119280815
Correct 0.016948632895946503,0.02109859511256218,0.9109191298484802,0.016300460323691368,0.016557518392801285
Wrong 0.17089803516864777,0.012681769207119942,0.7778064012527466,0.01994265243411064
Wrong 0.12891384959220886,0.2060774862766266,0.4714265465736389,0.15429659187793732
Wrong 0.2836318612098694,0.03782354295253754,0.5297151803970337,0.13088765740394592
Wrong 0.07410392165184021,0.05908973515033722,0.3851688802242279,0.4165792465209961
Wrong 0.13428403437137604,0.015187828801572323,0.587829053401947,0.06806553155183792,0.0370018444955349,0.09674660861492157
Correct 0.018337681889533997,0.11501432955265045,0.4044228792190552,0.012901604175567627,0.39207372069358826
Wrong 0.01939397118985653,0.01955828070640564,0.4211835563182831,0.019248146563768387,0.26774007081985474,0.018369898200035095,0.007135041523724794,0.0022279280237853527,0.019093818962574005
Wrong 0.008352858945727348,0.0016586058773100376,0.05750911682844162,0.8789329528808594,0.0006857038824819028,0.0013430797262117267,0.009994848631322384
Wrong 0.025801626965403557,0.09665339440107346,0.7024421095848083,0.11652835458517075,0.006175647024065256,0.01101603638380766
Wrong 0.5968254208564758,0.026862923055887222,0.30957260727882385,0.03877296298742294
Wrong 0.0403582938015461,0.04609733447432518,0.44069740176200867,0.04645721986889839,0.040048521012067795,0.029768547043204308,0.2936360239982605
Correct 0.17842870950698853,0.40223485231399536,0.3958291709423065
Wrong 0.043557990342378616,0.006894956808537245,0.6349688172340393,0.015291037037968636,0.10048851370811462,0.11127723753452301
Wrong 0.004883772227913141,0.0009924696059897542,0.022406311705708504,0.0024948669597506523,0.005078478716313839,0.9091796278953552
Correct 0.2083243727684021,0.5798715949058533
Wrong 0.1716645210981369,0.0232431311160326,0.769247829914093
Wrong 0.11693444103002548,0.0241367407143116,0.4481510519981384,0.3178617060184479,0.028658544644713402,0.022151382640004158
Wrong 0.02766500413417816,0.40657803416252136,0.2707524001598358
Wrong 0.10590056329965591,0.044501807540655136,0.6640313267707825,0.13283611834049225
Wrong 0.0062492829747498035,0.006105147767812014,0.24767835438251495,0.0037316540256142616,0.007777461316436529,0.19291989505290985,0.4213252067565918
Wrong 0.02371983975172043,0.0023502034600824118,0.12040192633867264,0.8230887651443481
Wrong 0.051210176199674606,0.00377008062787354,0.9363586902618408
Wrong 0.09897872805595398,0.09086592495441437,0.4796123206615448,0.08205609023571014,0.006789075210690498
Wrong 0.0023195131216198206,0.00040016844286583364,0.044100597500801086,0.914095401763916,0.0002226062788395211,0.0003021114971488714
Correct 0.5961312651634216,0.012772805988788605,0.17076878249645233,0.18469280004501343,0.01083776168525219,0.008440248668193817
Wrong 0.012414763681590557,0.02911953814327717,0.49967098236083984,0.17823326587677002,0.04267631843686104,0.17017428576946259
Wrong 0.010021831840276718,0.011910987086594105,0.9233964681625366,0.018584392964839935
Wrong 0.006527036428451538,0.006894748192280531,0.27108249068260193,0.01328836940228939,0.13213619589805603,0.013927998952567577,0.3563816249370575
Wrong 0.09677594155073166,0.11677525192499161,0.54814213514328,0.21475130319595337
Wrong 0.014210003428161144,0.002866273047402501,0.0948471873998642,0.8723823428153992
Wrong 0.1993238925933838,0.021009832620620728,0.3337959051132202,0.3724200129508972
Correct 0.0011345777893438935,0.9690665006637573
Correct 0.04181426763534546,0.004408269189298153,0.08445724844932556,0.8464750051498413
Wrong 0.0013586437562480569,0.0005577952251769602,0.07188992202281952,0.0014464034466072917,0.0013067872496321797,0.862366259098053,0.00019268573669251055
Wrong 0.03605395555496216,0.3699817955493927,0.3815494775772095,0.01991051435470581,0.00540141761302948,0.08584309369325638
Correct 0.0018764837877824903,0.007193547207862139,0.05657211318612099,0.9059644937515259,0.00044917428749613464,0.0008795702015049756
Correct 0.4194548428058624,0.021054334938526154,0.2837410569190979,0.18613393604755402,0.027671752497553825,0.0194756668061018
Wrong 0.05377224460244179,0.027901548892259598,0.43965160846710205,0.10046651214361191,0.011361878365278244,0.047102004289627075,0.14060081541538239,0.011187364347279072,0.04563450068235397
Wrong 0.017116604372859,0.023782555013895035,0.18983571231365204,0.7109198570251465,0.0035351512487977743,0.018382782116532326
Correct 0.006169019266963005,0.0005650953971780837,0.9898287653923035
Correct 0.10282393544912338,0.5347689390182495,0.2409248799085617
Correct 0.04241107404232025,0.057979583740234375,0.7060982584953308,0.010893499478697777,0.02633677050471306,0.01072781439870596
Wrong 0.016669558361172676,0.004385609179735184,0.15567463636398315,0.04531363770365715,0.7604183554649353
Wrong 0.09058555215597153,0.013054289855062962,0.4492601752281189,0.04519515857100487,0.3554874658584595,0.00715374993160367
Wrong 0.004631535150110722,0.0024794971104711294,0.20476707816123962,0.0031341263093054295,0.00166444038040936,0.7609491348266602,0.0019764737226068974
Wrong 0.02106407657265663,0.007637950126081705,0.11741600930690765,0.8346855640411377,0.004314381629228592
Correct 0.02940218523144722,0.054513104259967804,0.5090340971946716,0.10755136609077454,0.0116050373762846,0.009623255580663681,0.022897174581885338,0.0061640627682209015
Wrong 0.28226667642593384,0.2737240791320801,0.404261976480484
Wrong 0.05192968621850014,0.004985738545656204,0.7872387170791626,0.0631427988409996,0.05793400853872299
Wrong 0.0547267347574234,0.018633857369422913,0.7494334578514099,0.05346410349011421,0.09168661385774612
Wrong 0.020939093083143234,0.014970124699175358,0.7207573652267456,0.19102387130260468
Wrong 0.07080673426389694,0.03268273547291756,0.3484083414077759,0.4545345902442932,0.005814834497869015,0.008200067095458508,0.009288141503930092
Wrong 0.02178424596786499,0.008666405454277992,0.16999715566635132,0.005380923394113779,0.013956236653029919,0.008805453777313232,0.704724907875061
Correct 0.9767606854438782,0.003809885121881962
Wrong 0.08269131183624268,0.1968671679496765,0.6869279146194458
Correct 0.08549951761960983,0.01821104809641838,0.704625129699707,0.17681846022605896
Wrong 0.0012372269993647933,0.00036006569280289114,0.8424142599105835,0.000584427616558969,0.0005620320443995297,0.00011689553502947092,0.00015008985064923763,0.0002804187824949622,0.001691175508312881,0.041310228407382965,0.0044560506939888
Correct 0.044376228004693985,0.0076569970697164536,0.8047852516174316,0.12945209443569183
Wrong 0.435413122177124,0.00948159396648407,0.15646491944789886,0.003739549545571208
Wrong 0.03640887886285782,0.06492717564105988,0.7781875133514404,0.10054030269384384
Wrong 0.03768937662243843,0.019260261207818985,0.24571703374385834,0.0036173840053379536,0.00708334194496274,0.015963325276970863,0.015346795320510864,0.48132553696632385,0.024147477000951767,0.0033241792116314173,0.017273910343647003
Wrong 0.027017701417207718,0.014028013683855534,0.7891415357589722,0.07233434170484543,0.001839038566686213
Wrong 0.028689006343483925,0.2538435161113739,0.3605067729949951,0.32834771275520325
Correct 0.006242580711841583,0.77418053150177,0.11238644272089005,0.009975552558898926,0.03536979481577873
Correct 0.1321708858013153,0.008000423200428486,0.522624671459198,0.15092957019805908,0.06441590189933777
Correct 0.023854374885559082,0.09219913184642792,0.8606016039848328
Wrong 0.09135550260543823,0.005934281274676323,0.533932626247406,0.2727556526660919
Correct 0.03400157392024994,0.13241241872310638,0.3951856791973114,0.11776147037744522,0.0868411734700203,0.06354158371686935,0.05920840799808502,0.019683843478560448
Wrong 0.01248711533844471,0.002702063648030162,0.9389472603797913,0.00489169592037797
Wrong 0.03748425468802452,0.0431588813662529,0.3904722332954407,0.050839170813560486,0.44957372546195984
Wrong 0.39885759353637695,0.0018910022918134928,0.5121217370033264,0.0062487768009305
Wrong 0.015272130258381367,0.0014326174277812243,0.9672078490257263
Wrong 0.11897051334381104,0.15043257176876068,0.5372685790061951,0.05798482149839401,0.028931036591529846,0.035458359867334366
Correct 0.6126342415809631,0.0267203189432621,0.31781888008117676,0.01923910342156887
Correct 0.025028707459568977,0.04498749598860741,0.8751777410507202,0.019498297944664955,0.02333122119307518
Wrong 0.010242344811558723,0.026163754984736443,0.958587646484375
Wrong 0.023409901186823845,0.0019252602942287922,0.03248995169997215,0.9351790547370911
Wrong 0.02169225551187992,0.006166975479573011,0.17193888127803802,0.17741167545318604,0.003982185386121273,0.004512532614171505,0.46745893359184265,0.0010306142503395677
Wrong 0.09139829128980637,0.03470063582062721,0.6342728137969971,0.11375129222869873,0.10117419064044952
Wrong 0.0024304906837642193,0.8388321995735168,0.06620636582374573,0.00391459371894598,0.0013423360651358962,0.001045532408170402
Wrong 0.06742840260267258,0.1507994681596756,0.5428672432899475,0.17627589404582977
Wrong 0.00348855834454298,0.06898694485425949,0.8018136024475098,0.004375574178993702,0.10036825388669968
Correct 0.022158067673444748,0.20546263456344604,0.7628483176231384
Correct 0.013990824110805988,0.006020818371325731,0.390084445476532,0.005028110928833485,0.4855458736419678,0.005743410903960466,0.0003091366670560092,0.000497939414344728
Correct 0.05384138226509094,0.07714315503835678,0.4104084074497223,0.06806067377328873,0.0639449879527092,0.07419008761644363,0.020754924044013023,0.0880909413099289,0.015307201072573662,0.015208800323307514,0.025063810870051384
Wrong 0.003190812887623906,0.41146519780158997,0.42447975277900696,0.0749279260635376
Wrong 0.010437209159135818,0.0012962748296558857,0.22666402161121368,0.006232558749616146,0.011197560466825962,0.003442033426836133,0.0030373523477464914,0.3708125948905945,0.01591579057276249,0.004528053570538759
Wrong 0.4195401668548584,0.022427141666412354,0.2109454870223999,0.2505963146686554,0.008374427445232868,0.014366637915372849
Correct 0.00534147210419178,0.019390761852264404,0.9412926435470581,0.00967384409159422
Correct 0.019119976088404655,0.023804325610399246,0.5587046146392822,0.04176774248480797,0.30379360914230347
Wrong 0.13239647448062897,0.07258543372154236,0.7045156955718994,0.058759670704603195,0.010786918923258781
Wrong 0.03253213316202164,0.008964520879089832,0.3336867392063141,0.6043854355812073
Wrong 0.014735452830791473,0.004125863779336214,0.3829643428325653,0.3951989710330963,0.039438046514987946
Wrong 0.006495295092463493,0.8056421279907227,0.034033387899398804,0.10161162167787552,0.0034510502591729164
Wrong 0.44674915075302124,0.09220809489488602,0.2884453237056732,0.047457676380872726,0.01540866494178772
Wrong 0.022633656859397888,0.005132093094289303,0.19094718992710114,0.7553209662437439
Wrong 0.19690752029418945,0.009884494356811047,0.7429193258285522,0.037013132125139236
Wrong 0.27501726150512695,0.005157723557204008,0.5642594695091248,0.03780613839626312,0.010498820804059505
Wrong 0.02021891251206398,0.004339915234595537,0.04346718639135361,0.8800607919692993
Wrong 0.014200136065483093,0.11707446724176407,0.18123377859592438,0.6735093593597412
Wrong 0.01648589037358761,0.00450763339176774,0.9655636548995972
Wrong 0.13610301911830902,0.1694500595331192,0.48247233033180237,0.16164685785770416,0.01799677312374115
Correct 0.018788661807775497,0.007021925412118435,0.24362142384052277,0.010874205268919468,0.01737862266600132,0.6322060227394104
Correct 0.05365847051143646,0.03438452631235123,0.7348111867904663,0.03331807255744934,0.01898305118083954,0.03718138858675957
Correct 0.003438115818426013,0.002964362967759371,0.0369606539607048,0.003359008813276887,0.013180412352085114,0.8956441283226013
Wrong 0.035247959196567535,0.0033313159365206957,0.9376887083053589,0.016392262652516365
Wrong 0.0227690190076828,0.02946908213198185,0.32424160838127136,0.01614762283861637,0.059058789163827896,0.03017110377550125,0.1531800925731659,0.28179359436035156
Wrong 0.026681501418352127,0.003340746508911252,0.16341449320316315,0.02229168266057968,0.7498357892036438
