grade confidence_levels
Wrong 0.0012813038192689419,0.9660977721214294,0.00010683626169338822,1.5725605635452666e-06,0.00011109208571724594,0.03202841058373451
Wrong 0.9999932646751404,3.029271000709599e-10,1.2431747187235942e-08,1.3922536012955788e-08,9.457903793474998e-09,4.364857641991904e-10
Wrong 0.9999874830245972,1.4854400376407284e-08,2.4771964479697317e-09,7.586337114062758e-10,8.169472920371845e-08
Wrong 6.462179680255531e-10,3.5711908690644334e-12,5.221369864250036e-11,0.9999994039535522
Correct 0.008171968162059784,0.9916675686836243
Wrong 1.147832606740451e-09,4.376669599653882e-12,1.593353643469797e-10,2.69410438402673e-10,8.298581821719608e-10,0.9999939203262329,4.31475569939721e-07,8.663825767918354e-10,4.3825178863698966e-07
Wrong 0.9751673936843872,4.338090366218239e-05,0.01758396252989769,4.031306889373809e-05,1.0037844333510293e-07,2.2006723554568453e-08,1.6304495886743098e-07
Wrong 7.587541404063813e-07,2.6551873588687158e-08,4.332069238444092e-06,5.184491328691365e-06,0.9941734075546265,0.004603927489370108,0.0007876764866523445
Wrong 3.5548563204201855e-08,0.9999740719795227,3.124832659295862e-08,2.057441683689376e-08
Wrong 1.4133209269573399e-08,1.2645834379654275e-09,0.0006666681147180498,2.4232626856246497e-06,0.9992828369140625
Wrong 5.111681078417973e-10,1.7645317498815594e-11,2.1982156372946093e-10,0.9999988675117493,5.691274118646561e-09,2.312928321090979e-10
Wrong 1.2214004918575938e-08,3.0010452456430414e-10,3.4799747528069247e-09,1.4990662933200838e-08,9.229906838825741e-10,8.796117981546558e-06,0.9995169639587402,3.747125276731822e-07,5.591688932327088e-06,4.978536249922172e-09
Wrong 2.470917479513446e-07,2.5823220894949372e-08,0.003072406630963087,0.9959826469421387,1.3370224223763216e-05,8.48273543851974e-07,1.1445382369856816e-05,9.943106249465927e-08
Wrong 1.1406935840341248e-08,2.321189768172971e-11,8.969942566494638e-10,2.001967303044694e-08,0.9999990463256836
Wrong 1.035842728924763e-06,8.226042780279386e-08,0.03732234239578247,0.00010081526124849916,0.9625582098960876
Wrong 0.1770629584789276,9.83224822448392e-07,0.00028787573683075607,0.8060492277145386,6.52399830869399e-05
Correct 6.080593948354363e-07,8.254753325331876e-09,0.9992445111274719,4.553544954433164e-07,1.250079003511928e-05,1.8582015925971973e-08
Wrong 0.9999812841415405,5.558770110880573e-10,2.0258053012867094e-08
Wrong 0.00017590213974472135,0.15396690368652344,0.0004562388639897108,0.00011006832937709987,8.591041478211991e-06,3.638615908130305e-06,0.00010021337948273867,0.0006398019031621516,0.762782633304596
Correct 1.404798877047142e-05,0.9991477727890015,1.6647902612021426e-06,1.741086350648402e-07,0.00026093568885698915
Correct 0.9999892711639404,7.371561000502069e-11,2.106315122318847e-10,3.223867839352579e-10
Wrong 2.471650384361368e-10,3.890398420081098e-11,3.1184783644278014e-09,0.9999993443489075
Correct 0.9997624158859253,9.880452722654809e-08,0.0002148577623302117,2.164914647551086e-08,3.2048717013566375e-09
Wrong 2.5307823392495266e-08,2.6529469593361554e-11,8.920187505312427e-11,4.848958123915281e-09,0.9999952912330627
Correct 2.580297397969389e-08,0.999829113483429,0.00014199913130141795
Wrong 0.9999991059303284,5.217804521784331e-10,4.372779827122031e-08,2.8064306434316677e-09
Wrong 0.9999991059303284,4.268125783357668e-11,6.653840589621041e-09,1.6594381424539506e-10
Wrong 0.9999998211860657,5.7512550277749597e-11,2.2858015480409222e-10,1.6433293614781519e-09,1.4472449627600525e-10
Wrong 0.002717896830290556,0.3245190382003784,0.00041680701542645693,6.647850341323647e-07,3.291115149295365e-07
Wrong 1.341973927537765e-07,4.581934387459796e-09,0.9999553561210632,8.595941380917793e-08,1.3818413080457503e-08
Wrong 0.0006505523924715817,8.040942134357465e-08,0.00011042794358218089,0.967449426651001,0.002961282152682543
Wrong 2.1076624534543953e-07,0.25050806999206543,3.5781681617663708e-06,0.7477070689201355,0.0017007824499160051
Wrong 6.744468317165797e-10,2.1508635150713218e-11,1.4139771298271597e-10,7.378713196004583e-10,0.9999980330467224,1.936486082598776e-09
Wrong 0.941579282283783,1.8000759993697102e-08,0.058341413736343384,2.748699614585348e-07
Wrong 3.667511805360846e-08,4.3162665974705305e-07,0.046033311635255814,0.9539419412612915
Wrong 0.00039359088987112045,0.6043655276298523,0.0032692954409867525,2.1029202912359324e-07
Wrong 0.9999671578407288,9.615922635930474e-07,3.889279454050154e-10,9.583124294110235e-10,8.126015971221534e-10
Wrong 0.9999998807907104,5.239693661590605e-12,1.3001160044379123e-11,2.2504975313863973e-11
Wrong 1.4249144919542545e-10,2.6275060252545224e-11,1.0797122224071032e-10,0.9999995231628418
Wrong 5.694122955901548e-05,7.356145137471515e-10,0.9999343752861023,1.2875181809590686e-08,3.674801019037943e-10,1.351849410191619e-09,2.6679471964996537e-09
Wrong 0.0009695785120129585,8.25299473206087e-09,0.9988513588905334,6.898684290490564e-08
Wrong 1.1344661743351026e-06,0.12213519215583801,0.004373377654701471,3.3600122151256073e-06,0.8598483204841614
Wrong 1.0186236977460794e-05,3.2478570943794693e-08,0.9514369368553162,3.667334749479778e-05,1.0854547838334838e-07,1.1526021026497801e-08,5.003352043786435e-07,1.4535830814565998e-06
Wrong 1.6663732822053134e-05,1.0314478160466933e-08,0.9975804686546326,2.181519960231526e-07,3.747407006926551e-08,1.538286120705834e-08,9.920723096001893e-05
Wrong 0.00011091634223703295,9.299692571573814e-09,0.0003110592078883201,0.002485161880031228,0.00881052017211914,0.9870311617851257
Wrong 1.120900816609094e-09,6.415334929954497e-11,6.1779075188894694e-09,0.9999985098838806,5.592533103282449e-10,2.959194833618284e-10,1.3506122609197035e-10,9.647257992462244e-11
Wrong 0.6683399677276611,0.03293929621577263,0.1914704442024231,0.0011658379808068275,2.0616840629372746e-05,1.937186243594624e-05,0.0004603233828675002,9.558123565511778e-06
Wrong 0.9999968409538269,2.509357832636283e-09,9.274716550322637e-10,7.166946147663111e-09,6.082101489113256e-09,1.6894711052373168e-07
Wrong 2.55714951435948e-07,0.04538252204656601,0.9541681408882141,5.896764037061075e-07,3.09608512907289e-05
Wrong 3.6967403360677054e-08,4.208570203445561e-08,2.6632951630745083e-06,1.8266453594151244e-07,0.9999809265136719,3.4189763908898385e-08
Correct 1.3360186290611864e-09,1.711764410772254e-11,1.1098837127132555e-10,8.728313072303706e-10,0.9999972581863403,1.7563116516683408e-09,5.346554310392548e-09,1.7290716636253478e-09
Wrong 0.9987422227859497,2.077514338338915e-08,1.9503104340401478e-05,8.257978834080859e-08
Wrong 0.9838091135025024,1.5882241086728754e-06,0.011817359365522861,2.4576917212471017e-07,1.1167693259039879e-07,3.683265603626751e-08,6.860628332105989e-08
Wrong 2.7470003260532394e-05,8.652843774825669e-08,0.36550551652908325,0.0005582103622145951,0.6217523217201233,8.677909136167727e-06,2.7741323265217943e-06,0.005862012039870024
Wrong 0.5918554663658142,2.591113812400181e-08,0.40678033232688904,7.683975695726986e-07
Wrong 9.363960717934106e-10,1.9976121451437123e-11,4.043537171760647e-10,1.3027412926192028e-08,0.9999977946281433,1.5141319309464052e-09,6.641740490920256e-10
Wrong 1.4508041203953326e-05,3.2603932709207584e-07,0.9997877478599548,4.4853254621557426e-07
Wrong 6.563302679118976e-10,0.9999939799308777,7.194072448868383e-09
Wrong 3.1429365208168747e-06,0.7305697798728943,0.2684290111064911,1.0694151342249825e-06,6.823983653703181e-07,2.757380173079582e-07
Wrong 4.157628019640924e-09,2.8136923346799847e-10,0.9825535416603088,2.3546567362586757e-08,0.01744249276816845,1.3444251578675903e-07
Wrong 6.3890493038343266e-06,1.5740300174371669e-09,0.9999819993972778,3.881369448066607e-09,4.3050618625528614e-10,8.644329141382912e-10
Wrong 1.5993389723689688e-08,1.7284631326219824e-07,0.9939628839492798,1.0799936234207053e-07,0.006003461312502623
Wrong 3.417292049334719e-08,2.616535210719917e-09,0.17779342830181122,0.8221051692962646,1.8257487965911423e-07
Correct 1.974675978289042e-09,1.4623392774471e-10,0.9999975562095642
Correct 0.005129348021000624,1.1227868412788666e-07,0.7151119709014893,0.2757018506526947,0.0031848475337028503
Wrong 2.5503832379314417e-10,1.6106846759122995e-11,1.712009423116001e-10,0.9999977350234985
Wrong 1.5997272395651407e-09,4.00970784353305e-11,1.3758852390743925e-10,0.9999974966049194,4.372785467054996e-11,5.817401421692736e-11
Wrong 0.05818039923906326,0.08816467970609665,0.033149875700473785,0.3024651110172272,0.00964734610170126,0.0021865505259484053,0.00027158737066201866,0.4612470865249634
Wrong 0.18221506476402283,1.9760335590035538e-07,0.0005845162668265402,0.8166229724884033,3.650098733487539e-05
Wrong 0.00028695387300103903,0.00011796635226346552,0.04497550427913666,0.8161049485206604,0.0015632648719474673,7.969464377310942e-07
Wrong 2.890495309770813e-08,7.391649098353881e-11,9.661249578130082e-10,0.9999932646751404,1.7874506041959393e-10
Wrong 0.0994458943605423,1.3605104243197275e-07,0.9003092646598816
Wrong 0.9874840974807739,9.401423426425026e-07,0.01243057381361723,7.490331199733191e-08
Wrong 0.47882577776908875,1.1731165159289958e-06,0.5177300572395325,7.057642051222501e-06
Wrong 0.0078095681965351105,1.6854086197781726e-06,0.018299251794815063,0.00015957506548147649,2.491178065611166e-06,5.515934753930196e-05
Wrong 0.9823397994041443,0.0004956618067808449,0.01515095867216587,8.07622029697086e-07
Correct 0.9999988079071045,1.812607702822433e-10,4.1571104891779953e-10,1.3572400980876864e-09
Correct 4.305088907585741e-08,5.930543278687139e-10,2.762864603766957e-09,0.9999994039535522,1.7258331652669767e-08
Wrong 9.814736756652565e-08,2.061028858690861e-08,0.9765538573265076,0.02332795038819313,2.9351932440135897e-08,6.8908616590590555e-09,3.9272927665479074e-07
Correct 0.9997856020927429,2.771383678101813e-10,6.551751363659264e-10,4.943969234005863e-09,6.033617494516363e-10,9.550323865070709e-10
Wrong 7.544927349556474e-09,1.674918204130904e-09,0.9999811053276062,9.894307595459395e-08,1.2728945897322319e-08,1.4088141320200975e-08
Correct 0.9998168349266052,5.874573005826278e-08,4.164565581277202e-09,1.022731943578492e-08
