grade confidence_levels
Wrong 18.57813835144043,17.906261444091797,20.203128814697266,16.015634536743164
Wrong 16.796876907348633,13.335939407348633,23.015626907348633,14.39844036102295
Wrong 16.796878814697266,16.171876907348633,18.484375,13.875001907348633,20.109376907348633,18.984376907348633
Wrong 18.6718807220459,17.593753814697266,21.578126907348633,18.4375057220459
Wrong 16.8750057220459,17.125001907348633,19.562501907348633,21.890628814697266
Correct 18.265634536743164,19.2656307220459,17.968751907348633,20.2656307220459,18.875003814697266
Wrong 16.078128814697266,16.000003814697266,20.078126907348633,12.039066314697266,13.21875286102295,16.156253814697266,18.5000057220459
Wrong 17.5468807220459,15.164066314697266,18.109376907348633,14.476566314697266,17.109378814697266,19.828128814697266
Wrong 17.500009536743164,15.507814407348633,20.312501907348633,16.0781307220459,16.7656307220459,19.53125762939453
Correct 21.375003814697266,17.000001907348633,18.40625,15.82812786102295
