grade confidence_levels
Correct 5.285189175197047e-09,1.7499455218228377e-09,0.9999905824661255,1.2097997270643646e-08,5.7375304507445435e-09
Wrong 1.3181403346607112e-06,0.0022214576601982117,4.440333214006387e-06,0.1805397868156433,8.952478651735873e-07,2.1747791834059171e-07
Wrong 2.0547031454043463e-06,0.9956544041633606,9.686849807621911e-06,2.011637576515568e-07,5.361347277244022e-08,1.4401158523469348e-06,2.9084714014970814e-07,1.0564185259909209e-07
Wrong 0.9999901652336121,5.117917756258805e-10,2.2288764167655017e-09,2.069392657233493e-09
Wrong 2.5289216409873916e-07,0.17466498911380768,1.4581101481780934e-07,0.7013498544692993,4.081192983562687e-08
Wrong 1.6280872614515829e-06,2.1949524142694798e-10,4.511601048307057e-08,0.9999927878379822,2.21613714046498e-08
Wrong 1.216501344103449e-09,2.8856620218342677e-11,4.196596847805267e-09,3.0823736896223863e-09,0.9999983906745911
Wrong 1.112085867838175e-09,2.4745194782127555e-10,2.3454521169696818e-07,0.9999973773956299
Correct 6.486580161890743e-08,0.9998462200164795,4.0201186379817955e-07,8.427161191093546e-08,6.39752517628267e-09,1.8806105117619154e-08,3.966351513895461e-08,3.2624615897702824e-08
Correct 1.6725776319503893e-10,2.4384673100175114e-11,5.031682848155583e-10,0.9999992847442627
Correct 1.1621523299254477e-05,0.9977049231529236,4.7239109335350804e-07,5.6957509819710594e-09,9.1200448082418e-08
Wrong 2.359110240490736e-08,2.152886935391507e-08,0.999891996383667,1.5087282008607872e-05
Wrong 0.9999544620513916,5.295274263517058e-07,1.7195509371958906e-06,5.964704286043343e-09,4.609145065614939e-09
Correct 3.88127308070807e-09,1.6001934499687565e-10,5.453427487367435e-09,6.166339971969137e-08,0.9999378323554993
Wrong 2.3775733382080944e-08,1.0624543467230296e-09,0.9999844431877136,1.9947269720432814e-06
Wrong 4.6904040118533885e-07,0.9243126511573792,0.024751504883170128,5.190022420720197e-07,9.378501886203594e-08,2.40500099835117e-08,1.3183623082113627e-07,5.907543965122386e-08,0.01335392240434885
Correct 6.576946542935502e-09,2.6537273711824128e-08,1.1935984730371274e-05,0.9999760985374451
Wrong 9.022892849541719e-11,3.676096753391089e-12,1.1812203992711545e-10,0.9999996423721313,3.242473997633333e-11
Wrong 4.737366054996528e-09,1.948636564608197e-11,1.2076174504827009e-09,3.7191855994933576e-07,0.9999805092811584
Wrong 0.9999991059303284,1.628460005731469e-10,7.855312234017475e-11,1.6855106199642478e-10
Wrong 0.9999917149543762,4.848179080418902e-10
Wrong 0.999215841293335,3.868941611528953e-09,0.0007672872743569314
Wrong 4.913433215847363e-09,1.550935768701578e-10,3.1077243556332235e-10,3.903052991915956e-09,0.2042042315006256,5.09799313874737e-10,9.223841135330701e-10,4.340007464520568e-09,0.7951175570487976,2.72670663825636e-09
Correct 1.562337388349988e-07,1.8741133644972763e-11,8.562782705112681e-10,8.730136613621653e-10,0.9999179840087891,4.975211354008025e-10,1.125414317293405e-09
Correct 6.679460540226501e-09,6.892377779621484e-10,6.919700535945594e-05,0.9995546340942383
Wrong 0.9999998807907104,1.1239259523065925e-11,1.522781727103517e-11
Correct 3.095323997115429e-09,2.905959327337282e-11,0.9999949932098389,1.0365437397297228e-09
Correct 2.99057614938647e-06,0.9996066093444824
Wrong 0.011479005217552185,2.5996567121211456e-09,0.9859861135482788,4.9164100346388295e-05
Wrong 1.034830347634852e-06,8.097796877493124e-10,1.1451836812170768e-08,0.9999203681945801,3.5080334782833233e-05,2.1523944848667043e-09
Wrong 0.6039025187492371,2.569512824734943e-09,4.304308021119141e-09,4.439983669612957e-08,0.39605093002319336
Wrong 0.029551327228546143,2.3443032404202313e-08,0.00031324560404755175,0.9633990526199341,2.9308216298318257e-08,1.753466349896371e-08
Wrong 1.1341853012325487e-09,1.8889635688967843e-10,9.58709112097722e-10,0.9999876022338867,2.049773328849369e-08
Wrong 7.884279895620239e-09,8.357176617401763e-10,0.9975172281265259,0.002472579013556242
Correct 6.022275456096793e-10,3.897166270250274e-11,1.5963645683125804e-10,1.2454192122035579e-09,0.9999935030937195
Correct 0.00012529175728559494,1.7080080283449206e-07,8.610735235947686e-09,0.9994819164276123,6.812025094404817e-05,1.1459347248887752e-08,6.513339911862204e-08,9.514808141375397e-08
Wrong 0.9975956678390503,1.1943325217700362e-09,1.0903729474875945e-08,0.002251514932140708,6.335185265271548e-09,1.3630518935769942e-09
Wrong 1.968244873751246e-07,0.9972031712532043
Wrong 4.0644477849127725e-05,0.00018338851805310696,0.16806207597255707,5.509594484465197e-05,0.0005207059439271688,0.014917436055839062,0.008373560383915901
Correct 0.9999909400939941,2.984454350318799e-11,2.764399993637756e-11,1.4308181028876987e-10
Wrong 5.97237175270493e-08,0.9989206194877625,5.8196405007038265e-05,5.650613843499741e-08,2.153742428845362e-08
Wrong 4.328650771157072e-09,1.2793193491233978e-06,0.999302864074707,1.5522031659997992e-08,3.789916824814554e-09
Correct 6.640774596888832e-10,1.1756101647719674e-10,0.9999995827674866
Wrong 0.9955645203590393,1.1143337360408623e-05,3.088926447958329e-09,8.62717570271343e-06
Wrong 0.0035884480457752943,0.9960270524024963
Wrong 0.0008829903672449291,1.0840576214476982e-09,2.348244606764638e-06,1.1992969284335686e-08,0.9990566968917847,8.147232222199818e-09,1.1225741225473485e-08
Wrong 0.0542142316699028,0.42724063992500305,0.0012358047533780336,4.812052338820649e-07,1.5176159706697945e-07
Wrong 3.988736352766864e-06,0.9990012049674988,0.00029527180595323443,9.235279208041902e-08
Correct 1.2770711599330298e-08,0.99962317943573,2.9864236239518505e-07,6.472139713054048e-09,0.00020815122115891427,8.148988150935565e-09
Wrong 1.1392015153433022e-07,0.0011585205793380737,0.994724690914154,2.6913589863397647e-06
Correct 2.9602809092921234e-08,9.942260658135638e-05,0.999871551990509
Correct 1.2093347157016154e-10,1.1986654073828373e-12,3.267825246511258e-11,0.9999988079071045
Wrong 2.982145086427579e-10,1.8927446415739624e-11,2.8842501720305336e-09,0.9999972581863403
Wrong 3.0295596586960016e-10,8.450356733802344e-12,5.792060719933545e-10,0.999997079372406,2.8678043273444587e-10,9.916494014827748e-11
Correct 0.9150234460830688,4.19034950027708e-06,0.03958141803741455,2.2772141164750792e-05,0.004075349774211645,2.9197753974585794e-06
Wrong 0.9999964237213135,8.771065540535972e-10,1.921876435773129e-09
Wrong 1.7155659115530852e-09,5.444826881029208e-11,1.781886166396518e-10,2.54566412394297e-09,0.999967098236084
Wrong 1.5898862670837843e-08,0.9999442100524902,1.701457250646854e-07,1.8610215590797452e-07,2.7450296258280105e-08,9.127744782233549e-09
Wrong 1.7057488754801398e-10,6.00930633379293e-12,4.5285140221063e-11,0.9999985098838806
Correct 5.56980628285686e-10,1.1250483183955495e-11,1.1206734429336507e-09,0.9999988675117493
Correct 1.7637358951105853e-07,0.9964741468429565,0.0015210489509627223,0.0016575319459661841,3.45994557449103e-08,1.760530388139614e-08
Correct 1.320723197473228e-09,1.020414169827788e-10,0.9999973773956299
Wrong 0.9999884963035583,8.132576834185556e-10,7.381817379581435e-10,2.264088916348328e-09
Correct 1.2677249527914825e-10,6.582845379909941e-12,5.918133094695577e-09,0.9999991059303284,8.594409628415178e-10
Correct 1.3947490939969498e-09,2.8882124469831183e-10,0.9999986290931702
Wrong 3.2355783332604915e-06,3.104369028505971e-08,4.819064542971319e-06,0.31679314374923706,0.5389097332954407,2.5108870431722607e-06,0.00012426851026248187
Wrong 1.3582997553385212e-06,0.20955103635787964,0.5685965418815613,0.016004620119929314
Wrong 4.69024925564554e-08,0.9999234676361084
Wrong 8.227059922205626e-09,2.4025714751019223e-09,0.9998931884765625,3.597715547698499e-08,1.9608765722267663e-09
Wrong 1.8266135839439812e-06,6.958737230888801e-08,0.002148812636733055,2.8289252895774553e-06,0.9977954030036926
Wrong 0.02119084820151329,8.634401638119016e-08,0.9742568135261536,0.00017631299851927906
Wrong 1.852602622420818e-07,2.0518500605248846e-06,1.7710964357320336e-06,0.9902434349060059,4.2897303842437395e-07,3.9945110330563693e-08,0.0005107825854793191
Wrong 8.956084762701266e-09,6.860183948687038e-11,4.924183727439413e-09,0.9994393587112427,9.19974407764812e-09,4.51099435583302e-10
Wrong 1.4284534666231252e-09,4.698892316912229e-11,6.253702304093167e-05,0.9999174475669861,2.2339033733942415e-08
Wrong 0.0001869199622888118,1.975693493250219e-07,0.46540817618370056,9.057879651663825e-06,0.3798534572124481,3.2488991564605385e-05,0.07964711636304855
Wrong 4.979555683348735e-07,0.21900366246700287,6.3699239944980945e-06,2.8840795494033955e-06,5.951666537384881e-08
Wrong 9.274064183273367e-09,8.964675529687938e-11,1.2410851235600262e-09,2.382115171783994e-09,0.9999467730522156,2.3369158952846192e-05
Wrong 1.6408490566277578e-08,8.171056833816692e-06,0.9999749660491943,1.712856700919474e-08,2.6321686164010316e-08
Correct 0.9999992251396179,5.436568903394168e-11,1.2384580860835825e-10,2.367988582996361e-10,3.625028402454156e-11
Wrong 0.8866954445838928,4.772772399519454e-09,0.003918214701116085,0.10926196724176407
Wrong 4.6803268105577445e-07,9.469469652856333e-10,2.0451023097223242e-09,9.005592715993771e-09,7.542889868261682e-09,7.831197024188441e-09,2.778646376100369e-06,0.9956154227256775
Wrong 0.9002051949501038,2.8347644231985214e-08,0.0963747650384903,3.2330601243302226e-05
Wrong 7.540056579102838e-09,2.46062586972684e-10,2.795923936815825e-09,2.3914696889448805e-09,0.9999563694000244
Wrong 8.376700577628071e-08,1.3714766282646451e-06,0.01742979884147644,7.642320997547358e-05,0.0002605736954137683,0.9818828701972961
Wrong 3.41871586595488e-10,3.40258550501904e-12,9.699015202091488e-11,7.040412697278953e-10,1.9597352718392358e-07,0.9999970197677612
Wrong 9.753497920428345e-08,4.765302819009776e-09,0.11278098076581955,8.165498570633645e-07,0.8870959281921387
Wrong 0.972728967666626,4.74665140526298e-10,1.2781721236976296e-09,3.205296250641254e-09,0.027166321873664856,3.6103429579270596e-08
Correct 7.767105671518948e-06,4.674205467125603e-10,0.9999849796295166,1.5994683622011507e-07,1.6500710797728857e-09
Wrong 9.445689101994503e-07,2.042899183152258e-09,0.8053924441337585,0.1943097710609436
Wrong 0.0007831268012523651,9.316319733443379e-07,0.9961713552474976,3.0720559607289033e-07
Correct 1.1219382400895483e-07,0.9706994891166687,0.0007985447882674634,9.671224177054683e-08,1.714829167553944e-08
Wrong 0.0019255374791100621,7.192191020521932e-08,0.5772427916526794,0.41577231884002686,3.660176389530534e-06
Wrong 3.186886132766631e-08,8.40494891463095e-08,8.265741598734166e-06,1.0407237027720839e-07,0.9996966123580933,1.3820948829845747e-08
Wrong 4.933653599437093e-06,1.4369778000400402e-05,0.9795243144035339,1.228708583767002e-06,1.866483103185601e-06,5.651195351674687e-07,0.0002540508285164833,4.78659831060213e-06,0.001833152025938034
Correct 0.9999995231628418,4.246608967251042e-11
Wrong 2.1988240561654493e-08,0.9999839663505554,2.0980479575882782e-08,1.7804433483092907e-08
Correct 0.9999992251396179,1.2079370836914904e-10,1.1433317487208328e-10
Wrong 0.8063333630561829,0.08801726251840591,1.3768626558885444e-06,2.9385620337052387e-07,2.9133846055628965e-06,7.975281732797157e-07
Wrong 5.505765288127407e-10,3.559067970893004e-11,2.948044993900112e-06,0.999995231628418
Wrong 1.9724158306644313e-08,9.236389431066527e-09,0.999704122543335,2.6010070541815367e-06
Wrong 0.9998996257781982,1.1687951939620689e-08,5.0724665356938203e-08,3.1005139788931046e-08
Correct 0.9999967217445374,1.237465963033202e-10,1.371012785966741e-06
Correct 3.1080310236575315e-07,0.9973132610321045
Correct 6.764430082739636e-08,8.759193925733655e-10,1.5784540607910458e-07,0.9984367489814758,0.0002910094044636935,0.00088245898950845
Wrong 4.964178845767719e-09,2.0950703671918092e-10,3.4475292065572205e-10,8.561370634652121e-08,0.9999397993087769
Correct 5.658183610535161e-08,5.1261905831267995e-09,0.00021992746042087674,7.366736826952547e-05,0.9996696710586548
Wrong 6.627825399618814e-09,1.072014121916709e-08,1.6957585335930503e-09,6.513152328579963e-08,0.999982476234436
Wrong 0.9999892115592957,6.7627864419606e-10,2.4249870875792112e-06,2.013758049201897e-09
Wrong 0.001844569225795567,1.1648994586721528e-06,3.9012461456877645e-06,0.11773024499416351,5.8551478332447e-07,1.8233415175927803e-05
Wrong 0.9998640418052673,3.862265784970731e-10,2.625472617090452e-10
Correct 4.5909393975307466e-07,3.3922571418543157e-09,1.2673431193377382e-08,0.9994890093803406,1.9702834919144152e-08
Correct 1.9065791434513812e-07,0.9997797012329102,0.00013652912457473576,3.1795394761502394e-07
Wrong 1.1230644858528649e-08,0.999989926815033,1.1318552317618469e-08,3.040634410922394e-08,2.069727003117805e-07,7.1951067326381235e-09
Wrong 9.093465109799581e-07,4.4186217564856634e-05,0.0028272427152842283,8.150203711920767e-07,0.9308284521102905,1.6967770477549493e-07
Wrong 0.9976944327354431,1.2089352594557567e-06
Wrong 6.880207514825543e-10,1.5527025845618603e-11,2.487130779105229e-10,0.9999804496765137,1.1633859209325692e-08,6.340135083604537e-10
Correct 1.6737838892666446e-09,9.65943436348482e-11,0.005554909352213144,0.994426965713501
Wrong 0.004290059208869934,0.021335728466510773,0.13877224922180176,2.046600911853602e-06,3.8774007293795876e-07
Wrong 7.950060876282805e-08,0.6335189342498779,0.3663857877254486,1.2432927860572818e-06,3.406150739238001e-08
Wrong 3.520302049864199e-09,3.1559993507457307e-10,0.9999962449073792,9.606325512834246e-09,1.8336606677493705e-09
Correct 0.99998539686203,4.3878234379235437e-10,6.158483722984442e-10,8.919741389945557e-09
Correct 0.009261817671358585,0.014258279465138912,6.339397805277258e-05,0.9747200012207031
Wrong 5.006961067977045e-09,4.974306522242955e-10,0.022302698343992233,0.9632720351219177
Wrong 4.167598035564879e-06,2.733168713575651e-08,0.9714300632476807,0.0003551403642632067,0.0012109391391277313,1.6591693352552284e-08
Wrong 0.9778670072555542,0.006862880662083626,0.013519546948373318,8.424995030509308e-05
Wrong 5.301085366227198e-07,0.3470200002193451,0.002707970328629017,7.654118689970346e-07,9.143517587517636e-08
Correct 0.9999993443489075,2.0346889104128074e-11,1.4424593464124058e-11
Wrong 5.6043574225839166e-09,0.9999263286590576,6.311593381269631e-08
Wrong 1.3653257691093046e-10,3.136138267481603e-12,7.870638862872426e-11,0.9999983906745911
Wrong 0.9999969601631165,2.2374727071117206e-11,2.7593510809609256e-11,7.7183273661241e-11,1.7876183172615967e-11
Wrong 0.7216958999633789,0.0383019857108593,0.002370086032897234,3.157949777232716e-06,1.3479684639605694e-06,1.7178969073938788e-06,0.0014495328068733215,1.626261337150936e-06,0.016324331983923912
Wrong 0.0023837126791477203,6.266890562045546e-09,0.005125729832798243,0.9921684265136719
Wrong 2.486865824380402e-09,5.178186213150582e-10,0.9999967217445374,1.1475709271735468e-07
Wrong 1.695187563655054e-07,0.9399341940879822,0.05906134843826294,1.507601865569086e-07,1.1973521729657932e-08
Wrong 1.1225864682273823e-08,4.3577266795047365e-10,8.915748139770585e-09,0.0004373289702925831,0.9995479583740234,6.837540755810778e-09,5.527114765868646e-08,8.311062060784025e-09
Correct 3.5891520866471183e-09,0.9999733567237854
Wrong 0.9996646642684937,1.8769170662125134e-09,1.907102920029047e-09,2.2681296840687537e-08,0.00023966465960256755
Correct 3.0946678553078755e-09,6.156615217633998e-10,0.9999979138374329,6.22793493221252e-07
Wrong 1.0924967597247814e-08,0.9999507069587708,2.741379567794411e-09,4.2700524005567786e-08,9.565785497045454e-09
Wrong 3.319777341914687e-09,3.357903677336793e-10,0.999997615814209
Wrong 5.403314276009041e-07,0.07267425209283829,0.9269835948944092,2.124162392647122e-07
Correct 4.8753718147054315e-06,2.4899809432099573e-06,0.39237919449806213,0.01938510872423649,9.63975367085368e-07,7.502519292756915e-05,4.0171598811866716e-05
Wrong 0.999401330947876,0.00030588789377361536,5.691409751307219e-05
Correct 0.9990220069885254,0.0009274989715777338
Wrong 1.2699926665860062e-09,2.0556811808347675e-09,0.9999985694885254,6.7852781171495735e-09
Wrong 0.9995102286338806,1.996069531884359e-09,0.00047285042819567025,1.731871357435466e-08
Wrong 1.1072471295392461e-07,0.012393509037792683,0.9680699110031128,5.844063935001031e-07,1.1509811059795538e-07,9.214723206696362e-08
Wrong 0.0003016785194631666,1.187978227790154e-06,0.016340553760528564,0.00019325330504216254,0.9276909828186035,3.115344497928163e-06
Wrong 0.9999969005584717,1.0209040557374038e-10,1.6122383983407929e-10,6.746009306723977e-10,1.4647008605983558e-10
Wrong 0.9999989867210388,2.0751074469860242e-10,1.0446271625497161e-09,2.0773853748323745e-09
Wrong 8.363862491478358e-08,2.852038605283269e-10,0.9999411702156067,4.832514241570607e-05
Wrong 0.00014513179485220462,3.86003087271547e-08,0.9980136752128601,0.0001983686233870685
Wrong 9.891559793473448e-10,2.3169215157547995e-10,8.446291985819698e-07,0.9999948143959045
Wrong 0.9767512679100037,1.044542443651153e-07,7.968051795614883e-05,0.018171383067965508,0.00017955336079467088,2.674999905138975e-06
Wrong 9.348333662728692e-09,0.9999765157699585,6.361587878700448e-08,6.864592450028795e-09,4.67241321189249e-08
Wrong 5.0323636969551444e-05,4.353510263399585e-08,2.2371866634784965e-06,1.840219738369342e-06,7.673652726225555e-05,1.9706176601630432e-07,0.8498714566230774,0.003726309398189187,0.1431400626897812
Wrong 3.661684955247324e-09,1.9952556273850064e-10,4.738054997233121e-07,0.999977171421051,1.5384319373978883e-09,6.039547750802399e-10,3.808693804785435e-09
Wrong 5.409553693880298e-09,1.0371020708888068e-10,0.00016346412303391844,0.9998267292976379,7.495911091837115e-08,1.0407352757368926e-09
Wrong 0.999999463558197,3.42331059333123e-11,2.6780171830109722e-11,1.1999089222225479e-10
Wrong 0.0003396196698304266,0.9516609311103821,7.118614303180948e-05,5.373282760956499e-07,5.18820399975084e-07,5.880066851204901e-07,2.4045741042755253e-07
Wrong 0.9999997019767761,1.210701539022807e-10,6.311492994903745e-10
Wrong 0.009483122266829014,6.253515948628774e-06,0.9303321242332458,0.045596275478601456,2.873428286420676e-07,1.3827158909407444e-05
Wrong 2.4682938715159253e-07,1.217622336291413e-09,8.49448937856323e-08,1.4763001487949623e-08,2.9475884844032407e-08,0.9993820786476135
Correct 1.9441617205018247e-09,0.999988317489624
Correct 0.9999974966049194,2.6877286507520637e-10,1.568116192451896e-10
Wrong 2.6776942263495584e-07,1.5243831086309e-08,1.1881071770858398e-07,0.9994565844535828,1.4787187296860793e-07,7.095318466099343e-08
Wrong 1.5411012910249156e-08,0.9999576807022095,1.1428640789290512e-07
Correct 0.9990913271903992,7.50448059250175e-09,8.312727395320962e-09,4.490515692623376e-08
Wrong 5.9025218490660336e-08,0.9991540908813477,1.5159017152654997e-08,5.0088843295270635e-08,2.0158685387627884e-08,1.6137835245899623e-06,1.0941771932948541e-07
Wrong 4.820853161113803e-10,2.1087492863003376e-11,9.699063774348815e-10,0.9999991059303284
Correct 0.9940605163574219,1.0339439882045554e-07,5.830217105540214e-06
Wrong 2.9514424682020035e-07,0.9953775405883789,0.002427599160000682,3.2275124794978183e-07,8.144963885570178e-07
Wrong 7.906820975733808e-09,3.9378972305215143e-10,1.8084062247680777e-08,0.9993791580200195,1.13681020152967e-09,3.4208996746443177e-10
Correct 0.9999977350234985,1.8675783142185765e-10,1.3518562935743716e-09,6.850982559036822e-10,6.58814280907194e-10,8.329167355825007e-10
Wrong 2.450459987812792e-06,2.6373567152404576e-07,0.0029507470317184925,0.20686006546020508,0.1769372671842575,0.6080017685890198
Wrong 1.4205292586666474e-07,0.9995847940444946,4.18992385675665e-05,2.6117655238522275e-07
Wrong 8.364587245068833e-08,2.2488814011012437e-06,1.0952442607958801e-05,1.3081717042950913e-06,0.9998839497566223,9.151820449915249e-06,1.3110330655763391e-05
Wrong 4.5433409923134604e-08,4.8371457950224794e-09,0.9989010691642761,0.0009108772501349449
Wrong 0.9999874234199524,1.7053400913624728e-09,1.057293586015362e-09,2.026136598942685e-06
Wrong 2.801265053253843e-10,1.0574281728015222e-10,4.3819298412017815e-07,0.9999983906745911
Correct 2.5260531444359913e-09,0.9999634623527527
Wrong 0.9971503615379333,2.0032812741987982e-08,0.0027146374341100454,1.9314762766953208e-07
Wrong 6.448777867262834e-07,5.533299596294228e-09,0.00022679395624436438,3.437409930029389e-07,7.822261977707967e-06,0.9991178512573242,0.00014875095803290606
Wrong 1.6537406111183373e-08,0.9999344348907471,1.6758714593834156e-07,6.275910902076021e-09,2.317380953797965e-09,5.941930947273022e-09
Correct 9.36296231657252e-08,2.647515762177477e-09,5.9509916354727466e-06,0.999115526676178,6.434567012547632e-08,1.599531316287539e-07
Wrong 0.0009253479656763375,4.6445741697098697e-10,3.002926973749709e-08,5.0482352520475615e-08,0.9990384578704834,1.2086024625546088e-08
Wrong 1.0639052305805308e-07,3.339452936401699e-09,3.4143258886842887e-08,8.092590064734395e-08,5.3508191655282644e-08,2.3695302786563843e-07,0.9865931868553162,0.009375217370688915,0.0015184166841208935
Wrong 0.00015942663594614714,0.749006986618042,9.012824739329517e-05,0.003516158787533641,3.1708575534139527e-06,4.3589021515799686e-05
Correct 2.7900914911782593e-10,4.734563782693435e-11,0.9999998211860657
Wrong 0.9999979734420776,9.519197652352318e-10,1.637398128195855e-07
Wrong 2.430856693536043e-05,0.2021990269422531,5.6075914471875876e-05,1.1532495847177415e-07,5.9215428116488056e-09,4.572182277229331e-08
Wrong 4.86797624432711e-09,1.648825936895193e-10,1.5837430922260864e-08,3.625109101790258e-08,0.9999963641166687
Wrong 2.216053474057844e-08,8.920286731495253e-11,2.8560404041755305e-10,2.0938233369349746e-09,0.9999977946281433,8.661386607933252e-10
Wrong 2.6845156653187985e-10,2.9389487805203673e-12,6.772379879116386e-11,3.725625016826051e-11,3.596797304439292e-10,0.9999958276748657,5.213434128847894e-10
Wrong 0.3058583438396454,8.397188139497302e-06,0.6577009558677673,0.0009289527079090476,4.2801264044101117e-07
Wrong 1.865791077193535e-08,7.3167045755440085e-09,0.00025705754524096847,0.9994040131568909,9.492781671838202e-09,1.300751839572456e-09,1.988588138601699e-08,4.0690926184083764e-09
Correct 0.999998927116394,1.26064200745013e-10,1.5472133296778878e-10
Wrong 6.6285825717216085e-09,1.518339565187432e-09,0.9999914169311523,4.4509152985483524e-07,1.1254345366751295e-07
Wrong 6.5917029132833704e-06,3.427928822929971e-05,0.9999465346336365,8.850167709795187e-09,3.193288744540723e-09
Wrong 2.9289938083820743e-06,5.5790458475257765e-08,0.9332152009010315,0.0665537416934967
Wrong 5.580625739298739e-09,7.02554625586771e-10,0.00046551559353247285,0.9995011687278748,4.091241862624884e-06,1.940609450912234e-08,1.2148495542874116e-08
Wrong 5.988683327018407e-09,2.707717106087415e-10,5.495426780299795e-09,6.550320730269732e-09,4.700592359796474e-09,8.216784586068115e-09,0.9999269843101501
Correct 0.9999997019767761,1.2555452233442566e-09
Correct 2.6326793189923592e-08,0.9108491539955139,0.08875755965709686
Wrong 5.744889008951759e-08,0.9997184872627258,1.0199140376698779e-07,2.12556912515538e-07
Wrong 1.1363614049741955e-08,1.8360644948867133e-10,0.9999241232872009,9.949429724542824e-09,6.015192788311197e-10,2.0495976027490315e-09,9.298621872488866e-10,4.6003781339898353e-10,2.726467755564954e-06,6.100498439742807e-10,1.33172806116022e-09
Wrong 1.373190894327081e-09,6.297912191755017e-11,3.106351176285216e-09,0.9999983906745911
Wrong 0.83756422996521,0.14804579317569733,2.6441122713549703e-07,1.1734395144458176e-07
Wrong 1.3362575490560857e-09,3.941622306324888e-10,0.9999874234199524,1.0533541171753313e-05
Wrong 4.8417291509395e-07,0.9018181562423706,3.487255924028432e-07,1.4147803995001595e-07,3.282190874642765e-08,1.5938599773335227e-08,9.210669560388851e-08,9.917012988580609e-08,0.09653544425964355,1.186989848633857e-07,6.609513825139857e-09
Wrong 0.9840612411499023,2.847251892035274e-07,0.01517728716135025,1.1746129530365579e-05,2.1060607195977354e-06
Wrong 1.305667183260084e-07,1.0519197246594558e-07,0.9999728798866272,1.4005831872054841e-07
Wrong 0.022740481421351433,6.104810950091633e-07,0.9225497245788574,0.007267768494784832,0.000991279724985361
Wrong 1.1790994847160619e-09,7.906687804482004e-11,2.1988109111248377e-08,5.346486808832651e-09,0.9999963045120239
Wrong 1.2874292742992566e-08,0.9999762773513794,7.336926728385151e-07
Wrong 0.9999452829360962,6.757591563655296e-06,1.3656015873664273e-08,1.2528643011933127e-08
Wrong 1.1611371775188672e-07,4.642394912934833e-09,2.2472217096947134e-05,1.3816140835842816e-06,0.9998846054077148,9.222997505275998e-06,2.4774374196567805e-07,6.095122273563902e-08
Wrong 2.5019587610586314e-06,9.063720440849465e-09,0.9998977780342102,1.8019533172264346e-06
Wrong 2.7413278314014633e-09,1.3614562255348517e-10,2.720098368769186e-09,1.4646921009386915e-08,0.9999980330467224
Correct 0.9996006488800049,1.1245063907816544e-10,0.00020659837173298,4.926045127362499e-10
Wrong 4.647140006142081e-09,1.0134389993865511e-09,0.9999837279319763
Wrong 1.2122099768419048e-08,0.9979351758956909,1.974259475900908e-06,7.916988842282535e-09,1.5054127944225115e-09,1.089053291991604e-09
Correct 0.9999995827674866,4.8946683511852385e-11,7.643393556966416e-11,3.1243363451949335e-10
Correct 1.0865043309493672e-09,9.903455139292916e-11,0.9999974966049194,2.8066924340208743e-09,2.4865154379938303e-09
Wrong 0.0007770868833176792,0.946013331413269,2.75083516498853e-06
Wrong 1.917871728096543e-08,0.9999496936798096,2.575147846073378e-07,1.475835986752827e-08
Wrong 2.099301309499424e-05,2.373771081920495e-07,1.1258841823291732e-06,0.0013930845307186246,0.9559679627418518,0.0009576191077940166,0.014517842791974545,8.41881956148427e-06
Wrong 1.5903252688076464e-06,4.191058167180017e-09,6.853655577288009e-06,0.9998451471328735,4.23131205025129e-05
Wrong 2.357644035555495e-08,0.9996223449707031,7.100140351212758e-07,2.9782263766264805e-08,9.338084083765352e-09,4.951967724764472e-09
Wrong 2.386408570753673e-10,4.7626985688609125e-11,6.410528774480895e-10,0.9999988079071045
Wrong 1.2571409513384424e-07,0.9975228309631348,2.294299702043645e-05,8.60511875089287e-08,0.0020491410978138447
Wrong 0.04328542575240135,0.9555782675743103,4.855841098105884e-07
Correct 2.3725443831779103e-09,7.002623481078274e-11,3.333672782268593e-10,7.27926208199392e-09,0.9999914765357971,2.795930154064763e-09,1.0821855633835753e-09,2.8177717936728186e-09
Wrong 1.3598338455267367e-06,3.3925686704350255e-09,1.3307321466982103e-07,2.3626976997093152e-07,1.5051144828248653e-06,0.9994367361068726,6.097455695908138e-08,1.3733817638694745e-07,0.0004583158588502556,2.380082619879431e-08,3.967145723038357e-09
Wrong 5.650336198925743e-09,3.8629252230748534e-05,0.999737024307251,6.771897886892475e-08
Wrong 1.0365956093494333e-08,2.293213952064832e-10,1.2229276480368867e-09,6.070594693596831e-09,6.888077330735598e-10,2.7855093787110263e-09,1.763331880511032e-08,0.9978442788124084,0.0015001287683844566,9.226189590094691e-09
Wrong 0.9998632669448853,2.009139734582277e-07,1.422579032350768e-07,4.1888839064085914e-08,3.7989998702414596e-08,7.659992640185465e-09
Correct 1.6347878784017666e-07,0.01692853309214115,0.9828170537948608,7.678116844545002e-07
Wrong 1.7493821946601429e-09,5.274925635179173e-11,8.762776060322608e-10,4.415296572801708e-09,0.9999921917915344
Wrong 0.9999929666519165,5.7761706528935974e-09,2.36886285165383e-06,1.562471112492858e-07,1.895628543024941e-08
Wrong 4.839186273919438e-10,4.1770954750663947e-11,4.857910185229741e-10,0.9999990463256836
Wrong 2.2120951737036876e-09,1.5170005529530073e-10,3.975217987317592e-05,0.9999541640281677,6.11884090062631e-08
Wrong 3.836801543144475e-09,6.382086525924535e-10,0.9999926686286926,1.12774853278097e-06,7.631125731322186e-10
