grade confidence_levels
Wrong 12.171930313110352,10.695385932922363,10.476651191711426,11.429788589477539,11.05483627319336,10.906392097473145,12.140684127807617
Wrong 12.835989952087402,13.460997581481934,11.429815292358398,12.26577091217041,11.515817642211914
Wrong 14.320337295532227,11.468816757202148,10.781342506408691,11.593852996826172,11.804815292358398,11.640737533569336
Wrong 12.617244720458984,12.546968460083008,12.047001838684082,12.359561920166016,13.656394004821777
Correct 13.812539100646973,12.625076293945312,12.500106811523438,13.2110595703125,12.117341041564941
Correct 13.234464645385742,12.890750885009766,11.976764678955078,13.906416893005371
Wrong 13.046914100646973,10.890707015991211,10.71104621887207,11.40638542175293,11.586085319519043,10.593915939331055,11.94539737701416,13.476705551147461
Correct 12.96883773803711,11.78138256072998,12.484528541564941,13.351736068725586
Wrong 13.10162353515625,11.64074993133545,11.875138282775879,11.836133003234863,12.609560012817383
Wrong 12.648488998413086,10.484477996826172,10.562610626220703,12.468871116638184,12.47671127319336,13.132922172546387
Wrong 12.773489952087402,11.007926940917969,11.117319107055664,12.37515640258789,11.898609161376953,13.679824829101562
Correct 12.750078201293945,10.984512329101562,13.98446273803711,12.351753234863281,12.297128677368164
Wrong 13.390660285949707,11.961009979248047,11.062596321105957,11.4219970703125,12.976692199707031,12.914188385009766
Correct 12.343816757202148,11.09384536743164,13.476648330688477,11.461079597473145,10.711132049560547
Wrong 13.148494720458984,13.046975135803223,11.828269004821777,13.422015190124512
Wrong 13.453174591064453,12.687593460083008,13.656332969665527,12.656423568725586
Correct 12.632883071899414,15.132850646972656,12.828230857849121,11.93763542175293,10.8829927444458
Wrong 13.25006103515625,12.17198657989502,12.015753746032715,13.398604393005371,11.711200714111328
Wrong 12.960994720458984,11.484474182128906,12.117297172546387,12.750154495239258,11.718968391418457,10.898673057556152
Wrong 13.585984230041504,12.648517608642578,12.242295265197754,12.882962226867676,11.750167846679688,11.336111068725586,11.414167404174805,12.265836715698242,14.000086784362793
Correct 15.015679359436035,13.867292404174805
Wrong 12.750065803527832,12.687596321105957,12.382956504821777,12.398624420166016
Correct 14.945354461669922,12.85949420928955,12.328262329101562
Wrong 13.062544822692871,12.179771423339844,11.195438385009766,11.101746559143066,11.023648262023926,9.976770401000977
Wrong 12.648521423339844,10.851722717285156,10.453330039978027,13.672008514404297
Wrong 12.82042407989502,12.742289543151855,12.390755653381348,12.406458854675293
Wrong 13.546929359436035,12.351675033569336,13.125129699707031,12.304888725280762
Correct 14.609411239624023,11.836068153381348,12.422008514404297
Wrong 14.328179359436035,14.086016654968262
Correct 13.289111137390137,11.945414543151855,12.101668357849121,14.281353950500488,13.390815734863281,13.08610725402832
Wrong 11.851633071899414,11.570446014404297,11.086095809936523,12.320501327514648,13.914212226867676
Correct 12.312557220458984,12.843843460083008,12.179823875427246,12.382978439331055,13.750176429748535
Correct 12.859417915344238,10.875085830688477,11.726678848266602,12.172017097473145,12.242330551147461
Wrong 13.039146423339844,12.976664543151855,11.797059059143066,12.211182594299316
Correct 13.054733276367188,12.023517608642578,12.390731811523438,12.265765190124512,12.117369651794434,12.375164985656738
Wrong 13.07821273803711,14.414142608642578,12.265774726867676
Wrong 12.625065803527832,10.273565292358398,9.609575271606445,11.28144645690918,11.562734603881836
Wrong 13.414119720458984,13.031344413757324,12.945435523986816,12.773591041564941
Wrong 13.203166007995605,10.906387329101562,10.945466041564941,11.46114730834961,11.742432594299316,10.539281845092773
Correct 13.640656471252441,11.992281913757324,12.36729907989502,12.445481300354004,13.445448875427246,11.523613929748535
Wrong 14.53130054473877,14.156322479248047
Wrong 13.164107322692871,12.211036682128906,11.898550033569336,12.609530448913574,13.312636375427246,12.33607006072998
Correct 13.328194618225098,12.765722274780273,12.734498023986816,13.890769958496094
Correct 13.812538146972656,12.726656913757324,12.632918357849121,11.867347717285156,12.297059059143066
Correct 12.914111137390137,12.461030960083008,12.711065292358398,12.312691688537598,12.187707901000977
Wrong 12.585997581481934,11.500100135803223,13.39853286743164,12.515763282775879,12.211122512817383
Wrong 12.336000442504883,13.382871627807617,13.38289737701416,13.703218460083008
Wrong 12.820380210876465,12.882913589477539,13.086050033569336,12.781402587890625
Wrong 12.523537635803223,11.820488929748535,11.648615837097168,13.757999420166016
Wrong 12.804726600646973,11.125077247619629,11.336030006408691,11.648578643798828,12.132956504821777,12.414185523986816
Wrong 12.531329154968262,12.289172172546387,12.328315734863281,12.539267539978027
Correct 13.039116859436035,12.88289737701416,11.804828643798828,12.156423568725586,11.750216484069824
Correct 13.593799591064453,12.617280960083008,12.976675987243652
Wrong 12.14853286743164,14.0391263961792,12.632916450500488
Wrong 13.023528099060059,11.578266143798828,12.632963180541992,14.054844856262207
Wrong 15.023470878601074,12.711045265197754,11.500182151794434,12.000162124633789,11.578312873840332
Wrong 12.984420776367188,12.164151191711426,11.546993255615234,11.586097717285156,11.132980346679688,10.929885864257812,11.726661682128906,12.320486068725586,14.086013793945312
Wrong 12.960980415344238,11.812593460083008,12.851666450500488,12.22671890258789
Correct 13.257885932922363,11.867300033569336,12.773577690124512,13.17203140258789
Wrong 12.632880210876465,13.843831062316895,11.703296661376953,12.265799522399902,11.687726020812988
Wrong 12.67192554473877,11.375120162963867,10.625117301940918,11.320467948913574,13.437614440917969,12.765778541564941,11.82040786743164,12.406420707702637
Wrong 14.617230415344238,13.406322479248047
Wrong 12.0391263961792,10.812589645385742,10.297029495239258,11.76574420928955,12.851701736450195
Wrong 14.039114952087402,12.16418743133545,13.32823657989502,13.476698875427246
Wrong 13.125070571899414,12.898566246032715,11.8126859664917,12.695586204528809,12.64089298248291
Wrong 13.234448432922363,12.882919311523438,14.40634822845459
Wrong 12.632901191711426,11.539180755615234,13.781332015991211,12.109557151794434
Wrong 12.812552452087402,11.375100135803223,11.336043357849121,13.047024726867676,12.203293800354004,13.929792404174805,12.515702247619629
Wrong 13.804731369018555,12.312593460083008,12.273561477661133
Wrong 14.46098804473877,14.562564849853516
Wrong 12.87507152557373,12.750093460083008,14.179767608642578,12.578304290771484
Correct 13.226632118225098,11.9063720703125,13.546996116638184,12.445512771606445
Correct 12.660344123840332,12.10489273071289,12.769060134887695,13.097796440124512,12.33478832244873,11.93292236328125
Wrong 12.476625442504883,10.843879699707031,10.95327377319336,11.695502281188965,12.015830039978027,11.093981742858887
Wrong 13.281285285949707,11.617300987243652,11.461067199707031,12.422029495239258,12.26579475402832
Wrong 13.664111137390137,11.64073657989502,11.586078643798828,13.148577690124512
Wrong 14.414111137390137,12.062613487243652,12.437602043151855,14.617311477661133
Wrong 13.445396423339844,12.76575756072998,13.328261375427246,13.859575271606445
Correct 13.734441757202148,13.484488487243652,12.992323875427246,12.789287567138672
Wrong 13.421902656555176,11.492250442504883,11.062592506408691,11.94542407989502,12.57042121887207,12.625116348266602
Wrong 12.359426498413086,12.836012840270996,11.578227043151855,12.15638256072998,12.687634468078613
Correct 12.500056266784668,10.476690292358398,10.312664985656738,10.890863418579102,11.867408752441406,10.640894889831543,11.664196014404297,11.148770332336426,13.976661682128906
Wrong 12.195390701293945,10.867298126220703,10.48451042175293,14.14073657989502,10.726799964904785,10.445524215698242,10.890731811523438
Wrong 12.734424591064453,11.757911682128906,11.086080551147461,12.632957458496094,12.039263725280762,11.547101974487305
Wrong 14.750033378601074,11.586058616638184,11.882925033569336,12.03140926361084
Wrong 12.554730415344238,12.929744720458984,10.796976089477539,11.515729904174805,12.211060523986816,11.12514591217041,12.640681266784668
Wrong 14.453152656555176,14.062549591064453,12.664130210876465
Wrong 13.179723739624023,11.023521423339844,12.062613487243652,11.914196968078613,12.797019958496094,12.187651634216309
Wrong 13.125046730041504,11.109458923339844,11.023542404174805,11.757943153381348,12.609517097473145,15.10946273803711
Wrong 14.945357322692871,13.47667121887207
Wrong 13.062568664550781,12.21106243133545,13.101690292358398
Wrong 12.562556266784668,10.781370162963867,11.328234672546387,13.640730857849121,12.211091995239258,11.69547176361084
Wrong 12.531346321105957,14.086037635803223,13.382962226867676
Correct 13.414129257202148,12.765727996826172,12.40639877319336,13.008005142211914
Wrong 12.398502349853516,11.195427894592285,10.836090087890625,11.726734161376953,11.718950271606445,12.812674522399902,13.828221321105957
Wrong 11.7188081741333,9.93761920928955,10.906359672546387,14.195390701293945
Correct 13.47662353515625,11.726743698120117,12.593923568725586
Wrong 12.898488998413086,11.711040496826172,12.203261375427246,11.828272819519043,11.304946899414062
Wrong 12.226625442504883,10.601680755615234,11.093866348266602,13.74228572845459,10.843938827514648,9.812694549560547
Correct 13.90628719329834,11.546955108642578,11.820383071899414,13.757893562316895,12.617313385009766,11.429844856262207
Wrong 12.2500581741333,11.070428848266602,11.218877792358398,12.172040939331055,12.765811920166016,12.97672176361084
Wrong 12.695372581481934,10.711061477661133,12.398542404174805,12.421998977661133
Wrong 11.4922513961792,9.445486068725586,9.609556198120117,10.648672103881836,12.648626327514648,10.74246597290039,12.015724182128906
Correct 12.46102237701416,12.89852237701416,12.742293357849121,12.390787124633789
Wrong 13.726615905761719,11.797016143798828,13.218880653381348,13.843913078308105
Wrong 12.718827247619629,11.523569107055664,11.343914031982422,12.929826736450195
Correct 14.007874488830566,14.804747581481934
Correct 13.039121627807617,11.156359672546387,12.336048126220703,14.257938385009766
Wrong 12.226622581481934,10.59386157989502,11.906350135803223,11.132960319519043,11.289262771606445,12.726689338684082,11.671974182128906
Wrong 12.765695571899414,14.351622581481934,11.601709365844727,12.070508003234863,11.406464576721191,11.67207145690918
Wrong 12.601614952087402,12.703227996826172,11.062614440917969,12.476698875427246,11.492391586303711,11.945509910583496
Correct 14.000041961669922,11.429802894592285,12.32824420928955,13.523560523986816,12.586112976074219,11.039265632629395
Wrong 12.484428405761719,10.976661682128906,10.812604904174805,11.336063385009766,11.328272819519043,11.312676429748535,12.929759979248047,12.41419506072998,14.343823432922363
Wrong 12.66412353515625,12.945391654968262,11.461087226867676,13.336063385009766,10.953372955322266,11.179901123046875
Correct 11.67978572845459,11.187650680541992,14.515713691711426
Wrong 14.617215156555176,13.336007118225098,13.12507438659668
Wrong 13.515665054321289,12.679760932922363,11.828248023986816,12.093899726867676,11.961121559143066,12.054869651794434
Wrong 12.75784969329834,10.695406913757324,10.711052894592285,11.922006607055664,13.859474182128906
Wrong 12.49223518371582,11.078226089477539,11.226677894592285,12.039196968078613,13.531349182128906,11.84390640258789
Wrong 12.281299591064453,10.16416072845459,10.570412635803223,11.226693153381348,11.468913078308105,13.679795265197754,12.062590599060059
Wrong 13.132868766784668,12.625113487243652,11.789249420166016,13.38298225402832,12.156503677368164
Wrong 12.70320987701416,11.570462226867676,11.398591995239258,12.593960762023926,11.258125305175781,10.367527961730957,10.679885864257812,11.523768424987793
Wrong 13.49223518371582,13.5313138961792,13.461010932922363
Wrong 13.070363998413086,11.968860626220703,13.382911682128906,12.94545841217041,12.765843391418457
Wrong 13.71878719329834,11.640735626220703,12.398543357849121,12.422039985656738,12.297037124633789
Wrong 12.562580108642578,11.968912124633789,11.328351020812988,12.109575271606445
Correct 12.593796730041504,10.398528099060059,10.101673126220703,11.820429801940918,11.867305755615234,10.750160217285156,10.312557220458984
Wrong 12.351597785949707,10.578193664550781,10.304791450500488,10.851679801940918,11.382930755615234,11.125129699707031,11.976621627807617
Correct 14.7891263961792,13.461030960083008
Correct 13.32040023803711,14.132904052734375,13.93761157989502
Wrong 13.546928405761719,11.476703643798828,12.992291450500488,12.726765632629395
Correct 12.898489952087402,11.421950340270996,12.02354621887207,10.765754699707031,10.156427383422852,9.523594856262207,10.539179801940918,10.625167846679688,13.500085830688477,12.4219331741333,11.359513282775879
Correct 12.070367813110352,10.609478950500488,13.00008487701416,12.664189338684082
Wrong 14.195351600646973,11.507914543151855,11.031397819519043,11.250173568725586
Wrong 12.9453706741333,11.875105857849121,12.742294311523438,14.343856811523438
Wrong 13.164113998413086,11.671976089477539,11.117324829101562,10.875170707702637,11.656411170959473,10.390800476074219,11.351640701293945,12.156373023986816,13.914143562316895,12.328186988830566,12.429813385009766
Correct 12.429767608642578,11.398554801940918,12.30483627319336,13.257977485656738,11.219033241271973
Wrong 13.20318603515625,12.531351089477539,12.593884468078613,13.55483341217041
Wrong 12.250064849853516,11.000101089477539,10.039220809936523,10.898618698120117,11.953330039978027
Wrong 12.851629257202148,10.828278541564941,10.945459365844727,12.601746559143066,13.468921661376953
Wrong 13.336018562316895,13.648527145385742,12.797021865844727
Wrong 14.18754768371582,12.929786682128906,13.218862533569336,12.656423568725586
Wrong 12.289106369018555,10.195430755615234,9.945454597473145,11.359516143798828,13.390746116638184,12.297030448913574,12.57041072845459,12.695507049560547
Wrong 13.007905006408691,11.617316246032715,12.922015190124512,13.00014877319336
Wrong 12.0156888961792,10.625161170959473,11.023595809936523,12.195554733276367,14.359501838684082
Correct 13.546907424926758,10.992269515991211,11.96106243133545,11.625093460083008
Wrong 13.765680313110352,13.320409774780273,13.921977996826172
Wrong 12.812548637390137,12.039149284362793,10.578248023986816,11.593903541564941,12.109527587890625,11.55486011505127
Correct 13.492243766784668,13.148538589477539,11.703302383422852,12.218981742858887
Wrong 12.632878303527832,11.851685523986816,10.906424522399902,12.086163520812988,12.406448364257812
Wrong 13.398509979248047,14.56257152557373,13.10169792175293
Wrong 13.99224853515625,12.601728439331055,11.406455039978027,13.20333194732666
Wrong 11.875049591064453,10.086052894592285,10.086078643798828,10.422075271606445,10.992369651794434,9.953340530395508,11.843843460083008,11.328356742858887
Wrong 12.836005210876465,12.953267097473145,10.929841995239258,12.336122512817383,12.179893493652344
Wrong 12.81256103515625,13.593810081481934,13.164153099060059,12.507972717285156,11.976733207702637,12.257944107055664
Wrong 13.851612091064453,12.734477043151855,11.875150680541992,12.609541893005371
Wrong 12.398508071899414,13.648503303527832,11.984525680541992,11.859564781188965,12.453314781188965
Correct 13.492250442504883,12.757920265197754,14.023543357849121
Wrong 12.703192710876465,11.148553848266602,10.461128234863281,11.359576225280762,12.156440734863281,10.562746047973633,11.14858341217041,11.297182083129883
Wrong 12.421934127807617,10.336091041564941,9.968969345092773,9.836223602294922,10.750244140625,9.976832389831543,10.4220552444458,10.875247955322266,13.882904052734375,11.109479904174805,11.203333854675293
Correct 12.14070987701416,11.914152145385742,12.273571014404297,13.554783821105957
Wrong 12.445348739624023,10.921939849853516,10.312585830688477,10.07043170928955,10.226667404174805,10.507917404174805,11.125065803527832,12.304779052734375,13.398497581481934,12.281299591064453
Wrong 13.226621627807617,10.9844970703125,10.18768310546875,11.828292846679688,11.539249420166016,10.609577178955078
Correct 13.1250581741333,11.703231811523438,13.39853286743164,11.859539031982422
Wrong 12.820358276367188,11.656331062316895,11.789179801940918,11.76578140258789,12.429845809936523
Wrong 12.804743766784668,12.140722274780273,12.625134468078613,12.43765926361084,12.17207145690918
Wrong 12.89069652557373,11.1486177444458,11.851723670959473,13.445479393005371
Wrong 13.242218971252441,11.554766654968262,12.015719413757324,13.390726089477539,12.218892097473145
Wrong 12.2735013961792,12.921951293945312,12.437630653381348,13.195457458496094,12.01583480834961
Wrong 13.48441219329834,11.898509979248047,11.195409774780273,12.843850135803223,12.60953140258789
Wrong 13.132858276367188,12.05478572845459,12.28138542175293,13.468879699707031
Correct 13.429744720458984,11.586073875427246,13.3829345703125,13.195484161376953
Correct 13.507851600646973,11.984464645385742,11.46107292175293,12.31264591217041,11.476790428161621
Wrong 12.45320987701416,10.812682151794434,12.492316246032715,15.148538589477539
Wrong 13.10162353515625,12.37511157989502,12.547012329101562,14.312647819519043
Wrong 12.632893562316895,11.507943153381348,14.476651191711426
Wrong 12.500045776367188,12.054767608642578,12.382904052734375,11.906412124633789,12.062664985656738
Wrong 13.14848518371582,12.03133487701416,12.703230857849121,12.37515640258789,12.062687873840332,13.109512329101562
Wrong 11.953186988830566,10.648520469665527,10.031412124633789,10.757999420166016,12.093950271606445,12.054868698120117
Correct 12.726601600646973,11.546967506408691,10.99227237701416,11.687603950500488,12.625116348266602,14.453203201293945
Wrong 14.039105415344238,12.046965599060059,13.867270469665527,13.406364440917969
Correct 12.117253303527832,12.070449829101562,11.54704475402832,12.562734603881836,12.000251770019531,10.17220687866211,11.601724624633789,12.01598072052002
Wrong 12.320358276367188,10.140740394592285,10.054825782775879,11.851699829101562,13.523529052734375
