grade confidence_levels
Correct 0.0027574419509619474,0.9971771240234375
Correct 0.7626834511756897,0.007714434992522001,0.07205776125192642,0.13047975301742554
Correct 0.084475077688694,0.2684612274169922,0.16799874603748322,0.08316541463136673,0.041818201541900635,0.35013943910598755
Wrong 0.005482172593474388,0.012548819184303284,0.01335814781486988,0.002146849874407053,0.9662054777145386
Correct 0.00014377626939676702,0.007728217169642448,0.0003043743781745434,0.007849917747080326,0.9810546040534973,0.0019539992790669203
Wrong 0.01965787634253502,0.3222581744194031,0.11312326043844223,0.01965787634253502,0.5230767130851746
Wrong 0.009150599129498005,0.0003385594463907182,0.17813992500305176,0.8109402060508728
Correct 0.05004844069480896,0.0032498743385076523,0.0008611309458501637,0.0009457675041630864,0.9443448185920715
Wrong 0.893496572971344,0.0029340756591409445,0.0009232478914782405,0.07567080855369568,0.00012494807015173137,0.025346549227833748,0.0005098660476505756,0.00019352331582922488
Correct 0.001414093654602766,0.002560592954978347,0.2868584096431732,0.0004886977840214968,0.6989742517471313,0.009366259910166264
Wrong 0.11902172118425369,0.8794581890106201
Wrong 0.5077229738235474,0.009745553135871887,0.31279903650283813,0.00032321485923603177,0.0011822704691439867,0.02301592007279396,0.015573352575302124
Wrong 0.03488684818148613,0.9577721357345581,0.0051050735637545586,0.0010869329562410712
Correct 0.002049078932031989,0.23316940665245056,0.006311607081443071,0.008762798272073269,0.7295226454734802
Wrong 0.005437778774648905,0.8326560258865356,0.14024215936660767,0.013670573942363262,0.0026501629035919905
Correct 9.760711691342294e-05,8.480253018205985e-05,0.9998149275779724
Correct 0.4528214633464813,0.04082310199737549,0.0010219861287623644,0.5051588416099548
Wrong 0.003945128992199898,0.9959845542907715
Wrong 0.9154787659645081,0.014119717292487621,0.013900810852646828,0.0012729312293231487,0.0020026022102683783,0.008171864785254002,0.04349178820848465
Wrong 0.9193744659423828,0.028643988072872162,0.01581871137022972,0.006491986569017172,0.029095062986016273
Wrong 0.04730163514614105,0.93534916639328,0.016865918412804604,0.00026422482915222645
Correct 0.00011590741632971913,0.9997811913490295,3.4262167901033536e-05,2.0257034520909656e-06,1.9522000002325512e-05,4.49421941084438e-06
Wrong 0.004855686333030462,0.6261093616485596,0.2822096645832062,0.005502212792634964
Wrong 0.012011268176138401,0.9844619035720825,0.003335408866405487
Correct 1.922310548252426e-05,1.0029925761045888e-06,1.7603065316507127e-06,0.9999773502349854
Wrong 0.0005604768521152437,0.00136568711604923,0.000329487316776067,0.9976550936698914
Wrong 0.00868205539882183,0.00037554893060587347,0.00014033236948307604,0.9879511594772339,0.00038146309088915586,6.03562148171477e-05
Wrong 0.3791537284851074,0.042539872229099274,0.05462227016687393,0.05548245087265968,0.42963749170303345,0.03813249245285988
Wrong 0.9811340570449829,0.013995124958455563,0.001521899364888668
Wrong 0.038346610963344574,0.0005555988173000515,0.000990461790934205,0.0006394903175532818,0.9585446119308472
Wrong 7.641887350473553e-06,0.9993841648101807,7.29193925508298e-06,0.0005702897324226797,2.855565753634437e-06,8.181330599654757e-07
Wrong 0.0020438465289771557,0.0016944085946306586,0.0016168156871572137,0.9945929646492004
Wrong 0.002074663294479251,0.04232694208621979,0.94842129945755,0.0070184944197535515
Correct 0.0001712838129606098,0.9996864795684814,1.147530201706104e-05,7.720367284491658e-05,4.355535565991886e-06,3.7254858398227952e-06
Correct 0.00013551863958127797,1.0614640814310405e-05,0.9998486042022705
Wrong 0.999434769153595,0.00020020068041048944,0.00028232819749973714,4.262518268660642e-05
Correct 0.1703767627477646,0.02066904678940773,0.019416773691773415,0.7635756731033325,0.022700510919094086
Correct 0.0012834343360736966,0.0006157984607852995,0.9980362057685852
Wrong 0.00016166326531674713,0.0003476306446827948,0.006559308618307114,0.0004193226632196456,0.9888179898262024,0.0016327411867678165,0.0011047680163756013
Wrong 0.5901876091957092,0.09940388053655624,0.04920852184295654,0.0037945543881505728
Wrong 0.00019411272660363466,0.9998036026954651
Wrong 0.025914188474416733,0.01047027949243784,0.8716740012168884,0.007541458588093519,0.002999786287546158
Wrong 0.14914920926094055,0.6896589398384094,0.07737758755683899,0.027162089943885803,0.047670960426330566
Wrong 0.974474310874939,0.0035698488354682922,0.011705082841217518,0.006881063804030418
Wrong 0.02662939578294754,0.006946692708879709,0.0032305121421813965,0.9535012245178223,0.0024769199080765247,0.0015992196276783943,0.004925943445414305
Wrong 0.004818552173674107,0.0005158695857971907,0.00016232555208262056,0.9928687214851379,2.412756293779239e-05,5.9716261603171006e-05
Wrong 0.071261927485466,0.01493731141090393,0.08202197402715683,0.4574818015098572,0.37338581681251526
Wrong 0.9744892120361328,0.0018812068738043308,0.0028240259271115065,0.0016344210598617792,0.005794525612145662,0.00544345285743475,0.002780243754386902
Wrong 0.0597832053899765,0.8648877739906311,0.053589317947626114,0.004907304886728525,0.012145699933171272
Correct 0.004195707850158215,0.0008794682216830552,0.9796419143676758,0.0010282025905326009,0.012331873178482056,0.001299769850447774
Wrong 0.0001988755102502182,0.9928192496299744,0.00019275672093499452,4.3009844375774264e-05,0.006689564790576696
Correct 0.7432475090026855,0.0036639035679399967,0.19694100320339203,0.0031339030247181654,0.05218416824936867
Wrong 0.7825806736946106,0.0009021018049679697,0.049253083765506744,0.16662102937698364
Correct 0.00038315754500217736,5.185474219615571e-05,0.10961134731769562,3.5086675779893994e-05,4.8232463996100705e-06,0.0001015266461763531,0.8895279765129089,0.00010807456419570372
Wrong 0.06381037831306458,0.8537734746932983,0.009785640053451061,0.07230663299560547
Wrong 0.00014647356874775141,0.00020335844601504505,0.0001312980748480186,2.4670180209795944e-05,0.9994596838951111
Correct 0.003043725388124585,0.9563100337982178,0.0005126469768583775,0.03885967656970024,0.00044539550435729325,0.0004524093819782138
Wrong 0.0006660815561190248,0.0004873157013207674,8.601632725913078e-05,0.0001087348282453604,6.595101876882836e-05,0.9984027743339539
Wrong 0.12960602343082428,0.08238259702920914,0.08110537379980087,0.015239248983561993,0.689781129360199
Wrong 0.7782806158065796,0.0034932666458189487,0.04322686418890953,0.0027205590158700943,0.0746893510222435,0.09441615641117096
Correct 3.9441023545805365e-05,1.0782577192003373e-05,0.9999208450317383,4.565630206343485e-06,2.726264028751757e-06
Correct 0.1488843411207199,0.8434872627258301,0.0026430136058479548,0.004426215309649706
Wrong 0.003470916533842683,0.003015584545210004,0.9929384589195251,0.0005240300088189542
Correct 0.00018845339945983142,0.755946159362793,0.0008186040795408189,0.23418119549751282,5.1520346460165456e-05
Wrong 0.00161372113507241,0.004455627407878637,0.0005753900040872395,0.0004623388813342899,0.9926893711090088
Wrong 0.004126555752009153,0.0011639484437182546,0.00039601349271833897,0.9940803647041321,0.00011524652654770762,7.211943011498079e-05
Correct 0.5828791856765747,0.04288855567574501,0.04859909415245056,0.09222488105297089,0.02994103915989399,0.05173346772789955,0.029019849374890327,0.03340164199471474,0.045654624700546265
Correct 0.9457247853279114,0.05419434607028961
Wrong 6.401786231435835e-05,0.999901533126831,2.7967331334366463e-05,7.933721803965454e-07
Correct 0.9836134910583496,0.016148997470736504,0.0002163966855732724
Wrong 0.012262667529284954,0.022909678518772125,0.020859500393271446,0.9295349717140198,0.009402114897966385,0.0020018259529024363
Wrong 0.11212611198425293,0.00549588305875659,0.00034053047420457006,0.8819402456283569
Wrong 0.15125110745429993,0.05923078581690788,0.4806750416755676,0.261338472366333
Correct 0.025120416656136513,0.818976879119873,0.14231683313846588,0.009684782475233078
Wrong 0.15382331609725952,0.7934810519218445,0.04840265214443207
Correct 0.002472558291628957,0.9975011944770813
Correct 0.0028856636490672827,0.00011188932694494724,0.0003446433402132243,0.995758593082428,0.0006143932114355266,0.00026015046751126647
Wrong 0.0008689663372933865,0.9679438471794128,0.0002489630423951894,0.0008826506091281772,0.029689669609069824
Wrong 0.9959961175918579,0.002046730136498809,0.00030421928386203945,0.0001964187395060435,0.0009518180740997195
Wrong 0.0008764282101765275,0.7485212087631226,0.004052562639117241,0.00016990337462630123,0.24300925433635712
Wrong 0.042910732328891754,0.25477278232574463,0.692544162273407,0.0006025992333889008
Wrong 0.17618127167224884,0.008240108378231525,0.0203944630920887,0.019766991958022118,0.0013243065914139152,0.7652965784072876
Wrong 0.7336085438728333,0.25352832674980164,0.011492854915559292
Correct 0.13221387565135956,0.00520721822977066,0.0023840386420488358,0.8487764596939087,0.004524110816419125
Wrong 0.47540754079818726,0.26667946577072144,0.2505221962928772,0.003629781538620591
Wrong 0.0752284973859787,0.9164707660675049,0.000760925468057394,0.002456297632306814,0.0014667230425402522,0.00038261740701273084
Wrong 0.03640938550233841,0.0795254036784172,0.7428184151649475,0.00892250332981348,0.0887170135974884,0.04190694913268089
Correct 0.314005583524704,0.6858512163162231
Wrong 0.009192398749291897,0.016645284369587898,0.006938787642866373,0.31407347321510315,0.6053924560546875,0.033624399453401566
Correct 0.007194427773356438,0.003143012523651123,0.13157232105731964,0.8579593300819397
Correct 0.9218850135803223,0.030100613832473755,0.010082441382110119,0.021344533190131187,0.00992613099515438
Wrong 0.11598168313503265,0.31527093052864075,0.0760626420378685,0.10560253262519836,0.38627803325653076
Wrong 3.071214086958207e-05,0.00014424783876165748,0.9997724890708923,3.023599310836289e-05,2.0256866264389828e-06
Wrong 0.004288472235202789,0.5979042053222656,0.33019402623176575,0.06301863491535187
Wrong 0.003524024272337556,0.001563776284456253,0.9925014972686768,0.0023475061170756817
Wrong 0.0012415600940585136,0.9961208701133728,0.0008400815422646701,0.0016192995244637132
Correct 0.0081781055778265,0.05168721824884415,0.005117727909237146,0.0015608188696205616,0.002133386442437768,0.9306055903434753
Wrong 0.5150940418243408,0.1499009132385254,0.32233762741088867,0.007821289822459221
Wrong 5.224519918556325e-05,0.9998124241828918,3.218733399990015e-05,1.5443651136592962e-05,1.4968505638535134e-05
Correct 0.9946478009223938,0.0042599765583872795,0.0010439521865919232
Wrong 0.0011692693224176764,0.9986248016357422,0.00016073537699412555
Wrong 0.0013449345715343952,0.0001231589267263189,0.000551959965378046,0.9979670643806458
Wrong 0.9999865293502808,3.3931114558072295e-06,1.101581915463612e-06,1.4144596889309469e-06,3.9278145891330496e-07
Wrong 0.013730011880397797,0.2890093922615051,0.035060815513134,0.0050509897992014885,0.00042113984818570316,0.010363956913352013,0.008071458898484707,0.6312544941902161,0.004598978441208601
Wrong 0.9933631420135498,0.003418566193431616,0.0030643832869827747,3.099580135312863e-05
Wrong 0.0265069380402565,0.007958825677633286,0.9640628695487976,0.0011465775314718485
Wrong 0.0011760614579543471,0.9888534545898438,0.004724662750959396,0.0030031786300241947,0.001632800092920661
Wrong 0.002769589191302657,0.0020905956625938416,0.001903509022668004,0.022829968482255936,0.8838824033737183,0.04684404656291008,0.022127564996480942,0.012607905082404613
Wrong 0.9940382242202759,0.005910767242312431
Wrong 0.16343146562576294,0.1419917196035385,0.4512487053871155,0.07965013384819031,0.08747858554124832
Correct 0.0029958593659102917,0.007299866061657667,0.9864435195922852,0.0028586687985807657
Wrong 0.9828633666038513,0.01380243618041277,0.0014776752796024084,0.00026493260520510375,0.0014322121860459447
Wrong 0.00014200857549440116,0.0001022849464789033,0.9997519850730896
Correct 3.590957203414291e-05,0.9998682737350464,8.614257967565209e-05,3.6115204693487613e-06
Wrong 0.0014317587483674288,4.823255221708678e-05,6.908993236720562e-05,0.9980252981185913,0.00011570388596737757,0.00011040540266549215,1.9794602849287912e-05
Wrong 0.43093395233154297,0.5620438456535339,0.006243743468075991
Wrong 0.15395115315914154,0.84535813331604
Wrong 0.0006272172322496772,0.029291216284036636,0.9699918627738953,5.3955962357576936e-05
Wrong 0.7544196248054504,0.00333367008715868,0.23370829224586487,0.006036496255546808
Wrong 8.885061834007502e-05,0.9995709657669067,5.9187270380789414e-05,7.068913419061573e-06,3.3391206670785323e-06,3.186210051353555e-06
Wrong 0.28196021914482117,0.01494334451854229,0.606309711933136,0.012983002699911594,0.010763290338218212,0.07129070162773132
Wrong 0.9999359846115112,3.269825174356811e-05,7.29596649762243e-06,8.013052138267085e-06,3.5557725368562387e-06
Wrong 0.04306132346391678,0.020340725779533386,0.9351903796195984,0.0007644299766980112
Correct 0.004053917713463306,0.9765819907188416,0.005370568949729204,0.0009187961695715785
Wrong 0.056296493858098984,0.1350482702255249,0.6544252038002014,0.15302973985671997
Wrong 0.0015969087835401297,0.00030477537075057626,0.0002647934015840292,0.997816801071167
Wrong 0.08313454687595367,0.13706570863723755,0.5092608332633972,0.012551440857350826,0.027414873242378235,0.2259831428527832
Wrong 8.479329699184746e-05,0.999705970287323,2.2821808670414612e-05,0.00011059131793444976,1.9827943106065504e-05
Correct 0.03193036839365959,0.010205559432506561,0.06759658455848694,0.012701024301350117,0.0938485860824585,0.026060806587338448,0.059653785079717636,0.009587236680090427,0.6616968512535095
Wrong 7.138593355193734e-05,0.0001419678592355922,0.00013336648407857865,0.99946528673172,4.906279355054721e-05,5.8263503888156265e-05,4.2626492358976975e-05
Wrong 0.12327001988887787,0.0482732355594635,0.15582789480686188,0.29570940136909485,0.2777933180332184,0.049805592745542526
Wrong 0.9983810186386108,0.0005608847131952643,0.0003854900423903018,0.00042337796185165644
Wrong 2.507035605958663e-05,0.9999254941940308,8.800522664387245e-06,1.3708572623727378e-06,9.36811284191208e-06,1.202889052365208e-05,2.1232253857306205e-06
Wrong 0.9838142395019531,0.013601595535874367,0.002516041975468397
Wrong 0.012256588786840439,0.03602411970496178,0.0774640291929245,0.7465320825576782,0.11448442190885544,0.007433997001498938
Wrong 0.0014924815623089671,0.0033112147357314825,0.3222861886024475,0.0009636184549890459,0.0002985153696499765,0.661288321018219
Wrong 0.9389320015907288,0.05727522447705269
Wrong 0.09230773150920868,0.23942804336547852,0.6610820293426514
Correct 0.5661019086837769,0.0013389680534601212,0.0006035201949998736,0.011934091337025166,0.0034730189945548773,0.41416898369789124
Wrong 0.9960997104644775,0.001644764794036746,0.002145177684724331
Wrong 0.2116035372018814,0.6416797041893005,0.0708782896399498,0.013317639008164406
Wrong 1.2029016033920925e-05,0.9999362230300903,1.7879539200293948e-06,4.1809241224655125e-07,1.3080955341138178e-06,1.696363506198395e-05,3.4123715408895805e-07
Wrong 4.4693806557916105e-05,1.7060999653040199e-06,8.851129678077996e-07,0.9999493360519409
Correct 0.7418131828308105,0.0381050743162632,0.21587993204593658
Wrong 0.3939366936683655,0.3878293037414551,0.07174120098352432,0.06041215732693672,0.07174121588468552
Wrong 0.9993472695350647,0.00013975035108160228,0.000153485729242675,0.00025704025756567717,3.645606557256542e-05,3.371634375071153e-05
Correct 0.9998999834060669,5.738515392295085e-05,4.637431175069651e-06,1.9524315575836226e-05,1.9331691873958334e-06,8.267115845228545e-06
Wrong 0.009642394259572029,0.5102595090866089,0.015169615857303143,0.001410994096659124,0.45739367604255676,0.0046993279829621315
Wrong 0.01445695385336876,0.9823282957077026,0.0016735140234231949,0.0013873918214812875
Wrong 1.9221926777390763e-05,1.3419066817732528e-05,7.0713513196096756e-06,1.9636438537418144e-06,4.9366008170181885e-06,6.4385390032839496e-06,0.9999159574508667
Correct 0.00031990386196412146,0.9993851184844971,0.00017666768690105528,5.559096098295413e-05
Wrong 0.1227138563990593,0.021660281345248222,0.027812352403998375,0.8255957961082458
Wrong 0.027637191116809845,0.27912572026252747,0.0013546422123908997,0.6908428072929382
Correct 0.0747186690568924,0.9245941638946533
Wrong 0.38415640592575073,0.006609776057302952,0.6043628454208374,0.0026705912314355373
Wrong 0.043718595057725906,0.01970551535487175,0.2720262408256531,0.008881972171366215,0.15022718906402588,0.4020287096500397,0.10164878517389297
Wrong 2.7535108529264107e-05,0.9999512434005737,3.8447628867288586e-06,7.112096227501752e-07,6.276408157646074e-07,4.812286533706356e-07
Correct 0.0011816862970590591,0.006800135597586632,0.16219793260097504,0.8109386563301086,0.0004774448461830616,0.015565664507448673
Wrong 0.10033335536718369,0.041176728904247284,0.28139185905456543,0.3447684943675995,0.12102515250444412,0.09877783805131912
Wrong 0.022445878013968468,0.00366418925113976,0.0036641890183091164,0.08083071559667587,0.009068959392607212,0.0028986125253140926,0.8422754406929016,0.0014126711757853627,0.01860828883945942
Correct 0.0030420483089983463,0.2003430277109146,0.014066288247704506,0.0009722971590235829,0.0012100439053028822,0.7800874710083008
Correct 0.00018812614143826067,8.091204654192552e-05,0.999727189540863
Wrong 0.984129786491394,0.007169836200773716,0.006841505877673626
Wrong 0.0022492026910185814,0.9965763688087463,0.0008671449031680822,5.5434727983083576e-05,6.380498962244019e-05,0.00011198122228961438
Wrong 0.0031144728418439627,0.0010596460197120905,0.00024394436331931502,0.0013187506701797247,0.9939479231834412
Wrong 0.0066408440470695496,0.0014361831126734614,0.011655042879283428,0.007886198349297047,0.9703084230422974,0.0007109622820280492
Wrong 0.0002194521512137726,0.0004164470301475376,0.001699363929219544,5.814903852296993e-05,1.9175522538716905e-05,0.997501790523529,1.7734460925566964e-05
Correct 0.52581387758255,0.03257995843887329,0.011084772646427155,0.40315550565719604,0.02346646785736084
Correct 0.05178094655275345,0.14297178387641907,0.2509233057498932,0.03671818971633911,0.05512054264545441,0.18647035956382751,0.24320320785045624,0.02227071113884449
Wrong 0.006095463875681162,0.8236904740333557,0.16997812688350677
Wrong 0.0004653117503039539,0.00026101621915586293,0.9990724325180054,8.213240653276443e-05,5.302867793943733e-05
Correct 0.0024209623225033283,0.0012173365103080869,0.004054349381476641,0.0001699782587820664,0.9920665621757507
Wrong 0.07273293286561966,0.22756125032901764,0.6382112503051758,0.05936289206147194
Wrong 0.1299312859773636,0.020239390432834625,0.0017140870913863182,0.8211908936500549,0.004732748493552208,0.005037982482463121,0.014129373244941235
Wrong 0.0014942544512450695,0.9938907623291016,0.00015997342416085303,0.0014037222135812044,4.044764136779122e-05,0.00024014855443965644,0.001774471253156662
Correct 0.9999819993972778,1.6701402273611166e-05
Correct 0.07945340126752853,0.9092960357666016,0.01109418086707592
Wrong 0.0040057203732430935,0.9956028461456299,0.00017327045497950166,4.73695108667016e-05
Wrong 0.00028271187329664826,0.000941574340686202,0.940157949924469,0.00017691661196295172,4.009716576547362e-05,0.00011602474114624783,0.00010080413630930707,0.00016881503688637167,0.002599770203232765,0.049054063856601715,0.00048090997734107077
Wrong 0.020299065858125687,0.029534965753555298,0.2434593290090561,0.7044728994369507
Correct 0.00010070423013530672,0.99980229139328,4.399441968416795e-05,1.4736285265826155e-05
Wrong 0.000708596664480865,0.000841479399241507,0.9977783560752869,0.0005518556572496891
Wrong 0.003317904192954302,0.000825891736894846,0.00031347310869023204,0.00014351851132232696,5.889991734875366e-05,0.0005501624546013772,0.0018904852913692594,0.12646406888961792,0.8376356959342957,0.0034771342761814594,0.0219761673361063
Correct 0.010588034056127071,0.1708822101354599,0.006836148910224438,0.8025944232940674,0.007746373303234577
Wrong 0.029049089178442955,0.0256357304751873,0.9323768019676208,0.009883455000817776
Wrong 0.2330932915210724,0.002630211180076003,0.0029804192017763853,0.695888102054596,0.0008148025372065604
Wrong 0.053311847150325775,0.0028699187096208334,0.003984487149864435,0.4751633107662201,0.4605441093444824
Wrong 0.009263521991670132,0.990251898765564,0.0002627858775667846
Wrong 0.043828483670949936,0.9518512487411499,0.0025511232670396566,0.0015233454760164022
Wrong 0.00012515806884039193,0.0003621569194365293,0.00015576173609588295,0.00010375971760367975,0.9984431266784668,6.911886885063723e-05,7.955534238135442e-05,3.2649433705955744e-05
Wrong 0.0005355733446776867,0.0002911861811298877,0.9990776777267456,1.0943142115138471e-05
Wrong 0.001488233683630824,0.006669800728559494,0.0004907673574052751,0.0002668256056495011,0.9898862242698669
Wrong 0.18926142156124115,0.0009042759775184095,0.809368371963501,0.00041400769259780645
Wrong 0.008401356637477875,0.00517592579126358,0.9863568544387817
Wrong 0.0010138332145288587,0.9966139197349548,0.0008947047754190862,0.00036149341030977666,0.00020277949806768447,0.0006246046395972371
Wrong 0.3134312927722931,0.684596836566925,0.00027272399165667593,0.00020267133368179202
Wrong 0.02342945709824562,0.007606430910527706,0.43522757291793823,0.508832573890686,0.023798421025276184
Wrong 0.02662637084722519,0.9684066772460938,0.0047738454304635525
Wrong 8.219570008805022e-05,0.9998424053192139,4.0058981539914384e-05,2.901863581428188e-06
Wrong 5.954806965746684e-06,8.26743143989006e-06,1.392462536387029e-06,9.972424777515698e-06,0.9999381303787231,1.8737631535259425e-06,2.9478437681973446e-06,1.3924627637607045e-06
Wrong 0.006507445126771927,0.0025483521167188883,0.0033236779272556305,0.9809994697570801,0.006406557280570269
Wrong 0.034696534276008606,0.9525473117828369,0.007863759063184261,0.0012638212647289038,0.0014320975169539452,0.0005696488660760224
Wrong 0.0013036007294431329,0.0003400645509827882,0.00026484252884984016,0.9980018734931946
Wrong 0.9175294041633606,0.042248114943504333,0.014151345007121563,0.0035780202597379684,0.015542213805019855
Correct 0.06572718173265457,0.08179880678653717,0.852363109588623
Correct 0.00042487282189540565,0.0017337464960291982,0.00037494898424483836,0.0024070688523352146,0.9863730072975159,0.0003467711212579161,0.00028302642749622464,0.0033418836537748575
Wrong 0.006044067908078432,0.02390475384891033,0.0010836416622623801,9.923171455739066e-05,7.259949779836461e-05,0.9548720121383667,0.0006174404406920075,8.356149919563904e-05,0.0011535307858139277,0.0016015188302844763,0.008391357958316803
Correct 0.0774732381105423,0.12974324822425842,0.1447390615940094,0.6189703941345215
Wrong 0.05072813853621483,0.06513621658086777,0.11611785739660263,0.0016563327517360449,0.29651737213134766,0.005964681971818209,0.006973420735448599,0.27855226397514343,0.013653295114636421,0.015231349505484104
Correct 0.015633368864655495,0.0016477452591061592,0.0014541299315169454,0.9522072672843933,0.026180971413850784,0.002473558532074094
Wrong 0.7777064442634583,0.054603561758995056,0.030629822984337807,0.13514511287212372
Wrong 7.765812370053027e-06,2.5463119527557865e-05,2.5864104827633128e-05,5.33735965291271e-06,0.9998453855514526
Wrong 0.17526036500930786,0.14304333925247192,0.08278713375329971,0.43377354741096497,0.15226885676383972
Wrong 0.0010641507105901837,0.00020954370847903192,0.0005350885330699384,0.9981733560562134
Wrong 0.0015219517517834902,0.0003395933599676937,0.000707773317117244,0.9966189861297607,0.0005687118391506374
Wrong 0.002529984340071678,0.5725431442260742,0.32116758823394775,0.07393697649240494,0.0294101033359766
Wrong 0.9820579290390015,0.006216147448867559,0.002982540288940072,0.003829657332971692,0.0006551776896230876
Wrong 0.9997312426567078,8.748715481488034e-05,2.7962572858086787e-05,5.063368735136464e-05
Wrong 3.8217178371269256e-05,0.00025711802300065756,0.9996496438980103,8.39520180306863e-06
Wrong 0.2936962842941284,0.04869961366057396,0.45488569140434265,0.01290411502122879,0.17813582718372345
Wrong 3.373677100171335e-05,5.337933089322178e-06,5.507377409230685e-06,0.9999529123306274
Wrong 0.9995624423027039,0.00014421755622606725,3.762139749596827e-05,0.0001851790293585509
Wrong 0.01080319844186306,0.001156579819507897,0.9877871870994568
Correct 0.008077849633991718,0.004748722538352013,0.03508858010172844,0.0033673488069325686,0.9483756422996521
Correct 0.0035592811182141304,0.0018756096251308918,0.037088558077812195,0.000369329412933439,0.00017720620962791145,0.9565265774726868
Wrong 0.9479852914810181,0.03047293983399868,0.005549533758312464,0.0015653182053938508,0.0005243161576800048,0.001541050267405808
Correct 0.06585615873336792,0.05291690677404404,0.008242864161729813,0.0023988105822354555,0.002288961550220847,0.8674847483634949
Wrong 0.044990867376327515,0.00287617021240294,0.9470335841178894,0.002538211178034544
Wrong 0.1021946594119072,0.5438939929008484,0.013405022211372852,0.24135151505470276,0.02974034659564495,0.004490119870752096,0.028378434479236603,0.03531752899289131
Wrong 0.0015464082825928926,0.009927512146532536,0.0019245360745117068,0.020054124295711517,0.9662619233131409
