grade confidence_levels
Wrong 0.016070807352662086,0.05878444015979767,0.02375100553035736,0.011575350537896156,0.16486486792564392
Wrong 0.0024592685513198376,0.0012079501757398248,0.005992368329316378,0.0002551862271502614,0.6818861365318298,0.06342535465955734
Wrong 0.013111092150211334,0.0010431080590933561,0.3078778088092804,0.5156003832817078
Correct 0.012451354414224625,0.03717285022139549,0.5814790725708008,0.028950238600373268
Wrong 0.0030804595444351435,0.00045077005052007735,0.008505401201546192,0.8675755262374878
Wrong 0.019151033833622932,0.1308736354112625,0.19955620169639587,0.0060261390171945095,0.0689651146531105
Correct 0.27024370431900024,0.0018495572730898857,0.5902639627456665,0.0008874282357282937
Wrong 0.01179162971675396,0.0012045887997373939,0.27689477801322937,0.6539392471313477
Wrong 0.005355449393391609,0.00012793119822163135,0.846077561378479,5.9960224461974576e-05,7.120450027287006e-05,0.017019571736454964,0.0005915511283092201
Wrong 0.005649768281728029,0.00011910372268175706,0.9066340327262878,0.000664307561237365
Wrong 0.003078494453802705,0.3091473877429962,0.007861190475523472,0.0005225695786066353,0.5096961259841919
Wrong 0.0009221514337696135,0.00013078867050353438,0.6328298449516296,0.0001247994659934193,0.00015171777340583503,0.000586155743803829,0.00013599975500255823,0.011590820737183094
Wrong 0.07287611067295074,0.005619586445391178,0.09212372452020645,0.0004200040712021291,0.003408454591408372,0.0059354789555072784,0.7360256314277649
Wrong 0.005546181462705135,0.010200954973697662,0.04098087176680565,0.013514096848666668,0.008069631643593311,0.4992506206035614
Wrong 0.005475702695548534,0.0014396230690181255,0.1915225237607956,0.11436362564563751,0.002212381921708584,0.0027749482542276382,0.00041895563481375575,0.17168086767196655
Wrong 0.010560758411884308,0.013350008055567741,0.011966853402554989,0.6137843132019043,0.013143048621714115,0.004988542757928371,0.0069259279407560825,0.01356035377830267
Wrong 0.003555130911991,0.004221814218908548,0.051432184875011444,0.0001433384168194607,0.00046633114106953144,0.8836106061935425
Wrong 0.00373328966088593,0.0037920877803117037,0.781361997127533,3.9265971281565726e-05,0.0018772215116769075
Wrong 0.018938586115837097,0.004394099116325378,0.04836127161979675,0.0008997179102152586,0.5800274610519409,0.18830740451812744
Wrong 0.0015318671939894557,0.0017089195316657424,0.0947730541229248,0.00012672945740632713,0.054850511252880096,0.0036177858710289,0.0008459816453978419,0.006058684084564447
Wrong 0.4806700646877289,0.0024068080820143223,0.0420001819729805,0.0064409649930894375
Correct 0.036122146993875504,0.0024011959321796894,0.07411752641201019,0.0004840362526010722,0.030417876318097115,0.23925508558750153,0.008921581320464611
Wrong 0.026374956592917442,0.001571608823724091,0.0042388224974274635,0.00043302398989908397,0.05583566427230835,0.008364321663975716,0.001105771865695715,0.35845211148262024
Wrong 0.009918518364429474,0.000529784127138555,0.6532110571861267,0.004470622166991234
Wrong 0.007785878609865904,0.0014290320686995983,0.2087988406419754,0.006556367035955191,0.3607726991176605,0.002649008994922042,0.0025675196666270494
Wrong 0.013688014820218086,0.0003071694227401167,0.7591066956520081,0.00022826889471616596
Correct 0.4745334982872009,0.017833547666668892,0.09792522341012955
Wrong 0.002314693760126829,0.25330406427383423,0.27819910645484924,0.00020384178787935525,0.001889196690171957,0.20037980377674103
Wrong 0.0006917809369042516,0.0009987005032598972,0.005398921202868223,9.074180707102641e-05,0.7645784616470337,0.028288377448916435
Wrong 0.27301082015037537,0.04818914085626602,0.027889708057045937,0.0004798694862984121,0.00877589825540781,0.46440625190734863
Wrong 0.004292570054531097,0.00741688534617424,0.84398353099823,0.0006232531159184873,0.0420195572078228
Wrong 0.00500976387411356,0.002040002029389143,0.6769759654998779,0.000971187197137624,0.028382275253534317
Correct 0.0005870293243788183,6.139092874946073e-05,0.981609046459198
Wrong 0.025143669918179512,0.0035940862726420164,0.17727921903133392,0.01455200556665659,0.26200205087661743
Wrong 0.0074393427930772305,0.0011863032123073936,0.5215362310409546,0.4256661534309387
Wrong 0.0030407733283936977,0.3800256848335266,0.0021731334272772074,0.0001389242388540879,0.001932831248268485,0.024294214323163033
Wrong 0.012129615992307663,0.003214021911844611,0.010872886516153812,0.017374873161315918,0.1345449984073639,0.013961083255708218,0.014181000180542469,0.5321381092071533
Wrong 0.0077222613617777824,0.0029771842528134584,0.015357457101345062,0.7284939885139465,0.061696607619524
Wrong 0.01129086036235094,0.6164608001708984,0.028385082259774208,0.0006520917522720993,0.02794509194791317,0.05915989354252815
Wrong 0.04542485624551773,0.0014716245932504535,0.6369410157203674,0.001093622064217925,0.03171162307262421
Wrong 0.1310095489025116,0.011810832656919956,0.5181497931480408
Wrong 0.11770599335432053,0.06011822819709778,0.5977541208267212,0.009076479822397232
Wrong 0.0019621727988123894,6.161278724903241e-05,0.9851569533348083,0.00017828273121267557
Wrong 0.011911286041140556,0.0063756369054317474,0.0643916055560112,0.0006412151851691306,0.32700785994529724,0.10616397857666016
Wrong 0.043438952416181564,0.014779329299926758,0.7944121360778809,0.03436300531029701
Wrong 0.004901104141026735,0.006293126381933689,0.07202094048261642,0.7388416528701782
Correct 0.0629941076040268,0.17123493552207947,0.04681288078427315,0.46546486020088196,0.11586318165063858
Wrong 0.00433069933205843,0.004005239810794592,0.23644758760929108,7.62808631407097e-05,0.0002481686824467033,0.00468260794878006,0.048793964087963104
Wrong 0.05096156522631645,0.004703264217823744,0.08943994343280792,0.002364950953051448,0.03290321305394173,0.4988574981689453
Wrong 0.02592584863305092,0.003536173840984702,0.4317007064819336,0.00625488068908453,0.012439296580851078,0.19764797389507294
Correct 0.5072776675224304,0.006385666783899069,0.02605748176574707,0.0019781894516199827
