grade confidence_levels
Wrong 1.2256067444099483e-11,4.508755242294825e-12,0,2.7894680928689246e-10,1.0
Wrong 1.5229602113940857e-08,3.224106792821722e-08,2.4300228714755076e-05,2.8452642582671233e-08,0.9999754891398779
Correct 1.2751905914873347e-07,0.9999995679801056,1.7257827987960214e-08
Correct 8.152020714470167e-09,2.172439935079017e-10,3.850741922767617e-09,1.0
Wrong 1.0,2.7894680928689246e-10,1.917171513758312e-10,9.056076989672867e-11
Wrong 4.5990553786523166e-10,2.289734845645553e-11,5.211412487888539e-10,3.2241867372567335e-08,1.0
Wrong 6.34880011604368e-09,1.0,4.944450501938644e-09,2.172439935079017e-10,1.493094676197164e-10
Wrong 1.2676378571943916e-07,0.005216440738687501,0.9940775513120484,0.0007059684848572781,4.0346172765160113e-10
Wrong 3.3315191245956614e-11,1.0261801340072208e-10,2.172423360740883e-10,7.88926463665814e-06,0.9999920581810099
Wrong 0.003976983374141555,0.022885964623703813,8.091907065711358e-07,0.9731359766024388,2.0459545117840317e-07
Wrong 1.8125409063850625e-07,4.582816730982983e-08,0.00012055964184326682,3.761805050563185e-09,0.9769046231903833,0.022974595595209178
Correct 0.0024725699684623095,1.8878313673812633e-05,0.9975060511210971,2.554901928075051e-06
Wrong 9.316188653623011e-07,0.00029270594644279066,0.010983714844876839,0.9887224903089341
Wrong 8.592166619174109e-10,1.162823303022097e-10,1.026187963170189e-10,1.0
Wrong 8.764181353791273e-08,0.9999919389781311,7.88926463665814e-06,2.789446810997496e-10,4.691128231229814e-08
Wrong 3.461121467942363e-07,0.9984984109024495,0.001501181950907551,1.2237660524614434e-11
Wrong 4.277787868968998e-11,6.224144622907783e-11,5.4927883509546835e-11,1.0
Wrong 0.1191371094965079,2.692890478541588e-07,0.8803107986517934,0.0005517144037653286,8.742543719378768e-08,1.183174630470595e-08,6.33307742893119e-09
Wrong 3.0484169803639097e-05,2.690218542957436e-05,0.022976041719315467,0.9769661794602545
Correct 2.646573638909117e-09,1.0,6.691586091292782e-10,3.581747930283181e-10,4.691164021834418e-08
Wrong 1.6052249934589952e-09,8.592150230932485e-10,0.9999976607241555,1.8189582181622667e-09,2.2159447507533765e-08,4.599046606658694e-10,3.1608754254165217e-10,2.1724357914826287e-10
Correct 2.060615099420978e-09,1.6914558760035608e-10,0.0002611902975925828,8.149890814618581e-09,1.5226000567925166e-08,0.9997386983078135,3.1600556025186305e-10
Correct 7.474654082962575e-05,0.9985933770598542,0.0013249141378172658,1.342150422623801e-08,3.612348856945271e-09,6.952511315531642e-06
Wrong 1.0261860058738471e-10,1.4930918283477907e-10,4.599046606658694e-10,0.9999976607241555,1.955564378838448e-08,5.492777874302323e-11,4.599046606658694e-10,2.2603250957489616e-06
Wrong 5.602668201171321e-09,2.1444937927240387e-05,2.3355395819288323e-09,0.9999779923584998,3.466251381305031e-07,0,9.05586971489217e-11,0
Wrong 1.2256067444099483e-11,5.789356328730652e-12,8.423463754468647e-12,5.4927883509546835e-11,2.646573638909117e-09,1.0
Wrong 1.2256067444099483e-11,8.592166619174109e-10,1.0,4.5990553786523166e-10,6.224144622907783e-11
Wrong 2.535948045415099e-06,6.540296210359675e-05,0.0021658476167409632,0.00010783125478699436,0.5299654699186056,0.46769288567995904
Correct 0,0,0,3.775134544279098e-11,1.0,1.3887943864964021e-11,4.508755242294825e-12,1.3887943864964021e-11
Wrong 1.0,7.194133030325383e-09,8.152020714470167e-09,1.103256032343554e-09
Wrong 5.043308284294081e-07,9.832895143626413e-09,7.889061496968893e-06,1.4449320154949895e-07,0.9999667875258017,1.3006863495914009e-05,1.1478516747484755e-05
Correct 0.999999091165777,4.363462252943702e-09,2.8453348089834e-08,2.8453348089834e-08,7.33820819192633e-07,2.646573638909117e-09,2.061153622438558e-09,1.6052280551856116e-09
Wrong 9.833050814854664e-06,1.1743904459355787e-06,0.9706768020425761,0.029311897386523005
Wrong 7.05287985111216e-11,0,5.789356328730652e-12,3.850741922767617e-09,1.0,7.991959892953932e-11,6.224144622907783e-11
Correct 6.023573837886479e-08,1.522997974471263e-08,5.3157852544244216e-08,0.9999996871837232
Wrong 0.029312225847906822,0.970687588788232,1.2378114084350476e-07
Wrong 1.4166087866431961e-09,1.0,1.6918979226151304e-10,4.5990553786523166e-10,4.8473687062702556e-11,2.9400777392844726e-11
Wrong 0,0,0,5.4927883509546835e-11,1.0,4.277787868968998e-11
Wrong 6.139737266594182e-06,4.4476107584622176e-07,0.0007096568007533865,5.418299120452576e-06,6.957233785877942e-06,0.9992713909226605
Wrong 0.0007095444639225587,5.824298411709065e-05,1.0121113028348484e-05,0.00010881221962554375,0.9991132327555549
Wrong 6.691586091292782e-10,3.398267819495071e-09,1.0,2.8453348089834e-08,6.34880011604368e-09
Correct 1.493094676197164e-10,2.7894680928689246e-10,1.0
Wrong 2.8951356263737206e-06,1.183174630470595e-08,0.0024726159504061145,2.0972292135571774e-07,0.9975243226262929
Wrong 0,1.783247290814639e-11,1.2256067444099483e-11,1.0
Wrong 1.1253517471925912e-07,0.9999998063873693,2.172439935079017e-10,9.237449661970594e-09,9.056076989672867e-11,2.9400777392844726e-11
Wrong 3.567338546405763e-08,0.9764221391750216,1.718841608051073e-06,0.0006119497084527701,7.165197842396254e-07,4.827867725787102e-09,0.022963248872153258,1.59877174206906e-07
Wrong 7.734421907141565e-08,8.592166619174109e-10,2.9989608248573072e-09,0.9999998063873693,9.931194312156244e-08
Wrong 3.059020287707785e-07,0.9999987335551229,9.931175369924415e-08,1.275189375371399e-07,2.3823673954981372e-07,1.0467381829779195e-08
Correct 5.211372728118277e-10,5.905258945221871e-10,6.962251605520992e-06,3.4663009667834417e-07,0.9999926541947074
Correct 1.0467401794744658e-08,0.9999998063873693,2.646573638909117e-09
Wrong 0.9999983759447105,2.3355885840133965e-09,1.553497204890439e-06,7.19411930861867e-09
Wrong 1.7531623292788662e-06,8.903292948276767e-06,0.004070093301989082,0.9959191448179192
Correct 7.05287985111216e-11,4.058652126475693e-10,0,5.211412487888539e-10,1.4166087866431961e-09,1.0
Wrong 0.1824153690863897,1.6307518017897418e-06,5.4003082948719126e-05,0.8175289415318954
Correct 1.0,3.1608814543136926e-10,5.905303998944039e-10,3.581747930283181e-10
Correct 8.592166619174109e-10,5.211412487888539e-10,6.691586091292782e-10,1.0,1.3440409951135022e-08
Wrong 7.991959892953932e-11,1.6918979226151304e-10,1.0,3.775134544279098e-11,5.789356328730652e-12,0,5.789356328730652e-12
Correct 0.9999877668917825,1.2751747820706327e-07,1.4449623316931648e-07,3.9278148490493414e-07,1.1478757578876643e-05,6.691509512605474e-10
Wrong 5.789356328730652e-12,7.433680672352188e-12,9.545034922840628e-12,1.493094676197164e-10,1.0,8.592166619174109e-10
Correct 1.0,2.8453348089834e-08,1.103256032343554e-09,1.6918979226151304e-10
