grade confidence_levels
Correct 0.00011380959040252492,1.4350003766594455e-05,1.2729844456771389e-05,0.0002164486941182986,3.5590801417129114e-05
Correct 0.00030820214306004345,3.385383024578914e-05,4.476120011531748e-05
Wrong 0.044234227389097214,0.6746950745582581,0.09502214938402176,0.14740927517414093
Correct 9.218882769346237e-05,2.8616617782972753e-05,1.752575371938292e-05,4.072506999364123e-05
Wrong 0.060598984360694885,0.05095968768000603,0.7542281150817871,0.05474662780761719,0.033336784690618515
Wrong 0.0350717231631279,0.010049833916127682,0.006960982456803322,0.0160625409334898,0.010291049256920815
Wrong 0.032698314636945724,0.00833335891366005,0.04575677961111069,0.013113521039485931,0.0146311204880476
Correct 8.278158202301711e-05,1.8738679500529543e-05,1.5332503608078696e-05,3.4303149732295424e-05,4.0967646782519296e-05
Wrong 7.623057172168046e-05,1.2786091247107834e-05,1.3652572306455113e-05,5.531757778953761e-05,3.495549026411027e-05
Wrong 0.00010535928595345467,1.440155210730154e-05,3.081457543885335e-05,3.098041997873224e-05,2.101893551298417e-05,2.0012743334518746e-05
Correct 0.00017965055303648114,6.541080074384809e-05,6.141937774373218e-05,0.00014033597835805267
Wrong 0.048590466380119324,0.28363028168678284,0.12784667313098907,0.48280778527259827
Wrong 0.02693229727447033,0.10297263413667679,0.6159044504165649,0.20204709470272064
Correct 0.018012704327702522,0.006128441542387009,0.006444637663662434,0.005915061570703983,0.023065166547894478
Wrong 0.2506164610385895,0.08000897616147995,0.33155226707458496,0.29746222496032715
Correct 0.00013855018187314272,2.4709686840651557e-05,2.5644794732215814e-05,4.871956116403453e-05
Wrong 0.07048975676298141,0.020183715969324112,0.02613992616534233,0.042462315410375595,0.12697160243988037,0.623938262462616,0.053133536130189896
Wrong 0.00019355493714101613,1.709193384158425e-05,1.04130840554717e-05,3.0176615837262943e-05
Wrong 0.13369321823120117,0.0861339196562767,0.1302448958158493,0.18097583949565887,0.1252986043691635
Wrong 0.017680574208498,0.0035422297660261393,0.0047518350183963776,0.0015447464538738132,0.011209015734493732,0.0043043759651482105,0.001942116767168045,0.004090679809451103
Wrong 0.08427006751298904,0.17834797501564026,0.21186429262161255,0.2222909778356552,0.12018071860074997,0.03724512457847595,0.09245055913925171
Wrong 0.06783575564622879,0.14794275164604187,0.056224849075078964,0.4744420647621155,0.07298572361469269,0.044644009321928024
Wrong 0.0728868618607521,0.106036476790905,0.3848707675933838,0.14523090422153473,0.04079855605959892,0.013651170767843723,0.0303671695291996,0.09765997529029846
Wrong 0.06447767466306686,0.12826566398143768,0.08355478197336197,0.14674371480941772,0.0648205578327179,0.2186288684606552,0.10876990109682083,0.1295388638973236
Wrong 0.12334682792425156,0.07651066780090332,0.1894652545452118,0.10321221500635147,0.16035647690296173,0.1120561882853508
Correct 0.010220148600637913,0.005283799488097429,0.002268031472340226,0.0012747320579364896,0.01490781456232071
Correct 0.010050765238702297,0.009112364612519741,0.005714310333132744,0.004733672831207514,0.013108668848872185,0.014568098820745945
Wrong 0.08865701407194138,0.06537158042192459,0.08595128357410431,0.11577703058719635,0.13382534682750702,0.043793827295303345,0.08584533631801605,0.1487724930047989
Wrong 0.12863114476203918,0.24153636395931244,0.2890944182872772,0.21181222796440125
Wrong 9.47118824115023e-05,1.2186888852738775e-05,1.4438364814850502e-05,2.5127061235252768e-05,1.9539813365554437e-05,1.3737517292611301e-05,2.4236520403064787e-05
Wrong 0.09727484732866287,0.07942107319831848,0.15076133608818054,0.04977701976895332,0.32982388138771057,0.06299895793199539,0.05990168824791908,0.11139419674873352
Wrong 9.120022878050804e-05,1.3863176718587056e-05,1.0358651707065292e-05,9.505900379735976e-05
Wrong 0.14799192547798157,0.08436176925897598,0.08706483244895935,0.19631902873516083,0.1269061118364334,0.12102840095758438,0.17843256890773773
Wrong 0.10751977562904358,0.15876299142837524,0.33612194657325745,0.3693632483482361
Correct 0.00015666239778511226,5.738606705563143e-05,3.6908262700308114e-05
Wrong 0.07409033924341202,0.24082227051258087,0.3789759576320648,0.14862394332885742,0.04433270916342735,0.060528188943862915
Correct 0.025081243366003036,0.033971793949604034,0.05067863315343857,0.18138518929481506,0.0907072126865387,0.5415719151496887
Wrong 0.24486097693443298,0.055923208594322205,0.269032746553421,0.07599236071109772,0.2492467761039734,0.05390147864818573
Wrong 0.16624408960342407,0.13435058295726776,0.0754551962018013,0.24930016696453094,0.1138654351234436
Wrong 0.2389250248670578,0.13816197216510773,0.11639116704463959,0.1966286152601242,0.16580522060394287
Wrong 0.00016795721603557467,0.00011215050471946597,6.877706618979573e-05
Wrong 0.012848861515522003,0.004120667465031147,0.0033524814061820507,0.00900112185627222,0.02509211003780365
Wrong 0.16178494691848755,0.23317083716392517,0.11641064286231995,0.42934301495552063
Wrong 0.015113619156181812,0.014737983234226704,0.8766047358512878,0.032267242670059204,0.007758814375847578,0.009350334294140339
Wrong 0.05524745211005211,0.034573908895254135,0.09330816566944122,0.08436496555805206,0.26834583282470703,0.10673579573631287,0.1006828248500824,0.15502618253231049
Correct 0.11706984788179398,0.20195244252681732,0.13154928386211395,0.31813421845436096,0.13611409068107605
Wrong 0.031802814453840256,0.038968708366155624,0.01586827263236046,0.021691646426916122,0.021525142714381218,0.016502434387803078
Wrong 0.026320062577724457,0.24540439248085022,0.4310632348060608,0.21709662675857544,0.03904668986797333
Wrong 0.00035194819793105125,8.790646825218573e-05,0.00013219712127465755
Correct 0.13171514868736267,0.4016910791397095,0.1988927125930786,0.14710375666618347
Wrong 7.790578092681244e-05,1.2475549738155678e-05,1.1343146979925223e-05,7.693011866649613e-05
Wrong 0.1372237503528595,0.07875769585371017,0.0879395380616188,0.3216463029384613,0.08297917991876602,0.09243209660053253
Wrong 0.00010040894994745031,1.473956126574194e-05,1.7713748093228787e-05,4.4113188778283074e-05
Correct 0.0073096188716590405,0.5535445809364319,0.11606597155332565,0.3012450039386749
Correct 0.1479397416114807,0.06209972873330116,0.16110765933990479,0.31088635325431824,0.233059361577034
Wrong 0.14966455101966858,0.11477944999933243,0.13857442140579224,0.22500823438167572,0.15492478013038635,0.04733039811253548,0.08004529029130936
Wrong 7.71918857935816e-05,1.3046272215433419e-05,9.927321116265375e-06,2.656081778695807e-05,2.6308518499718048e-05,2.6897949283011258e-05
Wrong 0.012092884629964828,0.005357382819056511,0.003114412073045969,0.002262843307107687,0.007937302812933922,0.012281788513064384
Wrong 0.0001480821374570951,2.8642487450269982e-05,3.286556602688506e-05,0.00012068371142959222
