grade confidence_levels
Wrong 17.375003814697266,19.968765258789062,20.000009536743164,17.109405517578125,19.68753433227539,16.95315170288086
Wrong 11.96096134185791,22.000001907348633,19.125001907348633,18.718751907348633,10.0938138961792
Correct 12.890668869018555,22.60938262939453,15.04692268371582
Correct 15.77344799041748,21.937503814697266,16.453134536743164,18.203134536743164
Correct 12.187543869018555,14.226578712463379,12.640657424926758,21.50001335144043
Wrong 11.242246627807617,13.312593460083008,13.500057220458984,20.46876335144043,15.046955108642578,11.117270469665527
Wrong 16.656295776367188,19.453134536743164,21.5000057220459,14.265647888183594
Wrong 14.20313835144043,21.14063262939453,24.156253814697266,15.125057220458984
Correct 13.234396934509277,12.836078643798828,18.062524795532227,23.359386444091797,15.476573944091797
Wrong 11.632948875427246,15.976577758789062,16.593761444091797,19.875003814697266,20.14065933227539,11.796944618225098,15.117244720458984
Correct 11.312565803527832,12.835988998413086,14.093759536743164,14.359395980834961,19.078174591064453,13.781347274780273
Wrong 11.922012329101562,21.734392166137695,17.687509536743164,16.687528610229492,18.125041961669922,14.546908378601074
Wrong 18.890644073486328,17.95323944091797,14.968791961669922,20.031282424926758
