grade confidence_levels
Wrong 1.2951964833973761e-07,0.9999417066574097,2.5758058086466917e-07,1.4822738876318908e-06,4.757594797411002e-05
Correct 0.9999980926513672,6.348788161858465e-09,8.628355629980433e-08,3.076534582646673e-08,2.5398355640859904e-10
Correct 2.5071585696423426e-05,0.9999746084213257,1.5623564308953064e-07,2.981809643642919e-08
Correct 7.80700304403581e-07,0.0005192762473598123,6.850426871096715e-06,7.80700304403581e-07,2.5892189725595927e-08,0.9994256496429443,7.292241662071319e-06,2.6673913453123532e-05
Correct 2.1477678302517234e-08,8.851562256495527e-07,0.9999983310699463,5.723607698904232e-10
Wrong 8.293304176731908e-08,0.023689288645982742,1.8504863419366302e-08,2.413489319508244e-08,0.976302981376648
Correct 0.015407826751470566,0.0010817991569638252,0.9835078716278076,8.705595746505423e-07
Correct 2.3355912759370767e-09,0.9999992847442627,5.602792452208405e-09,8.543238116942575e-09,1.1382769171675022e-09
Correct 7.338036880355503e-07,0.9999756813049316,1.5206700481940061e-05,3.156050354391482e-07,7.64641026762547e-06
Correct 0.31469133496284485,0.012201907113194466,0.006844650022685528,0.6662015318870544
Wrong 9.655908797867596e-05,6.137668970040977e-05,0.0025693420320749283,0.00018039612041320652,3.781308259931393e-05,0.007914130575954914,0.9890796542167664,1.3694991139345802e-05,5.038105882704258e-06
Correct 1.289836237816644e-09,1.5960871735387627e-08,5.101401079343759e-09,0.9999994039535522
Correct 1.230769597349024e-09,3.7536357355705263e-10,2.1387569493214187e-10,1.9863616529391948e-08,0.9999988079071045
Wrong 0.9948520064353943,0.002666372573003173,0.00028995456523261964,0.002176230074837804,2.4314174424944213e-06
Wrong 4.592134246195201e-07,0.9999992847442627,6.0580629401840724e-09,3.6744010056821708e-09
Correct 4.546826204432364e-08,0.9999986886978149
Wrong 0.9999924898147583,5.930142421561868e-08,7.296377589227632e-06
Correct 1.064553543983493e-05,0.8184279203414917,7.2031302806863096e-06,0.0037900737952440977,1.793001388250559e-06,0.14222143590450287,2.6498837542021647e-06,0.000845679605845362,3.893975372193381e-05,0.025103576481342316
Correct 8.458956313184274e-10,1.7730938939308771e-10,2.3996213002752675e-11,1.589391535050666e-10,0.9999998807907104,1.91717142161707e-10,1.0081575331499781e-11
Correct 5.093568688607775e-06,0.9999681711196899,1.0952894626825582e-05,1.544605584058445e-05
Correct 0.9637603759765625,0.03621932491660118,1.1016489054327394e-07
Wrong 2.719080657698214e-05,0.5989173650741577,0.0018766694702208042,0.3989650011062622
Correct 1.6119899726163567e-07,0.9999988079071045
Wrong 2.318691258551553e-06,0.9052830338478088,0.09248048812150955,0.0021749327424913645
Wrong 0.5716559290885925,0.08365173637866974,0.01956098899245262,0.010972720570862293,0.30598536133766174,0.004364646505564451
Wrong 7.901786739239469e-05,0.00010146094427909702,0.2627738416194916,0.7369673848152161,3.2108928280649707e-06
Correct 0.9999961853027344,1.5623901106209814e-07,2.53600973110224e-07,1.6028074014684535e-06,7.884592423401671e-10,1.6052219553586156e-09
Wrong 0.0010765913175418973,0.9941864013671875,0.0046039968729019165,5.360031718737446e-05,5.195121048018336e-05
Wrong 0.9999958276748657,5.4303943564093515e-09,5.430393912320142e-09,3.785323542615515e-06
Correct 0.9999934434890747,4.0125389233480746e-08,6.577890871994896e-07,1.192896559309986e-09,3.638129797423062e-10
Wrong 0.9975295662879944,1.4332033515529474e-06,0.0006251783343032002,1.9507371717963906e-08,5.088802712549523e-09,5.168938166377757e-09,4.002653142265444e-08,0.0017809674609452486
Correct 0.00014995744277257472,0.0002181868185289204,0.6923532485961914,0.3072298765182495,6.189483428897802e-06,1.0987648124682892e-07
Correct 0.10086335241794586,0.8989852666854858
Correct 0.6502313017845154,1.772841301317385e-06,1.2499747754191048e-05,0.3480437397956848,7.432628024162113e-08,5.93827394368418e-07,0.0004993006587028503
Correct 4.2710830427949986e-08,7.570674824819434e-07,0.999936580657959,6.205040699569508e-05
Wrong 8.901495363033973e-08,0.9999135732650757,5.5620352213736624e-05,2.796766784740612e-05,3.866634017413162e-07
Correct 0.8444480895996094,0.15140120685100555,0.00020087613665964454,0.003731492441147566,1.054101403497043e-06
Correct 0.9999997615814209,4.972763312238726e-10,5.3126110281798145e-12
Correct 0.00027644893270917237,0.9940333962440491,2.506534428903251e-06,0.004675779491662979
Correct 0.9999595880508423,1.4366946743393783e-06
Correct 2.753226362983696e-05,5.306982347974554e-05,3.288259676992311e-06,6.474967335634574e-07,2.1352177270728134e-07,3.5908840800402686e-05,0.9998478889465332
Correct 5.152232773752985e-08,0.9999994039535522,5.101401079343759e-09,1.4615758603397921e-09,1.416608386151097e-09
Correct 4.229211647555076e-09,2.5651463175790923e-09,0.9999997615814209,9.343546769624567e-11
Correct 3.561335448765135e-09,3.5061222813936865e-09,4.840052270083106e-08,8.864864953217477e-10,6.485675330125673e-10,0.9999947547912598
Correct 0.999955415725708,2.7419685011409456e-07,1.400460547529292e-07,3.373685831320472e-05
Correct 1.154461529040418e-06,0.9999984502792358,3.541071080803704e-08
Correct 0.9999984502792358,1.7907585414533855e-09,2.3489640788021404e-10,2.8719669004084736e-11
Correct 2.7150312220669548e-08,0.9999977350234985,4.139928577728824e-08,5.998286312092205e-10
Correct 1.7805595220465875e-08,3.9729664003118614e-09,6.744048097750976e-10,1.2307675989475797e-09,0.9999969005584717,4.9162828474891285e-08
Correct 0.08111198246479034,0.009839999489486217,0.33098748326301575,0.015004206448793411,0.5630286931991577,7.67494293540949e-06
Correct 4.068212729180232e-05,0.9996534585952759,1.4059368368180003e-05
Correct 3.055085073810915e-07,8.752966351721625e-08,0.0012843043077737093,9.464212524790128e-08,0.9987126588821411
Correct 6.348658487809189e-09,5.905173017239917e-10,1.0907039893481851e-07,2.539783383603833e-10,8.071415757981981e-10,0.999977707862854
Correct 1.7907576532749658e-09,3.2426432650112247e-09,5.346215470325433e-09,0.9999979734420776
Correct 4.058649527571845e-10,1.0305114095388035e-08,2.7894664356153953e-10,0.9999994039535522
Correct 4.972758871346628e-10,4.229208094841397e-09,0.999998927116394,4.099089068176909e-09,2.676969930448525e-11,2.254233431864261e-11
Correct 1.4026324546279056e-10,2.020683967374204e-11,0.9999998807907104
Correct 4.058651192906382e-10,2.1265811334103546e-09,1.7356648340793868e-09,0.9999997615814209
Correct 0.9999994039535522,7.823252601291131e-10,1.5893901472718852e-10,2.96313563963313e-11,6.560203769101491e-12
Correct 1.9863630740246663e-08,1.1861114757039104e-08,0.9999995231628418
Correct 2.8616098379785626e-09,6.972747712552518e-09,2.472053495239379e-08,2.699560752716934e-07,6.058029633493334e-09,0.9999934434890747,1.9362622616370118e-09
Correct 0.8254745602607727,0.15269744396209717,0.01660507544875145,0.00446919584646821
Correct 2.7735813645790586e-09,0.9999985694885254
Correct 0.004072601906955242,0.000908720656298101,0.000675303628668189,0.1704866737127304,0.7405604124069214
Wrong 0.0255204476416111,0.0004898553597740829,0.1468600332736969,0.722870409488678,0.10413935780525208
Correct 0.01911211758852005,7.570375601062551e-05,0.0005337634356692433,0.9802645444869995
Correct 6.11837336350618e-08,8.267862540378701e-06,0.9999904632568359,2.3588428987864063e-08,1.5803266473213284e-09,9.680671375633665e-09,2.8172362220857394e-09
Correct 5.199561928748153e-05,3.357117384439334e-05,1.5250392607413232e-05,2.7129751742904773e-06,0.6082534790039062,0.00019777059787884355
Wrong 0.0005954645457677543,2.616288657009136e-05,0.03742023929953575,0.9353882074356079,0.026534920558333397
Correct 6.276234785218548e-07,1.7501912225270644e-05,4.116054981295747e-07,7.379680511121478e-08,2.6575250444693665e-07,0.9999245405197144,4.4505162577479496e-07
Correct 0.9152504205703735,0.014793645590543747,0.03897606581449509,0.006264023948460817,0.02439059689640999
Correct 9.817749742069282e-06,4.157096100243507e-06,3.591183485696092e-05,4.3136182625858055e-07,5.07201072252883e-08,0.9999313354492188
Correct 0.9999774694442749,8.915477384130455e-11,7.276599461869537e-11,1.330750842853945e-09,6.874895184388885e-12
Wrong 0.1032881960272789,0.0008526963065378368,0.000801033980678767,0.8922738432884216,0.002752537140622735
Wrong 0.001332735875621438,0.8727148771286011,5.587483974522911e-05,0.12572650611400604
Correct 0.9878107309341431,1.5587299913022434e-06,5.110878646519268e-06,1.90979562830762e-06,1.576633046340703e-08,0.012052125297486782,4.5361628053797176e-07,9.321624583336074e-10
Wrong 0.9262033700942993,6.023322566761635e-05,0.07368828356266022,1.1676742360577919e-05
Correct 2.8616273795023517e-09,0.9999996423721313,5.376838974058273e-10,6.691583953610802e-10,2.5004637249637085e-10
Wrong 0.00022108056873548776,6.535129068652168e-05,0.9893240332603455,0.010324522852897644,1.64540651326206e-07,1.7342452807156405e-08
Correct 1.297607013839297e-06,0.008061838336288929,0.9919191002845764,7.584804279758828e-06,8.830330244791185e-08,6.837908586021513e-07
Wrong 0.00014213513350114226,0.11403700709342957,0.14192135632038116,0.0002782871015369892,0.743614673614502
Correct 2.037648414443538e-07,1.6700878404662944e-05,1.6372965205846413e-07,2.181486635777219e-08,4.356684257800225e-06,0.9999507665634155
Correct 0.0010986344423145056,3.121281366702533e-08,2.8419588460337764e-08,0.9988135099411011,1.2293116524730863e-09
Correct 0.9958761930465698,0.003944700118154287,0.00017604738241061568,6.758752419955272e-07
Correct 1.0799651839477065e-08,1.0845158158190316e-06,0.9999980926513672,4.501965022996046e-09
Wrong 0.9999978542327881,2.0611490292310464e-09,1.2645091571061862e-11,5.271261725725562e-12,3.1476182337647485e-12
Correct 0.009104526601731777,0.00031153979944065213,0.9885821342468262,9.066324855666608e-05,0.0019084125524386764
Correct 4.163637878917825e-09,1.866013299434144e-08,1.179356701186407e-07,0.9999984502792358,6.188696777265079e-10,5.634871458326529e-10
Correct 0.0025373504031449556,0.009137350134551525,0.0880579724907875,0.0031088266987353563,0.8225180506706238,0.016806157305836678,0.003060628892853856,0.0021703108213841915,0.05258181691169739
Correct 1.6822601089927502e-09,0.9999973773956299
Correct 9.530665145973671e-09,0.9999985694885254,1.2824910911035659e-08,1.3730222514496404e-09
Correct 1.85818638254176e-10,3.2106581282498325e-10,1.0
Wrong 9.625292562986942e-08,6.82535485907465e-08,1.4144263786874944e-06,1.9554967423118796e-08,2.260246901641949e-06,0.9999635219573975
Correct 0.9999823570251465,3.747927337371948e-07,8.1396146924817e-06,1.2237417301719233e-08
Correct 0.4295221269130707,0.569024384021759,0.0014104704605415463,3.369345358805731e-05
Wrong 0.8900813460350037,0.00014552066568285227,8.422090468229726e-05,0.10967954248189926
Wrong 0.0004035620950162411,0.9973234534263611,0.0022508888505399227
Correct 0.9999990463256836,1.6144188763611567e-10
Correct 1.3651574981565773e-08,4.5207806920188887e-07,1.6989661233424158e-08,0.9999641180038452,8.542938800815136e-09,8.410491858512614e-09
Correct 6.772615535055593e-08,1.2528080794993457e-08,0.250876784324646,0.7489796876907349,1.140695804480174e-08
Correct 2.8172624233491206e-09,1.1079045947326449e-07,0.9999998807907104,3.6174367945562835e-09,1.9473631041044825e-10
Correct 0.9989114999771118,3.482382382458127e-08,1.0620667012517515e-08,0.0010484271915629506,6.378207961788007e-10
Wrong 6.550321618448152e-09,3.30758723521285e-07,0.9999983310699463,2.773580698445244e-09
Correct 0.06370490789413452,4.997270934836706e-06,2.9670165531570092e-05,6.480559386545792e-05,0.9361368417739868,4.871257033300935e-07
Correct 3.4465012959117303e-06,1.5446144971065223e-05,0.9999740123748779
Correct 2.969895831483882e-05,1.8877808543038554e-05,0.00012700633669737726,0.9974796175956726,6.359485382745333e-07
Correct 2.5651405444193642e-09,8.814413199331739e-09,1.7603418882572441e-06,0.9999974966049194
Correct 1.4396198821486905e-05,0.003257903503254056,0.5741891860961914,0.0021365853026509285,0.000255178747465834,0.42008575797080994
Correct 0.0016474603908136487,0.0006060667801648378,0.9977321624755859,5.495146069733892e-06,4.3470181481097825e-06,7.321573889385036e-07
Correct 0.008577327243983746,0.9914041757583618
Correct 2.8289750275689585e-07,3.5761590311267355e-07,9.132042464443657e-07,0.999943733215332,6.14386726738303e-06,4.8398053564824295e-08
Wrong 0.9914081692695618,0.008577361702919006,4.922624157188693e-07,1.4865038089340032e-08
Correct 1.2028542187181301e-05,2.0461240637814626e-05,7.810683086972858e-07,4.0521291566619766e-07,0.999896764755249
Correct 0.007112420164048672,0.9916226267814636,0.0012359534157440066,1.9977325791842304e-05,1.614415396034019e-06
Correct 2.3125479309271668e-10,1.0587616894319751e-10,0.9999990463256836,5.5792825220946085e-11,2.5095012873288525e-12
Wrong 0.9973337650299072,7.823488704161718e-05,0.0025506173260509968,2.052566287602531e-06
Correct 1.8954009917138137e-08,0.9999996423721313,2.7577920391763655e-08,8.902262038645858e-08
Correct 0.9999988079071045,4.450846802228625e-07,2.7894647702808584e-10,8.777441273810638e-11
Correct 0.0002094746014336124,8.463537960778922e-05,0.0013239202089607716,0.0005266190855763853,0.9978442192077637,1.9291940134280594e-06
Wrong 2.468273669364862e-05,0.9999685287475586,6.438876425818307e-06,1.476093824948066e-08
Correct 0.9999097585678101,2.4474595683443567e-09,7.507074822887816e-11,1.1158279161760376e-11,8.622459517215741e-12
Correct 0.9999998807907104,2.4476802806816522e-09,4.518243765239127e-11
Correct 6.188701218157178e-10,4.599053082809945e-10,0.9999994039535522
Correct 1.1979149405760836e-07,0.9999868869781494,2.7577568673109454e-08,1.0632100533314315e-08
Correct 6.903972393779156e-10,0.9999959468841553,1.0102742947770693e-10,2.8496097842500845e-11,8.489506840569927e-12
Wrong 2.9977647500345483e-05,2.4087716155918315e-05,0.3119044005870819,2.4225653305620654e-06,5.459336080093635e-06,0.002872540382668376,0.0028280054684728384,0.6812618374824524,0.00019547880219761282
Wrong 0.9510220885276794,8.586639887653291e-05,7.621075383212883e-06,0.048851605504751205
Correct 1.605226618295319e-09,2.1815921513734793e-08,0.9999991655349731,1.3101478790744636e-09
Wrong 4.737883045891067e-07,2.8901272486336893e-08,0.9999947547912598,5.122873290019925e-07,7.582524053084683e-10
Correct 0.00012533519475255162,7.070927949826e-06,2.560920165706193e-06,7.855091155306582e-08,1.3786116426217632e-07,0.9998561143875122,1.459168402107025e-06,2.190471377616632e-06
Wrong 2.4337282411579508e-08,0.9999936819076538
Correct 1.202132898470154e-05,4.466465543373488e-05,0.00010065334936371073,0.9992971420288086,0.00039191992254927754
Correct 1.0907273662041916e-07,0.9999991655349731,4.338614090215742e-08,2.8453325029431653e-08
Wrong 0.004773419350385666,0.010757067240774632,0.01026446558535099,0.005848515313118696,0.9683203101158142
Correct 1.4026325934057837e-10,2.0091785180031962e-10,1.0
Correct 7.701954074512685e-10,0.9999980926513672,2.969367807192924e-10,2.7191223231359807e-11
Correct 2.7735704843934172e-09,9.290299085584763e-10,2.9693578151857025e-10,1.936264704127666e-09,0.9999946355819702,5.905272937312134e-10,1.9893496572276348e-11
Wrong 0.9999762773513794,2.2474063371191733e-05,7.582380279202994e-10
Correct 0.9998212456703186,0.0001713069068500772
Wrong 0.9999984502792358,3.7110101658299754e-08,2.7735811425344536e-09,1.571340746409078e-08
Wrong 1.259866803593468e-05,0.00043723295675590634,0.00021309034491423517,0.9993308782577515
Correct 3.0415856144827558e-06,1.663151039110744e-07,0.9999934434890747,8.362849257537164e-08,1.004520022718225e-09,3.950330196289542e-08
Correct 0.0004236652166582644,0.011450841091573238,0.0034923090133816004,0.1086425632238388,4.607145820045844e-05,0.8679969310760498
Correct 1.8189547645874882e-09,2.746211591464487e-10,1.209140565450184e-10,1.1677186328995504e-08,0.9999961853027344
Correct 5.5689721278895377e-08,8.34744205349125e-05,0.04602961242198944,0.9538772106170654
Correct 1.1189372344233561e-06,3.500845195958391e-06,0.9999938011169434,4.501945483070813e-09
Correct 0.001301610958762467,0.9964786171913147,0.0019236563239246607,0.00029500224627554417
Correct 9.023381426231936e-05,1.458493784411985e-06,0.00048023677663877606,0.9993938207626343
Wrong 0.01670227199792862,0.18818390369415283,0.13767828047275543,0.00026166101451963186,0.656826376914978,4.819933110411512e-07
Correct 2.3222900935593316e-08,7.349256758715228e-10,1.8476025154257059e-09,3.8669597302032344e-07,0.9999979734420776
Correct 0.052295900881290436,0.11071042716503143,0.011852550320327282,0.003847959451377392,0.003729569958522916,0.17417195439338684,0.6079198122024536,0.015218975953757763,0.01984928548336029
Correct 7.778342414610506e-09,8.727059075397392e-10,5.813474146521003e-10,2.193982329146138e-09,6.127360424601491e-11,1.5557662935705707e-09,0.9999524354934692
Wrong 0.01906334049999714,0.00014107226161286235,0.0027895825915038586,0.00017284534987993538,0.977762758731842,1.7212011016454198e-06
Correct 0.9999982118606567,5.7563835642593375e-11,9.19867307325184e-11,1.0731756629189793e-11
Correct 6.0579563587737084e-09,0.9999816417694092,2.1265424976490976e-09,2.0407811551770294e-10,3.081123550741083e-11,9.79177502968831e-11,1.773061697463163e-10
Correct 7.235328447485756e-10,1.580341191242951e-09,0.9999998807907104
Wrong 6.243037205422297e-05,0.009411399252712727,2.2260235709836707e-05,0.9904621243476868,1.1797494607890258e-06,1.4913428003637819e-06
Wrong 0.9999955892562866,8.814398100298604e-09,1.8162178321290412e-06,1.2501479851323438e-09,3.964622519170291e-10,3.286783345490818e-10
Wrong 1.5935442206682637e-05,0.9999099969863892
Correct 0.9998321533203125,8.887383592082188e-05,1.0186392955802148e-06
Correct 1.4294933237124496e-08,0.0008558968547731638,3.7078233816600914e-08,0.999139666557312,3.342704779640826e-09,2.6442970035844837e-09
Wrong 0.9999977350234985,1.2679270184889901e-06,3.256305944887572e-07
Correct 0.2957319915294647,0.4370635151863098,0.16589060425758362,0.09905780106782913
Correct 3.653403624070961e-08,2.299334056488078e-09,6.587701495419651e-10,1.4306935192109904e-08,3.2936442462272453e-09,0.9999785423278809,8.327636913385561e-10
Correct 4.2534242794545207e-10,4.7722104046243885e-11,0.9999984502792358,4.8473614011612653e-11
Wrong 0.00036242883652448654,0.9837018251419067,0.015900058671832085
Wrong 0.029370717704296112,0.8855847120285034,2.3635586330783553e-05,1.1340476703480817e-05,0.08498698472976685
Correct 2.8452706857251542e-08,6.348657599630769e-09,2.1477230660593705e-08,0.9999774694442749,1.6822274684358263e-09,3.905411176674534e-06
Correct 0.999983549118042,2.2413639000351537e-10,8.50725739853786e-11,2.150972108760918e-11,8.966596562465234e-12,2.1342330680518273e-11
Wrong 0.0005221191677264869,0.00037023788900114596,0.00213057198561728,0.5907486081123352,0.40601518750190735,5.229056796451914e-07
Correct 1.084510358850821e-06,4.02944533561822e-06,9.570771908329334e-07,0.999993085861206
Correct 2.358831707738318e-08,2.3355599676477823e-09,4.406878062468422e-08,0.9999856948852539,1.9362473846484818e-09,1.7907357818813807e-09,3.3982197056303676e-09
Correct 1.1300805454084184e-05,0.9999884366989136,1.357417716008058e-07,2.0176210924205407e-08
Wrong 0.8791037797927856,0.0010957105550915003,0.004471182357519865,0.115313321352005
Correct 0.0011335514718666673,8.388492460653652e-06,0.99885094165802,3.1213982509825655e-08
Wrong 0.08269640803337097,0.9172922968864441
Wrong 3.3788669639989166e-08,7.338102250287193e-07,6.972685984152349e-09,0.999984622001648
Correct 1.5869865421791474e-07,1.5779505702084862e-06,3.6326483154880407e-07,0.9999912977218628,3.541045856536584e-08,5.8381974810117754e-08,1.1365551699782372e-06
Correct 1.0692955410007698e-09,2.3125139303470377e-10,0.9999842643737793,1.218609380071456e-10,1.2255888144629967e-11,2.986330627230416e-11
Correct 6.485703085701289e-10,6.94353116670321e-11,0.9999992847442627,5.939116559661173e-11,1.3887951552660205e-11,8.228329476112073e-12
Wrong 0.0005014765774831176,0.0024683543015271425,0.0006962313200347126,1.8846116290660575e-05,0.9958051443099976,0.0004785123164765537
Correct 2.026127503995667e-06,2.2159284185363504e-08,2.017625533312639e-08,3.4861447062439765e-08,2.126562259618936e-09,2.2380085340500955e-07,0.999990701675415,1.2698282425560592e-09,2.6729198410180288e-08
Correct 0.0009052187670022249,1.632261773920618e-05,0.8760484457015991,0.12232377380132675,8.925272823034902e-07,1.7953892594846366e-08
Correct 8.727463196578356e-10,0.9999988079071045,1.230769597349024e-09
Correct 0.9993072748184204,0.0006563489441759884,1.0282491530233528e-05
Correct 2.0750381736434065e-05,0.6150382161140442,2.153166860807687e-06,1.1281787919870112e-05,0.3848811089992523,3.5703004641618463e-07
Correct 2.3723720765644885e-09,1.0571694986083457e-07,2.126580245231935e-09,9.680758417118795e-09,0.9999994039535522
Wrong 7.2579955485707615e-06,2.46940885517688e-06,0.00032852194271981716,0.020324932411313057,0.979310154914856,6.8182553150109015e-06
Correct 0.9999955892562866,2.575944506588712e-07,2.742078493156441e-07,9.625600938534262e-08,7.778679034231573e-09,4.812497991224518e-07,9.988021076878795e-09
Wrong 0.9254599809646606,0.010607284493744373,0.019817015156149864,0.00048084557056427,0.0432843416929245
Wrong 0.0602407306432724,0.08903002738952637,0.07153762876987457,0.38073310256004333,0.19752173125743866,0.0031926417723298073,0.0061539774760603905,0.19144463539123535
Wrong 0.005412297789007425,0.5969293117523193,0.3976407051086426
Correct 1.6561821913896324e-09,3.889108768362348e-08,0.9999992847442627,9.290340163836674e-10,1.3046513522296799e-11
Correct 5.101387312578254e-09,2.935645682100585e-08,1.3026848932895518e-08,0.9999966621398926,1.62121782665281e-08
Correct 0.00041070141014643013,0.999231219291687,0.00015108860679902136,0.00020651363593060523
Correct 0.9552826285362244,0.008661450818181038,8.230135426856577e-05,0.035900719463825226,4.5260415504344564e-07,5.903070245949493e-07,8.148937013174873e-06
Correct 0.9949870109558105,0.004904875066131353,9.26876236917451e-05,3.0740161491848994e-06,5.2071371214879036e-08,9.92304558167234e-06,2.1582982867585088e-07
Correct 0.999993085861206,5.241220304985639e-11
Correct 2.1112457034178078e-05,9.570624115440296e-07,0.999977707862854
Correct 3.1923634846720006e-09,1.4532485437257492e-08,7.42246708540506e-09,0.9999957084655762
Correct 3.7879618730585207e-07,1.2688086314938118e-07,2.007546484605882e-08,5.598245138571656e-07,0.9949949979782104,9.577468063071137e-08,2.9376936439007295e-09,1.6738467278898383e-09,4.498315888668003e-07,0.00426146388053894,2.8473108315552054e-09
Correct 0.0001711517252260819,0.0009108930826187134,0.9989155530929565,7.562944688288553e-07
Correct 2.5651369917056854e-09,0.9999960660934448,1.310143882271575e-09,1.8553842551227717e-07
Correct 0.9999994039535522,9.476406148678507e-08,9.736195183407403e-10,1.351736833576922e-09
Wrong 1.0179397804677137e-06,1.4498288692266215e-05,3.744791001736303e-07,1.9733663236820576e-07,1.8538068502493843e-07,0.0005701535264961421,3.963612016377738e-06,3.819790799752809e-05,0.00010881571506615728,0.9991455078125,5.386767952586524e-05
Wrong 0.00700844032689929,0.00013038550969213247,0.0003031553642358631,0.9925130605697632,1.929875992345842e-07
Wrong 0.9999986886978149,5.203567070566351e-07,2.309068918293633e-07,6.825594311976602e-08
Correct 0.8726816773414612,0.0022318277042359114,0.0919799655675888,9.805967420106754e-05,4.376294327812502e-06
Correct 0.0006166186649352312,1.1423482249028893e-07,0.999365508556366,2.671248822139205e-08,2.0236562425779425e-10
Correct 9.436625925118847e-10,7.53936912900599e-09,0.999997615814209
Wrong 0.9553042650222778,2.9514162633859087e-06,1.5074360817379784e-06,0.04468017816543579
Correct 8.95222118657557e-09,1.8187542583092409e-09,4.867238612149549e-09,0.9998859167098999,2.461417736299154e-10,3.6950237314314904e-10,2.028967216460842e-09,2.7188196138894227e-11
Correct 2.0610457784897562e-09,1.3729526404659964e-09,6.691237008915607e-10,0.9999477863311768
Correct 0.9999886751174927,3.526178238288935e-10,5.801475272404488e-11,2.4564997605502903e-11,8.292784861585467e-12
Wrong 0.9381103515625,6.466971740337613e-07,0.06187508627772331,5.145091463987228e-08
Correct 4.099091732712168e-09,0.9999995231628418,4.4830812673257725e-11
Correct 2.9988671546021806e-09,7.701728699238686e-10,3.6380387591350427e-10,5.723438945004489e-10,1.0692793317446103e-09,0.9999687671661377
Correct 5.602712960239842e-09,1.2237451052499182e-08,0.9999850988388062,1.4738979189132806e-05
Correct 1.4880989510857034e-05,0.0059103453531861305,1.6343570678145625e-05,8.974385855253786e-05,0.9939672946929932
Correct 2.4439923436148092e-06,0.9999972581863403,6.118414574984854e-08
Correct 0.9999997615814209,1.438916763518705e-09,1.947362132659336e-10,8.896951751713456e-12
Correct 0.999984860420227,1.5229749905643075e-08,4.058590963307296e-10,2.2239246555422199e-10,4.8473027675077773e-11,1.0670507533117046e-10,2.1011515444202544e-11,1.7869748736298874e-10
Correct 0.9999469518661499,2.7968600988970138e-05,3.966791155107785e-06,2.6994351287612517e-07,1.936172555616622e-09
Correct 4.572816347803155e-09,5.4844630170691744e-08,3.0461524413993857e-09,7.422413794699878e-09,4.229165018188041e-09,0.9999884366989136
Correct 1.3232012818775729e-08,0.9999983310699463,2.194083137396774e-09,1.9473594958796525e-10
Correct 0.00022611186432186514,0.0030729856807738543,0.0001964494149433449,0.00033417169470340014,0.9961517453193665
Wrong 0.008359749801456928,0.8797858953475952,0.11185221374034882
Correct 6.473988491961791e-07,0.9996967315673828,6.756212478364887e-09,1.997132903497345e-09,1.7902196391972325e-09,7.88222542791317e-10,4.2190528848351505e-10,4.743613279956094e-10
Correct 0.9999959468841553,2.0816829149339355e-08,3.046175311993693e-09,3.7244138328951237e-10,5.079980533451156e-11,6.286138276578868e-10,4.81975070965035e-10,7.806798263398917e-11,2.8453232658876004e-08,9.771354732290849e-12,3.178971322292945e-11
Wrong 0.08508078753948212,5.416210842668079e-05,0.0001299281429965049,0.9147047400474548
Correct 0.0007474554586224258,1.961019734153524e-05,0.0007474554586224258,9.029616307998367e-07,0.00046049398952163756,0.004040705971419811,0.9887281656265259,4.7783232730580494e-05,0.0009302234393544495,0.003622065531089902
Wrong 0.03848561644554138,0.7975420355796814,0.006793114822357893,0.15704533457756042,1.4402688066184055e-05,2.3279775973605865e-07
Wrong 0.9999929666519165,1.1726351658580825e-06,3.8890842546379645e-08,2.299367141134212e-09
Correct 2.579828017879038e-10,4.483069818150831e-11,0.9999969005584717,7.276740321415787e-11,1.4554414964895734e-11
Wrong 0.18639786541461945,0.012294272892177105,0.007814714685082436,0.10957765579223633,0.650592565536499
Correct 0.9999986886978149,8.494589565088972e-08,7.380226918485278e-08,2.969369750083217e-10
Correct 8.814433627435392e-09,0.9999997615814209,6.933089480298804e-08,4.546831178231514e-08,4.7180268580859774e-09
Correct 6.436832222789235e-08,0.0420868806540966,2.0339737147878623e-06,1.5595016975566978e-06,0.9578930139541626
Wrong 0.8553152680397034,0.14405860006809235,0.00023787026293575764,6.339028004731517e-06,1.1078665806962817e-07
Correct 0.006597024388611317,3.516316064633429e-05,0.044383540749549866,0.9489619135856628
Correct 9.585172655590668e-10,6.385101336547905e-10,2.2993633663759283e-09,0.9999914169311523
Wrong 3.1442769454770314e-07,0.160111203789711,0.0001437389582861215,0.8389227390289307,0.0008143365848809481
Correct 2.105599583579476e-10,5.241251530008206e-11,0.9999992847442627,3.081173510777191e-11
Correct 1.0261873295558388e-10,2.7894664356153953e-10,0.9999994039535522,8.375498211643517e-11
Correct 7.539382451682286e-09,2.0611521378555153e-09,0.9999994039535522
Correct 5.7241431932197884e-05,0.9973957538604736,0.00014847297279629856,0.00021602687775157392,0.0021817944943904877
Correct 0.9999974966049194,8.233228498966128e-08,1.2751874578498246e-07,9.042432225214725e-08,2.0176395665316704e-08,1.8293733194951756e-10
Correct 0.005795537028461695,0.9900081157684326,0.00016699575644452125,4.2223138734698296e-05,6.577098702109652e-06,3.806532049566158e-06
Wrong 7.85619747034616e-08,9.77719523120868e-08,1.8846037619368872e-07,0.9999969005584717,7.778690580551029e-09,1.71595132769653e-07
Correct 1.1979126668393292e-07,0.9999849796295166,1.384598817821825e-05,4.764968153381233e-08
