grade confidence_levels
Correct 4.041087322548265e-06,2.362077430007048e-05,1.4104546607995871e-05,1.291614807996666e-06,6.259008387132781e-06,0.004791532643139362,0.6474915742874146,0.00037530279951170087,3.436758925090544e-05,2.5540499336784706e-05
Correct 1.8557215298642404e-05,2.477765883668326e-05,3.6905257729813457e-05,0.9959642887115479,0.00015659646305721253,9.239802238880657e-07,5.217799170509352e-08,6.668732567050029e-06
Wrong 0.0001131363824242726,0.004179567564278841,0.053357191383838654,0.6011737585067749,6.383851086866343e-06
Wrong 0.0012314850464463234,0.15756064653396606,0.0011300919577479362,0.10014759004116058,0.0005864037084393203
Wrong 0.9818894267082214,0.005073016509413719,0.000968149455729872,0.00013839188613928854,7.165417628129944e-06
Correct 2.1995669158059172e-05,0.00023281166795641184,0.9559980630874634,4.141591489315033e-05,2.3970123947947286e-05,8.029866876313463e-06
Wrong 0.46177101135253906,0.010692072100937366,0.4475705325603485
Wrong 3.0110619263723493e-05,3.465759436949156e-05,6.66618370814831e-06,3.8360609323717654e-05,0.0011658130679279566,1.784014602890238e-05,2.0954355761659826e-07,2.2202073523658328e-05,0.9955689907073975
Wrong 0.00046109373215585947,0.78314208984375,0.00804605707526207,0.142618328332901,0.00454910472035408
Wrong 0.6296868324279785,0.003954824060201645,0.2465953230857849,0.028995713219046593
Correct 0.7668233513832092,0.115788534283638,0.012203591875731945,7.848270615795627e-05
Wrong 3.4763666917569935e-05,0.7479520440101624,0.0039248839020729065,8.671310206409544e-05,2.125429455190897e-05
Wrong 0.34710732102394104,0.020205428823828697,0.00042262786882929504,0.010984916239976883,0.019891733303666115
Correct 0.8753558397293091,0.08942566066980362,7.483393710572273e-05
Wrong 6.57549244351685e-05,0.9424313306808472,0.00034184561809524894,2.5549799829605035e-05
Wrong 0.0007038434268906713,0.06287068128585815,0.40991297364234924,8.394585165660828e-06
Correct 5.489788600243628e-05,0.5450032353401184,0.008672617375850677,2.0039715309394524e-05,1.61040425155079e-05
Wrong 0.0002384351973887533,0.3863447904586792,0.00967171136289835,0.0302604828029871,0.0001871954300440848
Wrong 0.00010403896158095449,0.011838385835289955,0.8973488807678223,4.06641129302443e-06,1.4083151654631365e-05
Correct 0.00406538974493742,0.00039942457806319,3.07989030261524e-05,2.1501773517229594e-05,9.618376680009533e-06
Wrong 0.04977836087346077,0.000626731023658067,5.143905582372099e-05,0.924683153629303,2.6036129838757915e-06
Correct 1.2796771443390753e-05,4.46662052127067e-05,0.9992923140525818,1.450055879104184e-05,1.9779081412707455e-06,1.6113257572669681e-07
Wrong 0.0027215201407670975,0.3884297311306,0.21117930114269257,0.0005359388887882233
Correct 0.002284573158249259,0.5011029839515686,0.0002092185604851693,0.1307222992181778
Wrong 4.0408358472632244e-05,0.9400503635406494,0.001652330276556313,5.698419045074843e-05
Wrong 0.0011028032749891281,0.232613205909729,0.5939969420433044,0.025694072246551514,1.5494388208026066e-05
Wrong 0.0008364039822481573,0.2230282723903656,0.23373007774353027,1.3003072126593906e-05
Correct 0.9749380946159363,0.002416853094473481,0.0008094946970231831,1.3370240594667848e-06
Wrong 0.00010053528967546299,4.567307769320905e-05,0.00561913475394249,0.0002711583219934255,0.6197624802589417,0.005278755445033312,1.9929027530452004e-06
Correct 0.04111514985561371,0.024364490061998367,0.695425808429718,0.00032142794225364923
Wrong 0.9835418462753296,0.0009547935333102942,0.0019286113092675805,1.993535079236608e-06,2.105485009451513e-06
Wrong 3.115408617304638e-05,8.806446567177773e-05,1.817284464777913e-05,0.00037658202927559614,0.7898223996162415,0.00010874072177102789,1.2868612202510121e-06,9.596328891348094e-05
Wrong 1.402293946739519e-05,0.0013437061570584774,0.7070099115371704,0.0001950987207237631,0.008231189101934433,3.11116200464312e-05,0.0005645427736453712
Wrong 7.044757512630895e-05,0.0167072806507349,0.004158630035817623,0.9559114575386047,3.5358636978344293e-06,3.7924035041214665e-06
Correct 6.8714020926563535e-06,0.919847309589386,0.00012370642798487097,9.919522199197672e-06,3.946252945752349e-06,2.7063242669100873e-07,2.645650738486438e-07,5.969558060314739e-06
Wrong 9.084056728170253e-06,0.0005708601674996316,1.1941639968426898e-05,1.8493630705052055e-05,4.42816144641256e-06,0.5438422560691833,2.998897798534017e-06,0.000374347175238654
Wrong 8.444234117632732e-05,0.00014936701336409897,0.9878180623054504,2.4574957933509722e-05,1.2071318451489788e-05,5.082095231045969e-05
Wrong 0.0697421208024025,0.01175043173134327,0.16730459034442902,0.002540626795962453,0.01877426914870739
Wrong 1.9296941900392994e-05,0.6582422256469727,0.000966718653216958,2.7212250643060543e-05,6.520226634165738e-06,6.0371796280378476e-05
Correct 0.00012873751984443516,9.419315756531432e-05,0.000568014511372894,8.848055585986003e-05,0.9799630641937256,7.335279224207625e-05,3.1243630473909434e-06,0.00018441084830556065
Wrong 0.694963276386261,0.035148538649082184,0.001833845512010157,2.5356031983392313e-05
Wrong 0.00021599135652650148,0.006165981292724609,0.9741045832633972,0.00018913713574875146,0.0008610463119111955,0.0004681477148551494,8.397129568038508e-05
Wrong 0.0005609652143903077,0.03723423555493355,0.0020680255256593227,4.9405662139179185e-05,0.5916203260421753,0.001151058473624289,7.054009074636269e-07,1.803478335205e-05
Wrong 0.03199758753180504,0.13683894276618958,0.006707081571221352,0.6630960702896118
Correct 0.9631639719009399,0.0004214252403471619,8.696409349795431e-05,0.004748042672872543,1.3760797628492583e-05,4.983669896319043e-06,9.446161470805237e-07
Correct 0.006727844942361116,0.007389113772660494,0.9830229878425598,6.9525217440968845e-06
Wrong 7.305692997761071e-05,0.8954838514328003,0.00013755247346125543
Correct 0.00016598415095359087,0.8683715462684631,0.0013055485906079412,8.477836672682315e-05,2.077825047308579e-05,3.242983439122327e-05
Correct 6.04503475187812e-06,4.9831218348117545e-05,6.691328053420875e-06,3.666790462375502e-06,8.377155609196052e-07,0.9915539622306824
Wrong 0.0001699849817669019,0.00013874129217583686,0.8034250736236572,0.0024022141005843878,0.04063030704855919,1.1821402949863113e-06
Wrong 0.9172080755233765,0.020265549421310425,0.019640633836388588,0.00048032720224000514,0.00025117507902905345
Correct 6.345838482957333e-05,0.9681647419929504,0.0005030368338339031,4.097204146091826e-05,9.752433106768876e-05
Correct 0.0003190191928297281,0.92894047498703,0.0014186439802870154
Correct 0.0008044868009164929,0.8822173476219177,0.002897075843065977,0.09298516809940338,0.0019757223781198263
Correct 0.9260762929916382,0.0008577944245189428,0.00022029565297998488,1.7121905329986475e-05
Correct 9.196272912959103e-06,1.10066648630891e-05,0.025551799684762955,0.001071261242032051,3.723505142261274e-05,0.4974311590194702
Wrong 0.000994485686533153,0.001962489215657115,0.00336436671204865,0.01372851338237524,0.0016398278530687094,0.019974661991000175,0.0002986758481711149,0.00016881775809451938
Correct 0.000356648291926831,0.005365552846342325,0.00025292360805906355,0.639818012714386,0.001032202155329287
Wrong 0.026269206777215004,0.3514828383922577,0.10389818251132965,0.002368353307247162,0.005861986894160509,0.00028288873727433383
Wrong 4.1860505007207394e-05,0.8010478019714355,0.07450877875089645,0.0003117229789495468,5.0001931413135026e-06
Correct 7.997725333552808e-05,0.885765552520752,0.00012195477029308677
Correct 0.0003612939908634871,0.7062894105911255,0.0004094023024663329,0.000328959955368191
Correct 0.00012406340101733804,0.001571580651216209,3.8134432543301955e-05,0.9081862568855286
Wrong 0.0001344979536952451,0.0007562495302408934,0.00047684781020507216,0.20157407224178314,0.0001169919123640284,4.242604518367443e-06
Wrong 0.03501143679022789,0.1300869882106781,0.6606165170669556,8.282155613414943e-05
Wrong 2.872889490390662e-05,0.00047838175669312477,0.9800829291343689,3.281076715211384e-05
Wrong 0.00019886856898665428,0.002539447508752346,0.7611866593360901,0.03910196200013161,0.0016651212936267257
Wrong 0.0001224521256517619,0.006736782845109701,0.018893549218773842,0.11573529243469238,0.02108081243932247,1.4740907317900565e-05,0.0005445090937428176
Correct 0.0015261335065588355,0.0028291388880461454,0.0022909988183528185,0.0008042279514484107,0.8548106551170349,0.0014563536969944835
Wrong 3.904542973032221e-05,0.9297982454299927,0.0006012337398715317,8.137105032801628e-05,1.578210139996372e-05,3.499623198877089e-05
Wrong 0.08107981830835342,0.02513345703482628,0.0019524164963513613,0.7937138080596924
