grade confidence_levels
Correct 2.6933488445176238e-08,1.0865755110374609e-05,0.05340267464279021,3.281173732409987e-07,3.281173732409987e-07,0.946585039632361
Correct 3.0988191387218256e-12,0,0,3.331544542166412e-11,1.0,5.789356328730652e-12,7.835041785064389e-13,1.6586783589142312e-12
Correct 6.56018765557689e-12,0.9999988527586979,9.056059716593275e-11,0
Correct 4.691155074157667e-08,0.9999976607241555,2.2603250957489616e-06,1.3440384315611926e-08,6.348788006680007e-09,2.2159447507533765e-08,9.056059716593275e-11
Correct 1.0,2.9400777392844726e-11,1.57371021068629e-11,0,1.6918979226151304e-10,9.545034922840628e-12,0,0
Wrong 0.997947608415422,0.0005519491191907328,0.0015003532609301447,6.335771705086942e-09
Correct 0.9999996871837232,0,0,0,0,0,0
Correct 2.9400777392844726e-11,4.277787868968998e-11,1.0,2.9400777392844726e-11
Wrong 0.00857724771006941,0.9913952447553576,2.7299499298515433e-05
Correct 2.2897304783270907e-11,0.9999984951481292,2.461692256505547e-10,1.3176489137912955e-10,0,1.162821085114775e-10
Correct 0,0,0,2.413362771833214e-12,3.0988191387218256e-12,1.0
Correct 2.9989608248573072e-09,1.0,1.6052280551856116e-09,1.917171513758312e-10,7.05287985111216e-11,1.162823303022097e-10
Wrong 1.5228759740575877e-08,0.9999197047515238,7.484583384938425e-05,5.421814019075349e-06,2.215771467782121e-08
Correct 1.1399918530443554e-12,0.9999998063873693,6.560200168153779e-12,0,0
Correct 1.162823303022097e-10,0.9999998063873693,7.991959892953932e-11
Correct 6.3365572479382865e-09,0.880794776278773,9.219636393986945e-09,0.11920259986347324,2.556349645433389e-06
Correct 0.9999998063873693,7.991959892953932e-11,0,0
Correct 0,0,0,1.57371021068629e-11,3.97896253583724e-12,1.0
Correct 1.713506827454038e-07,0.9235281627810186,0.0006558659850563179,7.286016431784058e-06,4.65779447200882e-07,1.1545518185956394e-09,2.9776283853594963e-08,0.07580780062845366
Correct 1.8426252147235624e-14,2.8823507934443873e-13,8.878265478459658e-13,1.0,8.592166619174109e-10
Correct 0.9046159901460487,3.745054695706679e-08,3.6243716772721416e-05,0.09534582246689316,1.0729761348237432e-08,2.2714904952468678e-08
Correct 1.0,1.6918979226151304e-10,2.215948977336598e-08,9.736200313009565e-10,3.581747930283181e-10
Correct 3.5114221133765118e-12,0.9999998063873693,8.592166619174109e-10
Wrong 0.9995693043386459,1.2496140906341611e-09,0.0004305571096741222,2.5099169957168025e-08
Correct 7.582560427911907e-10,2.510999155743982e-08,3.398267819495071e-09,1.0
Correct 0.9999993295729128,2.7894680928689246e-10,1.103256032343554e-09,0,0,0
Correct 7.194091865283758e-09,1.6373677614705237e-07,5.42221734436887e-06,0.9999944422379315
Correct 1.3887917375838539e-11,0.999998137537802,5.905292735481273e-10,7.433666493745043e-12
Correct 0,3.2661313427874473e-13,4.508755242294825e-12,1.0,2.289734845645553e-11
Correct 0,5.789356328730652e-12,3.0988191387218256e-12,9.545034922840628e-12,3.0988191387218256e-12,0.9999993295729128,0
Correct 6.3471413483714006e-09,0.0002611902975925828,8.589921721246593e-10,7.580579312444255e-10,0.9997386983078135,1.8184864426580612e-09
Correct 5.675685232632723e-14,1.3615261080896538e-13,7.287724095819692e-14,3.331544542166412e-11,1.0,2.289734845645553e-11
Correct 0.017610131460119183,0.009426024121750604,0.6608153078451524,0.31214704896530704
