grade confidence_levels
Wrong 15.023452758789062,17.609447479248047,20.250015258789062,17.57815170288086,9.625483512878418,8.094195365905762
Correct 23.484376907348633,14.648506164550781,14.60938549041748,14.687522888183594,11.89851188659668
Correct 11.164092063903809,14.781271934509277,16.00000762939453,13.078146934509277,23.28125762939453
Wrong 14.546895027160645,22.656253814697266,15.53907585144043,15.718761444091797
Correct 21.3750057220459,12.164217948913574,15.750033378601074,20.640634536743164,14.468829154968262,9.508210182189941,6.301430702209473,8.859689712524414
Wrong 21.6250057220459,18.437551498413086,20.781272888183594,12.867369651794434
Correct 13.476594924926758,20.92188835144043,14.15627384185791,15.265645027160645,11.726861953735352
Wrong 13.32817268371582,15.070381164550781,22.765626907348633,17.515647888183594,10.180277824401855,14.484424591064453
Correct 13.031291007995605,15.92978572845459,18.656265258789062,12.70318603515625,16.781356811523438,14.882905960083008
Correct 12.156302452087402,13.453278541564941,12.96099853515625,23.4531307220459,9.312793731689453
Wrong 11.328184127807617,20.73438835144043,12.500033378601074,9.648627281188965,18.85940170288086,9.750109672546387
Correct 14.734389305114746,13.132865905761719,11.320366859436035,24.062501907348633,9.40651798248291
Wrong 11.562578201293945,19.328155517578125,20.18750762939453,9.828203201293945
Correct 13.820318222045898,16.75000762939453,24.656251907348633,11.50786304473877
Wrong 23.843751907348633,18.640653610229492,12.921927452087402,14.125110626220703,8.445860862731934
Wrong 15.328145027160645,18.546968460083008,13.968871116638184,18.343774795532227,14.976737976074219
Correct 12.507833480834961,12.140782356262207,13.468761444091797,22.656251907348633,13.546905517578125,11.734537124633789
Wrong 14.046976089477539,16.515682220458984,14.609457015991211,13.882902145385742,11.258552551269531,13.742353439331055,14.360063552856445,17.562522888183594,13.156417846679688
Correct 14.109431266784668,21.500011444091797
Correct 12.312538146972656,24.015628814697266,14.125024795532227,9.578250885009766
Correct 14.757820129394531,16.37501335144043,25.687501907348633
Wrong 20.218753814697266,15.95325756072998,21.125009536743164,12.664223670959473,19.81252670288086,10.742436408996582
Wrong 14.73438549041748,17.296890258789062,23.687501907348633,13.312524795532227
Wrong 18.78125762939453,18.843769073486328,20.35938835144043,13.031434059143066
Wrong 14.257859230041504,13.789268493652344,17.750051498413086,19.76565933227539
Wrong 13.179738998413086,22.984384536743164,13.218806266784668
Wrong 18.750003814697266,21.484413146972656
Correct 12.875027656555176,14.281318664550781,13.781336784362793,23.375003814697266,10.593892097473145,10.539146423339844
Wrong 11.81253433227539,12.328169822692871,22.390628814697266,13.390640258789062,11.203171730041504
Correct 11.445420265197754,16.593887329101562,20.50002098083496,10.617471694946289,15.781368255615234
Wrong 17.5156307220459,15.554739952087402,13.734407424926758,21.9218807220459,12.211105346679688
Wrong 12.023536682128906,18.890670776367188,19.32814598083496,10.148723602294922
Wrong 19.6875057220459,18.734390258789062,20.515636444091797,17.593772888183594,15.015827178955078,11.281421661376953
Wrong 23.921878814697266,17.109403610229492,12.718832015991211
Wrong 16.937509536743164,15.640836715698242,15.14066219329834,13.414223670959473,18.515684127807617
Correct 12.179789543151855,19.062530517578125,19.8125057220459,19.906272888183594
Wrong 11.172683715820312,16.172046661376953,13.531440734863281,15.179773330688477,15.407035827636719,13.492411613464355
Wrong 11.992247581481934,19.312530517578125,16.01563835144043,11.37511920928955,10.203766822814941,14.726704597473145
Correct 14.890666961669922,22.51563835144043
Correct 13.757819175720215,14.281314849853516,13.82813549041748,23.781251907348633,13.007840156555176,9.632911682128906
Wrong 19.921878814697266,18.687530517578125,20.109386444091797,11.461065292358398
Wrong 13.343865394592285,18.50005531311035,16.578161239624023,13.086008071899414,7.393851280212402
Wrong 12.562636375427246,17.421995162963867,16.437536239624023,18.10940933227539,8.51677131652832
Correct 12.460951805114746,13.109395980834961,24.8125,11.289087295532227,11.742237091064453
Wrong 21.718753814697266,15.18761157989502,19.671899795532227,12.726696014404297
Wrong 18.296894073486328,15.664139747619629,13.640728950500488,21.218774795532227
Wrong 14.062529563903809,21.390644073486328,13.304722785949707,14.46878719329834
Wrong 14.4141206741333,16.500104904174805,19.656280517578125,18.343801498413086,11.3757963180542,7.125260829925537
Wrong 16.87502670288086,21.375028610229492,13.461043357849121,13.453264236450195
Correct 21.90625762939453,15.375056266784668,15.84378719329834,12.2578763961792,10.508008003234863
Correct 22.000009536743164,19.984405517578125,15.33601188659668
Correct 14.484380722045898,14.296893119812012,23.750001907348633
Correct 12.078193664550781,21.828134536743164,13.523477554321289,14.468768119812012
Correct 11.765667915344238,23.250001907348633,12.796904563903809,10.007946968078613,10.304929733276367
Correct 11.976619720458984,13.109553337097168,17.906278610229492,10.672005653381348,11.578306198120117,17.796905517578125,15.875343322753906,16.906272888183594,17.37505531311035
Wrong 19.9375057220459,18.98439598083496,15.24221134185791,21.171884536743164
Correct 14.312521934509277,17.953157424926758,23.421884536743164,14.26571273803711
Wrong 16.671886444091797,13.664204597473145,21.79688262939453,13.187543869018555,12.187583923339844
Wrong 21.531253814697266,15.32047176361084,14.210980415344238,11.867362976074219,15.531457901000977,17.265703201293945,11.07889175415039,15.156285285949707
Wrong 14.406286239624023,23.546878814697266
Wrong 14.218758583068848,18.60938835144043,15.35938549041748,10.062783241271973,22.78125762939453
Wrong 18.703142166137695,16.125110626220703,20.46877670288086,15.359434127807617
Correct 14.031253814697266,16.171886444091797,23.125001907348633,12.18751335144043,14.33598518371582
Correct 14.929695129394531,14.234416961669922,25.265626907348633
Correct 13.867207527160645,23.03125762939453,13.585959434509277,11.265698432922363
Correct 13.875003814697266,14.867196083068848,14.960941314697266,15.812505722045898,24.187501907348633,11.710957527160645,9.750240325927734
Wrong 23.093751907348633,19.00002670288086,11.882874488830566
Wrong 20.781265258789062,21.406278610229492
Wrong 22.375011444091797,16.390762329101562,9.64118480682373,11.54755973815918
Wrong 11.828173637390137,15.640650749206543,15.609382629394531,22.90625762939453
Correct 15.335947036743164,13.953208923339844,16.406269073486328,11.25804615020752,10.204060554504395,14.212935447692871
Wrong 14.703145027160645,14.882882118225098,16.281265258789062,17.437519073486328,10.125616073608398,9.679835319519043
Correct 13.437512397766113,18.3750057220459,15.312508583068848,13.101585388183594,23.78125762939453
Wrong 11.765657424926758,18.125015258789062,22.734376907348633,13.195324897766113
Wrong 20.28126335144043,16.437807083129883,15.132920265197754,20.234445571899414
Wrong 12.531304359436035,17.48442840576172,21.437532424926758,13.062576293945312
Wrong 13.328243255615234,19.96881675720215,19.85942268371582,11.20334243774414
Wrong 19.12500762939453,19.343807220458984,19.375024795532227,13.859515190124512,11.393170356750488,8.430742263793945
Correct 12.17188549041748,13.882852554321289,12.601593971252441,12.570347785949707,24.4062557220459
Wrong 11.305037498474121,14.859541893005371,14.71883773803711,12.383179664611816,8.486226081848145,12.015804290771484,13.985937118530273,18.312522888183594,11.289313316345215
Correct 13.343757629394531,14.382822036743164,13.375006675720215,12.375004768371582,10.218855857849121,12.875008583068848,21.546890258789062
Wrong 17.06250762939453,17.421918869018555,15.960960388183594,11.805042266845703,13.258201599121094,20.328142166137695
Correct 24.468753814697266,16.500049591064453,12.187576293945312,10.828343391418457
Correct 11.01577377319336,21.500017166137695,14.039108276367188,11.664173126220703,9.594545364379883,8.609673500061035,12.078810691833496
Correct 12.062591552734375,18.218782424926758,22.500017166137695
Wrong 16.343761444091797,19.062528610229492,13.359482765197754,17.781269073486328,19.25006675720215,12.070425987243652
Wrong 19.0937557220459,13.98447036743164,16.218767166137695,13.29704761505127,10.875404357910156,12.093832015991211
Wrong 21.0625057220459,22.500024795532227
Wrong 14.664067268371582,20.10938262939453,15.703129768371582
Correct 13.2656888961792,18.718807220458984,15.593812942504883,19.078157424926758,11.274055480957031,9.445502281188965
Correct 15.812515258789062,22.265644073486328,15.265667915344238
Wrong 20.62500762939453,16.156320571899414,16.671892166137695,20.98439598083496
Correct 11.031279563903809,13.140687942504883,12.06253719329834,13.47657299041748,13.953166007995605,23.015626907348633,10.344216346740723
Correct 13.750019073486328,14.523466110229492,23.968751907348633,11.203163146972656
Wrong 15.093759536743164,21.359392166137695,15.007837295532227
Wrong 12.882879257202148,19.312532424926758,14.843775749206543,15.500035285949707,20.078176498413086
Wrong 14.593757629394531,17.953134536743164,14.242209434509277,11.445409774780273,9.984721183776855,24.140626907348633
Correct 23.312522888183594,13.602211952209473,12.133051872253418,11.235177040100098,8.853346824645996,12.594228744506836
Wrong 12.33598804473877,20.781261444091797,16.218772888183594,17.078144073486328,10.547188758850098,11.96881103515625
Wrong 12.625046730041504,14.820402145385742,22.984384536743164,10.046975135803223
Correct 11.984395980834961,11.757885932922363,12.203143119812012,23.000001907348633,11.375102043151855,10.312556266784668,10.898640632629395
Correct 13.43753433227539,21.796890258789062,15.054728507995605,11.398551940917969
Correct 21.078126907348633,15.796939849853516,16.484392166137695,22.687509536743164
Wrong 16.671884536743164,22.1875057220459,13.468775749206543,11.226618766784668
Wrong 14.023482322692871,23.20313262939453
Wrong 18.093761444091797,20.56253433227539,15.046903610229492,15.593819618225098
Correct 19.546878814697266,15.828150749206543,14.601574897766113,20.1250057220459,11.125218391418457,11.65631103515625,19.07816505432129
Correct 11.945334434509277,11.257869720458984,23.218751907348633,11.406274795532227,11.468782424926758,11.007834434509277
Correct 12.296889305114746,12.492207527160645,24.656251907348633,12.421889305114746,11.85940170288086,13.187514305114746
Wrong 14.23437786102295,18.09375762939453,14.437505722045898,12.687508583068848,23.078128814697266,11.48441219329834
Correct 11.04694652557373,14.921903610229492,12.796950340270996,9.953290939331055,9.711250305175781,12.828167915344238,20.546907424926758,16.593759536743164,13.39847469329834
Correct 12.953152656555176,19.296886444091797,19.34375762939453,18.93751335144043,12.312596321105957,8.14087963104248
Correct 11.51570987701416,22.968753814697266,13.078211784362793
Wrong 19.125003814697266,20.96876335144043,18.218769073486328
Correct 13.843804359436035,21.562538146972656,17.78128433227539,12.968884468078613,13.844179153442383,12.742278099060059
Correct 13.468755722045898,15.531295776367188,14.851570129394531,12.796899795532227,22.203144073486328
Wrong 12.125009536743164,13.156328201293945,14.976572036743164,15.257817268371582,23.21875762939453,11.562536239624023
Wrong 11.796894073486328,15.820334434509277,12.195356369018555,14.06251049041748,20.718765258789062,10.812544822692871,11.468854904174805
Wrong 19.109390258789062,15.266435623168945,14.851663589477539,10.39872932434082,15.187703132629395
Wrong 11.953222274780273,12.976668357849121,18.06251335144043,21.046884536743164,10.54709243774414,9.093960762023926,8.571239471435547,12.156291007995605
Wrong 13.72657585144043,21.984378814697266,18.5468807220459
Correct 13.015645980834961,18.593759536743164,24.125001907348633,11.945356369018555,11.945381164550781
Wrong 12.718803405761719,15.343871116638184,23.46876335144043,10.578530311584473,15.133016586303711
Wrong 19.5000057220459,18.85940170288086,16.234390258789062,18.375038146972656
Correct 21.968751907348633,16.343807220458984,13.156318664550781,14.398496627807617,16.890668869018555,11.375194549560547,10.883642196655273
Wrong 11.015660285949707,14.734399795532227,23.531251907348633,13.31251335144043,12.664095878601074,14.523447036743164,11.976893424987793
Correct 22.765636444091797,17.25037956237793
Wrong 20.781253814697266,20.625036239624023,17.73444175720215
Wrong 17.7500057220459,17.187549591064453,23.35938835144043,12.547016143798828
Wrong 11.71094799041748,13.179706573486328,12.515633583068848,11.726576805114746,21.6718807220459,11.164088249206543,8.289226531982422,11.195353507995605,11.70313835144043,22.12500762939453,12.92973804473877
Wrong 12.851593017578125,18.062519073486328,17.765636444091797,11.742228507995605
Wrong 14.218764305114746,15.171927452087402,12.500093460083008,23.343761444091797
Wrong 17.609384536743164,17.281360626220703,14.89849853515625,20.703161239624023
Wrong 11.21099853515625,14.781303405761719,12.882884979248047,8.602187156677246,15.406353950500488,14.281362533569336,15.093948364257812,16.78126335144043,14.875094413757324,17.703163146972656,13.31274127960205
Wrong 14.375019073486328,11.992252349853516,18.078128814697266,24.062501907348633,9.515792846679688
Wrong 22.156253814697266,17.062685012817383,11.640782356262207,12.367391586303711
Wrong 12.54692554473877,13.984464645385742,23.093759536743164,11.515707969665527,13.5782470703125
Wrong 22.4531307220459,19.21877098083496,18.26564598083496,15.992225646972656,13.797261238098145
Wrong 12.828158378601074,21.85938835144043,14.07034683227539
Wrong 21.625009536743164,16.828310012817383,9.8439359664917,19.28127670288086
Correct 12.406320571899414,12.062652587890625,14.437519073486328,23.281253814697266,16.968769073486328,10.671974182128906,8.821516990661621,9.914491653442383
Correct 14.156269073486328,13.929713249206543,16.1250057220459,23.968753814697266
Correct 22.34376335144043,15.969130516052246,13.742335319519043,10.985122680664062,10.039581298828125
Wrong 22.859378814697266,17.125076293945312,18.437524795532227,10.469011306762695
Correct 18.703153610229492,19.843854904174805,15.750258445739746
Correct 16.531261444091797,17.875028610229492,14.937562942504883,12.46889877319336,11.72765827178955,21.375024795532227
Wrong 14.789084434509277,12.211045265197754,12.687560081481934,23.87500762939453
Wrong 11.961037635803223,16.593856811523438,18.875015258789062,15.312551498413086,18.125389099121094
Correct 17.00000762939453,21.796890258789062,11.258009910583496
Correct 21.98438262939453,18.390796661376953,17.17207145690918,9.766103744506836
Correct 17.60938262939453,17.32822608947754,9.219247817993164,10.179917335510254,8.182011604309082,8.250420570373535,9.033482551574707,16.45318603515625
Wrong 11.30477237701416,18.06261444091797,15.765654563903809,10.531322479248047,12.594077110290527
Correct 11.671903610229492,14.289093971252441,12.53128719329834,20.328128814697266,13.156306266784668,21.156251907348633
Correct 12.109423637390137,21.765634536743164,17.62500762939453,10.453185081481934
Wrong 13.109384536743164,17.07813262939453,24.78125,11.585958480834961,10.023513793945312
Correct 21.140628814697266,20.04690933227539,17.453144073486328
Correct 11.281283378601074,20.2031307220459,11.718805313110352,9.35169792175293,9.679752349853516,8.695494651794434,7.102189064025879,11.476584434509277
Wrong 12.289114952087402,17.531293869018555,12.007967948913574,9.570476531982422,8.954277992248535,11.007938385009766,13.14916706085205,13.96878719329834,17.296911239624023,11.71932601928711,10.769444465637207
Wrong 18.984378814697266,14.109442710876465,17.578153610229492,20.06252670288086
Correct 12.531268119812012,14.187515258789062,14.757819175720215,10.30472183227539,11.757844924926758,18.718751907348633,22.5937557220459,15.320318222045898,14.250005722045898,11.898491859436035
Wrong 13.125021934509277,12.945517539978027,14.054701805114746,23.015628814697266,16.32815933227539,9.593862533569336
Wrong 20.71875762939453,16.484506607055664,20.578157424926758,12.750158309936523
Correct 11.343765258789062,11.984430313110352,20.812503814697266,12.031269073486328,12.921896934509277
Wrong 14.296942710876465,16.891136169433594,11.750224113464355,14.62508773803711,14.609756469726562
Correct 23.593753814697266,16.906295776367188,15.47657585144043,10.984579086303711
Correct 10.711079597473145,21.656259536743164,16.250011444091797,12.82034683227539,11.171989440917969
Correct 11.562522888183594,19.84375762939453,13.562507629394531,13.12501049041748,21.9218807220459
Wrong 19.35938262939453,19.812530517578125,16.218778610229492,20.281278610229492,13.648539543151855
Wrong 12.578242301940918,17.156339645385742,20.39064598083496,10.953316688537598
Correct 15.078143119812012,15.87502670288086,15.343770027160645,22.54688835144043
Wrong 11.367289543151855,21.65625762939453,14.445328712463379,17.828134536743164,9.008140563964844
Correct 15.320318222045898,15.562539100646973,23.4062557220459,9.554879188537598
Correct 12.76563835144043,14.875022888183594,24.640626907348633,11.328157424926758
Correct 14.585945129394531,15.539076805114746,24.812501907348633
Wrong 12.882856369018555,14.046993255615234,22.6250057220459,13.390656471252441,11.04721736907959
Wrong 15.92969036102295,16.406288146972656,18.609378814697266,18.1250057220459,20.875009536743164,9.296992301940918
Wrong 13.515668869018555,16.765703201293945,16.84382438659668,11.187650680541992,8.821174621582031,10.203704833984375
Wrong 11.92195987701416,11.523573875427246,12.953177452087402,24.750001907348633,9.875243186950684,13.000015258789062
Correct 12.281279563903809,22.859378814697266,16.343761444091797,9.687557220458984
Wrong 11.320387840270996,20.10940933227539,19.703128814697266,12.054736137390137,11.95332145690918,9.820422172546387,10.305217742919922,12.226600646972656
Correct 12.086019515991211,21.718765258789062,13.359456062316895,13.296963691711426,13.062639236450195
