grade confidence_levels
Correct 0.0358281172811985,0.04821198433637619,0.43647584319114685,0.3346569240093231,0.010426587425172329
Wrong 0.008110697381198406,0.11196466535329819,0.6966678500175476,0.019154807552695274,0.020074214786291122,0.00033477507531642914
Wrong 0.0006078433943912387,0.6613922715187073,0.0002848897420335561,1.7378426491632126e-05,8.2908540207427e-05
Wrong 0.13113240897655487,0.05298236012458801,0.036414068192243576,0.32455456256866455
Wrong 0.08561500161886215,0.35486364364624023,0.045826256275177,0.02164679393172264,0.08833260089159012
Correct 0.00479460833594203,0.05840964987874031,0.6182297468185425,0.020185763016343117,0.020503727719187737,0.0004322516033425927,0.01753775216639042,0.04077661782503128
Wrong 0.06876275688409805,0.15739944577217102,0.008539711125195026,0.11881120502948761,0.06876283884048462,0.16495367884635925
Correct 0.14069782197475433,0.5741357207298279
Wrong 0.003689918201416731,0.04356962442398071,0.0026786220259964466,0.1834339201450348,0.016280842944979668,0.013082071207463741,0.032887980341911316
Wrong 0.005604310892522335,0.42481672763824463,0.0024868897162377834,0.3206670582294464
Wrong 0.0002388490829616785,0.22935377061367035,0.00024072238011285663,0.0018640730995684862,0.0016195413190871477
Wrong 0.0003816333774011582,0.17720888555049896,0.0006098476005718112,0.07159868627786636,0.01263797003775835
Wrong 0.13840079307556152,0.5142213702201843,0.014138493686914444
Wrong 0.9856082797050476,7.493711018469185e-05,7.655277840967756e-06,1.495688366048853e-06
Wrong 0.06340105831623077,0.4332675039768219
Wrong 0.2933993637561798,0.06649718433618546,0.018179316073656082,0.0010417541489005089,0.008587269112467766,0.00011417883797548711,0.00794193148612976
Correct 6.901274173287675e-05,0.9512554407119751,0.00013096272596158087,2.422566103632562e-05,0.00015921099111437798
Correct 0.0016665857983753085,0.0025018390733748674,0.9047465324401855,0.0002636915596667677
Wrong 0.00018122480832971632,0.0013708309270441532,0.9407439827919006,0.00014675983402412385,0.0001742823515087366,5.6581506214570254e-05
Wrong 0.00030541507294401526,0.001651052967645228,0.9247657656669617,0.008516761474311352
Wrong 0.00025512283900752664,0.0005885600694455206,0.9689202904701233
Wrong 0.11640314757823944,0.06428413838148117,0.6099109053611755,0.0029599901754409075
Wrong 0.09723268449306488,0.2157202959060669,0.4861334264278412,0.0007659470429643989
Wrong 0.002200448652729392,0.014348750002682209,0.004175735637545586,0.4902476370334625,0.2882026433944702,0.031341053545475006
Wrong 0.020303547382354736,0.7500725984573364,0.011212668381631374,0.02648073062300682,0.0472073033452034,0.014397411607205868
Correct 0.06255737692117691,0.7862957715988159,0.0024256084579974413
Correct 0.00031787159969098866,0.005678582936525345,0.051812637597322464,0.307624489068985,0.44065332412719727
Wrong 0.004149226006120443,0.7969028949737549,0.006630436051636934,0.028577130287885666,0.011728082783520222,0.07529105246067047
Correct 0.0001231927308253944,0.0003121395129710436,0.009121926501393318,0.9751157760620117
Wrong 0.0006994857685640454,0.9696785807609558,0.0006077227299101651,0.0038409235421568155
Wrong 0.0004444592632353306,0.04677523300051689,0.01949876733124256,0.7667995095252991,0.004559579771012068,0.0077561200596392155
Wrong 0.005571926012635231,0.517488956451416,0.2902853786945343
Wrong 0.001003212877549231,0.6075626015663147,0.21327434480190277,0.0025220653042197227
Wrong 0.040389806032180786,0.8909845948219299,0.0011547569883987308,0.004675456788390875,0.01374194398522377
Wrong 0.7224923372268677,0.1663273721933365,0.00033913570223376155
Wrong 0.0005416348576545715,0.008021724410355091,0.0007231790223158896,0.7508522868156433,0.005961226299405098,0.12257368117570877,0.013752358965575695
Wrong 0.00020556968229357153,0.8507773876190186,0.0001961546513484791,0.0006331944605335593
Wrong 0.7821794748306274,0.008965080603957176
Correct 0.0023693626280874014,0.028417205438017845,0.020468106493353844,0.13557054102420807,0.6993275284767151
Wrong 0.005589188542217016,0.015675226226449013,0.6068806648254395,0.2376573383808136,0.04904346168041229
Wrong 0.0007258352125063539,0.8879729509353638,0.000241231668042019,6.5948988776654e-05
Correct 0.0007273229421116412,0.004596816375851631,0.9038112163543701,0.0014464434934780002,0.020925873890519142,0.00035725158522836864,0.005208855960518122
Correct 0.1573711782693863,0.12449077516794205,0.08423446863889694,0.026505518704652786,0.2399618923664093,0.00730306887999177
Wrong 0.0011309535475447774,0.0011852318421006203,0.7405842542648315,0.058920037001371384,0.0054804557003080845
Wrong 0.08722136169672012,0.19965176284313202,0.02744542807340622,0.03310547396540642,0.06792813539505005,0.001015447429381311,0.01664651930332184
Wrong 7.504357199650258e-05,0.002584155648946762,4.5516309910453856e-05,0.0007758871070109308,0.000285436020931229
Wrong 0.6745603680610657,0.007976996712386608,0.10673117637634277,0.00017623492749407887,0.0002485319273546338,2.0561159544740804e-05
Wrong 0.0003556726442184299,0.00018889854254666716,0.0005773152224719524,0.0656939297914505,0.002079006051644683
Wrong 0.002492389874532819,0.1093430370092392,0.7954151034355164,0.010826393961906433,0.013473719358444214
Wrong 0.18767084181308746,0.07123176008462906,0.5691052079200745,0.0031297048553824425
Wrong 0.0017076802905648947,0.007246015593409538,0.028883039951324463,0.025890469551086426,0.5892671942710876,0.0012015210231766105,0.000520816829521209,0.22718395292758942
Wrong 0.0007802635082043707,0.021420950070023537,0.7318819761276245,0.016423959285020828
Correct 0.008743316866457462,0.7510056495666504,0.0018326925346627831,0.0896945670247078,0.004828521050512791
Wrong 0.005363503471016884,0.20284195244312286,0.30929747223854065,0.20284171402454376,0.0599600113928318,0.03580380976200104
Wrong 0.0008932897471822798,0.9494688510894775,0.001362101174890995,0.0001144594352808781,0.0007522262749262154,0.0009144736686721444
Correct 0.00039386493153870106,0.0021968078799545765,0.0016843477496877313,0.973358154296875,0.00954247172921896
Wrong 0.003786385292187333,0.7444614171981812,0.0017885606503114104,0.0036698777694255114,0.07371170073747635,0.003641340183094144
Correct 7.636546069988981e-05,0.00011644446931313723,0.00011827678827103227,0.9734963774681091,0.0007475351449102163
Wrong 0.00012444143067114055,0.7206329107284546,0.0075204381719231606,4.686442480306141e-05
Correct 2.8456795917009003e-05,0.00011611980880843475,0.9860937595367432,0.0005083542782813311
Wrong 0.06052856147289276,0.008191665634512901,0.0041838884353637695,0.809863269329071,0.003809476038441062
Wrong 0.23430483043193817,0.0036137679126113653,0.004497399087995291,0.002602899679914117,0.003239360870793462
Wrong 0.00021655048476532102,0.0006881992449052632,0.06698370724916458,0.0008564741001464427,0.0002492572530172765,0.00030540296575054526
Wrong 0.002121361903846264,0.32483068108558655,0.08342333883047104,0.12137992680072784,0.0412975549697876,0.0004516752960626036,0.0005983611918054521,0.05557217076420784,0.033706218004226685
Correct 0.0860695168375969,0.7552370429039001
Correct 0.0027117596473544836,0.8129947781562805,0.08436020463705063,0.026963112875819206
Correct 0.002328329486772418,0.01802978478372097,0.9541089534759521
Correct 0.010803978890180588,0.07045069336891174,0.23099887371063232,0.03770945593714714,0.4666304588317871,0.051542822271585464
Wrong 0.0023917651269584894,0.10996349155902863,0.6736074090003967,0.11705535650253296
Wrong 2.8200231099617667e-05,0.0001489152346039191,0.9695975184440613,0.0028098097536712885
Wrong 0.05085800215601921,0.17475998401641846,0.3475503623485565,0.06429022550582886
Wrong 0.00016475521260872483,0.9033216238021851,0.00026742197223939
Wrong 0.04660037159919739,0.8522323369979858
Correct 0.0010767123894765973,0.015216016210615635,0.0016546655679121614,0.8982726335525513,0.0020432460587471724,0.010789773426949978
Wrong 1.0357972314523067e-05,1.7041936644091038e-06,0.0663953498005867,1.0118091267941054e-05,1.119999069487676e-05
Wrong 0.01402505487203598,0.8676985502243042,0.00811706855893135,0.01589244417846203,0.011627206578850746
Wrong 0.00043429213110357523,0.6929469704627991,0.036724720150232315,0.05343404784798622,0.014608139172196388
Wrong 0.00034810390206985176,0.011800877749919891,0.86700838804245,0.008499803952872753
Correct 0.16314373910427094,0.060017216950654984,0.12508665025234222,0.05053948611021042,0.21953369677066803,0.028350137174129486
Wrong 0.24945080280303955,0.12941335141658783,0.09468070417642593
Wrong 0.006383670959621668,0.026667091995477676,0.2957982122898102,0.2032984048128128,0.20014719665050507
Correct 0.002751112449914217,0.17560845613479614,0.013754698447883129,0.7870218753814697
Wrong 0.007392918225377798,0.13626235723495483,0.09969170391559601,0.03445243462920189,0.5827203989028931,0.008917595259845257
Wrong 0.04845741391181946,0.8068863749504089,0.009692050516605377,0.004300822503864765,0.001710762968286872,9.209628478856757e-05
Wrong 0.8542624711990356,0.00850681122392416
Wrong 0.008047288283705711,0.42584964632987976,0.0021157292649149895,0.4000488817691803,0.015034368261694908,0.006170137319713831
Wrong 0.018520329147577286,0.06168205291032791,0.7397923469543457,0.012531448155641556
Wrong 3.0411330953938887e-05,8.24979997560149e-06,0.00016569146828260273,2.621628846100066e-05,2.994111127918586e-05
Correct 0.0027145780622959137,0.8266535997390747,0.03747355565428734,0.0793313980102539,0.011077189818024635
Correct 0.0006999686593189836,0.003391927108168602,0.9115545153617859,0.0016274605877697468,0.003499609651044011
Wrong 0.11160019040107727,0.010543938726186752,0.46985602378845215,0.00370126124471426
Wrong 0.0013935193419456482,0.003847625106573105,0.9268877506256104,0.014074009843170643
Wrong 0.003165852976962924,0.7334316372871399,0.026300929486751556,0.04010409489274025
Wrong 0.005297938361763954,0.011041843332350254,0.9192609786987305,0.01139230839908123,0.004126058425754309,7.616545917699113e-05
Wrong 0.0006161976489238441,0.9529492259025574,0.00022668606834486127,0.0007092372397892177
Correct 0.9433872103691101,0.0038554160855710506,0.0005096871755085886,0.0024506489280611277,0.0006699709920212626
Wrong 0.14186574518680573,0.4369763433933258,0.19696085155010223
Correct 0.00016061017231550068,0.00011212386016268283,0.9671459197998047
Correct 0.010352970100939274,0.7971329092979431,0.06646296381950378,0.06965255737304688
Correct 6.233090971363708e-05,0.9735490679740906,0.00012203746155137196,3.607417966122739e-05,0.0001748117065289989
Wrong 0.0015649948036298156,0.05347054451704025,0.027310123667120934,0.013309827074408531,0.039735931903123856,0.003211177187040448,0.0033652789425104856,0.4407614767551422,0.20179638266563416
Correct 0.06296460330486298,0.43028536438941956,0.13329608738422394,0.0659862607717514
Wrong 0.010720649734139442,0.8925171494483948,0.012731063179671764,0.0025463728234171867
Wrong 0.006204719189554453,0.0320064052939415,0.20547263324260712,0.004908339586108923,0.007254068739712238
Correct 0.01956610381603241,0.06516516208648682,0.0015811865450814366,0.011323978193104267,0.10577340424060822,0.38690319657325745,0.0010532989399507642,0.18856190145015717
Wrong 0.006250171456485987,0.8315004706382751
Wrong 0.029006849974393845,0.5222551822662354,0.014136782847344875,0.011538105085492134,0.1383839100599289
Correct 0.23098024725914001,0.6377572417259216,0.03951609507203102,0.0011386384721845388
Wrong 0.0015878495760262012,0.41359108686447144,0.32717692852020264,0.03502720221877098,0.1045721247792244
Wrong 0.05868179351091385,0.44736620783805847,0.4137469530105591
Correct 0.037025317549705505,0.7436739206314087,0.0005984580493532121,9.543255873722956e-05
Correct 0.007316772360354662,0.003510657697916031,0.0017515224171802402,0.020520472899079323,0.43194496631622314,0.00018317617650609463,0.007667946629226208
Correct 0.05398239567875862,0.6679961681365967,0.028446732088923454
Correct 0.4867275059223175,0.19060546159744263
Wrong 0.996025025844574,0.00012007233453914523,1.0011354788730387e-05,5.234555374045158e-06
Wrong 0.0005865890416316688,0.016745541244745255,0.00616030115634203,0.9000927209854126
Wrong 0.0022955636959522963,0.008012303151190281,0.04434123635292053,0.00820230320096016,0.002123079961165786,0.06553304195404053
Wrong 0.02720206044614315,0.6288657188415527,0.032811976969242096,0.08644790947437286,0.01016470231115818,0.013257310725748539
Correct 0.00011612814705586061,0.00021028357150498778,0.00082520762225613,0.005465753376483917,0.0070181954652071
Wrong 0.002789107384160161,0.06652618944644928,0.4993060827255249,0.3652993142604828
Correct 0.03214899078011513,0.03422239050269127,0.3298061490058899,0.2777244448661804
Wrong 0.00032103361445479095,0.0006384501466527581,0.9644941091537476,0.0008392222807742655
Wrong 0.0004974022740498185,0.6949434876441956,0.0035345114301890135,0.00012674866593442857
Wrong 0.06369101256132126,0.1704455018043518,0.5088580250740051,0.03686140477657318,0.016876444220542908,0.0006543740164488554
Wrong 0.0048385122790932655,0.8137140274047852,0.004203765653073788,0.05201873555779457,0.024572016671299934
Wrong 0.07979743182659149,0.37479034066200256,0.007657934445887804,0.006499191280454397,0.014761071652173996,0.0005723513313569129,0.002176966518163681,0.1914243847131729,0.018370460718870163
Correct 0.0002412659378023818,0.016266081482172012,0.0009617102914489806,0.01327596791088581,0.001741431187838316,0.004243259318172932,0.8880971074104309
Correct 0.2992557883262634,0.05535666272044182,0.18150773644447327,0.011786092072725296,0.05535687506198883,0.015860041603446007
Correct 0.9206668138504028,0.023780353367328644,0.0040052505210042,0.0013003197964280844
Wrong 0.003453823970630765,0.14458408951759338,0.0029084195848554373,0.056619539856910706,0.013034607283771038,0.001532639842480421,0.43844354152679443
Wrong 0.0001250870991498232,0.6595511436462402,0.021201113238930702
Wrong 0.5756443738937378,0.15253064036369324,0.0026450236327946186,0.010060484521090984,0.018504083156585693,0.0021087995264679193
Wrong 0.00022505644301418215,4.228742909617722e-05,0.00017803459195420146,4.1958774090744555e-05,2.7304578907205723e-05,0.0005071826744824648
Wrong 0.03665955364704132,0.5471913814544678
Wrong 1.2535044788819505e-06,0.0001350560924038291,2.6385523597127758e-05
Wrong 0.056016452610492706,0.3124347925186157,0.03451079502701759,0.03241981565952301,0.055148061364889145,0.3485468327999115
Correct 0.07216567546129227,0.4931624233722687,0.18142446875572205
Wrong 0.09292659163475037,0.1331111341714859,0.17091822624206543,0.3452635407447815
Wrong 0.006255068816244602,0.007312931586056948,0.0009974625427275896,0.9429525136947632,0.008286633528769016,0.0009819964179769158,0.0030484776943922043
Correct 0.0009054254624061286,0.0015644381055608392,0.6511827111244202,0.0070112780667841434
Wrong 2.417143332422711e-05,0.01375194638967514,0.00013272740761749446
Wrong 0.0008253338164649904,0.4209039807319641,0.2803826332092285,0.02955205924808979,0.011940143071115017
Wrong 0.0002124613820342347,0.00013399770250543952,0.0001361079775961116,0.00033164690830744803,0.002548180054873228,0.9433546662330627
Wrong 0.13275057077407837,0.036863554269075394,0.002628987655043602,0.08438151329755783,0.03744408115744591,0.2854589521884918
Wrong 9.0482943051029e-05,0.8983218669891357,0.00022047499078325927,0.0003750397590920329,0.0001664238516241312,0.001734169782139361
Wrong 0.004839754197746515,0.0046908436343073845,0.8800619840621948,0.0012625217204913497
Correct 0.0024455967359244823,0.006912645418196917,0.004750996362417936,0.4310237765312195,0.008273386396467686,0.0046409559436142445,0.15368662774562836
Wrong 0.0033904537558555603,0.14643563330173492,0.45105454325675964,0.21641714870929718
Wrong 0.9733381271362305,0.000482564908452332,0.000915745971724391,1.0252860192849766e-05
Wrong 0.1555934101343155,0.3345780074596405,0.2817430794239044,0.007992429658770561
Wrong 0.06374295055866241,0.6143007278442383
Correct 0.0115043381229043,0.3692486882209778,0.47412553429603577,0.015724483877420425
Correct 1.9792336388491094e-05,1.0993072692144779e-06,2.273309746669838e-06,0.0019721088465303183,2.135599515895592e-06,1.959722339961445e-06,4.148716925556073e-06
Correct 0.0005678306333720684,0.00044569539022631943,0.857807993888855,0.0003160443447995931,0.00015645477105863392,0.00034983648220077157
Correct 0.0003034092369489372,0.0006945077329874039,0.9478541016578674,0.0003775962395593524,0.0010756792034953833,0.0023130751214921474
Wrong 0.0035128463059663773,0.00904073752462864,0.008231679908931255,0.01235718373209238,0.5593301653862,0.12480340898036957
Wrong 0.021412312984466553,0.5187728404998779,0.0073999022133648396,0.03475554659962654,0.08468732237815857,0.004740559030324221,0.013610515743494034,0.10215242207050323,0.0702083632349968
Wrong 0.00025784329045563936,0.8916131258010864,0.0005332084838300943,0.0005501338164322078,0.0004854931612499058,0.0004596554208546877
Correct 0.18244703114032745,0.6468313336372375,0.0004085660330019891
Correct 0.3435576260089874,0.3382316827774048,0.012514090165495872
Correct 0.0019173946930095553,0.3829234540462494,0.29822149872779846,0.023726295679807663,0.004320912528783083,0.002241665730252862
Wrong 0.2422327995300293,0.06940112262964249,0.03489695489406586,0.4185403883457184,0.1041833758354187
Wrong 0.0022212627809494734,0.0034403675235807896,0.013821134343743324,0.004851667210459709,0.924568772315979,0.0003301647084299475
Wrong 0.03996885567903519,0.41002771258354187,0.06190501153469086,0.16827492415905,0.08330225944519043,0.005494382698088884,0.03262162581086159
Correct 0.1290379762649536,0.20944927632808685,0.14172060787677765,0.10368470102548599,0.19675962626934052
Wrong 0.0004039822961203754,0.0018534603295847774,0.9305752515792847,0.007330498192459345,0.0032784247305244207,9.520967432763427e-05,0.0004911157302558422,0.0010811177780851722
Wrong 0.0005019290838390589,0.8262925744056702,0.00977124460041523
Correct 0.0002117667463608086,0.0010838656453415751,0.940267026424408,0.0005040430696681142,0.002258979482576251
Wrong 0.02210039272904396,0.027504365891218185,0.6458688974380493,0.002618968253955245,0.0030144217889755964
Wrong 0.0010899046901613474,0.0199322197586298,0.7026345133781433,0.17489904165267944
Wrong 0.07635512948036194,0.40637317299842834,0.012860323302447796,0.21414314210414886,0.06844429671764374,0.003302810015156865,0.009408803656697273
Wrong 0.0001563992991577834,0.0021590127144008875,0.9716817140579224,0.0004185434081591666,0.0004120567755308002,0.0002681300975382328,0.0002558504056651145
Wrong 0.013086933642625809,0.8618789315223694
Wrong 0.030494052916765213,0.641880989074707,0.18679814040660858
Wrong 0.009601823054254055,0.02303357794880867,0.8917656540870667,0.0026249869260936975
Correct 0.0004938369966112077,0.0021619556937366724,0.20878881216049194,0.12274008244276047,0.4632182717323303,7.692653161939234e-05,1.827163578127511e-05,0.00045673042768612504,0.00382411596365273,1.074168540071696e-05,0.0011304047657176852
Correct 0.000824804010335356,0.39824822545051575,0.5034328103065491,0.005592625122517347
Wrong 0.0006549456738866866,0.003919140435755253,0.006361288949847221,0.8331646919250488
Wrong 0.00011964317673118785,0.9544475078582764,0.00048821550444699824,0.004152136389166117
Wrong 0.0020408686250448227,0.6615747213363647,0.006904153153300285,0.009290521964430809,0.024477357044816017,0.0018874977249652147,0.00018399133114144206,0.06550471484661102,0.012501837685704231,0.0003630615829024464,0.017907988280057907
Wrong 0.007805876433849335,0.0613979808986187,0.06535765528678894,0.771722137928009,0.007928808219730854
Correct 0.009190966375172138,0.7772175669670105,0.017170902341604233,0.03468621149659157
Wrong 0.0001499092031735927,0.002741540316492319,0.9169217944145203,0.001226090476848185,0.0008900511311367154
Wrong 0.12825235724449158,0.4012661576271057,0.021601224318146706,0.06972956657409668,0.021601229906082153
Wrong 0.00015727919526398182,0.7913187146186829,0.0010499036870896816
Wrong 0.017926981672644615,0.07787124812602997,0.23985975980758667,0.48452940583229065
Wrong 0.0003476006386335939,0.003026360645890236,0.8391242027282715,0.006714226212352514,0.0032468033023178577,0.00014718460442963988,0.0002793041930999607,0.0005642093601636589
Correct 0.006292840465903282,0.003421382512897253,0.019383346661925316,0.8503633141517639
Wrong 0.004234699998050928,0.4057837426662445,0.06126360222697258,0.1718178540468216,0.07275259494781494
Wrong 0.9389886856079102,0.00014198081044014543,0.004280983470380306,1.077865090337582e-05
Correct 0.054248884320259094,0.620845377445221,0.01173212006688118
Correct 0.12865477800369263,0.04960092157125473,0.005478796549141407,0.06469173729419708,0.024173570796847343,0.35522767901420593
Wrong 6.616653990931809e-05,4.691961294156499e-05,0.00422350550070405,0.955790102481842
Wrong 0.000363721395842731,0.0008456752984784544,0.9568378925323486,0.00010502486111363396,0.0002991894434671849
Correct 0.00031631652382202446,0.7636033892631531,0.0017780984053388238
Wrong 0.025152074173092842,0.7703271508216858,0.012451144866645336,0.00024851583293639123
Wrong 0.00022287196770776063,0.004372813738882542,7.94680236140266e-05,0.6748320460319519,0.00014389758871402591,0.00010045722592622042,0.00012502049503382295,0.2902419865131378
Wrong 0.0014170388458296657,0.6579908728599548,0.10410931706428528,0.013444440439343452,0.006866777315735817
Wrong 0.004198154900223017,0.029599884524941444,0.011060664430260658,0.5853108763694763,0.056170858442783356,0.13902458548545837
Correct 0.004984178580343723,0.34941717982292175,0.21526959538459778,0.0005171828088350594
Wrong 0.01433033961802721,0.5635472536087036,0.1381031721830368,0.001486985245719552,0.0022148641292005777
Wrong 0.006393613293766975,0.01194501481950283,0.02375529520213604
Wrong 0.0005286752129904926,0.008205629885196686,0.00043829798232764006,0.00023829445126466453,0.0006735638598911464,7.616821676492691e-05,0.0007813441916368902,0.023012885823845863
Wrong 0.0009393777581863105,0.41621848940849304,0.02385120280086994,0.13941532373428345,0.013912311755120754,0.00045072383363731205,0.0002375144831603393,0.002116931602358818,0.01691306196153164,8.208450162783265e-05,0.00492197647690773
Wrong 0.46451592445373535,0.028782019391655922,0.04457841068506241,0.17357705533504486
Wrong 0.0008467151201330125,0.002430985914543271,0.6089481115341187,0.18571820855140686,0.02892942540347576,0.006016771774739027,3.132767596980557e-05,0.0002706302038859576,0.007314508315175772,4.2487554310355335e-05
Correct 0.002537541091442108,0.037288811057806015,0.013933807611465454,0.042918965220451355,0.8225781321525574,0.02483970858156681
Wrong 0.011075935326516628,0.01294906996190548,0.24054178595542908,0.402831494808197
Correct 0.0004747709899675101,0.000853009638376534,0.0919003114104271,0.0007469193078577518,0.00019947186228819191
Wrong 0.0031678422819823027,0.030528966337442398,0.03569192811846733,0.4556828439235687,0.3777751624584198
Wrong 0.0009056311682797968,0.40441375970840454,0.48781618475914,0.016178565099835396
Wrong 0.0032798019237816334,0.25650811195373535,0.07122950255870819,0.45727264881134033,0.06384976953268051
Wrong 0.0005224099732004106,0.8466790914535522,0.000895618402864784,0.0008680624305270612,0.0014200609875842929
Wrong 0.017287326976656914,0.17459514737129211,0.43212616443634033,0.010818062350153923,0.09057865291833878
Wrong 0.0005285057122819126,0.0002895960642490536,0.9047043919563293,0.00011700661707436666
Wrong 0.0888386070728302,0.06105811893939972,0.43727970123291016,0.2652232050895691
Wrong 0.00034881362807936966,0.6356098055839539,0.0010093135060742497,0.12515820562839508,0.010599818080663681
Correct 0.00023672025417909026,9.71491972450167e-05,0.89902263879776,3.463961184024811e-05
Correct 0.00031815614784136415,0.0032132440246641636,0.9484065771102905,0.000705854850821197
Wrong 0.0005785580142401159,0.6860126256942749,0.2728773057460785
Wrong 0.00013672224304173142,0.0014025778509676456,0.9625294208526611,0.0006321899709291756,0.0004734932444989681
Wrong 0.028944192454218864,0.2661656439304352,0.13383662700653076,0.05666990950703621,0.3063551187515259,0.011159036308526993
Wrong 0.0011381797958165407,0.002317237900570035,0.0011651747627183795,0.001891263178549707,0.0007012221612967551,0.00460842764005065
Wrong 0.0007919440977275372,0.000677387579344213,0.0017297662561759353,0.9538291692733765,0.006037483923137188,0.0009933247929438949
Wrong 0.003977681510150433,0.21380683779716492,0.7120856046676636,0.0011943125864490867
Wrong 0.00022183115652296692,0.343060702085495,0.3222758173942566,0.0001839038886828348,0.00030084786703810096,4.436997915036045e-05,0.00028932158602401614,0.00014893095067236573
Correct 0.002686647465452552,0.6729893684387207,0.013327817432582378,0.1623660773038864,0.040416162461042404
