grade confidence_levels
Correct 0.21350741386413574,0.017254043370485306,0.012234948575496674,0.5713754296302795,0.1854984611272812
Correct 0.8674944639205933,0.11028953641653061,0.022059297189116478
Wrong 0.0003023338213097304,0.9898232817649841,0.001419992302544415,0.00843088235706091
Wrong 0.027705010026693344,0.22134843468666077,0.013714972883462906,0.7372028827667236
Wrong 0.22339563071727753,0.008395489305257797,0.7324860692024231,0.009365842677652836,0.02626716159284115
Correct 0.040790751576423645,0.32589665055274963,0.009244976565241814,0.09484133124351501,0.5289825201034546
Wrong 0.010197071358561516,0.027288777753710747,0.9619625806808472,0.0004622500273399055,3.296614522696473e-05
Wrong 0.08967044949531555,0.14329297840595245,0.01969798468053341,0.7053127288818359,0.007713844999670982
Wrong 0.13441449403762817,0.0006730426102876663,0.0013177533401176333,0.7980555891990662,0.0655083954334259
Correct 8.267778866866138e-06,4.812425231648376e-07,0.9999803304672241,1.1365427781129256e-06,9.625464514328996e-08,5.714898065889429e-07
Wrong 0.06513098627328873,0.03950393944978714,0.010145450942218304,0.8851661682128906
Correct 0.035994891077280045,0.9577884078025818,0.0021616611629724503,0.004038514569401741
Wrong 0.0031273714266717434,0.9825908541679382,0.012761627323925495,0.0015005291206762195
Wrong 0.008496176451444626,0.0013029307592660189,0.008107108063995838,0.9820244312286377,6.0938891692785546e-05
Wrong 0.006751210428774357,0.006147046573460102,0.01594422571361065,0.9711410999298096
Correct 0.9979866743087769,0.00022652836923953146,0.0010152297327294946,0.0007544546970166266
Wrong 0.040348879992961884,0.00973462127149105,0.06447732448577881,0.03093656338751316,0.8361546993255615,0.01762712188065052,0.0004145502171013504
Wrong 0.9827882647514343,0.004551212769001722,0.011804947629570961,0.0007429650286212564
Wrong 0.9626783728599548,0.0021726975683122873,0.003582172328606248,0.02228902466595173,0.009147399105131626
Correct 0.004477610811591148,0.0009990904945880175,0.1995299607515335,0.009780000895261765,0.024205753579735756,0.0036545235197991133,0.0011321177007630467,0.002018219092860818
Correct 0.14601744711399078,0.05456273630261421,0.08719100803136826,0.03414448723196983,0.03468218818306923,0.3139868676662445,0.32905539870262146
Wrong 0.010679839178919792,0.16706077754497528,0.16192087531089783,0.650494396686554,0.0047391499392688274,0.005044799298048019
Correct 0.021675551310181618,0.6743065118789673,0.06888475269079208,0.21552132070064545,0.007147838827222586,0.0002603600441943854,0.011784791946411133,0.00011735354928532615
Correct 0.0009430645732209086,0.020481141284108162,0.0003810324997175485,0.0020279071759432554,0.00036930953501723707,0.004096486140042543,7.98687688075006e-05,0.9715370535850525
Wrong 0.051121436059474945,0.010884381830692291,0.8122667670249939,0.00821596197783947,0.05274420604109764,0.06462355703115463
Wrong 0.9539895057678223,0.03585212305188179,0.008383601903915405,0.0008431610185652971,0.0008836252964101732
Wrong 4.465249367058277e-05,0.9990249872207642,0.000200118578504771,1.4271794498199597e-05,5.2204064559191465e-05,0.000645990832708776
Correct 0.0030680904164910316,0.000236585721722804,0.0012014814419671893,0.0005855552153661847,0.9945648312568665,0.0002680867619346827,1.609986247785855e-05,7.724805072939489e-06
Correct 0.0005435471539385617,0.9982325434684753,0.0010154797928407788,0.00018784489657264203
Wrong 0.3631678819656372,0.007192150689661503,0.1467330902814865,0.24960140883922577,0.08899813145399094,0.07378203421831131,0.07040330022573471
Wrong 0.061516959220170975,0.15708906948566437,0.08540783822536469,0.007699750829488039,0.5746079683303833,0.09677976369857788,0.002171814674511552,0.014162014238536358
Wrong 0.0003514120471663773,1.4504505998047534e-05,5.6477056205039844e-05,0.9995740056037903
Correct 0.9995299577713013,0.00015113377594389021,0.00010387261863797903,0.00014879065565764904,1.4503872080240399e-05,8.44226860863273e-07,3.464701023858652e-07
Wrong 0.05232972279191017,0.06411571055650711,0.3466062843799591,0.5368342995643616
Wrong 0.03345030918717384,0.22859138250350952,0.7379019856452942
Correct 0.0010153679177165031,0.9981223940849304,0.00022655919019598514,0.00038539018714800477,2.1742247554357164e-05,8.205437188735232e-05
Correct 4.908294431515969e-05,2.156554728571791e-06,6.0482047956611495e-06,6.892761348353815e-07,3.668424369607237e-06,0.9998759031295776
Wrong 0.6043076515197754,0.015128547325730324,0.37230315804481506,0.00583257433027029,0.001923379022628069,0.0004568425938487053
Wrong 0.6763939261436462,0.06390519440174103,0.004486849065870047,0.23743662238121033,0.017745831981301308
Correct 0.34281545877456665,0.4987935423851013,0.11304853856563568,0.019040480256080627,0.025621773675084114
Correct 0.00010386884241597727,0.9994934797286987,0.00036253785947337747
Wrong 5.178391802473925e-05,6.546099757542834e-05,3.39607177011203e-05,0.9909847974777222,0.00884585827589035
Wrong 0.09605652093887329,0.8833191990852356,0.014277525246143341,0.006237389985471964
Wrong 5.562090882449411e-05,7.111899549272493e-07,0.999923586845398,2.1232208382571116e-06,3.689606842272042e-07,5.255023097561207e-06
Wrong 0.02407306618988514,0.031891632825136185,0.3824961185455322,0.05958140641450882,0.3707279860973358,0.014151827432215214,0.013932421803474426,0.10294745862483978
Correct 0.00011909685417776927,0.0004565449198707938,0.00029476755298674107,0.9956858158111572,0.003426559967920184
Correct 0.5937899947166443,0.008209366351366043,0.01396460272371769,0.004463355056941509,0.3774358928203583,0.0017478752415627241
Wrong 0.0020290364045649767,0.002228460507467389,0.03828510642051697,0.9570071697235107,0.00010261064016958699
Correct 0.0026630826760083437,0.9936244487762451,0.003697324311360717
Correct 0.26926189661026,0.7094106078147888,0.007175586652010679,0.014049116522073746
Correct 0.0002490858605597168,0.0001054695894708857,1.8327862562728114e-05,0.9991623163223267
Wrong 0.0590357668697834,0.202860489487648,0.46435225009918213,0.233490988612175,0.0266095157712698,0.0015248475829139352
Wrong 0.9464995861053467,0.015784375369548798,0.03394174203276634,0.003157073399052024
Wrong 0.0021845565643161535,0.008776149712502956,0.005846175830811262,0.9831756353378296
Wrong 0.002133977599442005,0.00047615484800189734,0.0010400175815448165,0.37610286474227905,0.6200888156890869
Wrong 0.04088769480586052,0.019618133082985878,0.12994083762168884,0.03497309982776642,0.7714942693710327,0.0025733390357345343,0.00038851614226587117
Correct 0.06393192708492279,0.016419077292084694,0.012012453749775887,0.03265323489904404,0.8290818929672241,0.021414518356323242
Wrong 0.0663808286190033,0.030391361564397812,0.22456346452236176,0.5824732780456543,0.016015123575925827,0.08007057756185532
Wrong 0.37955451011657715,0.003441382432356477,0.0008977381512522697,0.6160777807235718
