grade confidence_levels
Correct 0.00026148647884838283,0.8297522068023682,0.0002534413360990584,0.003444408532232046,5.655048880726099e-05,0.0039030262269079685,0.00021341910178307444,0.0033910081256181,0.0024424514267593622,0.15348874032497406
Correct 9.72153202383197e-07,2.657719733178965e-07,5.233360056422498e-08,6.933077401072296e-08,0.999997615814209,2.575949906713504e-07,1.7257807627402144e-08
Correct 0.000698343850672245,0.9988266825675964,0.00021974361152388155,0.00011223407636862248
Correct 0.8955217003822327,0.09292396157979965,0.009345607832074165
Wrong 0.0028653512708842754,0.6383845210075378,0.013043836690485477,0.3417026102542877
Correct 0.00031015503918752074,0.9996868371963501
Wrong 0.00399760389700532,0.08818573504686356,0.8498587608337402,0.05432964861392975
Wrong 0.045262411236763,0.7776114344596863,0.01237405650317669,0.11378969252109528,0.022059142589569092,0.025789747014641762
Wrong 0.02416839823126793,0.009918690659105778,0.39005815982818604,0.5500702261924744,0.025328272953629494
Correct 0.9976105690002441,0.0005873485351912677,0.0008817145717330277,0.00046463095350190997,5.1322003855602816e-05,6.094632772146724e-05
Wrong 0.05136970430612564,0.47238701581954956,0.055543892085552216,0.0036635170690715313,0.4168801009654999
Wrong 0.9423078298568726,5.493152639246546e-05,0.00012973092088941485,0.05658998340368271
Correct 0.9557885527610779,0.007412455510348082,0.02247799187898636,0.0007003233185969293,0.011661429889500141
Wrong 0.6411802768707275,0.0012770602479577065,0.3326399326324463,0.0002849506854545325,3.6797970096813515e-05,0.00011878510849783197,0.0005938883987255394,0.01735595613718033
Correct 0.00458211125805974,0.2541144788265228,0.701632559299469,0.037770744413137436,0.0010548623977229,0.0004397319571580738
Correct 0.01717306487262249,0.9826148152351379
Correct 0.2748831510543823,0.006265738513320684,0.0018234334420412779,0.1339673101902008,0.0007720914436504245,0.007325395010411739,0.0428185872733593
Correct 0.012552967295050621,0.00761376041918993,0.9665248990058899,0.011978126130998135
Correct 0.00043106338125653565,0.17942360043525696,0.7916540503501892,0.0015045589534565806,0.004491786472499371
Correct 0.9797041416168213,0.014418335631489754,0.0008008158765733242,0.001259860466234386,0.00043539644684642553
Correct 0.9999899864196777,9.818325452215504e-06,1.1979189196154039e-07
Wrong 0.044072672724723816,0.05659043416380882,8.11841746326536e-05,0.899163544178009
Correct 0.9997217059135437,0.0002531500067561865
Correct 0.007767076604068279,0.0026016447227448225,0.0003632709849625826,0.0002742113429121673,8.105674351099879e-05,0.00196382449939847,0.9859876036643982
Correct 0.0002651282411534339,0.9990785121917725,0.0004509983700700104,3.5324923373991624e-05,9.162590868072584e-05
Correct 0.0016998355276882648,8.596255065640435e-05,0.997778594493866,0.0003734042984433472
Correct 2.9022162379988004e-06,1.147848797700135e-05,1.5445990356965922e-05,1.7880037148643169e-06,6.179176352816285e-07,0.9999639987945557
Wrong 0.25842922925949097,0.012666957452893257,0.01171502098441124,0.3532308340072632
Correct 0.00020662306633312255,0.9997606873512268,2.4677607143530622e-05
Correct 0.9999984502792358,8.446220931546122e-07,6.475942200268037e-07,3.174196550048691e-08
Correct 0.0009814398363232613,0.9953957200050354,0.0033201680053025484,2.1346671928768046e-05
Correct 0.0015614815056324005,0.0015860714484006166,0.00016202738333959132,5.098420297144912e-05,0.9910451173782349,9.525102359475568e-05
Correct 0.019870039075613022,0.02434528060257435,0.029366014525294304,0.008028221316635609,0.9135499596595764,0.004574342630803585
Correct 0.0006560572073794901,0.9988631010055542,0.00011223815818084404
Correct 0.007770958356559277,0.0014601198490709066,0.17142458260059357,0.0001827554515330121,0.8178210258483887
Correct 1.6699212210369296e-05,4.092318704351783e-06,0.00012147839152021334,1.118777618103195e-06,1.0186589634031407e-06,0.999850869178772
Correct 0.0014319631736725569,0.0001270939683308825,0.00013112835586071014,0.9981677532196045
Correct 5.337897164281458e-06,4.757616261485964e-05,6.893244517414132e-07,0.9999462366104126
Correct 9.152566781267524e-05,0.0004101895319763571,0.99798583984375,0.0014317022869363427,4.8990175855578855e-05,1.0761709745565895e-05
Correct 3.7853230878681643e-06,5.453275093714183e-07,0.9999957084655762
Correct 1.618662463442888e-05,4.985831037629396e-05,8.397509191127028e-06,0.9999246597290039
Correct 0.9944698810577393,0.0007636352092958987,0.004259214736521244,6.367010792018846e-05,0.00011710727994795889
Correct 0.0003799628757406026,4.984028419130482e-05,0.9995630383491516
Correct 0.000225235809921287,0.00046215386828407645,0.0032079832162708044,0.002743933815509081,0.0003176337049808353,0.9922921061515808,7.783944602124393e-05
Correct 0.565226137638092,0.09976836293935776,0.05340220034122467,0.022611910477280617
Correct 7.722189911874011e-05,0.999922513961792
Correct 0.0010078767081722617,0.00589126767590642,0.0006406453321687877,0.09360610693693161,0.7960967421531677
Wrong 0.05195743963122368,0.014428061433136463,0.33880501985549927,0.33880504965782166,0.21535764634609222
Correct 0.005895700305700302,0.0014906665310263634,0.0009475253755226731,0.9915043711662292
Correct 0.014585807919502258,0.00466190418228507,0.9757183790206909,0.0007038423209451139,0.0017694596899673343,0.0012352815829217434,0.0007851929403841496
Correct 0.0002163611352443695,8.879444794729352e-05,5.219955710344948e-05,2.6660934963729233e-05,0.9989389181137085,7.288694177987054e-06
Wrong 0.0376785583794117,0.004033830016851425,0.0407402403652668,0.536647379398346,0.38053998351097107
Correct 0.006564540788531303,0.026372123509645462,0.007918347604572773,0.001559215597808361,0.0015350432367995381,0.9152365326881409,0.004582790192216635
Correct 0.7085847854614258,0.012578886933624744,0.01127564162015915,0.0020857839845120907,0.2606738209724426
Correct 0.030925411731004715,0.005810712464153767,0.012691764160990715,0.002240229630842805,0.00026755736325867474,0.9471459984779358
Correct 0.9999327659606934,1.1015227983079967e-06,3.611753299992415e-06,5.920869443798438e-05,1.6535823306185193e-06
Correct 0.21055440604686737,0.0011048882734030485,0.0006394601659849286,0.1589348018169403,0.6285994052886963
Wrong 0.0008018913213163614,0.22234222292900085,0.0002484143478795886,0.7760506272315979
Correct 0.9084809422492981,1.2002972653135657e-05,4.4596450607059523e-05,1.1453315892140381e-05,3.180473186148447e-06,0.09136833250522614,4.601210093824193e-05,1.3182686416257638e-05
Wrong 0.46686795353889465,0.004367416258901358,0.5208288431167603,0.007089016493409872
Correct 2.3187116312328726e-05,0.9999611377716064,5.255219093669439e-06,3.966847998526646e-06,4.6377163016586564e-06
Wrong 0.02891877293586731,0.0024111794773489237,0.05318976566195488,0.9138039946556091,0.0008732715505175292,0.00014708291564602405
Wrong 0.048008959740400314,0.642352819442749,0.20530830323696136,0.007478354964405298,0.01464191172271967,0.04581047222018242
Wrong 0.007594481576234102,0.4082161486148834,0.10648954659700394,0.005470100324600935,0.4698539674282074
Wrong 0.0024793760385364294,0.1440998911857605,0.006635153666138649,0.00038022466469556093,0.8292377591133118,0.014952549710869789
Correct 0.0002780280483420938,6.27490294391464e-07,1.553052470626426e-06,0.9997114539146423,1.4589586498914286e-06
Correct 0.7752048969268799,0.21865658462047577,0.005062585696578026,0.000248143682256341
Correct 0.0031503569334745407,0.005529048386961222,0.9898126721382141,0.0013339450815692544
Correct 0.14711517095565796,0.846589207649231,0.00026679245638661087,0.0012530629755929112,1.505145883129444e-05
Correct 0.019024644047021866,0.0012946435017511249,0.9606500864028931,0.0022721700370311737,0.016272645443677902
Correct 1.0948806448141113e-05,0.00030058491392992437,6.0120768466731533e-05,0.9995948672294617,6.640787432843354e-06,2.9011453079874627e-06
Correct 0.015464572235941887,0.14672377705574036,0.09473198652267456,0.008674838580191135,0.4245593249797821,0.025101477280259132,0.04545290395617485,0.14000481367111206,0.08625445514917374
Correct 0.0001465311215724796,0.9998522996902466
Correct 9.972852240025532e-06,0.999981164932251,6.3391312323801685e-06,9.42227813993668e-07
Correct 4.495180291996803e-06,2.7420776405051583e-07,0.999995231628418
Wrong 0.009246510453522205,0.01366545632481575,0.0727294310927391,0.003097193082794547,0.16389833390712738,0.7345412373542786
Correct 0.9783409237861633,9.854255768004805e-05,0.021279266104102135,9.701480303192511e-05
Correct 0.23806814849376678,0.6781929731369019,0.03376523777842522,0.013857226818799973
Wrong 0.9694637656211853,0.003607421414926648,0.0013479947810992599,0.024652251973748207
Wrong 0.1023789569735527,0.8572084307670593,0.038256216794252396
Correct 0.9999696016311646,1.7778331312001683e-05
Correct 1.3415773537417408e-05,0.0003101500333286822,9.419351272299537e-07,0.9996706247329712,1.050804598889954e-06,2.6833238280232763e-06
Wrong 0.0001252916408702731,0.00011955412628594786,0.7427718043327332,0.25669509172439575,0.00016859837342053652
Correct 0.0007415504660457373,0.002145747421309352,0.996364176273346,7.116444612620398e-05,5.288494867272675e-05
Correct 0.9985896944999695,1.8605820514494553e-05,1.694079219305422e-05,0.0012841463321819901,1.9610431536420947e-06
Wrong 0.00011189241195097566,0.00394434342160821,0.9957861304283142,1.4449543414229993e-05
Correct 0.41473108530044556,0.0014272583648562431,0.004607245791703463,0.0018042237497866154,0.5757970809936523,0.0006637368933297694
Correct 0.23966141045093536,0.09683195501565933,0.6617263555526733
Correct 0.023200593888759613,0.0008719074539840221,0.00045946292812004685,0.9712199568748474,0.00011985811579506844
Correct 0.0002251915429951623,0.005807766690850258,0.0016639529494568706,0.9920971393585205
Wrong 0.013623366132378578,0.2611020505428314,0.09309881180524826,0.014055817387998104,0.020451104268431664,0.5884025692939758
Correct 0.04462707042694092,0.01919386349618435,0.9248121976852417,0.0028529136907309294,0.0028529141563922167,0.004929392598569393
Correct 0.32421568036079407,0.6757234930992126
Correct 0.015736902132630348,0.004438797943294048,0.0018216787138953805,0.9585132598876953,0.013672458939254284,0.0011946862796321511
Wrong 0.9628198146820068,0.036183975636959076,0.00046266193385235965,2.8667005608440377e-05
Correct 0.0001439276966266334,0.0009533062693662941,0.0008154059178195894,8.594316022936255e-05,0.9975535273551941
Wrong 0.08531639724969864,0.217863067984581,0.6710655093193054,0.009572235867381096,0.013711596839129925
Correct 3.1875506465439685e-06,2.4060896066657733e-06,0.9999922513961792,5.122860784467775e-07,4.2470023231544474e-07
Wrong 0.9233506321907043,0.0007201895932666957,0.07232241332530975,0.0025935021694749594
Correct 6.920305168023333e-05,0.9996594190597534,8.748085383558646e-05,0.00018232573347631842
Correct 0.992500364780426,0.007344687823206186,8.550780330551788e-05,3.794386066147126e-05
Correct 0.0030941718723624945,0.0012898428831249475,0.005871706176549196,0.0017087642336264253,0.9874692559242249,0.0002789480786304921
Wrong 0.051337771117687225,0.5349518060684204,0.013603155501186848,0.39754244685173035
Correct 0.9999792575836182,8.530218110536225e-06,2.9022608032391872e-06,1.002994963528181e-06,9.874452189251315e-07
Correct 0.9998773336410522,8.749993139645085e-05,2.9770350010949187e-05
Correct 0.00022340976283885539,2.840336674125865e-05,0.999747097492218
Correct 0.00337603478692472,0.9964529275894165,8.191705273929983e-05,6.685874541290104e-05
Correct 3.4465751923562493e-06,0.9999954700469971,3.3075775718316436e-07,1.3574273793892644e-07,2.2033229640783247e-07
Correct 0.004188205115497112,0.002789946272969246,0.5571849346160889,0.00032804568763822317,0.0006033689714968204,0.0026621853467077017,0.04432937130331993,0.3770102262496948,0.00746628362685442
Wrong 0.3544690012931824,0.011394387111067772,0.0014486337313428521,0.6319092512130737
Correct 8.881872054189444e-05,0.0006461116718128324,0.9992121458053589,4.396845542942174e-05
Wrong 0.11582495272159576,0.00016358545690309256,0.8693145513534546,0.007881986908614635,0.005766586400568485
Correct 0.014021427370607853,0.000212904138606973,0.0006257600034587085,4.127335341763683e-05,0.0003097737499047071,0.9829779267311096,0.0003297524235676974,0.0009248136193491518
Wrong 9.915178088704124e-05,0.9998912811279297
Correct 0.009740578010678291,0.004322356078773737,0.007352572400122881,0.9188979268074036,0.021610448136925697
Correct 0.00041702642920427024,0.9988897442817688,0.00018218535115011036,0.00045091312495060265
Wrong 0.03474228084087372,0.006735099013894796,0.010110580362379551,0.05215433984994888,0.8960153460502625
Correct 8.939682629716117e-06,1.5056882602948463e-06,0.9999895095825195
Correct 3.1875574677542318e-06,0.9999943971633911,1.7603364312890335e-06,3.632659684171813e-07
Correct 4.068512862431817e-05,7.252909563248977e-05,2.1439556803670712e-05,4.984846236766316e-05,0.9997270703315735,1.8920341972261667e-05,8.9885236320697e-07
Correct 0.43992194533348083,0.5561134219169617,0.0036317778285592794
Correct 0.7488195300102234,0.25082311034202576
Wrong 0.9968938827514648,0.0007191174663603306,9.432768274564296e-05,0.0019855471327900887
Wrong 0.005715283565223217,0.046381186693906784,0.0012953345431014895,0.946261465549469
Correct 0.0063402410596609116,0.001733325538225472,0.9263866543769836,0.00011612559319473803,2.0497409423114732e-05,6.413065420929343e-05
Wrong 0.4830337464809418,0.029465246945619583,0.3217698335647583,0.08526052534580231,0.015527106821537018,0.037834130227565765
Correct 2.1567805106315063e-06,1.628023483135621e-06,1.994696049223421e-06,6.3391312323801685e-06,0.9999809265136719
Wrong 8.452345355181023e-05,0.012349908240139484,0.9810747504234314,0.006307716015726328
Correct 0.00330183794721961,0.004443109035491943,0.9899002909660339,0.0002976697578560561
Correct 0.12844902276992798,0.5939422845840454,0.17016731202602386,0.10648798942565918
Correct 0.002285256516188383,0.00033967301715165377,0.0005099096451885998,0.9968529343605042
Wrong 0.23224057257175446,0.16727660596370697,0.09237891435623169,0.005814028903841972,0.49165332317352295,0.00832821149379015
Correct 9.939188203134108e-06,5.2375844461494125e-06,2.2051051928428933e-05,0.0033242027275264263,0.996605396270752
Correct 0.003409923054277897,0.12597262859344482,0.0008226822246797383,0.0004543284303508699,0.0002047820162260905,0.01814807951450348,0.8087093234062195,0.009415100328624249,0.0113567765802145
Correct 3.647262929007411e-05,7.367673242697492e-05,4.424632606969681e-06,1.4282887605077121e-05,1.1013789844582789e-06,3.2371301585953915e-06,0.9998014569282532
Wrong 0.043848056346178055,0.0009100373135879636,0.011261111125349998,0.005155713297426701,0.9375128149986267,0.0002566878392826766
Correct 0.9986156225204468,4.8261088522849604e-05,0.0008826028788462281,0.00020003662211820483
Correct 5.507588866748847e-06,0.9999914169311523,9.570755992172053e-07,2.3823494643693266e-07,1.914273184411286e-07,5.043434612161946e-07,8.36283646776792e-08
Correct 0.004923790693283081,0.04187561944127083,0.9530846476554871
Wrong 0.028590582311153412,0.2887546420097351,0.01003623753786087,0.6507185697555542,0.0032077752985060215,0.01415336411446333
Wrong 0.7376362085342407,0.00010810266394400969,0.2589346766471863,2.196239984186832e-05,1.104340572055662e-05,3.296945578767918e-05
Wrong 0.12419907748699188,0.8756887912750244
Correct 0.8313960433006287,0.13785897195339203,0.028448807075619698
Correct 0.0007254966767504811,0.2623622417449951,0.00028858258156105876,0.7358130812644958,0.00012219362542964518,6.43914972897619e-05
Wrong 0.9671486020088196,0.0035988062154501677,0.029205357655882835
Wrong 0.5379806160926819,0.2879602909088135,0.05410613864660263,0.08512090891599655
Correct 1.2602284186868928e-05,4.8309499106835574e-05,4.22123684984399e-06,0.0001559449447086081,5.012843303120462e-06,0.9996175765991211,2.520616135370801e-06
Correct 4.42546843260061e-06,3.785303533732076e-06,0.9999905824661255,7.856148442897393e-08
Wrong 0.0076299733482301235,0.9242285490036011,0.06695089489221573
Wrong 0.23892787098884583,0.40643003582954407,0.0012537785805761814,0.003743091830983758,0.32151269912719727
Correct 0.000588227529078722,8.474220521748066e-05,4.328208160586655e-05,0.9991036057472229,0.0001333182299276814,3.644717435236089e-05
Correct 0.999991774559021,5.714961730518553e-07,9.13248243250564e-07,2.0904458324366715e-06,1.1610656258653762e-07,2.4439796106889844e-06
Correct 0.00154613028280437,0.0005512898205779493,0.008623622357845306,0.007610320579260588,0.98130202293396,0.0002815712650772184
Correct 0.005168046336621046,0.03531718626618385,0.0033892877399921417,0.9545544385910034
Correct 6.604773079743609e-05,1.994469130295329e-06,4.028937837574631e-06,0.9998670816421509,2.5864668714348227e-05,4.156830527790589e-06,5.337476068234537e-06
Correct 0.00048767367843538523,0.9991362690925598,0.0003198242047801614,1.4726468180015218e-05
Wrong 0.8126651644706726,0.021656792610883713,0.003822651458904147,0.1600232571363449
Correct 0.42144399881362915,0.0008660496678203344,0.5760456919670105,6.0806236433563754e-05
Wrong 0.03063569776713848,0.9680570960044861
Wrong 0.026847096160054207,0.21449418365955353,0.00020820806093979627,0.7486582398414612
Correct 0.012701913714408875,0.003016969421878457,0.0006323910783976316,0.8630759716033936,0.0003776181547436863,0.0010426368098706007,0.11864404380321503
Correct 1.2679271321758279e-06,2.918934285389696e-07,0.9999978542327881,9.476392648366527e-08,3.6534764547013765e-08,2.59070169761344e-08
Correct 0.00012722339306492358,0.00030999918817542493,0.9991843104362488,5.303460784489289e-05,0.00010713288065744564,5.417826741904719e-06
Wrong 0.06325893104076385,0.14255620539188385,0.09645835310220718,0.004727924708276987,0.6289874911308289,0.03777363523840904
Correct 0.0057807499542832375,0.0025651922915130854,0.00016398726438637823,0.0002386000705882907,0.00016919284826144576,0.00029233895475044847,0.9874821305274963,0.00014699726307298988,0.001138297258876264
Correct 0.001080673886463046,0.0002195521810790524,0.9979565143585205,0.0006657838239334524,3.697863212437369e-05,2.8352496883599088e-05
Correct 7.183236448327079e-06,0.9999895095825195,2.8572942483151564e-06
Correct 0.9938255548477173,0.005638887174427509,0.00011703136988217011
Correct 0.0012055584229528904,0.9979396462440491,0.0002648260269779712,8.076738595264032e-05,0.00044350026291795075,2.8352022127364762e-05
Correct 9.451912774238735e-05,0.0002569296339061111,0.000286625640001148,0.0003299041127320379,0.9989171624183655
Wrong 0.00203905813395977,0.0007619402604177594,0.0015391615452244878,0.05866614356637001,0.9321444034576416,0.0009937575086951256
Correct 0.995722770690918,0.00017060470418073237,0.001112482394091785,2.6993589926860295e-05,0.001983214635401964,0.0007766379858367145,8.850856829667464e-05
Wrong 0.13437503576278687,0.019973067566752434,0.06249019131064415,0.007347682025283575,0.7612864971160889
Correct 0.03260758891701698,0.1004384383559227,0.015402734279632568,0.05634085834026337,0.10859987139701843,0.004923009779304266,0.007624908350408077,0.6652547717094421
Wrong 0.0024615905713289976,0.18659354746341705,0.8105254173278809
Correct 1.4970491065469105e-05,3.4267799492226914e-05,0.9999455213546753,1.3287067304190714e-06,8.185925821635465e-07
Correct 0.0005609267973341048,0.0003795420634560287,0.00010056862811325118,0.9984560012817383,0.00047234780504368246
Wrong 0.09887094795703888,0.27299144864082336,0.012183289974927902,0.6151956915855408
Correct 0.9377858638763428,0.044551536440849304,0.00023746659280732274,0.01469153817743063,0.00012513624096754938,0.000443646073108539,0.0008288405369967222
Correct 0.9602276086807251,0.004733526147902012,0.026401489973068237,0.0001778918958734721,2.728064646362327e-05,0.001142016495577991,0.0003593516303226352
Correct 0.999998927116394,9.422445828022319e-07
Correct 0.012229171581566334,0.0008998286793939769,0.9867820143699646
Correct 0.00010390349780209363,4.83196199638769e-05,1.9830329620162956e-05,0.9998270869255066
Correct 0.00014045553689356893,0.0005469000316224992,6.136047886684537e-05,0.0001860733755165711,0.9003294110298157,0.00014045553689356893,2.087687244056724e-05,3.78031145373825e-05,0.0003215059114154428,0.09638838469982147,3.6072047805646434e-05
Correct 0.3262353539466858,0.21731959283351898,0.43899765610694885,0.01411155890673399
Correct 5.682364189851796e-06,0.9999817609786987,8.714187629266235e-07,6.7479741119313985e-06
Correct 0.9814999103546143,0.0007080128998495638,5.9962076193187386e-05,0.016887640580534935
Correct 0.0016973094316199422,0.010397281497716904,0.0002445206046104431,0.00011021411046385765,0.00020590718486346304,0.0012035727268084884,0.0005176502163521945,0.0027550053782761097,0.0022137088235467672,0.13911408185958862,0.8389652967453003
Wrong 0.7303576469421387,0.0006455093971453607,0.003329790197312832,0.26451799273490906,0.0006979624158702791
Wrong 0.9641281366348267,0.009305441752076149,0.002044134074822068,0.023031188175082207
Correct 0.9811188578605652,0.00033431194606237113,0.0009087538346648216,1.9459323084447533e-05,3.861853201669874e-06
Correct 0.07909282296895981,0.00040227166027761996,0.9194238185882568,0.00029894293402321637,0.00013902147475164384
Correct 2.5464745704084635e-05,5.6496006436645985e-05,0.9999094009399414
Wrong 0.4101589024066925,0.0007795174024067819,0.0010009201942011714,0.587525486946106
Correct 0.0002912417403422296,9.909001528285444e-05,9.909000800689682e-05,0.9992682337760925,4.8292647989001125e-05,1.0945235771941952e-05,4.130687375436537e-05,2.7673897875502007e-06
Correct 3.2699066650820896e-05,1.2878468851340585e-06,1.994656031456543e-06,0.9999610185623169
Correct 0.9999853372573853,5.0936573643411975e-06,2.4439632397843525e-06,3.689834215947485e-07,1.172627207779442e-06
Wrong 0.5893282294273376,0.0008860192610882223,0.4050390124320984,0.002371110487729311
Correct 8.0926860391628e-05,0.9999102354049683,7.766314411128405e-06
Correct 2.078431862173602e-05,7.2959819590323605e-06,2.2957829060032964e-06,1.67963105468516e-06,8.529872502549551e-06,0.9999380111694336
Correct 3.943379851989448e-05,1.6438452803413384e-05,0.9997376799583435,0.00018521146557759494
Correct 0.1875866800546646,0.1996849775314331,0.05209093168377876,0.24851197004318237,0.29976269602775574
Correct 0.007321247365325689,0.9893327951431274,0.0032999448012560606
Correct 0.9999986886978149,9.570825341143063e-07,2.1691695906156383e-07,4.916292439816061e-08
Correct 0.9998326301574707,5.475361103890464e-05,1.3785802366328426e-07,7.336994940487784e-07,2.255210205248659e-07,4.485013676003291e-07,1.3052161307314236e-07,1.722899469314143e-05
Correct 0.9346734285354614,0.020974811166524887,0.039186105132102966,0.0013200865359976888,0.0020128919277340174
Correct 4.19089337810874e-05,0.001500605372712016,3.213269519619644e-05,7.471074786735699e-05,6.593203579541296e-05,0.998115062713623
Correct 0.0011326891835778952,0.9980911612510681,0.00030013275681994855,0.00016835924179758877
Correct 0.002729079918935895,0.06716077774763107,0.006968948524445295,0.0008722664206288755,0.9127522706985474
Wrong 0.32890579104423523,0.3446902930736542,0.3238065838813782
Correct 0.0002651963441167027,0.9993351101875305,1.2998650163353886e-05,2.2944000193092506e-06,3.4985441743629053e-06,1.9320780211273814e-06,1.78688185314968e-06,1.4729406757396646e-05
Correct 0.9997888207435608,1.147647708421573e-05,1.2802934179489966e-05,6.374211807269603e-07,5.758619749940408e-07,6.437720912799705e-06,1.1123384865641128e-05,7.644982360943686e-06,4.636915491573745e-06,1.7058265484592994e-06,4.907868424197659e-05
Wrong 0.02966909669339657,0.09728121757507324,0.22267889976501465,0.6343531608581543
Correct 0.02657594159245491,0.0030763891991227865,0.0528525710105896,0.0018659249180927873,0.001453185104764998,0.15056298673152924,0.4494980275630951,0.00322402804158628,0.014225073158740997,0.08578819036483765
Wrong 0.07474403083324432,0.868870735168457,0.004853472579270601,0.04901833459734917,0.0012271504383534193,0.00014656218991149217
Wrong 0.9975587129592896,0.0010634956415742636,0.0008816687623038888,3.418601045268588e-05
Correct 4.84007678380749e-08,6.719781708852679e-08,0.9999998807907104,2.32229453445143e-08,3.711016560714597e-08
Wrong 0.6152735352516174,0.011995925568044186,0.028330586850643158,0.053762003779411316,0.2816928029060364
Correct 0.9989181756973267,4.679041376220994e-05,0.0008967734174802899,2.3898202925920486e-05
Correct 1.4063557500776369e-05,0.9999512434005737,1.8342334442422725e-05,2.295812919328455e-06,8.267541488748975e-06
Correct 0.00040842810994945467,0.21828696131706238,0.024111419916152954,0.0069080376997590065,0.7500843405723572
Wrong 0.2587513029575348,0.7371138334274292,0.0014912538463249803,0.0007736524567008018,0.00028909306274726987
Correct 0.11142237484455109,0.0016143838874995708,0.14993518590927124,0.7265651226043701
Correct 4.710838311439147e-06,2.5215304049197584e-06,1.045145108946599e-05,0.9999802112579346
Wrong 0.0013121002120897174,0.4671400189399719,0.0042355116456747055,0.505098819732666,0.020524702966213226
Correct 7.002168445069401e-07,1.0246436232819178e-07,0.9999991655349731,5.780643963504417e-09
Correct 2.6425566375110066e-06,7.0718483584641945e-06,0.9999862909317017,3.5559487514547072e-06
Correct 0.0012816425878554583,0.001222951919771731,0.9966428279876709
Correct 0.007751101162284613,0.9839596152305603,0.0015262822853401303,0.0023639523424208164,0.004214200656861067
Correct 0.9988441467285156,4.0018989238888025e-05,0.00023029337171465158,8.605435868958011e-05,0.000645873777102679,3.0207920644897968e-05
Correct 0.0009941313182935119,0.99263596534729,0.00019272112695034593,0.0009194212616421282,6.292588750511641e-06,1.1217721294087823e-05
Wrong 0.01957976259291172,0.008825290016829967,0.0032466433476656675,0.9582622647285461,0.002412701491266489,0.0052698226645588875
Correct 0.002495917258784175,0.9913138747215271,0.005987393669784069,2.8607291824300773e-05
Wrong 0.007994543761014938,0.27744820713996887,0.2526194751262665,0.04974372684955597,0.018015986308455467,0.1270250529050827,0.08074203133583069,0.1819549798965454
Correct 0.009153665043413639,0.9785084128379822,0.001425866037607193,0.0014483202248811722,0.00846575852483511
