grade confidence_levels
Wrong 0.999410444756028,6.06883382162425e-05,3.1004602182248768e-06,0.00031279516705622355,8.147055372379779e-06
Wrong 0.002897560798157042,0.9950622950429318,7.355993807928906e-05,0.0017683271363690958
Correct 0.01197372396032112,0.9876583772908551
Wrong 0.9983793346986591,8.98217865649341e-05,0.001176984523380358
Correct 3.9126252102119185e-06,0.9984604976513882,5.412925209872333e-07,1.0289969213583518e-05,7.624208836512908e-06,4.477986327762905e-05,2.6114811687243493e-06,1.880640602798024e-05,9.007626054756927e-06,0.001245556326846502
Correct 3.311570532460423e-06,2.4424058508390814e-06,1.0711025708314139e-06,1.1755775490777587e-06,0.9997448916456715,1.5334461036239362e-06,2.7327940789911986e-06
Correct 0.005551217532820833,0.9835756568308421,0.004483892267688856,0.006078091684206743
Wrong 0.0038094951697521463,0.9793015602762447,0.01663078139183352
Wrong 1.779348818326632e-05,0.38744886507234255,0.12000066434584988,0.4923147653903349
Correct 3.083463459263954e-05,0.9996177821638552
Wrong 2.9178220508157758e-05,0.9982043367358648,0.000845939850149313,0.0007154055308784757
Wrong 0.4415576676120518,0.03962294933190822,0.48436274976601007,0.011809924992245745,0.011815760536452658,0.010540309204593794
Correct 0.1480923667833301,0.1501845211333882,0.6415023702996941,0.05790494454705986,0.0021040037537637907
Wrong 1.726671324126542e-05,0.8352510254748672,0.007650268757970108,0.15375977455112666,0.0027429856459917153,0.00044302870197793903
Correct 0.0002596762227736065,0.33414889230295913,0.014704010489378659,0.6484586109546638,0.002394104552683163
Wrong 0.999684368122225,5.338696691730179e-06,2.4144382490512074e-07,3.6438742315966765e-05
Correct 0.9976936134061928,4.178500562053724e-05,0.0008356343674990581,1.0950417221582688e-05,0.0001484227406632795
Correct 0.06107622528906693,0.0008379291563647677,0.8411731452478711,0.0002418313440950335,6.840894274471132e-05,2.516591646901294e-05,0.003988929419493249,0.09221910106259526
Wrong 0.5063319232245455,9.322477923408195e-05,0.009537527490658388,0.4186101758586233,4.478192319871761e-05,0.06521758094512257
Wrong 0.9875675731911365,0.01180637664295176
Wrong 0.013661008484532621,8.362701032867917e-05,0.0002636355239000129,0.9835687364168667,2.679613224711425e-05,7.271339064104522e-05,0.001386525917959794
Wrong 0.0037047099848185987,0.09652994576189455,0.2425850520482853,0.6570642317864895
Wrong 7.735943580159342e-05,0.9853637585140084,1.3171910344430572e-05,0.0004663542590967189,0.0139617560222402
Correct 0.9983038830349218,0.0010112824511201465,2.443888613965494e-05,0.00025965934436768007,0.00012718815912896912
Correct 0.9995544141028956,1.0288765357612482e-05,5.013691940420015e-06
Correct 0.0006648297932960138,0.9978027961939366,5.178360316628415e-05,0.0011620198942522092
Correct 0.9989201385704362,7.029777519076698e-06
Correct 0.03081557607849554,0.08316176434063781,0.00022747664140217467,0.0017502441263580752,0.0014847698528263917,0.03471661111807482,0.8477987029209125
Correct 6.749837732529534e-05,0.9992454494165728,7.979282259277539e-05,6.36531337551e-05,0.00048547342942517775
Correct 0.0005611423170684982,0.0001444481410924269,0.9988890970100981,0.000308825242286092
Correct 1.0589803995157506e-06,2.360566323805988e-06,0.00027834784094060336,2.2228284576827453e-05,3.287043596697681e-06,0.9993886618433652
Correct 0.9971113323525698,5.574532542603035e-05,0.0012069493515608494,0.001267033040804663
Wrong 0.9952829493931373,0.00011803327284298001,0.0041264120608130225
Correct 0.9996407653002419,4.521132691723031e-06,1.0685819241733849e-05,1.636805633464539e-06
Correct 0.00010842422674198766,0.9990464758933019,0.0006390435196738324,4.168546712896662e-05
Correct 0.03290800295103995,0.029817243854207875,0.004448946288251204,0.0009903996593360752,0.8662224610318435,0.06542903230403113
Wrong 0.024830530857717702,0.06573906720506408,0.3498963889136462,0.558728758435395,0.0005001872648304045,0.0002612622149470733
Wrong 0.894702561018522,0.06305842508766783,0.04133162225328652
Correct 5.872324534748782e-06,2.0399421813321497e-05,5.216613648138275e-05,2.045072957648714e-05,0.9998157875691939
Correct 0.000849328517576306,0.00028011845239084423,0.03611444699254988,0.00017217296086323263,0.0017237960744826003,0.9606636512259413
Correct 4.079687796286572e-05,1.854394940029642e-05,9.18090292798887e-06,0.9996547035685396
Correct 5.283535933550844e-06,0.00012884776071802958,2.027919839277563e-06,0.999733216393077
Correct 1.5644520751419617e-07,2.6555454016945684e-06,0.9995756121080277,1.5787911590031603e-05,0.00026607748356552967,1.2220826151503826e-05
Correct 5.798705198302844e-07,7.092972215002153e-05,0.9995336894065956
Correct 2.146298129626549e-06,0.0007887035787819506,0.0003480066392733829,0.9987730258490731
Correct 0.9997869460192236,1.2792327254664059e-05,1.654903112749794e-05,2.699710534893558e-06,7.459941392594807e-06
Correct 7.861390230972305e-05,0.0070285349119988665,0.9925207423956317
Correct 4.927208290383503e-06,0.0005737028377317129,0.004987682030942948,0.003283533992062163,0.0005661296739970545,0.9904417056829953,4.7355480527176504e-05
Wrong 0.011031758826470435,0.9744066366868273,0.010979679859717468,0.0034446967655557704
Wrong 0.9995267825227262,4.2340562797925286e-05
Wrong 1.7101284163407954e-05,4.6445405983315244e-05,0.000137260496948504,0.5467056163223314,0.4512870804358562
Wrong 0.017175900695622633,8.213305531025447e-05,0.9430024483599833,0.038826483529549885,0.0006139877998289289
Wrong 0.6149666747759414,0.18873127520235528,0.19523098167502229,0.0008939837139632832
Wrong 0.013440258640331689,0.014754255932776243,0.03255504923274599,0.06099801233572275,0.03911317938952235,0.43290488510241915,0.40609361383933584
Wrong 0.0159434530675473,0.1238607535011614,0.308887792222126,0.02598650276955976,0.059984546995905066,0.46428847805385715
Wrong 0.011965156235464867,2.4000905479872587e-05,0.2687898046989022,0.6376301155195047,0.08126139674322079
Wrong 0.3080440151153545,0.0007944255365837802,0.0004487943468412016,0.002036071628338246,0.6762703005327002,0.0016359984307521402,0.010488703060641206
Correct 0.9094695095453904,0.016096402164627186,0.001152439360610567,0.0017949017390797729,0.07115558936838451
Wrong 0.11623968147030196,0.005514060468953818,0.35582199045393237,0.518460082902162,0.001331270406230728,0.0025647353065802385
Correct 0.9994946352398091,1.514061171300554e-06,0.0001745849701288976,0.00013520586704414894,1.0485933066062097e-06
Correct 0.15713722669745603,0.009784054600716002,0.00030936337534180977,0.008897003894391305,0.8237140302303635
Correct 0.9805214539137029,0.008345982446817892,0.008481196859886134,0.002545934514786446
Correct 0.8971550615761966,0.0005562038467839471,0.04176575640333678,0.01006711910574583,0.04753442469551171,0.0018008429826768116,9.146336942416903e-05,0.0007086666579716742
Wrong 0.9510799220094796,0.0278537130036459,0.013589684047304198,0.007131858637895203
Correct 2.4076796068735835e-05,0.9928904572269543,0.0007477456334923898,0.00041385578095908893,0.005862446330287765
Wrong 2.3276578745473815e-06,4.017964636039966e-05,0.6810659735944903,0.31810603766751894,0.0006520469431063675,1.2088644706421385e-05
Correct 0.0025977447869224074,0.10172400158362584,0.8677419857064785,0.0019291360862179812,0.012609745646322236,0.013324924166711083
Wrong 7.72057208040254e-05,0.003704496229219386,0.9130330999424738,0.08306156492988995,1.0849874986779392e-05
Wrong 2.0807334775085084e-05,0.49205907429122814,4.643639644850759e-05,4.052522249674201e-05,0.31360150230624373,0.1940859066791448
Correct 0.06310109223479952,2.8052185909344185e-05,8.383890425068821e-06,0.9366743710837188,1.951361936894701e-06
Wrong 0.0021660219425647734,0.7769949562098291,0.22063701364394206,4.540832952644513e-05
Correct 5.189370842980536e-05,0.0004177683774308971,0.9987734983687034,0.0004973855888371093
Wrong 0.9995785909177606,7.382375460743347e-05,4.437400140319356e-07,7.063993604699608e-06,3.0231192148423105e-07
Wrong 0.08572122652283069,0.05156325358562995,0.004672087056318494,0.002743996896862913,0.8550979458985436
Correct 7.052637433860096e-07,1.4281122467147459e-05,0.000386624546473305,0.9994206829689473,2.5363257153254502e-05,1.1712557513198089e-05
Correct 0.001925943310191866,0.020266200106580444,0.010944039596579287,0.004741700748171966,0.76125264912266,0.027285094906779515,0.04790382135409772,0.03387036620958346,0.0917233772836031
Correct 9.304242370066782e-05,0.9995195145701135
Correct 1.4847071656552816e-06,0.9997341697791161,8.466198241038658e-06,2.274157069789958e-05
Correct 1.807326276715159e-06,5.944435417209248e-06,0.9992153361098436
Wrong 0.9534912983430819,0.0006837993714233432,0.0020934141107013,1.8445926458725272e-05,0.04339795321207457,0.00015367032453555968
Correct 0.9881725131748363,0.0006591746736065839,0.010717460982928055,0.00013397236642349032
Wrong 0.8139719443288922,0.05505621636648675,0.13020059230818565,0.0004451131671173448
Wrong 0.0995260758805953,0.008963500925655142,0.0009888435786230018,0.8903649892884543
Wrong 0.002777057125303358,0.9951942736329101,0.0016722699901387172
Correct 0.9069722633364808,0.09252995953860133
Correct 0.000523723334852562,6.367388805947204e-05,1.1103302182162555e-05,0.999311273830822,3.7146462998026094e-05,4.388825089801488e-06
Correct 2.703625250985485e-06,2.1610591850801425e-05,0.13912012645124902,0.8604951926843607,1.309319406220055e-05
Wrong 0.00016547374768320202,0.9748349006396192,0.0003038897763807924,0.00011626528944936649,0.023541054077710278
Wrong 0.00014843758367948424,0.0009795743670307536,0.00024005223799353957,0.9984998319786919,8.187269639813251e-05
Correct 0.9750562054796491,0.0030125945342313995,0.014168827130753825,0.0073678009195442245
Correct 0.017666347858610133,0.11955640626769004,0.24960602603746285,0.0023552949857882175,0.6061277539695131,0.004586085733991278
Correct 0.4765270449480477,0.0046940984884444314,0.5179355579311424
Wrong 0.014297465431186037,0.011577732937120744,0.020186855584895663,0.0975934791288042,0.8560110106621921
Correct 6.701058895168498e-06,0.0005652397955243135,0.00025335547901707544,0.999095736542837
Wrong 7.5368969933007604e-06,0.9916782857663308,7.180409859812159e-05,1.318036942594633e-05,0.006362248031573092,0.001669715543993166
Wrong 0.22213041825177093,0.7682015541242015,0.001921675917456259,0.0004837922398078403,0.0009557052579816423,0.006230186567512167
Wrong 0.7731821637559307,0.22608132484306337
Correct 1.847502187670484e-06,0.001034258431884454,0.00027120271252831213,0.9221930827969725,0.021473739693109662,0.05491571081018273
Correct 0.008727471364989284,0.9761310422317654,0.008262608023014434,0.006833566910948871
Correct 0.03210263066575049,0.01563480125027417,0.01307298620018004,0.0020538462997461934,0.9368728172011598
Correct 0.00013335617522626704,0.9976945614151147,0.00011977770397451294,0.001796277699414299,0.0001258102170980786
Correct 3.6801762717226946e-07,1.1588458558414241e-06,0.9999075470290394,1.9383567110570122e-06,1.4758402151063249e-05
Wrong 0.9730922844707336,0.0028916838484728076,0.023144321965558847,0.0005893938040597714
Wrong 0.99928424827256,0.00024109922191782617,7.067073520231519e-05,0.0001312955065517611
Correct 0.9942173982759909,0.005644221503078833,1.8668986123395888e-06,4.214839691890127e-06
Wrong 0.000368228311679079,0.11019437798883056,0.08373317700805201,0.7985887592674291,0.006911715559637164,4.023477043447805e-05
Wrong 0.5834772598467256,0.1669478985455394,0.24886743844564513,0.0004992680660217869
Correct 0.9996941397747786,9.691426715810776e-07,3.1416201901122633e-07,1.4962344092672914e-06,8.878180620720928e-07
Correct 0.9956865002794951,0.002000564276431387,0.0018961779956376383
Correct 9.711900264614875e-05,4.590309564159313e-05,0.9993813985728057
Correct 9.04105132784651e-05,0.9992734158901646,4.94156688926938e-05,0.000399155896236444
Correct 6.022856515158178e-07,0.9999402063417121,4.150848000997651e-07,3.008024800673385e-07,4.398939802726128e-06
Wrong 9.302846838378769e-05,0.00013421158644600376,0.0038607801674823486,8.465266223231384e-05,0.001097816908279476,0.00018666163847631784,0.0016887516358758032,0.9030514594315404,0.08963738524376552
Wrong 0.4225277051564577,0.05012109508155113,0.004154675302241106,0.5227990366018139
Correct 0.0068499426431899565,0.05505976760696867,0.9352491038007471,0.002581651418824048
Correct 0.9993665147665507,2.7322883047620862e-05,0.00022336239853972808,8.513604938828152e-05,2.2140346066043577e-05
Correct 0.014338004639081536,0.0012829108260654291,0.0004308957829499109,0.0004974823894910949,0.0011470888280770504,0.6835967376913277,0.014258834492215395,0.28425277041391217
Wrong 0.00010651901970292592,0.9994484306703203
Wrong 0.0006935412771065679,0.623649435852963,0.0003452992933678666,0.00011445383546296005,0.37498181032056416
Correct 0.0011794229329458064,0.9951568434878763,0.002460572087944102,0.0010796395970214727
Correct 0.00044126453930205535,0.022140729562694545,0.963029305676104,0.0009715736319463122,0.013261873693783758
Correct 0.0002438095915042579,7.802884437142973e-05,0.9991066860426969
Correct 2.3246011245086853e-05,0.9997320246718041,5.87426859589416e-06,4.340868997745561e-06
Correct 1.4713046996965105e-06,6.312826764684793e-06,1.0357880707151622e-06,2.8337475491606018e-06,0.9996915181203224,7.57419178730796e-07,0
Wrong 0.9978761438809078,0.0014143969817880383,0.0004724255450786913
Correct 0.9977607830950171,0.0014092227045047437
Wrong 0.9985550957807244,0.0005977451891037058,5.670052999045013e-05,0.00024055591515364093
Wrong 0.0016179996122396107,0.0034433721899119604,0.2724853575728932,0.7221909654347374
Correct 0.00027811468315665114,4.241434192384975e-05,0.9968638115454372,0.0002451549741113647,0.00020433025010884652,0.0008727404102574711
Correct 0.00025938477005676183,0.0009640053630879125,0.0001509653828621922,0.0001617423372078583,0.0003151672839318629,0.9980034108411603
Correct 1.911794936254068e-06,3.060038400199114e-05,1.4122828885036393e-05,2.6030125958376304e-05,0.9997320246718041
Correct 4.233861517683224e-05,0.01812395019852882,0.15707735310999837,0.8244782969577037
Wrong 0.23280432153557656,0.7583772165207727,0.007914589900037737,0.00048698901091136573
Wrong 0.0014166405785849326,0.18792175492382196,0.737258486745004,0.07333242556746339
Wrong 0.02415040811148617,0.07713051438447958,0.5655264849225664,0.33292734366505783
Wrong 0.11368985593679842,0.01969782609174737,0.06858935028230675,0.007832937340927198,0.47659883438914363,0.3133251530544594
Correct 1.5070069899643226e-06,4.038896689287207e-06,2.0174181654084017e-06,2.431471099626634e-05,0.9997969570460112
Wrong 0.4827923330804061,0.43678174849739604,0.001848595347326623,0.005269040506936737,0.00203031566097452,0.00019434881459806023,0.015026029226126862,0.024996381614727916,0.03084704867943902
Correct 2.3647011515024e-07,4.4135468958058733e-07,1.0753944859768112e-06,1.389352148064641e-06,1.805911694121848e-06,6.829473955734412e-07,0.9999068318704197
Correct 0.935986683158987,0.010769760777411897,0.001411268547475572,0.000972489480010602,0.043276487730054505,0.006949144642507817
Correct 0.9998275829655257,5.429062993274827e-06,1.3403014588663602e-06,8.12785987548106e-07
Correct 0.021214978791965912,0.9729121632725671,0.00017513945774466568,0.0011454181639023947,0.002952612226341205,0.000818195379203164,0.0006676145980190949
Correct 0.00011910060522045744,0.3743553982802648,0.6251910974872308
Wrong 0.03260204051772684,0.13480990553585726,0.0012025087253528456,0.16695325765909605,0.04261477307606483,0.6216141788133878
Correct 0.3593783304982765,7.67608356772186e-05,0.636849063797033,0.0002582436600311625,0.00041219706906558295,0.0022064713802360434
Correct 0.9631654317841685,0.03482574732870758
Wrong 0.2765717494500428,0.23865086762086685,0.48373860039052136
Correct 2.8254014620736815e-05,1.3375993333696573e-05,9.896513842101938e-06,0.9998193593674841,2.143938300344836e-05,1.2390964751743147e-05
Correct 0.0008972751484185034,0.9969446120274241,0.0019626160034822335
Wrong 0.005761262755015776,0.00758389317275148,0.9789672739981369,0.0070147163572099325
Correct 1.6615527520530654e-06,4.175246777629463e-05,6.876167621386712e-05,0.08391725711073855,0.00013624211468053624,0.9156482084365487,5.79551624838864e-06
Correct 1.8647379949853897e-06,2.1859586308133688e-05,0.9996944972754639,2.0976181043440175e-05
Wrong 0.0011225869279112115,0.9911382419045749,0.007540807554338073
Wrong 0.06702824374398879,0.6172461735290252,0.29907284694444497,0.002934855676984118,0.013169048676059595
Wrong 1.5437763004291638e-06,3.1701267076702575e-06,9.354827853102468e-06,0.0004527053887566456,9.980823060993686e-06,0.999127152653054
Correct 0.9998358066312069,5.894016306615319e-07,0,9.017125936273881e-07,1.9922659334070293e-07,7.078355154928279e-06
Wrong 8.651092019152371e-06,0.8980864642129337,2.664691963397925e-05,0.1009995719771356,0.00040125866048088113,0.0004268794086337573
Wrong 0.11821025713301829,0.015136659439521388,0.8167912456920711,0.049699485402877934
Correct 5.045388465590794e-07,1.7634350695915495e-07,8.372090806340326e-07,0.9999148177982098,8.561013288428126e-06,2.454533323603953e-07,2.8160116010103307e-06
Correct 0.2692015293864975,0.6110878496691549,0.01270761320708793,0.1066374623300244
Wrong 0.994635897454107,5.928252401689567e-05,0.0002664907564368172,0.004965096230005567
Wrong 0.6406533397341655,0.32679771763555737,0.032102608193916894,6.558962696834036e-05
Wrong 0.00019774603541258245,0.9979911831786781
Wrong 0.07208770328996382,0.2698633120065708,0.004259629901743195,0.6536839377185284
Wrong 0.6936837596955994,0.001318087179227713,0.11561417605832605,0.01763443066840224,0.03854711575730373,3.352882638624999e-05,0.13293030641764564
Correct 2.577519883038869e-07,4.3086587076434447e-07,0.9997919515250862,2.1449401522854602e-07,1.6182681884567359e-06,8.417876934874052e-07
Correct 0.00025093866782147485,0.00010897544242194225,0.9992548521606417,2.278741837439814e-05,0.00026752460889243587,2.3240758240157386e-05
Wrong 0.994177681774408,0.000820838975421347,8.210595587365505e-05,1.1694487278208968e-05,0.004436102071289755,0.00013845295017211558
Correct 2.3442500859089733e-06,3.2724094811607285e-06,3.6103421923035374e-06,6.218952958682557e-06,2.5509873108742836e-05,6.425622787332742e-06,0.9997479901398207,1.3523468153714416e-05,0.0001812679925345878
Wrong 2.4146044019503912e-05,0.8798951027811425,0.0035728488650852382,0.11587416049980369,0.0005405896876786722,5.081652301822078e-05
Correct 8.18722127770558e-06,0.999605389799094,0.00018321522560134013
Correct 0.9845784834346084,0.001901840837521561,0.013378013542367907
Wrong 7.3349570637447e-06,0.03244052390163138,0.0004632178945516287,0.0005538464919259478,0.9662409840411019,0.0002140936546771558
Correct 0.012053381933993305,0.005042541793098507,0.04038312012555327,0.009527813700162204,0.932820664907274
Wrong 2.8003644179050237e-06,7.961357017965762e-05,1.352867569134026e-05,0.006773163629186019,0.9929808362153278,2.107358916188463e-05
Wrong 0.2847081097090627,0.5744267454035665,0.036161032146177545,3.236446488043938e-05,0.10173812185496982,0.0008961581982745972,0.0011037240688530011
Wrong 0.98868857571566,9.042019612949872e-06,2.8518687038389505e-05,2.1945051084028173e-06,0.011199602414685237
Wrong 0.030225963663358613,0.0012884787758376884,0.6343790072021966,0.27954994730748084,0.0013679732692426358,0.00018123717959503117,0.02684837449723809,0.026068439784216576
Wrong 0.00862527528045107,0.8717924059383204,0.11922531174968114
Correct 8.51146057219996e-06,2.8766501216896145e-05,0.9995751355004937,1.4813094571891141e-05,0.0001417588760046557
Wrong 0.0010504800802708827,0.0007800907491375933,0.7500797685805526,0.1588390585134899,0.08910947579926942
Wrong 0.7139029573181156,0.0018739407734768361,0.01592299481082011,0.26799664961124564
Correct 0.9997731251000034,3.067744082609567e-05,1.0537039812453582e-06,5.368059898061165e-06,4.081802381165199e-07,6.536289508078037e-07,5.501471769843063e-07
Wrong 5.832726498166724e-06,3.812989262968596e-05,0.9981184719972461,3.0318787139063002e-05,0.0006530358694182825,0.0009117698109704011,5.736673226060506e-05
Correct 0.9988722038406505,8.927268463681307e-05
Wrong 0.6187751929805168,0.12958040532173293,0.2511165261425599
Correct 0.0005380583749844609,0.001559000606305348,0.03390694223053258,0.9639335387053484
Correct 4.172025118960637e-06,3.690827021338926e-06,9.760968733278048e-07,1.919108121307185e-06,0.9993257994254109,9.465225897197075e-07,0,6.131489164044928e-07,5.507011276606949e-06,7.837662590618324e-07,4.5526731136728404e-06
Correct 0.00025135481787916096,0.006218285831524192,0.9929713109930443,0.00047360088771405685
Wrong 4.468096852801429e-06,0.0018981852135880855,4.853181930447464e-06,0.998027755235673
Correct 0.9994834394633573,7.027952874925713e-05,8.27135602674066e-05,0.00019182558696632023
Wrong 5.973849129588391e-05,0.0029330618546505754,0.0006287972438808658,0.0007555589889107795,0.0040695750308655946,0.0022358332535869834,0.0644531162068559,0.005428913267308172,0.003584051910564051,0.7365949211392748,0.17909465751154469
Wrong 0.7013025411225654,0.00011472105326211422,0.0019230865607462132,0.2963899775694972,2.3830459133544857e-05
Wrong 0.9822481195269697,0.005616972282599039,0.006029155064708064,0.005662561088359039
Wrong 0.012597052764055506,0.019080336058274378,0.9652483434758495,0.0008776444506909377,0.0003265312179117397
Wrong 0.47324336928992444,0.058136999114568565,0.0015142697037054897,0.00048698238790585393,0.46514546237576776
Wrong 0.000704998628883497,0.9948728807753682,0.004285841343491799
Wrong 0.805954854363655,0.1318315114675967,0.0004591765873476109,0.06156855558837673
Wrong 1.950646099859745e-07,7.199103885754258e-06,0.0007582113388763483,0.0013279133215171172,0.9978308011197692,8.997723113712808e-06,1.8763501212563183e-05,6.90165030721594e-06
Correct 0.0002423387541722541,2.262805612844719e-05,1.9353737590676845e-05,0.9995878849227567
Correct 0.9999058783297223,5.579942981457803e-06,7.847457217353917e-06,2.720287458414018e-06,8.94903368198342e-06
Wrong 0.9851835785629238,0.0001364134786984114,0.014325792429079554,9.628318095536929e-06
Correct 0.011257399873859842,0.9884580127444385,6.176569158506339e-05
Correct 0.0002916272827393983,0.0005239662416765279,0.0001597721212683563,0.008103380165243009,0.011058023565357317,0.9798183614061976
Correct 9.380757887211114e-06,0.00015369014928609388,0.9825989193838753,0.016647104193404035
Wrong 8.564189217185575e-05,0.7718274224474732,0.06610531016671485,0.026287001539923794,0.135645746066044
Correct 0.0033996673173012797,0.9957828316339433,0.000609318767161516
Correct 0.9769859712984689,0.0033496088538731883,0.019472775833229754,6.00808141200602e-05
Correct 0.7862664885960767,0.08049809978431617,3.753671639990948e-05,0.00011536852362244951,0.0003800666218320679,1.979347935516601e-05,5.9049115161328875e-05,0.13248725855881083
Wrong 0.25202071310182833,0.3486902453587376,0.3031080004053454,0.024251289203034886,0.07181233650992135
Correct 1.27424909238551e-06,0.00030178793175138896,0.002036762992008409,0.030980332850704045,0.014486189959191105,0.9519894901596281
Correct 0.00046510680061830534,0.996641862199961,0.002775348372565333,5.9999579746002174e-05
Wrong 2.06326455726958e-05,0.032196903360012984,0.8945508448548413,0.06698888961390942,0.006099312006398399
Wrong 0.0002983014516636493,0.38527747114663197,0.6142102209721432
Correct 1.988448244589436e-06,0.9996904455918557,2.142260452914117e-06,5.2497400335805375e-06,4.285603854408721e-05,6.6788950217775705e-06,2.5606510894327163e-06,0.00011355616473015104
Wrong 0.38182297271532967,0.16222850709500033,0.4218760029479774,0.001693794501047888,0.005698447555056693,0.008724534192481696,0.0016145199678815963,0.00822347014696428,0.0050532736408625874,0.0004231397733701286,0.0024105881876310023
Wrong 0.8551827416149611,0.00026805912127768637,0.007601560681066031,0.1365714852466779
Correct 0.015863416021447124,0.04077702373283955,0.14668048929288152,0.023515010901206754,0.12483708646559084,0.08248520789168223,0.3450091639947244,0.03064450239189201,0.13178685451682606,0.05818322476910651
Correct 0.00014912987311869644,0.004766685878204282,0.0014895466009443618,0.01725843274798107,0.9762421381227272,5.921657927272252e-05
Wrong 0.882590372781175,8.046152001983179e-05,0.11696943706211904,0.0001268507955954181
Correct 3.254981691645789e-07,1.259417809165012e-06,0.9996638791012905,1.2599657750859453e-06,1.4725836822359461e-05
Wrong 0.9662151722242243,0.015556028976011417,0.0034963210216142817,0.0002994703930159178,0.011227497226834571
Correct 0.8205094181239116,0.0637826990608946,0.11504724602367447,0.00024688004180898905
Correct 1.0915771291589015e-06,0.9990514740354187,0.0006208119127046375,0.00021261383902159664,8.117583123425606e-05
Correct 7.055607219315733e-07,0.010280267478338349,2.647480584568529e-05,0.0017130446407452428,0.9878022491002906
Wrong 0.9996637599213699,0.00017897292867740161,2.473189133445771e-05,2.6053667831566133e-05,2.503639712157442e-06
Wrong 0.004595282707683215,0.00028261839438655114,0.9948350141469975,0.00013351162570272645
Correct 0.035784411978252814,0.015647908704978366,0.03282866868738954,0.9155302988526274
Wrong 1.217570481892212e-05,0.9726640896554175,0.00017220498801238593,0.025595585084650173,0.0014924324102315342
Correct 1.8773375156173424e-06,6.685370629377334e-07,0.9998402164567504,1.523719763234987e-06
Correct 1.883184948483123e-05,0.00015849698292525548,0.9993136562417042,0.00010278347159704029
Correct 0.0002908903982659867,0.00011520550780938844,0.9990726504546078
Wrong 3.7196886367000956e-05,0.00028958592504434773,0.8334730090325683,0.09120949276345272,0.07486406324949675
Wrong 0.0002731105226049623,0.0013179589355843283,0.007861899775724998,0.0019168474414697843,0.9885163750053223,3.9028320839523135e-05
Correct 0.00011433818110843427,0.989897869793298,0.0002941146207815259,0.0003639174870328194,0.0006249501946269862,0.00034168373507178037
Wrong 1.9862520380950286e-05,3.205927579787831e-05,0.000131457625213488,0.997391483108216,0.0014918631558592072,0.0008953923104787624
Wrong 0.005799581031425654,0.0857713538026322,0.9082639034891762,8.486048524699888e-05
Wrong 3.6978946750394813e-07,9.946835545618596e-05,0.0031085195346676818,0.014395897627030018,0.0011648680036168784,0.000470976198120872,0.9780624423517718,0.0026223833477465467
Correct 1.629495511833186e-05,0.9992631865804186,6.124134650938715e-05,8.254103453311547e-05,0.0005071511868045407
