grade confidence_levels
Correct 1.0,9.237449661970594e-09,3.6534822137210456e-08,3.398267819495071e-09,1.6052280551856116e-09
Correct 0.9999998063873693,1.103256032343554e-09,5.905303998944039e-10
Correct 3.331544542166412e-11,0.9999996871837232,1.026187963170189e-10,2.7894680928689246e-10
Correct 1.0,2.335593038799337e-09
Correct 3.452217526645016e-07,1.3385712751449087e-08,8.118845185860224e-09,1.5167999697501424e-08,4.92432852668454e-09,0.004070135999190959,0.9959295479588041
Correct 1.8189616875530459e-09,1.0,7.582560427911907e-10,9.736200313009565e-10,2.289734845645553e-11
Correct 4.752193062771153e-13,2.7346982915918745e-12,1.0,1.0815941557285693e-11
Correct 0,0,0,1.9810087980489796e-13,2.8823507934443873e-13,1.0
Correct 1.0,3.398267819495071e-09,1.6052280551856116e-09,3.850741922767617e-09
Correct 1.8189616875530459e-09,1.0,1.6052280551856116e-09
Correct 1.0,2.020683909022217e-11,3.5114221133765118e-12,0
Correct 1.0467401794744658e-08,0.999999448776502,1.3440409951135022e-08,4.363462252943702e-09
Correct 1.3887943864964021e-11,3.97896253583724e-12,5.109089028063325e-12,1.103256032343554e-09,1.0,7.991959892953932e-11
Correct 7.835041785064389e-13,3.2661313427874473e-13,2.2447770550209742e-13,1.917171513758312e-10,1.0,1.8795288165390832e-12
Correct 0.002155399713159808,0.9853293828848784,0.006639098512627931
Correct 4.139906133687463e-08,9.237379186091506e-09,6.144171336422507e-06,4.691128231229814e-08,0.999992892600195
Correct 3.701011678592672e-13,0,0,1.6586783589142312e-12,1.0815941557285693e-11,1.0
Correct 5.109089028063325e-12,4.8473687062702556e-11,3.1608814543136926e-10,1.0
Correct 0,3.0988191387218256e-12,1.2256067444099483e-11,1.0
Correct 2.129785170955785e-12,3.775134544279098e-11,1.0,3.1608814543136926e-10,4.508755242294825e-12,1.0815941557285693e-11
Correct 1.9810087980489796e-13,8.423463754468647e-12,1.0
Correct 0,3.97896253583724e-12,2.289734845645553e-11,1.0
Correct 0.9999996871837232,4.5990553786523166e-10,1.6918979226151304e-10,0,1.6918979226151304e-10
Correct 2.9400777392844726e-11,1.6918979226151304e-10,1.0
Correct 0,0,0,7.835041785064389e-13,1.463778514125909e-12,1.0,3.5114221133765118e-12
Correct 0.9999996871837232,9.931194312156244e-08,6.023573837886479e-08,9.237449661970594e-09
Correct 1.7603429545652396e-06,0.999998137537802
Correct 1.2276668613276557e-09,0,6.571227179396661e-10,0.017986211314027313,0.9820136589870647
Correct 2.4299440794393003e-05,0.999942471080002,1.3006553391819425e-05,1.2097979201313065e-06,1.892442351887051e-05
Correct 3.581747930283181e-10,1.3176514270095466e-10,9.056076989672867e-11,1.0
Correct 1.147876852587815e-05,1.955545729212155e-08,0.9999883629029224,3.3982289296287247e-09,7.194050700477681e-09,3.5817069406656184e-10,3.1608452811031553e-10
Correct 1.4166033827198385e-09,1.91716420034333e-10,5.905281472039989e-10,1.493088980503849e-10,0.9999969455039983,2.902312105056987e-06
Correct 7.32767637622438e-07,0.9985642503051848,0.0013248756005119042,1.2081295906287971e-06,0.0001087523599876781
Correct 9.056076989672867e-11,9.237449661970594e-09,2.9989608248573072e-09,4.058652126475693e-10,1.8189616875530459e-09,1.0,4.363462252943702e-09
Correct 0.9999998063873693,2.061153622438558e-09,0,0,0
Correct 7.582560427911907e-10,2.4616969518153846e-10,2.9400777392844726e-11,9.736200313009565e-10,1.6052280551856116e-09,1.0
Correct 1.0,7.05287985111216e-11,5.602796437537268e-09,9.056076989672867e-11,7.05287985111216e-11
Wrong 0.892110359402988,8.405870618231735e-07,3.0618352288781804e-08,0.0013412338486682549,0.10654737633739102
Wrong 4.868903847247688e-07,0.8519506656579726,1.925688827238778e-06,0.14804682017840887
Correct 1.0,6.560200168153779e-12,1.006039279283317e-12,0,1.2917800047859961e-12,2.289734845645553e-11,0,6.914400106940203e-13
Wrong 0.9992837717637074,3.9250513798121715e-07,0.0007096655989669619,6.139813386092665e-06
Correct 2.413362771833214e-12,1.0,1.006039279283317e-12,6.560200168153779e-12,1.006039279283317e-12
Wrong 4.6358028841791686e-08,7.109233976029202e-09,0.6791786155281107,0.3208212708736474,5.835614611393316e-10,6.547378136734141e-11
Wrong 2.4756794055824744e-08,0.9859330775267058,0.0140635795780399,4.534364999692469e-10,6.729594341285131e-08,3.2424970453886455e-06
Wrong 6.34880011604368e-09,1.3440409951135022e-08,1.0,1.8189616875530459e-09,6.34880011604368e-09
Correct 1.5224838960582876e-08,0.00033534939459671937,2.816312024291888e-09,4.643313539378571e-09,2.2595664469680934e-06,0.9996622108065949
Correct 7.734421907141565e-08,3.775134544279098e-11,4.277787868968998e-11,0.9999998063873693,1.026187963170189e-10
Correct 1.0,4.8473687062702556e-11,1.0815941557285693e-11,0
Correct 3.1608814543136926e-10,2.7894680928689246e-10,1.0,4.363462252943702e-09
Correct 1.103256032343554e-09,1.0,1.026187963170189e-10,5.211412487888539e-10,0
Correct 5.4927883509546835e-11,3.581747930283181e-10,1.0,1.2501528663867426e-09,1.162823303022097e-10
Correct 0,6.560200168153779e-12,7.05287985111216e-11,1.0,1.493094676197164e-10,9.545034922840628e-12
Correct 2.215948977336598e-08,1.783247290814639e-11,2.289734845645553e-11,5.211412487888539e-10,1.0,4.058652126475693e-10,1.026187963170189e-10,9.056076989672867e-11,1.4166087866431961e-09
Correct 2.289734845645553e-11,1.0
Correct 1.6586783589142312e-12,1.0,1.3887943864964021e-11,1.783247290814639e-11
Correct 0,4.8473687062702556e-11,1.0
Wrong 2.7894680928689246e-10,0,2.020683909022217e-11,1.493094676197164e-10,3.4663274126619643e-07,0.9999995679801056
Wrong 1.5534957233607605e-06,1.3440384315611926e-08,0.9999974223173038,9.422427859507568e-07
Correct 5.602796437537268e-09,0.9999996871837232,1.8553913626159784e-07,5.905303998944039e-10
Wrong 0.0004878567413155288,3.464631978999071e-07,3.057526990062217e-07,0.9995113081598144
Correct 0.999999448776502,3.9278597995802437e-07,1.0467401794744658e-08
Correct 0.9999998063873693,9.931194312156244e-08
Correct 1.3615261080896538e-13,4.1937956583795446e-13,6.101936677605324e-13,1.0,1.006039279283317e-12,0
Correct 0,1.3615261080896538e-13,7.05287985111216e-11,1.0,2.5946094982764667e-11
Correct 5.789356328730652e-12,1.3176514270095466e-10,1.0,5.211412487888539e-10,7.991959892953932e-11
Correct 0.9999944422379315,4.691137178855366e-08,1.1253453078966649e-07,5.42221734436887e-06,3.160863367656678e-10
Wrong 1.6918979226151304e-10,4.4508482557577276e-07,0.999999448776502,2.9989608248573072e-09
Correct 0.0011695103074966034,7.424980094932523e-12,1.6899176803218835e-10,2.936636594161624e-11,0.9988304590053244,2.287054879129216e-11
Correct 2.5109704198035704e-08,1.147876852587815e-05,0.9999883629029224
Correct 5.715002286213223e-07,6.825590357542018e-08,2.1024318473456359e-07,0.9999989719621736,8.76423150298272e-08
Correct 1.1399918530443554e-12,1.57371021068629e-11,5.4927883509546835e-11,1.0
Correct 5.602743005361427e-09,8.939690967740383e-06,0.9999902701411391,8.151942971113056e-09,1.7257663405271917e-08,6.475890416644057e-07
Correct 1.186112015134383e-08,1.6052280551856116e-09,1.0,1.4166087866431961e-09,7.991959892953932e-11,2.7894680928689246e-10
Correct 3.2241867372567335e-08,0.9999998063873693
Correct 7.287724095819692e-14,4.1937956583795446e-13,3.0988191387218256e-12,1.0,4.508755242294825e-12,0
Wrong 0.9999998063873693,3.1608814543136926e-10,1.57371021068629e-11,0
Correct 3.059020287707785e-07,4.139937718785167e-08,5.3157852544244216e-08,3.2241867372567335e-08,0.9999993295729128
Correct 0.04739715165067477,0.9519972714517487,7.510613666608089e-06,0.0005966422291154849,1.3051489545792944e-06
Correct 0,3.0988191387218256e-12,1.0,3.775134544279098e-11,1.2917800047859961e-12
Correct 2.9989608248573072e-09,0.9999998063873693,2.172439935079017e-10,9.056076989672867e-11
Correct 1.3176514270095466e-10,1.0,7.991959892953932e-11,4.277787868968998e-11
Correct 0.9999998063873693,1.3440409951135022e-08,1.4166087866431961e-09,7.582560427911907e-10
Correct 1.917171513758312e-10,3.5114221133765118e-12,8.423463754468647e-12,1.917171513758312e-10,1.0,2.020683909022217e-11
Correct 4.539477774194393e-05,6.604901188302984e-05,1.994507336497123e-06,0.9998864501475065
Correct 1.0,1.917171513758312e-10,4.277787868968998e-11,0,4.8473687062702556e-11
Correct 1.0,1.0467401794744658e-08,5.3157852544244216e-08
Correct 1.6586783589142312e-12,2.9400777392844726e-11,1.0
Correct 0.00023049127554208157,0.9997027161769166,7.336032055583556e-07,6.603685607723018e-05
Correct 0,1.0,2.413362771833214e-12,0,0
Correct 1.1478713790975014e-05,1.4165844691504236e-09,0.99998347562188,2.2159109383778193e-08,7.1940095359071505e-09,2.5109560519566853e-08,3.2887065628995586e-06,2.8452859659935034e-08,1.5534749820936157e-06
Correct 3.6534822137210456e-08,1.0,1.493094676197164e-10,7.194133030325383e-09
Correct 6.101936677605324e-13,3.331544542166412e-11,1.0,2.4616969518153846e-10
Correct 1.0,6.691586091292782e-10,2.8453348089834e-08,7.991959892953932e-11,0
Correct 1.553497204890439e-06,3.1608754254165217e-10,0,4.847359460656998e-11,1.2501504819116561e-09,0.9999983759447105,2.461692256505547e-10,6.691573328117371e-10
Wrong 1.8189616875530459e-09,1.0
Correct 3.331544542166412e-11,1.917171513758312e-10,3.581747930283181e-10,1.0,1.026187963170189e-10
Correct 4.277787868968998e-11,1.0,6.224144622907783e-11,3.581747930283181e-10
Correct 1.955564378838448e-08,1.370956471489639e-06,0.9999983759447105,2.845329381943118e-08,3.224180587614433e-08
Correct 2.020683909022217e-11,1.917171513758312e-10,1.0
Correct 2.5946094982764667e-11,1.0,4.277787868968998e-11,1.8795288165390832e-12
Correct 1.1399918530443554e-12,0,0,1.57371021068629e-11,1.0,3.0988191387218256e-12,4.1937956583795446e-13
Correct 8.152020714470167e-09,1.0,3.398267819495071e-09
Wrong 9.422445831379603e-07,0.9999989719621736
Wrong 0.9999996871837232,1.8553913626159784e-07,1.8189616875530459e-09,1.9555681087850496e-08
Wrong 3.2241867372567335e-08,5.715002286213223e-07,4.691164021834418e-08,0.9999993295729128
Correct 6.82560337633487e-08,1.036413128411301e-09,0.999999448776502,7.582560427911907e-10,9.237449661970594e-09,3.4663241069161144e-07
Wrong 0.999652081985642,1.9548893756698307e-08,6.142073979730928e-06,0.0003353458766600206,2.6456550735252145e-09,3.849405418020274e-09
Correct 0,0,0,3.775134544279098e-11,1.0
Wrong 4.340684576951517e-09,1.1194773071289699e-07,0.9947797899743182,0.005220125868449866
Correct 4.691101388455558e-08,1.0129968008878086e-05,0.9999875284879717,2.2603013841194386e-06
Correct 7.582560427911907e-10,1.0,4.058652126475693e-10,5.602796437537268e-09
Correct 2.7894680928689246e-10,1.6918979226151304e-10,8.592166619174109e-10,1.0
Wrong 8.223828787955783e-07,1.1352645459684986e-05,0.010986805371181557,2.1915740484286812e-08,0.9890007348297615,2.0793095467141785e-07
Wrong 3.824506802857529e-06,4.248643283342844e-08,8.99437790141813e-08,0.6224567327770094,0.37753909277380987
Correct 1.0815941557285693e-11,0,1.6918979226151304e-10,1.2501528663867426e-09,9.056076989672867e-11,1.522997974471263e-08,1.0,1.57371021068629e-11,3.1608814543136926e-10
Correct 1.103256032343554e-09,3.1608814543136926e-10,8.592166619174109e-10,1.8189616875530459e-09,1.026187963170189e-10,7.582560427911907e-10,1.0
Correct 0.9963639118216402,1.4685601472103691e-05,0.0035934499141613684,1.1437157926348931e-05,1.5478510073843025e-06,6.800782697036841e-08
Correct 1.0,3.775134544279098e-11,2.5946094982764667e-11,8.423463754468647e-12
Correct 2.4616969518153846e-10,0.9999998063873693,6.224144622907783e-11,2.020683909022217e-11,0,0,0
Correct 5.109089028063325e-12,5.4927883509546835e-11,1.0
Wrong 5.211402547917536e-10,3.1608754254165217e-10,1.370956471489639e-06,0.9999984951481292,1.2501504819116561e-09,1.162821085114775e-10
Wrong 0.9895280602887001,3.8104190876270575e-09,0.008561095363908403,0,4.9414266588693186e-08,0.0019102385795948622
Correct 0.9947796713873331,0.005220125868449866
Correct 0.9947789635715607,0.0052201208901522704,9.373259793834238e-07
Correct 1.006039279283317e-12,3.97896253583724e-12,4.508755242294825e-12,1.0,3.331544542166412e-11,4.752193062771153e-13
Wrong 0.9918057349234636,0.007572531728069731,0.0006215912564780338
Correct 8.152020714470167e-09,0.9999993295729128,2.6995759288455584e-07,9.237449661970594e-09
Correct 0,0,0,5.384940217754036e-13,1.1399918530443554e-12,1.0,5.789356328730652e-12
Correct 3.0988191387218256e-12,7.05287985111216e-11,1.0,1.0467401794744658e-08
Correct 0.41922597352881885,0.3264935164681162,0.2542734062931055
Correct 0.9995076146591552,0.00048785488029330133,4.220773740273822e-06,4.361315539090895e-09,3.0575182424198444e-07
Correct 1.1399918530443554e-12,1.6586783589142312e-12,2.413362771833214e-12,1.0,4.058652126475693e-10,0
Correct 1.0,0,0,0,0,0
Correct 3.581747930283181e-10,2.000748010582296e-12,3.1608814543136926e-10,2.646573638909117e-09,1.0,7.991959892953932e-11
Correct 9.237449661970594e-09,5.3157852544244216e-08,4.691164021834418e-08,0.9999998063873693
Correct 2.172439935079017e-10,1.3887943864964021e-11,2.289734845645553e-11,1.0,2.172439935079017e-10,0,7.433680672352188e-12
Correct 2.289734845645553e-11,1.0,1.2917800047859961e-12,1.006039279283317e-12
Correct 1.552524144301765e-06,0.0006263329424040021,2.1011129480075914e-07,0.9993718719071919
Correct 0.00857739494954841,1.0043096945903377e-05,0.9914119955646066,5.00016354270777e-07
Correct 0.8175736268078909,0.18242532884607876
Wrong 7.991929406104531e-11,2.902312105056987e-06,1.1628188672116832e-10,0.999997064707474
Correct 4.8473687062702556e-11,9.545034922840628e-12,8.592166619174109e-10,1.0,3.775134544279098e-11,0,1.463778514125909e-12
Correct 0,1.463778514125909e-12,1.0,1.0815941557285693e-11,0,0
Correct 1.3176514270095466e-10,5.4927883509546835e-11,1.0,1.162823303022097e-10,4.508755242294825e-12,2.7346982915918745e-12
Correct 1.9925510249256867e-06,0.0007093973025183809,1.3694589568753878e-06,0.9989056262002317,0.0003797130135335068,1.7584201077386796e-06
Correct 2.9400777392844726e-11,2.7346982915918745e-12,0,1.3887943864964021e-11,1.3887943864964021e-11,2.289734845645553e-11,1.0,3.775134544279098e-11,3.775134544279098e-11
Correct 2.9400777392844726e-11,7.835041785064389e-13,1.0,7.05287985111216e-11,8.25807328555592e-14,8.25807328555592e-14
Correct 3.97896253583724e-12,1.0,1.2501528663867426e-09
Correct 1.0,6.691586091292782e-10,2.172439935079017e-10
Correct 3.5114221133765118e-12,1.0,1.6586783589142312e-12,6.914400106940203e-13,0,0
Correct 1.493094676197164e-10,3.1608814543136926e-10,6.691586091292782e-10,2.510999155743982e-08,1.0
Correct 1.5351656129613107e-06,2.615336033896288e-09,1.3281772303161959e-08,0.679177623714932,0.3208208119354664,8.055802117189805e-09
Correct 1.0,1.7257827987960214e-08,1.9555681087850496e-08,1.2501528663867426e-09,1.8189616875530459e-09,9.736200313009565e-10,1.917171513758312e-10
Correct 5.0858797415937934e-05,0.9886082959394463,0.0021625721265421793,6.882989753359466e-06,0.0005467838623735358
Correct 1.1032539280516758e-09,0,0,1.2098659934854867e-06,3.6534752452633856e-08,3.850734578067279e-09,1.1032539280516758e-09,0.9999987335551229
Correct 0.999980495583388,4.450767607954704e-07,1.8925145442106525e-05
Correct 7.433680672352188e-12,7.991959892953932e-11,1.0,3.581747930283181e-10,2.020683909022217e-11
Correct 0,5.384940217754036e-13,2.7346982915918745e-12,1.0,1.3887943864964021e-11
Correct 6.82560337633487e-08,0.9999998063873693,4.691164021834418e-08,6.34880011604368e-09
Correct 1.0,6.224144622907783e-11,0,0,0,0,0
Correct 0.9996944972883384,7.482899040724203e-05,0.0002304895170399126,1.2748014935769843e-07,2.334880381117503e-09,1.1029193966911015e-09,6.346862911617238e-09
Correct 1.0,2.8453348089834e-08
Correct 2.335593038799337e-09,1.103256032343554e-09,1.0
Correct 2.8823507934443873e-13,1.463778514125909e-12,8.423463754468647e-12,1.0
Correct 5.4927883509546835e-11,0,0,5.4927883509546835e-11,0.9999995679801056,1.493094676197164e-10,6.224144622907783e-11,7.991959892953932e-11,2.061153622438558e-09,1.2751905914873347e-07,2.020683909022217e-11
Correct 5.714860581446691e-07,2.430020554026212e-05,0.9999742971332993,3.9277624074134517e-07
Correct 1.0815941557285693e-11,1.0,3.581747930283181e-10,2.172439935079017e-10
Correct 0.9999998063873693,1.3440409951135022e-08,4.058652126475693e-10,1.6052280551856116e-09
Correct 0,0,0,0,0,3.850734578067279e-09,7.33820819192633e-07,7.19411930861867e-09,1.275189375371399e-07,0,0.9999987335551229
Correct 2.215948977336598e-08,3.398267819495071e-09,2.3823673954981372e-07,1.8553895931777327e-07,0.999999448776502
Wrong 0.9999951574562983,1.9947241888728423e-06,2.5612765577945685e-06,1.275184510919254e-07
Correct 0.9999980183344259,4.139929822488149e-08,1.370956471489639e-06,1.1253496007565217e-07,8.592150230932485e-10
Correct 6.82560337633487e-08,5.211412487888539e-10,0.9999998063873693,1.026187963170189e-10,5.789356328730652e-12
Correct 3.581747930283181e-10,4.363462252943702e-09,1.0
Correct 0.3475720012045341,0.0018238900365117642,0.5057142777142642,0.14488956640582304
Correct 0,0,1.5428112031918877e-13,1.0,3.701011678592672e-13,0,0,1.7482341282710566e-13
Correct 7.05287985111216e-11,1.917171513758312e-10,3.1608814543136926e-10,1.0
Correct 1.0,1.162823303022097e-10,9.545034922840628e-12,0,3.97896253583724e-12
Wrong 0.9988247512260476,9.919513818321788e-08,0.0011695036155240912,5.4158762020653765e-06
Correct 2.289734845645553e-11,1.0,1.0815941557285693e-11
Correct 0,0,0,6.101936677605324e-13,7.835041785064389e-13,1.0
Correct 1.2917800047859961e-12,4.8473687062702556e-11,1.0,2.9989608248573072e-09
Correct 2.998920784677801e-09,1.1253367222260788e-07,1.3007123989067183e-05,3.466281132506958e-07,0.9999864556683433
Correct 6.605209842821306e-05,0.9999335313595774,3.223971506755123e-08
Correct 1.0,7.433680672352188e-12,0,0
Correct 1.0,1.3887943864964021e-11,0,0,0,0,0,0
Correct 0.9999858596583402,6.962205127632345e-06,6.962205127632345e-06,3.224143690006949e-08,2.5109656305121405e-08
Correct 0,0,0,6.914400106940203e-13,3.97896253583724e-12,1.0
Correct 0.002182713834103133,0.9978162001921909,3.052344028629271e-07,1.1228946155151252e-07
Correct 2.335593038799337e-09,3.6534822137210456e-08,4.139937718785167e-08,6.82560337633487e-08,0.9999998063873693
Wrong 0.0010840790439621386,0.5615669146705721,0.43734875289243436
Correct 8.423463754468647e-12,1.0,2.289734845645553e-11,3.5114221133765118e-12,0,0,0,5.4927883509546835e-11
Correct 1.0,2.289734845645553e-11,0,0,1.0815941557285693e-11,0,0,0,1.917171513758312e-10,0,2.5946094982764667e-11
Wrong 0.8173853877286241,1.7529157906552076e-05,0.1823833406200448,0.00021354886033278823
Correct 7.991959892953932e-11,6.560200168153779e-12,4.058652126475693e-10,2.9989608248573072e-09,2.5946094982764667e-11,3.581747930283181e-10,1.0,2.9989608248573072e-09,4.058652126475693e-10,1.6052280551856116e-09
Wrong 0.9980717984817526,1.36831536300869e-06,9.219636393986945e-09,0.0019267314965255044,2.3310891393223893e-09,7.039279253172063e-11
Wrong 1.0,1.103256032343554e-09,7.991959892953932e-11,6.224144622907783e-11
Correct 1.463778514125909e-12,8.423463754468647e-12,1.0,2.020683909022217e-11,0
Correct 0.0014970680578820976,5.804762801455289e-05,0.9957622617311574,2.5504347790716554e-06,2.1354528955321478e-05
Wrong 0.020326430314229108,0.9793821679534694,0.00028994102566445634,1.0456906147800191e-06
Correct 6.224144622907783e-11,1.0,3.331544542166412e-11,4.8473687062702556e-11,0
Correct 0,0,0,9.056076989672867e-11,1.0
Correct 2.620446772220354e-07,0.02931221187075168,8.340307664898684e-10,2.108760018880212e-10,0.9706872506835901
Wrong 3.976010399269255e-05,3.625652177950845e-08,0.9923829012011999,0.007576938264379343
Correct 3.5114221133765118e-12,2.9400777392844726e-11,4.8473687062702556e-11,1.0
Wrong 3.651907680172256e-08,0.9995690660227811,7.731088619592622e-08,0.0004305569043685425,4.9423196025007356e-09
Correct 1.006039279283317e-12,7.433680672352188e-12,1.0,1.3176514270095466e-10
Correct 8.878265478459658e-13,2.9400777392844726e-11,1.0,7.991959892953932e-11
Wrong 0.9999937270200764,1.1861052281664094e-08,6.144171336422507e-06
Correct 1.026187963170189e-10,1.0,1.3887943864964021e-11,7.991959892953932e-11,0
Correct 1.0,3.581747930283181e-10,2.215948977336598e-08,4.5990553786523166e-10,1.493094676197164e-10,2.9400777392844726e-11
Correct 2.646573638909117e-09,0.999999448776502,3.9278597995802437e-07,1.522997974471263e-08,2.061153622438558e-09,1.8189616875530459e-09
Wrong 4.328822650189115e-06,7.448143689038924e-08,3.782483077462038e-07,0.9046426334197988,0.09534864130328483,3.588720024445626e-06
Correct 1.0467401794744658e-08,1.0,1.522997974471263e-08,2.172439935079017e-10
Wrong 0.14773093083611938,0.8501327972503842,0.00036618841002403576,0.00019600643799338796,0.00011888391414405297,0.00144830325668936,3.1681489997517966e-06,3.5899831381539613e-06
Correct 5.602796437537268e-09,1.0,2.020683909022217e-11,1.3887943864964021e-11,3.5114221133765118e-12
