grade confidence_levels
Wrong 0.8850479125976562,0.008024639450013638,0.022505659610033035,0.0033451674971729517,0.009093108586966991,0.0040350425988435745,0.01302527729421854,0.05483846366405487
Wrong 0.4579060971736908,0.03020218200981617,0.4301629662513733,0.04394391551613808,0.010275774635374546,0.027499400079250336
Wrong 0.9827605485916138,0.017175612971186638
Wrong 0.004986950196325779,0.0010954875033348799,0.001321410178206861,0.12272541970014572,0.0025075962767004967,0.0017781518399715424,0.8652984499931335
Wrong 0.024504492059350014,0.008080723695456982,0.003757885191589594,0.9636530876159668
Wrong 0.003917182795703411,0.832761824131012,0.14246875047683716,0.004579650703817606,0.01623627170920372
Correct 0.8767582178115845,0.0339956060051918,0.05024224892258644,0.020299704745411873,0.01791442558169365
Correct 0.9999648332595825,2.885693720600102e-05,5.337996299203951e-06
Wrong 0.15336957573890686,0.003388375276699662,0.001066199503839016,0.8421646356582642
Wrong 0.11123986542224884,0.8887479901313782
Wrong 0.3908502459526062,0.10685250908136368,0.05900956317782402,0.014919953420758247,0.1309184432029724,0.24843955039978027,0.0489206537604332
Correct 0.021252330392599106,0.8896619081497192,0.07534604519605637,0.0055440012365579605,0.008193503133952618
Correct 0.011680067516863346,0.004433253780007362,0.942474365234375,0.041409432888031006
Correct 0.0033295750617980957,0.006725927349179983,0.01563824713230133,0.005320645868778229,0.0014545837184414268,0.9675041437149048
Correct 0.9727398753166199,0.004795206245034933,0.005433680489659309,0.017000481486320496
Correct 0.11574780941009521,0.6064751744270325,0.27766457200050354
Correct 0.9999685287475586,9.818114449444693e-06,5.33801630808739e-06,1.5936373529257253e-05
Correct 0.05761665850877762,0.8600037097930908,0.04629628732800484,0.036055583506822586
Correct 0.0022696787491440773,0.0007484606467187405,0.0019719309639185667,0.00046837469562888145,0.9900577068328857,0.0041098580695688725
Wrong 0.08663471043109894,0.5063993334770203,0.14283649623394012,0.1983088254928589,0.03392663970589638,0.031871140003204346
Correct 0.05179494619369507,0.9038537740707397,0.0443025641143322
Wrong 0.4515198767185211,0.0400746650993824,0.19725443422794342,0.19118554890155792,0.11964087188243866
Correct 0.002775427885353565,0.0024878778494894505,0.29208794236183167,0.001193696865811944,0.0007127888966351748,0.7006825804710388
Correct 0.009971397928893566,0.002768957521766424,0.0014365159440785646,0.985817015171051
Wrong 0.24849502742290497,0.5019737482070923,0.001031534862704575,0.24849502742290497
Correct 0.00020331196719780564,6.298311927821487e-05,0.999231219291687,0.0001685515308054164,0.00030520741711370647,2.6668758437153883e-05
Correct 0.006480108015239239,0.0012367505114525557,0.9922620058059692
Correct 0.1672007143497467,0.007943229749798775,0.0018574321875348687,0.8229907155036926
Correct 0.9947131276130676,0.000533233629539609,0.002044093329459429,0.001011899672448635,0.0016946131363511086
Correct 0.09768437594175339,0.0039078667759895325,0.8982887864112854
Correct 0.000296150945359841,0.005009013693779707,0.1038024052977562,0.046062033623456955,0.003085964359343052,0.8293266296386719,0.012397429905831814
Wrong 0.2714977264404297,0.03293640911579132,0.641191840171814,0.05430295690894127
Correct 0.05419846996665001,0.9457967281341553
Correct 0.045007139444351196,0.10966674983501434,0.08278080075979233,0.0854085385799408,0.661375105381012
Correct 0.011767961084842682,0.920351505279541,0.010385189205408096,0.020017974078655243,0.037398505955934525
Wrong 0.6477409601211548,0.09933429211378098,0.17433711886405945,0.07857989519834518
Correct 0.1593034863471985,0.021225133910775185,0.36464932560920715,0.06436442583799362,0.12024858593940735,0.027253614738583565,0.24290883541107178
Correct 0.015279891900718212,0.0028264964930713177,0.008843323215842247,0.009865440428256989,0.888058602809906,0.02854660153388977
Wrong 0.0894392654299736,0.021918034180998802,0.4542100727558136,0.3121737241744995,0.12224898487329483
Wrong 0.26640915870666504,0.05005679652094841,0.05328518897294998,0.05852232500910759,0.5135170817375183,0.015999116003513336,0.042152054607868195
Correct 0.5471912622451782,0.10443328320980072,0.029920637607574463,0.26254522800445557,0.055899109691381454
Wrong 0.9962202906608582,0.0001995567581616342,0.0015213427832350135,0.0015213427832350135,0.0004291144432500005,0.00010681505227694288
Wrong 0.2649480402469635,0.0003407125186640769,0.002292249584570527,0.7315449714660645,0.0008700399193912745
Wrong 0.14065507054328918,0.06439658254384995,0.0568297803401947,0.4006889760494232,0.3374139964580536
Correct 0.9587867856025696,0.01649683713912964,0.015741392970085144,0.008969174697995186
Correct 0.7573779821395874,0.013871862553060055,0.042065899819135666,0.03380089998245239,0.09628979861736298,0.028021935373544693,0.013031409122049809,0.015475180931389332
Correct 0.013805894181132317,0.967867910861969,0.0019277349347248673,0.016394905745983124
Correct 0.0003247960121370852,0.9989373087882996,0.00025693478528410196,4.98090848850552e-05,0.00043028482468798757
Wrong 0.0008353122975677252,0.0031035621650516987,0.0016873773420229554,0.9751101136207581,0.0016612171893939376,0.017582876607775688
Correct 0.007494398392736912,0.0037099968176335096,0.9815725088119507,0.003274060320109129,0.0010629319585859776,0.0028445536736398935
Correct 0.04101310670375824,0.019373219460248947,0.2632927894592285,0.6619179844856262,0.014396955259144306
Wrong 0.0009308012668043375,0.5463666915893555,0.0020650725346058607,0.0012525297934189439,0.1127491369843483,0.33660680055618286
Correct 0.00014645617920905352,5.4726682719774544e-05,0.00014195019321050495,0.9993409514427185,0.0003149303374812007
Wrong 0.0820445567369461,0.910061776638031,0.0022208443842828274,0.005671124905347824
Correct 0.04392120614647865,0.0044172718189656734,0.9390767216682434,0.012583635747432709
Wrong 0.9915504455566406,0.0006117966840974987,0.00013866003428120166,0.00768980011343956,8.72681357577676e-06
Wrong 0.7575334906578064,0.04620983824133873,0.0225208792835474,0.0420745387673378,0.13163958489894867
Wrong 0.00434574019163847,0.0034377637784928083,0.0418805330991745,0.06189541518688202,0.8815627098083496,0.006836810149252415
Wrong 0.3488594889640808,0.07087510079145432,0.21159397065639496,0.03145063668489456,0.11504165083169937,0.05104942247271538,0.12056262046098709,0.022301841527223587,0.028192169964313507
Correct 0.21733538806438446,0.7826548218727112
Correct 0.00012129232345614582,0.9983193278312683,0.00012320239329710603,0.0014321807539090514
Correct 0.00011412108869990334,1.061491548171034e-05,0.999874472618103
Wrong 0.126334086060524,0.04434743523597717,0.3434116244316101,0.023737473413348198,0.31267985701560974,0.1476995199918747
Correct 0.9887970685958862,0.0008209763909690082,0.003796156495809555,0.006559169851243496
Wrong 0.19726426899433136,0.014975558035075665,0.7680994868278503,0.01953180879354477
Wrong 0.01962483674287796,0.0039870282635092735,0.07406336069107056,0.9022765159606934
Wrong 0.04990989714860916,0.9271304607391357,0.022850416600704193
Correct 0.9950045943260193,0.0049822041764855385
Correct 0.002765306271612644,0.0016772430390119553,0.001170904259197414,0.9845171570777893,0.0028980157803744078,0.006951979827135801
Wrong 0.00022687688760925084,4.681870268541388e-05,0.9995220899581909,0.00017669190128799528,2.5855746571323834e-05
Wrong 0.09767565131187439,0.8307071328163147,0.004640292376279831,0.003907517995685339,0.06306414306163788
Correct 0.735884964466095,0.012860992923378944,0.008567268028855324,0.2279665172100067,0.014125037007033825
Correct 0.7841635942459106,0.00363139808177948,0.004380302038043737,0.20778268575668335
Wrong 0.3518964648246765,0.027135342359542847,0.049135759472846985,0.04762401431798935,0.14217904210090637,0.38049083948135376
Wrong 0.9920382499694824,0.005205738823860884,0.002743231598287821
Correct 0.0475701168179512,0.0036113434471189976,0.008012115024030209,0.7100459933280945,0.18814347684383392
Correct 0.021746886894106865,0.020751021802425385,0.00344085693359375,0.9540542364120483
Wrong 0.012441066093742847,0.40560421347618103,0.027173787355422974,0.17719535529613495,0.01957254484295845,0.3579444885253906
Correct 0.04517184570431709,0.20244617760181427,0.5169644355773926,0.012157837860286236,0.0580017976462841,0.16523177921772003
Wrong 0.6406324505805969,0.35936224460601807
Correct 0.010405938141047955,0.03866274654865265,0.006022494286298752,0.9078930020332336,0.02918417379260063,0.0077330367639660835
Wrong 0.747894823551178,0.10944118350744247,0.12209047377109528,0.020563390105962753
Wrong 0.8514136075973511,0.11168115586042404,0.00376227218657732,0.006106770131736994,0.02694433368742466
Correct 0.020410334691405296,0.9531681537628174,0.00786888413131237,0.002894801087677479,0.01564914546906948
Correct 0.00032489642035216093,5.645853161695413e-05,0.9992461204528809,0.0001272312510991469,0.00024524470791220665
Wrong 0.6241497993469238,0.05123334005475044,0.29482752084732056,0.02965158224105835
Wrong 0.020128313452005386,0.019206568598747253,0.005857672542333603,0.9548004865646362
Wrong 0.25858744978904724,0.6920158863067627,0.010344799607992172,0.03904086723923683
Wrong 0.020755186676979065,0.6558428406715393,0.11576314270496368,0.0959710106253624,0.095971018075943,0.015666840597987175
Correct 0.3150060176849365,0.053891174495220184,0.03217988833785057,0.5977763533592224
Correct 0.9996578693389893,5.827471977681853e-05,5.9192410844843835e-05,3.2182357244892046e-05,0.0001910754363052547
Correct 0.8914274573326111,0.0037004302721470594,0.10481522977352142
Correct 0.0004305297916289419,5.9183428675169125e-05,0.9995059967041016
Correct 0.009813055396080017,0.9403138160705566,0.009813055396080017,0.04004339128732681
Correct 0.0001604039571247995,0.9965657591819763,0.00033957517007365823,0.0001350736856693402,0.002799148205667734
Wrong 0.021135563030838966,0.03767821937799454,0.03430641070008278,0.016982903704047203,0.09325448423624039,0.020485293120145798,0.0539715550839901,0.627398669719696,0.09472303092479706
Wrong 0.34501010179519653,0.010418402031064034,0.08454836159944534,0.5600066781044006
Correct 0.09814117848873138,0.11120852082967758,0.6500387787818909,0.14058074355125427
Correct 0.7182291150093079,0.002631130628287792,0.2521221339702606,0.021688640117645264,0.00531502952799201
Wrong 0.08425166457891464,0.03351299464702606,0.12068493664264679,0.02339584194123745,0.2806008756160736,0.014413760975003242,0.08829499781131744,0.35471275448799133
Wrong 0.008577309548854828,0.9914022088050842
Wrong 0.08298750966787338,0.02233578823506832,0.01880861632525921,0.01105701457709074,0.8647496700286865
Wrong 0.7840800285339355,0.039651788771152496,0.011905626393854618,0.16435210406780243
Wrong 0.040760669857263565,0.005346635822206736,0.24581828713417053,0.1090812012553215,0.5989736318588257
Correct 0.0010648309253156185,0.00011947070743190125,0.9988113641738892
Correct 0.0013236396480351686,0.9976327419281006,0.0002647445653565228,0.000778127636294812
Correct 0.003976201172918081,0.0006193727604113519,0.006353951524943113,0.0005552021320909262,0.9882660508155823,0.00010431941336719319,0.00011637670831987634
Wrong 0.16876886785030365,0.19425174593925476,0.6369270086288452
Correct 0.9390029311180115,0.06097376346588135
Wrong 0.4044116139411926,0.04397772625088692,0.00740705756470561,0.544195294380188
Wrong 0.009661457501351833,0.0032871451694518328,0.0015527374343946576,0.9854954481124878
Correct 0.01378472987562418,0.00038498020148836076,0.9816024899482727,0.0008541158749721944,0.0009380628471262753,0.0011493390193209052
Correct 0.08992543071508408,0.04314669594168663,0.02616979368031025,0.16800281405448914,0.10031907260417938,0.5683462619781494
Correct 1.8342216208111495e-05,4.784854354511481e-06,2.0784455045941286e-05,9.972490261134226e-06,0.9999446868896484
Correct 0.0006262490060180426,8.214600529754534e-05,4.98240660817828e-05,0.9992378950119019
Wrong 0.06584455072879791,0.24849475920200348,0.06089625507593155,0.6247157454490662
Correct 0.1149069294333458,0.5230868458747864,0.2470887303352356,0.1149069294333458
Correct 0.23853473365306854,0.0672818124294281,0.08505218476057053,0.6091198325157166
Wrong 0.38528206944465637,0.11750439554452896,0.1683172732591629,0.03583681583404541,0.12123437970876694,0.17096790671348572
Correct 0.001800960162654519,0.00039561843732371926,0.0014471120666712523,0.0032611172646284103,0.9930886626243591
Wrong 0.6950575709342957,0.022694433107972145,0.04239878058433533,0.0148833729326725,0.03354019671678543,0.001078148139640689,0.0028852736577391624,0.006108124274760485,0.18131661415100098
Correct 0.0001054085441865027,9.302272519562393e-05,0.0002608886279631406,0.0007788697257637978,6.294232298387215e-05,0.00010377434227848426,0.9985841512680054
Wrong 0.057348061352968216,0.007290988694876432,0.023906229063868523,0.006236312910914421,0.8970746397972107,0.00813368521630764
Correct 0.998762845993042,0.00038563748239539564,0.00028658140217885375,0.0005610991502180696
Wrong 0.5161077976226807,0.3034041225910187,0.048761483281850815,0.043031856417655945,0.07094753533601761,0.006496839225292206,0.011225530877709389
Correct 0.001807736698538065,0.0013645513681694865,0.9968254566192627
Wrong 0.1461673527956009,0.08072128146886826,0.14390122890472412,0.4296097159385681,0.1394738405942917,0.05905695632100105
Wrong 0.7971104383468628,0.001975839724764228,0.1893303394317627,0.0026175619568675756,0.005898766685277224,0.0009480183944106102
Wrong 0.3486234247684479,0.6513142585754395
Correct 0.928071916103363,0.040144454687833786,0.03175687417387962
Correct 0.007800078950822353,0.04283085837960243,0.005618185270577669,0.9157640933990479,0.011173097416758537,0.016772806644439697
Wrong 0.7005372643470764,0.007310762535780668,0.29202738404273987
Wrong 0.0910894051194191,0.026925981044769287,0.25948959589004517,0.6224831342697144
Correct 0.010925150476396084,0.0035468770656734705,0.004924350418150425,0.007392325904220343,0.00824673566967249,0.9531930088996887,0.011449459008872509
Correct 0.010632081888616085,0.0005998210399411619,0.987450122833252,0.0013101296499371529
Wrong 0.16861622035503387,0.7099007964134216,0.12144970893859863
Correct 0.3930148482322693,0.17993532121181488,0.12561509013175964,0.15879234671592712,0.1423405408859253
Wrong 0.00010371088865213096,0.0015971597749739885,6.80152588756755e-05,0.00024113504332490265,1.2194464943604544e-05,0.997973620891571
Correct 0.9991557598114014,5.557819895329885e-05,0.00031487192609347403,9.603051148587838e-05,0.00020649805082939565,0.00016853882698342204
Correct 0.09566812962293625,0.1209358423948288,0.07109452039003372,0.09566812962293625,0.58603835105896,0.03057737462222576
Wrong 0.09514860808849335,0.014821294695138931,0.8887491226196289,0.0012749922461807728
Correct 0.026947902515530586,0.0032184680458158255,0.009026416577398777,0.8253276348114014,0.0755772590637207,0.006203759927302599,0.05359230935573578
Correct 0.07502523809671402,0.8065974116325378,0.020510761067271233,0.09785136580467224
Correct 0.02111963741481304,0.004786638077348471,0.0030904861632734537,0.9710018038749695
Wrong 0.9953693747520447,0.0024672742001712322,0.0003236359334550798,0.0018335224594920874
Wrong 0.002323158085346222,0.9976750016212463
Wrong 0.3853336572647095,0.05297046899795532,0.05909282714128494,0.5025697946548462
Wrong 0.13135595619678497,0.0116585036739707,0.03426624462008476,0.28245970606803894,0.03822676092386246,0.013844816945493221,0.4880466163158417
Correct 0.0001739780855132267,2.9302696930244565e-05,0.9996687173843384,4.83119765704032e-05,2.7100564693682827e-05,3.320434916531667e-05
Correct 0.004890704061836004,0.0006516233552247286,0.9921122789382935,0.001337044290266931,0.0006026530172675848,0.00034878909355029464
Wrong 0.13632537424564362,0.05015129968523979,0.1451176106929779,0.0064764306880533695,0.5829896926879883,0.0788990706205368
Wrong 0.023052189499139786,0.004610728472471237,0.0282441359013319,0.013765092007815838,0.8786492943763733,0.015117996372282505,0.011060562916100025,0.004468871280550957,0.02098925970494747
Correct 0.03578055649995804,0.16544762253761292,0.7299891114234924,0.021034304052591324,0.03868800774216652,0.00904674269258976
Correct 0.00033512222580611706,0.998985230922699,0.0006769654573872685
Correct 0.9408233761787415,0.0483277253806591,0.01061619259417057
Wrong 0.0018581703770905733,0.03192349150776863,0.015079591423273087,0.002789443824440241,0.9476329684257507,0.0006943476037122309
Correct 0.024658076465129852,0.008389487862586975,0.00996276456862688,0.01694723218679428,0.9398586750030518
Wrong 0.014126386493444443,0.0038020655047148466,0.011001639999449253,0.03496314212679863,0.9303346276283264,0.005196808371692896
Correct 0.9049264788627625,0.007240778300911188,0.03001219406723976,0.009443756192922592,0.017369724810123444,0.017921099439263344,0.012908083386719227
Wrong 0.34524136781692505,0.008377032354474068,0.1310388445854187,0.012974602170288563,0.5023232102394104
Wrong 0.16838279366493225,0.04461699724197388,0.24119719862937927,0.3401425778865814,0.05728936195373535,0.018026897683739662,0.025822341442108154,0.10373762995004654
Wrong 0.3217160999774933,0.6398088335990906,0.038423508405685425
Correct 0.0016184592386707664,0.0014968301402404904,0.9956040382385254,0.0005337112816050649,0.0007409848039969802
Wrong 0.6383627653121948,0.0354556180536747,0.15162444114685059,0.01810895837843418,0.15643753111362457
Wrong 0.32550835609436035,0.000806854572147131,0.005778465420007706,0.6678997874259949
Correct 0.9196017384529114,0.005820817314088345,0.017108334228396416,0.04040447995066643,0.004462976008653641,0.0022093334700912237,0.010376730002462864
Correct 0.46238723397254944,0.023383432999253273,0.3545246124267578,0.060652002692222595,0.024891534820199013,0.04368600621819496,0.030024927109479904
Correct 0.9999642372131348,3.535623545758426e-05
Wrong 0.6899827122688293,0.008550942875444889,0.3014311194419861
Correct 0.1388588845729828,0.006197110749781132,0.004326280672103167,0.8506138324737549
Correct 0.0003425661416258663,0.0003534404095262289,0.0021650847047567368,0.00020138424588367343,0.9593053460121155,0.0005062799900770187,0.00016958257765509188,0.00011474530037958175,0.00010949073475785553,0.036619629710912704,9.969245729735121e-05
Wrong 0.01884729601442814,0.5863221883773804,0.36122262477874756,0.03359893709421158
Wrong 0.004005791153758764,0.0002090077759930864,0.00016025180229917169,0.9956204295158386
Correct 0.9955731630325317,0.0006437586271204054,0.0001873444562079385,0.003590597538277507
Wrong 0.06816507130861282,0.1660945564508438,0.040703222155570984,0.01696762628853321,0.06710827350616455,0.09612815082073212,0.08351758867502213,0.1215173751115799,0.06923850625753403,0.2532639503479004,0.01723483018577099
Wrong 0.365096777677536,0.026864007115364075,0.20480073988437653,0.38261812925338745,0.02059735357761383
Wrong 0.997401237487793,0.0002447919105179608,0.0006250979495234787,0.0017259509768337011
Wrong 0.0029975625220686197,0.005600184667855501,0.014986869879066944,0.004499874543398619,0.9717022180557251
Correct 0.24653580784797668,0.09806516766548157,0.49801602959632874,0.03336499258875847,0.12396600842475891
Correct 0.0033662437926977873,0.00306499982252717,0.9935630559921265
Wrong 0.8503360152244568,0.0058197458274662495,0.000613396696280688,0.1432199478149414
Correct 0.05985438451170921,0.018254557624459267,0.0688919797539711,0.44226741790771484,0.28112226724624634,0.022718165069818497,0.05622798949480057,0.0504024475812912
Correct 0.01605897955596447,0.0038744090124964714,0.0019179716473445296,0.9781305193901062
Correct 0.9979891777038574,0.00011390591680537909,0.0007312443922273815,0.0005519721889868379,0.0006062228931114078
Wrong 0.4695020020008087,0.01737092062830925,0.5076526999473572,0.005466002970933914
Wrong 0.8432145714759827,0.14202050864696503,0.014736780896782875
Correct 0.008749248459935188,0.007367607206106186,0.0160923320800066,0.010553608648478985,0.021654602140188217,0.9352771639823914
Wrong 0.000743574695661664,2.4660905182827264e-05,0.0001464185188524425,0.9990839958190918
Correct 0.007570481393486261,0.0025757267139852047,0.005988743621855974,0.007689699996262789,0.9761650562286377
Correct 0.0849650427699089,0.8992984294891357,0.015716953203082085
Correct 0.9990780353546143,0.00031980557832866907,0.0002097336109727621,0.00039183394983410835
Wrong 0.08212652057409286,0.025047175586223602,0.0031350215431302786,0.012399249710142612,0.005588780157268047,0.000488342484459281,0.0015278877690434456,0.8692545890808105
Wrong 0.2076893299818039,0.17489193379878998,0.30694490671157837,0.19208122789859772,0.11833781003952026
Correct 0.000578031875193119,0.001725684734992683,0.001323128235526383,0.0018085020128637552,0.07224036008119583,0.9223030209541321
Wrong 0.7152820229530334,0.01735580340027809,0.2358749955892563,0.0314272977411747
Wrong 0.009480103850364685,0.4712766408920288,0.49389365315437317,0.013161820359528065,0.012172695249319077
Correct 0.9498640894889832,0.030059954151511192,0.020024249330163002
Correct 0.008022121153771877,0.5712504982948303,0.014754938893020153,0.0074192495085299015,0.38053491711616516,0.00397123908624053,0.0014839437790215015,0.012232275679707527
Correct 0.5266968607902527,0.0242520272731781,0.27324673533439636,0.01590486615896225,0.04530874639749527,0.027913913130760193,0.027913913130760193,0.0283534936606884,0.009953011758625507,0.006734544411301613,0.01360415481030941
Wrong 0.16541126370429993,0.029656607657670975,0.10847935080528259,0.6964073777198792
Correct 0.000980245415121317,0.0003779183025471866,0.003421392757445574,0.0030193685088306665,0.00482493732124567,0.0009650482097640634,0.963596522808075,0.009156121872365475,0.0009065789636224508,0.012712016701698303
Correct 0.10256987065076828,0.11090447008609772,0.03128204122185707,0.089114248752594,0.6283166408538818,0.037733349949121475
Wrong 0.022398917004466057,0.002324226778000593,0.7189289331436157,0.2563420236110687
Correct 7.245117740239948e-05,9.902902820613235e-05,0.9986530542373657,7.24511846783571e-05,0.0010481564095243812
Wrong 0.11086909472942352,0.021159738302230835,0.0013956358889117837,0.6087911128997803,0.2577783763408661
Correct 0.9987611770629883,0.0004951673909090459,0.0003796580422203988,0.0003622722579166293
Wrong 0.12026520818471909,0.25460144877433777,0.23181724548339844,0.07644522190093994,0.31685662269592285
Wrong 0.00024022278375923634,0.7273708581924438,0.0010434802388772368,0.26758480072021484,0.003757716855034232
Wrong 0.6704750657081604,0.2544836401939392,0.04286203533411026,0.008845081552863121,0.023303689435124397
Wrong 0.09912875294685364,0.1511532962322235,0.7324679493904114,0.017225995659828186
Correct 0.02182053029537201,0.0036181986797600985,0.0021945482585579157,0.9723601341247559
Wrong 0.0009479864966124296,0.9032143950462341,0.00793739315122366,0.07185929268598557,0.016033975407481194
Correct 0.001244693179614842,3.6430068576009944e-05,0.9986346364021301,8.338924089912325e-05
Wrong 0.02828754298388958,0.17601101100444794,0.1209704801440239,0.6747190952301025
Correct 0.0022167242132127285,0.00012505902850534767,0.9976529479026794
Wrong 0.004275511484593153,0.0015976419672369957,0.24849030375480652,0.026603128761053085,0.719030499458313
Correct 0.6874266266822815,0.03586744889616966,0.1684611439704895,0.012788931839168072,0.07593138515949249,0.019500795751810074
Correct 0.1955874264240265,0.35974037647247314,0.08954645693302155,0.11862979084253311,0.11319731920957565,0.06551360338926315
Correct 0.007804410997778177,0.001124332076869905,0.0075642941519618034,0.0020679631270468235,0.9753672480583191,0.005983849987387657
Correct 0.022377358749508858,0.9222345948219299,0.04115825891494751,0.014223914593458176
Wrong 0.008274785242974758,0.05743839219212532,0.7685171961784363,0.037669017910957336,0.012421923689544201,0.0017075987998396158,0.004941100254654884,0.10899892449378967
Correct 0.0015388362808153033,0.9920529127120972,0.0008768024854362011,0.003749608527868986,0.0017711897380650043
