grade confidence_levels
Correct 0.9999998063873693,2.289734845645553e-11,0,0
Correct 2.172439935079017e-10,0.9999993295729128,1.2501528663867426e-09,5.4927883509546835e-11
Correct 0,0,0,6.224144622907783e-11,1.0,5.4927883509546835e-11
Correct 3.701011678592672e-13,5.109089028063325e-12,5.384940217754036e-13,1.162823303022097e-10,1.0,4.508755242294825e-12
Correct 0.002236792957527606,0.9023868320611247,0.00020805425362241498
Correct 2.020683909022217e-11,1.162823303022097e-10,5.3157852544244216e-08,1.2501528663867426e-09,0.9999993295729128
Correct 0,0,0,1.1399918530443554e-12,2.7346982915918745e-12,1.0
Correct 1.006039279283317e-12,5.109089028063325e-12,4.8473687062702556e-11,1.0
Correct 5.384940217754036e-13,5.789356328730652e-12,9.545034922840628e-12,1.0
Correct 0,5.789356328730652e-12,1.0,5.4927883509546835e-11,0,0
Correct 0,7.433680672352188e-12,1.0
Correct 1.1399918530443554e-12,2.020683909022217e-11,6.224144622907783e-11,1.0
Correct 0.9999998063873693,2.020683909022217e-11,0,0,0
Correct 3.97896253583724e-12,1.783247290814639e-11,1.0
Correct 0,4.752193062771153e-13,0,3.701011678592672e-13,4.1937956583795446e-13,1.0,1.463778514125909e-12
Correct 1.0,5.602796437537268e-09,8.152020714470167e-09,5.905303998944039e-10
Correct 2.215948977336598e-08,1.0
Correct 9.545034922840628e-12,0,3.97896253583724e-12,2.699578503363014e-07,0.9999996871837232
Correct 1.522997974471263e-08,0.9999998063873693,8.764248219443636e-08,5.602796437537268e-09,3.850741922767617e-09
Correct 1.783247290814639e-11,1.57371021068629e-11,4.277787868968998e-11,1.0
Correct 2.335593038799337e-09,2.9989608248573072e-09,1.0,5.905303998944039e-10,6.691586091292782e-10,2.5946094982764667e-11,1.57371021068629e-11
Correct 3.775134544279098e-11,5.789356328730652e-12,8.423463754468647e-12,1.783247290814639e-11,0.9999998063873693,6.82560337633487e-08
Correct 1.9000620038933055e-06,0.9525388537991947,0.04742412198386841,1.3058922443139594e-06,3.367940487608314e-05
Correct 4.277787868968998e-11,5.043471815847051e-07,1.186112015134383e-08,2.4616969518153846e-10,1.103256032343554e-09,0.999999448776502,1.522997974471263e-08
Correct 0.9999995679801056,2.335593038799337e-09,8.592166619174109e-10,2.4616969518153846e-10,2.172439935079017e-10
Correct 1.3887943864964021e-11,1.57371021068629e-11,0,3.775134544279098e-11,7.05287985111216e-11,1.0
Correct 1.0,8.423463754468647e-12,3.775134544279098e-11,0,3.331544542166412e-11
Wrong 0.9398935668807616,5.371497965638512e-07,6.352046258196638e-09,2.015639741129451e-05,0.06008538817865675
Wrong 1.7656431465145331e-09,0.970687588788232,2.4373951802180807e-08,0.029312225847906822
Correct 1.0,0,0,0,0,2.5946094982764667e-11,0,0
Wrong 0.9995683511046187,9.233468617710027e-09,0.00043055669906306076,1.067242846079677e-06
Correct 5.109089028063325e-12,1.0,1.6586783589142312e-12,6.560200168153779e-12,1.1399918530443554e-12
Wrong 1.291223289073093e-12,2.5934913048757435e-11,0.9995694234965996,0.0004305571096741222,6.911420222462529e-13,0
Wrong 9.056059716593275e-11,0.9999984951481292,1.370956471489639e-06,2.940072131536564e-11,6.224132751305368e-11,2.1724357914826287e-10
Wrong 1.4166087866431961e-09,8.764248219443636e-08,0.9999998063873693,3.1608814543136926e-10,1.162823303022097e-10
Correct 9.056076989672867e-11,2.1024318473456359e-07,1.2256067444099483e-11,1.917171513758312e-10,2.215948977336598e-08,0.9999992103693378
Correct 3.7266389560521204e-06,1.3176464005778382e-10,1.1628188672116832e-10,0.9999962302845802,1.0261840485812384e-10
Correct 1.0,8.423463754468647e-12,3.0988191387218256e-12,0
Correct 1.0815941557285693e-11,9.056076989672867e-11,0.9999995679801056,5.905303998944039e-10
Correct 7.991959892953932e-11,0.9999998063873693,1.026187963170189e-10,2.289734845645553e-11,0
Correct 1.1399918530443554e-12,6.560200168153779e-12,1.0,1.57371021068629e-11,0
Correct 0,4.508755242294825e-12,4.277787868968998e-11,1.0,6.224144622907783e-11,5.109089028063325e-12
Correct 3.927863545481039e-07,1.162823303022097e-10,4.5990553786523166e-10,2.646573638909117e-09,0.9999995679801056,5.602796437537268e-09,8.592166619174109e-10,7.582560427911907e-10,2.215948977336598e-08
Correct 7.433680672352188e-12,0.9999998063873693
Correct 0,1.0,7.433680672352188e-12,3.0988191387218256e-12
Correct 0,8.423463754468647e-12,1.0
Wrong 2.2897304783270907e-11,0,0,9.056059716593275e-11,1.0467381829779195e-08,0.9999989719621736
Wrong 6.144171336422507e-06,3.8507198887086315e-09,0.9999934886143899,2.1024198171685255e-07
Correct 8.152020714470167e-09,0.9999996871837232,2.382369667501818e-07,1.6918979226151304e-10
Wrong 3.927863545481039e-07,2.4616969518153846e-10,4.5990553786523166e-10,0.9999995679801056
Correct 0.9999998063873693,2.8453348089834e-08,6.34880011604368e-09
Correct 1.0,4.944450501938644e-09
Correct 8.25807328555592e-14,1.9810087980489796e-13,1.9810087980489796e-13,1.0,1.8795288165390832e-12,0
Correct 0,7.835041785064389e-13,1.493094676197164e-10,1.0,9.056076989672867e-11
Correct 0,2.020683909022217e-11,1.0,1.3176514270095466e-10,1.0815941557285693e-11
Correct 0.9999998063873693,8.152020714470167e-09,2.061153622438558e-09,9.931194312156244e-08,3.331544542166412e-11
Wrong 2.461692256505547e-10,2.561281443046568e-06,0.9999974223173038,3.850734578067279e-09
Correct 1.0129987330277146e-05,8.878180809125783e-13,2.461673475355752e-10,8.423383422441323e-12,0.9999896741288624,4.508712243659123e-12
Correct 2.646568590975319e-09,1.2098659934854867e-06,0.9999987335551229
Correct 2.510999155743982e-08,3.6534822137210456e-08,2.215948977336598e-08,0.9999998063873693,1.9555681087850496e-08
Correct 4.508755242294825e-12,2.289734845645553e-11,9.056076989672867e-11,1.0
Correct 1.2256067444099483e-11,1.3440409951135022e-08,1.0,1.917171513758312e-10,3.775134544279098e-11,1.6918979226151304e-10
Correct 2.289734845645553e-11,7.05287985111216e-11,1.0,5.4927883509546835e-11,9.545034922840628e-12,8.423463754468647e-12
Correct 1.026187963170189e-10,0.9999998063873693
Correct 0,2.2447770550209742e-13,4.508755242294825e-12,1.0,2.413362771833214e-12,0
Wrong 0.9999996871837232,1.6918979226151304e-10,0,0
Correct 1.493094676197164e-10,3.775134544279098e-11,1.162823303022097e-10,2.9989608248573072e-09,1.0
Correct 0.0008040824728935285,0.999191774533509,3.4635252720653986e-07,3.7236405870283796e-06,2.2141576287852088e-08
Correct 0,3.0988191387218256e-12,1.0,1.783247290814639e-11,0
Correct 4.058652126475693e-10,0.9999992103693378,1.026187963170189e-10,1.57371021068629e-11
Correct 1.3887943864964021e-11,0.9999998063873693,7.05287985111216e-11,1.783247290814639e-11
Correct 0.9999998063873693,5.4927883509546835e-11,4.508755242294825e-12,0
Correct 1.006039279283317e-12,1.2015425731771786e-13,1.3615261080896538e-13,5.109089028063325e-12,1.0,5.789356328730652e-12
Correct 1.8551312733012377e-07,0.000139822025552885,2.3820357062110823e-07,0.9998596400689198
Correct 1.0,2.413362771833214e-12,0,0,0
Correct 0.9999998063873693,1.8189616875530459e-09,2.335593038799337e-09
Correct 2.7346982915918745e-12,2.9400777392844726e-11,1.0
Correct 1.855350665963254e-07,0.9999777539561099,4.450754874224652e-07,2.1444937927240387e-05
Correct 0,0.9999998063873693,1.1399918530443554e-12,0,0
Correct 1.2087576822187484e-06,2.996210735861905e-09,0.9990827697463978,4.1361413380296344e-08,4.359460897065955e-09,4.1361413380296344e-08,0.0009110457570459582,8.756211281321106e-08,4.780729372594799e-06
Correct 1.9555681087850496e-08,1.0,4.8473687062702556e-11,5.211412487888539e-10
Correct 0,1.57371021068629e-11,1.0,2.172439935079017e-10
Correct 1.0,1.6918979226151304e-10,9.736200313009565e-10,3.5114221133765118e-12,3.0988191387218256e-12
Correct 5.715002286213223e-07,1.162823303022097e-10,0,1.57371021068629e-11,2.4616969518153846e-10,0.999999091165777,2.4616969518153846e-10,1.162823303022097e-10
Wrong 1.6918979226151304e-10,0.9999998063873693
Correct 2.129785170955785e-12,6.560200168153779e-12,1.3176514270095466e-10,1.0,3.331544542166412e-11
Correct 1.2256067444099483e-11,0.9999996871837232,6.224144622907783e-11,7.05287985111216e-11
Correct 7.582560427911907e-10,9.237449661970594e-09,0.9999995679801056,9.736200313009565e-10,7.582560427911907e-10
Correct 5.789356328730652e-12,4.8473687062702556e-11,1.0
Correct 1.2917800047859961e-12,0.9999998063873693,2.020683909022217e-11,8.878265478459658e-13
Correct 3.5114221133765118e-12,0,0,3.775134544279098e-11,1.0,3.0988191387218256e-12,0
Correct 1.6918979226151304e-10,0.9999995679801056,2.510999155743982e-08
Wrong 1.4449802461092448e-07,0.9999998063873693
Wrong 0.9999998063873693,8.152020714470167e-09,7.05287985111216e-11,5.4927883509546835e-11
Wrong 3.1608814543136926e-10,5.602796437537268e-09,1.8189616875530459e-09,1.0
Correct 4.944450501938644e-09,9.736200313009565e-10,1.0,2.4616969518153846e-10,2.335593038799337e-09,8.152020714470167e-09
Wrong 0.9999996871837232,1.6052280551856116e-09,2.382369667501818e-07,4.691164021834418e-08,0,0
Correct 0,0,0,1.6918979226151304e-10,1.0
Wrong 1.4314857547346662e-08,3.2580465605638933e-07,0.9399129436974165,0.0600866201819544
Correct 3.398235411242209e-09,8.939682442190776e-06,0.9999899125340943,5.043423717781038e-07
Correct 5.4927883509546835e-11,0.9999996871837232,1.493094676197164e-10,5.905303998944039e-10
Correct 3.775134544279098e-11,3.775134544279098e-11,1.3176514270095466e-10,1.0
Wrong 3.651461917868242e-08,7.334150323101492e-07,0.0005527782629881523,1.2494615591615847e-09,0.9994464053018153,4.361049353638929e-09
Correct 3.380528547595811e-09,2.1610995979601775e-10,7.950241124134187e-11,0.005220125868449866,0.9947797899743182
Correct 4.508755242294825e-12,1.6586783589142312e-12,3.775134544279098e-11,7.05287985111216e-11,5.109089028063325e-12,5.211412487888539e-10,0.9999998063873693,3.97896253583724e-12,3.775134544279098e-11
Correct 7.582560427911907e-10,2.4616969518153846e-10,4.058652126475693e-10,9.736200313009565e-10,0,1.2501528663867426e-09,0.9999996871837232
Correct 0.9801544876415907,0.0027530516808062697,0.013981150066147181,0.0002560736958607538,6.474556975766056e-05,3.465580615876133e-05
Correct 1.0,8.423463754468647e-12,2.7346982915918745e-12,0
Correct 5.789356328730652e-12,0.9999998063873693,3.775134544279098e-11,5.789356328730652e-12,0,0,0
Correct 1.463778514125909e-12,4.277787868968998e-11,1.0
Wrong 6.224144622907783e-11,2.4616969518153846e-10,8.152020714470167e-09,1.0,2.7894680928689246e-10,2.020683909022217e-11
Wrong 0.9999866940728078,6.691496749576126e-10,1.3007123989067183e-05,5.846964697677826e-11,2.061126103252462e-09,2.1024057820488995e-07
Wrong 0.006692851264215723,0.9933071269064123
Wrong 0.060086433947277126,0.939909886937785,3.502716791517661e-06
Correct 0,3.701011678592672e-13,1.6586783589142312e-12,1.0,3.331544542166412e-11,6.101936677605324e-13
Wrong 0.9998414082988808,0.0001584362410990077,1.2749887321243344e-07
Correct 2.335593038799337e-09,1.0,2.9989608248573072e-09,1.103256032343554e-09
Correct 0,0,0,4.752193062771153e-13,5.384940217754036e-13,1.0,7.433680672352188e-12
Correct 0,1.463778514125909e-12,1.0,9.736200313009565e-10
Correct 0.9980602763664669,0.0019267094469595592,1.2982066136250782e-05
Correct 0.9947562016336445,0.005220001412434274,1.88262646640355e-05,2.3698769748458778e-07,3.7071113128327537e-06
Correct 1.9810087980489796e-13,2.543665647376923e-13,8.878265478459658e-13,1.0,2.9400777392844726e-11,0
Correct 0.9999998063873693,0,0,0,0,0
Correct 3.1608754254165217e-10,0,2.461692256505547e-10,1.2501504819116561e-09,0.9999984951481292,2.1724357914826287e-10
Correct 7.05287985111216e-11,6.691586091292782e-10,6.691586091292782e-10,0.9999998063873693
Correct 4.508755242294825e-12,6.914400106940203e-13,3.0988191387218256e-12,1.0,6.224144622907783e-11,6.914400106940203e-13,1.6586783589142312e-12
Correct 3.331544542166412e-11,1.0,5.109089028063325e-12,1.8795288165390832e-12
Correct 4.690716658902516e-08,9.610239492660866e-05,5.602262138708773e-09,0.9999037328662894
Correct 1.2098659934854867e-06,1.5229950695859287e-08,0.9999987335551229,1.2501504819116561e-09
Correct 0.9997963611393074,0.0002034268481403553
Wrong 1.0815920927534024e-11,1.0677029917933763e-06,9.545016717148681e-12,0.9999988527586979
Correct 5.789356328730652e-12,1.2256067444099483e-11,3.581747930283181e-10,1.0,2.9400777392844726e-11,0,1.1399918530443554e-12
Correct 0,8.423463754468647e-12,1.0,3.775134544279098e-11,0,0
Correct 1.463778514125909e-12,3.97896253583724e-12,1.0,8.423463754468647e-12,0,0
Correct 6.1038266859983105e-06,0.0040599092497446716,4.753665002787623e-06,0.9934268846288454,0.0024624594356210585,3.980194976123897e-05
Correct 1.2256067444099483e-11,0,0,0,0,2.5946094982764667e-11,1.0,9.545034922840628e-12,2.020683909022217e-11
Correct 2.7346982915918745e-12,1.006039279283317e-12,0.9999998063873693,9.545034922840628e-12,0,0
Correct 6.101936677605324e-13,1.0,2.7894680928689246e-10
Correct 1.0,3.581747930283181e-10,5.4927883509546835e-11
Correct 3.97896253583724e-12,1.0,3.0988191387218256e-12,1.1399918530443554e-12,0,0
Correct 1.3176514270095466e-10,7.05287985111216e-11,1.026187963170189e-10,1.0467401794744658e-08,0.9999998063873693
Correct 1.0343874399634508e-08,6.612617669594505e-10,1.5862845156040544e-09,0.6791786762514135,0.3208212708736474,2.3080303513456914e-09
Correct 1.0,3.331544542166412e-11,7.05287985111216e-11,0,5.789356328730652e-12,0,0
Correct 1.441437611965117e-05,0.977962223662517,0.013949884770692268,6.008805941643447e-06,0.0008917862974703789
Correct 3.331544542166412e-11,0,0,2.215948977336598e-08,4.8473687062702556e-11,2.5946094982764667e-11,6.224144622907783e-11,1.0
Correct 0.9999998063873693,1.3440409951135022e-08,1.1253517471925912e-07
Correct 0,9.545034922840628e-12,1.0,3.775134544279098e-11,0
Correct 0,4.752193062771153e-13,1.6586783589142312e-12,1.0,1.3887943864964021e-11
Correct 2.172439935079017e-10,0.9999998063873693,9.736200313009565e-10,5.4927883509546835e-11
Correct 1.0,8.423463754468647e-12,1.8795288165390832e-12,0,0,0,0
Correct 0.999997303114013,2.561281443046568e-06,6.825590357542018e-08,5.211402547917536e-10,4.277779709743936e-11,4.847359460656998e-11,3.3315381877555444e-11
Correct 0.9999998063873693,4.944450501938644e-09
Correct 3.850741922767617e-09,4.363462252943702e-09,1.0
Correct 1.435037960133826e-14,1.0603575991523846e-13,3.701011678592672e-13,1.0
Correct 1.3887943864964021e-11,0,0,2.5946094982764667e-11,1.0,3.331544542166412e-11,3.5114221133765118e-12,2.129785170955785e-12,2.9400777392844726e-11,4.508755242294825e-12,0
Correct 5.7986267856335524e-05,0.005219757487250983,0.9947094935334483,1.0076502431369214e-05
Correct 1.3887917375838539e-11,0.9999984951481292,2.461692256505547e-10,4.847359460656998e-11
Correct 1.0,2.4616969518153846e-10,6.560200168153779e-12,0
Correct 0,0,0,0,0,3.1608754254165217e-10,2.3355885840133965e-09,4.0586443852184914e-10,3.850734578067279e-09,0,0.9999983759447105
Correct 3.0590027839033735e-07,1.1861029658523816e-08,2.5612716725518865e-06,3.726628294067796e-06,0.9999932502087602
Wrong 0.9999995679801056,4.944450501938644e-09,3.059023205018258e-07,3.1608814543136926e-10
Correct 0.9999962302845802,1.2751857270305506e-07,1.760339596980714e-06,3.6534682768190175e-08,5.21139260796549e-10
Correct 3.398267819495071e-09,2.7894680928689246e-10,1.0,3.331544542166412e-11,0
Correct 3.581747930283181e-10,2.335593038799337e-09,1.0
Correct 0.03626461199145969,0.00021563731666128017,0.9352766214463828,0.028242908216729465
Correct 0,0,0,1.0,5.384940217754036e-13,0,0,5.789356328730652e-12
Correct 8.423463754468647e-12,2.020683909022217e-11,1.3887943864964021e-11,1.0
Correct 1.0,4.8473687062702556e-11,0,0,1.0815941557285693e-11
Wrong 0.9959210365007982,5.2941016035677176e-08,0.00407010106508338,8.903309929976595e-06
Correct 1.783247290814639e-11,1.0,1.0815941557285693e-11
Correct 0,0,0,7.835041785064389e-13,1.006039279283317e-12,1.0
Correct 0,1.0815941557285693e-11,1.0,7.991959892953932e-11
Correct 3.581747930283181e-10,3.2241867372567335e-08,1.1253517471925912e-07,6.82560337633487e-08,0.9999996871837232
Correct 2.561281443046568e-06,0.9999969455039983,2.061145759776467e-09
Correct 1.0,7.433680672352188e-12,0,0
Correct 1.0,9.545034922840628e-12,0,0,0,0,0,0
Correct 1.0,9.237449661970594e-09,4.139937718785167e-08,3.1608814543136926e-10,1.493094676197164e-10
Correct 0,0,0,2.8823507934443873e-13,3.97896253583724e-12,1.0
Correct 1.2501504819116561e-09,0.9999978991308366,1.0261860058738471e-10,2.940072131536564e-11
Correct 5.905303998944039e-10,1.522997974471263e-08,2.8453348089834e-08,1.1253517471925912e-07,0.9999998063873693
Wrong 0.0005666473901759863,0.9041377713932591,0.09529541574190453
Correct 0,0.9999998063873693,3.5114221133765118e-12,0,0,0,0,9.545034922840628e-12
Correct 1.0,0,0,0,0,0,0,0,1.57371021068629e-11,0,0
Wrong 0.8807775697489055,5.41168386010298e-06,0.11920026943686587,1.666915980690697e-05
Correct 6.691586091292782e-10,3.331544542166412e-11,3.850741922767617e-09,7.734421907141565e-08,1.3176514270095466e-10,1.8189616875530459e-09,0.9999998063873693,2.646573638909117e-09,1.103256032343554e-09,4.944450501938644e-09
Wrong 0.9999584435803803,1.3709015598583882e-06,4.944243028891725e-09,4.006361622143917e-05,1.3175961373153265e-10,3.774976136652988e-11
Wrong 0.9999998063873693,2.7894680928689246e-10,3.775134544279098e-11,0
Correct 0,2.5946094982764667e-11,1.0,1.162823303022097e-10,0
Wrong 0.8804826566807984,0.0001086601970201857,0.11916037505370482,9.400949053296836e-07,3.5276801066247684e-05
Correct 0.9947737828201412,0.005220093509600361,6.11210402349296e-06,3.8306187752172765e-09
Correct 3.97896253583724e-12,1.0,5.789356328730652e-12,6.560200168153779e-12,0
Correct 0,0,0,3.331544542166412e-11,1.0
Wrong 9.46265843343795e-06,0.49999517109476455,5.233648479582114e-09,6.25070172781096e-10,0.49999517109476455
Wrong 1.4732636340026686e-05,9.233327727234985e-09,0.9995546523822924,0.0004305507452466744
Correct 6.914400106940203e-13,3.97896253583724e-12,1.0815941557285693e-11,1.0
Wrong 2.0571828688617894e-09,0.998072988160571,2.694375272932032e-07,0.0019267342527389902,4.050833249089448e-10
Correct 1.463778514125909e-12,5.789356328730652e-12,1.0,1.3176514270095466e-10
Correct 0,2.129785170955785e-12,1.0,7.433680672352188e-12
Correct 2.7535687796947383e-05,7.734200626721269e-08,0.9999722707259225
Correct 5.109089028063325e-12,0.999999448776502,1.2256067444099483e-11,3.5114221133765118e-12,0
Correct 1.0,1.162823303022097e-10,5.602796437537268e-09,2.5946094982764667e-11,3.775134544279098e-11,6.560200168153779e-12
Correct 5.602796437537268e-09,1.0,1.3440409951135022e-08,1.8189616875530459e-09,6.691586091292782e-10,2.335593038799337e-09
Wrong 1.0719804782402935e-07,1.4507678164676964e-08,3.943595792817346e-08,0.952573132769012,0.04742582934016022,8.975574093801047e-07
Correct 8.592166619174109e-10,1.0,1.0467401794744658e-08,9.056076989672867e-11
Correct 0.8018279451841636,0.17891200315242195,0.00034538133416104114,0.0188571863970751,1.5174996753797561e-05,4.124991792277291e-05,4.5824519540686355e-07,2.1645970326447278e-07
Correct 1.4166087866431961e-09,1.0,1.2501528663867426e-09,1.026187963170189e-10,1.3887943864964021e-11
