grade confidence_levels
Correct 16.60938835144043,29.09394073486328,6.265705108642578,5.148661136627197
Correct 4.258024215698242,36.875003814697266,5.703172206878662,2.6512043476104736,3.869471788406372
Wrong 6.147195816040039,-1.8288129568099976,38.81250762939453,4.473476886749268,-0.2639244794845581,-1.274893879890442
Correct 10.687501907348633,0.5049591660499573,32.28125,4.207159042358398,21.984376907348633,4.589980125427246
Wrong 7.734400749206543,32.9687614440918,12.46875286102295,26.265628814697266,9.085963249206543
Wrong 5.922033786773682,1.310845136642456,2.19083571434021,1.3274168968200684,22.70611000061035,11.729666709899902
Correct 6.157177448272705,2.213031053543091,1.7757811546325684,27.92984390258789,2.6171905994415283
Correct 42.84375,2.702777624130249,9.227060317993164,6.2470855712890625
Correct 5.210994720458984,2.284069299697876,36.4375,3.9181411266326904
Correct 2.7852461338043213,27.984386444091797,2.5703773498535156,3.9531443119049072,1.1341087818145752
Wrong 31.046875,3.077481508255005,27.265626907348633,5.297904014587402,2.199331045150757
Correct 7.316468238830566,1.837647557258606,4.8633904457092285,28.875038146972656,2.683825731277466,3.676128387451172
Wrong 11.382957458496094,12.662275314331055,25.64068031311035,9.535053253173828,7.276321887969971,10.555685043334961,23.74545669555664,8.40662956237793,21.906352996826172
Correct 7.328132152557373,34.96875
Correct 6.023475170135498,35.71875,2.3269386291503906,2.561143159866333
Correct 5.421960353851318,-0.7689334750175476,38.4375
Correct 10.914071083068848,4.505099773406982,3.912672758102417,2.9409613609313965,28.78144073486328,9.633549690246582
Correct 40.406280517578125,-0.5130895376205444,3.794293165206909,0.6898840069770813
Wrong 25.250001907348633,21.18881607055664,2.772641897201538,-1.6205025911331177
Wrong 17.047035217285156,5.327908039093018,14.297022819519043,30.625133514404297
Correct 46.65625,6.8702874183654785,13.445326805114746
Correct 39.21875,3.517108917236328
Correct 12.062521934509277,3.952566623687744,3.5182089805603027,30.610315322875977,4.965775489807129,4.579226970672607
Correct 7.250087261199951,2.2964279651641846,5.867384433746338,39.5937614440918,3.6215782165527344
Wrong 5.878951549530029,17.687549591064453,5.300822734832764,3.191598415374756,6.64674711227417
Correct 37.5625,1.0745699405670166,4.961958408355713,4.8769755363464355,3.318671226501465
Wrong 12.234536170959473,0.9033488631248474,36.78125,1.5507184267044067
Correct 13.148441314697266,14.367392539978027,28.953125,9.929692268371582,29.4375,4.671995162963867
Wrong 45.0625,1.4754574298858643,2.41269588470459
Correct 16.859413146972656,6.740989685058594,10.687562942504883,40.062503814697266,20.250015258789062
Correct 8.023444175720215,2.709897518157959,7.460955619812012,33.15625
Wrong 9.531286239624023,2.864314317703247,13.679709434509277,7.36728048324585,38.46875,19.656259536743164
Correct 6.9531779289245605,2.75327730178833,36.90625,4.278063774108887,13.41406536102295,3.7960445880889893
Wrong 43.75,31.328125
Correct 6.9300103187561035,1.087327241897583,2.947058916091919,34.5312614440918,3.105117082595825,2.619272232055664
Wrong 34.875003814697266,4.268585205078125,21.593856811523438,4.630522727966309
Correct 9.35158920288086,4.481522560119629,6.300924301147461,5.9264984130859375,35.21875
Wrong 5.851829528808594,21.968780517578125,8.273467063903809,27.593751907348633,4.168581008911133
Correct 4.535525321960449,2.671281337738037,40.21875,4.031533718109131,3.1003000736236572
Wrong 8.679688453674316,1.7429660558700562,40.21875,6.980473518371582
Correct 20.438934326171875,24.85616111755371,6.923253059387207,24.672332763671875
Correct 43.21875,3.2036542892456055,4.515975475311279,1.5703736543655396
Correct 10.15627670288086,1.7351425886154175,4.208364486694336,4.608240604400635,29.15625762939453,3.577725887298584
Wrong 27.953125,23.812824249267578,8.5469331741333,11.367191314697266
Correct 40.90625,3.0656797885894775,5.164973258972168,4.887248516082764,2.505821943283081
Correct 42.21875,4.388375759124756,5.322302341461182
Correct 8.046957015991211,-0.511179506778717,40.3125
Correct 6.468811988830566,31.531335830688477,3.156848430633545,1.6041914224624634
Correct 8.820350646972656,33.03133010864258,2.852646827697754,2.007364273071289,0.6778958439826965
Correct 8.875024795532227,0.4195910096168518,34.6875,-2.4088032245635986,-2.5659310817718506,0.05031204596161842,0.8280394673347473,-0.47361651062965393,13.664078712463379
Wrong 34.937503814697266,2.5136218070983887,7.873204708099365,10.281362533569336
Correct 4.965285778045654,-1.3218493461608887,36.84375,1.552849292755127
Correct 39.40625,3.523930311203003,7.11337423324585,4.355834007263184,6.554961681365967
Correct 5.527482986450195,-0.38819780945777893,2.4383363723754883,0.8202886581420898,2.833702802658081,30.750089645385742,0.833618700504303,1.3790780305862427
Correct 42.59375,3.6442980766296387
Wrong 10.054689407348633,5.1407694816589355,2.9482157230377197,6.6718902587890625,39.96875
Correct 6.171920299530029,30.17190933227539,5.34378719329834,1.443016529083252
Correct 6.2578253746032715,1.4871169328689575,36.28125,3.2151620388031006,4.668065071105957
Correct 5.6914238929748535,4.566550254821777,45.0
Correct 12.89844036102295,30.781320571899414,5.195356845855713,1.0131125450134277
Correct 9.94532585144043,4.990084171295166,6.761857509613037,6.277431488037109,32.093753814697266,8.140896797180176,3.7345428466796875
Wrong 40.6875,-0.9058206081390381,12.554879188537598
Correct 38.93751907348633,3.7989275455474854
Wrong 41.56251525878906,5.2313714027404785,5.862476825714111,8.703280448913574
Correct 42.0,3.763794422149658,3.664278507232666,3.7735207080841064
Correct 7.730508804321289,-1.1443250179290771,39.75,2.9329676628112793,0.41146785020828247,4.594059467315674
Correct 6.515644073486328,0.5433357954025269,0.39628058671951294,3.504091501235962,6.578156471252441,41.9375
Correct 6.05078649520874,3.47663950920105,3.707106828689575,5.882818698883057,43.5
Correct 9.203132629394531,5.879021644592285,5.640685558319092,41.1875
Wrong 9.890715599060059,29.937774658203125,20.218772888183594,4.647027015686035
Correct 8.578206062316895,27.109575271606445,17.73438262939453,8.243046760559082
Correct 6.019589900970459,0.15356749296188354,3.0882372856140137,36.3125
Wrong -0.08417150378227234,-1.5836125612258911,36.781253814697266,0.8797186613082886,7.414243698120117,0.6579423546791077
Correct 6.082057952880859,3.149207353591919,1.1949394941329956,3.6955366134643555,36.96875
Correct 10.039071083068848,7.773547172546387,8.414097785949707,10.179733276367188,6.133184909820557,6.582216739654541,28.85974884033203,8.015730857849121,10.875024795532227
Correct 4.281542778015137,6.6097307205200195,6.253958225250244,1.694197177886963,3.4481201171875,2.8644442558288574,31.828248977661133
Correct 37.84376907348633,2.9158735275268555,4.323523044586182,2.623927116394043,5.13383150100708,3.9772629737854004
Correct 35.812530517578125,3.816002368927002,2.810309410095215,-0.3668118715286255
Correct 7.480815887451172,26.59453010559082,7.300863265991211,3.9032886028289795,2.621727466583252,3.6663296222686768,5.032078266143799
Correct 6.968776226043701,1.284421682357788,40.625
Correct 6.226595878601074,6.592126846313477,27.45560073852539,19.30326271057129,2.895998477935791,0.240966796875
Wrong 33.250022888183594,-2.4992032051086426,11.0250244140625,-1.5501765012741089,4.089149475097656,1.1913297176361084
Wrong 23.21875,34.031272888183594
Correct 39.03125,7.327521324157715,4.959550380706787
Correct 12.726678848266602,3.5715696811676025,7.449537754058838,28.829008102416992,6.4515581130981445,8.673338890075684
Correct 6.69534969329834,28.562524795532227,3.478851079940796
Correct 7.593912601470947,20.879398345947266,7.9495368003845215,10.054742813110352
Correct 3.3818254470825195,0.727467954158783,-0.010452939197421074,-0.13271187245845795,4.199834823608398,29.109375,0.4196552336215973
Correct 4.223128795623779,0.947265088558197,37.34375,1.5392624139785767
Correct 37.5,3.6934726238250732,2.6331050395965576
Correct 40.375,14.000055313110352,9.601571083068848,7.25782585144043,15.179689407348633
Correct 9.851673126220703,0.029022371396422386,2.880963087081909,35.0,5.8796539306640625,3.772120714187622
Correct 43.65625,2.331331968307495,1.731520652770996,1.840138554573059,6.046975612640381,3.4676294326782227
Correct 7.371099472045898,2.522667169570923,7.175804138183594,26.437511444091797,28.453125,5.699276924133301
Wrong 7.418001651763916,4.9378767013549805,40.59375,3.896657943725586
Correct 9.375015258789062,0.3789975941181183,4.339998722076416,32.593753814697266,6.968908309936523,5.933684349060059,5.22312068939209
Correct 4.7852301597595215,34.406253814697266,4.808652877807617,4.921960830688477
Wrong 36.75,5.501534938812256,5.699918746948242,24.468765258789062
Wrong 29.562511444091797,21.366981506347656,2.8671162128448486,0.98195481300354
Wrong 7.941414833068848,35.40625
Wrong 26.5,17.767047882080078,6.175912857055664,27.828126907348633
Correct 6.523459434509277,7.531298637390137,6.5117340087890625,33.6875,3.799215793609619,6.414088249206543,3.967006206512451
Correct 5.203196048736572,-0.21364057064056396,35.21875,-0.33779460191726685,-1.4627375602722168,-1.5734955072402954
Correct 3.453789472579956,1.530700922012329,34.062503814697266,2.4652090072631836,-1.827714204788208,2.546342134475708
Wrong 33.59375762939453,2.9565935134887695,16.1409912109375,7.5528388023376465,20.000139236450195,4.763228416442871
Correct 6.3047990798950195,4.004924774169922,4.262414932250977,3.211034059524536,-0.13761505484580994,3.505401134490967,32.96879196166992,3.1818740367889404,9.859387397766113
Correct 8.375100135803223,0.8342097401618958,31.937503814697266,1.48637855052948,1.3610845804214478,-0.5414459109306335
Correct 7.98053503036499,32.7812614440918,3.9600000381469727
Correct 44.625,6.261228084564209,3.8987438678741455
Correct 4.78602409362793,34.21892166137695,2.7188608646392822,-0.43190687894821167,4.054711818695068,2.6128480434417725
Correct 10.17969036102295,6.211136817932129,6.336040496826172,7.835981369018555,37.28125
Wrong 12.359428405761719,4.202883720397949,5.336854457855225,4.814764499664307,39.656253814697266,7.337192058563232
Correct 44.25,4.392956733703613,3.2444710731506348,2.6459786891937256,5.469618320465088,5.672124862670898,3.046884536743164
Wrong 10.554692268371582,8.82853889465332,7.925809860229492,6.820361137390137,38.1875
Correct 12.804694175720215,5.863516330718994,8.20313835144043,12.039079666137695,6.738366603851318,7.4492506980896,11.437570571899414,33.65625
Correct 40.625,3.3682031631469727,4.839929580688477
Correct 5.5156707763671875,3.6960813999176025,39.78125,6.996126651763916,8.48438835144043
Correct 8.78918170928955,1.7954918146133423,5.343973159790039,36.875,16.343782424926758
Wrong 8.632843017578125,3.374467611312866,8.187509536743164,30.03125
Correct 41.9375,2.7992520332336426,3.748277425765991,2.358738660812378,4.778271198272705,4.426127910614014,2.476874351501465
Wrong 7.320533752441406,0.0911773145198822,28.1875057220459,-0.04402504861354828,0.8238683342933655,0.7970298528671265,0.13047555088996887
Correct 44.937503814697266,5.703680038452148
Wrong 24.81251335144043,23.171974182128906,4.8444390296936035
Correct 10.438084602355957,2.9634015560150146,5.557251453399658,36.71880340576172
Correct 5.715195178985596,2.7145819664001465,2.582623243331909,3.9765710830688477,36.0,5.609943389892578,2.383702278137207,4.0332231521606445,14.109376907348633,8.476690292358398,4.157868385314941
Correct 19.656280517578125,6.374029159545898,27.718820571899414,4.159388065338135
Correct 3.3810789585113525,34.84379959106445,3.1175572872161865,0.3691939115524292
Correct 45.3125,0.7299366593360901,2.098059892654419,1.1062184572219849
Correct 4.692303657531738,5.359836101531982,7.234445571899414,2.804727554321289,4.551811218261719,6.234568119049072,6.449391841888428,5.84403657913208,16.84375,13.421875,39.0
Wrong 15.742218017578125,5.570065975189209,13.843807220458984,27.000036239624023,15.570517539978027
Wrong 12.804874420166016,8.928682327270508,32.12500762939453,19.906509399414062
Correct 38.96875,0.7776755690574646,3.2425827980041504,3.254842758178711,1.062195062637329
Correct 26.75001335144043,5.01811408996582,37.937503814697266,8.378312110900879,-1.0235979557037354
Correct 6.050843238830566,2.246037721633911,44.59375
Wrong 8.984490394592285,5.1722731590271,5.054762363433838,32.81250762939453
Correct 10.976617813110352,4.194063663482666,7.6680145263671875,31.890657424926758,7.393396377563477,7.492915630340576,2.050168991088867,4.81982946395874
Correct 8.406268119812012,4.215389251708984,2.586862802505493,33.0312614440918
Correct 42.3125,-0.009478706866502762,3.354775905609131,-0.5692903995513916,2.1101748943328857
Wrong 9.476564407348633,1.5913827419281006,38.875,5.074270725250244
Wrong 36.9062614440918,4.61296272277832,3.2132041454315186
Correct 2.1421499252319336,-2.913243055343628,-2.6501684188842773,-2.3044543266296387,0.44829270243644714,38.09375
Correct 4.422023296356201,0.1901557743549347,35.84375,-1.432409644126892
Correct 6.531304359436035,1.4418562650680542,3.19453501701355,5.879195213317871,28.03142738342285
Wrong 30.625001907348633,22.625123977661133,1.4471443891525269
Correct 40.625,5.050374984741211,5.886767864227295,4.6412835121154785
Correct 34.90625,10.939318656921387,2.4890241622924805,-2.149287462234497,-1.8493609428405762,1.6281723976135254,2.237905740737915,6.000370025634766
Correct 37.03125,20.171998977661133,4.114376068115234,3.2991833686828613,5.157271862030029
Correct 2.5047411918640137,1.2917163372039795,0.399893194437027,5.632866382598877,8.226675033569336,35.3125
Correct 7.757861614227295,37.781253814697266,5.492239952087402,5.156282424926758
Correct 6.363428592681885,3.17467999458313,4.017085075378418,13.03950309753418,27.95341682434082
Correct 40.53125,7.129678726196289,8.117292404174805
Correct 5.554871082305908,35.468753814697266,2.9858341217041016,0.6757990717887878,1.9936772584915161,4.059214115142822,3.3302011489868164,4.610043048858643
Correct 36.53125,1.0929371118545532,3.738234519958496,2.1456918716430664,3.4737181663513184,3.9673702716827393,4.35282039642334,6.5197319984436035,16.078126907348633,1.804013967514038,6.801054000854492
Wrong 9.203139305114746,1.4580267667770386,13.125003814697266,34.21875
Wrong 6.183622360229492,2.029792308807373,4.80867338180542,3.113417863845825,4.351616382598877,6.2578535079956055,14.734397888183594,6.804697036743164,40.4375,9.117212295532227
Correct 9.046876907348633,5.652495861053467,5.6601881980896,8.390640258789062,35.59375,7.003999710083008
Wrong 37.031253814697266,1.3271350860595703,3.1584620475769043,-1.046532154083252
Correct 1.9184269905090332,-2.852682590484619,39.375,-1.9740784168243408,-2.5062034130096436
Wrong 41.65625,2.3974809646606445,8.080172538757324,3.988879442214966,4.978122234344482
Correct 32.84375,4.068925857543945,6.055412769317627,3.3055336475372314
Correct 4.457241535186768,34.0001106262207,1.905007243156433,0.4114321172237396,0.9532472491264343
Correct 7.421878814697266,5.660245418548584,5.672009468078613,12.046876907348633,37.34375
Wrong 24.65644073486328,4.941989898681641,7.000661373138428,30.203216552734375,5.098383903503418
Correct 9.531265258789062,2.301339626312256,7.011787414550781,37.15625
Correct 8.484379768371582,6.089977264404297,6.60157585144043,34.71875
Wrong 5.793050289154053,3.329110622406006,2.3274917602539062,32.43751525878906,3.352769374847412
Correct 2.3329315185546875,-0.7988025546073914,37.75,-0.7920527458190918
Correct 9.984451293945312,2.289752721786499,36.96875,3.0559511184692383
Correct 5.230563640594482,2.0176429748535156,42.09375
Correct 5.70706844329834,30.93750762939453,2.986816167831421,14.242193222045898,3.2328591346740723
Correct 42.0625,3.8610455989837646,3.74893856048584,11.281258583068848,5.410643577575684,4.656493186950684
Correct 9.742193222045898,31.26567840576172,8.843751907348633,4.6328911781311035,3.291778564453125,3.5451910495758057
Correct 6.676373481750488,1.1239008903503418,0.09381017088890076,21.813377380371094,28.609500885009766,4.810378074645996
Correct 6.015678882598877,27.828266143798828,8.187521934509277,5.078249931335449
Wrong 3.4987668991088867,16.814537048339844,27.218751907348633,3.805345296859741,2.986926555633545,11.515630722045898,15.929715156555176,3.8911123275756836
Correct 7.011726379394531,40.21875,3.3439085483551025,0.5781786441802979,1.7157018184661865
