grade confidence_levels
Correct 8.416481971740723,5.916037559509277,12.836568832397461,6.918201923370361,19.765838623046875
Wrong 10.187685012817383,2.077212333679199,9.726855278015137,19.218786239624023,21.515657424926758
Wrong 25.281259536743164,1.9439024925231934,3.1809680461883545,4.437863349914551
Correct 7.672424793243408,2.214510679244995,18.18758201599121,5.973610877990723,9.328338623046875,17.3282413482666,7.412328720092773
Correct 11.000237464904785,1.1600099802017212,3.3782265186309814,4.3452959060668945,21.000024795532227,5.041043758392334
Wrong 5.219071865081787,0.6211650967597961,19.32815933227539,8.281463623046875,23.171903610229492
Wrong 21.43752670288086,3.7743265628814697,4.669827461242676,10.101828575134277,14.710993766784668,2.4637489318847656,3.073558807373047
Wrong 8.96930980682373,3.4285829067230225,18.265722274780273,15.632925033569336,5.267464637756348
Wrong 26.5625057220459,2.51296067237854,3.8256871700286865,4.547598361968994,2.163433313369751,3.411388874053955
Correct 27.031261444091797,1.603197693824768,2.6540956497192383,3.413020372390747,1.7621088027954102
Correct 5.836409091949463,1.5215007066726685,5.411248207092285,6.8366312980651855,26.390644073486328
Correct 26.421878814697266,2.8150575160980225,1.9663331508636475,3.0285325050354004
Wrong 6.1767659187316895,1.598419189453125,7.902996063232422,23.453182220458984,5.005234718322754,2.5613486766815186,3.4474048614501953,4.160908222198486
Wrong 19.96878433227539,5.8774027824401855,18.12506675720215,10.42984676361084
Correct 7.117887496948242,21.439489364624023,7.352057933807373,3.505760908126831,3.530604600906372
Correct 4.91451358795166,0.1306983083486557,2.202402353286743,2.6728386878967285,4.441995143890381,26.21876335144043
Correct 4.531621932983398,1.504348635673523,26.65625762939453,5.207183361053467,3.8148293495178223,4.781542778015137
Correct 8.992331504821777,2.5135176181793213,10.6953763961792,23.406259536743164,6.554894924163818
Wrong 8.16474723815918,16.89496612548828,6.857759475708008,3.4941489696502686,10.906526565551758,5.716093063354492
Wrong 28.156253814697266,1.8991695642471313,2.3048794269561768,4.1060709953308105,2.5771234035491943
Correct 27.015628814697266,2.5429883003234863,4.516286373138428,3.9262354373931885
Correct 16.81260871887207,3.3328850269317627,18.96906280517578,6.934890270233154
Wrong 24.65627098083496,2.9983348846435547,2.0635197162628174,2.088756561279297,1.044232726097107
Wrong 10.304916381835938,6.083035945892334,12.336095809936523,18.031314849853516,20.781291961669922
Correct 6.192315101623535,3.26450777053833,11.328332901000977,19.45326042175293,8.461433410644531,3.8770105838775635
Wrong 19.078187942504883,5.122894763946533,5.341739177703857,3.1808907985687256,2.333045482635498,3.8503334522247314,6.692514896392822,5.085290908813477,20.640769958496094
Correct 5.617798328399658,20.489030838012695
Correct 7.023836612701416,23.969303131103516,7.558854579925537,5.7424421310424805
Correct 4.754222393035889,1.9515488147735596,26.12501335144043
Correct 7.894793510437012,0.6878176927566528,2.775297164916992,4.114501953125,26.390649795532227,5.1183857917785645
Correct 27.750003814697266,3.1619107723236084,3.5440375804901123,4.207378387451172
Wrong 12.750139236450195,3.770822286605835,14.656484603881836,4.553714275360107
Wrong 24.687509536743164,3.9004201889038086,5.695976257324219,13.554719924926758
Wrong 4.235146999359131,14.90107250213623,24.593809127807617
Correct 25.593759536743164,2.3894197940826416
Correct 5.7545318603515625,2.0350849628448486,6.937732219696045,25.21877098083496,3.7801156044006348,6.687865734100342
Correct 5.238805770874023,1.1462180614471436,5.28159761428833,26.734394073486328,4.024275302886963
Wrong 19.96879005432129,13.011629104614258,4.423680305480957,5.844701290130615,13.242317199707031
Wrong 13.125162124633789,1.844036340713501,2.6163387298583984,22.359416961669922,3.384573221206665
Wrong 5.372035980224609,17.003862380981445,20.000150680541992,4.061097145080566
Wrong 9.859529495239258,1.422797679901123,3.3850510120391846,3.6204559803009033,2.9817495346069336,20.906343460083008
Wrong 27.906253814697266,1.1333873271942139,1.7198426723480225
Correct 7.969708442687988,2.0810251235961914,4.348747730255127,20.343852996826172,3.9110827445983887
Correct 7.355637073516846,2.808985471725464,11.38286018371582,25.5468807220459
Wrong 11.601692199707031,2.4033455848693848,7.250278472900391,5.165077209472656,6.890910625457764,22.32817268371582
Correct 4.982082843780518,4.5033135414123535,22.76569175720215,3.729940176010132,3.072160005569458,3.9314794540405273
Correct 6.68851375579834,14.572148323059082
Correct 6.130358695983887,3.811737537384033,9.773927688598633,17.42207145690918,8.922320365905762,4.706759452819824
Wrong 23.828144073486328,3.5440051555633545,4.192266464233398,5.090240955352783
Correct 6.664761066436768,2.9069485664367676,13.531442642211914,9.258198738098145,20.73444366455078
Correct 7.199560165405273,17.164796829223633,13.554753303527832,6.933859825134277,5.113708019256592
Correct 5.472900867462158,2.1215450763702393,24.718759536743164,4.793603897094727,4.394877910614014
Correct 5.44230318069458,22.89158058166504,5.720163822174072,4.42678165435791
Wrong 5.578490734100342,1.9265520572662354,17.968791961669922,23.281288146972656
Wrong 8.375747680664062,16.78941535949707,7.563401699066162,2.767508029937744
Wrong 15.773517608642578,2.9456262588500977,21.93755340576172,10.609823226928711,3.3921282291412354,3.275533676147461
Wrong 18.500064849853516,9.730656623840332,14.976766586303711,15.570379257202148
Correct 27.000003814697266,2.7539541721343994,2.7868263721466064,4.231228351593018,2.4676952362060547
Correct 26.67188262939453,1.3873133659362793,0.98956298828125
Correct 3.778167724609375,0.7440595030784607,24.890649795532227
Correct 6.231276988983154,18.785297393798828,4.513172149658203,4.102881908416748
Correct 6.123021125793457,18.742595672607422,6.423226356506348,3.274902582168579,2.8788881301879883
Wrong 13.17978572845459,2.26619291305542,7.059345722198486,4.553600788116455,4.052633285522461,4.942962169647217,12.994406700134277,12.618078231811523,17.593852996826172
Wrong 27.937501907348633,2.6328883171081543,4.488950729370117,4.777634620666504
Correct 5.0510735511779785,0.7320377230644226,26.35938262939453,10.281291007995605
Correct 25.96875762939453,3.6346123218536377,4.277672290802002,4.914585113525391,3.6234376430511475
Correct 8.820615768432617,1.3317137956619263,5.680810451507568,3.6736271381378174,4.961980819702148,22.796974182128906,4.578033447265625,6.134265422821045
Correct 27.4375057220459,1.6488018035888672
Wrong 23.5468807220459,4.5859270095825195,1.4024934768676758,2.650315284729004,12.242225646972656
Correct 7.148983955383301,20.099191665649414,7.645298480987549,4.380354881286621
Wrong 6.230995178222656,23.033435821533203,9.625200271606445,4.817261695861816,3.996727466583252
Correct 5.355723857879639,2.427992582321167,25.68750762939453
Correct 8.703927040100098,21.364944458007812,6.68419075012207,4.243546485900879
Correct 5.4575514793396,1.6315785646438599,4.957712650299072,4.200660228729248,27.218767166137695,3.8571133613586426,3.3102002143859863
Wrong 25.9062557220459,6.331479549407959,3.705641269683838
Correct 25.87500762939453,5.611408710479736
Wrong 28.875001907348633,2.2148783206939697,2.2732839584350586,6.8166279792785645
Wrong 4.97705078125,1.9478521347045898,11.148507118225098,27.750022888183594
Correct 4.621597766876221,1.4735701084136963,23.96876335144043,5.2541069984436035,3.54748272895813,4.320797920227051
Correct 9.102065086364746,0.6368659734725952,2.036273241043091,3.910997152328491,4.8483662605285645,22.65631675720215
Correct 6.406733512878418,2.2929177284240723,5.3800177574157715,5.8025078773498535,23.078214645385742
Correct 5.43010950088501,2.1558024883270264,4.793262481689453,28.12500762939453
Wrong 22.953140258789062,3.0737075805664062,2.357847213745117,6.3403544425964355
Wrong 5.805183410644531,2.8418385982513428,22.859413146972656,14.562566757202148
Correct 7.121672630310059,8.240710258483887,15.812561988830566,20.859420776367188
Correct 6.250982761383057,0.0432259701192379,2.71317720413208,2.8924779891967773,3.8194632530212402,23.156295776367188
Correct 5.554823398590088,1.52040696144104,3.703829288482666,4.894922733306885,29.375001907348633
Wrong 20.531269073486328,1.687011957168579,5.211565017700195,2.948584794998169,1.3491384983062744,2.685939073562622,4.547632217407227,18.437814712524414,10.632994651794434
Correct 15.507877349853516,1.515825867652893,8.234698295593262,5.051617622375488,3.229525566101074,10.468992233276367,17.625150680541992
Wrong 20.671890258789062,1.628381371498108,3.9215474128723145,3.509544849395752,22.70314598083496,3.770591974258423
Correct 27.8593807220459,1.505674123764038,1.5222941637039185,2.849135160446167
Correct 14.797107696533203,16.5684757232666,4.231740951538086,3.519646406173706,2.1556050777435303,2.4203264713287354,2.3956422805786133
Correct 5.934382915496826,6.332575798034668,23.98442268371582
Wrong 5.2159881591796875,2.5905957221984863,5.170874118804932,22.34381866455078,3.1161580085754395,3.700408935546875
Correct 6.078770637512207,1.4557989835739136,22.42190170288086,5.1256208419799805,3.6044681072235107,4.64942741394043
Wrong 6.922558307647705,23.79889678955078
Correct 26.515628814697266,2.9872686862945557,3.043564558029175
Wrong 10.188322067260742,14.326194763183594,12.117836952209473,12.820905685424805,8.305412292480469,6.908273220062256
Correct 5.774234771728516,23.016759872436523,5.254607677459717
Correct 9.305593490600586,17.862071990966797,14.093963623046875,7.570895195007324
Correct 5.079124927520752,0.2801510691642761,3.088935136795044,3.4051783084869385,4.797639846801758,27.062538146972656,3.4219932556152344
Correct 4.74324369430542,1.120365858078003,25.031280517578125,6.082311153411865
Correct 19.453166961669922,11.996495246887207,6.579585075378418
Correct 26.421876907348633,4.0648345947265625,4.402737140655518,5.144699573516846,3.802884101867676
Wrong 6.000781059265137,0.9576274156570435,2.6726131439208984,1.9133803844451904,3.3434603214263916,24.953195571899414
Correct 27.1093807220459,2.36415958404541,3.598452091217041,3.6822597980499268,2.9456303119659424,3.8993093967437744
Wrong 8.820587158203125,3.730290412902832,3.9625158309936523,5.33252477645874,4.539665699005127,25.078166961669922
Wrong 21.203166961669922,4.23809814453125,15.429829597473145,8.375699043273926
Wrong 19.10944175720215,2.537792682647705,8.336501121520996,10.859782218933105,4.030609130859375,3.9927783012390137,18.109785079956055
Wrong 5.121782302856445,2.2609477043151855,5.914588928222656,22.031282424926758
Wrong 25.750003814697266,3.1756057739257812,3.489163637161255,6.015845775604248
Correct 6.226932525634766,2.069857597351074,24.98439598083496,4.883213520050049
Wrong 4.883625507354736,19.925283432006836
Wrong 27.296878814697266,3.6996207237243652,2.870032787322998,5.937643527984619
Wrong 24.78127098083496,2.747912645339966,6.074548721313477,6.348020076751709,2.4369006156921387,3.869894504547119,16.609516143798828
Correct 4.3833537101745605,1.5122922658920288,23.140661239624023,3.9130866527557373,2.7372379302978516,3.897073745727539
Correct 4.488565921783447,2.5838112831115723,25.031253814697266,5.031502723693848,3.211369514465332,4.6565141677856445
Wrong 8.703221321105957,1.6053977012634277,6.656584739685059,3.7687172889709473,24.468765258789062,16.578168869018555
Correct 4.56691837310791,2.6509063243865967,3.5789098739624023,3.803419828414917,1.9791476726531982,4.6530938148498535,23.51568031311035,7.590320110321045,10.570436477661133
Correct 18.31254005432129,2.7572262287139893,21.07817840576172,16.71880340576172,5.207740783691406,2.6814465522766113
Correct 6.977088451385498,24.157133102416992,5.527955532073975
Correct 26.0937557220459,5.65611457824707,8.265881538391113
Wrong 4.12062931060791,15.574721336364746,4.035243034362793,3.0410187244415283,16.109533309936523,2.737028121948242
Correct 13.992274284362793,2.4586679935455322,16.718828201293945,10.219011306762695,20.73443031311035
Wrong 6.484511375427246,1.513113021850586,4.153067111968994,5.645204544067383,27.50000762939453,5.3756561279296875
Correct 24.89065170288086,2.8824121952056885,10.398587226867676,5.517079830169678,6.5941948890686035,5.758934020996094,6.375499248504639
Wrong 16.85938835144043,2.420393466949463,4.2626471519470215,5.656615257263184,22.312511444091797
Correct 14.617234230041504,1.6464935541152954,17.078184127807617,7.914254665374756,1.9346823692321777,2.451932191848755,6.325284481048584,17.437904357910156
Correct 26.109376907348633,3.02955961227417,4.102348327636719
Wrong 12.875036239624023,3.0420541763305664,16.609407424926758,10.179886817932129,22.71877098083496
Wrong 9.711004257202148,2.9197888374328613,24.53125762939453,5.312716007232666,15.320335388183594
Wrong 12.312559127807617,3.753934383392334,4.461190223693848,26.296878814697266
Correct 27.250001907348633,2.119218111038208,1.930659532546997,4.465282917022705,2.262688159942627,3.229660987854004,2.110774040222168
Wrong 4.113587379455566,2.2938284873962402,24.7343807220459,5.453329563140869,3.3852615356445312,3.814823627471924,3.8115487098693848
Correct 27.140634536743164,3.8906192779541016
Correct 6.46124267578125,2.1276869773864746,25.203136444091797
Correct 4.766301155090332,1.1550278663635254,4.8209357261657715,25.32814598083496
Correct 5.019798755645752,0.47546252608299255,1.941572666168213,4.035987854003906,27.765634536743164,3.1288459300994873,0.9210971593856812,2.19278621673584,8.711133003234863,4.133757591247559,-0.3035494089126587
Correct 4.871963977813721,1.7320654392242432,25.093774795532227,4.184471607208252
Wrong 5.301119327545166,1.699689269065857,5.156565189361572,25.984384536743164
Correct 25.9375057220459,2.32810378074646,3.1062822341918945,4.371509552001953
Wrong 5.664263725280762,1.8459763526916504,3.5141708850860596,4.242544651031494,2.1032938957214355,4.855757236480713,22.76572608947754,10.41423225402832,13.062548637390137,5.844235897064209,1.6323541402816772
Correct 14.023571014404297,6.313323020935059,10.02374267578125,7.805177211761475,20.23440170288086
Wrong 21.953187942504883,9.2868013381958,9.618066787719727,3.3160207271575928
Correct 22.968765258789062,3.2308571338653564,3.9895801544189453,4.813126087188721,2.1710591316223145
Wrong 21.531288146972656,3.376732587814331,10.468886375427246,4.813997745513916,18.625043869018555
Correct 5.566585063934326,2.0453073978424072,25.296886444091797
Wrong 23.62502670288086,3.4386987686157227,3.271609306335449,17.593774795532227
Correct 5.74268102645874,1.082684874534607,6.629148006439209,24.796892166137695,3.2528913021087646,3.5737242698669434,2.531069040298462,2.5643832683563232
Wrong 19.703189849853516,2.972801685333252,11.890891075134277,15.312677383422852
Correct 25.156253814697266,2.9751803874969482,4.101927757263184,4.656670093536377,3.414480209350586
Wrong 27.296878814697266,2.472975969314575,2.631200075149536,3.7368624210357666
Wrong 20.12504768371582,6.253582000732422,2.5439140796661377
Correct 4.613960266113281,-0.9246781468391418,1.5232610702514648,1.688083291053772,4.727108478546143,26.84377670288086
Wrong 5.598245620727539,0.8586426377296448,17.906320571899414,22.34377670288086
Correct 5.390768527984619,0.635966420173645,3.020761489868164,4.090791702270508,27.0312557220459
Correct 10.156679153442383,18.18275260925293,7.086898326873779
Correct 26.343753814697266,2.709451675415039,4.653007984161377,3.9852139949798584
Correct 27.250001907348633,2.2473700046539307,1.9683197736740112,4.047238826751709,2.242781639099121,3.340576648712158,1.7896157503128052,2.128000497817993
Correct 25.7343807220459,2.1392064094543457,2.994816780090332,3.9791457653045654,3.943582773208618
Correct 5.371483325958252,-0.08509574830532074,2.7451632022857666,3.1021149158477783,4.875314235687256,26.42188262939453
Correct 12.336075782775879,20.798242568969727,14.546965599060059,5.949798107147217
Wrong 4.758182048797607,9.829801559448242,26.12501335144043,5.500296115875244,3.4283335208892822
Wrong 4.098376274108887,1.3886773586273193,24.843774795532227
Correct 5.626430511474609,24.641143798828125,5.575375080108643,3.205026626586914,2.0889475345611572,3.4613704681396484,1.345665454864502,3.0051329135894775
Correct 26.421878814697266,2.0027451515197754,2.102688789367676,3.910511016845703,2.162607431411743,3.4537417888641357,1.5836005210876465,2.231248378753662,9.132878303527832,1.5137579441070557,-0.1054992526769638
Wrong 17.218767166137695,1.9823764562606812,22.14065933227539,5.414342880249023
Correct 3.891218662261963,1.2040659189224243,3.0149734020233154,4.086400985717773,1.5496357679367065,3.0362629890441895,22.32830238342285,3.487687110900879,7.113574028015137,3.440972089767456
Correct 5.840045928955078,1.3496110439300537,3.746922731399536,5.227084636688232,28.328134536743164,4.7506632804870605
Wrong 6.079205513000488,3.676745891571045,21.031343460083008,9.172260284423828
Correct 5.094206809997559,0.9154213070869446,26.546890258789062,4.477139949798584,3.10224986076355
Wrong 19.234394073486328,6.746580600738525,11.601602554321289,18.046911239624023,7.246493339538574
Correct 26.7812557220459,2.7896950244903564,1.903774619102478,3.6958391666412354
Correct 6.422703742980957,23.237180709838867,5.750831127166748,5.336776256561279,3.9133715629577637
Correct 6.3986124992370605,1.7364702224731445,2.9080331325531006,9.922109603881836,25.64063835144043
Wrong 16.17194366455078,2.311204433441162,3.5343992710113525,20.32818603515625,5.766303539276123
Correct 15.093819618225098,6.476589202880859,12.195480346679688,18.67197036743164
Correct 6.586175918579102,2.9611802101135254,6.074471950531006,24.796890258789062
Correct 24.23439598083496,5.765193939208984,3.5081279277801514,13.062556266784668,3.1768176555633545
Correct 3.5544486045837402,1.4007059335708618,26.218786239624023,4.992605209350586
Wrong 7.676447868347168,8.01073169708252,9.039403915405273,23.390727996826172
Correct 3.621737003326416,1.228703498840332,27.187511444091797
Wrong 5.4885945320129395,1.2024365663528442,23.890640258789062,8.586069107055664,13.921964645385742
Wrong 8.437688827514648,2.2595114707946777,6.254323482513428,8.039283752441406,23.250028610229492,5.887223720550537
Correct 13.16426944732666,13.800827980041504,6.318242073059082,4.833686828613281,3.2814741134643555,4.170446395874023
Wrong 5.3056321144104,0.06558138132095337,1.0315486192703247,9.851712226867676,2.743941068649292,24.93755340576172
Wrong 6.055702209472656,3.994387149810791,22.156326293945312,4.9034013748168945
Wrong 4.348002910614014,3.1567423343658447,25.45313262939453,5.58223295211792,3.287691831588745,3.7698705196380615,3.5986711978912354,2.2589197158813477
Correct 6.719258785247803,22.11016082763672,12.203207969665527,5.988673210144043,5.738702774047852
