grade confidence_levels
Wrong 15.324027061462402,14.791677474975586,14.565962791442871,15.027881622314453,15.278590202331543,12.828007698059082,13.642576217651367
Wrong 11.177762031555176,10.147712707519531,9.817258834838867,9.613765716552734,11.890876770019531
Wrong 11.994194984436035,11.227741241455078,10.413982391357422,10.448790550231934,10.984807014465332,11.34436321258545
Wrong 13.981595993041992,13.956429481506348,13.918335914611816,17.143903732299805,13.797348022460938
Wrong 13.656335830688477,12.258026123046875,13.593911170959473,12.180098533630371,13.164494514465332
Correct 7.726996898651123,5.782754421234131,6.528448581695557,6.732931137084961
Wrong 14.158783912658691,14.025856018066406,15.197968482971191,16.56560516357422,15.23155689239502,13.520658493041992,13.75180435180664,14.490121841430664
Wrong 7.8842363357543945,6.435461044311523,6.143198013305664,6.955458164215088
Wrong 11.48391342163086,10.856307983398438,9.967510223388672,9.52280044555664,11.296738624572754
Correct 13.362552642822266,13.120047569274902,13.597294807434082,14.012505531311035,14.443809509277344,15.56749439239502
Wrong 10.884897232055664,10.635381698608398,10.378535270690918,9.26952075958252,10.009037017822266,10.427533149719238
Correct 7.338314056396484,5.376450061798096,5.313131809234619,7.39705753326416,6.125700950622559
Wrong 14.519197463989258,15.84632396697998,14.379478454589844,14.833317756652832,15.148172378540039,15.435708999633789
Correct 7.556166648864746,5.549968242645264,5.452398300170898,7.900583267211914,5.988717555999756
Correct 11.979779243469238,11.298112869262695,10.796674728393555,10.383628845214844
Correct 14.918611526489258,14.940439224243164,16.455415725708008,16.128435134887695
Wrong 17.377870559692383,13.557661056518555,13.971854209899902,15.386734962463379,13.241981506347656
Wrong 15.136497497558594,14.831157684326172,14.901954650878906,14.732264518737793,15.849541664123535
Wrong 7.129868984222412,5.540323257446289,5.858362674713135,6.505313396453857,6.233816623687744,5.642810344696045
Wrong 14.722028732299805,14.534402847290039,14.910360336303711,15.004656791687012,14.812175750732422,14.226009368896484,15.002655982971191,14.794018745422363,15.140015602111816
Wrong 8.517643928527832,7.826364517211914
Wrong 7.247254848480225,5.785279273986816,5.793730735778809,6.122379302978516
Wrong 7.484707355499268,6.115572452545166,7.45029878616333
Correct 15.332077980041504,14.47208023071289,15.25401496887207,14.732220649719238,15.561614990234375,14.663565635681152
Correct 7.772287845611572,6.0635986328125,5.94036865234375,6.82891321182251
Wrong 14.344223022460938,14.324422836303711,16.175077438354492,15.567303657531738
Wrong 7.655294895172119,5.713339805603027,5.672508239746094,8.023926734924316
Wrong 14.513514518737793,17.7992000579834,17.034032821655273
Correct 8.58791446685791,7.241827964782715
Correct 14.222158432006836,14.518043518066406,14.534076690673828,16.455930709838867,14.427849769592285,14.489104270935059
Wrong 12.771717071533203,13.284934997558594,16.4411563873291,14.145858764648438,13.509908676147461
Wrong 7.516190052032471,5.6736369132995605,5.552648544311523,6.700625896453857,6.999408721923828
Correct 8.956366539001465,7.845308780670166,7.566600799560547,7.875141143798828,8.614089012145996
Correct 7.451022148132324,5.452333450317383,5.929741859436035,6.572866439819336
Wrong 15.369208335876465,15.408193588256836,15.400991439819336,15.27692699432373,15.028630256652832,15.769577980041504
Wrong 12.452903747558594,11.905867576599121,10.735034942626953
Wrong 8.006511688232422,5.788761615753174,5.425233840942383,6.3866472244262695,6.901258945465088
Correct 13.570047378540039,14.652359962463379,14.715741157531738,15.07697582244873
Wrong 7.178927421569824,5.39314603805542,5.345489978790283,6.098939418792725,5.902780055999756,5.857332229614258
Wrong 15.385014533996582,16.298803329467773,15.47936725616455,15.105454444885254,15.036524772644043,15.340521812438965
Wrong 12.934453964233398,11.977669715881348
Correct 13.582674026489258,14.995787620544434,14.309453964233398,15.724149703979492,14.556259155273438,14.734720230102539
Wrong 7.605871200561523,5.8153486251831055,6.484645843505859,7.283395767211914
Wrong 13.578200340270996,12.265840530395508,12.08612060546875,11.96137523651123,11.773900985717773
Wrong 6.769530773162842,5.524723052978516,5.181191921234131,6.616952419281006,5.992254257202148
Wrong 7.174665451049805,5.331535816192627,6.386359214782715,6.3854780197143555,6.657183647155762
Wrong 16.596168518066406,15.134374618530273,16.860986709594727,16.846113204956055
Wrong 15.379046440124512,15.221039772033691,16.689584732055664,16.06585693359375
Correct 7.671497821807861,6.85052490234375,5.7152204513549805,7.085958003997803
Wrong 15.619606018066406,15.181416511535645,16.283384323120117,15.589115142822266,15.145174026489258,13.87901496887207
Wrong 7.355871200561523,5.970488548278809,5.691119194030762,6.459001541137695
Correct 7.8177361488342285,5.728466987609863,5.431426048278809,6.499186992645264,6.3073320388793945
Correct 8.143447875976562,6.575454235076904,6.820400714874268
Correct 13.867332458496094,13.56275749206543,16.765722274780273
Wrong 8.040685653686523,6.718462944030762,6.130011081695557,7.271677017211914
Correct 11.562394142150879,12.561260223388672,10.197013854980469,10.29162311553955,11.46140193939209
Wrong 13.567692756652832,13.560003280639648,13.913177490234375,13.664666175842285,13.99613094329834,14.035284996032715,14.230484962463379,14.054540634155273,15.25248908996582
Wrong 11.54536247253418,11.074913024902344,10.179728507995605,10.814661979675293
Correct 15.519427299499512,15.861664772033691,16.439552307128906,15.776872634887695
Correct 7.850216388702393,5.6853556632995605,5.5770673751831055,6.498044967651367,6.235992908477783
Correct 14.090047836303711,13.70743179321289,14.036649703979492,14.100310325622559,14.602776527404785,15.725518226623535,14.63544750213623,14.748697280883789
Correct 9.215094566345215,7.81646203994751
Wrong 15.986629486083984,17.18907356262207,15.236737251281738,15.04239273071289,14.980937004089355
Wrong 7.831749439239502,6.313261985778809,5.777833461761475,6.984640121459961
Wrong 10.441874504089355,10.938103675842285,10.57603931427002,9.776398658752441,11.009185791015625
Wrong 7.634557247161865,5.689451217651367,6.817368984222412
Wrong 8.119546890258789,7.185779094696045,5.973949909210205,6.805177211761475
Correct 13.332966804504395,12.598922729492188,13.653470993041992,13.812973022460938,15.515970230102539,11.938672065734863,12.986166000366211
Wrong 8.695030212402344,7.0550642013549805,7.038369178771973
Correct 12.487129211425781,11.989773750305176
Wrong 16.333080291748047,15.580973625183105,15.167240142822266,16.22333526611328
Correct 7.723882675170898,5.872907638549805,5.76458740234375,7.332520961761475
Wrong 7.511862277984619,5.29939603805542,5.5212931632995605,5.903764724731445,5.773060321807861,5.74305534362793
Wrong 7.2254414558410645,5.338347434997559,5.293023109436035,6.2140278816223145,5.909518718719482,5.951189041137695
Correct 14.05474853515625,13.406448364257812,13.445460319519043,13.23468017578125,14.226877212524414
Correct 7.6942138671875,5.553354263305664,5.522677421569824,8.045819282531738
Wrong 15.066546440124512,15.275894165039062,15.299593925476074,16.096830368041992
Wrong 7.515392780303955,6.225463390350342,6.0428972244262695,6.806253433227539
Wrong 7.500270843505859,7.1956892013549805,6.269796371459961,7.080397129058838
Wrong 14.059096336364746,14.003435134887695,13.942120552062988,13.943246841430664,13.938573837280273,13.85159683227539
Correct 7.403517246246338,5.544140815734863,5.596505641937256,6.678449630737305,7.639495372772217
Wrong 14.520103454589844,14.246844291687012,14.24864673614502,14.070785522460938,13.755191802978516,13.519033432006836,14.511673927307129,14.086282730102539,14.235658645629883
Correct 7.014955997467041,5.123556137084961,4.890132427215576,6.0030903816223145,5.613059997558594,5.4267072677612305,7.301046371459961
Correct 7.493134498596191,5.637063026428223,5.423614978790283,6.307159900665283,6.481169700622559,6.324056148529053
Correct 17.39336585998535,15.22085189819336,16.1113338470459,15.652152061462402
Wrong 14.94778823852539,15.611577033996582,15.323440551757812,15.534767150878906,15.114527702331543,14.662041664123535,16.079853057861328
Wrong 7.496952533721924,6.862980365753174,7.207172393798828
Wrong 11.682648658752441,11.023879051208496,9.860224723815918,9.5401611328125,11.123834609985352,11.347735404968262
Wrong 7.4822893142700195,5.656097412109375,5.548110485076904,6.090146064758301,5.853607177734375,5.844239711761475
Correct 12.896183967590332,12.157951354980469
Correct 11.78024959564209,11.4985933303833,11.445475578308105
Correct 14.355454444885254,14.10505199432373,14.402580261230469,15.973370552062988,14.305096626281738,14.514580726623535
Wrong 8.185460090637207,7.562832355499268,7.289393424987793
Wrong 14.08597183227539,13.457709312438965,14.918108940124512,15.286091804504395
Wrong 13.168270111083984,12.348245620727539,12.94241714477539,13.59981918334961,14.266427040100098,11.91940689086914,13.048912048339844
Correct 14.280205726623535,14.074721336364746,17.221757888793945,15.896599769592285
Correct 7.896936893463135,6.558234214782715,6.361113548278809
Wrong 14.838471412658691,16.142793655395508,15.924837112426758,15.394671440124512,16.176319122314453
Wrong 13.62862777709961,15.291739463806152,14.66857624053955,14.45763874053955,13.68753433227539,16.567941665649414
Wrong 14.16739273071289,13.104679107666016,14.019281387329102,13.957818031311035,14.061046600341797,15.739253997802734
Wrong 14.331725120544434,16.533784866333008,15.417366981506348,17.065935134887695,14.625802040100098,15.099320411682129
Wrong 15.332966804504395,15.237337112426758,17.189937591552734,15.988266944885254
Wrong 7.122543811798096,5.057164192199707,4.9763689041137695,6.442862033843994,5.949894905090332,5.3455119132995605,6.2685441970825195
Wrong 7.456267356872559,6.073726177215576,5.704360485076904,7.137500286102295
Wrong 8.314623832702637,6.019368648529053,6.313979148864746,7.386372089385986
Correct 13.883157730102539,13.911091804504395,15.05088996887207,14.350465774536133
Correct 13.091548919677734,12.637606620788574
Wrong 8.044451713562012,6.053571701049805,7.226964950561523,7.699176788330078
Wrong 14.753408432006836,14.792119026184082,14.35539436340332,14.70083999633789,14.234050750732422,13.173018455505371,15.283401489257812
Correct 12.599298477172852,12.26130199432373,15.573274612426758,12.825172424316406,12.071386337280273,12.445850372314453
Wrong 7.134615898132324,5.998858451843262,5.718804359436035,5.762537956237793,5.666234970092773,5.771394729614258
Wrong 7.695714950561523,5.769171714782715,5.558101177215576,6.296148300170898,6.792304039001465,5.941600799560547
Correct 13.779273986816406,14.052803993225098,13.81247329711914,14.165417671203613,13.931658744812012,13.735941886901855,15.176987648010254,13.9469575881958,15.011665344238281
Wrong 14.784098625183105,16.330488204956055,15.792215347290039,16.84697723388672,14.694988250732422,14.646283149719238
Correct 8.641097068786621,8.701778411865234,8.182260513305664
Correct 14.609471321105957,12.500216484069824,13.586100578308105
Wrong 11.021066665649414,10.912009239196777,9.586100578308105,9.124667167663574,10.849709510803223,11.02337646484375
Wrong 7.156190395355225,5.140995502471924,5.209303379058838,6.088358402252197,6.826587677001953
Wrong 14.25407886505127,14.464622497558594,14.778922080993652,15.209053993225098,16.161863327026367,15.061614990234375
Correct 7.348949909210205,5.273640155792236,5.075349807739258,5.561956405639648,5.572037696838379,5.266175746917725,6.2226033210754395
Wrong 7.493706226348877,5.862043380737305,5.728895664215088,6.200962543487549,6.2631683349609375
Wrong 14.815348625183105,14.916677474975586,15.620466232299805,15.612919807434082,14.865986824035645,14.576148986816406,14.908119201660156,15.128952980041504
Correct 8.730719566345215,6.979352951049805,7.264679908752441
Wrong 10.916709899902344,10.469518661499023,10.117910385131836,9.66987133026123,11.0560302734375
Wrong 16.268218994140625,15.705581665039062,15.815556526184082,14.786206245422363,15.988749504089355
Wrong 11.47650146484375,11.275477409362793,10.732454299926758,12.357195854187012
Wrong 14.73868179321289,14.754444122314453,14.638426780700684,15.498208999633789,14.721158981323242,13.73752498626709,15.026690483093262
Wrong 12.746048927307129,12.776494026184082,13.98820686340332,13.559962272644043,13.242791175842285,13.3756685256958,14.321969032287598
Correct 8.977986335754395,7.473787307739258
Wrong 8.579548835754395,6.175309181213379,6.794050216674805
Correct 8.823688507080078,7.600506782531738,8.371620178222656,9.015264511108398
Wrong 10.838584899902344,10.98744010925293,9.881078720092773,8.982918739318848,10.503413200378418,9.617607116699219,8.802933692932129,8.471420288085938,10.058552742004395,10.47237777709961,11.00046443939209
Correct 14.785141944885254,15.392987251281738,16.67384910583496,16.15958023071289
Wrong 12.863648414611816,12.90107250213623,13.525971412658691,18.40800666809082
Wrong 7.273205280303955,5.693144798278809,5.515748023986816,7.410788059234619
Correct 13.614690780639648,13.348479270935059,13.217864990234375,13.258157730102539,13.309879302978516,13.495595932006836,13.79269027709961,13.835731506347656,13.704551696777344,13.702685356140137,14.949896812438965
Correct 10.823647499084473,10.603697776794434,10.543900489807129,10.223414421081543,11.551399230957031
Wrong 7.527538299560547,6.033154487609863,5.735006809234619,6.9971923828125
Wrong 12.390389442443848,12.833178520202637,14.980937004089355,13.185662269592285,12.68458080291748
Wrong 16.470867156982422,16.7210750579834,16.252655029296875,15.980107307434082,16.28539276123047
Correct 14.30088996887207,16.0176944732666,16.6424503326416
Wrong 11.938960075378418,11.403833389282227,10.893010139465332,12.293383598327637
Correct 13.418488502502441,12.855853080749512,13.653470993041992,14.88833999633789,14.532533645629883,14.343907356262207,13.963922500610352,14.140071868896484
Wrong 10.973725318908691,10.642683029174805,9.98929214477539,10.002761840820312
Wrong 15.136614799499512,15.744338989257812,15.39354133605957,14.637290954589844,14.81021499633789
Wrong 17.817378997802734,14.159934997558594,14.96524429321289,14.60797119140625
Wrong 12.378191947937012,11.571162223815918,11.955510139465332
Correct 13.893705368041992,14.190114974975586,14.276793479919434,14.746048927307129,14.397940635681152,16.17621612548828
Wrong 13.32647705078125,13.277881622314453,13.262085914611816,16.73760223388672
Wrong 13.381560325622559,13.293353080749512,14.769865989685059,13.86728286743164,13.80766773223877
Correct 12.197007179260254,12.26779842376709,11.11967658996582
Correct 7.810089588165283,6.499074935913086,5.764674186706543,6.8788347244262695
Wrong 12.393929481506348,12.714017868041992,12.98845386505127,13.527881622314453,13.429305076599121,12.922157287597656,13.78356647491455,15.31633186340332
Wrong 13.152037620544434,14.236737251281738,15.057626724243164,14.427027702331543,14.71629524230957
Correct 10.99559497833252,10.72092342376709,9.484599113464355,10.572579383850098,10.784222602844238,11.618560791015625
Correct 12.00842571258545,12.041353225708008,11.394384384155273,11.61754035949707
Correct 11.38181209564209,11.917255401611328,11.891161918640137,9.98544979095459,12.108331680297852
Correct 8.053098678588867,6.739386081695557,7.061456203460693
Wrong 12.544877052307129,12.395757675170898,12.677489280700684,12.804078102111816,12.794254302978516,11.687419891357422,12.40205192565918,12.85940933227539
Wrong 12.714754104614258,12.300447463989258,12.425766944885254,12.209840774536133,11.899374961853027,12.017568588256836,12.40124225616455,11.99839973449707,12.250768661499023,12.684566497802734,13.262069702148438
Wrong 17.28539276123047,14.580907821655273,15.128462791442871,16.597551345825195
Correct 13.956087112426758,14.1278715133667,14.269577980041504,13.403058052062988,14.31135082244873,14.281532287597656,16.72085189819336,15.005152702331543,16.03731918334961,15.941214561462402
Wrong 7.521584987640381,5.44219446182251,5.2413716316223145,6.147085189819336,6.308035373687744,6.467249393463135
Wrong 14.180032730102539,13.262945175170898,14.738582611083984,15.059529304504395
Correct 13.03791332244873,12.355988502502441,14.676424026489258,13.163680076599121,13.081621170043945
Wrong 7.296774864196777,5.68755578994751,5.395252704620361,6.439239978790283,7.127396583557129
Correct 7.288393497467041,6.017897129058838,5.649069309234619,6.606973171234131
Wrong 14.94041633605957,16.283178329467773,15.580822944641113,16.862224578857422,14.848516464233398
Correct 11.636029243469238,11.133346557617188,10.09947681427002,10.297021865844727,11.877395629882812
Wrong 16.628128051757812,16.2053279876709,15.448345184326172,15.54307746887207,15.06866455078125
Wrong 14.160111427307129,14.799094200134277,16.3457088470459,15.823591232299805
Wrong 7.397295951843262,6.130167007446289,5.801953315734863,7.150709629058838
Wrong 13.495570182800293,16.29877281188965,15.596712112426758,16.05010223388672,14.56866455078125
Correct 14.012020111083984,13.651399612426758,17.90782356262207,15.69939136505127
Correct 13.131768226623535,14.26993179321289,17.050052642822266,15.951333999633789
Wrong 7.9498820304870605,5.999507427215576,7.237336158752441
Wrong 14.229764938354492,14.650365829467773,15.291500091552734,16.05023193359375,14.33365249633789
Wrong 11.205013275146484,10.607587814331055,9.577665328979492,9.474250793457031,11.231918334960938,10.699844360351562
Wrong 7.194170951843262,5.025156021118164,5.599989414215088,5.959517002105713,5.733997821807861,5.758671283721924
Wrong 6.975506782531738,5.137910842895508,4.968902111053467,6.931426048278809,5.957557678222656,5.590625286102295
Wrong 7.622716426849365,6.034855365753174,6.358319282531738,6.689439296722412
Wrong 10.027961730957031,10.650614738464355,9.894742965698242,9.872845649719238,11.38972282409668,10.060032844543457,9.543865203857422,9.902257919311523
Wrong 7.379853248596191,6.240185737609863,5.2644805908203125,6.286287307739258,5.8842363357543945
