grade confidence_levels
Correct 0.9999992251396179,3.783509963661835e-12,2.2232764674418037e-12,1.334366124539077e-11,2.2495505892089485e-12,6.571891034840016e-12,2.8904413584829314e-12,2.480633970805557e-12
Correct 2.6529772823025155e-10,9.486263337354917e-12,3.473511756002523e-10,0.9999850988388062,1.830992163442957e-10,2.582657143701539e-10
Correct 0.9997655749320984,5.76212411118604e-10,2.0537498368611296e-09,2.0942143574842476e-09,5.603721486835411e-09,1.5870832426045922e-09
Wrong 6.78862193126406e-08,6.487741011085291e-09,0.6354842185974121,5.6896436007036755e-08,3.7071342376293615e-05
Correct 0.9999982118606567,2.1332395485490485e-12,2.753185917095391e-12,1.2168550889146701e-11
Correct 0.9999991059303284,3.943813886575498e-10
Wrong 9.312612014866772e-09,5.8158516197392984e-11,2.733860360315532e-10,4.739866721337194e-09,0.9997807145118713,1.0076402823244734e-08,1.8164896573580336e-06,4.854673330001447e-10,7.337973215726379e-07
Wrong 0.9981903433799744,5.761553456551383e-10,4.248824097885517e-06,6.700438426321398e-09,1.5450053680865494e-08,5.0579918031701254e-09,5.984667872382943e-09
Wrong 0.004505499731749296,0.002459273673593998,0.0006802549469284713,0.003120729001238942,0.0012414187658578157,2.851738372555701e-06,0.0011055098148062825
Correct 1.7566674781477332e-09,1.1900419538690699e-10,2.2732513649259545e-09,0.9997943043708801
Wrong 2.7674369107444363e-07,7.057492368289786e-09,2.0889559891656972e-05,0.8936789631843567,0.10508435219526291
Correct 6.619560508625e-07,0.990108847618103,8.664068218422472e-07,1.200917836285953e-07,5.373700062705211e-08,1.5246865814333432e-07
Correct 5.473901776298362e-09,3.424048544697911e-10,1.9806307705039217e-09,6.239699423815637e-09,5.109388467872122e-10,2.435629475883161e-09,0.9688155055046082,2.6765611949031154e-09,1.7768441296084347e-07,2.3261945703012543e-09
Correct 7.389162703930197e-08,2.239893603928067e-09,9.895884431898594e-06,0.9997325539588928,4.208388304505206e-09,1.6456588314284204e-09,3.9143133179209144e-09,3.542071969064864e-09
Correct 6.588249945593816e-10,1.426302478901853e-11,1.7462645218735418e-10,3.326533215552985e-10,0.9999971389770508
Wrong 4.519971064098627e-09,1.2380312053306142e-10,6.315122869082757e-10,1.0701391994771825e-09,0.9999783039093018
Correct 2.868185765692033e-05,0.10269985347986221,7.826459409443487e-07,5.985114057693863e-07,2.7887881515198387e-07
Correct 1.471487998117027e-08,6.965410470627376e-10,0.9999510645866394,1.3393437470199387e-08,1.764756785149757e-09,3.0552553820228923e-09
Wrong 0.0695270448923111,3.842525853059442e-09,0.600645124912262
Wrong 0.0012817827519029379,1.5970020861288958e-09,5.657271273662445e-08,3.55483713576632e-08,7.2500694336952165e-09,1.2687926265186888e-08,3.6059155661405384e-08,3.9038837940097437e-07,0.9966834187507629
Correct 0.9998829364776611,1.431889329328584e-10,2.71693945119722e-10,8.561456543709767e-10,1.7331680535193073e-10
Wrong 0.9999914169311523,1.6603237881773758e-11,2.9433337711548546e-11,2.946783095314487e-10
Wrong 4.135723941089964e-07,1.0121010696195754e-09,1.236875135646187e-07,0.9965639114379883
Wrong 1.092982643058349e-06,0.019409138709306717,0.6945599317550659,9.201416105497628e-05,3.482096815332625e-07
Correct 0.00044754453119821846,8.945252871761511e-10,4.179700585638102e-09,0.9991927742958069,4.4148912303754173e-10
Correct 0.9999119639396667,2.1988648679638345e-09,1.3823725497630335e-09
Wrong 1.8366515419643292e-08,0.9996287822723389,0.00016986399714369327,1.4533591219390019e-08
Correct 0.9999975562095642,1.6301175687072345e-11,9.834805858588425e-09,1.3872959725436118e-10
Wrong 3.53439788547405e-09,3.690077063356334e-11,0.9999872446060181,9.059344385775603e-09,1.3084185124245806e-10
Correct 0.00011350912973284721,1.212552251672605e-05,0.00033630779944360256,0.0024842016864567995,0.007244426291435957
Correct 1.672780491901449e-08,8.08866473800407e-10,2.496753026548504e-09,5.900884669785e-09,0.9993377327919006
Correct 0.9992498755455017,8.063764656007777e-10,9.816703006038097e-10,7.219123965285235e-09,6.047379819129617e-10
Wrong 0.2504797577857971,2.140699351116382e-08,3.005357385177376e-08,0.7478041052818298,9.138593668467365e-06
Correct 1.658057371956012e-11,1.1991234828007125e-12,0.9999995827674866,3.7048520501459237e-11,1.3719132600786832e-11,1.1490576719286327e-11
Correct 0.9974544644355774,1.8161222214985173e-06,5.3523535825661384e-08,6.975817967713738e-08
Wrong 0.12051286548376083,0.00041646024328656495,0.05183124169707298,0.8107485175132751
Wrong 1.499395239079604e-07,2.6735225588936373e-08,0.7270733714103699,1.6829160358611261e-06
Correct 1.172438146568311e-06,2.1821695099788485e-06,0.010347453877329826,8.218451625907619e-07,0.9761078953742981
Correct 0.9999712705612183,1.7318840805913283e-10,1.3190203096424824e-10,1.4312652452108665e-10
Correct 0.9999887943267822,9.38292499252924e-12,8.07641280242688e-12,3.0496504627164356e-11
Wrong 0.9999712705612183,9.140399548357436e-11,1.1126105164294131e-05,2.526717723938532e-10,2.6554860740879427e-11,3.17559659124278e-11,4.744205028828219e-11
Wrong 0.8326582908630371,2.8041869271078212e-08,0.00889646541327238,2.198682835796717e-07
Wrong 0.7956873774528503,0.0009462924208492041,4.345316142462252e-07,5.64796955870861e-08,2.2802449706205152e-08
Correct 3.6746052867187018e-09,1.039966932014913e-10,0.9993109107017517,1.8186963046673554e-09,3.91313731418208e-10,3.72719494157181e-10,1.0129563854377466e-09,6.616464043318615e-10
Wrong 0.8814091682434082,1.2072504773641413e-08,6.055871563148685e-05,4.587171531511558e-08,5.504027456026961e-08,5.3172374947507706e-08,4.853353274825167e-08
Wrong 4.877350434639993e-08,2.494820738885295e-10,1.0264375305268914e-06,3.041004603687725e-08,4.634629036104343e-08,0.9994004964828491
Correct 1.5102187944648904e-08,0.9998499751091003,6.89362286721007e-06,6.075583147691077e-09,3.614371857363352e-10,1.2953663697246043e-09,2.69929412155534e-10,1.3953777022734926e-09
Wrong 0.0008308386895805597,4.320257929180116e-08,1.5075249848450767e-07,6.793773366098321e-08,2.030145296316732e-08,0.9774408340454102,6.764575744000467e-08,1.6623143892502412e-05
Correct 1.0080253559863195e-05,0.8306534290313721,0.0711987167596817,8.777078619459644e-07,3.0700414299644763e-07,6.323932097984653e-07
Correct 1.723107197904028e-05,8.152445940545761e-10,1.3660029773987503e-09,6.9204237895803544e-09,0.9999352693557739
Correct 5.742685971199535e-05,0.0002268226962769404,0.00014664117770735174,2.5895192834468617e-07,8.359477305930341e-07,0.5790455341339111
Correct 9.549108170858744e-10,7.48702749103769e-12,1.8282209079956147e-11,1.071869398794334e-10,0.9999956488609314,1.2731343757010904e-10,5.2761697788561435e-11,4.0940768136765726e-11
Correct 2.0352301362436265e-05,0.059618882834911346,0.0028138509951531887,4.324319161241874e-05
Wrong 0.2493446320295334,3.582105989607953e-07,0.0007755422848276794,2.0160739495622693e-06,2.1823582585511758e-07,1.335019845782881e-07,2.2794329197495244e-06
Wrong 1.858859910441879e-08,8.961654196504298e-10,6.598748214514671e-10,2.2378816577628413e-09,0.0001375925785396248,0.9993833303451538,1.4544283555295578e-09,1.097802515559465e-09
Wrong 0.8726305365562439,1.8819161340388746e-08,2.6726269197752117e-08,2.8889687087030325e-07
Correct 0.9999878406524658,2.354660216807858e-11,2.011399935497593e-10,8.334065659809653e-10,7.241456739803809e-11,7.39292654872159e-11,5.3971629249138786e-11
Correct 0.00549313984811306,1.1238336128371884e-06,0.902465283870697,3.675253879009688e-07
Correct 0.9999991059303284,1.0041092957102649e-10,2.2748006603401372e-11
Correct 3.375866435817443e-05,0.9976380467414856,3.0498395062750205e-05,1.1450872250406974e-07,7.987699746081489e-08,8.672616047533666e-08
Correct 1.5537911235430357e-10,1.1320844435502853e-12,1.3295605068297522e-11,1.7063231036451576e-11,1.0306581976760043e-10,0.9999927878379822
Correct 0.0005460161482915282,0.9576623439788818,0.005470980890095234,8.936214612731419e-08,2.9764636977347436e-08,1.312505837347544e-08
Correct 0.08424048125743866,4.253607585269492e-06,0.8915665149688721,1.8075187426802586e-06,1.0647293493093457e-05
Correct 1.382405343974824e-06,0.9643506407737732,5.215918918111129e-06,8.307156207365551e-08,1.5368048167374582e-08
Correct 4.064325764829846e-08,0.900406539440155,2.5357505364809185e-05
Wrong 4.8869628699321765e-06,3.6554949929268332e-06,0.04754817858338356,0.9255721569061279,0.004527643322944641
Correct 0.9999991655349731,1.0988506979336954e-11,1.0173421133297111e-11,3.703836889967782e-11
Correct 1.984343578342873e-09,9.581402511671389e-12,1.313038289207924e-10,5.6265476722217045e-09,2.8198356982755968e-09,0.9999642372131348
Wrong 0.27396607398986816,1.7148647657450056e-06,0.00011139392154291272,0.00011818267375929281,0.00887649692595005,0.3686729967594147,0.06983530521392822,0.00022263065329752862
Correct 0.17433729767799377,1.008926938084187e-05,0.036260854452848434,0.7692232728004456,0.004364719148725271
Correct 0.9939864277839661,2.7568572424918614e-10,1.0953515356959542e-06,3.391684044729004e-09,1.9766415171318386e-09,1.6248909995297822e-09
Wrong 1.9556509189833093e-10,5.727705202490663e-12,0.9999993443489075,2.1185335707940567e-09,9.311739573858446e-11
Wrong 0.001454325974918902,0.005945820827037096,0.9824965000152588
Wrong 0.3029772937297821,1.5480396768907667e-06,0.6935651302337646,1.752649865238709e-07
Correct 3.796909027187212e-07,9.562691971609638e-09,1.847154408096685e-06,0.9971980452537537
Correct 0.9726621508598328,8.056856515281652e-09,2.2260766741055704e-07,7.362800147348025e-08,2.2207710571819916e-05,4.9254314404834076e-08
Correct 9.837820336144887e-09,2.5400079262105635e-10,4.060893843416125e-06,0.9999204874038696
Correct 1.1043547232247874e-07,0.9978484511375427,9.330204164825773e-08,1.6157239102199128e-08
Wrong 4.300658474676311e-06,3.769455414470713e-09,0.9717570543289185,1.0706761486289906e-06,0.018652116879820824
Wrong 6.050611409591511e-05,2.5041316575880046e-08,2.483105708961375e-05,0.9980820417404175,3.309328576506232e-06,3.0573992226834434e-09,2.384804176358557e-08
Correct 2.246809183148457e-09,2.0601347017201732e-11,1.620260314805222e-10,4.899744499020642e-10,0.9999721050262451,1.8782317923182745e-09
Wrong 9.334935491267515e-09,7.316298678006206e-10,0.9986147880554199,4.0882782741391566e-06,6.593921852982021e-09,2.3339038307312876e-05
Wrong 0.9980329871177673,7.836765125723844e-10,5.333744002022911e-10,4.215080480207689e-06
