grade confidence_levels
Correct 0.9999377727508545,1.8150807246097855e-10,2.5988933227694133e-10,2.169532997697843e-09,2.0181828430665405e-10,4.35832286926896e-10
Correct 0.0005274144350551069,3.035762197178826e-10,5.7126334773727194e-09,2.0062189687308774e-09,0.999350368976593
Wrong 2.4463795433860014e-09,7.37056873867381e-11,1.6723896711923203e-09,5.609152586849575e-10,0.9989807605743408,6.547779048560187e-05
Correct 0.9999575614929199,4.846913981282341e-10,4.737912284724644e-10,3.818949600997712e-10,1.8568585558043083e-10,3.6505531930686175e-09,2.2416903056043935e-10,4.4946704691462003e-10
Wrong 0.01130274124443531,0.0004456888709682971,0.9861343502998352,0.0002238564338767901
Wrong 0.001145368441939354,5.817735626578724e-08,4.7447281303902855e-07,0.018059639260172844,0.8109045028686523
Wrong 1.9012161089904112e-07,0.00019005045760422945,2.5691048222142854e-07,0.9773397445678711,7.636684813405736e-07
Correct 0.9999569058418274,2.6447543807761598e-11,1.823622086671861e-10,2.472676785547634e-10,3.8136668822907893e-10
Wrong 3.661823768652539e-07,2.1619558920882298e-10,0.9999766945838928,5.954107251682217e-08
Correct 4.329629518906586e-05,3.0323501487572457e-09,1.1125072063578045e-07,2.7702201421675454e-08,4.5298701678575526e-08,0.9993494153022766,6.593777015950764e-06,8.064514531724853e-07
Correct 0.0014314420986920595,6.926725859557337e-09,0.9977651238441467,0.000645182968582958
Correct 0.009859880432486534,0.2749723196029663,4.1119237721432e-05,1.0169446795771364e-06,6.038394531060476e-06
Correct 1.921179318742361e-05,2.0374802289779836e-08,0.999184787273407,3.6738859421348025e-07
Wrong 2.4322808211962865e-09,8.357968761529833e-10,0.9994247555732727,5.083266696459532e-09,8.183263275896024e-07
Wrong 9.273508350116089e-11,2.0309377010002683e-12,8.200155554582977e-10,3.2840494212926785e-11,0.9999875426292419
Correct 6.034139160560059e-11,5.28147751227559e-12,4.163039704629945e-11,0.999999463558197
Wrong 0.1489466428756714,4.343291948316619e-08,0.0001446543901693076,2.396496938672499e-07,2.6579346013022587e-07,1.3246084051843354e-07,1.0716571097191263e-07,0.8192600607872009,0.014866114594042301
Wrong 1.2685115507338196e-05,0.018251758068799973,0.7300333380699158,0.04183604195713997
Correct 1.2722484177274396e-10,7.433376830734417e-13,1.1343158183574342e-11,2.923902508999987e-10,0.9999966621398926
Wrong 4.46497915618238e-06,0.8435079455375671,0.000101993209682405,5.77222635911312e-07,1.1346202200002153e-07
Wrong 8.354515301789434e-08,0.9874953627586365,6.207510061528865e-09,6.7337038167636365e-09
Wrong 0.9999057650566101,3.504304346702014e-10
Wrong 0.9999986290931702,1.6201926952841283e-11,1.068547507421247e-11
Correct 5.475093090012706e-08,0.9945604801177979,1.7228061199858757e-09,6.219297965515125e-09,6.752954306854519e-10,3.001839221639102e-09,6.462171353582846e-10,1.7133330310059591e-09,3.501317564769124e-07,1.0601201028137552e-09
Correct 1.2650509528810971e-09,8.464212837566709e-12,6.933252860719108e-10,2.3780319380328763e-10,0.9999977350234985,5.593722707253335e-10,1.5441007361616244e-09
Wrong 0.7350431084632874,0.0005669808015227318,3.31376249960158e-05,3.290349752660404e-07
Wrong 7.916535338381436e-08,2.370346919633448e-05,0.9916155338287354
Correct 0.9926577210426331,0.001271224464289844,0.001745025860145688,6.891684734000592e-08
Correct 0.0005055615911260247,0.019032130017876625
Wrong 1.9162688147389417e-07,0.614529550075531,2.222705734311603e-05,2.8875274438178167e-07
Wrong 5.053765107732033e-06,9.418864799215498e-09,0.30837520956993103,1.5716244661234668e-06,2.521677970435121e-06,0.6735550761222839
Wrong 0.9066007733345032,1.3480175198310462e-07,2.689419886792166e-07,0.08700365573167801,3.5970354019809747e-06
Wrong 1.610717663425021e-05,2.7128590929237362e-08,0.9793004393577576,4.989330136595527e-06,2.7956552628438658e-08,2.3044098185209805e-08
Correct 0.0002856621867977083,1.3011359669690137e-06,0.008413408882915974,0.8992746472358704,9.330320608569309e-06
Wrong 0.9999992251396179,2.3110218166227936e-12,2.809127279748691e-12,2.9814620217116783e-10
Correct 0.9437729716300964,3.408982607311373e-08,0.05579947307705879,7.276991453863957e-08,2.7776948741120577e-07
Wrong 0.9999194741249084,5.5658089248566966e-11,1.657929210585607e-10,3.224995825945598e-10,5.577443021320683e-11,7.362674359079335e-11,7.094615173119934e-11,1.2181682051970455e-10
Wrong 7.646413905604277e-06,2.6875694378314385e-11,1.6033434302453742e-10,5.21361565031242e-10,2.8509474780946675e-09,0.9999567270278931
Wrong 0.9999803304672241,1.1374234193395338e-10
Correct 0.9999939799308777,5.280249761735467e-12,3.903123484139126e-12,1.8298065840305355e-10,8.327856633461028e-12,1.7004529728747997e-11,6.897290898144615e-12
Wrong 7.498863752175566e-10,5.139843411994249e-11,5.570993111270184e-10,0.999923050403595
Correct 0.001825760817155242,0.00179672974627465,0.0746593102812767,0.0004509126301854849,3.8147791201481596e-06
Correct 0.9999855756759644,1.978790603596181e-10,6.288865261883103e-11,7.467987339637716e-10,9.099503789355978e-11
Correct 0.9999931454658508,2.7554783108008074e-11,8.425400134515204e-12
Wrong 0.9924494028091431,3.0634521586137e-09,1.0905510522407624e-10,6.365162619204057e-08
Correct 0.9999887347221375,7.39504013580472e-11
Wrong 0.744057834148407,4.715301656688098e-06,0.0014034294290468097,1.4807416164330789e-06,0.17398734390735626,0.00409283023327589,7.26785438018851e-05
Wrong 2.2564095036869958e-09,1.0856336662978805e-10,0.9998987317085266,1.5321314217331405e-09,2.7891383647116186e-10
Correct 1.032935514899691e-09,4.923004365275929e-11,0.9999959468841553,1.467610921679352e-09
Correct 3.772338830199118e-10,3.600734294062491e-12,5.347169929059703e-11,3.387231120588474e-11,2.2970972346492147e-10,0.9999492168426514
Correct 0.9999997019767761,7.464533331724699e-12,9.444188486806837e-12,4.0197352391135865e-11
Wrong 0.006155351642519236,2.1121863028383814e-05,0.9425478577613831
Correct 0.9999979138374329,6.851105186639339e-12,1.0383593290752557e-11,4.4343431704341185e-11
Correct 6.813708353092807e-08,0.9788490533828735,1.1384547633497277e-06,1.3374245710906507e-08
Correct 3.281968918855682e-09,1.1496395849186491e-11,2.46539899606546e-10,4.1036096742885775e-10,0.9999892711639404,3.8677367797390616e-07
Correct 5.820581350235443e-07,1.3809989596325067e-08,4.4954651912121335e-07,1.8311866369913332e-05,0.001454214914701879,0.000592317373957485
Correct 2.0411427612998523e-05,0.7197616696357727,0.0418010950088501
Correct 2.9703897674870916e-10,8.838689329049298e-12,1.0735950323192966e-10,6.53084600288345e-11,0.9998534917831421
Correct 1.5119039353805874e-10,1.2878353982184731e-12,1.8255294845226366e-11,2.7383465286967557e-11,5.770547373273871e-10,0.999993622303009
Correct 5.906600208938073e-10,6.356849942268372e-12,1.2051543096802675e-10,0.9999939203262329
Correct 8.74510672210782e-11,1.1728513125974782e-12,7.508633298458633e-11,0.9999994039535522
Correct 1.174909614043429e-09,2.7829221566078033e-11,0.9999975562095642,1.5501478989321527e-09,2.959418543557746e-10,4.075959292304532e-10
Correct 1.0166760766594507e-09,2.544422832151394e-11,0.9998570680618286
Correct 3.8069786114647286e-06,1.301138308207328e-08,0.0010069983545690775,0.9975417852401733
Correct 0.999984860420227,5.191275360971748e-12,1.0031478252237047e-11,1.8574929788739425e-11,1.0748223491785502e-11
Correct 9.148836688233075e-10,4.466645803224978e-11,0.9999991059303284
Correct 8.443714172301497e-09,4.555486543544873e-11,7.930407996958877e-10,5.986797724233384e-10,2.7208418851287774e-10,0.9990313649177551,1.1125059762306932e-09
Wrong 1.0429582175675023e-07,0.978766918182373,0.0009951838292181492,2.0614024833776057e-06
Wrong 0.9999885559082031,5.045114326307498e-11
Correct 1.1050516150135081e-05,9.066786788025638e-07,0.0009183367947116494,2.469947503414005e-06,0.9383078813552856
Wrong 1.0922157343884464e-05,3.2807618843833097e-09,6.889258656883612e-06,0.09129895269870758,0.9077867865562439
Wrong 0.9998483657836914,7.322324691028115e-11,2.522898279178065e-10,8.86670903366138e-10
Correct 1.8953514882014133e-05,8.078813351630743e-08,0.6988182067871094,3.4666029478103155e-06,9.927589417202398e-05,0.29590868949890137,1.4612727682106197e-05
Correct 4.315125261200592e-05,2.298460755056908e-09,2.1124977322983796e-08,5.556345428203713e-08,0.9502684473991394,1.1141626288235784e-07
Wrong 1.5629840532938033e-08,1.5743784054222942e-10,0.020963001996278763,3.341446586091479e-07,0.9789732098579407
Wrong 0.8711410760879517,1.8580527338940556e-08,4.549556109623154e-08,1.0400573046354111e-05,0.001044220756739378,5.010503123514809e-09,9.21973519751873e-09
Wrong 4.217181776766665e-05,1.6546843539799738e-07,0.45962440967559814,0.03303646296262741,1.0407139825474587e-06
Wrong 0.9999844431877136,3.5925942776238173e-11,1.3351132699401802e-10,2.748147820419433e-10,2.532855522541233e-11,8.822478164693948e-11
Correct 0.9999938011169434,9.051692555217539e-12,2.588981459772377e-11,5.530008395648878e-11,1.0610698951418751e-11
Correct 1.1841299052406384e-09,1.5829178245940767e-11,7.740237339959322e-10,3.2195142107838137e-09,0.9999781250953674
Correct 0.9999831318855286,5.59345729456151e-11,2.3937787516081777e-11,6.92454635298212e-11
Wrong 3.1330031902143674e-08,3.2181790565743995e-10,1.760569432462944e-07,0.9977297186851501,9.708931436591683e-09,8.429565379053372e-10,2.044628910624624e-09,4.173352774472505e-09
Wrong 0.8520963788032532,6.466644890679163e-07,0.13482561707496643,6.134519935585558e-05
Correct 5.98355939018802e-07,0.9925499558448792,7.562380233139265e-07,1.6152245763123574e-08,1.6558551862999593e-08
Correct 5.593405738579804e-10,4.6783410478923315e-12,3.713825080797761e-11,5.944692654802353e-11,3.487099498045154e-10,0.9999874234199524
Correct 2.462591519591939e-10,1.1930654381098194e-11,0.9999997615814209,4.839327272243565e-10,1.2025226647782716e-10,3.1617797269234416e-10
Correct 5.494799779626192e-07,8.437986975806666e-10,3.016998107341351e-06,0.9996349811553955,4.8016090659075417e-08
Wrong 9.997142115025781e-06,0.061853136867284775,2.705567339944537e-06,9.363988340282958e-08,0.00015510141383856535,8.638513691039407e-07
Wrong 0.9999992847442627,3.950872181496257e-12,5.927759151591605e-12,3.590360994620845e-11,7.782596615768522e-12
Correct 0.9999980330467224,2.3532436416173752e-11,1.6930093438283222e-10,9.384332200212953e-11
Correct 0.09851735830307007,1.3782980090581987e-07,0.8512334823608398,5.054452230979223e-06
Wrong 0.8871630430221558,3.484028343603285e-10,1.368033047954853e-10,1.402997024113617e-10,4.9365761478625814e-11
Wrong 2.6443012757226825e-05,3.8794630086158577e-07,0.00020157702965661883,0.05995739996433258,0.9378715753555298
Correct 1.676665419836354e-06,8.972549636609983e-08,0.00028509573894552886,0.9629456400871277,1.621481351321563e-05,1.6554739090679504e-07
Wrong 0.1679643988609314,1.4605305409531866e-07,1.8178310767780204e-07,2.0946380629993655e-08,8.972105725035817e-09,4.091138805506489e-08,7.017590064606338e-07,1.4066287690184254e-07,0.8013788461685181
Correct 3.3937794796656817e-07,0.9753894209861755
Correct 4.371767303723573e-08,0.999953031539917,7.46470263379706e-08,1.213820510770347e-08
Correct 5.233384281488895e-10,3.1739270933694996e-11,0.9999973773956299
Correct 9.27565313446621e-09,6.876933484473158e-12,5.5459453002226766e-11,2.1163373831178944e-10,0.9999846816062927,5.775187550405292e-10
Correct 0.9999963045120239,2.0966482022766186e-11,3.072423912509059e-11,5.964394950153107e-11
Wrong 0.0036110098008066416,4.5494712708205043e-07,0.02429652400314808,9.953286053132615e-07
Wrong 0.9999353289604187,9.38109812054222e-10,5.650068413132203e-09,1.4623886272602249e-05
Wrong 1.43982004097154e-09,6.172498979140073e-05,0.9999138116836548
Correct 0.9999707341194153,8.365094728013389e-11
Correct 3.5209974935668242e-09,8.537495016502916e-11,1.149537176559079e-08,0.9997171759605408,4.88863505232473e-10,8.953803032341057e-09
Correct 4.6193701641605855e-10,7.712488633848658e-12,4.821331112125904e-10,0.9999954104423523,1.3712574131741206e-10
Wrong 0.9872264862060547,0.0009396368986926973,1.7508988037207018e-07,7.251080091918993e-07,0.0011834409087896347
Wrong 9.541537292534485e-05,1.2030610951896392e-09,2.604320092913781e-09,0.9772467613220215,5.614800180353541e-09
Wrong 2.358599289209451e-07,0.02656390704214573,0.5315741896629333,6.358000348427595e-08
Wrong 1.5346333384513855e-05,3.3264315746350803e-09,2.366869900072288e-08,2.9950875557460677e-08,1.5813311549095488e-08,0.9628868103027344
Wrong 0.9999955892562866,2.3587919811829394e-12,4.240176786074468e-12
Correct 3.952043698518537e-06,1.0949619877465011e-08,1.0574467523838393e-07,0.9350699782371521,6.82626151160548e-08
Correct 1.2578782460082039e-08,1.3336841353517315e-10,7.057313951008837e-07,0.9999900460243225
Wrong 2.1950456357444637e-05,2.221530737145372e-09,2.829100935741735e-07,3.516066726660938e-08,1.9750449098410172e-07,0.9997571110725403
Correct 1.8908279386664617e-08,1.1714537784257573e-08,0.9999420642852783,5.405716763107193e-09,2.8001609919670045e-09,6.612728142840751e-09
Correct 7.918565643194597e-07,0.0021011903882026672
Correct 1.2183640137664042e-05,1.1989823178737424e-06,0.00046575674787163734,0.9765743613243103,0.0001987516734516248,2.9343761980271665e-06
Wrong 0.9998587965965271,1.5511328887996e-09,2.966096479539715e-09,7.2806560780236396e-09
Correct 7.461223390237137e-07,1.741055832837901e-08,0.0007160970126278698,9.979885362554342e-06,0.9620456099510193
Correct 4.2300256609451026e-05,0.8998923897743225,0.024342665448784828,3.243028186261654e-05,5.25374252902111e-06
Correct 4.381553342369671e-09,1.535157001519849e-10,0.9999968409538269,2.2213297867779147e-09,1.4909007362007287e-09
Correct 2.6367535710392076e-08,0.9981463551521301,3.481310528741233e-08,9.550674917591095e-09
Wrong 2.0393844835098207e-08,5.290324289752846e-10,0.004903869703412056,0.9947790503501892
Wrong 3.4405907172185834e-06,0.015511090867221355,1.5269877167156665e-06,1.2618431632915872e-08
Wrong 0.001972425961866975,5.29563592976956e-09,0.9375772476196289,1.1283305866527371e-05,8.276207275059733e-09,7.365377641121995e-09
Wrong 0.5775299072265625,8.975722448667511e-05,0.017038285732269287,0.03084811195731163
Correct 0.999990701675415,2.9516871585810733e-11,3.050327351816762e-11,1.293130463819736e-10,2.216918142117219e-11
Correct 0.9999457001686096,1.0447862193452284e-11,7.019184278950208e-12
Correct 6.771748162215374e-10,3.258399106087495e-11,0.9993910193443298
Correct 1.869285824795952e-06,0.5294406414031982,3.353607382905466e-07,2.2249773223848024e-07
Correct 1.3248551340439008e-06,0.4006640911102295,1.7887346075440291e-06,7.677968483221775e-08,5.1672479628450674e-08
Wrong 0.010776602663099766,1.962315394621328e-07,2.36814721574774e-05,1.9327574136696057e-06,1.1711433671734994e-06,2.8528231723612407e-06,0.008953090757131577,0.006145189981907606,0.8901988863945007
Wrong 0.9999997019767761,1.0241083155115849e-11,6.552747927601743e-11,8.745756202577226e-11
Correct 5.570807148913559e-10,7.416255110026526e-12,0.9999978542327881,1.0408133732653368e-07
Correct 0.9999949336051941,1.9971096998361304e-10,3.79908826619868e-10,7.182687777884667e-10,1.97491731301902e-10
Correct 8.512615181643923e-07,4.760738470110937e-10,3.6852156881650444e-08,4.951699050792513e-09,1.79588806048514e-08,0.99981290102005,1.2233000390438065e-08,5.7995720226244885e-08
Correct 0.9999884366989136,6.311071023418213e-12
Wrong 0.9977734684944153,5.812915926384221e-09,2.40905323467544e-10,8.390125816326588e-10,1.2288031939533539e-05
Correct 2.3552395305159735e-06,0.9913771152496338,3.86884858016856e-06,1.4778653678604314e-07
Wrong 5.043369810664444e-08,0.9998336434364319,1.502468307990057e-06,1.2267166837887089e-08,5.3999618110367464e-09
Correct 1.4791219360432706e-09,7.916012983999465e-11,0.9999663829803467
Correct 2.9891380108892918e-06,0.9422292113304138,3.9663029838266084e-07,3.454836061678179e-08
Correct 3.5416930499465593e-10,7.719904576708458e-12,2.148491384801332e-10,1.0077434720034972e-10,0.9999700784683228,7.147422237396839e-11,4.136452638747734e-11
Wrong 0.9999945759773254,3.153411753942237e-09,2.2824089840334238e-10
Correct 0.9999974370002747,1.5835435185351798e-09
Wrong 0.9999992251396179,2.640309195237056e-12,2.7991107695579664e-12,2.6312929612970493e-10
Wrong 1.2877239552455677e-10,6.226708385015378e-12,6.166690269537867e-08,0.9999969601631165
Correct 3.959222727445422e-09,1.6999605889633784e-10,0.9999468922615051,7.452553241193982e-09,1.3524700248623844e-09,2.9307187787708244e-09
Correct 1.2981865893380018e-06,2.7349408848742485e-10,1.1084158035856717e-09,7.2257853034329855e-09,1.844927233207727e-08,0.9997095465660095
Correct 5.7339587300475614e-08,9.372318476863484e-10,2.0537967770906107e-08,3.133593295956416e-08,0.9972109198570251
Correct 1.3922926700438154e-10,5.268864771562631e-12,7.364639453832922e-11,0.9999983906745911
Wrong 0.9876708388328552,2.2965931378848836e-09,1.1225093077271708e-09,6.022416698669986e-08
Wrong 3.9197033174787066e-08,2.0243655640683755e-09,0.9995650053024292,0.0002491934865247458
Correct 1.0658479823177913e-06,3.26352528645657e-06,0.006340163294225931,0.9861049056053162
Correct 4.548917331703706e-08,9.160380093353737e-11,1.322691511873586e-09,1.582442510361659e-09,3.998641417979343e-09,0.9995207786560059
Correct 4.5188425917830344e-11,7.996546675693994e-13,7.098241265601768e-12,2.3358016909558188e-11,0.9999987483024597
Wrong 0.8858137130737305,5.7994329338839634e-09,1.9682461527281703e-07,2.047762848178536e-08,4.136651465813657e-09,1.5747589898751357e-08,1.013298103202942e-07,0.10918598622083664,4.452217399375513e-05
Correct 0.09916014224290848,8.311246801895322e-08,6.880741420900449e-05,2.8526003461593064e-06,4.612288933003583e-07,0.0006426539621315897,0.8238673806190491
Wrong 0.11594586074352264,6.219629256065673e-10,6.16132034281236e-09,4.08078237867926e-09,0.8839313983917236,5.29803401150275e-09
Correct 0.9999961853027344,3.5869816231853813e-12,3.647096080000578e-12,1.3746333932251886e-11
Correct 0.0011485511204227805,0.006752203684300184,2.962580047949359e-08,1.4534874637206485e-08,3.715486363020659e-09,4.841530731880539e-09,4.723484270385825e-09
Correct 1.4486293942184147e-08,2.157198863983467e-08,0.9999775290489197
Wrong 3.628980849157415e-08,2.627793316278826e-09,3.4689008998611826e-08,0.996109127998352,4.444674850390129e-09,7.972177584747442e-09
Correct 7.97639927441196e-08,7.835662119148878e-10,0.9989370107650757,3.0750989310490695e-08,6.7178578255777666e-09,1.9100777848279904e-08
Wrong 4.682267373823379e-08,0.9994395971298218
Correct 0.999998152256012,6.050100004317827e-11,6.400464880318424e-11
Wrong 0.0007897313917055726,0.04949197173118591,0.00543822068721056,0.010984895750880241,0.0001201550112455152,2.9714767151745036e-05
Correct 3.245175506094711e-08,0.9990134239196777,1.9300435027957974e-08
Correct 0.00010912318248301744,0.5674772262573242,0.013106277212500572,1.925514698086772e-05
Correct 2.836104684433849e-10,2.3364383344715023e-12,3.8760886861277655e-11,5.317854837039171e-11,2.1403004368814038e-10,0.9999931454658508,5.408030273601483e-11
Correct 1.5453115453922806e-09,4.1268634343172295e-11,0.9999958872795105,5.896110266689902e-09
Correct 0.8720557689666748,0.0005036775837652385,2.2367557903635316e-06
Correct 0.9999974966049194,1.951904748942468e-10,2.7365784638355706e-10,5.746959574892685e-10,1.5020865107295833e-10
Wrong 5.867301311468509e-09,3.7863823187933576e-11,2.1039396613797834e-10,9.846972542915111e-11,4.1150824414692977e-10,0.9985440373420715
Correct 0.9999942779541016,1.7917802658251603e-11,6.156462145634478e-11,6.694658022388111e-11,3.204898152420199e-11,8.317482813602339e-11
Wrong 8.696998321511273e-08,5.354038323801547e-10,6.753606562881487e-10,2.657805309169703e-09,1.2027872031694642e-09,0.9998775124549866
Wrong 0.9963352680206299,4.2713917736136864e-08,0.00309796747751534,2.6761256322060945e-06
Wrong 0.7231457233428955,4.5946215720960026e-08,1.515642725280486e-05,0.00018899212591350079,2.0444272763597837e-07,1.9685299434968329e-07,0.26612183451652527
Wrong 4.2118731613527416e-08,2.410075028436154e-09,9.306509696216381e-08,0.9293467998504639
Wrong 0.9999947547912598,1.5705836631241255e-10,2.1490058343953677e-10,2.6888200554964214e-09
Correct 7.140542823691476e-09,1.1177293118835863e-10,0.9999856948852539,1.8627797082615416e-09
Wrong 1.7041773503478908e-07,0.580796480178833
Wrong 0.9999918937683105,5.647258008445455e-11,2.4634976350523807e-11,5.29417787387132e-10
Wrong 0.9996991753578186,2.697139733776055e-10,7.510055688442208e-09,9.872117345821607e-09,1.9762079472851468e-10,8.282738939158207e-10,0.0002824369294103235
Correct 7.141697899726296e-09,4.044970192129682e-10,0.9999927878379822,4.4623851280789495e-09,1.3769001494523536e-09,4.3914996084026825e-09
Correct 1.1979072178647243e-09,1.783195119342551e-10,0.9999989867210388,2.0616632845360527e-09,3.339980791938757e-10,1.4169752038384331e-09
Wrong 1.4219752131339192e-07,1.175834707378698e-10,1.8367456888768174e-08,1.0229727065436123e-09,0.9994947910308838,0.00037405765033327043
Correct 5.896306110031446e-09,8.678937013506527e-10,2.195297277296504e-09,2.747873928399258e-09,4.4332829074456015e-10,6.426958076843903e-09,0.9998229146003723,1.2123464898650127e-07,2.387123686276027e-06
Correct 0.05813444405794144,1.0205792655426649e-08,0.9237086176872253,0.011810893192887306,1.1832910473685843e-07,9.46097777898558e-09
Correct 3.455675212649112e-08,0.9993821382522583,8.11301781311613e-09
Correct 0.9999663829803467,1.3305484491965558e-09,1.8089986397740176e-08
Wrong 5.655842016949464e-09,0.0005332689615897834,5.192954510846448e-09,1.921446557417994e-09,0.0009103573393076658,1.4177734541931386e-09
Correct 0.00114202790427953,1.1186525483708465e-08,0.01745036616921425,2.6240340957883745e-05,0.9677383303642273
Wrong 7.465939533268795e-10,5.176468195061679e-12,7.253557476882833e-11,3.225359979097675e-10,0.9999964833259583,2.463285686538086e-10
Correct 0.999948263168335,2.766434303858034e-10,5.083392693450151e-07,3.856043484518068e-09,1.1322099702226751e-08,4.911088868908564e-09,9.098060971268751e-09
Wrong 0.004263727460056543,2.285672318080856e-09,1.442429287124014e-08,5.814163017703322e-08,0.9955214858055115
Correct 0.028548575937747955,6.644516759024555e-08,0.3344731628894806,3.5036238841712475e-05,8.863845835094253e-08,1.4868285802549508e-07,7.152145826694323e-06,0.4792764186859131
Correct 0.9999769926071167,9.47441985976738e-11,2.769866558338663e-10
Wrong 5.2951378165744245e-05,2.84097345648604e-09,0.0022166348062455654,3.5759267120738514e-06,0.9976017475128174
Wrong 3.660877041511412e-07,4.113370755121082e-10,0.9998605251312256,4.502283434959509e-09,9.992788545787334e-05
Wrong 8.446647257187578e-07,1.620768380616866e-10,3.2875957511890874e-10,0.9999932646751404
Correct 0.9999870657920837,1.2185215510218672e-11,1.0091210853047095e-11,1.2726712739219437e-10,1.4065054676493105e-11,3.699068829021712e-11,1.208275493547184e-11
Wrong 1.1079042128159244e-09,1.7955226194743545e-10,0.9999982118606567,4.2300443148235445e-09,5.348035903018911e-10,8.217707625490789e-10,8.190841338517885e-10
Correct 0.9999623894691467,7.991535211360201e-11
Correct 7.252621614384225e-09,9.51602824317277e-11,0.9999910593032837
Correct 1.1735122873446358e-09,3.170528770080061e-11,1.2394106851942865e-09,0.9985823035240173
Correct 1.3231418738435252e-10,1.4061325888381493e-12,6.091859221929452e-12,4.9470101626258867e-11,0.9999940395355225,1.996990940666965e-11,2.195649261363397e-12,7.831599951879653e-12,5.305575978553634e-09,5.4551124034629694e-11,6.452167901523087e-13
Correct 1.6510712796957705e-09,7.147024638776145e-11,0.9999692440032959,8.302173393204271e-10
Wrong 1.0404856976009569e-09,2.838931867366057e-11,9.00444663276545e-10,0.9996879696846008
Correct 0.9999964237213135,5.5791173764196955e-11,1.2148541894685394e-10,4.305320266961843e-10
Wrong 3.739801357482975e-08,8.214617319701745e-10,4.3558716633640415e-09,9.024097913368223e-09,1.0625244017958835e-09,1.6661669377526778e-08,0.9998135566711426,4.322486347518861e-06,6.107772787800059e-05,4.4772296092787656e-08,6.634564009289079e-10
Correct 0.0019147642888128757,8.582165378356876e-07,3.507612200337462e-05,3.815056970779551e-06,0.9537724852561951
Wrong 0.939080536365509,2.963202405226184e-06,4.1269381654274184e-06,7.56282769742711e-09
Correct 0.9987906217575073,2.675531796114683e-09,5.713724604561321e-09,1.3019092470756277e-08,9.271406975486229e-10
Wrong 0.9418095946311951,1.22896466336897e-08,1.4778243894397747e-05,5.1729191596905366e-08,0.051498811691999435
Correct 2.6992070800702095e-09,7.97929777807127e-11,0.999992847442627
Wrong 0.9973421096801758,1.7062132817713405e-09,1.443667851930286e-09,0.0023960969410836697
Correct 5.3065334348900706e-09,5.023429588968398e-11,1.2876524735361272e-08,0.9998839497566223,4.4005707411365336e-10,6.065197233340314e-10,2.138087901171204e-10,2.2105163532959438e-10
Wrong 0.9636249542236328,5.223876797799676e-08,0.00039000489050522447,0.011943535879254341
Correct 0.9999763369560242,2.3274045191090664e-10,7.181445993431623e-10,1.2506438107351414e-09,3.611248244883569e-10
Wrong 0.999993622303009,1.6562013913090645e-11,1.94012202137106e-11,5.861544583041223e-11
Wrong 0.9081601500511169,8.5874034994049e-07,2.102681229132486e-08
Correct 2.2166944668722266e-10,8.715770618249186e-13,1.0079343609747937e-11,1.1885396312971697e-11,2.4822502386889767e-10,0.9999827146530151
Wrong 5.275149206340757e-08,4.6115966600979164e-10,0.011683249846100807,0.9879313707351685
Correct 3.9962508302515687e-10,3.4408719363360207e-12,3.735698902995743e-11,1.0891307994365107e-10,0.9999938011169434
Correct 4.7819234168855473e-05,0.1463126391172409,2.220310079792398e-06
Correct 0.9999870657920837,5.441856340548945e-11,3.800343095772263e-10,1.9489629354829674e-10
Correct 0.999998927116394,1.3851413072085705e-11,1.0478622310128305e-11,8.378520099938669e-11,1.3788005459591801e-11,4.133023090435728e-11,8.763832541613947e-12,1.2292849897732605e-11
Correct 0.9999964237213135,5.6590652303123434e-11,1.3314707669742631e-10,3.563036810039222e-10,3.438551110512833e-10
Correct 7.209826069498604e-10,3.0772493928021838e-12,5.2158919544575966e-11,7.453336559049006e-11,4.389767160883906e-10,0.9999939799308777
Correct 0.00020819337805733085,0.9852336049079895,0.0018995212158188224,3.5070470971731993e-07
Wrong 5.25414878271846e-10,8.376807159038435e-08,0.9999979138374329,1.103566349414109e-09,1.3898134032519494e-10
Wrong 9.78106040605553e-10,6.509965483347813e-11,0.9999958872795105
Correct 5.520332191366606e-09,0.9998862743377686,5.245562650912916e-09,4.90188278856607e-10,1.6056687923704516e-10,6.334197055757329e-10,7.635766324787241e-11,4.013749610454198e-10
Correct 0.9999988079071045,2.4825853178755963e-11,2.74352658646837e-11,1.672770671978796e-10,2.9129403750216554e-11,1.0594098515115391e-10,1.6325706411746133e-11,3.1199088451616674e-11,3.100856815763109e-08,1.522438598799969e-11,3.015124825159199e-12
Wrong 0.0072051482275128365,1.740052102405798e-09,0.9889938831329346,5.3832710733559e-08
Correct 9.746919715780678e-09,6.635165195056913e-10,4.05806366288175e-09,1.1847695269295855e-08,9.374125919947573e-10,4.145384480125358e-09,0.9908109307289124,6.510522343461389e-09,2.445222548885795e-07,6.213376479990984e-09
Correct 1.7121686013421566e-10,1.9203276122037316e-12,2.111127939130597e-11,9.275574752720672e-11,0.9999973177909851,5.760145832534036e-11
Wrong 3.20272505405228e-07,2.8983095035073347e-08,0.9980467557907104,7.060190455376869e-06
Correct 4.821876786742507e-10,7.38571703795543e-12,0.9999950528144836,2.601520943112945e-10,6.578398242806927e-11
Wrong 0.761265754699707,2.8717563509417232e-06,0.0003686861018650234,0.23217660188674927,4.734313279186608e-06
Correct 0.999995231628418,3.807113305165366e-11,1.56980418247743e-11,9.421698837774883e-11
Correct 4.975112233296386e-08,0.9982448816299438,2.5410450632534776e-08,1.6795413060322062e-08,4.0458867367476614e-09
